counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,615.8207,616.8274,s,1,0.344,1,616.8275,617.3276,0.344,,617.3278,617.3279,-0.105555556,-0.061111111,0,0,0,,0,339,339,36,1,37,FEM,AGR,150,0,caza,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,617.3296,618.5354,l,1,0.5454,1,618.5355,619.0312,0.5454,,619.0312,619.0313,-0.105555556,-0.061111111,0,0,0,,0,340,340,417,1,418,FEM,DIS,150,1,foca,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,619.0322,620.2025,l,1,0.5116,1,620.2026,620.7027,0.5116,,620.7045,620.7059,-0.105555556,-0.061111111,0,0,0,,0,341,341,550,1,551,MAS,AGR,150,1,ratón,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,620.7073,621.7858,s,1,0.4176,1,621.786,622.2859,0.4176,,622.286,622.2862,-0.105555556,-0.061111111,0,0,0,,0,342,342,104,1,105,FEM,AGR,150,0,plata,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,622.288,623.4191,s,1,0.4707,1,623.4192,623.9189,0.4707,,623.9189,623.919,-0.105555556,-0.061111111,0,0,0,,0,343,343,412,1,413,MAS,AGR,150,0,cuadro,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,623.9198,625.2028,s,1,0.6222,1,625.2029,625.7027,0.6222,,625.7027,625.703,-0.105555556,-0.061111111,0,0,0,,0,344,344,370,1,371,MAS,AGR,150,0,camión,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,625.7046,626.9525,l,1,0.5864,1,626.9526,627.4525,0.5864,,627.4525,627.4527,-0.105555556,-0.061111111,0,0,0,,0,345,345,510,1,511,MAS,AGR,150,1,conejo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,627.4535,628.5856,s,1,0.4693,1,628.5857,629.0858,0.4693,,629.0858,629.086,-0.105555556,-0.061111111,0,0,0,,0,346,346,165,1,166,FEM,DIS,150,0,piedra,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,629.0869,630.2188,s,1,0.4663,1,630.2188,630.7199,0.4663,,630.7214,630.7224,-0.105555556,-0.061111111,0,0,0,,0,347,347,3,1,4,FEM,DIS,150,0,hora,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,630.7234,631.8188,s,1,0.4355,1,631.8188,632.3191,0.4355,,632.3192,632.3193,-0.105555556,-0.061111111,0,0,0,,0,348,348,293,1,294,MAS,DIS,150,0,grupo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,632.3205,633.361,l,1,0.375,1,633.3611,633.8606,0.375,,633.8606,633.8607,-0.105555556,-0.061111111,0,0,0,,0,349,349,503,1,504,MAS,DIS,150,1,erizo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,633.8616,635.0277,s,1,0.5065,1,635.0277,635.5277,0.5065,,635.5277,635.5279,-0.105555556,-0.061111111,0,0,0,,0,350,350,298,1,299,MAS,AGR,150,0,novio,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,635.5295,636.6275,s,1,0.4371,1,636.6277,637.1272,0.4371,,637.1272,637.1273,-0.105555556,-0.061111111,0,0,0,,0,351,351,250,1,251,MAS,AGR,150,0,giro,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,637.1281,638.202,s,1,0.4192,1,638.202,638.7021,0.4192,,638.7021,638.7022,-0.105555556,-0.061111111,0,0,0,,0,352,352,7,1,8,FEM,DIS,150,0,cara,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,638.7027,639.7856,l,1,0.4169,1,639.7857,640.2858,0.4169,,640.2877,640.2898,-0.105555556,-0.061111111,0,0,0,,0,353,353,553,1,554,MAS,DIS,150,1,castor,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,640.291,641.3356,s,1,0.3855,1,641.3356,641.8358,0.3855,,641.8359,641.8359,-0.105555556,-0.061111111,0,0,0,,0,354,354,342,1,343,MAS,AGR,150,0,rumbo,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,641.8376,642.9859,l,1,0.4835,1,642.9859,643.4859,0.4835,,643.486,643.4861,-0.105555556,-0.061111111,0,0,0,,0,355,355,531,1,532,MAS,DIS,150,1,atún,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,643.4878,644.5103,s,1,0.3581,1,644.5103,645.0109,0.3581,,645.011,645.0111,-0.105555556,-0.061111111,0,0,0,,0,356,356,101,1,102,FEM,DIS,150,0,tarea,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,645.0126,646.111,s,1,0.4338,1,646.1111,646.6107,0.4338,,646.6107,646.6107,-0.105555556,-0.061111111,0,0,0,,0,357,357,355,1,356,MAS,DIS,150,0,cuarto,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,646.6116,647.7191,s,1,0.4461,1,647.7192,648.2192,0.4461,,648.2212,648.2226,-0.105555556,-0.061111111,0,0,0,,0,358,358,91,1,92,FEM,DIS,150,0,pared,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,648.2238,649.2941,s,1,0.4132,1,649.2943,649.7943,0.4132,,649.7944,649.7945,-0.105555556,-0.061111111,0,0,0,,0,359,359,353,1,354,MAS,DIS,150,0,minuto,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,649.7962,650.8687,s,1,0.4086,1,650.8688,651.3693,0.4086,,651.3694,651.3696,-0.105555556,-0.061111111,0,0,0,,0,360,360,87,1,88,FEM,DIS,150,0,lista,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,651.3711,652.4442,s,1,0.4146,1,652.4443,652.9441,0.4146,,652.9441,652.9442,-0.105555556,-0.061111111,0,0,0,,0,361,361,197,1,198,FEM,DIS,150,0,agenda,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,652.9451,653.9772,s,1,0.3671,1,653.9773,654.4775,0.3671,,654.4775,654.4777,-0.105555556,-0.061111111,0,0,0,,0,362,362,384,1,385,MAS,AGR,150,0,parque,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,654.4793,655.8023,s,1,0.6585,1,655.8024,656.3026,0.6585,,656.3026,656.3028,-0.105555556,-0.061111111,0,0,0,,0,363,363,57,1,58,FEM,DIS,150,0,loca,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,656.3044,657.3608,s,1,0.3921,1,657.3608,657.8608,0.3921,,657.8626,657.864,-0.105555556,-0.061111111,0,0,0,,0,364,364,340,1,341,MAS,AGR,150,0,cable,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,657.8652,658.9687,s,1,0.4444,1,658.9689,659.4689,0.4444,,659.4689,659.4691,-0.105555556,-0.061111111,0,0,0,,0,365,365,283,1,284,MAS,DIS,150,0,poder,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,659.4701,660.5887,s,1,0.4581,1,660.5887,661.0903,0.4581,,661.0903,661.0904,-0.105555556,-0.061111111,0,0,0,,0,366,366,44,1,45,FEM,AGR,150,0,lata,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,661.0913,662.2689,l,1,0.5171,1,662.2689,662.7691,0.5171,,662.7691,662.7692,-0.105555556,-0.061111111,0,0,0,,0,367,367,454,1,455,FEM,AGR,150,1,gata,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,662.7708,663.8285,s,1,0.3964,1,663.8285,664.3272,0.3964,,664.3272,664.3272,-0.105555556,-0.061111111,0,0,0,,0,368,368,254,1,255,MAS,AGR,150,0,hilo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,664.3276,665.4363,l,1,0.4471,1,665.4364,665.9357,0.4471,,665.9369,665.938,-0.105555556,-0.061111111,0,0,0,,0,369,369,457,1,458,FEM,DIS,150,1,mula,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,665.939,667.0522,s,1,0.4498,1,667.0523,667.5525,0.4498,,667.5527,667.5528,-0.105555556,-0.061111111,0,0,0,,0,370,370,193,1,194,FEM,DIS,150,0,colina,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,667.5546,668.638,s,1,0.424,1,668.6381,669.1359,0.424,,669.136,700.7276,-0.105555556,-0.061111111,0,0,0,space,0,371,371,415,1,416,MAS,DIS,150,0,aceite,la,6,31.5754,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,700.7293,701.7688,s,1,0.3758,1,701.769,702.2691,0.3758,,702.2692,702.2694,-0.105555556,-0.061111111,0,0,0,,0,372,372,80,1,81,FEM,AGR,150,0,mitad,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,702.271,703.452,s,1,0.5209,1,703.4521,703.9524,0.5209,,703.9525,703.9527,-0.105555556,-0.061111111,0,0,0,,0,373,373,62,1,63,FEM,AGR,150,0,rama,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,703.9539,704.9525,s,1,0.3345,1,704.9526,705.4524,0.3345,,705.4525,705.4526,-0.105555556,-0.061111111,0,0,0,,0,374,374,279,1,280,MAS,DIS,150,0,miedo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,705.4543,706.4109,s,1,0.2933,1,706.411,706.9109,0.2933,,706.9127,706.9141,-0.105555556,-0.061111111,0,0,0,,0,375,375,121,1,122,FEM,DIS,150,0,barra,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,706.9155,707.877,s,1,0.3041,1,707.8771,708.3776,0.3041,,708.3777,708.3779,-0.105555556,-0.061111111,0,0,0,,0,376,376,94,1,95,FEM,AGR,150,0,leche,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,708.3799,709.3191,s,1,0.2766,1,709.3192,709.819,0.2766,,709.8191,709.8192,-0.105555556,-0.061111111,0,0,0,,0,377,377,66,1,67,FEM,AGR,150,0,bota,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,709.8208,710.8442,l,1,0.3602,1,710.8443,711.3441,0.3602,,711.3442,711.3443,-0.105555556,-0.061111111,0,0,0,,0,378,378,529,1,530,MAS,DIS,150,1,topo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,711.3457,712.4521,l,1,0.4459,1,712.4521,712.9529,0.4459,,712.9529,712.9531,-0.105555556,-0.061111111,0,0,0,,0,379,379,496,1,497,MAS,AGR,150,1,atún,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,712.9548,714.0355,s,1,0.4214,1,714.0356,714.536,0.4214,,714.5379,714.5392,-0.105555556,-0.061111111,0,0,0,,0,380,380,253,1,254,MAS,DIS,150,0,cubo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,714.5407,715.577,s,1,0.376,1,715.577,716.0776,0.376,,716.0776,716.0778,-0.105555556,-0.061111111,0,0,0,,0,381,381,133,1,134,FEM,DIS,150,0,fruta,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,716.0798,717.0356,s,1,0.2965,1,717.0356,717.5358,0.2965,,717.5358,717.5359,-0.105555556,-0.061111111,0,0,0,,0,382,382,308,1,309,MAS,AGR,150,0,valor,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,717.5375,718.4939,s,1,0.2932,1,718.4939,718.9938,0.2932,,718.9938,718.9939,-0.105555556,-0.061111111,0,0,0,,0,383,383,343,1,344,MAS,DIS,150,0,túnel,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,718.9945,719.9941,s,1,0.3434,1,719.9941,720.4939,0.3434,,720.4939,720.494,-0.105555556,-0.061111111,0,0,0,,0,384,384,282,1,283,MAS,AGR,150,0,sitio,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,720.4944,721.4943,s,1,0.3356,1,721.4943,721.9937,0.3356,,721.9937,721.9938,-0.105555556,-0.061111111,0,0,0,,0,385,385,19,1,20,FEM,DIS,150,0,obra,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,721.9941,722.952,s,1,0.3049,1,722.9521,723.4526,0.3049,,723.4545,723.4563,-0.105555556,-0.061111111,0,0,0,,0,386,386,112,1,113,FEM,AGR,150,0,ducha,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,723.4578,724.4275,s,1,0.3094,1,724.4276,724.9271,0.3094,,724.9271,724.9271,-0.105555556,-0.061111111,0,0,0,,0,387,387,255,1,256,MAS,DIS,150,0,reto,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,724.9278,725.8938,s,1,0.3043,1,725.8938,726.3941,0.3043,,726.3942,726.3943,-0.105555556,-0.061111111,0,0,0,,0,388,388,305,1,306,MAS,DIS,150,0,éxito,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,726.3961,727.369,s,1,0.3085,1,727.369,727.8693,0.3085,,727.8693,727.8695,-0.105555556,-0.061111111,0,0,0,,0,389,389,203,1,204,FEM,DIS,150,0,toalla,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,727.8711,728.9272,l,1,0.3926,1,728.9273,729.4277,0.3926,,729.4277,729.4279,-0.105555556,-0.061111111,0,0,0,,0,390,390,460,1,461,FEM,AGR,150,1,pulga,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,729.4294,730.3769,s,1,0.2833,1,730.377,730.8775,0.2833,,730.8794,730.8807,-0.105555556,-0.061111111,0,0,0,,0,391,391,141,1,142,FEM,DIS,150,0,suerte,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,730.8819,731.8944,l,1,0.3553,1,731.8945,732.394,0.3553,,732.3941,732.3942,-0.105555556,-0.061111111,0,0,0,,0,392,392,418,1,419,FEM,AGR,150,1,rana,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,732.3959,733.3525,s,1,0.2929,1,733.3525,733.8525,0.2929,,733.8526,733.8527,-0.105555556,-0.061111111,0,0,0,,0,393,393,285,1,286,MAS,DIS,150,0,punto,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,733.8543,734.794,s,1,0.2754,1,734.7941,735.2937,0.2754,,735.2937,735.2938,-0.105555556,-0.061111111,0,0,0,,0,394,394,58,1,59,FEM,AGR,150,0,tela,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,735.2945,736.4271,l,0,0.4662,0,736.4274,736.9271,0.4662,,736.9271,736.9272,-0.105555556,-0.061111111,0,0,0,,0,395,395,126,1,127,FEM,AGR,150,0,viuda,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,736.9279,737.9356,s,1,0.3425,1,737.9362,738.4356,0.3425,,738.4356,738.4358,-0.105555556,-0.061111111,0,0,0,,0,396,396,288,1,289,MAS,AGR,150,0,cielo,el,5,,,,
