counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.9462,698.9287,s,1,0.3028,1,698.9288,699.4287,0.3028,,699.4287,699.429,0.572222222,-0.014444444,0,0,0,,0,339,339,34,1,35,FEM,AGR,150,0,roca,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.4298,700.5283,s,1,0.4198,1,700.5284,701.0283,0.4198,,701.0284,701.0286,0.572222222,-0.014444444,0,0,0,,0,340,340,247,1,248,MAS,DIS,150,0,cabo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.0294,702.0282,s,1,0.317,1,702.0283,702.5285,0.317,,702.5293,702.5298,0.572222222,-0.014444444,0,0,0,,0,341,341,56,1,57,FEM,AGR,150,0,pila,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.5303,703.5617,l,1,0.3603,1,703.5617,704.0614,0.3603,,704.0614,704.0616,0.572222222,-0.014444444,0,0,0,,0,342,342,548,1,549,MAS,AGR,150,1,buitre,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.0625,705.078,s,1,0.3369,1,705.0781,705.5778,0.3369,,705.5778,705.5781,0.572222222,-0.014444444,0,0,0,,0,343,343,372,1,373,MAS,AGR,150,0,bosque,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.5794,706.5612,s,1,0.3007,1,706.5614,707.0612,0.3007,,707.0612,707.0614,0.572222222,-0.014444444,0,0,0,,0,344,344,322,1,323,MAS,AGR,150,0,techo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.0627,708.0776,s,1,0.3339,1,708.0778,708.5776,0.3339,,708.5777,708.5779,0.572222222,-0.014444444,0,0,0,,0,345,345,81,1,82,FEM,DIS,150,0,señal,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.5799,709.5272,s,1,0.277,1,709.5274,710.0273,0.277,,710.0273,710.0276,0.572222222,-0.014444444,0,0,0,,0,346,346,288,1,289,MAS,AGR,150,0,cielo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.0289,711.0106,s,1,0.307,1,711.0107,711.5104,0.307,,711.5121,711.5138,0.572222222,-0.014444444,0,0,0,,0,347,347,307,1,308,MAS,DIS,150,0,brazo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.5144,712.61,s,1,0.4278,1,712.6101,713.1102,0.4278,,713.1102,713.1105,0.572222222,-0.014444444,0,0,0,,0,348,348,339,1,340,MAS,DIS,150,0,patio,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.1119,714.06,s,0,0.2761,0,714.061,714.56,0.2761,,714.5601,714.5603,0.572222222,-0.014444444,0,0,0,,0,349,349,485,1,486,FEM,DIS,150,1,burra,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.562,715.6097,l,1,0.3781,1,715.6102,716.1098,0.3781,,716.1099,716.1101,0.572222222,-0.014444444,0,0,0,,0,350,350,503,1,504,MAS,DIS,150,1,erizo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.1117,717.3263,l,1,0.5367,1,717.3265,717.8263,0.5367,,717.8264,717.8265,0.572222222,-0.014444444,0,0,0,,0,351,351,494,1,495,MAS,AGR,150,1,topo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.828,718.843,l,1,0.3402,1,718.843,719.3428,0.3402,,719.3428,719.3431,0.572222222,-0.014444444,0,0,0,,0,352,352,479,1,480,FEM,DIS,150,1,jirafa,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.3444,720.4257,s,1,0.4117,1,720.4259,720.926,0.4117,,720.9272,720.9282,0.572222222,-0.014444444,0,0,0,,0,353,353,305,1,306,MAS,DIS,150,0,éxito,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.9293,722.0759,s,1,0.4725,1,722.076,722.5758,0.4725,,722.5758,722.576,0.572222222,-0.014444444,0,0,0,,0,354,354,289,1,290,MAS,DIS,150,0,sueño,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.5777,723.6255,s,1,0.3672,1,723.6256,724.1255,0.3672,,724.1255,724.1258,0.572222222,-0.014444444,0,0,0,,0,355,355,153,1,154,FEM,DIS,150,0,cárcel,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.1271,725.1921,s,1,0.3887,1,725.1922,725.692,0.3887,,725.692,725.6922,0.572222222,-0.014444444,0,0,0,,0,356,356,231,1,232,MAS,DIS,150,0,vaso,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.6935,726.8086,s,1,0.4377,1,726.8087,727.3083,0.4377,,727.3084,727.3086,0.572222222,-0.014444444,0,0,0,,0,357,357,83,1,84,FEM,DIS,150,0,broma,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.3095,728.4251,l,1,0.4343,1,728.4251,728.9249,0.4343,,728.926,728.9271,0.572222222,-0.014444444,0,0,0,,0,358,358,521,1,522,MAS,DIS,150,1,ganso,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.9283,729.9915,s,1,0.3897,1,729.9916,730.4914,0.3897,,730.4915,730.4916,0.572222222,-0.014444444,0,0,0,,0,359,359,399,1,400,MAS,DIS,150,0,diario,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.4931,731.4578,s,1,0.2949,1,731.4579,731.9579,0.2949,,731.958,731.9582,0.572222222,-0.014444444,0,0,0,,0,360,360,113,1,114,FEM,DIS,150,0,salsa,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.9604,732.991,s,1,0.3603,1,732.9913,733.491,0.3603,,733.491,733.4912,0.572222222,-0.014444444,0,0,0,,0,361,361,59,1,60,FEM,DIS,150,0,cuna,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.4926,734.4575,s,1,0.2838,1,734.4577,734.9575,0.2838,,734.9576,734.9577,0.572222222,-0.014444444,0,0,0,,0,362,362,292,1,293,MAS,AGR,150,0,dolor,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.9591,735.9074,s,1,0.2727,1,735.9075,736.4072,0.2727,,736.4072,736.4075,0.572222222,-0.014444444,0,0,0,,0,363,363,87,1,88,FEM,DIS,150,0,lista,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,736.4085,737.3572,s,1,0.2709,1,737.3572,737.8571,0.2709,,737.8586,737.8601,0.572222222,-0.014444444,0,0,0,,0,364,364,384,1,385,MAS,AGR,150,0,parque,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.8611,738.7737,s,1,0.2373,1,738.7738,739.2737,0.2373,,739.2738,739.2739,0.572222222,-0.014444444,0,0,0,,0,365,365,362,1,363,MAS,AGR,150,0,pasado,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.2755,740.4066,s,1,0.4608,1,740.4066,740.9069,0.4608,,740.9069,740.9071,0.572222222,-0.014444444,0,0,0,,0,366,366,93,1,94,FEM,DIS,150,0,silla,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.9089,741.9733,s,1,0.3839,1,741.9734,742.4732,0.3839,,742.4732,742.4735,0.572222222,-0.014444444,0,0,0,,0,367,367,360,1,361,MAS,AGR,150,0,montón,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.4748,743.4897,s,1,0.3374,1,743.4898,743.9898,0.3374,,743.9899,743.99,0.572222222,-0.014444444,0,0,0,,0,368,368,256,1,257,MAS,AGR,150,0,menú,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.9915,745.2562,s,1,0.5885,1,745.2562,745.7562,0.5885,,745.7579,745.7591,0.572222222,-0.014444444,0,0,0,,0,369,369,319,1,320,MAS,DIS,150,0,humor,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.7597,746.7394,s,1,0.3024,1,746.7395,747.2392,0.3024,,747.2392,747.2396,0.572222222,-0.014444444,0,0,0,,0,370,370,60,1,61,FEM,AGR,150,0,leña,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.2413,748.2891,s,1,0.367,1,748.2891,748.789,0.367,,748.7891,794.9334,0.093333333,-0.025555556,0,0,0,space,0,371,371,205,1,206,FEM,DIS,150,0,medida,el,6,46.1343,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.9349,796.4163,s,1,0.8094,1,796.4165,796.9163,0.8094,,796.9164,796.9165,0.093333333,-0.025555556,0,0,0,,0,372,372,57,1,58,FEM,DIS,150,0,loca,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.9178,797.9828,s,1,0.3863,1,797.9831,798.4827,0.3863,,798.4827,798.483,0.093333333,-0.025555556,0,0,0,,0,373,373,351,1,352,MAS,DIS,150,0,número,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,798.4844,799.4826,s,1,0.3239,1,799.4827,799.9826,0.3239,,799.9826,799.9828,0.093333333,-0.025555556,0,0,0,,0,374,374,309,1,310,MAS,DIS,150,0,color,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.9841,800.9324,s,1,0.2756,1,800.9326,801.4323,0.2756,,801.4337,801.4349,0.093333333,-0.025555556,0,0,0,,0,375,375,242,1,243,MAS,AGR,150,0,oído,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.4357,802.5488,s,1,0.4422,1,802.549,803.0488,0.4422,,803.0488,803.049,0.093333333,-0.025555556,0,0,0,,0,376,376,267,1,268,MAS,DIS,150,0,coco,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,803.0503,804.082,l,1,0.3575,1,804.0821,804.582,0.3575,,804.582,804.5822,0.093333333,-0.025555556,0,0,0,,0,377,377,530,1,531,MAS,AGR,150,1,loro,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.5835,805.6985,s,1,0.4448,1,805.6985,806.1983,0.4448,,806.1983,806.1985,0.093333333,-0.025555556,0,0,0,,0,378,378,187,1,188,FEM,DIS,150,0,gloria,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.1996,807.3318,s,1,0.4506,1,807.3318,807.8317,0.4506,,807.8318,807.8319,0.093333333,-0.025555556,0,0,0,,0,379,379,263,1,264,MAS,DIS,150,0,yate,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.8333,808.8482,s,1,0.3352,1,808.8484,809.3479,0.3352,,809.3491,809.3502,0.093333333,-0.025555556,0,0,0,,0,380,380,168,1,169,FEM,AGR,150,0,fuente,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.3514,810.3478,s,1,0.3173,1,810.3479,810.8479,0.3173,,810.8479,810.8481,0.093333333,-0.025555556,0,0,0,,0,381,381,162,1,163,FEM,AGR,150,0,prensa,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.8491,811.9311,s,1,0.4063,1,811.9312,812.431,0.4063,,812.4311,812.4313,0.093333333,-0.025555556,0,0,0,,0,382,382,228,1,229,MAS,AGR,150,0,olor,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.432,813.4979,s,1,0.3939,1,813.498,813.9975,0.3939,,813.9976,813.9978,0.093333333,-0.025555556,0,0,0,,0,383,383,260,1,261,MAS,AGR,150,0,clan,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,813.999,815.1639,l,1,0.484,1,815.164,815.6639,0.484,,815.664,815.6641,0.093333333,-0.025555556,0,0,0,,0,384,384,486,1,487,MAS,AGR,150,1,ganso,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.6656,818.3134,,0,0.484,-1,818.3144,818.8135,,,818.8135,818.8139,0.093333333,-0.025555556,0,0,0,,0,385,385,434,1,435,FEM,AGR,150,1,araña,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.8154,821.4632,,0,0.484,-1,821.4633,821.9631,,,821.9657,821.9668,0.093333333,-0.025555556,0,0,0,,0,386,386,174,1,175,FEM,AGR,150,0,cadena,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.9672,823.1628,l,1,0.5274,1,823.1634,823.6629,0.5274,,823.6629,823.6632,0.093333333,-0.025555556,0,0,0,,0,387,387,425,1,426,FEM,DIS,150,1,pulga,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.6645,824.6795,s,1,0.3337,1,824.6796,825.1791,0.3337,,825.1792,825.1793,0.093333333,-0.025555556,0,0,0,,0,388,388,406,1,407,MAS,AGR,150,0,título,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.1803,826.2791,s,1,0.4272,1,826.2791,826.779,0.4272,,826.779,826.7793,0.093333333,-0.025555556,0,0,0,,0,389,389,91,1,92,FEM,DIS,150,0,pared,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,826.7803,827.7457,s,1,0.2918,1,827.7459,828.2456,0.2918,,828.2457,828.246,0.093333333,-0.025555556,0,0,0,,0,390,390,61,1,62,FEM,DIS,150,0,joya,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.2473,829.1619,s,1,0.245,1,829.1621,829.6622,0.245,,829.6635,829.6647,0.093333333,-0.025555556,0,0,0,,0,391,391,46,1,47,FEM,AGR,150,0,fuga,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,829.6654,830.9452,s,1,0.6007,1,830.9453,831.4453,0.6007,,831.4454,831.4455,0.093333333,-0.025555556,0,0,0,,0,392,392,230,1,231,MAS,AGR,150,0,lago,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,831.4471,832.5117,s,1,0.3933,1,832.5118,833.0118,0.3933,,833.0118,833.012,0.093333333,-0.025555556,0,0,0,,0,393,393,324,1,325,MAS,AGR,150,0,polvo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.0133,834.0116,s,1,0.3173,1,834.0117,834.5116,0.3173,,834.5116,834.5118,0.093333333,-0.025555556,0,0,0,,0,394,394,405,1,406,MAS,DIS,150,0,pánico,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.5131,835.4947,s,1,0.3072,1,835.4949,835.9947,0.3072,,835.9948,835.9949,0.093333333,-0.025555556,0,0,0,,0,395,395,301,1,302,MAS,DIS,150,0,banco,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,835.9963,837.0447,l,1,0.3673,1,837.0448,837.5445,0.3673,,837.5446,837.5448,0.093333333,-0.025555556,0,0,0,,0,396,396,515,1,516,MAS,DIS,150,1,ratón,la,5,,,,
