counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.7058,827.003,s,1,0.6223,,0.6223,1,827.0031,827.503,827.5059,827.508,0.167289399,0.111566711,0,0,0,,0,330,330,232,1,233,MAS,DIS,150,0,humo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.51,828.6848,l,1,0.5016,,0.5016,1,828.6849,829.1845,829.1846,829.1848,0.167289399,0.111566711,0,0,0,,0,331,331,492,1,493,MAS,DIS,150,1,pato,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,829.1868,830.3832,s,1,0.517,,0.517,1,830.3833,830.8833,830.8833,830.8836,0.167289399,0.111566711,0,0,0,,0,332,332,104,1,105,FEM,DIS,150,0,plata,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.8855,832.2651,s,1,0.6997,,0.6997,1,832.2652,832.7647,832.7648,832.7649,0.167289399,0.111566711,0,0,0,,0,333,333,207,1,208,FEM,AGR,150,0,lupa,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,832.7662,833.8968,s,1,0.4567,,0.4567,1,833.8968,834.3965,834.3966,834.3967,0.167289399,0.111566711,0,0,0,,0,334,334,281,1,282,MAS,AGR,150,0,juego,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,834.398,835.5118,s,1,0.4412,,0.4412,1,835.5119,836.012,836.012,836.0122,0.167289399,0.111566711,0,0,0,,0,335,335,81,1,82,FEM,AGR,150,0,señal,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,836.0136,837.094,s,1,0.4004,,0.4004,1,837.0941,837.594,837.5958,837.5971,0.167289399,0.111566711,0,0,0,,0,336,336,29,1,30,FEM,AGR,150,0,moda,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,837.5982,838.6265,s,1,0.3613,,0.3613,1,838.6266,839.1259,839.126,839.1261,0.167289399,0.111566711,0,0,0,,0,337,337,292,1,293,MAS,DIS,150,0,dolor,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,839.1274,840.2913,l,1,0.4831,,0.4831,1,840.2913,840.7914,840.7915,840.7918,0.167289399,0.111566711,0,0,0,,0,338,338,493,1,494,MAS,AGR,150,1,toro,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,840.7937,842.2562,s,0,0.785,,0.785,0,842.257,842.7559,842.756,842.7562,0.167289399,0.111566711,0,0,0,,0,339,339,512,1,513,MAS,DIS,150,1,narval,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,842.7578,843.8214,s,1,0.3885,,0.3885,1,843.8223,844.3214,844.3214,844.3217,0.167289399,0.111566711,0,0,0,,0,340,340,144,1,145,FEM,DIS,150,0,ciudad,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,844.3234,845.47,s,1,0.4695,,0.4695,1,845.4701,845.9699,845.9715,845.973,0.167289399,0.111566711,0,0,0,,0,341,341,297,1,298,MAS,AGR,150,0,honor,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,845.9741,847.2189,l,1,0.5775,,0.5775,1,847.2189,847.7184,847.7186,847.7188,0.167289399,0.111566711,0,0,0,,0,342,342,464,1,465,FEM,DIS,150,1,cabra,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,847.7209,848.7672,s,1,0.3665,,0.3665,1,848.7672,849.2673,849.2674,849.2677,0.167289399,0.111566711,0,0,0,,0,343,343,296,1,297,MAS,DIS,150,0,hotel,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,849.2696,850.4323,s,1,0.4892,,0.4892,1,850.4325,850.9321,850.9321,850.9323,0.167289399,0.111566711,0,0,0,,0,344,344,231,1,232,MAS,AGR,150,0,vaso,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,850.9337,852.0143,l,1,0.4069,,0.4069,1,852.0143,852.5141,852.5141,852.5143,0.167289399,0.111566711,0,0,0,,0,345,345,487,1,488,MAS,AGR,150,1,gato,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,852.5157,853.6295,s,1,0.4396,,0.4396,1,853.6296,854.1295,854.1296,854.1298,0.167289399,0.111566711,0,0,0,,0,346,346,317,1,318,MAS,AGR,150,0,hielo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,854.131,855.2113,s,0,0.4024,,0.4024,0,855.2122,855.7113,855.7131,855.7144,0.167289399,0.111566711,0,0,0,,0,347,347,483,1,484,FEM,AGR,150,1,gamba,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,855.7157,856.8435,s,1,0.4521,,0.4521,1,856.8443,857.3432,857.3432,857.3435,0.167289399,0.111566711,0,0,0,,0,348,348,116,1,117,FEM,DIS,150,0,crema,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,857.345,858.4088,s,1,0.3873,,0.3873,1,858.4089,858.9085,858.9085,858.9087,0.167289399,0.111566711,0,0,0,,0,349,349,222,1,223,MAS,DIS,150,0,taxi,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,858.91,860.1073,s,1,0.5157,,0.5157,1,860.1074,860.6069,860.6069,860.6071,0.167289399,0.111566711,0,0,0,,0,350,350,359,1,360,MAS,AGR,150,0,ataque,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,860.6085,861.8057,s,1,0.5275,,0.5275,1,861.8058,862.3054,862.3055,862.3058,0.167289399,0.111566711,0,0,0,,0,351,351,189,1,190,FEM,AGR,150,0,moneda,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,862.3075,863.471,s,1,0.4886,,0.4886,1,863.471,863.9712,863.9712,863.9716,0.167289399,0.111566711,0,0,0,,0,352,352,213,1,214,MAS,AGR,150,0,baño,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,863.9735,865.2691,s,0,0.6197,,0.6197,0,865.2701,865.7692,865.7719,865.7739,0.167289399,0.111566711,0,0,0,,0,353,353,537,1,538,MAS,AGR,150,1,lince,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,865.7759,867.001,s,1,0.5574,,0.5574,1,867.002,867.5008,867.5008,867.5009,0.167289399,0.111566711,0,0,0,,0,354,354,392,1,393,MAS,DIS,150,0,barrio,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,867.5023,868.6827,s,1,0.5082,,0.5082,1,868.6828,869.1824,869.1825,869.1826,0.167289399,0.111566711,0,0,0,,0,355,355,173,1,174,FEM,AGR,150,0,lluvia,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,869.1839,870.3147,s,1,0.4583,,0.4583,1,870.3148,870.8145,870.8146,870.8147,0.167289399,0.111566711,0,0,0,,0,356,356,99,1,100,FEM,AGR,150,0,cinta,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,870.816,872.0633,s,1,0.568,,0.568,1,872.0633,872.5634,872.5635,872.5636,0.167289399,0.111566711,0,0,0,,0,357,357,322,1,323,MAS,DIS,150,0,techo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,872.565,873.8284,s,1,0.5922,,0.5922,1,873.8284,874.3281,874.3299,874.3316,0.167289399,0.111566711,0,0,0,,0,358,358,255,1,256,MAS,AGR,150,0,reto,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,874.3328,875.4768,s,1,0.4758,,0.4758,1,875.477,875.9765,875.9765,875.9769,0.167289399,0.111566711,0,0,0,,0,359,359,365,1,366,MAS,AGR,150,0,juicio,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,875.9781,877.159,s,1,0.5005,,0.5005,1,877.1591,877.6587,877.6588,877.6589,0.167289399,0.111566711,0,0,0,,0,360,360,348,1,349,MAS,DIS,150,0,camino,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,877.6603,878.9075,l,1,0.5678,,0.5678,1,878.9076,879.407,879.4071,879.4072,0.167289399,0.111566711,0,0,0,,0,361,361,500,1,501,MAS,DIS,150,1,piojo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,879.4086,880.6059,s,1,0.5163,,0.5163,1,880.6062,881.1058,881.1059,881.1062,0.167289399,0.111566711,0,0,0,,0,362,362,57,1,58,FEM,AGR,150,0,loca,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,881.1082,882.4047,l,1,0.6277,,0.6277,1,882.4049,882.904,882.9041,882.9043,0.167289399,0.111566711,0,0,0,,0,363,363,520,1,521,MAS,DIS,150,1,ciervo,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,882.9056,884.053,s,1,0.4674,,0.4674,1,884.0531,884.5528,884.5552,884.5565,0.167289399,0.111566711,0,0,0,,0,364,364,310,1,311,MAS,DIS,150,0,vuelo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,884.5577,885.8846,s,1,0.6503,,0.6503,1,885.8848,886.3844,886.3845,886.3846,0.167289399,0.111566711,0,0,0,,0,365,365,127,1,128,FEM,AGR,150,0,oreja,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,886.3858,887.533,s,1,0.4697,,0.4697,1,887.5331,888.0329,888.033,888.0332,0.167289399,0.111566711,0,0,0,,0,366,366,129,1,130,FEM,AGR,150,0,plaza,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,888.0345,889.2815,s,1,0.5649,,0.5649,1,889.2816,889.7811,889.7812,889.7813,0.167289399,0.111566711,0,0,0,,0,367,367,17,1,18,FEM,AGR,150,0,boda,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,889.7827,891.03,s,1,0.5704,,0.5704,1,891.03,891.5296,891.5297,891.5299,0.167289399,0.111566711,0,0,0,,0,368,368,76,1,77,FEM,DIS,150,0,novia,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,891.5312,892.8784,s,1,0.6722,,0.6722,1,892.8785,893.3784,893.3812,893.3832,0.167289399,0.111566711,0,0,0,,0,369,369,37,1,38,FEM,AGR,150,0,mina,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,893.3849,894.71,s,1,0.6593,,0.6593,1,894.7101,895.2097,895.2098,895.2099,0.167289399,0.111566711,0,0,0,,0,370,370,316,1,317,MAS,DIS,150,0,ruido,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,895.2112,896.8419,s,0,0.961,,0.961,0,896.8435,897.3415,897.3415,989.9097,0.167289399,0.111566711,0,0,0,space,0,371,371,495,1,496,MAS,AGR,150,1,loro,el,4,92.5595,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,989.9111,991.242,s,1,0.6505,,0.6505,1,991.254,991.7418,991.7419,991.7421,0.167289399,0.111566711,0,0,0,,0,372,372,96,1,97,FEM,DIS,150,0,época,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,991.7434,992.8073,s,1,0.3884,,0.3884,1,992.8075,993.307,993.307,993.3071,0.167289399,0.111566711,0,0,0,,0,373,373,13,1,14,FEM,AGR,150,0,pena,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,993.3085,994.406,s,1,0.416,,0.416,1,994.406,994.9059,994.906,994.9061,0.167289399,0.111566711,0,0,0,,0,374,374,260,1,261,MAS,DIS,150,0,clan,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,994.9081,996.0878,s,1,0.499,,0.499,1,996.0878,996.588,996.5897,996.591,0.167289399,0.111566711,0,0,0,,0,375,375,298,1,299,MAS,DIS,150,0,novio,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,996.592,997.6528,l,1,0.3888,,0.3888,1,997.653,998.1531,998.1532,998.1534,0.167289399,0.111566711,0,0,0,,0,376,376,422,1,423,FEM,DIS,150,1,mula,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,998.1547,999.2516,s,1,0.4275,,0.4275,1,999.2517,999.7513,999.7513,999.7515,0.167289399,0.111566711,0,0,0,,0,377,377,274,1,275,MAS,DIS,150,0,padre,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,999.7528,1000.8503,s,1,0.4234,,0.4234,1,1000.8503,1001.3499,1001.35,1001.3501,0.167289399,0.111566711,0,0,0,,0,378,378,332,1,333,MAS,DIS,150,0,salón,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1001.353,1002.5156,s,1,0.4844,,0.4844,1,1002.5157,1003.0152,1003.0152,1003.0154,0.167289399,0.111566711,0,0,0,,0,379,379,280,1,281,MAS,DIS,150,0,coche,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1003.0167,1004.0308,s,1,0.3339,,0.3339,1,1004.0309,1004.5309,1004.5326,1004.534,0.167289399,0.111566711,0,0,0,,0,380,380,309,1,310,MAS,AGR,150,0,color,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1004.5351,1005.8292,l,1,0.6173,,0.6173,1,1005.8292,1006.329,1006.3292,1006.3293,0.167289399,0.111566711,0,0,0,,0,381,381,513,1,514,MAS,AGR,150,1,buitre,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1006.3314,1007.5777,l,1,0.5716,,0.5716,1,1007.5777,1008.0774,1008.0775,1008.0777,0.167289399,0.111566711,0,0,0,,0,382,382,533,1,534,MAS,AGR,150,1,cerdo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1008.079,1009.1594,l,1,0.408,,0.408,1,1009.1595,1009.6593,1009.6593,1009.6596,0.167289399,0.111566711,0,0,0,,0,383,383,541,1,542,MAS,AGR,150,1,gecko,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1009.6608,1010.9081,s,1,0.566,,0.566,1,1010.9082,1011.4079,1011.408,1011.4081,0.167289399,0.111566711,0,0,0,,0,384,384,321,1,322,MAS,AGR,150,0,viejo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1011.4095,1012.6736,s,1,0.5944,,0.5944,1,1012.6737,1013.1729,1013.1729,1013.173,0.167289399,0.111566711,0,0,0,,0,385,385,194,1,195,FEM,DIS,150,0,novela,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1013.1745,1014.4384,s,1,0.5872,,0.5872,1,1014.4385,1014.9382,1014.9407,1014.9425,0.167289399,0.111566711,0,0,0,,0,386,386,169,1,170,FEM,AGR,150,0,unidad,la,6,,,,
