counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,670.3318,671.3476,s,1,0.3387,1,671.3477,671.8471,0.3387,,671.848,671.8484,0.079427083,-0.11328125,0,0,0,,0,336,336,134,1,135,FEM,DIS,150,0,tabla,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,671.8489,672.8139,s,1,0.2943,1,672.814,673.314,0.2943,,673.314,673.3141,0.079427083,-0.11328125,0,0,0,,0,337,337,219,1,220,MAS,AGR,150,0,club,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,673.3149,674.3305,l,1,0.3413,1,674.3306,674.8304,0.3413,,674.8304,674.8306,0.079427083,-0.11328125,0,0,0,,0,338,338,454,1,455,FEM,DIS,150,1,gata,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,674.8314,675.8307,l,1,0.3212,1,675.8308,676.3306,0.3212,,676.3306,676.3308,0.079427083,-0.11328125,0,0,0,,0,339,339,493,1,494,MAS,AGR,150,1,toro,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,676.3315,677.3302,l,1,0.321,1,677.3302,677.8306,0.321,,677.8306,677.8307,0.079427083,-0.11328125,0,0,0,,0,340,340,423,1,424,FEM,AGR,150,1,loba,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,677.8314,678.897,s,1,0.3874,1,678.897,679.3971,0.3874,,679.3979,679.3984,0.079427083,-0.11328125,0,0,0,,0,341,341,382,1,383,MAS,DIS,150,0,pastel,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,679.399,680.3634,s,1,0.2834,1,680.3635,680.8636,0.2834,,680.8637,680.8637,0.079427083,-0.11328125,0,0,0,,0,342,342,227,1,228,MAS,AGR,150,0,odio,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,680.865,681.897,s,1,0.3602,1,681.8971,682.3968,0.3602,,682.3968,682.3969,0.079427083,-0.11328125,0,0,0,,0,343,343,120,1,121,FEM,DIS,150,0,prima,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,682.3976,683.3465,s,0,0.2744,0,683.3472,683.8467,0.2744,,683.8467,683.8468,0.079427083,-0.11328125,0,0,0,,0,344,344,529,1,530,MAS,AGR,150,1,topo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,683.8474,684.9633,l,1,0.4377,1,684.964,685.4632,0.4377,,685.4632,685.4633,0.079427083,-0.11328125,0,0,0,,0,345,345,474,1,475,FEM,DIS,150,1,iguana,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,685.464,686.5298,l,1,0.3901,1,686.5299,687.0299,0.3901,,687.0299,687.03,0.079427083,-0.11328125,0,0,0,,0,346,346,551,1,552,MAS,AGR,150,1,búho,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,687.0311,688.0298,l,0,0.3185,0,688.0304,688.5297,0.3185,,688.5303,688.5306,0.079427083,-0.11328125,0,0,0,,0,347,347,394,1,395,MAS,DIS,150,0,ladrón,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,688.5311,689.7629,s,1,0.5502,1,689.7636,690.2631,0.5502,,690.2631,690.2632,0.079427083,-0.11328125,0,0,0,,0,348,348,250,1,251,MAS,DIS,150,0,giro,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,690.2638,691.2963,s,1,0.3562,1,691.2963,691.796,0.3562,,691.796,691.7961,0.079427083,-0.11328125,0,0,0,,0,349,349,34,1,35,FEM,DIS,150,0,roca,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,691.7969,692.8129,l,1,0.3351,1,692.8129,693.3129,0.3351,,693.3129,693.3131,0.079427083,-0.11328125,0,0,0,,0,350,350,453,1,454,FEM,AGR,150,1,rana,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,693.3141,694.296,l,1,0.3033,1,694.2961,694.7959,0.3033,,694.796,694.7961,0.079427083,-0.11328125,0,0,0,,0,351,351,433,1,434,FEM,AGR,150,1,yegua,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,694.7971,695.7458,l,1,0.2712,1,695.7458,696.2462,0.2712,,696.2462,696.2463,0.079427083,-0.11328125,0,0,0,,0,352,352,540,1,541,MAS,DIS,150,1,pulpo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,696.2472,697.2292,s,1,0.3006,1,697.2292,697.7292,0.3006,,697.7299,697.7302,0.079427083,-0.11328125,0,0,0,,0,353,353,4,1,5,FEM,DIS,150,0,idea,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,697.7306,698.779,l,1,0.369,1,698.779,699.2792,0.369,,699.2792,699.2794,0.079427083,-0.11328125,0,0,0,,0,354,354,555,1,556,MAS,AGR,150,1,ciervo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,699.2804,700.2792,l,1,0.323,1,700.2793,700.7789,0.323,,700.779,700.7791,0.079427083,-0.11328125,0,0,0,,0,355,355,472,1,473,FEM,DIS,150,1,paloma,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,700.7802,701.7458,l,1,0.2955,1,701.7459,702.2457,0.2955,,702.2458,702.2458,0.079427083,-0.11328125,0,0,0,,0,356,356,536,1,537,MAS,DIS,150,1,tigre,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,702.2468,703.1958,s,1,0.2717,1,703.1959,703.6956,0.2717,,703.6957,703.6958,0.079427083,-0.11328125,0,0,0,,0,357,357,387,1,388,MAS,AGR,150,0,tamaño,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,703.6966,704.6453,l,1,0.2676,1,704.6455,705.1453,0.2676,,705.1463,705.1468,0.079427083,-0.11328125,0,0,0,,0,358,358,554,1,555,MAS,DIS,150,1,gallo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,705.1473,706.0789,s,1,0.2545,1,706.079,706.5785,0.2545,,706.5785,706.5786,0.079427083,-0.11328125,0,0,0,,0,359,359,359,1,360,MAS,AGR,150,0,ataque,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,706.5794,707.5957,l,1,0.3415,1,707.5958,708.0954,0.3415,,708.0955,708.0956,0.079427083,-0.11328125,0,0,0,,0,360,360,424,1,425,FEM,DIS,150,1,orca,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,708.0964,709.1119,l,1,0.3343,1,709.1119,709.6119,0.3343,,709.6119,709.612,0.079427083,-0.11328125,0,0,0,,0,361,361,451,1,452,FEM,AGR,150,1,sepia,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,709.613,710.6118,s,1,0.3164,1,710.612,711.1117,0.3164,,711.1117,711.1119,0.079427083,-0.11328125,0,0,0,,0,362,362,298,1,299,MAS,DIS,150,0,novio,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,711.1129,712.195,l,1,0.4018,1,712.195,712.6954,0.4018,,712.6954,712.6956,0.079427083,-0.11328125,0,0,0,,0,363,363,441,1,442,FEM,AGR,150,1,gacela,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,712.6964,713.645,s,1,0.2656,1,713.6451,714.145,0.2656,,714.1461,714.1466,0.079427083,-0.11328125,0,0,0,,0,364,364,181,1,182,FEM,AGR,150,0,altura,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,714.1471,715.0783,s,1,0.259,1,715.0784,715.578,0.259,,715.5781,715.5782,0.079427083,-0.11328125,0,0,0,,0,365,365,325,1,326,MAS,AGR,150,0,video,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,715.579,716.5949,s,1,0.3403,1,716.595,717.0953,0.3403,,717.0953,717.0954,0.079427083,-0.11328125,0,0,0,,0,366,366,72,1,73,FEM,DIS,150,0,madre,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,717.0964,718.0945,l,1,0.3272,1,718.0946,718.5948,0.3272,,718.5948,718.5949,0.079427083,-0.11328125,0,0,0,,0,367,367,534,1,535,MAS,DIS,150,1,pollo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,718.5956,719.6948,s,1,0.4177,1,719.6949,720.1946,0.4177,,720.1946,720.1947,0.079427083,-0.11328125,0,0,0,,0,368,368,413,1,414,MAS,AGR,150,0,templo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,720.1955,721.128,s,1,0.2507,1,721.1281,721.628,0.2507,,721.6289,721.6294,0.079427083,-0.11328125,0,0,0,,0,369,369,396,1,397,MAS,DIS,150,0,jurado,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,721.63,722.5613,s,1,0.2518,1,722.5613,723.0613,0.2518,,723.0614,723.0615,0.079427083,-0.11328125,0,0,0,,0,370,370,328,1,329,MAS,DIS,150,0,primo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,723.0625,723.9777,s,1,0.2447,1,723.9777,724.4777,0.2447,,724.4777,773.0085,0.079427083,-0.11328125,0,0,0,space,0,371,371,282,1,283,MAS,DIS,150,0,sitio,la,5,48.5155,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,773.0096,774.0415,s,1,0.3614,1,774.0416,774.5415,0.3614,,774.5416,774.5417,0.079427083,-0.11328125,0,0,0,,0,372,372,8,1,9,FEM,DIS,150,0,cama,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,774.5425,775.4914,s,1,0.267,1,775.4915,775.9916,0.267,,775.9917,775.9918,0.079427083,-0.11328125,0,0,0,,0,373,373,351,1,352,MAS,AGR,150,0,número,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,775.9926,776.9586,s,1,0.2847,1,776.9586,777.4581,0.2847,,777.4581,777.4583,0.079427083,-0.11328125,0,0,0,,0,374,374,254,1,255,MAS,DIS,150,0,hilo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,777.4592,778.4586,l,1,0.3259,1,778.4587,778.9581,0.3259,,778.9587,778.9592,0.079427083,-0.11328125,0,0,0,,0,375,375,458,1,459,FEM,DIS,150,1,loba,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,778.9598,779.9587,s,1,0.3248,1,779.9588,780.4585,0.3248,,780.4586,780.4587,0.079427083,-0.11328125,0,0,0,,0,376,376,10,1,11,FEM,DIS,150,0,ropa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,780.4593,781.4082,s,1,0.2694,1,781.4083,781.9081,0.2694,,781.9083,781.9083,0.079427083,-0.11328125,0,0,0,,0,377,377,284,1,285,MAS,DIS,150,0,libro,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,781.9091,783.0578,s,1,0.4802,1,783.0579,783.5578,0.4802,,783.5578,783.558,0.079427083,-0.11328125,0,0,0,,0,378,378,50,1,51,FEM,DIS,150,0,jefa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,783.5588,784.4743,s,0,0.2436,0,784.475,784.9742,0.2436,,784.9742,784.9743,0.079427083,-0.11328125,0,0,0,,0,379,379,434,1,435,FEM,DIS,150,1,araña,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,784.9751,785.941,s,1,0.2918,1,785.9415,786.4408,0.2918,,786.4417,786.4424,0.079427083,-0.11328125,0,0,0,,0,380,380,123,1,124,FEM,AGR,150,0,rueda,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,786.4431,787.3741,s,1,0.2632,1,787.3742,787.8742,0.2632,,787.8742,787.8743,0.079427083,-0.11328125,0,0,0,,0,381,381,128,1,129,FEM,DIS,150,0,tarta,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,787.8752,788.8242,s,1,0.2674,1,788.8242,789.3246,0.2674,,789.3247,789.3248,0.079427083,-0.11328125,0,0,0,,0,382,382,96,1,97,FEM,DIS,150,0,época,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,789.3255,790.3073,s,1,0.3011,1,790.3074,790.8074,0.3011,,790.8074,790.8075,0.079427083,-0.11328125,0,0,0,,0,383,383,276,1,277,MAS,DIS,150,0,amigo,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,790.8085,791.7407,s,1,0.2535,1,791.7407,792.2409,0.2535,,792.2409,792.2411,0.079427083,-0.11328125,0,0,0,,0,384,384,53,1,54,FEM,AGR,150,0,goma,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,792.2419,793.2907,l,1,0.3746,1,793.2908,793.7906,0.3746,,793.7906,793.7907,0.079427083,-0.11328125,0,0,0,,0,385,385,428,1,429,FEM,DIS,150,1,cobra,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,793.7916,794.9737,l,1,0.5128,1,794.9738,795.4737,0.5128,,795.4748,795.4753,0.079427083,-0.11328125,0,0,0,,0,386,386,429,1,430,FEM,AGR,150,1,cabra,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,795.4758,796.4906,s,1,0.3375,1,796.4907,796.9904,0.3375,,796.9905,796.9906,0.079427083,-0.11328125,0,0,0,,0,387,387,279,1,280,MAS,AGR,150,0,miedo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,796.9915,798.1571,s,1,0.4911,1,798.1571,798.6571,0.4911,,798.6571,798.6572,0.079427083,-0.11328125,0,0,0,,0,388,388,263,1,264,MAS,AGR,150,0,yate,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,798.658,799.7734,l,1,0.447,1,799.7735,800.2736,0.447,,800.2737,800.2738,0.079427083,-0.11328125,0,0,0,,0,389,389,549,1,550,MAS,AGR,150,1,chacal,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,800.2748,801.4737,s,1,0.5211,1,801.4738,801.9734,0.5211,,801.9735,801.9735,0.079427083,-0.11328125,0,0,0,,0,390,390,12,1,13,FEM,DIS,150,0,nave,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,801.9742,803.1401,s,1,0.5011,1,803.1401,803.64,0.5011,,803.641,803.6416,0.079427083,-0.11328125,0,0,0,,0,391,391,329,1,330,MAS,AGR,150,0,queso,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,803.6422,804.6565,s,1,0.3463,1,804.6566,805.1566,0.3463,,805.1568,805.1568,0.079427083,-0.11328125,0,0,0,,0,392,392,118,1,119,FEM,DIS,150,0,caída,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,805.1576,806.1401,s,1,0.3073,1,806.1401,806.6401,0.3073,,806.6401,806.6402,0.079427083,-0.11328125,0,0,0,,0,393,393,86,1,87,FEM,DIS,150,0,llave,el,5,,,,
