counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,666.5523,667.6827,l,1,0.4306,,0.4306,1,667.6829,668.1615,,,668.1616,668.1618,0.087962963,-0.108333376,0,0,0,,0,326,326,121,1,122,FEM,AGR,150,0,barra,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,668.1634,669.23,l,1,0.378,,0.378,1,669.23,669.7161,,,669.7162,669.7164,0.087962963,-0.108333376,0,0,0,,0,327,327,255,1,256,MAS,AGR,150,0,reto,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,669.7181,670.7966,l,1,0.3775,,0.3775,1,670.7968,671.2677,,,671.2678,671.2679,0.087962963,-0.108333376,0,0,0,,0,328,328,137,1,138,FEM,AGR,150,0,lucha,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,671.2699,672.3011,l,1,0.2963,,0.2963,1,672.3012,672.8094,,,672.8095,672.8098,0.087962963,-0.108333376,0,0,0,,0,329,329,31,1,32,FEM,AGR,150,0,sopa,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,672.8115,673.9109,l,1,0.3918,,0.3918,1,673.9111,674.3843,,,674.3863,674.388,0.087962963,-0.108333376,0,0,0,,0,330,330,243,1,244,MAS,AGR,150,0,tubo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,674.3897,675.4953,l,1,0.3802,,0.3802,1,675.4954,675.9662,,,675.9664,675.9667,0.087962963,-0.108333376,0,0,0,,0,331,331,259,1,260,MAS,AGR,150,0,puño,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,675.9691,677.0984,s,1,0.4399,,0.4399,1,677.0986,677.5694,,,677.5695,677.5697,0.087962963,-0.108333376,0,0,0,,0,332,332,530,1,531,MAS,DIS,150,1,loro,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,677.5714,678.6459,l,1,0.3453,,0.3453,1,678.6461,679.1182,,,679.1183,679.1185,0.087962963,-0.108333376,0,0,0,,0,333,333,144,1,145,FEM,DIS,150,0,ciudad,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,679.1201,680.2198,l,1,0.392,,0.392,1,680.2201,680.7235,,,680.7236,680.7238,0.087962963,-0.108333376,0,0,0,,0,334,334,382,1,383,MAS,DIS,150,0,pastel,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,680.7256,681.8062,l,1,0.354,,0.354,1,681.8064,682.308,,,682.308,682.3082,0.087962963,-0.108333376,0,0,0,,0,335,335,78,1,79,FEM,DIS,150,0,vista,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,682.3101,683.3539,l,1,0.3394,,0.3394,1,683.3541,683.8632,,,683.8652,683.8665,0.087962963,-0.108333376,0,0,0,,0,336,336,171,1,172,FEM,AGR,150,0,gracia,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,683.8679,684.9089,s,1,0.3448,,0.3448,1,684.9091,685.3822,,,685.3822,685.3824,0.087962963,-0.108333376,0,0,0,,0,337,337,433,1,434,FEM,AGR,150,1,yegua,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,685.3848,686.4498,l,1,0.3824,,0.3824,1,686.45,686.9215,,,686.9216,686.9219,0.087962963,-0.108333376,0,0,0,,0,338,338,177,1,178,FEM,AGR,150,0,bebida,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,686.924,688.0974,s,1,0.4286,,0.4286,1,688.0975,688.6101,,,688.6102,688.6105,0.087962963,-0.108333376,0,0,0,,0,339,339,533,1,534,MAS,AGR,150,1,cerdo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,688.613,689.6707,l,1,0.3296,,0.3296,1,689.6708,690.1567,,,690.1569,690.157,0.087962963,-0.108333376,0,0,0,,0,340,340,169,1,170,FEM,AGR,150,0,unidad,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,690.1589,691.2721,l,1,0.4212,,0.4212,1,691.2722,691.7809,,,691.7829,691.7843,0.087962963,-0.108333376,0,0,0,,0,341,341,299,1,300,MAS,AGR,150,0,papel,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,691.7856,692.8948,l,1,0.3793,,0.3793,1,692.8949,693.3661,,,693.3661,693.3664,0.087962963,-0.108333376,0,0,0,,0,342,342,254,1,255,MAS,DIS,150,0,hilo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,693.3686,694.4414,l,1,0.3444,,0.3444,1,694.4416,694.9518,,,694.9519,694.952,0.087962963,-0.108333376,0,0,0,,0,343,343,53,1,54,FEM,AGR,150,0,goma,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,694.9538,696.0691,l,1,0.4241,,0.4241,1,696.0692,696.5519,,,696.5519,696.5521,0.087962963,-0.108333376,0,0,0,,0,344,344,347,1,348,MAS,AGR,150,0,nombre,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,696.554,697.5801,l,1,0.2962,,0.2962,1,697.5803,698.0518,,,698.052,698.0521,0.087962963,-0.108333376,0,0,0,,0,345,345,389,1,390,MAS,AGR,150,0,examen,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,698.054,699.1926,l,1,0.4476,,0.4476,1,699.1928,699.7008,,,699.7009,699.7011,0.087962963,-0.108333376,0,0,0,,0,346,346,7,1,8,FEM,AGR,150,0,cara,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,699.703,700.9138,l,1,0.5198,,0.5198,1,700.9138,701.3933,,,701.395,701.3965,0.087962963,-0.108333376,0,0,0,,0,347,347,378,1,379,MAS,DIS,150,0,sonido,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,701.3978,702.4783,l,1,0.3697,,0.3697,1,702.4783,702.9653,,,702.9654,702.9655,0.087962963,-0.108333376,0,0,0,,0,348,348,189,1,190,FEM,AGR,150,0,moneda,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,702.9671,704.0674,l,1,0.3818,,0.3818,1,704.0675,704.575,,,704.5751,704.5753,0.087962963,-0.108333376,0,0,0,,0,349,349,4,1,5,FEM,DIS,150,0,idea,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,704.5773,705.6976,s,1,0.4311,,0.4311,1,705.6977,706.1769,,,706.177,706.1772,0.087962963,-0.108333376,0,0,0,,0,350,350,438,1,439,FEM,DIS,150,1,liebre,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,706.1789,707.2082,l,1,0.306,,0.306,1,707.2083,707.6894,,,707.6895,707.6897,0.087962963,-0.108333376,0,0,0,,0,351,351,403,1,404,MAS,AGR,150,0,rastro,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,707.6917,708.774,l,1,0.3745,,0.3745,1,708.7741,709.2592,,,709.2592,709.2594,0.087962963,-0.108333376,0,0,0,,0,352,352,198,1,199,FEM,DIS,150,0,jugada,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,709.2617,710.4227,l,1,0.4194,,0.4194,1,710.4228,710.8931,,,710.8948,710.8962,0.087962963,-0.108333376,0,0,0,,0,353,353,187,1,188,FEM,AGR,150,0,gloria,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,710.8974,712.1411,l,1,0.5225,,0.5225,1,712.1413,712.6127,,,712.6128,712.6129,0.087962963,-0.108333376,0,0,0,,0,354,354,124,1,125,FEM,DIS,150,0,jaula,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,712.6148,713.6495,l,1,0.306,,0.306,1,713.6497,714.154,,,714.1541,714.1542,0.087962963,-0.108333376,0,0,0,,0,355,355,167,1,168,FEM,AGR,150,0,oferta,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,714.1559,715.1797,l,1,0.2936,,0.2936,1,715.1798,715.6521,,,715.6521,715.6524,0.087962963,-0.108333376,0,0,0,,0,356,356,353,1,354,MAS,AGR,150,0,minuto,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,715.655,716.6523,l,1,0.2665,,0.2665,1,716.6525,717.1622,,,717.1622,717.1625,0.087962963,-0.108333376,0,0,0,,0,357,357,374,1,375,MAS,DIS,150,0,viento,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,717.1644,718.2798,s,1,0.3893,,0.3893,1,718.2801,718.7584,,,718.7605,718.762,0.087962963,-0.108333376,0,0,0,,0,358,358,431,1,432,FEM,AGR,150,1,morsa,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,718.7632,719.8796,s,1,0.3701,,0.3701,1,719.8797,720.3608,,,720.3608,720.3611,0.087962963,-0.108333376,0,0,0,,0,359,359,425,1,426,FEM,AGR,150,1,pulga,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,720.3629,721.4775,l,1,0.4227,,0.4227,1,721.4777,721.9669,,,721.9671,721.9672,0.087962963,-0.108333376,0,0,0,,0,360,360,54,1,55,FEM,DIS,150,0,seda,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,721.969,723.4741,l,1,0.7889,,0.7889,1,723.4741,723.9721,,,723.9722,723.9725,0.087962963,-0.108333376,0,0,0,,0,361,361,258,1,259,MAS,DIS,150,0,mito,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,723.9743,724.9759,l,1,0.3111,,0.3111,1,724.9762,725.4827,,,725.4827,725.483,0.087962963,-0.108333376,0,0,0,,0,362,362,265,1,266,MAS,AGR,150,0,velo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,725.4848,726.5703,l,1,0.3914,,0.3914,1,726.5704,727.0797,,,727.0797,727.0799,0.087962963,-0.108333376,0,0,0,,0,363,363,332,1,333,MAS,DIS,150,0,salón,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,727.0816,728.2014,l,1,0.4095,,0.4095,1,728.2015,728.7118,,,728.7142,728.7156,0.087962963,-0.108333376,0,0,0,,0,364,364,74,1,75,FEM,DIS,150,0,clase,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,728.7169,729.7921,l,1,0.3468,,0.3468,1,729.7924,730.2913,,,730.2913,730.2915,0.087962963,-0.108333376,0,0,0,,0,365,365,105,1,106,FEM,AGR,150,0,arena,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,730.2933,731.37,l,0,0.3871,,0.3871,0,731.3716,731.8526,,,731.8526,731.8528,0.087962963,-0.108333376,0,0,0,,0,366,366,491,1,492,MAS,AGR,150,1,león,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,731.8547,733.1097,l,1,0.5402,,0.5402,1,733.1108,733.591,,,733.5911,733.5914,0.087962963,-0.108333376,0,0,0,,0,367,367,204,1,205,FEM,DIS,150,0,patada,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,733.5935,734.6723,s,1,0.3876,,0.3876,1,734.6725,735.14,,,735.14,735.1403,0.087962963,-0.108333376,0,0,0,,0,368,368,543,1,544,MAS,AGR,150,1,pájaro,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,735.1421,736.2215,s,1,0.377,,0.377,1,736.2216,736.6927,,,736.6951,736.6965,0.087962963,-0.108333376,0,0,0,,0,369,369,435,1,436,FEM,AGR,150,1,abeja,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,736.6983,737.7761,l,1,0.35,,0.35,1,737.7762,738.2469,,,738.2469,738.2472,0.087962963,-0.108333376,0,0,0,,0,370,370,79,1,80,FEM,AGR,150,0,carta,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,738.249,739.3252,l,1,0.3456,,0.3456,1,739.3254,739.8449,,,739.8451,777.5715,0.062962991,-0.251851894,0,0,0,space,0,371,371,387,1,388,MAS,AGR,150,0,tamaño,el,6,,37.6629,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,777.5735,778.761,s,1,0.4573,,0.4573,1,778.7612,779.2701,,,779.2701,779.2704,0.062962991,-0.251851894,0,0,0,,0,372,372,496,1,497,MAS,DIS,150,1,atún,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,779.2723,780.3239,l,1,0.3335,,0.3335,1,780.3242,780.8327,,,780.8327,780.833,0.062962991,-0.251851894,0,0,0,,0,373,373,108,1,109,FEM,DIS,150,0,regla,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,780.8355,781.8856,l,1,0.3401,,0.3401,1,781.8858,782.3917,,,782.3918,782.392,0.062962991,-0.251851894,0,0,0,,0,374,374,292,1,293,MAS,DIS,150,0,dolor,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,782.3945,783.4107,l,1,0.2831,,0.2831,1,783.4108,783.9291,,,783.9308,783.9321,0.062962991,-0.251851894,0,0,0,,0,375,375,376,1,377,MAS,DIS,150,0,riesgo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,783.9335,784.9911,s,1,0.34,,0.34,1,784.9913,785.4837,,,785.4839,785.4841,0.062962991,-0.251851894,0,0,0,,0,376,376,505,1,506,MAS,AGR,150,1,pulpo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,785.4858,786.5902,l,0,0.3781,,0.3781,0,786.5915,787.0679,,,787.0679,787.0681,0.062962991,-0.251851894,0,0,0,,0,377,377,514,1,515,MAS,DIS,150,1,chacal,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,787.0698,788.0896,l,1,0.3228,,0.3228,1,788.0907,788.5909,,,788.591,788.5912,0.062962991,-0.251851894,0,0,0,,0,378,378,231,1,232,MAS,AGR,150,0,vaso,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,788.5928,789.6218,s,1,0.3386,,0.3386,1,789.6219,790.109,,,790.1091,790.1093,0.062962991,-0.251851894,0,0,0,,0,379,379,501,1,502,MAS,AGR,150,1,tigre,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,790.1109,791.2334,s,1,0.3935,,0.3935,1,791.2335,791.7073,,,791.7097,791.711,0.062962991,-0.251851894,0,0,0,,0,380,380,427,1,428,FEM,AGR,150,1,ostra,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,791.7126,792.8008,l,1,0.3977,,0.3977,1,792.801,793.2993,,,793.2993,793.2995,0.062962991,-0.251851894,0,0,0,,0,381,381,159,1,160,FEM,AGR,150,0,trampa,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,793.3017,794.394,s,0,0.3839,,0.3839,0,794.3958,794.8656,,,794.8657,794.8658,0.062962991,-0.251851894,0,0,0,,0,382,382,143,1,144,FEM,AGR,150,0,esposa,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,794.8677,796.0119,l,1,0.4164,,0.4164,1,796.0132,796.4827,,,796.4828,796.4829,0.062962991,-0.251851894,0,0,0,,0,383,383,290,1,291,MAS,DIS,150,0,error,la,5,,,,,
