counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,815.2138,816.295,s,1,0.4067,,0.4067,1,816.2952,816.7951,816.7972,816.7986,-0.425925926,-0.239814815,0,0,0,,0,330,330,46,1,47,FEM,DIS,150,0,fuga,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,816.8004,817.8615,s,1,0.389,,0.389,1,817.8616,818.3619,818.362,818.3622,-0.425925926,-0.239814815,0,0,0,,0,331,331,5,1,6,FEM,AGR,150,0,mamá,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,818.364,819.4285,s,1,0.3886,,0.3886,1,819.4286,819.9283,819.9284,819.9286,-0.425925926,-0.239814815,0,0,0,,0,332,332,137,1,138,FEM,AGR,150,0,lucha,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,819.9302,821.178,s,1,0.5788,,0.5788,1,821.1781,821.6785,821.6785,821.6788,-0.425925926,-0.239814815,0,0,0,,0,333,333,76,1,77,FEM,DIS,150,0,novia,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,821.6806,822.6783,s,1,0.3185,,0.3185,1,822.6785,823.178,823.1781,823.1781,-0.425925926,-0.239814815,0,0,0,,0,334,334,266,1,267,MAS,DIS,150,0,vago,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,823.1789,824.5785,l,1,0.7299,,0.7299,1,824.5786,825.0785,825.0786,825.0788,-0.425925926,-0.239814815,0,0,0,,0,335,335,474,1,475,FEM,DIS,150,1,iguana,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,825.0807,826.2109,s,1,0.4588,,0.4588,1,826.2109,826.7119,826.714,826.7154,-0.425925926,-0.239814815,0,0,0,,0,336,336,276,1,277,MAS,DIS,150,0,amigo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,826.7167,827.8618,s,1,0.4681,,0.4681,1,827.8619,828.3619,828.362,828.3621,-0.425925926,-0.239814815,0,0,0,,0,337,337,115,1,116,FEM,AGR,150,0,letra,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,828.3639,829.4615,s,1,0.4274,,0.4274,1,829.4616,829.9619,829.962,829.9623,-0.425925926,-0.239814815,0,0,0,,0,338,338,310,1,311,MAS,DIS,150,0,vuelo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,829.9643,830.9783,s,1,0.3438,,0.3438,1,830.9784,831.4788,831.4788,831.479,-0.425925926,-0.239814815,0,0,0,,0,339,339,40,1,41,FEM,DIS,150,0,cruz,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,831.4809,832.5952,s,1,0.4418,,0.4418,1,832.5953,833.0953,833.0954,833.0956,-0.425925926,-0.239814815,0,0,0,,0,340,340,98,1,99,FEM,DIS,150,0,salud,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,833.0974,834.1453,s,1,0.3743,,0.3743,1,834.1454,834.6453,834.6473,834.6488,-0.425925926,-0.239814815,0,0,0,,0,341,341,414,1,415,MAS,DIS,150,0,límite,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,834.6503,835.7283,s,1,0.41,,0.41,1,835.7284,836.2287,836.2288,836.229,-0.425925926,-0.239814815,0,0,0,,0,342,342,119,1,120,FEM,AGR,150,0,tribu,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,836.231,837.245,s,0,0.3441,,0.3441,0,837.2464,837.7451,837.7452,837.7453,-0.425925926,-0.239814815,0,0,0,,0,343,343,455,1,456,FEM,AGR,150,1,rata,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,837.747,838.7786,s,1,0.3503,,0.3503,1,838.7799,839.2786,839.2787,839.2789,-0.425925926,-0.239814815,0,0,0,,0,344,344,236,1,237,MAS,DIS,150,0,muro,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,839.2807,840.5119,s,1,0.5506,,0.5506,1,840.512,841.0118,841.0119,841.0121,-0.425925926,-0.239814815,0,0,0,,0,345,345,198,1,199,FEM,DIS,150,0,jugada,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,841.0137,842.0451,s,1,0.3522,,0.3522,1,842.0452,842.5454,842.5455,842.5456,-0.425925926,-0.239814815,0,0,0,,0,346,346,60,1,61,FEM,DIS,150,0,leña,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,842.5473,843.6283,s,1,0.4108,,0.4108,1,843.6285,844.1287,844.1307,844.1321,-0.425925926,-0.239814815,0,0,0,,0,347,347,348,1,349,MAS,DIS,150,0,camino,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,844.1336,845.2288,s,1,0.4196,,0.4196,1,845.2289,845.7281,845.7281,845.7283,-0.425925926,-0.239814815,0,0,0,,0,348,348,227,1,228,MAS,AGR,150,0,odio,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,845.7289,846.9453,l,1,0.5572,,0.5572,1,846.9455,847.4453,847.4454,847.4456,-0.425925926,-0.239814815,0,0,0,,0,349,349,460,1,461,FEM,DIS,150,1,pulga,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,847.4473,848.8616,s,1,0.7384,,0.7384,1,848.8617,849.3618,849.3619,849.3621,-0.425925926,-0.239814815,0,0,0,,0,350,350,150,1,151,FEM,DIS,150,0,tierra,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,849.3638,850.5444,l,1,0.5105,,0.5105,1,850.5444,851.0443,851.0444,851.0444,-0.425925926,-0.239814815,0,0,0,,0,351,351,534,1,535,MAS,DIS,150,1,pollo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,851.045,852.461,s,0,0.7461,,0.7461,0,852.4614,852.9618,852.962,852.9622,-0.425925926,-0.239814815,0,0,0,,0,352,352,510,1,511,MAS,DIS,150,1,conejo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,852.9637,854.0617,s,1,0.4204,,0.4204,1,854.0626,854.5615,854.5622,854.5626,-0.425925926,-0.239814815,0,0,0,,0,353,353,68,1,69,FEM,DIS,150,0,grúa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,854.5629,855.8949,s,1,0.6685,,0.6685,1,855.8951,856.3953,856.3954,856.3955,-0.425925926,-0.239814815,0,0,0,,0,354,354,56,1,57,FEM,DIS,150,0,pila,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,856.3971,857.5283,l,1,0.4572,,0.4572,1,857.5284,858.0285,858.0285,858.0286,-0.425925926,-0.239814815,0,0,0,,0,355,355,446,1,447,FEM,DIS,150,1,avispa,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,858.0302,859.1619,s,1,0.4566,,0.4566,1,859.162,859.6617,859.6618,859.6618,-0.425925926,-0.239814815,0,0,0,,0,356,356,389,1,390,MAS,AGR,150,0,examen,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,859.6632,860.6951,l,1,0.3541,,0.3541,1,860.6952,861.1953,861.1954,861.1955,-0.425925926,-0.239814815,0,0,0,,0,357,357,471,1,472,FEM,AGR,150,1,mosca,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,861.1972,862.3114,l,1,0.4348,,0.4348,1,862.3114,862.8119,862.8139,862.8152,-0.425925926,-0.239814815,0,0,0,,0,358,358,437,1,438,FEM,AGR,150,1,paloma,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,862.8164,863.8618,s,1,0.3716,,0.3716,1,863.862,864.3616,864.3617,864.3617,-0.425925926,-0.239814815,0,0,0,,0,359,359,277,1,278,MAS,AGR,150,0,señor,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,864.3626,865.3788,s,1,0.3397,,0.3397,1,865.3789,865.8788,865.8789,865.879,-0.425925926,-0.239814815,0,0,0,,0,360,360,377,1,378,MAS,AGR,150,0,seguro,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,865.8809,867.0119,s,1,0.4578,,0.4578,1,867.0119,867.5121,867.5121,867.5123,-0.425925926,-0.239814815,0,0,0,,0,361,361,149,1,150,FEM,AGR,150,0,comida,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,867.5141,868.3619,s,1,0.1723,,0.1723,1,868.3621,868.8622,868.8623,868.8624,-0.425925926,-0.239814815,0,0,0,,0,362,362,177,1,178,FEM,AGR,150,0,bebida,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,868.8641,869.8788,s,1,0.3393,,0.3393,1,869.879,870.3789,870.3789,870.3791,-0.425925926,-0.239814815,0,0,0,,0,363,363,74,1,75,FEM,DIS,150,0,clase,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,870.3808,871.3953,s,1,0.3409,,0.3409,1,871.3954,871.8955,871.8977,871.8991,-0.425925926,-0.239814815,0,0,0,,0,364,364,280,1,281,MAS,DIS,150,0,coche,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,871.9006,872.9453,s,0,0.3685,,0.3685,0,872.9469,873.4451,873.4452,873.4454,-0.425925926,-0.239814815,0,0,0,,0,365,365,536,1,537,MAS,DIS,150,1,tigre,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,873.4471,874.3622,s,1,0.2338,,0.2338,1,874.3634,874.8619,874.862,874.8622,-0.425925926,-0.239814815,0,0,0,,0,366,366,179,1,180,FEM,AGR,150,0,sombra,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,874.8635,876.0285,l,1,0.4927,,0.4927,1,876.0286,876.5285,876.5286,876.5288,-0.425925926,-0.239814815,0,0,0,,0,367,367,463,1,464,FEM,AGR,150,1,cobra,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,876.5306,877.5118,s,1,0.3055,,0.3055,1,877.5119,878.0123,878.0123,878.0126,-0.425925926,-0.239814815,0,0,0,,0,368,368,167,1,168,FEM,AGR,150,0,oferta,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,878.0147,879.1456,s,1,0.4638,,0.4638,1,879.1457,879.6455,879.6478,879.6493,-0.425925926,-0.239814815,0,0,0,,0,369,369,315,1,316,MAS,AGR,150,0,reloj,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,879.6507,880.7619,s,1,0.4439,,0.4439,1,880.762,881.2623,881.2624,881.2626,-0.425925926,-0.239814815,0,0,0,,0,370,370,96,1,97,FEM,DIS,150,0,época,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,881.2644,882.3452,s,1,0.4141,,0.4141,1,882.3453,882.8453,882.8454,1032.2466,-0.425925926,-0.239814815,0,0,0,space,0,371,371,289,1,290,MAS,AGR,150,0,sueño,el,5,149.3723,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1032.2484,1033.2485,s,1,0.3325,,0.3325,1,1033.2486,1033.7464,1033.7464,1033.7466,-0.425925926,-0.239814815,0,0,0,,0,372,372,89,1,90,FEM,AGR,150,0,bolsa,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1033.7483,1034.7964,s,1,0.3697,,0.3697,1,1034.7965,1035.2965,1035.2966,1035.2968,-0.425925926,-0.239814815,0,0,0,,0,373,373,373,1,374,MAS,AGR,150,0,puente,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1035.2984,1036.2964,s,1,0.318,,0.318,1,1036.2966,1036.7965,1036.7965,1036.7967,-0.425925926,-0.239814815,0,0,0,,0,374,374,409,1,410,MAS,AGR,150,0,objeto,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1036.7983,1037.7294,s,1,0.2622,,0.2622,1,1037.7296,1038.2295,1038.2317,1038.233,-0.425925926,-0.239814815,0,0,0,,0,375,375,156,1,157,FEM,DIS,150,0,escena,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1038.2346,1039.2795,s,1,0.3701,,0.3701,1,1039.2796,1039.779,1039.779,1039.7791,-0.425925926,-0.239814815,0,0,0,,0,376,376,307,1,308,MAS,AGR,150,0,brazo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1039.7798,1040.7964,s,0,0.3354,,0.3354,0,1040.7976,1041.2965,1041.2966,1041.2967,-0.425925926,-0.239814815,0,0,0,,0,377,377,442,1,443,FEM,DIS,150,1,perdiz,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1041.2984,1042.2294,s,1,0.2622,,0.2622,1,1042.2306,1042.7297,1042.7298,1042.7299,-0.425925926,-0.239814815,0,0,0,,0,378,378,92,1,93,FEM,DIS,150,0,nariz,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1042.7316,1043.6961,s,1,0.296,,0.296,1,1043.6962,1044.1964,1044.1965,1044.1967,-0.425925926,-0.239814815,0,0,0,,0,379,379,47,1,48,FEM,AGR,150,0,fase,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1044.1983,1045.2298,s,1,0.3548,,0.3548,1,1045.2299,1045.7298,1045.7318,1045.7331,-0.425925926,-0.239814815,0,0,0,,0,380,380,350,1,351,MAS,DIS,150,0,cuerpo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1045.7345,1046.7295,s,0,0.3285,,0.3285,0,1046.7307,1047.2296,1047.2296,1047.2298,-0.425925926,-0.239814815,0,0,0,,0,381,381,486,1,487,MAS,DIS,150,1,ganso,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1047.2319,1048.2298,s,1,0.3248,,0.3248,1,1048.231,1048.7297,1048.7298,1048.73,-0.425925926,-0.239814815,0,0,0,,0,382,382,83,1,84,FEM,AGR,150,0,broma,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1048.7316,1049.6964,s,1,0.2913,,0.2913,1,1049.6964,1050.196,1050.196,1050.196,-0.425925926,-0.239814815,0,0,0,,0,383,383,131,1,132,FEM,AGR,150,0,selva,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1050.1968,1051.2631,s,1,0.4039,,0.4039,1,1051.2632,1051.7625,1051.7625,1051.7626,-0.425925926,-0.239814815,0,0,0,,0,384,384,250,1,251,MAS,DIS,150,0,giro,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1051.7633,1052.7465,s,0,0.3305,,0.3305,0,1052.7476,1053.2467,1053.2467,1053.2468,-0.425925926,-0.239814815,0,0,0,,0,385,385,516,1,517,MAS,DIS,150,1,búho,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1053.2487,1054.4798,s,1,0.5634,,0.5634,1,1054.481,1054.9799,1054.982,1054.9833,-0.425925926,-0.239814815,0,0,0,,0,386,386,64,1,65,FEM,DIS,150,0,pipa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1054.9848,1055.9799,s,1,0.3182,,0.3182,1,1055.9801,1056.4798,1056.48,1056.4801,-0.425925926,-0.239814815,0,0,0,,0,387,387,169,1,170,FEM,AGR,150,0,unidad,la,6,,,,
