counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,860.8754,863.5204,,0,,,0.6521,-1,863.5207,864.0205,864.0208,864.0213,-0.356655089,0.230555566,0,0,0,,0,339,339,324,1,325,MAS,DIS,150,0,polvo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,864.0268,866.6698,,0,,,0.6521,-1,866.6701,867.1686,867.1687,867.1689,-0.360358779,0.246296295,0,0,0,,0,340,340,212,1,213,MAS,DIS,150,0,plan,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,867.173,869.8198,,0,,,0.6521,-1,869.82,870.3198,870.3244,870.3263,-0.360358779,0.246296295,0,0,0,,0,341,341,468,1,469,FEM,DIS,150,1,yegua,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,870.3287,872.9693,,0,,,0.6521,-1,872.9696,873.4683,873.4683,873.4686,-0.360358779,0.246296295,0,0,0,,0,342,342,532,1,533,MAS,DIS,150,1,perro,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,873.4725,875.5536,l,1,1.4037,,1.4037,1,875.5574,876.0523,876.0524,876.0529,-0.369618066,0.251851845,0,0,0,,0,343,343,6,1,7,FEM,DIS,150,0,hija,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,876.0572,878.6343,s,0,1.9001,,1.9001,0,878.6355,879.135,879.1351,879.1353,-0.375173601,0.25555555,0,0,0,,0,344,344,356,1,357,MAS,DIS,150,0,asunto,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,879.1394,881.7843,,0,,,1.9001,-1,881.7872,882.284,882.2841,882.2843,-0.375173601,0.25555555,0,0,0,,0,345,345,358,1,359,MAS,DIS,150,0,estado,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,882.2872,884.9356,,0,,,1.9001,-1,884.9359,885.4359,885.4361,885.4365,-0.375173601,0.25555555,0,0,0,,0,346,346,393,1,394,MAS,AGR,150,0,abrigo,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,885.4414,888.0847,,0,,,1.9001,-1,888.0848,888.5856,888.5933,888.5959,-0.375173601,0.25555555,0,0,0,,0,347,347,553,1,554,MAS,AGR,150,1,castor,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,888.5989,890.7014,l,0,1.4336,,1.4336,0,890.7047,891.2015,891.2016,891.2022,-0.375173601,0.25555555,0,0,0,,0,348,348,520,1,521,MAS,DIS,150,1,ciervo,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,891.2067,893.8519,,0,,,1.4336,-1,893.8553,894.3516,894.3516,894.352,-0.375173601,0.25555555,0,0,0,,0,349,349,12,1,13,FEM,DIS,150,0,nave,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,894.3566,896.9998,,0,,,1.4336,-1,896.9999,897.4997,897.4999,897.5,-0.375173601,0.25555555,0,0,0,,0,350,350,435,1,436,FEM,AGR,150,1,abeja,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,897.5032,900.1508,,0,,,1.4336,-1,900.151,900.6507,900.6508,900.6511,-0.375173601,0.25555555,0,0,0,,0,351,351,90,1,91,FEM,DIS,150,0,banda,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,900.6556,903.3009,,0,,,1.4336,-1,903.3011,903.8005,903.8006,903.8013,-0.375173601,0.25555555,0,0,0,,0,352,352,349,1,350,MAS,AGR,150,0,equipo,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,903.8056,906.4512,,0,,,1.4336,-1,906.4515,906.9508,906.9587,906.9621,-0.375173601,0.25555555,0,0,0,,0,353,353,555,1,556,MAS,AGR,150,1,ciervo,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,906.9658,907.8999,l,1,0.2739,,0.2739,1,907.9037,908.401,908.4011,908.4018,-0.389988422,0.268518511,0,0,0,,0,354,354,133,1,134,FEM,AGR,150,0,fruta,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,908.4066,909.2865,l,0,0.2081,,0.2081,0,909.2907,909.7862,909.7866,909.7882,-0.395543989,0.265740744,0,0,0,,0,355,355,437,1,438,FEM,AGR,150,1,paloma,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,909.7927,910.8503,s,0,0.3872,,0.3872,0,910.8506,911.3504,911.3506,911.3511,-0.374247678,0.270370356,0,0,0,,0,356,356,322,1,323,MAS,DIS,150,0,techo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,911.3563,912.3822,l,1,0.3504,,0.3504,1,912.3845,912.8832,912.8833,912.8837,-0.374247678,0.270370356,0,0,0,,0,357,357,201,1,202,FEM,AGR,150,0,corona,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,912.8876,915.5342,,0,,,0.3504,-1,915.5374,916.033,916.0382,916.0411,-0.374247678,0.270370356,0,0,0,,0,358,358,297,1,298,MAS,AGR,150,0,honor,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,916.0435,916.72,l,1,0.0064,,0.0064,1,916.7239,917.2152,917.2153,917.2154,-0.376099523,0.266666667,0,0,0,,0,359,359,116,1,117,FEM,DIS,150,0,crema,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,917.2183,917.9816,l,1,0.0841,,0.0841,1,917.9817,918.4828,918.4829,918.4833,-0.376099523,0.266666667,0,0,0,,0,360,360,292,1,293,MAS,DIS,150,0,dolor,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,918.4872,919.7493,l,1,0.5867,,0.5867,1,919.7494,920.2493,920.2494,920.2496,-0.406655089,0.287037023,0,0,0,,0,361,361,270,1,271,MAS,DIS,150,0,faro,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,920.2533,922.0983,s,0,1.1644,,1.1644,0,922.1012,922.5992,922.5994,922.5999,-0.400173601,0.264814806,0,0,0,,0,362,362,2,1,3,FEM,DIS,150,0,cosa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,922.6041,924.7982,s,0,1.5157,,1.5157,0,924.7983,925.2994,925.2995,925.2998,-0.400173601,0.264814806,0,0,0,,0,363,363,73,1,74,FEM,AGR,150,0,chica,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,925.3044,926.9647,l,1,0.9902,,0.9902,1,926.9682,927.4643,927.4674,927.469,-0.400173601,0.264814806,0,0,0,,0,364,364,46,1,47,FEM,DIS,150,0,fuga,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,927.4705,929.5831,l,1,1.4353,,1.4353,1,929.5834,930.0822,930.0823,930.0829,-0.400173601,0.264814806,0,0,0,,0,365,365,350,1,351,MAS,DIS,150,0,cuerpo,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,930.087,932.7306,,0,,,1.4353,-1,932.7317,933.2319,933.2321,933.2327,-0.400173601,0.264814806,0,0,0,,0,366,366,306,1,307,MAS,DIS,150,0,huevo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,933.2373,934.8638,l,1,0.9558,,0.9558,1,934.865,935.3648,935.365,935.3655,-0.400173601,0.264814806,0,0,0,,0,367,367,38,1,39,FEM,DIS,150,0,cima,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,935.3684,936.448,l,1,0.4008,,0.4008,1,936.4482,936.9483,936.9484,936.9488,-0.400173601,0.264814806,0,0,0,,0,368,368,300,1,301,MAS,DIS,150,0,suelo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,936.9529,938.2683,l,0,0.6418,,0.6418,0,938.2707,938.7649,938.7692,938.7712,-0.400173601,0.264814806,0,0,0,,0,369,369,507,1,508,MAS,AGR,150,1,mirlo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,938.7735,939.5385,s,1,0.097,,0.097,1,939.5415,940.031,940.0311,940.0319,-0.400173601,0.264814806,0,0,0,,0,370,370,491,1,492,MAS,AGR,150,1,león,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,940.0345,940.7407,l,0,0.0295,,0.0295,0,940.743,941.2314,941.2316,944.3042,-0.400173601,0.264814806,0,0,0,space,0,371,371,545,1,546,MAS,AGR,150,1,conejo,el,6,3.0482,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,944.3073,945.298,l,1,0.3214,,0.3214,1,945.3009,945.7972,945.7974,945.7978,-0.400173601,0.264814806,0,0,0,,0,372,372,260,1,261,MAS,DIS,150,0,clan,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,945.8002,947.0811,s,0,0.5884,,0.5884,0,947.0849,947.5709,947.5711,947.5718,-0.400173601,0.264814806,0,0,0,,0,373,373,280,1,281,MAS,DIS,150,0,coche,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,947.5754,948.5633,l,1,0.3182,,0.3182,1,948.5661,949.0635,949.0638,949.0643,-0.400173601,0.264814806,0,0,0,,0,374,374,357,1,358,MAS,AGR,150,0,futuro,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,949.0669,949.9474,s,0,0.1994,,0.1994,0,949.9499,950.4471,950.4507,950.4522,-0.400173601,0.264814806,0,0,0,,0,375,375,15,1,16,FEM,AGR,150,0,edad,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,950.4535,951.4301,l,1,0.2975,,0.2975,1,951.4327,951.919,951.9191,951.9192,-0.400173601,0.264814806,0,0,0,,0,376,376,57,1,58,FEM,AGR,150,0,loca,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,951.9204,952.8969,l,1,0.2888,,0.2888,1,952.8971,953.3978,953.398,953.3995,-0.400173601,0.264814806,0,0,0,,0,377,377,58,1,59,FEM,DIS,150,0,tela,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,953.4029,954.2642,l,1,0.1852,,0.1852,1,954.2646,954.7644,954.7646,954.7656,-0.400173601,0.264814806,0,0,0,,0,378,378,235,1,236,MAS,AGR,150,0,rayo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,954.7689,956.8557,s,0,1.4142,,1.4142,0,956.8589,957.3462,957.3464,957.3471,-0.400173601,0.264814806,0,0,0,,0,379,379,17,1,18,FEM,AGR,150,0,boda,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,957.3496,958.2133,s,0,0.2014,,0.2014,0,958.2136,958.72,958.7246,958.7267,-0.400173601,0.264814806,0,0,0,,0,380,380,110,1,111,FEM,DIS,150,0,torre,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,958.7288,959.517,s,0,0.1287,,0.1287,0,959.5171,960.014,960.0143,960.0151,-0.400173601,0.264814806,0,0,0,,0,381,381,158,1,159,FEM,DIS,150,0,salida,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,960.0185,961.3636,s,0,0.6803,,0.6803,0,961.3641,961.8638,961.8641,961.8651,-0.400173601,0.264814806,0,0,0,,0,382,382,307,1,308,MAS,AGR,150,0,brazo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,961.8683,964.1891,l,1,1.6639,,1.6639,1,964.1915,964.6802,964.6803,964.6806,-0.400173601,0.264814806,0,0,0,,0,383,383,309,1,310,MAS,AGR,150,0,color,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,964.6853,965.7634,l,1,0.405,,0.405,1,965.7637,966.263,966.2633,966.2641,-0.400173601,0.264814806,0,0,0,,0,384,384,185,1,186,FEM,AGR,150,0,hierba,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,966.2685,967.1341,s,0,0.1947,,0.1947,0,967.1376,967.6295,967.6296,967.63,-0.400173601,0.264814806,0,0,0,,0,385,385,192,1,193,FEM,DIS,150,0,cabina,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,967.6343,968.4631,s,0,0.1551,,0.1551,0,968.4633,968.9634,968.9709,968.9746,-0.400173601,0.264814806,0,0,0,,0,386,386,294,1,295,MAS,DIS,150,0,barco,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,968.9791,970.6291,l,0,0.9812,,0.9812,0,970.6292,971.1294,971.1296,971.1302,-0.400173601,0.264814806,0,0,0,,0,387,387,546,1,547,MAS,DIS,150,1,gorila,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,971.1347,971.9614,l,1,0.1647,,0.1647,1,971.9631,972.4614,972.4614,972.4617,-0.400173601,0.264814806,0,0,0,,0,388,388,328,1,329,MAS,DIS,150,0,primo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,972.4648,975.1124,,0,,,0.1647,-1,975.1167,975.6126,975.6128,975.6134,-0.400173601,0.264814806,0,0,0,,0,389,389,413,1,414,MAS,AGR,150,0,templo,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,975.6178,977.4609,s,0,1.1698,,1.1698,0,977.4633,977.9608,977.9608,977.961,-0.400173601,0.264814806,0,0,0,,0,390,390,332,1,333,MAS,DIS,150,0,salón,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,977.9649,978.8119,s,0,0.1675,,0.1675,0,978.8121,979.3107,979.3131,979.3148,-0.400173601,0.264814806,0,0,0,,0,391,391,68,1,69,FEM,DIS,150,0,grúa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,979.3157,980.3279,s,1,0.3341,,0.3341,1,980.3301,980.8283,980.8284,980.829,-0.400173601,0.264814806,0,0,0,,0,392,392,552,1,553,MAS,DIS,150,1,koala,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,980.8334,982.061,s,1,0.5503,,0.5503,1,982.0611,982.5637,982.5639,982.5647,-0.400173601,0.264814806,0,0,0,,0,393,393,540,1,541,MAS,DIS,150,1,pulpo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,982.5685,984.1125,s,0,0.8702,,0.8702,0,984.1173,984.6175,984.6176,984.6182,-0.400173601,0.264814806,0,0,0,,0,394,394,277,1,278,MAS,AGR,150,0,señor,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,984.6216,985.8462,s,0,0.5564,,0.5564,0,985.8467,986.3451,986.3454,986.3475,-0.400173601,0.264814806,0,0,0,,0,395,395,145,1,146,FEM,AGR,150,0,señora,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,986.3504,987.0774,s,0,0.0641,,0.0641,0,987.0778,987.5666,987.5667,987.5669,-0.400173601,0.264814806,0,0,0,,0,396,396,234,1,235,MAS,DIS,150,0,saco,la,4,,,,
