counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1112.4107,1113.4587,s,0,0.3661,0,1113.4592,1113.9604,0.3661,,1113.9605,1113.9606,0.048148191,-0.391666695,0,0,0,,0,334,334,217,1,218,MAS,AGR,150,0,rato,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1113.9617,1115.2094,s,1,0.5671,1,1115.21,1115.7112,0.5671,,1115.7113,1115.7115,0.048148191,-0.391666695,0,0,0,,0,335,335,422,1,423,FEM,DIS,150,1,mula,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1115.7133,1116.6586,l,1,0.2666,1,1116.6586,1117.1595,0.2666,,1117.1605,1117.1612,0.048148191,-0.391666695,0,0,0,,0,336,336,70,1,71,FEM,DIS,150,0,gente,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1117.1617,1118.1598,l,1,0.3176,1,1118.1598,1118.6616,0.3176,,1118.6616,1118.6616,0.048148191,-0.391666695,0,0,0,,0,337,337,379,1,380,MAS,AGR,150,0,delito,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1118.6623,1119.6429,l,1,0.3006,1,1119.643,1120.1429,0.3006,,1120.1429,1120.143,0.048148191,-0.391666695,0,0,0,,0,338,338,12,1,13,FEM,DIS,150,0,nave,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1120.1438,1121.2091,l,1,0.3835,1,1121.2091,1121.7096,0.3835,,1121.7096,1121.7097,0.048148191,-0.391666695,0,0,0,,0,339,339,116,1,117,FEM,DIS,150,0,crema,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1121.7106,1122.6756,l,1,0.3004,1,1122.6756,1123.1758,0.3004,,1123.1759,1123.1759,0.048148191,-0.391666695,0,0,0,,0,340,340,189,1,190,FEM,AGR,150,0,moneda,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1123.1766,1124.1091,l,1,0.2506,1,1124.1092,1124.6093,0.2506,,1124.6102,1124.6111,0.048148191,-0.391666695,0,0,0,,0,341,341,84,1,85,FEM,DIS,150,0,tarde,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1124.6118,1125.5095,l,1,0.2171,1,1125.5096,1126.0102,0.2171,,1126.0102,1126.0103,0.048148191,-0.391666695,0,0,0,,0,342,342,142,1,143,FEM,DIS,150,0,semana,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1126.0111,1127.009,l,1,0.334,1,1127.0091,1127.4924,0.334,,1127.4924,1127.4926,0.048148191,-0.391666695,0,0,0,,0,343,343,37,1,38,FEM,AGR,150,0,mina,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1127.4935,1128.3928,l,1,0.2335,1,1128.3929,1128.8927,0.2335,,1128.8927,1128.8928,0.048148191,-0.391666695,0,0,0,,0,344,344,252,1,253,MAS,DIS,150,0,test,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1128.894,1129.8095,l,1,0.2503,1,1129.8096,1130.3096,0.2503,,1130.3096,1130.3097,0.048148191,-0.391666695,0,0,0,,0,345,345,367,1,368,MAS,AGR,150,0,anillo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1130.3106,1131.2591,l,1,0.2665,1,1131.2592,1131.7426,0.2665,,1131.7426,1131.7428,0.048148191,-0.391666695,0,0,0,,0,346,346,25,1,26,FEM,AGR,150,0,dama,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1131.7437,1132.8258,s,1,0.3963,1,1132.8259,1133.3255,0.3963,,1133.326,1133.3264,0.048148191,-0.391666695,0,0,0,,0,347,347,538,1,539,MAS,DIS,150,1,erizo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1133.3269,1134.4761,l,1,0.4669,1,1134.4761,1134.977,0.4669,,1134.9771,1134.9771,0.048148191,-0.391666695,0,0,0,,0,348,348,340,1,341,MAS,DIS,150,0,cable,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1134.9782,1135.8939,l,1,0.2338,1,1135.894,1136.3937,0.2338,,1136.3938,1136.3938,0.048148191,-0.391666695,0,0,0,,0,349,349,311,1,312,MAS,AGR,150,0,nivel,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1136.3945,1137.2755,l,1,0.1997,1,1137.2756,1137.7757,0.1997,,1137.7757,1137.7758,0.048148191,-0.391666695,0,0,0,,0,350,350,356,1,357,MAS,DIS,150,0,asunto,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1137.7764,1138.7089,l,1,0.2503,1,1138.709,1139.2091,0.2503,,1139.2091,1139.2092,0.048148191,-0.391666695,0,0,0,,0,351,351,402,1,403,MAS,DIS,150,0,helado,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1139.21,1140.226,l,1,0.3504,1,1140.2262,1140.7262,0.3504,,1140.7263,1140.7265,0.048148191,-0.391666695,0,0,0,,0,352,352,134,1,135,FEM,DIS,150,0,tabla,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1140.7284,1141.5931,l,1,0.1831,1,1141.5931,1142.0931,0.1831,,1142.0941,1142.0947,0.048148191,-0.391666695,0,0,0,,0,353,353,322,1,323,MAS,DIS,150,0,techo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1142.0952,1142.9592,l,0,0.1839,0,1142.961,1143.4596,0.1839,,1143.4597,1143.4598,0.048148191,-0.391666695,0,0,0,,0,354,354,507,1,508,MAS,AGR,150,1,mirlo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1143.4606,1144.4087,l,1,0.2829,1,1144.4091,1144.9105,0.2829,,1144.9105,1144.9106,0.048148191,-0.391666695,0,0,0,,0,355,355,183,1,184,FEM,AGR,150,0,alarma,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1144.9113,1145.8591,l,0,0.2672,0,1145.8598,1146.3432,0.2672,,1146.3432,1146.3433,0.048148191,-0.391666695,0,0,0,,0,356,356,549,1,550,MAS,AGR,150,1,chacal,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1146.3443,1147.4262,l,1,0.4,1,1147.4268,1147.9268,0.4,,1147.9268,1147.9269,0.048148191,-0.391666695,0,0,0,,0,357,357,43,1,44,FEM,AGR,150,0,masa,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1147.9277,1148.9261,l,1,0.3171,1,1148.9262,1149.4266,0.3171,,1149.4275,1149.4283,0.048148191,-0.391666695,0,0,0,,0,358,358,210,1,211,MAS,DIS,150,0,niño,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1149.4288,1150.4611,l,1,0.3523,1,1150.4612,1150.9592,0.3523,,1150.9592,1150.9593,0.048148191,-0.391666695,0,0,0,,0,359,359,366,1,367,MAS,DIS,150,0,cuello,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1150.9603,1151.9931,s,1,0.367,1,1151.9933,1152.4928,0.367,,1152.4928,1152.4929,0.048148191,-0.391666695,0,0,0,,0,360,360,472,1,473,FEM,DIS,150,1,paloma,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1152.4938,1153.526,s,1,0.3503,1,1153.526,1154.026,0.3503,,1154.026,1154.0261,0.048148191,-0.391666695,0,0,0,,0,361,361,515,1,516,MAS,AGR,150,1,ratón,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1154.027,1155.1765,l,1,0.4847,1,1155.1767,1155.6751,0.4847,,1155.6751,1155.6751,0.048148191,-0.391666695,0,0,0,,0,362,362,115,1,116,FEM,AGR,150,0,letra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1155.6758,1156.6924,l,1,0.35,1,1156.6924,1157.193,0.35,,1157.193,1157.1931,0.048148191,-0.391666695,0,0,0,,0,363,363,289,1,290,MAS,AGR,150,0,sueño,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1157.1941,1158.2595,l,1,0.3836,1,1158.2596,1158.7595,0.3836,,1158.7602,1158.761,0.048148191,-0.391666695,0,0,0,,0,364,364,337,1,338,MAS,AGR,150,0,grado,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1158.7617,1159.8921,l,1,0.4495,1,1159.8921,1160.3931,0.4495,,1160.3931,1160.3932,0.048148191,-0.391666695,0,0,0,,0,365,365,381,1,382,MAS,AGR,150,0,jardín,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1160.3939,1161.41,s,1,0.3347,1,1161.41,1161.9089,0.3347,,1161.9089,1161.909,0.048148191,-0.391666695,0,0,0,,0,366,366,419,1,420,FEM,AGR,150,1,gata,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1161.9096,1162.9773,l,1,0.4015,1,1162.9775,1163.4758,0.4015,,1163.4759,1163.4759,0.048148191,-0.391666695,0,0,0,,0,367,367,41,1,42,FEM,AGR,150,0,risa,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1163.4768,1164.6586,l,1,0.5164,1,1164.6587,1165.1431,0.5164,,1165.1431,1165.1432,0.048148191,-0.391666695,0,0,0,,0,368,368,80,1,81,FEM,DIS,150,0,mitad,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1165.1437,1166.1434,l,0,0.3175,0,1166.1441,1166.6428,0.3175,,1166.6434,1166.6438,0.048148191,-0.391666695,0,0,0,,0,369,369,486,1,487,MAS,DIS,150,1,ganso,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1166.6442,1167.6743,l,1,0.3493,1,1167.6748,1168.1765,0.3493,,1168.1766,1168.1767,0.048148191,-0.391666695,0,0,0,,0,370,370,335,1,336,MAS,AGR,150,0,reino,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,1168.1777,1169.2097,l,1,0.3512,1,1169.2098,1169.7097,0.3512,,1169.7098,2496.6952,0.038888931,-0.112037023,0,0,0,space,0,371,371,365,1,366,MAS,AGR,150,0,juicio,el,6,,1326.9518,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2496.6992,2497.8932,l,1,0.5167,1,2497.8933,2498.3936,0.5167,,2498.3937,2498.3939,0.038888931,-0.112037023,0,0,0,,0,372,372,132,1,133,FEM,DIS,150,0,pluma,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2498.3953,2499.5262,s,1,0.4507,1,2499.5263,2500.0259,0.4507,,2500.026,2500.026,0.038888931,-0.112037023,0,0,0,,0,373,373,506,1,507,MAS,DIS,150,1,gecko,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2500.0268,2501.0269,l,1,0.3335,1,2501.027,2501.5399,0.3335,,2501.5399,2501.5399,0.038888931,-0.112037023,0,0,0,,0,374,374,194,1,195,FEM,DIS,150,0,novela,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2501.541,2502.5311,s,1,0.322,1,2502.5312,2503.0259,0.322,,2503.0266,2503.0272,0.038888931,-0.112037023,0,0,0,,0,375,375,433,1,434,FEM,AGR,150,1,yegua,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2503.0279,2504.1259,l,1,0.4177,1,2504.1259,2504.6253,0.4177,,2504.6254,2504.6255,0.038888931,-0.112037023,0,0,0,,0,376,376,213,1,214,MAS,AGR,150,0,baño,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2504.6273,2505.7105,l,1,0.4181,1,2505.7106,2506.2099,0.4181,,2506.2099,2506.21,0.038888931,-0.112037023,0,0,0,,0,377,377,305,1,306,MAS,AGR,150,0,éxito,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2506.211,2507.0929,l,1,0.2006,1,2507.093,2507.5928,0.2006,,2507.5928,2507.5929,0.038888931,-0.112037023,0,0,0,,0,378,378,354,1,355,MAS,DIS,150,0,marido,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2507.5937,2508.5586,l,1,0.2823,1,2508.5587,2509.0576,0.2823,,2509.0576,2509.0578,0.038888931,-0.112037023,0,0,0,,0,379,379,241,1,242,MAS,AGR,150,0,pico,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2509.0587,2510.0264,s,1,0.2849,1,2510.0265,2510.5276,0.2849,,2510.5282,2510.5288,0.038888931,-0.112037023,0,0,0,,0,380,380,511,1,512,MAS,AGR,150,1,gorila,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2510.5293,2511.4602,l,1,0.2512,1,2511.4603,2511.9593,0.2512,,2511.9593,2511.9593,0.038888931,-0.112037023,0,0,0,,0,381,381,10,1,11,FEM,DIS,150,0,ropa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2511.9603,2512.9256,l,1,0.2994,1,2512.9257,2513.4252,0.2994,,2513.4252,2513.4253,0.038888931,-0.112037023,0,0,0,,0,382,382,188,1,189,FEM,DIS,150,0,parada,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2513.4269,2514.4765,s,1,0.3827,1,2514.4766,2514.9773,0.3827,,2514.9773,2514.9773,0.038888931,-0.112037023,0,0,0,,0,383,383,493,1,494,MAS,AGR,150,1,toro,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2514.9779,2515.9598,s,0,0.3012,0,2515.961,2516.4588,0.3012,,2516.4588,2516.4589,0.038888931,-0.112037023,0,0,0,,0,384,384,315,1,316,MAS,AGR,150,0,reloj,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2516.4595,2517.4431,l,1,0.3164,1,2517.4436,2517.9422,0.3164,,2517.9423,2517.9424,0.038888931,-0.112037023,0,0,0,,0,385,385,125,1,126,FEM,AGR,150,0,barba,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2517.9432,2518.8931,l,0,0.2823,0,2518.8938,2519.3944,0.2823,,2519.3952,2519.3958,0.038888931,-0.112037023,0,0,0,,0,386,386,542,1,543,MAS,DIS,150,1,mirlo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2519.3964,2520.4435,l,0,0.3666,0,2520.4436,2520.9457,0.3666,,2520.9457,2520.9458,0.038888931,-0.112037023,0,0,0,,0,387,387,468,1,469,FEM,DIS,150,1,yegua,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2520.9469,2521.9769,l,1,0.3502,1,2521.9778,2522.4764,0.3502,,2522.4764,2522.4765,0.040740755,-0.121296282,0,0,0,,0,388,388,270,1,271,MAS,DIS,150,0,faro,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2522.4775,2523.5939,l,1,0.4343,1,2523.5939,2524.0939,0.4343,,2524.0939,2524.094,0.040740755,-0.121296282,0,0,0,,0,389,389,105,1,106,FEM,AGR,150,0,arena,la,5,,,,,
