counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,616.8438,617.9419,a,1,0.4195,,[],[],[],[],[],[],[],0.4195,1,617.942,618.4424,,,,,,546,MAS,AGR,150,pato,el,l,618.4424,618.443,-0.039814815,-0.430555556,0,0,0,,0,305,305,95,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,618.4465,619.5435,l,1,0.4025,,[],[],[],[],[],[],[],0.4025,1,619.5438,620.0397,,,,,,781,FEM,CON,150,cárcel,,a,620.0399,620.0404,-0.039814815,-0.430555556,0,0,0,,0,306,306,330,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,620.0439,621.0876,l,1,0.3602,,[],[],[],[],[],[],[],0.3602,1,621.0877,621.5879,,,,,,843,FEM,AGR,150,alarma,la,a,621.5881,621.5885,-0.039814815,-0.430555556,0,0,0,,0,307,307,392,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,621.5921,622.5602,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,622.5604,623.0731,,,,,,549,FEM,AGR,150,fase,la,a,623.0785,623.0817,-0.039814815,-0.430555556,0,0,0,,0,308,308,98,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,623.0843,624.1616,a,1,0.4012,,[],[],[],[],[],[],[],0.4012,1,624.1618,624.6594,,,,,,528,MAS,AGR,150,oído,el,l,624.6596,624.66,-0.039814815,-0.430555556,0,0,0,,0,309,309,77,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,624.6632,625.8413,a,1,0.4783,,[],[],[],[],[],[],[],0.4783,1,625.8415,626.3437,,,,,,587,MAS,DIS,150,coco,la,l,626.3438,626.3444,-0.039814815,-0.430555556,0,0,0,,0,310,310,136,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,626.3476,627.3913,l,1,0.3521,,[],[],[],[],[],[],[],0.3521,1,627.3915,627.888,,,,,,831,FEM,AGR,150,bebida,la,a,627.8881,627.8884,-0.039814815,-0.430555556,0,0,0,,0,311,311,380,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,627.891,628.958,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,628.9583,629.4597,,,,,,667,FEM,CON,150,tarea,,a,629.465,629.468,-0.039814815,-0.430555556,0,0,0,,0,312,312,216,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,629.4703,630.5746,a,1,0.4188,,[],[],[],[],[],[],[],0.4188,1,630.5749,631.0572,,,,,,766,MAS,CON,150,cuerpo,,l,631.0573,631.0575,-0.039814815,-0.430555556,0,0,0,,0,313,313,315,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,631.0602,632.0863,a,1,0.3562,,[],[],[],[],[],[],[],0.3562,1,632.0865,632.574,,,,,,707,MAS,DIS,150,pecho,la,l,632.5741,632.5746,-0.039814815,-0.430555556,0,0,0,,0,314,314,256,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,632.5779,633.6332,l,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,633.6333,634.133,,,,,,657,FEM,AGR,150,playa,la,a,634.1333,634.1337,-0.039814815,-0.430555556,0,0,0,,0,315,315,206,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,634.1378,635.1993,l,1,0.3771,,[],[],[],[],[],[],[],0.3771,1,635.1995,635.6898,,,,,,873,FEM,AGR,150,poesía,la,a,635.6899,635.6905,-0.039814815,-0.430555556,0,0,0,,0,316,316,422,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,635.6938,636.6743,l,1,0.2641,,[],[],[],[],[],[],[],0.2641,1,636.6744,637.1753,,,,,,795,FEM,AGR,150,pierna,la,a,637.1808,637.1834,-0.039814815,-0.430555556,0,0,0,,0,317,317,344,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,637.1859,638.2656,a,1,0.3917,,[],[],[],[],[],[],[],0.3917,1,638.2659,638.7902,,,,,,683,MAS,DIS,150,golpe,la,l,638.7904,638.7909,-0.039814815,-0.430555556,0,0,0,,0,318,318,232,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,638.7939,639.8078,l,1,0.3191,,[],[],[],[],[],[],[],0.3191,1,639.8079,640.3219,,,,,,849,FEM,AGR,150,charla,la,a,640.3221,640.3224,-0.039814815,-0.430555556,0,0,0,,0,319,319,398,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,640.3252,641.5072,a,1,0.5139,,[],[],[],[],[],[],[],0.5139,1,641.5075,642.0087,,,,,,780,MAS,AGR,150,estado,el,l,642.0089,642.0092,-0.039814815,-0.430555556,0,0,0,,0,320,320,329,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,642.0122,643.0403,l,0,0.3461,,[],[],[],[],[],[],[],0.3461,0,643.0428,643.5416,,,,,,646,MAS,CON,150,barco,,l,643.5451,643.5474,-0.039814815,-0.430555556,0,0,0,,0,321,321,195,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,643.55,644.8436,a,1,0.6084,,[],[],[],[],[],[],[],0.6084,1,644.846,645.3556,,,,,,515,MAS,DIS,150,rayo,la,l,645.3557,645.3561,-0.039814815,-0.430555556,0,0,0,,0,322,322,64,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,645.3586,646.8651,l,0,0.8344,,[],[],[],[],[],[],[],0.8344,0,646.867,647.3602,,,,,,659,MAS,DIS,150,banco,la,l,647.3603,647.3605,-0.039814815,-0.430555556,0,0,0,,0,323,323,208,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,647.3639,648.4945,a,1,0.4553,,[],[],[],[],[],[],[],0.4553,1,648.4969,648.997,,,,,,798,MAS,AGR,150,anillo,el,l,648.9972,648.9977,-0.039814815,-0.430555556,0,0,0,,0,324,324,347,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,649.0004,650.0584,a,1,0.3692,,[],[],[],[],[],[],[],0.3692,1,650.0586,650.5578,,,,,,743,MAS,DIS,150,patio,la,l,650.5579,650.5583,-0.039814815,-0.430555556,0,0,0,,0,325,325,292,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,650.5618,651.5925,a,1,0.3338,,[],[],[],[],[],[],[],0.3338,1,651.5926,652.0899,,,,,,642,MAS,AGR,150,grupo,el,l,652.0953,652.0987,-0.039814815,-0.430555556,0,0,0,,0,326,326,191,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,652.1012,653.1419,a,1,0.3626,,[],[],[],[],[],[],[],0.3626,1,653.1421,653.6559,,,,,,888,MAS,AGR,150,tanque,el,l,653.6562,653.6567,-0.039814815,-0.430555556,0,0,0,,0,327,327,437,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,653.6601,654.6056,a,1,0.2565,,[],[],[],[],[],[],[],0.2565,1,654.606,655.1075,,,,,,592,MAS,CON,150,lodo,,l,655.1076,655.108,-0.039814815,-0.430555556,0,0,0,,0,328,328,141,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,655.1111,656.0751,a,1,0.2857,,[],[],[],[],[],[],[],0.2857,1,656.0752,656.5714,,,,,,852,MAS,AGR,150,ladrón,el,l,656.5715,656.572,-0.039814815,-0.430555556,0,0,0,,0,329,329,401,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,656.577,657.5108,a,1,0.245,,[],[],[],[],[],[],[],0.245,1,657.511,658.0093,,,,,,522,MAS,AGR,150,hoyo,el,l,658.0148,658.0179,-0.039814815,-0.430555556,0,0,0,,0,330,330,71,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,658.0204,659.0207,l,1,0.3258,,[],[],[],[],[],[],[],0.3258,1,659.0208,659.5238,,,,,,879,FEM,AGR,150,fianza,la,a,659.5239,659.5243,-0.039814815,-0.430555556,0,0,0,,0,331,331,428,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,659.5269,660.4406,a,1,0.2182,,[],[],[],[],[],[],[],0.2182,1,660.4408,660.936,,,,,,756,MAS,AGR,150,dinero,el,l,660.9361,660.9367,-0.039814815,-0.430555556,0,0,0,,0,332,332,305,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,660.9409,661.8605,a,1,0.2447,,[],[],[],[],[],[],[],0.2447,1,661.8607,662.3656,,,,,,461,MAS,DIS,150,país,la,l,662.3657,662.3662,-0.039814815,-0.430555556,0,0,0,,0,333,333,10,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,662.3695,663.3732,l,1,0.3325,,[],[],[],[],[],[],[],0.3325,1,663.3735,663.8749,,,,,,459,FEM,AGR,150,mamá,la,a,663.8751,663.8753,-0.039814815,-0.430555556,0,0,0,,0,334,334,8,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,663.8777,664.8691,l,1,0.3088,,[],[],[],[],[],[],[],0.3088,1,664.8693,665.3518,,,,,,457,FEM,CON,150,hora,,a,665.3557,665.3583,-0.039814815,-0.430555556,0,0,0,,0,335,335,6,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,665.3599,666.3018,l,1,0.2705,,[],[],[],[],[],[],[],0.2705,1,666.302,666.7937,,,,,,745,FEM,CON,150,grasa,,a,666.7937,666.7941,-0.039814815,-0.430555556,0,0,0,,0,336,336,294,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,666.7965,667.7239,a,1,0.2453,,[],[],[],[],[],[],[],0.2453,1,667.724,668.2182,,,,,,694,MAS,CON,150,hielo,,l,668.2183,668.2187,-0.039814815,-0.430555556,0,0,0,,0,337,337,243,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,668.2213,669.2143,l,1,0.3195,,[],[],[],[],[],[],[],0.3195,1,669.2146,669.7044,,,,,,513,FEM,AGR,150,fila,la,a,669.7045,669.7049,-0.039814815,-0.430555556,0,0,0,,0,338,338,62,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,669.7086,670.6909,a,1,0.3084,,[],[],[],[],[],[],[],0.3084,1,670.6911,671.1834,,,,,,532,MAS,CON,150,tubo,,l,671.1883,671.1915,-0.039814815,-0.430555556,0,0,0,,0,339,339,81,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,671.1947,672.207,l,1,0.3392,,[],[],[],[],[],[],[],0.3392,1,672.2071,672.7224,,,,,,452,FEM,DIS,150,vida,el,a,672.7227,672.7231,-0.039814815,-0.430555556,0,0,0,,0,340,340,1,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,672.7256,673.7401,a,1,0.3324,,[],[],[],[],[],[],[],0.3324,1,673.7403,674.2418,,,,,,484,MAS,CON,150,gato,,l,674.2419,674.2422,-0.039814815,-0.430555556,0,0,0,,0,341,341,33,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,674.245,675.255,l,1,0.3194,,[],[],[],[],[],[],[],0.3194,1,675.2552,675.746,,,,,,595,FEM,CON,150,bota,,a,675.7461,675.7464,-0.039814815,-0.430555556,0,0,0,,0,342,342,144,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,675.7499,676.6924,a,1,0.2726,,[],[],[],[],[],[],[],0.2726,1,676.6925,677.1936,,,,,,682,MAS,CON,150,calor,,l,677.1937,677.1943,-0.039814815,-0.430555556,0,0,0,,0,343,343,231,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,677.1977,678.1441,a,1,0.2592,,[],[],[],[],[],[],[],0.2592,1,678.1442,678.6368,,,,,,516,MAS,AGR,150,muro,el,l,678.6425,678.6457,-0.039814815,-0.430555556,0,0,0,,0,344,344,65,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,678.6483,679.6336,a,1,0.3057,,[],[],[],[],[],[],[],0.3057,1,679.6338,680.1393,,,,,,815,MAS,DIS,150,código,la,l,680.1394,680.1397,-0.039814815,-0.430555556,0,0,0,,0,345,345,364,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,680.1428,681.1078,l,1,0.2958,,[],[],[],[],[],[],[],0.2958,1,681.108,681.6231,,,,,,469,FEM,CON,150,niña,,a,681.6231,681.6238,-0.039814815,-0.430555556,0,0,0,,0,346,346,18,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,681.627,682.6243,a,1,0.314,,[],[],[],[],[],[],[],0.314,1,682.6245,683.1236,,,,,,792,MAS,AGR,150,abuelo,el,l,683.1238,683.1242,-0.039814815,-0.430555556,0,0,0,,0,347,347,341,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,683.1276,684.1021,a,1,0.2968,,[],[],[],[],[],[],[],0.2968,1,684.1023,684.5915,,,,,,544,MAS,CON,150,cabo,,l,684.5956,684.5987,-0.039814815,-0.430555556,0,0,0,,0,348,348,93,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,684.6017,685.5241,l,1,0.249,,[],[],[],[],[],[],[],0.249,1,685.5244,686.0192,,,,,,763,FEM,CON,150,ciudad,,a,686.0193,686.0194,-0.039814815,-0.430555556,0,0,0,,0,349,349,312,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,686.0212,687.0081,l,1,0.3147,,[],[],[],[],[],[],[],0.3147,1,687.0083,687.4935,,,,,,458,FEM,DIS,150,idea,el,a,687.4936,687.494,-0.039814815,-0.430555556,0,0,0,,0,350,350,7,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,687.4973,688.5073,a,1,0.3281,,[],[],[],[],[],[],[],0.3281,1,688.5075,689.0145,,,,,,606,MAS,AGR,150,amigo,el,l,689.0145,689.0148,-0.039814815,-0.430555556,0,0,0,,0,351,351,155,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,689.017,689.9618,a,1,0.2521,,[],[],[],[],[],[],[],0.2521,1,689.962,690.458,,,,,,634,MAS,CON,150,cielo,,l,690.4581,690.4587,-0.039814815,-0.430555556,0,0,0,,0,352,352,183,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,690.4621,691.3991,l,0,0.2485,,[],[],[],[],[],[],[],0.2485,0,691.4011,691.8958,,,,,,761,MAS,DIS,150,camino,la,l,691.9016,691.9042,-0.039814815,-0.430555556,0,0,0,,0,353,353,310,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,691.9076,693.0249,l,1,0.4326,,[],[],[],[],[],[],[],0.4326,1,693.0274,693.5128,,,,,,675,FEM,AGR,150,pieza,la,a,693.5129,693.5135,-0.039814815,-0.430555556,0,0,0,,0,354,354,224,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,693.5168,694.4983,a,1,0.3089,,[],[],[],[],[],[],[],0.3089,1,694.4985,694.992,,,,,,700,MAS,CON,150,cerdo,,l,694.9922,694.993,-0.039814815,-0.430555556,0,0,0,,0,355,355,249,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,694.9966,695.9689,a,1,0.2961,,[],[],[],[],[],[],[],0.2961,1,695.9691,696.4582,,,,,,772,MAS,CON,150,minuto,,l,696.4583,696.4586,-0.039814815,-0.430555556,0,0,0,,0,356,356,321,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,696.4609,697.4039,a,1,0.2644,,[],[],[],[],[],[],[],0.2644,1,697.404,697.897,,,,,,874,MAS,CON,150,rastro,,l,697.9005,697.9028,-0.039814815,-0.430555556,0,0,0,,0,357,357,423,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,697.9052,698.9018,l,1,0.3119,,[],[],[],[],[],[],[],0.3119,1,698.902,699.3975,,,,,,668,FEM,DIS,150,nieve,el,a,699.3977,699.398,-0.039814815,-0.430555556,0,0,0,,0,358,358,217,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,699.4009,700.3927,l,1,0.3012,,[],[],[],[],[],[],[],0.3012,1,700.3929,700.8905,,,,,,470,FEM,DIS,150,ropa,el,a,700.8906,700.891,-0.039814815,-0.430555556,0,0,0,,0,359,359,19,1,,,,
