counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,877.6133,878.7128,a,0,0.4259,,[],[],[],[],[],[],[],0.4259,0,878.7131,879.2128,,,,,,668,FEM,DIS,150,nieve,el,a,879.2128,879.2128,0.93616916,-0.493334551,0,0,0,,0,297,297,217,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,879.2132,880.2794,l,1,0.3862,,[],[],[],[],[],[],[],0.3862,1,880.2797,880.7793,,,,,,686,FEM,DIS,150,deuda,el,a,880.7793,880.7793,0.93616916,-0.493334551,0,0,0,,0,298,298,235,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,880.7799,881.8959,l,1,0.4452,,[],[],[],[],[],[],[],0.4452,1,881.896,882.3958,,,,,,831,FEM,AGR,150,bebida,la,a,882.3963,882.3966,0.93616916,-0.493334551,0,0,0,,0,299,299,380,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,882.3969,883.5958,a,1,0.5197,,[],[],[],[],[],[],[],0.5197,1,883.5959,884.0958,,,,,,534,MAS,AGR,150,mago,el,l,884.0958,884.0958,0.93616916,-0.493334551,0,0,0,,0,300,300,83,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,884.0963,885.2124,a,1,0.4398,,[],[],[],[],[],[],[],0.4398,1,885.2125,885.7123,,,,,,850,MAS,CON,150,barrio,,l,885.7124,890.0287,0.93616916,-0.493334551,0,0,0,space,0,301,301,399,1,4.3041,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,890.0291,891.1787,a,0,0.473,,[],[],[],[],[],[],[],0.473,0,891.179,891.6786,,,,,,481,FEM,CON,150,edad,,a,891.6787,891.6787,0.93616916,-0.493334551,0,0,0,,0,302,302,30,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,891.6792,892.7619,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,892.7622,893.2619,,,,,,756,MAS,AGR,150,dinero,el,l,893.2624,893.2627,0.93616916,-0.493334551,0,0,0,,0,303,303,305,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,893.263,894.3117,a,1,0.3771,,[],[],[],[],[],[],[],0.3771,1,894.3118,894.8117,,,,,,545,MAS,DIS,150,tomo,la,l,894.8118,894.8118,0.93616916,-0.493334551,0,0,0,,0,304,304,94,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,894.8123,895.7784,a,1,0.294,,[],[],[],[],[],[],[],0.294,1,895.7784,896.2783,,,,,,887,MAS,DIS,150,hombro,la,l,896.2783,896.2784,0.93616916,-0.493334551,0,0,0,,0,305,305,436,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,896.2788,897.0783,a,1,0.1242,,[],[],[],[],[],[],[],0.1242,1,897.0783,897.5782,,,,,,784,MAS,CON,150,ataque,,l,897.5783,897.5783,0.93616916,-0.493334551,0,0,0,,0,306,306,333,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,897.5787,898.5282,l,0,0.2696,,[],[],[],[],[],[],[],0.2696,0,898.5285,899.0281,,,,,,539,MAS,DIS,150,maíz,la,l,899.0281,899.0282,0.93616916,-0.493334551,0,0,0,,0,307,307,88,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,899.0286,899.7115,a,1,0.0121,,[],[],[],[],[],[],[],0.0121,1,899.7119,900.2114,,,,,,809,MAS,DIS,150,bosque,la,l,900.2119,900.2121,0.93616916,-0.493334551,0,0,0,,0,308,308,358,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,900.2124,901.4113,l,0,0.5312,,[],[],[],[],[],[],[],0.5312,0,901.4117,901.9113,,,,,,863,MAS,DIS,150,diario,la,l,901.9113,901.9113,0.93616916,-0.493334551,0,0,0,,0,309,309,412,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,901.9118,903.0279,a,1,0.4372,,[],[],[],[],[],[],[],0.4372,1,903.0282,903.5278,,,,,,678,MAS,AGR,150,nivel,el,l,903.5278,903.528,0.93616916,-0.493334551,0,0,0,,0,310,310,227,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,903.5283,904.5445,a,0,0.3435,,[],[],[],[],[],[],[],0.3435,0,904.5448,905.0444,,,,,,848,FEM,DIS,150,hierba,el,a,905.0445,905.0445,0.93616916,-0.493334551,0,0,0,,0,311,311,397,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,905.045,905.8279,l,0,0.1035,,[],[],[],[],[],[],[],0.1035,0,905.828,906.3277,,,,,,598,MAS,CON,150,surf,,l,906.3282,906.3285,0.93616916,-0.493334551,0,0,0,,0,312,312,147,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,906.3287,907.0109,l,1,0.0011,,[],[],[],[],[],[],[],0.0011,1,907.0113,907.5109,,,,,,643,FEM,CON,150,bolsa,,a,907.5109,907.511,0.93616916,-0.493334551,0,0,0,,0,313,313,192,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,907.5115,908.5442,a,0,0.3514,,[],[],[],[],[],[],[],0.3514,0,908.5445,909.0443,,,,,,565,FEM,CON,150,seda,,a,909.0443,909.0443,0.93616916,-0.493334551,0,0,0,,0,314,314,114,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,909.0449,909.7941,l,1,0.0742,,[],[],[],[],[],[],[],0.0742,1,909.7944,910.2941,,,,,,464,FEM,DIS,150,cara,el,a,910.2941,910.2942,0.93616916,-0.493334551,0,0,0,,0,315,315,13,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,910.2946,911.2606,a,1,0.2824,,[],[],[],[],[],[],[],0.2824,1,911.2607,911.7606,,,,,,480,MAS,AGR,150,cine,el,l,911.7606,911.7607,0.93616916,-0.493334551,0,0,0,,0,316,316,29,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,911.7612,912.7274,a,1,0.2847,,[],[],[],[],[],[],[],0.2847,1,912.7275,913.2273,,,,,,551,MAS,DIS,150,giro,la,l,913.2278,913.2281,0.93616916,-0.493334551,0,0,0,,0,317,317,100,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,913.2285,914.344,l,1,0.4364,,[],[],[],[],[],[],[],0.4364,1,914.3441,914.8438,,,,,,889,FEM,CON,150,toalla,,a,914.8438,914.8438,0.93616916,-0.493334551,0,0,0,,0,318,318,438,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,914.8443,915.927,l,1,0.414,,[],[],[],[],[],[],[],0.414,1,915.9271,916.427,,,,,,638,FEM,DIS,150,bomba,el,a,916.4271,916.4271,0.93616916,-0.493334551,0,0,0,,0,319,319,187,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,916.4276,917.3936,l,1,0.2937,,[],[],[],[],[],[],[],0.2937,1,917.3937,917.8937,,,,,,501,FEM,AGR,150,bala,la,a,917.8938,917.8938,0.93616916,-0.493334551,0,0,0,,0,320,320,50,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,917.8942,918.6935,a,0,0.125,,[],[],[],[],[],[],[],0.125,0,918.6938,919.1935,,,,,,499,FEM,CON,150,piel,,a,919.194,919.1943,0.93616916,-0.493334551,0,0,0,,0,321,321,48,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,919.1947,920.3768,l,1,0.508,,[],[],[],[],[],[],[],0.508,1,920.3771,920.8768,,,,,,771,FEM,AGR,150,comida,la,a,920.8768,920.8769,0.93616916,-0.493334551,0,0,0,,0,322,322,320,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,920.8773,921.9267,a,1,0.3743,,[],[],[],[],[],[],[],0.3743,1,921.9268,922.4266,,,,,,582,MAS,AGR,150,velo,el,l,922.4267,922.4267,0.93616916,-0.493334551,0,0,0,,0,323,323,131,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,922.4271,923.16,a,1,0.057,,[],[],[],[],[],[],[],0.057,1,923.16,923.6598,,,,,,508,MAS,CON,150,mono,,l,923.6599,923.66,0.93616916,-0.493334551,0,0,0,,0,324,324,57,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,923.6604,924.6598,a,0,0.325,,[],[],[],[],[],[],[],0.325,0,924.6602,925.1597,,,,,,482,FEM,DIS,150,caja,el,a,925.1598,925.1599,0.93616916,-0.493334551,0,0,0,,0,325,325,31,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,925.1603,925.9266,l,0,0.0826,,[],[],[],[],[],[],[],0.0826,0,925.9267,926.4264,,,,,,540,MAS,AGR,150,león,el,l,926.4269,926.4272,0.93616916,-0.493334551,0,0,0,,0,326,326,89,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,926.4274,927.3596,a,1,0.2571,,[],[],[],[],[],[],[],0.2571,1,927.36,927.8597,,,,,,502,MAS,CON,150,lago,,l,927.8597,927.8597,0.93616916,-0.493334551,0,0,0,,0,327,327,51,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,927.8602,928.5596,l,1,0.0203,,[],[],[],[],[],[],[],0.0203,1,928.5597,929.0595,,,,,,872,FEM,DIS,150,rutina,el,a,929.0596,929.0596,0.93616916,-0.493334551,0,0,0,,0,328,328,421,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,929.06,929.7929,a,1,0.0619,,[],[],[],[],[],[],[],0.0619,1,929.7929,930.2928,,,,,,526,MAS,CON,150,lujo,,l,930.2929,930.2929,0.93616916,-0.493334551,0,0,0,,0,329,329,75,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,930.2933,931.1427,l,0,0.1696,,[],[],[],[],[],[],[],0.1696,0,931.1431,931.6427,,,,,,462,MAS,AGR,150,plan,el,l,931.6431,931.6435,0.93616916,-0.493334551,0,0,0,,0,330,330,11,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,931.6437,932.3927,a,0,0.0754,,[],[],[],[],[],[],[],0.0754,0,932.3927,932.8927,,,,,,667,FEM,CON,150,tarea,,a,932.8927,932.8928,0.93616916,-0.493334551,0,0,0,,0,331,331,216,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,932.8933,934.2592,l,0,0.6933,,[],[],[],[],[],[],[],0.6933,0,934.2592,934.7592,,,,,,635,MAS,DIS,150,sueño,la,l,934.7592,934.7592,0.93616916,-0.493334551,0,0,0,,0,332,332,184,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,934.7597,935.7591,a,1,0.3182,,[],[],[],[],[],[],[],0.3182,1,935.7594,936.2591,,,,,,713,MAS,DIS,150,carro,la,l,936.2591,936.2591,0.93616916,-0.493334551,0,0,0,,0,333,333,262,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,936.2596,937.2591,a,1,0.3295,,[],[],[],[],[],[],[],0.3295,1,937.2592,937.759,,,,,,732,MAS,AGR,150,bolso,el,l,937.759,937.759,0.93616916,-0.493334551,0,0,0,,0,334,334,281,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,937.7595,938.7756,a,0,0.3436,,[],[],[],[],[],[],[],0.3436,0,938.776,939.2757,,,,,,710,FEM,DIS,150,barra,el,a,939.2763,939.2765,0.93616916,-0.493334551,0,0,0,,0,335,335,259,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,939.2768,940.6755,a,1,0.7233,,[],[],[],[],[],[],[],0.7233,1,940.6759,941.1754,,,,,,654,MAS,AGR,150,papel,el,l,941.1755,941.1755,0.93616916,-0.493334551,0,0,0,,0,336,336,203,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,941.176,941.959,l,0,0.1036,,[],[],[],[],[],[],[],0.1036,0,941.9593,942.4587,,,,,,563,MAS,DIS,150,toro,la,l,942.4587,942.4587,0.93616916,-0.493334551,0,0,0,,0,337,337,112,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,942.4592,943.4088,l,1,0.2733,,[],[],[],[],[],[],[],0.2733,1,943.4091,943.9086,,,,,,734,FEM,DIS,150,fruta,el,a,943.9086,943.9086,0.93616916,-0.493334551,0,0,0,,0,338,338,283,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,943.9091,945.1585,l,1,0.568,,[],[],[],[],[],[],[],0.568,1,945.1585,945.6585,,,,,,837,FEM,AGR,150,página,la,a,945.659,945.6594,0.93616916,-0.493334551,0,0,0,,0,339,339,386,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,945.6596,946.725,l,1,0.3872,,[],[],[],[],[],[],[],0.3872,1,946.7252,947.225,,,,,,884,FEM,DIS,150,corona,el,a,947.2251,947.2251,0.93616916,-0.493334551,0,0,0,,0,340,340,433,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,947.2256,948.1418,l,1,0.2463,,[],[],[],[],[],[],[],0.2463,1,948.1419,948.6417,,,,,,609,FEM,AGR,150,clase,la,a,948.6417,948.6418,0.93616916,-0.493334551,0,0,0,,0,341,341,158,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,948.6422,949.5416,l,1,0.2235,,[],[],[],[],[],[],[],0.2235,1,949.5416,950.0415,,,,,,453,FEM,AGR,150,cosa,la,a,950.0415,950.0416,0.93616916,-0.493334551,0,0,0,,0,342,342,2,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,950.0421,951.1915,a,1,0.4669,,[],[],[],[],[],[],[],0.4669,1,951.1915,951.6914,,,,,,832,MAS,CON,150,teatro,,l,951.6914,951.6915,0.93616916,-0.493334551,0,0,0,,0,343,343,381,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,951.6919,952.658,a,1,0.2928,,[],[],[],[],[],[],[],0.2928,1,952.6581,953.158,,,,,,628,MAS,CON,150,punto,,l,953.1585,953.1588,0.93616916,-0.493334551,0,0,0,,0,344,344,177,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,953.1591,954.4746,a,0,0.6455,,[],[],[],[],[],[],[],0.6455,0,954.475,954.9746,,,,,,681,FEM,AGR,150,bruja,la,a,954.9746,954.9746,0.93616916,-0.493334551,0,0,0,,0,345,345,230,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,954.975,956.0912,l,0,0.4432,,[],[],[],[],[],[],[],0.4432,0,956.0912,956.5911,,,,,,796,MAS,CON,150,juicio,,l,956.5911,956.5912,0.93616916,-0.493334551,0,0,0,,0,346,346,345,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,956.5916,957.7743,a,0,0.5093,,[],[],[],[],[],[],[],0.5093,0,957.7744,958.2743,,,,,,698,FEM,DIS,150,letra,el,a,958.2743,958.2744,0.93616916,-0.493334551,0,0,0,,0,347,347,247,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,958.2748,959.5576,a,0,0.6132,,[],[],[],[],[],[],[],0.6132,0,959.5576,960.0575,,,,,,769,FEM,CON,150,sangre,,a,960.0581,960.0584,0.93616916,-0.493334551,0,0,0,,0,348,348,318,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,960.0586,961.2076,a,1,0.4652,,[],[],[],[],[],[],[],0.4652,1,961.208,961.7077,,,,,,490,MAS,CON,150,dios,,l,961.7077,961.7079,0.93616916,-0.493334551,0,0,0,,0,349,349,39,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,961.7083,963.124,l,1,0.7451,,[],[],[],[],[],[],[],0.7451,1,963.1241,963.624,,,,,,655,FEM,CON,150,reina,,a,963.624,963.624,0.93616916,-0.493334551,0,0,0,,0,350,350,204,1,,,,
