counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,706.747,707.763,l,1,0.332,,[],[],[],[],[],[],[],0.332,1,707.763,708.263,,,,,,287,MAS,CON,150,plato,,l,708.264,708.265,-0.207608696,-0.359782609,0,0,0,,0,317,317,286,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,708.265,709.713,l,1,0.773,,[],[],[],[],[],[],[],0.773,1,709.713,710.213,,,,,,144,MAS,DIS,150,amor,la,l,710.213,710.213,-0.207608696,-0.359782609,0,0,0,,0,318,318,143,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,710.214,711.23,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,711.23,711.73,,,,,,92,FEM,CON,150,masa,,a,711.73,711.73,-0.207608696,-0.359782609,0,0,0,,0,319,319,91,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,711.73,712.862,l,1,0.455,,[],[],[],[],[],[],[],0.455,1,712.862,713.363,,,,,,126,MAS,DIS,150,lazo,la,l,713.363,713.363,-0.207608696,-0.359782609,0,0,0,,0,320,320,125,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,713.364,714.471,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,714.471,714.965,,,,,,439,FEM,AGR,150,toalla,la,a,714.971,714.978,-0.207608696,-0.359782609,0,0,0,,0,321,321,438,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,714.982,716.08,a,1,0.423,,[],[],[],[],[],[],[],0.423,1,716.08,716.58,,,,,,87,FEM,DIS,150,risa,el,a,716.58,716.58,-0.207608696,-0.359782609,0,0,0,,0,322,322,86,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,716.581,717.613,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,717.613,718.113,,,,,,432,MAS,DIS,150,océano,la,l,718.113,718.114,-0.207608696,-0.359782609,0,0,0,,0,323,323,431,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,718.114,719.063,l,0,0.273,,[],[],[],[],[],[],[],0.273,0,719.064,719.563,,,,,,171,FEM,DIS,150,mitad,el,a,719.563,719.563,-0.207608696,-0.359782609,0,0,0,,0,324,324,170,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,719.564,720.847,a,1,0.626,,[],[],[],[],[],[],[],0.626,1,720.848,721.347,,,,,,163,FEM,AGR,150,calle,la,a,721.347,721.347,-0.207608696,-0.359782609,0,0,0,,0,325,325,162,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,721.347,722.28,l,1,0.258,,[],[],[],[],[],[],[],0.258,1,722.28,722.78,,,,,,306,MAS,DIS,150,dinero,la,l,722.781,722.781,-0.207608696,-0.359782609,0,0,0,,0,326,326,305,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,722.782,723.969,l,1,0.508,,[],[],[],[],[],[],[],0.508,1,723.969,724.463,,,,,,174,MAS,DIS,150,perro,la,l,724.463,724.464,-0.207608696,-0.359782609,0,0,0,,0,327,327,173,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,724.466,725.48,l,1,0.339,,[],[],[],[],[],[],[],0.339,1,725.48,725.98,,,,,,269,MAS,CON,150,primo,,l,725.98,725.98,-0.207608696,-0.359782609,0,0,0,,0,328,328,268,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,725.981,727.08,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,727.08,727.58,,,,,,57,FEM,DIS,150,moda,el,a,727.58,727.58,-0.207608696,-0.359782609,0,0,0,,0,329,329,56,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,727.581,728.647,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,728.648,729.146,,,,,,45,FEM,DIS,150,isla,el,a,729.147,729.149,-0.207608696,-0.359782609,0,0,0,,0,330,330,44,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,729.149,730.13,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,730.13,730.63,,,,,,415,FEM,AGR,150,cabina,la,a,730.63,730.63,-0.207608696,-0.359782609,0,0,0,,0,331,331,414,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,730.631,731.63,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,731.63,732.13,,,,,,313,FEM,AGR,150,ciudad,la,a,732.13,732.13,-0.207608696,-0.359782609,0,0,0,,0,332,332,312,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,732.13,733.163,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,733.163,733.663,,,,,,168,MAS,DIS,150,sitio,la,l,733.663,733.663,-0.207608696,-0.359782609,0,0,0,,0,333,333,167,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,733.664,734.731,l,0,0.385,,[],[],[],[],[],[],[],0.385,0,734.731,735.23,,,,,,434,FEM,CON,150,corona,,a,735.23,735.23,-0.207608696,-0.359782609,0,0,0,,0,334,334,433,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,735.232,736.249,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,736.249,736.746,,,,,,226,MAS,AGR,150,color,el,l,736.747,736.748,-0.207608696,-0.359782609,0,0,0,,0,335,335,225,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,736.748,737.815,l,1,0.394,,[],[],[],[],[],[],[],0.394,1,737.815,738.313,,,,,,197,MAS,CON,150,avión,,l,738.313,738.313,-0.207608696,-0.359782609,0,0,0,,0,336,336,196,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,738.314,739.396,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,739.396,739.896,,,,,,385,FEM,AGR,150,muñeca,la,a,739.896,739.897,-0.207608696,-0.359782609,0,0,0,,0,337,337,384,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,739.897,740.93,l,0,0.355,,[],[],[],[],[],[],[],0.355,0,740.93,741.43,,,,,,243,FEM,DIS,150,salsa,el,a,741.43,741.43,-0.207608696,-0.359782609,0,0,0,,0,338,338,242,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,741.431,742.463,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,742.464,742.963,,,,,,170,FEM,CON,150,carta,,a,742.964,742.965,-0.207608696,-0.359782609,0,0,0,,0,339,339,169,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,742.965,744.03,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,744.03,744.53,,,,,,350,FEM,CON,150,imagen,,a,744.53,744.53,-0.207608696,-0.359782609,0,0,0,,0,340,340,349,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,744.531,745.546,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,745.547,746.046,,,,,,247,FEM,AGR,150,frase,la,a,746.046,746.046,-0.207608696,-0.359782609,0,0,0,,0,341,341,246,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,746.047,747.013,a,1,0.29,,[],[],[],[],[],[],[],0.29,1,747.013,747.513,,,,,,399,FEM,DIS,150,charla,el,a,747.513,747.513,-0.207608696,-0.359782609,0,0,0,,0,342,342,398,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,747.514,748.531,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,748.531,749.03,,,,,,388,MAS,AGR,150,empleo,el,l,749.03,749.03,-0.207608696,-0.359782609,0,0,0,,0,343,343,387,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,749.031,749.996,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,749.996,750.496,,,,,,65,MAS,CON,150,rayo,,l,750.497,750.498,-0.207608696,-0.359782609,0,0,0,,0,344,344,64,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,750.498,751.48,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,751.48,751.98,,,,,,334,MAS,AGR,150,ataque,el,l,751.98,751.98,-0.207608696,-0.359782609,0,0,0,,0,345,345,333,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,751.981,753.096,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,753.096,753.596,,,,,,224,FEM,CON,150,arena,,a,753.596,753.596,-0.207608696,-0.359782609,0,0,0,,0,346,346,223,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,753.597,755.065,a,1,0.785,,[],[],[],[],[],[],[],0.785,1,755.065,755.563,,,,,,135,FEM,DIS,150,raíz,el,a,755.563,755.563,-0.207608696,-0.359782609,0,0,0,,0,347,347,134,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,755.564,756.666,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,756.667,757.163,,,,,,79,FEM,AGR,150,mina,la,a,757.164,757.166,-0.207608696,-0.359782609,0,0,0,,0,348,348,78,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,757.167,758.246,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,758.247,758.746,,,,,,413,MAS,CON,150,diario,,l,758.746,758.747,-0.207608696,-0.359782609,0,0,0,,0,349,349,412,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,758.748,759.78,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,759.78,760.28,,,,,,324,MAS,DIS,150,cuarto,la,l,760.28,760.28,-0.207608696,-0.359782609,0,0,0,,0,350,350,323,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,760.281,761.283,l,0,0.325,,[],[],[],[],[],[],[],0.325,0,761.283,761.78,,,,,,403,FEM,AGR,150,paliza,la,a,761.78,761.78,-0.207608696,-0.359782609,0,0,0,,0,351,351,402,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,761.781,762.846,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,762.847,763.347,,,,,,391,FEM,AGR,150,altura,la,a,763.347,763.347,-0.207608696,-0.359782609,0,0,0,,0,352,352,390,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,763.348,764.28,l,1,0.259,,[],[],[],[],[],[],[],0.259,1,764.28,764.78,,,,,,167,MAS,CON,150,juego,,l,764.78,764.781,-0.207608696,-0.359782609,0,0,0,,0,353,353,166,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,764.782,766.12,a,1,0.66,,[],[],[],[],[],[],[],0.66,1,766.12,766.613,,,,,,123,FEM,DIS,150,tela,el,a,766.613,766.613,-0.207608696,-0.359782609,0,0,0,,0,354,354,122,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,766.614,767.697,l,1,0.406,,[],[],[],[],[],[],[],0.406,1,767.697,768.196,,,,,,336,MAS,DIS,150,crimen,la,l,768.196,768.197,-0.207608696,-0.359782609,0,0,0,,0,355,355,335,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,768.197,769.23,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,769.23,769.73,,,,,,323,MAS,CON,150,marido,,l,769.73,769.73,-0.207608696,-0.359782609,0,0,0,,0,356,356,322,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,769.731,770.763,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,770.763,771.263,,,,,,60,MAS,DIS,150,tono,la,l,771.264,771.265,-0.207608696,-0.359782609,0,0,0,,0,357,357,59,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,771.265,772.33,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,772.33,772.83,,,,,,296,FEM,CON,150,feria,,a,772.83,772.83,-0.207608696,-0.359782609,0,0,0,,0,358,358,295,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,772.831,773.796,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,773.796,774.296,,,,,,268,MAS,AGR,150,truco,el,l,774.296,774.296,-0.207608696,-0.359782609,0,0,0,,0,359,359,267,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,774.297,775.537,a,1,0.558,,[],[],[],[],[],[],[],0.558,1,775.539,776.029,,,,,,145,FEM,AGR,150,bota,la,a,776.029,776.029,-0.207608696,-0.359782609,0,0,0,,0,360,360,144,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,776.03,777.046,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,777.047,777.546,,,,,,290,FEM,CON,150,cabra,,a,777.546,777.546,-0.207608696,-0.359782609,0,0,0,,0,361,361,289,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,777.547,778.53,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,778.53,779.03,,,,,,205,FEM,AGR,150,reina,la,a,779.031,779.033,-0.207608696,-0.359782609,0,0,0,,0,362,362,204,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,779.033,779.984,a,1,0.275,,[],[],[],[],[],[],[],0.275,1,779.984,780.48,,,,,,134,FEM,CON,150,rama,,a,780.48,780.48,-0.207608696,-0.359782609,0,0,0,,0,363,363,133,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,780.482,781.479,a,1,0.321,,[],[],[],[],[],[],[],0.321,1,781.48,781.98,,,,,,122,FEM,CON,150,loca,,a,781.98,781.98,-0.207608696,-0.359782609,0,0,0,,0,364,364,121,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,781.98,782.947,a,1,0.284,,[],[],[],[],[],[],[],0.284,1,782.947,783.446,,,,,,80,FEM,CON,150,vaca,,a,783.446,783.446,-0.207608696,-0.359782609,0,0,0,,0,365,365,79,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,783.448,784.43,l,1,0.308,,[],[],[],[],[],[],[],0.308,1,784.43,784.929,,,,,,131,MAS,CON,150,kilo,,l,784.931,784.933,-0.207608696,-0.359782609,0,0,0,,0,366,366,130,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,784.933,785.896,l,0,0.29,,[],[],[],[],[],[],[],0.29,0,785.897,786.396,,,,,,255,FEM,DIS,150,tribu,el,a,786.397,786.397,-0.207608696,-0.359782609,0,0,0,,0,367,367,254,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,786.398,787.38,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,787.38,787.88,,,,,,280,MAS,AGR,150,salón,el,l,787.88,787.88,-0.207608696,-0.359782609,0,0,0,,0,368,368,279,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,787.881,788.846,l,0,0.29,,[],[],[],[],[],[],[],0.29,0,788.847,789.346,,,,,,380,FEM,CON,150,madera,,a,789.347,789.347,-0.207608696,-0.359782609,0,0,0,,0,369,369,379,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,789.348,790.448,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,790.449,790.946,,,,,,141,FEM,DIS,150,cera,el,a,790.95,790.95,-0.207608696,-0.359782609,0,0,0,,0,370,370,140,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,790.95,792.446,a,1,0.822,,[],[],[],[],[],[],[],0.822,1,792.446,792.946,,,,,,272,FEM,CON,150,oreja,,a,792.947,792.949,-0.207608696,-0.359782609,0,0,0,,0,371,371,271,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,792.949,793.946,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,793.946,794.446,,,,,,208,MAS,AGR,150,suelo,el,l,794.446,794.446,-0.207608696,-0.359782609,0,0,0,,0,372,372,207,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,794.447,795.48,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,795.48,795.979,,,,,,30,MAS,DIS,150,cine,la,l,795.98,795.98,-0.207608696,-0.359782609,0,0,0,,0,373,373,29,1,,,,
