counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3127.6389,3128.9034,a,1,[],[],[],[],[],[],[],0.5846,1,3128.9035,3129.4037,,,,,,1188,MAS,CON,150,grado,,l,0.5846,,3129.4052,3129.406,-0.015740712,-0.39444443,0,0,0,,0,294,294,287,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3129.4068,3130.9197,a,1,[],[],[],[],[],[],[],0.8404,1,3130.9199,3131.4194,,,,,,1145,MAS,AGR,150,turno,el,l,0.8404,,3131.4195,3131.4196,-0.015740712,-0.39444443,0,0,0,,0,295,295,244,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3131.4213,3132.5855,l,1,[],[],[],[],[],[],[],0.4836,1,3132.5857,3133.0854,,,,,,1129,FEM,DIS,150,celda,el,a,0.4836,,3133.0854,3133.0856,-0.015740712,-0.39444443,0,0,0,,0,296,296,228,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3133.0869,3134.5188,l,1,[],[],[],[],[],[],[],0.7519,1,3134.5188,3135.0178,,,,,,957,FEM,CON,150,moda,,a,0.7519,,3135.018,3135.0182,-0.015740712,-0.39444443,0,0,0,,0,297,297,56,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3135.0196,3136.0508,a,1,[],[],[],[],[],[],[],0.362,1,3136.051,3136.5507,,,,,,1308,MAS,CON,150,cheque,,l,0.362,,3136.5509,3136.551,-0.015740712,-0.39444443,0,0,0,,0,298,298,407,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3136.5523,3137.8004,l,1,[],[],[],[],[],[],[],0.5706,1,3137.8007,3138.3001,,,,,,1112,FEM,AGR,150,cinta,la,a,0.5706,,3138.3019,3138.3027,-0.015740712,-0.39444443,0,0,0,,0,299,299,211,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3138.3034,3139.4168,l,1,[],[],[],[],[],[],[],0.4369,1,3139.4169,3139.9165,,,,,,1016,FEM,AGR,150,nube,la,a,0.4369,,3139.9166,3139.9169,-0.015740712,-0.39444443,0,0,0,,0,300,300,115,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3139.9182,3140.9996,a,1,[],[],[],[],[],[],[],0.4027,1,3140.9997,3141.499,,,,,,1002,MAS,CON,150,coro,,l,0.4027,,3141.4991,3180.1363,-0.015740712,-0.391666695,1,0,0,,0,301,301,101,1,break_done_button,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3180.1374,3181.6856,a,1,[],[],[],[],[],[],[],0.868,1,3181.6857,3182.1852,,,,,,1170,MAS,CON,150,queso,,l,0.868,,3182.1853,3182.1854,-0.015740712,-0.391666695,0,0,0,,0,302,302,269,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3182.1868,3183.2349,l,1,[],[],[],[],[],[],[],0.3751,1,3183.235,3183.7347,,,,,,1161,FEM,CON,150,cueva,,a,0.3751,,3183.736,3183.7369,-0.015740712,-0.391666695,0,0,0,,0,303,303,260,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3183.7377,3185.6507,l,1,[],[],[],[],[],[],[],1.2337,1,3185.6508,3186.1513,,,,,,1250,FEM,AGR,150,imagen,la,a,1.2337,,3186.1514,3186.1516,-0.015740712,-0.391666695,0,0,0,,0,304,304,349,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3186.1531,3187.3669,a,1,[],[],[],[],[],[],[],0.535,1,3187.367,3187.8673,,,,,,1348,MAS,DIS,150,aceite,la,l,0.535,,3187.8673,3187.8675,-0.015740712,-0.391666695,0,0,0,,0,305,305,447,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3187.8688,3189.5161,l,0,[],[],[],[],[],[],[],0.9695,0,3189.5173,3190.0159,,,,,,1103,MAS,AGR,150,novio,el,l,0.9695,,3190.016,3190.0161,-0.015740712,-0.391666695,0,0,0,,0,306,306,202,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3190.0175,3191.3324,a,1,[],[],[],[],[],[],[],0.6338,1,3191.3335,3191.8321,,,,,,1158,MAS,CON,150,polvo,,l,0.6338,,3191.8321,3191.8323,-0.015740712,-0.391666695,0,0,0,,0,307,307,257,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3191.8337,3193.1317,l,1,[],[],[],[],[],[],[],0.619,1,3193.1318,3193.6314,,,,,,1149,FEM,CON,150,crema,,a,0.619,,3193.6329,3193.6338,-0.015740712,-0.391666695,0,0,0,,0,308,308,248,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3193.6345,3195.2975,a,1,[],[],[],[],[],[],[],0.9918,1,3195.2978,3195.7973,,,,,,1066,MAS,DIS,150,coche,la,l,0.9918,,3195.7973,3195.7975,-0.015740712,-0.391666695,0,0,0,,0,309,309,165,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3195.7986,3197.0651,a,1,[],[],[],[],[],[],[],0.598,1,3197.0653,3197.5634,,,,,,930,MAS,CON,150,cine,,l,0.598,,3197.5634,3197.5636,-0.015740712,-0.391666695,0,0,0,,0,310,310,29,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3197.565,3198.9965,a,1,[],[],[],[],[],[],[],0.7533,1,3198.9967,3199.4961,,,,,,1036,MAS,DIS,150,vago,la,l,0.7533,,3199.4961,3199.4963,-0.015740712,-0.391666695,0,0,0,,0,311,311,135,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3199.4978,3200.6957,a,1,[],[],[],[],[],[],[],0.5223,1,3200.6959,3201.1956,,,,,,1018,MAS,DIS,150,baúl,la,l,0.5223,,3201.1972,3201.1981,-0.015740712,-0.391666695,0,0,0,,0,312,312,117,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3201.1989,3202.6285,l,1,[],[],[],[],[],[],[],0.7592,1,3202.6286,3203.1283,,,,,,1015,FEM,DIS,150,seda,el,a,0.7592,,3203.1283,3203.1285,-0.015740712,-0.391666695,0,0,0,,0,313,313,114,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3203.1298,3204.2612,a,1,[],[],[],[],[],[],[],0.4578,1,3204.2613,3204.7615,,,,,,1338,MAS,CON,150,tanque,,l,0.4578,,3204.7616,3204.7617,-0.015740712,-0.391666695,0,0,0,,0,314,314,437,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3204.7629,3206.1105,a,1,[],[],[],[],[],[],[],0.6732,1,3206.1106,3206.6103,,,,,,1306,MAS,DIS,150,premio,la,l,0.6732,,3206.6104,3206.6106,-0.015740712,-0.391666695,0,0,0,,0,315,315,405,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3206.6121,3207.8101,l,1,[],[],[],[],[],[],[],0.5252,1,3207.8102,3208.31,,,,,,1190,FEM,AGR,150,cabra,la,a,0.5252,,3208.31,3208.3103,-0.015740712,-0.391666695,0,0,0,,0,316,316,289,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3208.3119,3209.4594,l,0,[],[],[],[],[],[],[],0.4801,0,3209.4603,3209.9598,,,,,,1200,MAS,CON,150,túnel,,l,0.4801,,3209.9616,3209.9624,-0.015740712,-0.391666695,0,0,0,,0,317,317,299,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3209.9633,3211.7087,a,1,[],[],[],[],[],[],[],1.07,1,3211.7099,3212.2085,,,,,,1060,MAS,DIS,150,señor,la,l,1.07,,3212.2087,3212.2087,-0.015740712,-0.391666695,0,0,0,,0,318,318,159,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3212.2101,3213.6915,a,1,[],[],[],[],[],[],[],0.8014,1,3213.6916,3214.1911,,,,,,1284,MAS,CON,150,pedazo,,l,0.8014,,3214.1913,3214.1914,-0.015740712,-0.391666695,0,0,0,,0,319,319,383,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3214.1926,3215.2907,a,1,[],[],[],[],[],[],[],0.4214,1,3215.2909,3215.7912,,,,,,1013,MAS,AGR,150,toro,el,l,0.4214,,3215.7913,3215.7915,-0.015740712,-0.391666695,0,0,0,,0,320,320,112,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3215.7931,3216.9236,a,1,[],[],[],[],[],[],[],0.4598,1,3216.9237,3217.4232,,,,,,1331,MAS,AGR,150,veneno,el,l,0.4598,,3217.4246,3217.4254,-0.015740712,-0.391666695,0,0,0,,0,321,321,430,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3217.4261,3218.6732,l,1,[],[],[],[],[],[],[],0.5739,1,3218.6733,3219.1727,,,,,,1298,FEM,AGR,150,hierba,la,a,0.5739,,3219.1727,3219.173,-0.015740712,-0.391666695,0,0,0,,0,322,322,397,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3219.1742,3220.8059,a,1,[],[],[],[],[],[],[],0.9593,1,3220.806,3221.3053,,,,,,1068,MAS,CON,150,sitio,,l,0.9593,,3221.3054,3221.3055,-0.015740712,-0.391666695,0,0,0,,0,323,323,167,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3221.3069,3222.6563,a,1,[],[],[],[],[],[],[],0.681,1,3222.6564,3223.1547,,,,,,1319,MAS,AGR,150,cuento,el,l,0.681,,3223.1547,3223.1549,-0.015740712,-0.391666695,0,0,0,,0,324,324,418,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3223.1562,3224.6375,l,1,[],[],[],[],[],[],[],0.8044,1,3224.6377,3225.1374,,,,,,1017,FEM,CON,150,raya,,a,0.8044,,3225.1375,3225.1376,-0.015740712,-0.391666695,0,0,0,,0,325,325,116,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3225.1393,3226.3202,a,1,[],[],[],[],[],[],[],0.5021,1,3226.3204,3226.8201,,,,,,1139,MAS,AGR,150,reloj,el,l,0.5021,,3226.8215,3226.8223,-0.015740712,-0.391666695,0,0,0,,0,326,326,238,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3226.8232,3228.1864,l,1,[],[],[],[],[],[],[],0.6871,1,3228.1865,3228.6866,,,,,,939,FEM,CON,150,luna,,a,0.6871,,3228.6867,3228.6869,-0.015740712,-0.391666695,0,0,0,,0,327,327,38,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3228.6885,3230.0358,l,1,[],[],[],[],[],[],[],0.6757,1,3230.036,3230.5355,,,,,,943,FEM,DIS,150,nena,el,a,0.6757,,3230.5357,3230.5358,-0.015740712,-0.391666695,0,0,0,,0,328,328,42,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3230.5371,3231.6027,a,1,[],[],[],[],[],[],[],0.3942,1,3231.6028,3232.1023,,,,,,1085,MAS,AGR,150,sueño,el,l,0.3942,,3232.1024,3232.1025,-0.015740712,-0.391666695,0,0,0,,0,329,329,184,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3232.1041,3233.4679,l,1,[],[],[],[],[],[],[],0.6903,1,3233.4681,3233.9681,,,,,,1071,FEM,CON,150,mitad,,a,0.6903,,3233.97,3233.9712,-0.015740712,-0.391666695,0,0,0,,0,330,330,170,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3233.9721,3235.0841,l,1,[],[],[],[],[],[],[],0.4356,1,3235.0842,3235.584,,,,,,1239,FEM,CON,150,salida,,a,0.4356,,3235.5841,3235.5843,-0.015740712,-0.391666695,0,0,0,,0,331,331,338,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3235.5856,3236.7835,a,1,[],[],[],[],[],[],[],0.5247,1,3236.7836,3237.2832,,,,,,1206,MAS,CON,150,dinero,,l,0.5247,,3237.2833,3237.2835,-0.015740712,-0.391666695,0,0,0,,0,332,332,305,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3237.2847,3238.8994,a,1,[],[],[],[],[],[],[],0.9429,1,3238.8996,3239.3992,,,,,,1210,MAS,DIS,150,nombre,la,l,0.9429,,3239.3993,3239.3994,-0.015740712,-0.391666695,0,0,0,,0,333,333,309,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3239.4008,3240.5821,l,1,[],[],[],[],[],[],[],0.5018,1,3240.5822,3241.0819,,,,,,913,FEM,DIS,150,hija,el,a,0.5018,,3241.0821,3241.0822,-0.015740712,-0.391666695,0,0,0,,0,334,334,12,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3241.0835,3242.5481,l,1,[],[],[],[],[],[],[],0.7892,1,3242.5482,3243.0481,,,,,,1329,FEM,CON,150,fianza,,a,0.7892,,3243.05,3243.0509,-0.015740712,-0.391666695,0,0,0,,0,335,335,428,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3243.0517,3244.5642,a,1,[],[],[],[],[],[],[],0.8399,1,3244.5642,3245.0641,,,,,,1223,MAS,AGR,150,marido,el,l,0.8399,,3245.0641,3245.0644,-0.015740712,-0.391666695,0,0,0,,0,336,336,322,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3245.0657,3246.5135,l,1,[],[],[],[],[],[],[],0.7733,1,3246.5136,3247.0137,,,,,,986,FEM,AGR,150,cruz,la,a,0.7733,,3247.0138,3247.0139,-0.015740712,-0.391666695,0,0,0,,0,337,337,85,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3247.0155,3248.3129,l,0,[],[],[],[],[],[],[],0.6188,0,3248.3141,3248.8133,,,,,,1174,MAS,DIS,150,motor,la,l,0.6188,,3248.8133,3248.8135,-0.015740712,-0.391666695,0,0,0,,0,338,338,273,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3248.8152,3250.1287,a,1,[],[],[],[],[],[],[],0.6454,1,3250.1297,3250.6287,,,,,,1138,MAS,DIS,150,norte,la,l,0.6454,,3250.6301,3250.631,-0.015740712,-0.391666695,0,0,0,,0,339,339,237,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3250.6318,3251.8284,l,1,[],[],[],[],[],[],[],0.5166,1,3251.8286,3252.3282,,,,,,914,FEM,AGR,150,cara,la,a,0.5166,,3252.3282,3252.3285,-0.015740712,-0.391666695,0,0,0,,0,340,340,13,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3252.3299,3253.7443,l,1,[],[],[],[],[],[],[],0.7355,1,3253.7444,3254.2451,,,,,,1046,FEM,AGR,150,lana,la,a,0.7355,,3254.2452,3254.2453,-0.015740712,-0.391666695,0,0,0,,0,341,341,145,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3254.2467,3255.7771,l,1,[],[],[],[],[],[],[],0.8526,1,3255.7773,3256.2783,,,,,,1125,FEM,CON,150,pieza,,a,0.8526,,3256.2783,3256.2784,-0.015740712,-0.391666695,0,0,0,,0,342,342,224,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3256.2796,3257.5099,a,1,[],[],[],[],[],[],[],0.5581,1,3257.51,3258.0096,,,,,,976,MAS,DIS,150,lujo,la,l,0.5581,,3258.0096,3258.0099,-0.015740712,-0.391666695,0,0,0,,0,343,343,75,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3258.0112,3259.2591,l,1,[],[],[],[],[],[],[],0.5723,1,3259.2593,3259.7589,,,,,,1137,FEM,CON,150,ducha,,a,0.5723,,3259.7605,3259.7614,-0.015740712,-0.391666695,0,0,0,,0,344,344,236,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3259.7622,3260.892,a,1,[],[],[],[],[],[],[],0.4539,1,3260.8922,3261.3917,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4539,,3261.3917,3261.392,-0.015740712,-0.391666695,0,0,0,,0,345,345,154,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,3261.3934,3262.8079,l,1,[],[],[],[],[],[],[],0.7391,1,3262.808,3263.3078,,,,,,1287,FEM,CON,150,página,,a,0.7391,,3263.3078,3263.308,-0.015740712,-0.391666695,0,0,0,,0,346,346,386,1,,,
