counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.7406,743.8036,l,0,[],[],[],[],[],[],[],0.3902,0,743.8054,744.3043,,,,,,112,MAS,AGR,150,reto,el,l,0.3902,,744.3045,744.3047,-0.080555527,-0.375,0,0,0,,0,374,374,111,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.3073,745.6364,l,1,[],[],[],[],[],[],[],0.6529,1,745.6403,746.1373,,,,,,357,FEM,DIS,150,lengua,el,a,0.6529,,746.1398,746.1415,-0.080555527,-0.375,0,0,0,,0,375,375,356,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.1431,747.4531,a,1,[],[],[],[],[],[],[],0.6388,1,747.4533,747.9535,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.6388,,747.9536,747.9538,-0.080555527,-0.375,0,0,0,,0,376,376,315,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.9564,749.0523,l,1,[],[],[],[],[],[],[],0.4215,1,749.0525,749.5525,,,,,,421,FEM,AGR,150,novela,la,a,0.4215,,749.5526,749.5527,-0.080555527,-0.375,0,0,0,,0,377,377,420,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.5547,750.7183,a,1,[],[],[],[],[],[],[],0.4937,1,750.7183,751.2168,,,,,,288,MAS,DIS,150,grado,la,l,0.4937,,751.2168,751.217,-0.080555527,-0.375,0,0,0,,0,378,378,287,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.2185,752.3847,l,1,[],[],[],[],[],[],[],0.5054,1,752.3849,752.885,,,,,,271,FEM,AGR,150,viuda,la,a,0.5054,,752.885,752.8853,-0.080555527,-0.375,0,0,0,,0,379,379,270,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.888,754.2836,a,1,[],[],[],[],[],[],[],0.7262,1,754.2838,754.7827,,,,,,89,MAS,CON,150,maíz,,l,0.7262,,754.7849,754.7866,-0.080555527,-0.375,0,0,0,,0,380,380,88,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.7876,756.0672,a,1,[],[],[],[],[],[],[],0.6027,1,756.0674,756.5669,,,,,,431,MAS,CON,150,veneno,,l,0.6027,,756.567,756.5671,-0.080555527,-0.375,0,0,0,,0,381,381,430,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.5694,757.7664,l,1,[],[],[],[],[],[],[],0.519,1,757.7666,758.2661,,,,,,199,FEM,AGR,150,nariz,la,a,0.519,,758.2662,758.2664,-0.080555527,-0.375,0,0,0,,0,382,382,198,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.2684,759.3314,a,1,[],[],[],[],[],[],[],0.3897,1,759.3315,759.8325,,,,,,186,MAS,DIS,150,error,la,l,0.3897,,759.8325,759.8327,-0.080555527,-0.375,0,0,0,,0,383,383,185,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.835,760.8652,l,1,[],[],[],[],[],[],[],0.3539,1,760.8654,761.364,,,,,,307,FEM,AGR,150,suerte,la,a,0.3539,,761.3649,761.3662,-0.080555527,-0.375,0,0,0,,0,384,384,306,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.3669,762.5146,l,0,[],[],[],[],[],[],[],0.4698,0,762.5164,763.0137,,,,,,18,MAS,DIS,150,tren,la,l,0.4698,,763.0138,763.0139,-0.080555527,-0.375,0,0,0,,0,385,385,17,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,763.0158,764.3308,a,1,[],[],[],[],[],[],[],0.6379,1,764.3322,764.8311,,,,,,258,MAS,DIS,150,polvo,la,l,0.6379,,764.8312,764.8314,-0.080555527,-0.375,0,0,0,,0,386,386,257,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.8345,765.9304,a,1,[],[],[],[],[],[],[],0.4201,1,765.9305,766.4302,,,,,,197,MAS,CON,150,avión,,l,0.4201,,766.4302,766.4305,-0.080555527,-0.375,0,0,0,,0,387,387,196,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.4324,767.463,a,1,[],[],[],[],[],[],[],0.3553,1,767.4632,767.963,,,,,,227,MAS,CON,150,vuelo,,l,0.3553,,767.9631,767.9632,-0.080555527,-0.375,0,0,0,,0,388,388,226,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.9654,769.0125,a,1,[],[],[],[],[],[],[],0.3762,1,769.0126,769.5127,,,,,,34,MAS,AGR,150,gato,el,l,0.3762,,769.5161,769.5195,-0.080555527,-0.375,0,0,0,,0,389,389,33,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,769.5221,770.5787,a,1,[],[],[],[],[],[],[],0.3838,1,770.5788,771.0786,,,,,,280,MAS,AGR,150,salón,el,l,0.3838,,771.0787,771.0789,-0.080555527,-0.375,0,0,0,,0,390,390,279,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,771.0808,772.127,a,1,[],[],[],[],[],[],[],0.3716,1,772.1271,772.6266,,,,,,95,MAS,CON,150,tomo,,l,0.3716,,772.6267,772.6268,-0.080555527,-0.375,0,0,0,,0,391,391,94,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.6286,773.9603,l,0,[],[],[],[],[],[],[],0.6583,0,773.9619,774.4607,,,,,,11,MAS,CON,150,país,,l,0.6583,,774.4609,774.461,-0.080555527,-0.375,0,0,0,,0,392,392,10,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.4627,775.5589,l,0,[],[],[],[],[],[],[],0.4173,0,775.5591,776.0602,,,,,,83,MAS,CON,150,nene,,l,0.4173,,776.0631,776.0653,-0.080555527,-0.375,0,0,0,,0,393,393,82,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,776.067,777.4428,a,1,[],[],[],[],[],[],[],0.7038,1,777.4441,777.9427,,,,,,222,MAS,DIS,150,valor,la,l,0.7038,,777.9428,777.943,-0.080555527,-0.375,0,0,0,,0,394,394,221,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.9457,779.1089,l,1,[],[],[],[],[],[],[],0.4844,1,779.1091,779.609,,,,,,2,FEM,CON,150,vida,,a,0.4844,,779.6091,779.6093,-0.080555527,-0.375,0,0,0,,0,395,395,1,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.6113,781.1753,l,1,[],[],[],[],[],[],[],0.883,1,781.1756,781.6736,,,,,,38,FEM,CON,150,obra,,a,0.883,,781.6738,781.6739,-0.080555527,-0.375,0,0,0,,0,396,396,37,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.6763,782.7235,l,1,[],[],[],[],[],[],[],0.3689,1,782.7237,783.2237,,,,,,79,FEM,AGR,150,mina,la,a,0.3689,,783.2237,783.224,-0.080555527,-0.375,0,0,0,,0,397,397,78,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.2264,784.3074,a,1,[],[],[],[],[],[],[],0.401,1,784.3076,784.8071,,,,,,348,MAS,DIS,150,anillo,la,l,0.401,,784.8098,784.8123,-0.080555527,-0.375,0,0,0,,0,398,398,347,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,784.8139,786.1228,l,1,[],[],[],[],[],[],[],0.6399,1,786.1229,786.6232,,,,,,260,FEM,CON,150,barra,,a,0.6399,,786.6233,786.6236,-0.080555527,-0.375,0,0,0,,0,399,399,259,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,786.6257,787.6395,l,1,[],[],[],[],[],[],[],0.3345,1,787.6397,788.1391,,,,,,92,FEM,CON,150,masa,,a,0.3345,,788.1391,788.1393,-0.080555527,-0.375,0,0,0,,0,400,400,91,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,788.1409,789.2381,l,1,[],[],[],[],[],[],[],0.427,1,789.2382,789.7386,,,,,,283,FEM,AGR,150,pluma,la,a,0.427,,789.7386,789.7389,-0.080555527,-0.375,0,0,0,,0,401,401,282,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.7413,790.9873,a,1,[],[],[],[],[],[],[],0.5697,1,790.9874,791.4878,,,,,,174,MAS,DIS,150,perro,la,l,0.5697,,791.4902,791.492,-0.080555527,-0.375,0,0,0,,0,402,402,173,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,791.4935,792.5709,l,1,[],[],[],[],[],[],[],0.4042,1,792.571,793.0711,,,,,,193,FEM,AGR,150,bolsa,la,a,0.4042,,793.0713,793.0714,-0.080555527,-0.375,0,0,0,,0,403,403,192,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,793.0732,794.5205,a,1,[],[],[],[],[],[],[],0.7706,1,794.5206,795.0204,,,,,,148,MAS,AGR,150,surf,el,l,0.7706,,795.0204,795.0206,-0.080555527,-0.375,0,0,0,,0,404,404,147,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,795.0225,796.1693,a,1,[],[],[],[],[],[],[],0.4743,1,796.1695,796.6694,,,,,,370,MAS,AGR,150,seguro,el,l,0.4743,,796.6695,796.6697,-0.080555527,-0.375,0,0,0,,0,405,405,369,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.6716,797.7362,a,1,[],[],[],[],[],[],[],0.3851,1,797.7364,798.2342,,,,,,150,MAS,DIS,150,mozo,la,l,0.3851,,798.2343,798.2343,-0.080555527,-0.375,0,0,0,,0,406,406,149,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,798.235,799.2357,a,0,[],[],[],[],[],[],[],0.3349,0,799.2375,799.7356,,,,,,242,FEM,CON,150,pizza,,a,0.3349,,799.738,799.7398,-0.080555527,-0.375,0,0,0,,0,407,407,241,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,799.7414,800.85,a,1,[],[],[],[],[],[],[],0.44,1,800.8514,801.3496,,,,,,311,MAS,CON,150,camino,,l,0.44,,801.3496,801.3497,-0.080555527,-0.375,0,0,0,,0,408,408,310,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,801.3501,802.3994,a,1,[],[],[],[],[],[],[],0.3922,1,802.3995,802.8996,,,,,,41,MAS,CON,150,bote,,l,0.3922,,802.8997,802.8997,-0.080555527,-0.375,0,0,0,,0,409,409,40,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.9004,803.933,a,1,[],[],[],[],[],[],[],0.3719,1,803.9331,804.4334,,,,,,70,MAS,AGR,150,palo,el,l,0.3719,,804.4334,804.4336,-0.080555527,-0.375,0,0,0,,0,410,410,69,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.4356,805.467,a,1,[],[],[],[],[],[],[],0.3525,1,805.4672,805.9664,,,,,,126,MAS,DIS,150,lazo,la,l,0.3525,,805.9687,805.9706,-0.080555527,-0.375,0,0,0,,0,411,411,125,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,805.972,807.0493,l,1,[],[],[],[],[],[],[],0.3999,1,807.0496,807.5496,,,,,,157,FEM,AGR,150,madre,la,a,0.3999,,807.5497,807.55,-0.080555527,-0.375,0,0,0,,0,412,412,156,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,807.5525,808.8159,l,1,[],[],[],[],[],[],[],0.5881,1,808.816,809.3155,,,,,,411,FEM,DIS,150,actriz,el,a,0.5881,,809.3156,809.3161,-0.080555527,-0.375,0,0,0,,0,413,413,410,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,809.3185,810.4149,l,1,[],[],[],[],[],[],[],0.4235,1,810.4151,810.9137,,,,,,278,FEM,CON,150,presa,,a,0.4235,,810.9138,810.9139,-0.080555527,-0.375,0,0,0,,0,414,414,277,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.9166,812.1131,a,1,[],[],[],[],[],[],[],0.5199,1,812.1132,812.6145,,,,,,106,MAS,AGR,150,test,el,l,0.5199,,812.6147,812.6149,-0.080555527,-0.375,0,0,0,,0,415,415,105,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,812.6176,813.7635,a,1,[],[],[],[],[],[],[],0.4696,1,813.7636,814.2636,,,,,,46,MAS,AGR,150,odio,el,l,0.4696,,814.2662,814.2682,-0.080555527,-0.375,0,0,0,,0,416,416,45,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,814.27,815.3134,l,1,[],[],[],[],[],[],[],0.371,1,815.3135,815.813,,,,,,13,FEM,AGR,150,hija,la,a,0.371,,815.8132,815.8134,-0.080555527,-0.375,0,0,0,,0,417,417,12,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.8156,817.0283,a,1,[],[],[],[],[],[],[],0.5371,1,817.0284,817.5287,,,,,,383,MAS,CON,150,parque,,l,0.5371,,817.5287,817.5289,-0.080555527,-0.375,0,0,0,,0,418,418,382,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,817.5308,818.6617,l,1,[],[],[],[],[],[],[],0.4581,1,818.6618,819.162,,,,,,445,FEM,AGR,150,bondad,la,a,0.4581,,819.1621,819.1622,-0.080555527,-0.375,0,0,0,,0,419,419,444,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,819.1646,820.2437,a,1,[],[],[],[],[],[],[],0.4052,1,820.2439,820.7443,,,,,,84,MAS,DIS,150,mago,la,l,0.4052,,820.7467,820.7486,-0.080555527,-0.375,0,0,0,,0,420,420,83,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.7498,821.7776,l,1,[],[],[],[],[],[],[],0.3524,1,821.7778,822.2761,,,,,,128,FEM,CON,150,leña,,a,0.3524,,822.2761,822.2762,-0.080555527,-0.375,0,0,0,,0,421,421,127,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,822.2774,823.4936,a,1,[],[],[],[],[],[],[],0.5514,1,823.4938,823.9939,,,,,,390,MAS,DIS,150,rostro,la,l,0.5514,,823.994,823.9941,-0.080555527,-0.375,0,0,0,,0,422,422,389,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,823.9967,825.1429,a,1,[],[],[],[],[],[],[],0.4695,1,825.1431,825.6434,,,,,,66,MAS,DIS,150,muro,la,l,0.4695,,825.6434,825.6437,-0.080555527,-0.375,0,0,0,,0,423,423,65,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,825.6455,826.6423,l,1,[],[],[],[],[],[],[],0.3188,1,826.6424,827.1422,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3188,,827.1424,827.1427,-0.080555527,-0.375,0,0,0,,0,424,424,384,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,827.1453,828.3089,a,1,[],[],[],[],[],[],[],0.4855,1,828.3092,828.8088,,,,,,30,MAS,DIS,150,cine,la,l,0.4855,,828.8115,828.8133,-0.080555527,-0.375,0,0,0,,0,425,425,29,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,828.8147,829.9084,a,1,[],[],[],[],[],[],[],0.4182,1,829.9085,830.4079,,,,,,94,MAS,AGR,150,cabo,el,l,0.4182,,830.4079,830.4083,-0.080555527,-0.375,0,0,0,,0,426,426,93,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,830.4105,831.5411,l,1,[],[],[],[],[],[],[],0.451,1,831.5413,832.0409,,,,,,230,FEM,CON,150,regla,,a,0.451,,832.0411,832.0414,-0.080555527,-0.375,0,0,0,,0,427,427,229,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,832.0438,833.1403,l,1,[],[],[],[],[],[],[],0.4182,1,833.1405,833.641,,,,,,398,FEM,CON,150,hierba,,a,0.4182,,833.6411,833.6413,-0.080555527,-0.375,0,0,0,,0,428,428,397,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,833.6435,834.8061,a,1,[],[],[],[],[],[],[],0.4843,1,834.8063,835.3055,,,,,,28,MAS,AGR,150,club,el,l,0.4843,,835.3061,835.3065,-0.080555527,-0.375,0,0,0,,0,429,429,27,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,835.3071,836.6209,a,1,[],[],[],[],[],[],[],0.6313,1,836.6209,837.1227,,,,,,118,MAS,AGR,150,baúl,el,l,0.6313,,837.1229,837.123,-0.080555527,-0.375,0,0,0,,0,430,430,117,1,,,,
