counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,799.5531,800.6858,a,1,[],[],[],[],[],[],[],0.473,1,800.6859,801.1829,,,,,,328,MAS,AGR,150,asunto,el,l,0.473,,801.183,1267.4035,0.077777778,-0.298148148,0,0,0,space,0,301,301,327,1,466.2171,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1267.4042,1269.3974,l,1,[],[],[],[],[],[],[],1.3336,1,1269.3974,1269.8942,,,,,,315,FEM,DIS,150,manera,el,a,1.3336,,1269.8942,1269.8943,0.077777778,-0.298148148,0,0,0,,0,302,302,314,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1269.8948,1270.9186,l,1,[],[],[],[],[],[],[],0.364,1,1270.9187,1271.4215,,,,,,447,FEM,DIS,150,lógica,el,a,0.364,,1271.4221,1271.4224,0.077777778,-0.298148148,0,0,0,,0,303,303,446,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1271.4227,1272.4943,a,1,[],[],[],[],[],[],[],0.4123,1,1272.4943,1272.99,,,,,,240,MAS,DIS,150,ruido,la,l,0.4123,,1272.99,1272.99,0.077777778,-0.298148148,0,0,0,,0,304,304,239,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1272.9905,1274.1883,l,1,[],[],[],[],[],[],[],0.5367,1,1274.1884,1274.6853,,,,,,67,FEM,AGR,150,miel,la,a,0.5367,,1274.6854,1274.6854,0.077777778,-0.298148148,0,0,0,,0,305,305,66,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1274.6859,1275.9308,l,1,[],[],[],[],[],[],[],0.5881,1,1275.9308,1276.4276,,,,,,339,FEM,DIS,150,salida,el,a,0.5881,,1276.4276,1276.4277,0.077777778,-0.298148148,0,0,0,,0,306,306,338,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1276.4282,1277.4338,l,1,[],[],[],[],[],[],[],0.3456,1,1277.4338,1277.9306,,,,,,110,FEM,CON,150,rosa,,a,0.3456,,1277.9307,1277.9308,0.077777778,-0.298148148,0,0,0,,0,307,307,109,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1277.9312,1279.1186,l,1,[],[],[],[],[],[],[],0.5274,1,1279.1187,1279.6155,,,,,,345,FEM,DIS,150,pierna,el,a,0.5274,,1279.6161,1279.6165,0.077777778,-0.298148148,0,0,0,,0,308,308,344,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1279.6168,1280.6762,l,0,[],[],[],[],[],[],[],0.4002,0,1280.6766,1281.1731,,,,,,401,MAS,CON,150,abrigo,,l,0.4002,,1281.1731,1281.1732,0.077777778,-0.298148148,0,0,0,,0,309,309,400,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1281.1736,1282.143,l,1,[],[],[],[],[],[],[],0.3093,1,1282.1433,1282.6399,,,,,,308,FEM,CON,150,semana,,a,0.3093,,1282.6399,1282.6399,0.077777778,-0.298148148,0,0,0,,0,310,310,307,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1282.6404,1283.7428,a,1,[],[],[],[],[],[],[],0.4426,1,1283.743,1284.246,,,,,,82,MAS,AGR,150,tubo,el,l,0.4426,,1284.246,1284.246,0.077777778,-0.298148148,0,0,0,,0,311,311,81,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1284.2465,1285.234,l,1,[],[],[],[],[],[],[],0.3276,1,1285.234,1285.7309,,,,,,254,FEM,CON,150,caída,,a,0.3276,,1285.7314,1285.7318,0.077777778,-0.298148148,0,0,0,,0,312,312,253,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1285.7322,1286.8278,a,1,[],[],[],[],[],[],[],0.4366,1,1286.8279,1287.3248,,,,,,348,MAS,DIS,150,anillo,la,l,0.4366,,1287.3248,1287.3248,0.077777778,-0.298148148,0,0,0,,0,313,313,347,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1287.3253,1288.7673,a,1,[],[],[],[],[],[],[],0.782,1,1288.7673,1289.2642,,,,,,173,MAS,CON,150,libro,,l,0.782,,1289.2642,1289.2642,0.077777778,-0.298148148,0,0,0,,0,314,314,172,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1289.2647,1290.5765,a,1,[],[],[],[],[],[],[],0.6502,1,1290.5765,1291.0744,,,,,,383,MAS,CON,150,parque,,l,0.6502,,1291.0744,1291.0744,0.077777778,-0.298148148,0,0,0,,0,315,315,382,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1291.0749,1292.1552,l,1,[],[],[],[],[],[],[],0.4244,1,1292.1552,1292.6521,,,,,,26,FEM,CON,150,pena,,a,0.4244,,1292.6521,1292.6522,0.077777778,-0.298148148,0,0,0,,0,316,316,25,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1292.6527,1293.6885,l,1,[],[],[],[],[],[],[],0.3806,1,1293.6885,1294.1855,,,,,,247,FEM,AGR,150,frase,la,a,0.3806,,1294.186,1294.1864,0.077777778,-0.298148148,0,0,0,,0,317,317,246,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1294.1867,1295.2764,a,1,[],[],[],[],[],[],[],0.4305,1,1295.2765,1295.7733,,,,,,395,MAS,CON,150,correo,,l,0.4305,,1295.7733,1295.7734,0.077777778,-0.298148148,0,0,0,,0,318,318,394,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1295.7739,1297.0824,a,0,[],[],[],[],[],[],[],0.6487,0,1297.0828,1297.5794,,,,,,297,FEM,DIS,150,manta,el,a,0.6487,,1297.5794,1297.5795,0.077777778,-0.298148148,0,0,0,,0,319,319,296,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1297.5799,1299.2583,a,1,[],[],[],[],[],[],[],1.0184,1,1299.2586,1299.7552,,,,,,84,MAS,DIS,150,mago,la,l,1.0184,,1299.7552,1299.7553,0.077777778,-0.298148148,0,0,0,,0,320,320,83,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1299.7557,1300.8462,a,1,[],[],[],[],[],[],[],0.4306,1,1300.8462,1301.3431,,,,,,100,MAS,AGR,150,nido,el,l,0.4306,,1301.3436,1301.3439,0.077777778,-0.298148148,0,0,0,,0,321,321,99,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1301.3443,1302.4675,l,1,[],[],[],[],[],[],[],0.4626,1,1302.4675,1302.9673,,,,,,211,FEM,AGR,150,salud,la,a,0.4626,,1302.9673,1302.9674,0.077777778,-0.298148148,0,0,0,,0,322,322,210,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1302.9678,1304.1977,l,1,[],[],[],[],[],[],[],0.5697,1,1304.1977,1304.6948,,,,,,296,FEM,CON,150,feria,,a,0.5697,,1304.6948,1304.6949,0.077777778,-0.298148148,0,0,0,,0,323,323,295,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1304.6954,1305.8887,l,1,[],[],[],[],[],[],[],0.5377,1,1305.8888,1306.3855,,,,,,374,FEM,CON,150,herida,,a,0.5377,,1306.3855,1306.3855,0.077777778,-0.298148148,0,0,0,,0,324,324,373,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1306.386,1307.519,a,1,[],[],[],[],[],[],[],0.4731,1,1307.519,1308.0218,,,,,,108,MAS,DIS,150,hilo,la,l,0.4731,,1308.0218,1308.0219,0.077777778,-0.298148148,0,0,0,,0,325,325,107,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1308.0224,1309.1129,l,1,[],[],[],[],[],[],[],0.4305,1,1309.113,1309.6154,,,,,,350,FEM,CON,150,imagen,,a,0.4305,,1309.6159,1309.6163,0.077777778,-0.298148148,0,0,0,,0,326,326,349,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1309.6166,1310.7129,a,1,[],[],[],[],[],[],[],0.4365,1,1310.713,1311.2099,,,,,,282,MAS,DIS,150,bolso,la,l,0.4365,,1311.21,1311.21,0.077777778,-0.298148148,0,0,0,,0,327,327,281,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1311.2105,1312.41,a,1,[],[],[],[],[],[],[],0.5397,1,1312.41,1312.9068,,,,,,394,MAS,AGR,150,examen,el,l,0.5397,,1312.9069,1312.9069,0.077777778,-0.298148148,0,0,0,,0,328,328,393,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1312.9074,1314.0403,a,1,[],[],[],[],[],[],[],0.473,1,1314.0403,1314.5432,,,,,,251,MAS,CON,150,dueño,,l,0.473,,1314.5432,1314.5433,0.077777778,-0.298148148,0,0,0,,0,329,329,250,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1314.5438,1316.2222,l,1,[],[],[],[],[],[],[],1.0186,1,1316.2222,1316.719,,,,,,99,FEM,DIS,150,fase,el,a,1.0186,,1316.7196,1316.7198,0.077777778,-0.298148148,0,0,0,,0,330,330,98,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1316.7202,1317.8039,a,1,[],[],[],[],[],[],[],0.4245,1,1317.804,1318.301,,,,,,156,MAS,DIS,150,amigo,la,l,0.4245,,1318.301,1318.301,0.077777778,-0.298148148,0,0,0,,0,331,331,155,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1318.3014,1319.3433,l,1,[],[],[],[],[],[],[],0.382,1,1319.3433,1319.8403,,,,,,338,FEM,CON,150,abuela,,a,0.382,,1319.8403,1319.8403,0.077777778,-0.298148148,0,0,0,,0,332,332,337,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1319.8408,1320.9192,a,1,[],[],[],[],[],[],[],0.4185,1,1320.9192,1321.4162,,,,,,89,MAS,CON,150,maíz,,l,0.4185,,1321.4162,1321.4163,0.077777778,-0.298148148,0,0,0,,0,333,333,88,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1321.4167,1322.6859,l,1,[],[],[],[],[],[],[],0.6084,1,1322.6859,1323.1858,,,,,,427,FEM,AGR,150,agenda,la,a,0.6084,,1323.1858,1323.1858,0.077777778,-0.298148148,0,0,0,,0,334,334,426,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1323.1863,1324.3494,a,0,[],[],[],[],[],[],[],0.5032,0,1324.3499,1324.8529,,,,,,201,FEM,DIS,150,leche,el,a,0.5032,,1324.8539,1324.8546,0.077777778,-0.298148148,0,0,0,,0,335,335,200,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1324.8553,1326.0041,l,1,[],[],[],[],[],[],[],0.4954,1,1326.0045,1326.501,,,,,,164,FEM,CON,150,novia,,a,0.4954,,1326.501,1326.5011,0.077777778,-0.298148148,0,0,0,,0,336,336,163,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1326.5016,1328.1919,a,0,[],[],[],[],[],[],[],1.0305,0,1328.1923,1328.6889,,,,,,134,FEM,CON,150,rama,,a,1.0305,,1328.6889,1328.689,0.077777778,-0.298148148,0,0,0,,0,337,337,133,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1328.6895,1329.8162,l,1,[],[],[],[],[],[],[],0.4711,1,1329.8166,1330.3131,,,,,,8,FEM,CON,150,idea,,a,0.4711,,1330.3131,1330.3132,0.077777778,-0.298148148,0,0,0,,0,338,338,7,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1330.3136,1331.4254,l,1,[],[],[],[],[],[],[],0.4493,1,1331.4254,1331.9224,,,,,,153,FEM,DIS,150,mujer,el,a,0.4493,,1331.9229,1331.9232,0.077777778,-0.298148148,0,0,0,,0,339,339,152,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1331.9235,1333.0102,l,1,[],[],[],[],[],[],[],0.4305,1,1333.0102,1333.5071,,,,,,333,FEM,DIS,150,locura,el,a,0.4305,,1333.5071,1333.5072,0.077777778,-0.298148148,0,0,0,,0,340,340,332,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1333.5075,1334.6073,a,1,[],[],[],[],[],[],[],0.4385,1,1334.6074,1335.1071,,,,,,426,MAS,DIS,150,pánico,la,l,0.4385,,1335.1071,1335.1071,0.077777778,-0.298148148,0,0,0,,0,341,341,425,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1335.1076,1336.1678,l,1,[],[],[],[],[],[],[],0.4001,1,1336.1679,1336.6647,,,,,,241,FEM,AGR,150,pasta,la,a,0.4001,,1336.6647,1336.6648,0.077777778,-0.298148148,0,0,0,,0,342,342,240,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1336.6652,1337.7375,a,1,[],[],[],[],[],[],[],0.4123,1,1337.7376,1338.2344,,,,,,376,MAS,AGR,150,efecto,el,l,0.4123,,1338.2344,1338.2345,0.077777778,-0.298148148,0,0,0,,0,343,343,375,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1338.235,1339.2467,l,1,[],[],[],[],[],[],[],0.3519,1,1339.2467,1339.7436,,,,,,19,FEM,AGR,150,niña,la,a,0.3519,,1339.744,1339.7444,0.077777778,-0.298148148,0,0,0,,0,344,344,18,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1339.7448,1340.8983,a,1,[],[],[],[],[],[],[],0.4917,1,1340.8983,1341.3982,,,,,,438,MAS,DIS,150,tanque,la,l,0.4917,,1341.3982,1341.3982,0.077777778,-0.298148148,0,0,0,,0,345,345,437,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1341.3987,1342.4952,a,1,[],[],[],[],[],[],[],0.4367,1,1342.4952,1342.992,,,,,,191,MAS,CON,150,dolor,,l,0.4367,,1342.9921,1342.9921,0.077777778,-0.298148148,0,0,0,,0,346,346,190,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1342.9926,1344.0527,a,1,[],[],[],[],[],[],[],0.4002,1,1344.0527,1344.5496,,,,,,388,MAS,AGR,150,empleo,el,l,0.4002,,1344.5496,1344.5497,0.077777778,-0.298148148,0,0,0,,0,347,347,387,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1344.5501,1345.6224,l,1,[],[],[],[],[],[],[],0.4123,1,1345.6224,1346.1255,,,,,,98,FEM,CON,150,fuga,,a,0.4123,,1346.126,1346.1264,0.077777778,-0.298148148,0,0,0,,0,348,348,97,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1346.1267,1347.4402,l,1,[],[],[],[],[],[],[],0.6542,1,1347.4403,1347.9376,,,,,,69,FEM,DIS,150,rata,el,a,0.6542,,1347.9376,1347.9376,0.077777778,-0.298148148,0,0,0,,0,349,349,68,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1347.938,1349.159,a,1,[],[],[],[],[],[],[],0.5597,1,1349.159,1349.6588,,,,,,300,MAS,DIS,150,túnel,la,l,0.5597,,1349.6588,1349.6589,0.077777778,-0.298148148,0,0,0,,0,350,350,299,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1349.6593,1350.9013,l,1,[],[],[],[],[],[],[],0.5821,1,1350.9014,1351.3981,,,,,,165,FEM,DIS,150,amiga,el,a,0.5821,,1351.3981,1351.3982,0.077777778,-0.298148148,0,0,0,,0,351,351,164,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1351.3986,1352.6771,l,1,[],[],[],[],[],[],[],0.6183,1,1352.6771,1353.1801,,,,,,51,FEM,DIS,150,bala,el,a,0.6183,,1353.1801,1353.1801,0.077777778,-0.298148148,0,0,0,,0,352,352,50,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,1353.1806,1354.5196,l,1,[],[],[],[],[],[],[],0.6792,1,1354.5196,1355.0225,,,,,,141,FEM,DIS,150,cera,el,a,0.6792,,1355.0231,1355.0234,0.077777778,-0.298148148,0,0,0,,0,353,353,140,1,,,,
