counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,678.2764,679.6759,a,1,[],[],[],[],[],[],[],0.7159,1,679.6759,680.1759,,,,,,803,MAS,DIS,150,verano,la,l,0.7159,,,,680.1766,680.1769,0.192592593,-0.086111111,0,0,0,,0,294,294,352,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,680.1773,681.4593,a,1,[],[],[],[],[],[],[],0.6078,1,681.4594,681.9593,,,,,,881,MAS,DIS,150,veneno,la,l,0.6078,,,,681.9593,681.9594,0.192592593,-0.086111111,0,0,0,,0,295,295,430,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,681.96,683.076,a,1,[],[],[],[],[],[],[],0.4332,1,683.076,683.576,,,,,,646,MAS,CON,150,barco,,l,0.4332,,,,683.576,683.5761,0.192592593,-0.086111111,0,0,0,,0,296,296,195,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,683.5767,684.6261,l,1,[],[],[],[],[],[],[],0.3744,1,684.6261,685.1261,,,,,,837,FEM,AGR,150,página,la,a,0.3744,,,,685.1261,685.1261,0.192592593,-0.086111111,0,0,0,,0,297,297,386,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,685.1268,686.1762,l,1,[],[],[],[],[],[],[],0.3763,1,686.1762,686.6762,,,,,,644,FEM,DIS,150,banda,el,a,0.3763,,,,686.6762,686.6762,0.192592593,-0.086111111,0,0,0,,0,298,298,193,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,686.6768,687.6596,l,1,[],[],[],[],[],[],[],0.3063,1,687.6597,688.1596,,,,,,571,FEM,CON,150,pila,,a,0.3063,,,,688.1603,688.1606,0.192592593,-0.086111111,0,0,0,,0,299,299,120,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,688.161,689.293,a,1,[],[],[],[],[],[],[],0.4549,1,689.293,689.793,,,,,,870,MAS,AGR,150,helado,el,l,0.4549,,,,689.7931,689.7931,0.192592593,-0.086111111,0,0,0,,0,300,300,419,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,689.7937,690.8931,a,1,[],[],[],[],[],[],[],0.4294,1,690.8932,691.393,,,,,,666,MAS,AGR,150,éxito,el,l,0.4294,,,,691.3931,709.3441,0.105555556,0.177777778,0,0,0,space,0,301,301,215,1,17.9358,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,709.3447,710.5441,l,0,[],[],[],[],[],[],[],0.5269,0,710.5446,711.0441,,,,,,791,MAS,DIS,150,precio,la,l,0.5269,,,,711.0441,711.0441,0.105555556,0.177777778,0,0,0,,0,302,302,340,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,711.0447,712.1275,a,1,[],[],[],[],[],[],[],0.4029,1,712.1279,712.6275,,,,,,888,MAS,AGR,150,tanque,el,l,0.4029,,,,712.6281,712.6286,0.105555556,0.177777778,0,0,0,,0,303,303,437,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,712.6289,713.6776,a,1,[],[],[],[],[],[],[],0.3796,1,713.6776,714.1775,,,,,,707,MAS,DIS,150,pecho,la,l,0.3796,,,,714.1776,714.1777,0.105555556,0.177777778,0,0,0,,0,304,304,256,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,714.1783,715.1443,a,0,[],[],[],[],[],[],[],0.2853,0,715.1448,715.6443,,,,,,547,FEM,CON,150,capa,,a,0.2853,,,,715.6443,715.6443,0.105555556,0.177777778,0,0,0,,0,305,305,96,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,715.645,716.661,a,1,[],[],[],[],[],[],[],0.3385,1,716.6615,717.161,,,,,,533,MAS,DIS,150,nene,la,l,0.3385,,,,717.161,717.1611,0.105555556,0.177777778,0,0,0,,0,306,306,82,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,717.1617,718.1777,a,1,[],[],[],[],[],[],[],0.3338,1,718.1778,718.6778,,,,,,850,MAS,CON,150,barrio,,l,0.3338,,,,718.6778,718.6778,0.105555556,0.177777778,0,0,0,,0,307,307,399,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,718.6784,719.7612,l,1,[],[],[],[],[],[],[],0.4091,1,719.7612,720.2612,,,,,,770,FEM,DIS,150,fiesta,el,a,0.4091,,,,720.2618,720.2622,0.105555556,0.177777778,0,0,0,,0,308,308,319,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,720.2626,721.328,a,1,[],[],[],[],[],[],[],0.3858,1,721.328,721.8279,,,,,,804,MAS,AGR,150,camión,el,l,0.3858,,,,721.8279,721.828,0.105555556,0.177777778,0,0,0,,0,309,309,353,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,721.8285,722.828,a,1,[],[],[],[],[],[],[],0.3169,1,722.8281,723.328,,,,,,772,MAS,CON,150,minuto,,l,0.3169,,,,723.328,723.3281,0.105555556,0.177777778,0,0,0,,0,310,310,321,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,723.3287,724.3281,l,1,[],[],[],[],[],[],[],0.3271,1,724.3281,724.8281,,,,,,896,FEM,DIS,150,bañera,el,a,0.3271,,,,724.8281,724.8281,0.105555556,0.177777778,0,0,0,,0,311,311,445,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,724.8288,725.8948,a,1,[],[],[],[],[],[],[],0.3868,1,725.8949,726.3948,,,,,,750,MAS,AGR,150,túnel,el,l,0.3868,,,,726.3954,726.3959,0.105555556,0.177777778,0,0,0,,0,312,312,299,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,726.3963,727.4616,a,1,[],[],[],[],[],[],[],0.3881,1,727.4616,727.9616,,,,,,798,MAS,AGR,150,anillo,el,l,0.3881,,,,727.9616,727.9616,0.105555556,0.177777778,0,0,0,,0,313,313,347,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,727.9623,729.1116,l,1,[],[],[],[],[],[],[],0.4775,1,729.1117,729.6117,,,,,,495,FEM,AGR,150,isla,la,a,0.4775,,,,729.6117,729.6117,0.105555556,0.177777778,0,0,0,,0,314,314,44,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,729.6123,730.895,a,0,[],[],[],[],[],[],[],0.6114,0,730.8955,731.3951,,,,,,806,FEM,DIS,150,piedra,el,a,0.6114,,,,731.3952,731.3952,0.105555556,0.177777778,0,0,0,,0,315,315,355,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,731.3958,732.5785,l,1,[],[],[],[],[],[],[],0.508,1,732.5789,733.0785,,,,,,793,FEM,CON,150,trampa,,a,0.508,,,,733.0786,733.0786,0.105555556,0.177777778,0,0,0,,0,316,316,342,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,733.0792,734.0453,l,1,[],[],[],[],[],[],[],0.2884,1,734.0453,734.5453,,,,,,637,FEM,CON,150,lista,,a,0.2884,,,,734.546,734.5463,0.105555556,0.177777778,0,0,0,,0,317,317,186,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,734.5467,735.6287,l,1,[],[],[],[],[],[],[],0.4058,1,735.6287,736.1287,,,,,,752,FEM,DIS,150,cabeza,el,a,0.4058,,,,736.1287,736.1287,0.105555556,0.177777778,0,0,0,,0,318,318,301,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,736.1293,737.1954,a,1,[],[],[],[],[],[],[],0.3902,1,737.1954,737.6954,,,,,,815,MAS,DIS,150,código,la,l,0.3902,,,,737.6954,737.6955,0.105555556,0.177777778,0,0,0,,0,319,319,364,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,737.6961,738.7954,l,1,[],[],[],[],[],[],[],0.4168,1,738.7955,739.2955,,,,,,476,FEM,DIS,150,pena,el,a,0.4168,,,,739.2955,739.2955,0.105555556,0.177777778,0,0,0,,0,320,320,25,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,739.2962,740.4956,l,1,[],[],[],[],[],[],[],0.5276,1,740.4956,740.9956,,,,,,878,FEM,DIS,150,jugada,el,a,0.5276,,,,740.9961,740.9965,0.105555556,0.177777778,0,0,0,,0,321,321,427,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,740.9969,742.1123,l,1,[],[],[],[],[],[],[],0.4434,1,742.1123,742.6123,,,,,,669,FEM,AGR,150,costa,la,a,0.4434,,,,742.6124,742.6124,0.105555556,0.177777778,0,0,0,,0,322,322,218,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,742.613,743.7791,a,1,[],[],[],[],[],[],[],0.4905,1,743.7791,744.2791,,,,,,630,MAS,AGR,150,fuego,el,l,0.4905,,,,744.2791,744.2791,0.105555556,0.177777778,0,0,0,,0,323,323,179,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,744.2797,745.6792,a,1,[],[],[],[],[],[],[],0.72,1,745.6792,746.1791,,,,,,676,MAS,CON,150,color,,l,0.72,,,,746.1792,746.1792,0.105555556,0.177777778,0,0,0,,0,324,324,225,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,746.1799,747.3459,a,1,[],[],[],[],[],[],[],0.484,1,747.346,747.8459,,,,,,773,MAS,DIS,150,marido,la,l,0.484,,,,747.846,747.8461,0.105555556,0.177777778,0,0,0,,0,325,325,322,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,747.8467,749.0128,l,1,[],[],[],[],[],[],[],0.4972,1,749.0128,749.5127,,,,,,699,FEM,AGR,150,crema,la,a,0.4972,,,,749.5134,749.5138,0.105555556,0.177777778,0,0,0,,0,326,326,248,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,749.5141,751.0461,a,1,[],[],[],[],[],[],[],0.8544,1,751.0462,751.5461,,,,,,694,MAS,CON,150,hielo,,l,0.8544,,,,751.5461,751.5462,0.105555556,0.177777778,0,0,0,,0,327,327,243,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,751.5468,752.8796,l,1,[],[],[],[],[],[],[],0.6527,1,752.8796,753.3795,,,,,,764,FEM,DIS,150,señora,el,a,0.6527,,,,753.3795,753.3796,0.105555556,0.177777778,0,0,0,,0,328,328,313,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,753.3801,754.5129,a,1,[],[],[],[],[],[],[],0.4513,1,754.513,755.0129,,,,,,599,MAS,DIS,150,nudo,la,l,0.4513,,,,755.0129,755.013,0.105555556,0.177777778,0,0,0,,0,329,329,148,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,755.0137,756.1463,l,1,[],[],[],[],[],[],[],0.4582,1,756.1463,756.6463,,,,,,777,FEM,AGR,150,tienda,la,a,0.4582,,,,756.6469,756.6474,0.105555556,0.177777778,0,0,0,,0,330,330,326,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,756.6476,757.8131,l,0,[],[],[],[],[],[],[],0.4887,0,757.8136,758.3131,,,,,,882,MAS,AGR,150,océano,el,l,0.4887,,,,758.3131,758.3132,0.105555556,0.177777778,0,0,0,,0,331,331,431,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,758.3138,759.8798,l,1,[],[],[],[],[],[],[],0.886,1,759.8804,760.3799,,,,,,715,FEM,CON,150,rueda,,a,0.886,,,,760.3799,760.3799,0.105555556,0.177777778,0,0,0,,0,332,332,264,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,760.3806,761.4133,a,1,[],[],[],[],[],[],[],0.3502,1,761.4133,761.9132,,,,,,592,MAS,CON,150,lodo,,l,0.3502,,,,761.9132,761.9134,0.105555556,0.177777778,0,0,0,,0,333,333,141,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,761.914,763.3133,l,1,[],[],[],[],[],[],[],0.7256,1,763.3134,763.8133,,,,,,614,FEM,DIS,150,novia,el,a,0.7256,,,,763.8133,763.8134,0.105555556,0.177777778,0,0,0,,0,334,334,163,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,763.8139,765.4134,l,1,[],[],[],[],[],[],[],0.9218,1,765.4135,765.9135,,,,,,621,FEM,AGR,150,mitad,la,a,0.9218,,,,765.9142,765.9145,0.105555556,0.177777778,0,0,0,,0,335,335,170,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,765.9149,767.0802,a,1,[],[],[],[],[],[],[],0.4937,1,767.0803,767.5803,,,,,,636,MAS,AGR,150,error,el,l,0.4937,,,,767.5803,767.5803,0.105555556,0.177777778,0,0,0,,0,336,336,185,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,767.5809,768.6969,l,1,[],[],[],[],[],[],[],0.4426,1,768.697,769.197,,,,,,745,FEM,CON,150,grasa,,a,0.4426,,,,769.197,769.197,0.105555556,0.177777778,0,0,0,,0,337,337,294,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,769.1977,770.2137,l,1,[],[],[],[],[],[],[],0.3459,1,770.2137,770.7137,,,,,,879,FEM,AGR,150,fianza,la,a,0.3459,,,,770.7138,770.7138,0.105555556,0.177777778,0,0,0,,0,338,338,428,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,770.7145,771.6971,l,1,[],[],[],[],[],[],[],0.3012,1,771.6972,772.1971,,,,,,608,FEM,DIS,150,chica,el,a,0.3012,,,,772.1977,772.1981,0.105555556,0.177777778,0,0,0,,0,339,339,157,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,772.1985,773.2305,a,1,[],[],[],[],[],[],[],0.3539,1,773.2305,773.7305,,,,,,634,MAS,CON,150,cielo,,l,0.3539,,,,773.7305,773.7306,0.105555556,0.177777778,0,0,0,,0,340,340,183,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,773.7312,774.8473,a,1,[],[],[],[],[],[],[],0.4444,1,774.8473,775.3473,,,,,,712,MAS,CON,150,video,,l,0.4444,,,,775.3473,775.3473,0.105555556,0.177777778,0,0,0,,0,341,341,261,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,775.3479,776.3307,l,1,[],[],[],[],[],[],[],0.3003,1,776.3307,776.8307,,,,,,561,FEM,AGR,150,goma,la,a,0.3003,,,,776.8307,776.8308,0.105555556,0.177777778,0,0,0,,0,342,342,110,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,776.8313,777.9975,a,1,[],[],[],[],[],[],[],0.4837,1,777.9975,778.4975,,,,,,502,MAS,CON,150,lago,,l,0.4837,,,,778.4975,778.4975,0.105555556,0.177777778,0,0,0,,0,343,343,51,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,778.4981,779.6141,a,1,[],[],[],[],[],[],[],0.4375,1,779.6142,780.1142,,,,,,708,MAS,AGR,150,polvo,el,l,0.4375,,,,780.1149,780.1153,0.105555556,0.177777778,0,0,0,,0,344,344,257,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,780.1157,781.1476,l,1,[],[],[],[],[],[],[],0.3567,1,781.1476,781.6476,,,,,,591,FEM,AGR,150,cera,la,a,0.3567,,,,781.6476,781.6476,0.105555556,0.177777778,0,0,0,,0,345,345,140,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,781.6482,782.7977,a,1,[],[],[],[],[],[],[],0.4714,1,782.7977,783.2977,,,,,,784,MAS,CON,150,ataque,,l,0.4714,,,,783.2977,783.2978,0.105555556,0.177777778,0,0,0,,0,346,346,333,1,,,,,
