counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,599.5817,600.8151,a,1,[],[],[],[],[],[],[],0.5673,1,600.8151,601.3148,,,,,,801,FEM,AGR,150,espada,la,a,0.5673,,601.3149,601.315,0.019444444,-0.418518575,0,0,0,,0,300,300,350,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,601.3166,602.6133,a,1,[],[],[],[],[],[],[],0.6284,1,602.6134,603.1127,,,,,,614,FEM,DIS,150,novia,el,a,0.6284,,603.1128,613.367,0.019444444,-0.418518575,1,0,0,,0,301,301,163,1,break_done_button,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,613.369,614.8534,a,0,[],[],[],[],[],[],[],0.7992,0,614.8546,615.3526,,,,,,479,MAS,DIS,150,frío,la,l,0.7992,,615.3527,615.3528,-0.064814758,-0.419444444,0,0,0,,0,302,302,28,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,615.3542,617.1523,l,1,[],[],[],[],[],[],[],1.117,1,617.1532,617.6468,,,,,,690,MAS,AGR,150,ruido,el,l,1.117,,617.6488,617.6501,0.002777778,-0.405555556,0,0,0,,0,303,303,239,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,617.6509,619.0007,a,1,[],[],[],[],[],[],[],0.6841,1,619.0008,619.4949,,,,,,889,FEM,CON,150,toalla,,a,0.6841,,619.495,619.4951,0.038888889,-0.385185242,0,0,0,,0,304,304,438,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,619.4969,620.6656,a,0,[],[],[],[],[],[],[],0.4838,0,620.6669,621.165,,,,,,521,MAS,DIS,150,pozo,la,l,0.4838,,621.1651,621.1652,0.038888889,-0.385185242,0,0,0,,0,305,305,70,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,621.1665,622.6421,a,1,[],[],[],[],[],[],[],0.7905,1,622.6432,623.1419,,,,,,651,FEM,AGR,150,leche,la,a,0.7905,,623.142,623.1421,0.038888889,-0.385185242,0,0,0,,0,306,306,200,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,623.1439,624.3129,a,1,[],[],[],[],[],[],[],0.512,1,624.313,624.8135,,,,,,879,FEM,AGR,150,fianza,la,a,0.512,,624.8135,624.8136,0.038888889,-0.385185242,0,0,0,,0,307,307,428,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,624.8149,626.0619,l,1,[],[],[],[],[],[],[],0.567,1,626.0621,626.5604,,,,,,694,MAS,CON,150,hielo,,l,0.567,,626.5619,626.5634,0.035185242,-0.473148176,0,0,0,,0,308,308,243,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,626.5643,627.622,l,1,[],[],[],[],[],[],[],0.386,1,627.6221,628.1274,,,,,,510,MAS,AGR,150,tono,el,l,0.386,,628.1275,628.1276,0.035185242,-0.473148176,0,0,0,,0,309,309,59,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,628.1291,629.1432,l,1,[],[],[],[],[],[],[],0.3345,1,629.1432,629.6424,,,,,,822,MAS,AGR,150,delito,el,l,0.3345,,629.6424,629.6426,0.035185242,-0.473148176,0,0,0,,0,310,310,371,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,629.6441,631.0391,a,1,[],[],[],[],[],[],[],0.7153,1,631.0392,631.5353,,,,,,548,FEM,DIS,150,fuga,el,a,0.7153,,631.5354,631.5356,0.035185242,-0.473148176,0,0,0,,0,311,311,97,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,631.537,632.806,a,1,[],[],[],[],[],[],[],0.6117,1,632.8062,633.305,,,,,,860,FEM,DIS,150,piedad,el,a,0.6117,,633.3063,633.308,0.035185242,-0.473148176,0,0,0,,0,312,312,409,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,633.3089,634.5662,a,1,[],[],[],[],[],[],[],0.5868,1,634.5664,635.0539,,,,,,866,FEM,DIS,150,colina,el,a,0.5868,,635.0541,635.0542,0.035185242,-0.473148176,0,0,0,,0,313,313,415,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,635.0557,636.3534,l,1,[],[],[],[],[],[],[],0.6172,1,636.3535,636.8526,,,,,,502,MAS,CON,150,lago,,l,0.6172,,636.8526,636.8528,0.035185242,-0.473148176,0,0,0,,0,314,314,51,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,636.8548,638.0356,l,1,[],[],[],[],[],[],[],0.5121,1,638.0357,638.5299,,,,,,617,MAS,DIS,150,juego,la,l,0.5121,,638.53,638.5303,0.035185242,-0.473148176,0,0,0,,0,315,315,166,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,638.5322,639.8337,a,1,[],[],[],[],[],[],[],0.6334,1,639.8338,640.3329,,,,,,764,FEM,DIS,150,señora,el,a,0.6334,,640.333,640.3331,0.035185242,-0.473148176,0,0,0,,0,316,316,313,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,640.3347,641.4968,l,1,[],[],[],[],[],[],[],0.493,1,641.497,641.9939,,,,,,588,MAS,AGR,150,luto,el,l,0.493,,641.9956,641.9969,0.035185242,-0.473148176,0,0,0,,0,317,317,137,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,641.998,643.1979,a,1,[],[],[],[],[],[],[],0.5172,1,643.1979,643.6926,,,,,,578,FEM,DIS,150,leña,el,a,0.5172,,643.6926,643.6928,0.035185242,-0.473148176,0,0,0,,0,318,318,127,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,643.6942,644.9744,a,1,[],[],[],[],[],[],[],0.594,1,644.9746,645.4792,,,,,,782,FEM,DIS,150,basura,el,a,0.594,,645.4793,645.4794,0.035185242,-0.473148176,0,0,0,,0,319,319,331,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,645.4808,646.9448,a,0,[],[],[],[],[],[],[],0.7827,0,646.9462,647.4393,,,,,,678,MAS,AGR,150,nivel,el,l,0.7827,,647.4394,647.4395,0.035185242,-0.473148176,0,0,0,,0,320,320,227,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,647.4415,648.5886,a,1,[],[],[],[],[],[],[],0.4664,1,648.5897,649.0925,,,,,,854,FEM,DIS,150,gloria,el,a,0.4664,,649.0942,649.0956,0.035185242,-0.473148176,0,0,0,,0,321,321,403,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,649.0966,650.3922,a,1,[],[],[],[],[],[],[],0.6287,1,650.3923,650.8893,,,,,,765,FEM,AGR,150,manera,la,a,0.6287,,650.8893,650.8895,0.035185242,-0.473148176,0,0,0,,0,322,322,314,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,650.8912,652.0244,a,1,[],[],[],[],[],[],[],0.4693,1,652.0245,652.5235,,,,,,453,FEM,AGR,150,cosa,la,a,0.4693,,652.5236,652.5236,0.035185242,-0.473148176,0,0,0,,0,323,323,2,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,652.5253,653.6564,l,1,[],[],[],[],[],[],[],0.4502,1,653.6565,654.1566,,,,,,528,MAS,AGR,150,oído,el,l,0.4502,,654.1566,654.1568,0.035185242,-0.473148176,0,0,0,,0,324,324,77,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,654.1584,655.2221,l,1,[],[],[],[],[],[],[],0.3839,1,655.2221,655.721,,,,,,474,MAS,AGR,150,voto,el,l,0.3839,,655.7211,655.7213,0.035185242,-0.473148176,0,0,0,,0,325,325,23,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,655.7227,656.7372,a,1,[],[],[],[],[],[],[],0.3327,1,656.7373,657.2317,,,,,,525,FEM,AGR,150,caza,la,a,0.3327,,657.2331,657.2348,0.035185242,-0.473148176,0,0,0,,0,326,326,74,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,657.2356,658.6357,l,1,[],[],[],[],[],[],[],0.7163,1,658.6358,659.1349,,,,,,503,MAS,DIS,150,vaso,la,l,0.7163,,659.1351,659.1352,0.035185242,-0.473148176,0,0,0,,0,327,327,52,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,659.1368,660.2678,a,1,[],[],[],[],[],[],[],0.4491,1,660.268,660.7671,,,,,,723,FEM,AGR,150,tarta,la,a,0.4491,,660.7671,660.7673,0.035185242,-0.473148176,0,0,0,,0,328,328,272,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,660.7689,662.133,l,0,[],[],[],[],[],[],[],0.6953,0,662.134,662.628,,,,,,769,FEM,CON,150,sangre,,a,0.6953,,662.628,662.6281,0.035185242,-0.473148176,0,0,0,,0,329,329,318,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,662.6299,663.915,a,1,[],[],[],[],[],[],[],0.6172,1,663.9161,664.4146,,,,,,735,FEM,AGR,150,mafia,la,a,0.6172,,664.4163,664.4178,0.035185242,-0.473148176,0,0,0,,0,330,330,284,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,664.4188,665.431,a,1,[],[],[],[],[],[],[],0.3344,1,665.4311,665.9277,,,,,,741,FEM,AGR,150,aguja,la,a,0.3344,,665.9277,665.9278,0.035185242,-0.473148176,0,0,0,,0,331,331,290,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,665.9292,667.0573,l,1,[],[],[],[],[],[],[],0.456,1,667.0574,667.5573,,,,,,628,MAS,CON,150,punto,,l,0.456,,667.5573,667.5575,0.035185242,-0.473148176,0,0,0,,0,332,332,177,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,667.5595,668.578,l,1,[],[],[],[],[],[],[],0.334,1,668.5781,669.0724,,,,,,664,MAS,CON,150,fondo,,l,0.334,,669.0724,669.0726,0.035185242,-0.473148176,0,0,0,,0,333,333,213,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,669.0742,670.3543,a,1,[],[],[],[],[],[],[],0.6102,1,670.3544,670.8429,,,,,,649,FEM,CON,150,nariz,,a,0.6102,,670.8429,670.8431,0.035185242,-0.473148176,0,0,0,,0,334,334,198,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,670.8447,671.9917,l,1,[],[],[],[],[],[],[],0.467,1,671.9918,672.4864,,,,,,724,MAS,CON,150,motor,,l,0.467,,672.4885,672.4903,0.035185242,-0.473148176,0,0,0,,0,335,335,273,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,672.4915,673.5692,a,1,[],[],[],[],[],[],[],0.3999,1,673.5694,674.0689,,,,,,739,FEM,CON,150,tabla,,a,0.3999,,674.0689,674.0691,0.035185242,-0.473148176,0,0,0,,0,336,336,288,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,674.0708,675.539,l,1,[],[],[],[],[],[],[],0.7999,1,675.5392,676.0335,,,,,,845,MAS,DIS,150,correo,la,l,0.7999,,676.0335,676.0336,0.035185242,-0.473148176,0,0,0,,0,337,337,394,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,676.0351,677.2212,a,1,[],[],[],[],[],[],[],0.5174,1,677.2213,677.7207,,,,,,591,FEM,AGR,150,cera,la,a,0.5174,,677.7208,677.7209,0.035185242,-0.473148176,0,0,0,,0,338,338,140,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,677.7224,679.0031,a,1,[],[],[],[],[],[],[],0.6101,1,679.0032,679.4975,,,,,,685,FEM,CON,150,torre,,a,0.6101,,679.4996,679.501,0.035185242,-0.473148176,0,0,0,,0,339,339,234,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,679.5019,680.5851,l,1,[],[],[],[],[],[],[],0.4171,1,680.5852,681.0843,,,,,,472,MAS,CON,150,pelo,,l,0.4171,,681.0845,681.0845,0.035185242,-0.473148176,0,0,0,,0,340,340,21,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,681.086,682.8834,a,1,[],[],[],[],[],[],[],1.1165,1,682.8836,683.3832,,,,,,699,FEM,AGR,150,crema,la,a,1.1165,,683.3832,683.3834,0.035185242,-0.473148176,0,0,0,,0,341,341,248,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,683.3849,684.5332,a,1,[],[],[],[],[],[],[],0.4684,1,684.5333,685.0312,,,,,,471,FEM,AGR,150,boca,la,a,0.4684,,685.0312,685.0314,0.035185242,-0.473148176,0,0,0,,0,342,342,20,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,685.033,686.1585,l,1,[],[],[],[],[],[],[],0.4559,1,686.1587,686.6467,,,,,,756,MAS,AGR,150,dinero,el,l,0.4559,,686.6467,686.6468,0.035185242,-0.473148176,0,0,0,,0,343,343,305,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,686.6482,688.0643,l,1,[],[],[],[],[],[],[],0.735,1,688.0644,688.5629,,,,,,790,MAS,CON,150,pasado,,l,0.735,,688.5645,688.5662,0.035185242,-0.473148176,0,0,0,,0,344,344,339,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,688.5671,689.9258,a,1,[],[],[],[],[],[],[],0.6808,1,689.9259,690.4221,,,,,,638,FEM,DIS,150,bomba,el,a,0.6808,,690.4221,690.4223,0.035185242,-0.473148176,0,0,0,,0,345,345,187,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,690.4239,691.4937,l,1,[],[],[],[],[],[],[],0.4107,1,691.4937,691.9876,,,,,,778,MAS,CON,150,asunto,,l,0.4107,,691.9877,691.9878,0.035185242,-0.473148176,0,0,0,,0,346,346,327,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,691.9899,693.042,l,0,[],[],[],[],[],[],[],0.3829,0,693.043,693.5368,,,,,,602,FEM,DIS,150,gente,el,a,0.3829,,693.5369,693.5372,0.035185242,-0.473148176,0,0,0,,0,347,347,151,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,693.5389,694.7519,l,1,[],[],[],[],[],[],[],0.5332,1,694.7534,695.24,,,,,,598,MAS,CON,150,surf,,l,0.5332,,695.2414,695.2429,0.035185242,-0.473148176,0,0,0,,0,348,348,147,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,695.244,696.2728,a,1,[],[],[],[],[],[],[],0.3499,1,696.2728,696.7717,,,,,,793,FEM,CON,150,trampa,,a,0.3499,,696.7717,696.7719,0.035185242,-0.473148176,0,0,0,,0,349,349,342,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,696.7733,697.9377,a,1,[],[],[],[],[],[],[],0.4836,1,697.9379,698.4376,,,,,,477,FEM,AGR,150,mesa,la,a,0.4836,,698.4377,698.4378,0.035185242,-0.473148176,0,0,0,,0,350,350,26,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,698.4394,699.6869,a,1,[],[],[],[],[],[],[],0.5674,1,699.6869,700.1858,,,,,,806,FEM,DIS,150,piedra,el,a,0.5674,,700.1859,700.186,0.035185242,-0.473148176,0,0,0,,0,351,351,355,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,700.1874,701.2969,l,1,[],[],[],[],[],[],[],0.4382,1,701.297,701.8008,,,,,,893,MAS,DIS,150,templo,la,l,0.4382,,701.8008,701.801,0.035185242,-0.473148176,0,0,0,,0,352,352,442,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,701.8025,703.0175,a,1,[],[],[],[],[],[],[],0.5327,1,703.0176,703.5164,,,,,,867,FEM,AGR,150,cabaña,la,a,0.5327,,703.5179,703.5192,0.035185242,-0.473148176,0,0,0,,0,353,353,416,1,,,
