counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,689.7619,690.8925,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,690.8927,691.392,,,,,,164,FEM,CON,150,novia,,a,691.392,691.3921,-0.187824097,-0.179629593,0,0,0,,0,300,300,163,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,691.393,693.0748,a,1,1.009,,[],[],[],[],[],[],[],1.009,1,693.075,693.5747,,,,,,129,FEM,DIS,150,rana,el,a,693.5747,697.973,-0.187824097,-0.179629593,0,0,0,space,0,301,301,128,1,4.3784,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,697.974,699.5222,l,1,0.869,,[],[],[],[],[],[],[],0.869,1,699.5223,700.0219,,,,,,257,MAS,CON,150,pecho,,l,700.0219,700.022,-0.187824097,-0.179629593,0,0,0,,0,302,302,256,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,700.0229,701.2886,a,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,701.2886,701.7883,,,,,,207,FEM,DIS,150,playa,el,a,701.7894,701.7898,-0.187824097,-0.179629593,0,0,0,,0,303,303,206,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,701.7904,702.8043,a,1,0.3349,,[],[],[],[],[],[],[],0.3349,1,702.8044,703.3042,,,,,,56,FEM,CON,150,bola,,a,703.3042,703.3043,-0.187824097,-0.179629593,0,0,0,,0,304,304,55,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,703.305,704.4038,l,1,0.4217,,[],[],[],[],[],[],[],0.4217,1,704.4039,704.9041,,,,,,46,MAS,AGR,150,odio,el,l,704.9041,704.9043,-0.187824097,-0.179629593,0,0,0,,0,305,305,45,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,704.9054,705.8537,a,1,0.2727,,[],[],[],[],[],[],[],0.2727,1,705.8537,706.3538,,,,,,247,FEM,AGR,150,frase,la,a,706.3539,706.354,-0.187824097,-0.179629593,0,0,0,,0,306,306,246,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,706.3552,707.5361,l,0,0.5138,,[],[],[],[],[],[],[],0.5138,0,707.5368,708.0359,,,,,,177,FEM,DIS,150,broma,el,a,708.036,708.0361,-0.187824097,-0.179629593,0,0,0,,0,307,307,176,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,708.0368,709.3193,a,1,0.6011,,[],[],[],[],[],[],[],0.6011,1,709.32,709.8188,,,,,,147,FEM,DIS,150,grúa,el,a,709.8199,709.8203,-0.187824097,-0.179629593,0,0,0,,0,308,308,146,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,709.8208,711.0015,a,1,0.5017,,[],[],[],[],[],[],[],0.5017,1,711.0016,711.5017,,,,,,315,FEM,DIS,150,manera,el,a,711.5018,711.5018,-0.187824097,-0.179629593,0,0,0,,0,309,309,314,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,711.5031,712.6844,a,1,0.5018,,[],[],[],[],[],[],[],0.5018,1,712.6844,713.1844,,,,,,375,FEM,DIS,150,cadena,el,a,713.1844,713.1846,-0.187824097,-0.179629593,0,0,0,,0,310,310,374,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,713.1857,714.3004,a,1,0.4382,,[],[],[],[],[],[],[],0.4382,1,714.3005,714.8003,,,,,,439,FEM,AGR,150,toalla,la,a,714.8004,714.8005,-0.187824097,-0.179629593,0,0,0,,0,311,311,438,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,714.8015,716.2496,a,1,0.7787,,[],[],[],[],[],[],[],0.7787,1,716.2497,716.7497,,,,,,291,FEM,DIS,150,aguja,el,a,716.7504,716.7508,-0.187824097,-0.179629593,0,0,0,,0,312,312,290,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,716.7513,717.9663,l,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,717.9664,718.4659,,,,,,317,MAS,CON,150,número,,l,718.4659,718.4661,-0.187824097,-0.179629593,0,0,0,,0,313,313,316,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,718.4673,719.5486,a,1,0.4116,,[],[],[],[],[],[],[],0.4116,1,719.5486,720.0483,,,,,,2,FEM,CON,150,vida,,a,720.0483,720.0484,-0.187824097,-0.179629593,0,0,0,,0,314,314,1,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,720.0494,721.1151,a,1,0.3941,,[],[],[],[],[],[],[],0.3941,1,721.1152,721.6145,,,,,,343,FEM,AGR,150,trampa,la,a,721.6145,721.6146,-0.187824097,-0.179629593,0,0,0,,0,315,315,342,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,721.6154,722.7645,a,0,0.4786,,[],[],[],[],[],[],[],0.4786,0,722.765,723.2642,,,,,,102,MAS,DIS,150,coro,la,l,723.2642,723.2643,-0.187824097,-0.179629593,0,0,0,,0,316,316,101,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,723.265,724.6303,l,1,0.6902,,[],[],[],[],[],[],[],0.6902,1,724.631,725.1303,,,,,,306,MAS,DIS,150,dinero,la,l,725.1313,725.1317,-0.187824097,-0.179629593,0,0,0,,0,317,317,305,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,725.1323,726.2469,a,1,0.4437,,[],[],[],[],[],[],[],0.4437,1,726.2469,726.7465,,,,,,31,FEM,AGR,150,edad,la,a,726.7465,726.7466,-0.187824097,-0.179629593,0,0,0,,0,318,318,30,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,726.7473,727.7957,l,1,0.3767,,[],[],[],[],[],[],[],0.3767,1,727.7957,728.296,,,,,,186,MAS,DIS,150,error,la,l,728.2961,728.2962,-0.187824097,-0.179629593,0,0,0,,0,319,319,185,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,728.297,729.4451,l,1,0.4776,,[],[],[],[],[],[],[],0.4776,1,729.4453,729.9453,,,,,,204,MAS,DIS,150,papel,la,l,729.9453,729.9454,-0.187824097,-0.179629593,0,0,0,,0,320,320,203,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,729.9462,731.0779,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,731.078,731.5778,,,,,,20,FEM,CON,150,ropa,,a,731.5789,731.5797,-0.187824097,-0.179629593,0,0,0,,0,321,321,19,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,731.5802,732.6942,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,732.6943,733.1941,,,,,,380,FEM,CON,150,madera,,a,733.1941,733.1941,-0.187824097,-0.179629593,0,0,0,,0,322,322,379,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,733.1951,734.3103,a,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,734.3104,734.8099,,,,,,98,FEM,CON,150,fuga,,a,734.8099,734.81,-0.187824097,-0.179629593,0,0,0,,0,323,323,97,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,734.811,735.9096,a,1,0.4273,,[],[],[],[],[],[],[],0.4273,1,735.9097,736.4093,,,,,,314,FEM,CON,150,señora,,a,736.4094,736.4094,-0.187824097,-0.179629593,0,0,0,,0,324,324,313,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,736.4103,737.559,l,1,0.4778,,[],[],[],[],[],[],[],0.4778,1,737.5591,738.0592,,,,,,209,MAS,CON,150,banco,,l,738.0593,738.0594,-0.187824097,-0.179629593,0,0,0,,0,325,325,208,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,738.0603,739.3587,l,0,0.628,,[],[],[],[],[],[],[],0.628,0,739.3594,739.8586,,,,,,267,FEM,DIS,150,barba,el,a,739.8594,739.8599,-0.187824097,-0.179629593,0,0,0,,0,326,326,266,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,739.8604,740.9917,a,1,0.4531,,[],[],[],[],[],[],[],0.4531,1,740.9925,741.4916,,,,,,229,FEM,AGR,150,celda,la,a,741.4917,741.4918,-0.187824097,-0.179629593,0,0,0,,0,327,327,228,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,741.4926,742.5406,a,1,0.3724,,[],[],[],[],[],[],[],0.3724,1,742.5407,743.0408,,,,,,320,FEM,CON,150,fiesta,,a,743.0408,743.041,-0.187824097,-0.179629593,0,0,0,,0,328,328,319,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,743.042,744.3235,l,1,0.6101,,[],[],[],[],[],[],[],0.6101,1,744.3237,744.8233,,,,,,148,MAS,AGR,150,surf,el,l,744.8233,744.8235,-0.187824097,-0.179629593,0,0,0,,0,329,329,147,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,744.8244,746.0898,l,1,0.5834,,[],[],[],[],[],[],[],0.5834,1,746.0899,746.5897,,,,,,23,MAS,CON,150,rato,,l,746.5911,746.5917,-0.187824097,-0.179629593,0,0,0,,0,330,330,22,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,746.5924,747.7228,a,1,0.4564,,[],[],[],[],[],[],[],0.4564,1,747.7229,748.2221,,,,,,434,FEM,CON,150,corona,,a,748.2222,748.2223,-0.187824097,-0.179629593,0,0,0,,0,331,331,433,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,748.2232,749.6215,l,1,0.7199,,[],[],[],[],[],[],[],0.7199,1,749.6216,750.1215,,,,,,28,MAS,AGR,150,club,el,l,750.1216,750.1217,-0.187824097,-0.179629593,0,0,0,,0,332,332,27,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,750.1226,751.8874,l,1,1.0821,,[],[],[],[],[],[],[],1.0821,1,751.8875,752.3877,,,,,,245,MAS,CON,150,turno,,l,752.3878,752.3879,-0.187824097,-0.179629593,0,0,0,,0,333,333,244,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,752.3891,753.4537,l,1,0.3949,,[],[],[],[],[],[],[],0.3949,1,753.4538,753.9539,,,,,,197,MAS,CON,150,avión,,l,753.954,753.9541,-0.187824097,-0.179629593,0,0,0,,0,334,334,196,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,753.9549,755.3531,a,1,0.7237,,[],[],[],[],[],[],[],0.7237,1,755.3532,755.8535,,,,,,117,FEM,DIS,150,raya,el,a,755.8545,755.8551,-0.187824097,-0.179629593,0,0,0,,0,335,335,116,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,755.8556,757.0359,a,1,0.4995,,[],[],[],[],[],[],[],0.4995,1,757.036,757.5357,,,,,,254,FEM,CON,150,caída,,a,757.5357,757.5359,-0.187824097,-0.179629593,0,0,0,,0,336,336,253,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,757.5369,758.9022,l,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,758.9022,759.4019,,,,,,48,MAS,DIS,150,loco,la,l,759.402,759.402,-0.187824097,-0.179629593,0,0,0,,0,337,337,47,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,759.4029,760.6677,a,1,0.5941,,[],[],[],[],[],[],[],0.5941,1,760.6677,761.1682,,,,,,296,FEM,CON,150,feria,,a,761.1682,761.1684,-0.187824097,-0.179629593,0,0,0,,0,338,338,295,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,761.1692,763.3669,l,0,1.5241,,[],[],[],[],[],[],[],1.5241,0,763.3678,763.8669,,,,,,135,FEM,DIS,150,raíz,el,a,763.868,763.8684,-0.187824097,-0.179629593,0,0,0,,0,339,339,134,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,763.869,765.1662,l,1,0.6298,,[],[],[],[],[],[],[],0.6298,1,765.1672,765.6663,,,,,,420,MAS,DIS,150,helado,la,l,765.6663,765.6664,-0.187824097,-0.179629593,0,0,0,,0,340,340,419,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,765.6675,766.6825,l,1,0.3347,,[],[],[],[],[],[],[],0.3347,1,766.6826,767.1824,,,,,,316,MAS,AGR,150,cuerpo,el,l,767.1824,767.1825,-0.187824097,-0.179629593,0,0,0,,0,341,341,315,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,767.1835,768.165,l,1,0.312,,[],[],[],[],[],[],[],0.312,1,768.1651,768.665,,,,,,35,MAS,CON,150,taxi,,l,768.665,768.6651,-0.187824097,-0.179629593,0,0,0,,0,342,342,34,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,768.6657,769.5986,a,1,0.2506,,[],[],[],[],[],[],[],0.2506,1,769.5987,770.0981,,,,,,158,FEM,CON,150,chica,,a,770.0982,770.0983,-0.187824097,-0.179629593,0,0,0,,0,343,343,157,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,770.0995,771.0975,a,1,0.3232,,[],[],[],[],[],[],[],0.3232,1,771.0976,771.5975,,,,,,236,FEM,CON,150,deuda,,a,771.5988,771.5995,-0.187824097,-0.179629593,0,0,0,,0,344,344,235,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,771.6,772.6474,l,1,0.3692,,[],[],[],[],[],[],[],0.3692,1,772.6475,773.1468,,,,,,83,MAS,CON,150,nene,,l,773.1469,773.1469,-0.187824097,-0.179629593,0,0,0,,0,345,345,82,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,773.1477,774.113,a,1,0.2948,,[],[],[],[],[],[],[],0.2948,1,774.1131,774.6129,,,,,,417,FEM,DIS,150,cabaña,el,a,774.6129,774.613,-0.187824097,-0.179629593,0,0,0,,0,346,346,416,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,774.614,775.6294,l,1,0.3351,,[],[],[],[],[],[],[],0.3351,1,775.6295,776.1293,,,,,,370,MAS,AGR,150,seguro,el,l,776.1294,776.1296,-0.187824097,-0.179629593,0,0,0,,0,347,347,369,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,776.1305,777.179,l,1,0.3664,,[],[],[],[],[],[],[],0.3664,1,777.179,777.6793,,,,,,71,MAS,CON,150,pozo,,l,777.6806,777.681,-0.187824097,-0.179629593,0,0,0,,0,348,348,70,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,777.6821,778.695,a,1,0.3345,,[],[],[],[],[],[],[],0.3345,1,778.695,779.1951,,,,,,128,FEM,CON,150,leña,,a,779.1951,779.1953,-0.187824097,-0.179629593,0,0,0,,0,349,349,127,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,779.1961,780.2112,l,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,780.2113,780.7108,,,,,,214,MAS,AGR,150,fondo,el,l,780.7108,780.7109,-0.187824097,-0.179629593,0,0,0,,0,350,350,213,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,780.7119,781.7107,a,1,0.3164,,[],[],[],[],[],[],[],0.3164,1,781.7107,782.2106,,,,,,62,FEM,CON,150,sopa,,a,782.2106,782.2107,-0.187824097,-0.179629593,0,0,0,,0,351,351,61,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,782.2118,783.2438,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,783.2439,783.7431,,,,,,45,FEM,DIS,150,isla,el,a,783.7432,783.7432,-0.187824097,-0.179629593,0,0,0,,0,352,352,44,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,783.7442,784.7767,a,1,0.3606,,[],[],[],[],[],[],[],0.3606,1,784.7768,785.277,,,,,,217,FEM,AGR,150,tarea,la,a,785.278,785.2785,-0.187824097,-0.179629593,0,0,0,,0,353,353,216,1,,,,
