counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,764.1112,765.1256,a,1,[],[],[],[],[],[],[],0.3347,1,765.1257,765.6251,,,,,,725,MAS,DIS,150,disco,la,l,0.3347,,765.6253,765.6256,0.393518519,-0.27037037,0,0,0,,0,306,306,274,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,765.6279,766.7085,l,1,[],[],[],[],[],[],[],0.4014,1,766.7087,767.2086,,,,,,573,FEM,AGR,150,tela,la,a,0.4014,,767.2087,767.2089,0.393518519,-0.27037037,0,0,0,,0,307,307,122,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,767.2113,768.2435,l,1,[],[],[],[],[],[],[],0.3526,1,768.2436,768.7417,,,,,,518,FEM,DIS,150,pata,el,a,0.3526,,768.7444,768.7463,0.393518519,-0.27037037,0,0,0,,0,308,308,67,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,768.7484,769.7417,l,1,[],[],[],[],[],[],[],0.318,1,769.7419,770.2418,,,,,,686,FEM,DIS,150,deuda,el,a,0.318,,770.2418,770.242,0.393518519,-0.27037037,0,0,0,,0,309,309,235,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,770.2447,771.2584,l,1,[],[],[],[],[],[],[],0.3347,1,771.2586,771.7583,,,,,,872,FEM,DIS,150,rutina,el,a,0.3347,,771.7585,771.7587,0.393518519,-0.27037037,0,0,0,,0,310,310,421,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,771.7617,772.8262,l,1,[],[],[],[],[],[],[],0.3846,1,772.8265,773.3251,,,,,,614,FEM,DIS,150,novia,el,a,0.3846,,773.3252,773.3255,0.393518519,-0.27037037,0,0,0,,0,311,311,163,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,773.3278,774.3584,l,1,[],[],[],[],[],[],[],0.3513,1,774.3586,774.8585,,,,,,523,FEM,CON,150,roca,,a,0.3513,,774.8612,774.8634,0.393518519,-0.27037037,0,0,0,,0,312,312,72,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,774.8655,775.8922,l,1,[],[],[],[],[],[],[],0.3513,1,775.8925,776.3922,,,,,,889,FEM,CON,150,toalla,,a,0.3513,,776.3923,776.3925,0.393518519,-0.27037037,0,0,0,,0,313,313,438,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,776.395,777.6583,a,1,[],[],[],[],[],[],[],0.5846,1,777.6585,778.1588,,,,,,564,MAS,AGR,150,menú,el,l,0.5846,,778.1589,778.1592,0.393518519,-0.27037037,0,0,0,,0,314,314,113,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,778.1618,779.3756,l,1,[],[],[],[],[],[],[],0.5347,1,779.3759,779.8756,,,,,,836,FEM,DIS,150,sombra,el,a,0.5347,,779.8757,779.876,0.393518519,-0.27037037,0,0,0,,0,315,315,385,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,779.8788,780.8609,l,1,[],[],[],[],[],[],[],0.305,1,780.861,781.3589,,,,,,471,FEM,AGR,150,boca,la,a,0.305,,781.3589,781.3592,0.393518519,-0.27037037,0,0,0,,0,316,316,20,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,781.3616,782.3756,l,0,[],[],[],[],[],[],[],0.3347,0,782.3776,782.8757,,,,,,851,MAS,DIS,150,abrigo,la,l,0.3347,,782.8784,782.8802,0.393518519,-0.27037037,0,0,0,,0,317,317,400,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,782.8825,784.0447,a,1,[],[],[],[],[],[],[],0.4889,1,784.0463,784.5424,,,,,,558,MAS,AGR,150,hilo,el,l,0.4889,,784.5425,784.5427,0.393518519,-0.27037037,0,0,0,,0,318,318,107,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,784.545,785.5756,a,1,[],[],[],[],[],[],[],0.3512,1,785.5758,786.0757,,,,,,508,MAS,CON,150,mono,,l,0.3512,,786.0759,786.0761,0.393518519,-0.27037037,0,0,0,,0,319,319,57,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,786.0783,787.261,a,1,[],[],[],[],[],[],[],0.5043,1,787.2611,787.7589,,,,,,598,MAS,CON,150,surf,,l,0.5043,,787.7591,787.7593,0.393518519,-0.27037037,0,0,0,,0,320,320,147,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,787.7618,788.8273,l,1,[],[],[],[],[],[],[],0.3874,1,788.8277,789.3256,,,,,,621,FEM,AGR,150,mitad,la,a,0.3874,,789.3285,789.3303,0.393518519,-0.27037037,0,0,0,,0,321,321,170,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,789.3325,790.5424,a,1,[],[],[],[],[],[],[],0.5348,1,790.5429,791.0425,,,,,,718,MAS,CON,150,truco,,l,0.5348,,791.0426,791.0428,0.393518519,-0.27037037,0,0,0,,0,322,322,267,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,791.0453,792.26,a,1,[],[],[],[],[],[],[],0.5346,1,792.2603,792.7589,,,,,,791,MAS,DIS,150,precio,la,l,0.5346,,792.7589,792.7592,0.393518519,-0.27037037,0,0,0,,0,323,323,340,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,792.7616,793.8426,a,1,[],[],[],[],[],[],[],0.4034,1,793.8437,794.3417,,,,,,761,MAS,DIS,150,camino,la,l,0.4034,,794.3419,794.3421,0.393518519,-0.27037037,0,0,0,,0,324,324,310,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,794.3444,795.4413,a,1,[],[],[],[],[],[],[],0.4179,1,795.4417,795.9418,,,,,,520,MAS,CON,150,palo,,l,0.4179,,795.9418,795.9421,0.393518519,-0.27037037,0,0,0,,0,325,325,69,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,795.9445,797.0253,a,1,[],[],[],[],[],[],[],0.4015,1,797.0257,797.5251,,,,,,844,MAS,CON,150,examen,,l,0.4015,,797.5278,797.5297,0.393518519,-0.27037037,0,0,0,,0,326,326,393,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,797.5317,798.6085,l,1,[],[],[],[],[],[],[],0.4015,1,798.6088,799.1084,,,,,,577,FEM,CON,150,cuna,,a,0.4015,,799.1087,799.109,0.393518519,-0.27037037,0,0,0,,0,327,327,126,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,799.1117,800.1256,l,1,[],[],[],[],[],[],[],0.3345,1,800.1258,800.6251,,,,,,728,FEM,DIS,150,presa,el,a,0.3345,,800.6253,800.6255,0.393518519,-0.27037037,0,0,0,,0,328,328,277,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,800.6279,801.6282,l,0,[],[],[],[],[],[],[],0.3232,0,801.6298,802.1251,,,,,,676,MAS,CON,150,color,,l,0.3232,,802.1252,802.1254,0.393518519,-0.27037037,0,0,0,,0,329,329,225,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,802.1283,803.2911,l,1,[],[],[],[],[],[],[],0.4847,1,803.2933,803.7918,,,,,,735,FEM,AGR,150,mafia,la,a,0.4847,,803.7949,803.7969,0.393518519,-0.27037037,0,0,0,,0,330,330,284,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,803.7989,804.7741,l,0,[],[],[],[],[],[],[],0.2996,0,804.7761,805.2753,,,,,,502,MAS,CON,150,lago,,l,0.2996,,805.2754,805.2757,0.393518519,-0.27037037,0,0,0,,0,331,331,51,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,805.278,806.477,a,1,[],[],[],[],[],[],[],0.5212,1,806.4785,806.975,,,,,,814,MAS,CON,150,viento,,l,0.5212,,806.9752,806.9754,0.393518519,-0.27037037,0,0,0,,0,332,332,363,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,806.978,808.0255,l,1,[],[],[],[],[],[],[],0.3682,1,808.0257,808.5255,,,,,,776,FEM,DIS,150,música,el,a,0.3682,,808.5257,808.5259,0.393518519,-0.27037037,0,0,0,,0,333,333,325,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,808.5283,809.5419,a,1,[],[],[],[],[],[],[],0.3346,1,809.5422,810.0419,,,,,,658,MAS,CON,150,suelo,,l,0.3346,,810.0419,810.0421,0.393518519,-0.27037037,0,0,0,,0,334,334,207,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,810.0447,811.2636,a,1,[],[],[],[],[],[],[],0.5413,1,811.2641,811.7585,,,,,,852,MAS,AGR,150,ladrón,el,l,0.5413,,811.7611,811.763,0.393518519,-0.27037037,0,0,0,,0,335,335,401,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,811.7652,812.8099,a,1,[],[],[],[],[],[],[],0.368,1,812.8101,813.3077,,,,,,695,MAS,DIS,150,turno,la,l,0.368,,813.3077,813.3079,0.393518519,-0.27037037,0,0,0,,0,336,336,244,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,813.3099,814.3252,a,1,[],[],[],[],[],[],[],0.3348,1,814.3254,814.8274,,,,,,808,MAS,CON,150,motivo,,l,0.3348,,814.8275,814.8278,0.393518519,-0.27037037,0,0,0,,0,337,337,357,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,814.83,816.0269,a,1,[],[],[],[],[],[],[],0.5183,1,816.027,816.5252,,,,,,618,MAS,AGR,150,sitio,el,l,0.5183,,816.5253,816.5255,0.393518519,-0.27037037,0,0,0,,0,338,338,167,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,816.5282,817.6084,a,1,[],[],[],[],[],[],[],0.402,1,817.6086,818.1084,,,,,,696,MAS,AGR,150,humor,el,l,0.402,,818.1112,818.1134,0.393518519,-0.27037037,0,0,0,,0,339,339,245,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,818.1156,819.077,l,1,[],[],[],[],[],[],[],0.2879,1,819.0771,819.5751,,,,,,543,FEM,AGR,150,lata,la,a,0.2879,,819.5753,819.5755,0.393518519,-0.27037037,0,0,0,,0,340,340,92,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,819.5781,820.575,l,1,[],[],[],[],[],[],[],0.3181,1,820.5752,821.0751,,,,,,867,FEM,AGR,150,cabaña,la,a,0.3181,,821.0753,821.0755,0.393518519,-0.27037037,0,0,0,,0,341,341,416,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,821.078,822.075,a,1,[],[],[],[],[],[],[],0.318,1,822.0753,822.5751,,,,,,803,MAS,DIS,150,verano,la,l,0.318,,822.5751,822.5754,0.393518519,-0.27037037,0,0,0,,0,342,342,352,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,822.5779,823.6418,a,1,[],[],[],[],[],[],[],0.3848,1,823.642,824.1419,,,,,,467,MAS,DIS,150,modo,la,l,0.3848,,824.1419,824.1421,0.393518519,-0.27037037,0,0,0,,0,343,343,16,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,824.1447,825.1417,l,1,[],[],[],[],[],[],[],0.3181,1,825.1419,825.6418,,,,,,783,FEM,AGR,150,locura,la,a,0.3181,,825.6444,825.6463,0.393518519,-0.27037037,0,0,0,,0,344,344,332,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,825.6484,826.6771,a,1,[],[],[],[],[],[],[],0.3546,1,826.6772,827.1752,,,,,,846,MAS,AGR,150,tesoro,el,l,0.3546,,827.1753,827.1756,0.393518519,-0.27037037,0,0,0,,0,345,345,395,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,827.1779,828.2769,a,1,[],[],[],[],[],[],[],0.4211,1,828.2771,828.7751,,,,,,575,MAS,DIS,150,bate,la,l,0.4211,,828.7752,828.7754,0.393518519,-0.27037037,0,0,0,,0,346,346,124,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,828.7779,829.8918,l,1,[],[],[],[],[],[],[],0.4343,1,829.892,830.392,,,,,,566,FEM,DIS,150,nube,el,a,0.4343,,830.3923,830.3929,0.393518519,-0.27037037,0,0,0,,0,347,347,115,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,830.3951,831.4278,l,0,[],[],[],[],[],[],[],0.3556,0,831.4295,831.9251,,,,,,712,MAS,CON,150,video,,l,0.3556,,831.9277,831.9298,0.393518519,-0.27037037,0,0,0,,0,348,348,261,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,831.9319,832.9917,l,1,[],[],[],[],[],[],[],0.3845,1,832.9937,833.4918,,,,,,799,FEM,CON,150,prensa,,a,0.3845,,833.4918,833.4921,0.393518519,-0.27037037,0,0,0,,0,349,349,348,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,833.4946,834.5098,a,1,[],[],[],[],[],[],[],0.3366,1,834.5101,835.0085,,,,,,792,MAS,AGR,150,abuelo,el,l,0.3366,,835.0086,835.0088,0.393518519,-0.27037037,0,0,0,,0,350,350,341,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,835.0113,836.277,a,1,[],[],[],[],[],[],[],0.5877,1,836.2773,836.7754,,,,,,545,MAS,DIS,150,tomo,la,l,0.5877,,836.7755,836.7758,0.393518519,-0.27037037,0,0,0,,0,351,351,94,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,836.7782,837.8448,a,1,[],[],[],[],[],[],[],0.3851,1,837.8449,838.3418,,,,,,604,MAS,CON,150,padre,,l,0.3851,,838.342,838.3421,0.393518519,-0.27037037,0,0,0,,0,352,352,153,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,838.3445,839.3253,l,1,[],[],[],[],[],[],[],0.3016,1,839.3255,839.8251,,,,,,487,FEM,CON,150,sala,,a,0.3016,,839.8278,839.8297,0.393518519,-0.27037037,0,0,0,,0,353,353,36,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,839.8319,840.8268,a,1,[],[],[],[],[],[],[],0.3222,1,840.8269,841.326,,,,,,821,MAS,DIS,150,sonido,la,l,0.3222,,841.3261,841.3264,0.393518519,-0.27037037,0,0,0,,0,354,354,370,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,841.3286,842.4265,a,1,[],[],[],[],[],[],[],0.4182,1,842.4267,842.9258,,,,,,462,MAS,AGR,150,plan,el,l,0.4182,,842.9259,842.9261,0.393518519,-0.27037037,0,0,0,,0,355,355,11,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,842.9283,843.9267,l,1,[],[],[],[],[],[],[],0.3183,1,843.927,844.4259,,,,,,505,FEM,CON,150,taza,,a,0.3183,,844.426,844.4262,0.393518519,-0.27037037,0,0,0,,0,356,356,54,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,844.4284,845.609,a,1,[],[],[],[],[],[],[],0.5014,1,845.6091,846.1089,,,,,,766,MAS,CON,150,cuerpo,,l,0.5014,,846.1116,846.1135,0.393518519,-0.27037037,0,0,0,,0,357,357,315,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,846.1158,847.3924,a,1,[],[],[],[],[],[],[],0.6013,1,847.3927,847.8924,,,,,,738,MAS,AGR,150,grado,el,l,0.6013,,847.8924,847.8927,0.393518519,-0.27037037,0,0,0,,0,358,358,287,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,847.8951,849.0603,l,1,[],[],[],[],[],[],[],0.4854,1,849.0605,849.5589,,,,,,536,FEM,DIS,150,cruz,el,a,0.4854,,849.5591,849.5594,0.393518519,-0.27037037,0,0,0,,0,359,359,85,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,849.5617,850.5756,l,1,[],[],[],[],[],[],[],0.3343,1,850.5759,851.0756,,,,,,674,FEM,DIS,150,arena,el,a,0.3343,,851.0757,851.076,0.393518519,-0.27037037,0,0,0,,0,360,360,223,1,,,,
