counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,880.2168,881.2467,a,1,[],[],[],[],[],[],[],0.3585,1,881.2469,881.7461,,,,,,747,FEM,AGR,150,manta,la,a,0.3585,,881.7462,881.7465,0.869444529,-0.138888889,0,0,0,,0,306,306,296,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,881.7476,883.0997,a,1,[],[],[],[],[],[],[],0.6842,1,883.0998,883.5992,,,,,,729,FEM,AGR,150,selva,la,a,0.6842,,883.5992,883.5995,0.869444529,-0.138888889,0,0,0,,0,307,307,278,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,883.6005,884.8099,l,1,[],[],[],[],[],[],[],0.5378,1,884.8102,885.3145,,,,,,688,MAS,CON,150,norte,,l,0.5378,,885.3171,885.3189,0.869444529,-0.138888889,0,0,0,,0,308,308,237,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,885.3202,886.4638,l,1,[],[],[],[],[],[],[],0.4679,1,886.464,886.9637,,,,,,802,MAS,CON,150,estilo,,l,0.4679,,886.9638,886.9639,0.869444529,-0.138888889,0,0,0,,0,309,309,351,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,886.9655,888.0911,a,1,[],[],[],[],[],[],[],0.4429,1,888.0912,888.5791,,,,,,783,FEM,AGR,150,locura,la,a,0.4429,,888.5791,888.5793,0.869444529,-0.138888889,0,0,0,,0,310,310,332,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,888.5812,889.8946,l,1,[],[],[],[],[],[],[],0.6339,1,889.8948,890.3903,,,,,,780,MAS,AGR,150,estado,el,l,0.6339,,890.3904,890.3906,0.869444529,-0.138888889,0,0,0,,0,311,311,329,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,890.3915,891.6268,l,1,[],[],[],[],[],[],[],0.5522,1,891.6269,892.1231,,,,,,568,MAS,CON,150,baúl,,l,0.5522,,892.1252,892.1268,0.869444529,-0.138888889,0,0,0,,0,312,312,117,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,892.1282,893.3258,a,1,[],[],[],[],[],[],[],0.5284,1,893.3261,893.8191,,,,,,537,FEM,AGR,150,risa,la,a,0.5284,,893.8193,893.8196,0.869444529,-0.138888889,0,0,0,,0,313,313,86,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,893.8216,895.289,l,1,[],[],[],[],[],[],[],0.7933,1,895.2891,895.7882,,,,,,456,MAS,AGR,150,lado,el,l,0.7933,,895.7883,895.7884,0.869444529,-0.138888889,0,0,0,,0,314,314,5,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,895.7898,897.3703,l,1,[],[],[],[],[],[],[],0.9114,1,897.3704,897.865,,,,,,460,MAS,CON,150,niño,,l,0.9114,,897.8651,897.8653,0.869444529,-0.138888889,0,0,0,,0,315,315,9,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,897.8672,899.2308,l,1,[],[],[],[],[],[],[],0.7003,1,899.2311,899.7299,,,,,,461,MAS,DIS,150,país,la,l,0.7003,,899.73,899.7303,0.869444529,-0.138888889,0,0,0,,0,316,316,10,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,899.7316,901.0125,l,1,[],[],[],[],[],[],[],0.621,1,901.0128,901.5006,,,,,,875,MAS,DIS,150,chiste,la,l,0.621,,901.5018,901.5029,0.869444529,-0.138888889,0,0,0,,0,317,317,424,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,901.5037,902.734,l,1,[],[],[],[],[],[],[],0.5625,1,902.7342,903.2319,,,,,,689,MAS,DIS,150,reloj,la,l,0.5625,,903.232,903.2322,0.869444529,-0.138888889,0,0,0,,0,318,318,238,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,903.234,904.4818,l,1,[],[],[],[],[],[],[],0.5778,1,904.482,904.9816,,,,,,750,MAS,AGR,150,túnel,el,l,0.5778,,904.9817,904.9819,0.869444529,-0.138888889,0,0,0,,0,319,319,299,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,904.9834,906.0619,l,1,[],[],[],[],[],[],[],0.4105,1,906.0619,906.5576,,,,,,881,MAS,DIS,150,veneno,la,l,0.4105,,906.5578,906.558,0.869444529,-0.138888889,0,0,0,,0,320,320,430,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,906.5598,907.8298,a,1,[],[],[],[],[],[],[],0.6007,1,907.8299,908.328,,,,,,879,FEM,AGR,150,fianza,la,a,0.6007,,908.3298,908.3315,0.869444529,-0.138888889,0,0,0,,0,321,321,428,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,908.3326,909.5945,l,1,[],[],[],[],[],[],[],0.5836,1,909.5946,910.0934,,,,,,756,MAS,AGR,150,dinero,el,l,0.5836,,910.0935,910.0936,0.869444529,-0.138888889,0,0,0,,0,322,322,305,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,910.0953,911.575,l,1,[],[],[],[],[],[],[],0.811,1,911.5751,912.0741,,,,,,491,MAS,DIS,150,bote,la,l,0.811,,912.0742,912.0744,0.869444529,-0.138888889,0,0,0,,0,323,323,40,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,912.0756,913.2081,l,1,[],[],[],[],[],[],[],0.4504,1,913.2082,913.7059,,,,,,736,MAS,CON,150,reino,,l,0.4504,,913.7059,913.7061,0.869444529,-0.138888889,0,0,0,,0,324,324,285,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,913.7072,914.9887,l,1,[],[],[],[],[],[],[],0.6124,1,914.9888,915.4881,,,,,,820,MAS,CON,150,seguro,,l,0.6124,,915.4882,915.4883,0.869444529,-0.138888889,0,0,0,,0,325,325,369,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,915.4895,916.937,a,1,[],[],[],[],[],[],[],0.7664,1,916.9371,917.4357,,,,,,669,FEM,AGR,150,costa,la,a,0.7664,,917.4364,917.4371,0.869444529,-0.138888889,0,0,0,,0,326,326,218,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,917.4377,918.9697,l,1,[],[],[],[],[],[],[],0.8514,1,918.9698,919.4678,,,,,,510,MAS,AGR,150,tono,el,l,0.8514,,919.468,919.4682,0.869444529,-0.138888889,0,0,0,,0,327,327,59,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,919.4699,921.5322,a,1,[],[],[],[],[],[],[],1.3924,1,921.5324,922.0322,,,,,,741,FEM,AGR,150,aguja,la,a,1.3924,,922.0323,922.0325,0.869444529,-0.138888889,0,0,0,,0,328,328,290,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,922.0344,923.2988,l,1,[],[],[],[],[],[],[],0.5943,1,923.2989,923.7982,,,,,,503,MAS,DIS,150,vaso,la,l,0.5943,,923.7983,923.7985,0.869444529,-0.138888889,0,0,0,,0,329,329,52,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,923.8001,925.5133,a,1,[],[],[],[],[],[],[],1.0361,1,925.5134,926.0076,,,,,,812,FEM,DIS,150,fuente,el,a,1.0361,,926.0101,926.0124,0.869444529,-0.138888889,0,0,0,,0,330,330,361,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,926.0136,927.3783,a,1,[],[],[],[],[],[],[],0.6969,1,927.3785,927.8768,,,,,,871,FEM,CON,150,novela,,a,0.6969,,927.8769,927.8771,0.869444529,-0.138888889,0,0,0,,0,331,331,420,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,927.879,929.2771,l,1,[],[],[],[],[],[],[],0.7168,1,929.2772,929.7758,,,,,,659,MAS,DIS,150,banco,la,l,0.7168,,929.7759,929.7759,0.869444529,-0.138888889,0,0,0,,0,332,332,208,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,929.7776,931.3421,l,1,[],[],[],[],[],[],[],0.8841,1,931.3421,931.841,,,,,,863,MAS,DIS,150,diario,la,l,0.8841,,931.8411,931.8413,0.869444529,-0.138888889,0,0,0,,0,333,333,412,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,931.843,933.0733,a,1,[],[],[],[],[],[],[],0.5608,1,933.0734,933.5678,,,,,,807,FEM,AGR,150,lengua,la,a,0.5608,,933.5679,933.5682,0.869444529,-0.138888889,0,0,0,,0,334,334,356,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,933.57,934.8224,a,1,[],[],[],[],[],[],[],0.5946,1,934.8225,935.3209,,,,,,859,FEM,CON,150,moneda,,a,0.5946,,935.3227,935.3244,0.869444529,-0.138888889,0,0,0,,0,335,335,408,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,935.3257,936.798,a,1,[],[],[],[],[],[],[],0.7999,1,936.7983,937.2973,,,,,,638,FEM,DIS,150,bomba,el,a,0.7999,,937.2974,937.2977,0.869444529,-0.138888889,0,0,0,,0,336,336,187,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,937.2992,938.6464,a,1,[],[],[],[],[],[],[],0.6546,1,938.6466,939.151,,,,,,567,FEM,AGR,150,raya,la,a,0.6546,,939.1511,939.1513,0.869444529,-0.138888889,0,0,0,,0,337,337,116,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,939.153,940.6,a,0,[],[],[],[],[],[],[],0.7696,0,940.6011,941.0971,,,,,,666,MAS,AGR,150,éxito,el,l,0.7696,,941.0971,941.0973,0.869444529,-0.138888889,0,0,0,,0,338,338,215,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,941.0984,942.3809,a,1,[],[],[],[],[],[],[],0.6007,1,942.3814,942.8756,,,,,,632,FEM,DIS,150,prisa,el,a,0.6007,,942.8774,942.8789,0.869444529,-0.138888889,0,0,0,,0,339,339,181,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,942.8798,944.2462,a,1,[],[],[],[],[],[],[],0.7004,1,944.2463,944.7459,,,,,,710,FEM,DIS,150,barra,el,a,0.7004,,944.7459,944.7461,0.869444529,-0.138888889,0,0,0,,0,340,340,259,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,944.7476,945.9127,a,1,[],[],[],[],[],[],[],0.4843,1,945.9128,946.4062,,,,,,505,FEM,CON,150,taza,,a,0.4843,,946.4064,946.4067,0.869444529,-0.138888889,0,0,0,,0,341,341,54,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,946.4085,948.3433,a,1,[],[],[],[],[],[],[],1.2665,1,948.3434,948.8423,,,,,,691,FEM,CON,150,pasta,,a,1.2665,,948.8424,948.8426,0.869444529,-0.138888889,0,0,0,,0,342,342,240,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,948.8441,950.8079,a,1,[],[],[],[],[],[],[],1.2841,1,950.808,951.3057,,,,,,572,FEM,DIS,150,loca,el,a,1.2841,,951.3057,951.3057,0.869444529,-0.138888889,0,0,0,,0,343,343,121,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,951.3069,952.5393,a,1,[],[],[],[],[],[],[],0.5505,1,952.5395,953.034,,,,,,457,FEM,CON,150,hora,,a,0.5505,,953.0361,953.039,0.869444529,-0.138888889,0,0,0,,0,344,344,6,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,953.0403,954.5044,a,1,[],[],[],[],[],[],[],0.7857,1,954.5045,955.0031,,,,,,597,FEM,AGR,150,grúa,la,a,0.7857,,955.0031,955.0034,0.869444529,-0.138888889,0,0,0,,0,345,345,146,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,955.0048,956.8856,l,1,[],[],[],[],[],[],[],1.2114,1,956.8857,957.3844,,,,,,556,MAS,CON,150,test,,l,1.2114,,957.3845,957.3846,0.869444529,-0.138888889,0,0,0,,0,346,346,105,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,957.3858,958.6503,a,1,[],[],[],[],[],[],[],0.5831,1,958.6504,959.1449,,,,,,878,FEM,DIS,150,jugada,el,a,0.5831,,959.145,959.1454,0.869444529,-0.138888889,0,0,0,,0,347,347,427,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,959.1471,961.2809,l,1,[],[],[],[],[],[],[],1.4681,1,961.281,961.7802,,,,,,636,MAS,AGR,150,error,el,l,1.4681,,961.7822,961.7843,0.869444529,-0.138888889,0,0,0,,0,348,348,185,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,961.7854,963.1629,a,1,[],[],[],[],[],[],[],0.7119,1,963.1629,963.6629,,,,,,829,FEM,CON,150,granja,,a,0.7119,,963.6629,963.6632,0.869444529,-0.138888889,0,0,0,,0,349,349,378,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,963.6645,965.1282,l,1,[],[],[],[],[],[],[],0.7834,1,965.1284,965.6271,,,,,,467,MAS,DIS,150,modo,la,l,0.7834,,965.6271,965.6272,0.869444529,-0.138888889,0,0,0,,0,350,350,16,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,965.6282,966.8934,a,0,[],[],[],[],[],[],[],0.5947,0,966.8948,967.3883,,,,,,784,MAS,CON,150,ataque,,l,0.5947,,967.3884,967.3887,0.869444529,-0.138888889,0,0,0,,0,351,351,333,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,967.39,969.2914,l,1,[],[],[],[],[],[],[],1.2332,1,969.2924,969.7882,,,,,,719,MAS,DIS,150,primo,la,l,1.2332,,969.7882,969.7884,0.869444529,-0.138888889,0,0,0,,0,352,352,268,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,969.7899,971.0554,a,1,[],[],[],[],[],[],[],0.5823,1,971.0554,971.5557,,,,,,843,FEM,AGR,150,alarma,la,a,0.5823,,971.5571,971.5586,0.869444529,-0.138888889,0,0,0,,0,353,353,392,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,971.5594,972.9048,l,1,[],[],[],[],[],[],[],0.6785,1,972.9049,973.4038,,,,,,629,MAS,DIS,150,viaje,la,l,0.6785,,973.4039,973.4039,0.869444529,-0.138888889,0,0,0,,0,354,354,178,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,973.4051,974.5705,a,1,[],[],[],[],[],[],[],0.4842,1,974.5707,975.0689,,,,,,501,FEM,AGR,150,bala,la,a,0.4842,,975.0691,975.0692,0.869444529,-0.138888889,0,0,0,,0,355,355,50,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,975.0709,976.4519,l,1,[],[],[],[],[],[],[],0.701,1,976.4519,976.9507,,,,,,504,MAS,AGR,150,humo,el,l,0.701,,976.9508,976.951,0.869444529,-0.138888889,0,0,0,,0,356,356,53,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,976.952,978.2506,a,1,[],[],[],[],[],[],[],0.6167,1,978.2508,978.7496,,,,,,752,FEM,DIS,150,cabeza,el,a,0.6167,,978.7509,978.7522,0.869444529,-0.138888889,0,0,0,,0,357,357,301,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,978.7532,980.631,a,0,[],[],[],[],[],[],[],1.1994,0,980.6317,981.1261,,,,,,725,MAS,DIS,150,disco,la,l,1.1994,,981.1263,981.1267,0.869444529,-0.138888889,0,0,0,,0,358,358,274,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,981.1276,983.1282,a,1,[],[],[],[],[],[],[],1.3317,1,983.1291,983.6283,,,,,,787,FEM,CON,150,escena,,a,1.3317,,983.6283,983.6284,0.869444529,-0.138888889,0,0,0,,0,359,359,336,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,983.6293,985.1445,l,1,[],[],[],[],[],[],[],0.8335,1,985.1447,985.6435,,,,,,726,MAS,AGR,150,ritmo,el,l,0.8335,,985.6436,985.6438,0.869444529,-0.138888889,0,0,0,,0,360,360,275,1,,,,
