counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,634.8381,635.888,l,1,[],[],[],[],[],[],[],0.3675,1,635.888,636.3883,,,,,,1034,FEM,AGR,150,rama,la,a,0.3675,,636.3883,636.3885,0.901851852,0.008333333,0,0,0,,0,311,311,133,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,636.39,637.4712,l,1,[],[],[],[],[],[],[],0.4141,1,637.4713,637.9636,,,,,,1275,FEM,CON,150,cadena,,a,0.4141,,637.9644,637.9649,0.901851852,0.008333333,0,0,0,,0,312,312,374,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.9654,639.0471,a,1,[],[],[],[],[],[],[],0.4191,1,639.0471,639.5367,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4191,,639.5367,639.5368,0.901851852,0.008333333,0,0,0,,0,313,313,226,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.5376,640.6712,l,1,[],[],[],[],[],[],[],0.4679,1,640.6712,641.1706,,,,,,1208,FEM,AGR,150,semana,la,a,0.4679,,641.1706,641.1708,0.901851852,0.008333333,0,0,0,,0,314,314,307,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.1715,642.2377,a,1,[],[],[],[],[],[],[],0.3974,1,642.2377,642.7373,,,,,,1115,MAS,AGR,150,hueso,el,l,0.3974,,642.7374,642.7375,0.901851852,0.008333333,0,0,0,,0,315,315,214,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,642.7384,643.7865,l,1,[],[],[],[],[],[],[],0.3794,1,643.7866,644.2872,,,,,,1119,FEM,CON,150,costa,,a,0.3794,,644.2873,644.2874,0.901851852,0.008333333,0,0,0,,0,316,316,218,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,644.2891,645.4044,l,1,[],[],[],[],[],[],[],0.4481,1,645.4044,645.9041,,,,,,1081,FEM,DIS,150,tarde,el,a,0.4481,,645.905,645.9054,0.901851852,0.008333333,0,0,0,,0,317,317,180,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.9059,646.9473,a,1,[],[],[],[],[],[],[],0.3599,1,646.9473,647.4375,,,,,,1206,MAS,CON,150,dinero,,l,0.3599,,647.4375,647.4376,0.901851852,0.008333333,0,0,0,,0,318,318,305,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.4386,648.4539,a,1,[],[],[],[],[],[],[],0.3363,1,648.454,648.9535,,,,,,977,MAS,AGR,150,pico,el,l,0.3363,,648.9536,648.9537,0.901851852,0.008333333,0,0,0,,0,319,319,76,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.9545,650.2544,l,1,[],[],[],[],[],[],[],0.6344,1,650.2544,650.7472,,,,,,1261,FEM,DIS,150,oferta,el,a,0.6344,,650.7472,650.7473,0.901851852,0.008333333,0,0,0,,0,320,320,360,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.7481,651.8877,l,1,[],[],[],[],[],[],[],0.4671,1,651.8878,652.3804,,,,,,1040,FEM,AGR,150,mula,la,a,0.4671,,652.3811,652.3815,0.901851852,0.008333333,0,0,0,,0,321,321,139,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.3819,653.5029,a,1,[],[],[],[],[],[],[],0.4489,1,653.503,653.9972,,,,,,1223,MAS,AGR,150,marido,el,l,0.4489,,653.9972,653.9974,0.901851852,0.008333333,0,0,0,,0,322,322,322,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.9981,655.2885,l,1,[],[],[],[],[],[],[],0.6175,1,655.2886,655.7846,,,,,,1238,FEM,AGR,150,abuela,la,a,0.6175,,655.7846,655.7847,0.901851852,0.008333333,0,0,0,,0,323,323,337,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,655.7855,656.8637,l,1,[],[],[],[],[],[],[],0.404,1,656.8638,657.3706,,,,,,1117,FEM,DIS,150,tarea,el,a,0.404,,657.3706,657.3707,0.901851852,0.008333333,0,0,0,,0,324,324,216,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.3717,658.4849,a,1,[],[],[],[],[],[],[],0.4311,1,658.485,658.9874,,,,,,1042,MAS,DIS,150,lodo,la,l,0.4311,,658.9874,658.9875,0.901851852,0.008333333,0,0,0,,0,325,325,141,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,658.9883,660.0637,l,1,[],[],[],[],[],[],[],0.3922,1,660.0638,660.571,,,,,,1299,FEM,CON,150,charla,,a,0.3922,,660.5723,660.573,0.901851852,0.008333333,0,0,0,,0,326,326,398,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.5737,661.7876,l,1,[],[],[],[],[],[],[],0.5343,1,661.7876,662.2873,,,,,,1347,FEM,CON,150,lógica,,a,0.5343,,662.2875,662.2876,0.901851852,0.008333333,0,0,0,,0,327,327,446,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.2887,663.3369,l,1,[],[],[],[],[],[],[],0.3664,1,663.337,663.8366,,,,,,945,FEM,CON,150,isla,,a,0.3664,,663.8366,663.8367,0.901851852,0.008333333,0,0,0,,0,328,328,44,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,663.8375,664.8709,l,1,[],[],[],[],[],[],[],0.3676,1,664.8709,665.3707,,,,,,1022,FEM,AGR,150,loca,la,a,0.3676,,665.3707,665.3707,0.901851852,0.008333333,0,0,0,,0,329,329,121,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.3716,666.418,a,1,[],[],[],[],[],[],[],0.381,1,666.4181,666.9199,,,,,,1121,MAS,AGR,150,brazo,el,l,0.381,,666.9207,666.9212,0.901851852,0.008333333,0,0,0,,0,330,330,220,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,666.9216,668.2377,l,0,[],[],[],[],[],[],[],0.6317,0,668.2383,668.7375,,,,,,976,MAS,DIS,150,lujo,la,l,0.6317,,668.7375,668.7376,0.901851852,0.008333333,0,0,0,,0,331,331,75,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.7386,669.8879,l,1,[],[],[],[],[],[],[],0.4702,1,669.8885,670.3875,,,,,,957,FEM,CON,150,moda,,a,0.4702,,670.3875,670.3875,0.901851852,0.008333333,0,0,0,,0,332,332,56,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.3885,671.5711,l,1,[],[],[],[],[],[],[],0.5004,1,671.5711,672.0709,,,,,,981,FEM,CON,150,cima,,a,0.5004,,672.0709,672.0711,0.901851852,0.008333333,0,0,0,,0,333,333,80,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.0719,673.1211,a,1,[],[],[],[],[],[],[],0.3679,1,673.1212,673.6138,,,,,,1343,MAS,AGR,150,templo,el,l,0.3679,,673.6138,673.6139,0.901851852,0.008333333,0,0,0,,0,334,334,442,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.6147,674.6549,l,1,[],[],[],[],[],[],[],0.3675,1,674.655,675.1471,,,,,,913,FEM,DIS,150,hija,el,a,0.3675,,675.148,675.1484,0.901851852,0.008333333,0,0,0,,0,335,335,12,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,675.1488,676.221,l,1,[],[],[],[],[],[],[],0.4005,1,676.221,676.7178,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4005,,676.7179,676.7179,0.901851852,0.008333333,0,0,0,,0,336,336,265,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.7189,677.7538,a,1,[],[],[],[],[],[],[],0.3666,1,677.7539,678.2535,,,,,,1169,MAS,AGR,150,primo,el,l,0.3666,,678.2536,678.2536,0.901851852,0.008333333,0,0,0,,0,337,337,268,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.2545,679.2639,l,1,[],[],[],[],[],[],[],0.3431,1,679.2639,679.7708,,,,,,1035,FEM,CON,150,raíz,,a,0.3431,,679.7708,679.771,0.901851852,0.008333333,0,0,0,,0,338,338,134,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,679.7718,680.8213,a,1,[],[],[],[],[],[],[],0.3674,1,680.8213,681.3137,,,,,,1122,MAS,CON,150,valor,,l,0.3674,,681.3146,681.3152,0.901851852,0.008333333,0,0,0,,0,339,339,221,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,681.3157,682.3377,a,1,[],[],[],[],[],[],[],0.3502,1,682.3377,682.8305,,,,,,918,MAS,CON,150,tren,,l,0.3502,,682.8305,682.8307,0.901851852,0.008333333,0,0,0,,0,340,340,17,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.8314,683.8875,a,1,[],[],[],[],[],[],[],0.384,1,683.8875,684.3805,,,,,,1098,MAS,CON,150,hotel,,l,0.384,,684.3806,684.3807,0.901851852,0.008333333,0,0,0,,0,341,341,197,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,684.3815,685.688,a,1,[],[],[],[],[],[],[],0.6467,1,685.688,686.1873,,,,,,1290,MAS,CON,150,rostro,,l,0.6467,,686.1873,686.1874,0.901851852,0.008333333,0,0,0,,0,342,342,389,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,686.1884,687.5713,a,1,[],[],[],[],[],[],[],0.7006,1,687.5714,688.071,,,,,,1348,MAS,DIS,150,aceite,la,l,0.7006,,688.071,688.0711,0.901851852,0.008333333,0,0,0,,0,343,343,447,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,688.072,689.2204,a,1,[],[],[],[],[],[],[],0.4802,1,689.2204,689.7138,,,,,,1192,MAS,DIS,150,piano,la,l,0.4802,,689.7147,689.7152,0.901851852,0.008333333,0,0,0,,0,344,344,291,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,689.7155,690.9345,a,1,[],[],[],[],[],[],[],0.5449,1,690.9345,691.4375,,,,,,904,MAS,DIS,150,hijo,la,l,0.5449,,691.4375,691.4376,0.901851852,0.008333333,0,0,0,,0,345,345,3,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,691.4385,692.5211,a,1,[],[],[],[],[],[],[],0.4004,1,692.5211,693.0138,,,,,,1205,MAS,AGR,150,hombre,el,l,0.4004,,693.0138,693.0139,0.901851852,0.008333333,0,0,0,,0,346,346,304,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.0147,694.1043,a,1,[],[],[],[],[],[],[],0.4306,1,694.1043,694.6062,,,,,,1001,MAS,AGR,150,giro,el,l,0.4306,,694.6062,694.6064,0.901851852,0.008333333,0,0,0,,0,347,347,100,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,694.6071,695.8212,a,1,[],[],[],[],[],[],[],0.5339,1,695.8213,696.3209,,,,,,905,MAS,AGR,150,tipo,el,l,0.5339,,696.3218,696.3223,0.901851852,0.008333333,0,0,0,,0,348,348,4,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.3227,697.387,l,1,[],[],[],[],[],[],[],0.3831,1,697.387,697.8806,,,,,,986,FEM,AGR,150,cruz,la,a,0.3831,,697.8806,697.8807,0.901851852,0.008333333,0,0,0,,0,349,349,85,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,697.8815,698.9046,a,1,[],[],[],[],[],[],[],0.3523,1,698.9046,699.3971,,,,,,1306,MAS,DIS,150,premio,la,l,0.3523,,699.3971,699.3972,0.901851852,0.008333333,0,0,0,,0,350,350,405,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,699.3979,700.3871,a,1,[],[],[],[],[],[],[],0.3165,1,700.3871,700.8806,,,,,,1074,MAS,CON,150,perro,,l,0.3165,,700.8806,700.8807,0.901851852,0.008333333,0,0,0,,0,351,351,173,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.8816,701.9305,l,1,[],[],[],[],[],[],[],0.3841,1,701.9305,702.4304,,,,,,1015,FEM,DIS,150,seda,el,a,0.3841,,702.4305,702.4305,0.901851852,0.008333333,0,0,0,,0,352,352,114,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,702.4313,703.5378,l,1,[],[],[],[],[],[],[],0.4469,1,703.5378,704.0375,,,,,,1129,FEM,DIS,150,celda,el,a,0.4469,,704.0384,704.0389,0.901851852,0.008333333,0,0,0,,0,353,353,228,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,704.0394,705.038,l,1,[],[],[],[],[],[],[],0.3311,1,705.0381,705.5358,,,,,,1028,FEM,AGR,150,leña,la,a,0.3311,,705.536,705.536,0.901851852,0.008333333,0,0,0,,0,354,354,127,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,705.5369,706.4728,a,1,[],[],[],[],[],[],[],0.2824,1,706.473,706.9667,,,,,,1314,MAS,CON,150,sótano,,l,0.2824,,706.9667,706.9668,0.901851852,0.008333333,0,0,0,,0,355,355,413,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.9677,708.0672,l,1,[],[],[],[],[],[],[],0.4313,1,708.0672,708.5709,,,,,,1327,FEM,DIS,150,agenda,el,a,0.4313,,708.5709,708.5711,0.901851852,0.008333333,0,0,0,,0,356,356,426,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,708.572,709.721,a,1,[],[],[],[],[],[],[],0.4668,1,709.7211,710.2138,,,,,,1152,MAS,CON,150,viejo,,l,0.4668,,710.2148,710.2153,0.901851852,0.008333333,0,0,0,,0,357,357,251,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,710.2157,711.2548,l,1,[],[],[],[],[],[],[],0.3701,1,711.2549,711.7514,,,,,,1197,FEM,CON,150,manta,,a,0.3701,,711.7514,711.7515,0.901851852,0.008333333,0,0,0,,0,358,358,296,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.7522,712.8157,l,1,[],[],[],[],[],[],[],0.3914,1,712.8157,713.3169,,,,,,1003,FEM,DIS,150,fama,el,a,0.3914,,713.3169,713.3171,0.901851852,0.008333333,0,0,0,,0,359,359,102,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,713.3179,714.3506,a,1,[],[],[],[],[],[],[],0.3505,1,714.3506,714.8535,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3505,,714.8536,714.8537,0.901851852,0.008333333,0,0,0,,0,360,360,430,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.8545,716.0046,a,1,[],[],[],[],[],[],[],0.4846,1,716.0047,716.5043,,,,,,1038,MAS,CON,150,luto,,l,0.4846,,716.5043,716.5044,0.901851852,0.008333333,0,0,0,,0,361,361,137,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.5053,717.5881,a,1,[],[],[],[],[],[],[],0.4013,1,717.5881,718.0876,,,,,,1175,MAS,AGR,150,disco,el,l,0.4013,,718.0883,718.0888,0.901851852,0.008333333,0,0,0,,0,362,362,274,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,718.0893,719.1005,a,1,[],[],[],[],[],[],[],0.3287,1,719.1005,719.6013,,,,,,1032,MAS,CON,150,velo,,l,0.3287,,719.6014,719.6014,0.901851852,0.008333333,0,0,0,,0,363,363,131,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,719.6023,720.7174,l,1,[],[],[],[],[],[],[],0.434,1,720.7174,721.2138,,,,,,1153,FEM,DIS,150,aldea,el,a,0.434,,721.2139,721.2139,0.901851852,0.008333333,0,0,0,,0,364,364,252,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,721.2148,722.2547,a,1,[],[],[],[],[],[],[],0.3673,1,722.2548,722.7551,,,,,,1096,MAS,DIS,150,barco,la,l,0.3673,,722.7552,722.7554,0.901851852,0.008333333,0,0,0,,0,365,365,195,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.7576,723.7878,a,1,[],[],[],[],[],[],[],0.3512,1,723.7878,724.2865,,,,,,1246,MAS,DIS,150,juicio,la,l,0.3512,,724.2877,724.2884,0.901851852,0.008333333,0,0,0,,0,366,366,345,1,,,,
