counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,677.0958,678.2427,a,1,[],[],[],[],[],[],[],0.4707,1,678.2428,678.7435,,,,,,1025,MAS,AGR,150,bate,el,l,0.4707,,,,678.7436,678.7438,-0.003536535,-0.403312233,0,0,0,,0,298,298,124,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,678.7458,679.8616,a,1,[],[],[],[],[],[],[],0.443,1,679.8619,680.3604,,,,,,1253,MAS,AGR,150,verano,el,l,0.443,,,,680.3618,680.3627,-0.003536535,-0.403312233,0,0,0,,0,299,299,352,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,680.3636,681.4263,a,1,[],[],[],[],[],[],[],0.3856,1,681.4264,681.9282,,,,,,1151,MAS,AGR,150,dueño,el,l,0.3856,,,,681.9283,681.9285,-0.003536535,-0.403312233,0,0,0,,0,300,300,250,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,681.9305,683.0961,l,1,[],[],[],[],[],[],[],0.4933,1,683.0963,683.5945,,,,,,1256,FEM,AGR,150,piedra,la,a,0.4933,,,,683.5945,699.8276,-0.003536535,-0.403312233,0,0,0,space,0,301,301,355,1,16.2173,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,699.8295,701.2973,a,1,[],[],[],[],[],[],[],0.7954,1,701.2975,701.7936,,,,,,1194,MAS,CON,150,cable,,l,0.7954,,,,701.7938,701.7939,-0.003536535,-0.403312233,0,0,0,,0,302,302,293,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,701.7959,702.8927,l,1,[],[],[],[],[],[],[],0.4158,1,702.8927,703.3934,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4158,,,,703.3953,703.3971,-0.003536535,-0.403312233,0,0,0,,0,303,303,109,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,703.3981,704.5099,a,1,[],[],[],[],[],[],[],0.434,1,704.51,705.0104,,,,,,1252,MAS,DIS,150,estilo,la,l,0.434,,,,705.0105,705.0107,-0.000762793,-0.397764848,0,0,0,,0,304,304,351,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,705.0123,706.1434,a,1,[],[],[],[],[],[],[],0.4522,1,706.1435,706.6436,,,,,,1223,MAS,AGR,150,marido,el,l,0.4522,,,,706.6436,706.6439,-0.000762793,-0.397764848,0,0,0,,0,305,305,322,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,706.6457,707.7599,l,1,[],[],[],[],[],[],[],0.4504,1,707.76,708.26,,,,,,1064,FEM,AGR,150,novia,la,a,0.4504,,,,708.2601,708.2603,-0.000762793,-0.397764848,0,0,0,,0,306,306,163,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,708.262,709.4929,a,1,[],[],[],[],[],[],[],0.5533,1,709.493,709.9937,,,,,,1006,MAS,DIS,150,test,la,l,0.5533,,,,709.9939,709.994,0.001086367,-0.397764848,0,0,0,,0,307,307,105,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,709.9963,711.1427,a,1,[],[],[],[],[],[],[],0.4707,1,711.1428,711.6427,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.4707,,,,711.6448,711.6455,-0.000762793,-0.392217365,0,0,0,,0,308,308,303,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,711.6463,712.7261,a,1,[],[],[],[],[],[],[],0.4,1,712.7262,713.2295,,,,,,983,MAS,AGR,150,nene,el,l,0.4,,,,713.2296,713.2301,-0.000762793,-0.392217365,0,0,0,,0,309,309,82,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,713.232,714.3427,l,1,[],[],[],[],[],[],[],0.4355,1,714.3429,714.8449,,,,,,1215,FEM,CON,150,manera,,a,0.4355,,,,714.845,714.8452,-0.000762793,-0.394991107,0,0,0,,0,310,310,314,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,714.8466,715.8596,l,1,[],[],[],[],[],[],[],0.3391,1,715.8599,716.3617,,,,,,1161,FEM,CON,150,cueva,,a,0.3391,,,,716.3618,716.3621,-0.000762793,-0.396840267,0,0,0,,0,311,311,260,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,716.3641,717.876,l,1,[],[],[],[],[],[],[],0.8384,1,717.8761,718.3769,,,,,,1081,FEM,DIS,150,tarde,el,a,0.8384,,,,718.3792,718.3806,-0.004461115,-0.387594463,0,0,0,,0,312,312,180,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,718.3821,719.5762,a,1,[],[],[],[],[],[],[],0.5202,1,719.5762,720.0774,,,,,,1259,MAS,AGR,150,bosque,el,l,0.5202,,,,720.0774,720.0778,-0.004461115,-0.387594463,0,0,0,,0,313,313,358,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,720.0797,721.3271,l,1,[],[],[],[],[],[],[],0.5735,1,721.3275,721.8268,,,,,,1124,FEM,AGR,150,arena,la,a,0.5735,,,,721.8269,721.8272,-0.004461115,-0.383896142,0,0,0,,0,314,314,223,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,721.8292,722.9449,a,1,[],[],[],[],[],[],[],0.444,1,722.945,723.4431,,,,,,1056,MAS,CON,150,amigo,,l,0.444,,,,723.4434,723.4437,-0.004461115,-0.383896142,0,0,0,,0,315,315,155,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,723.4457,724.5595,l,1,[],[],[],[],[],[],[],0.437,1,724.5596,725.0602,,,,,,1130,FEM,AGR,150,regla,la,a,0.437,,,,725.0603,725.0606,-0.004461115,-0.383896142,0,0,0,,0,316,316,229,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,725.0626,726.0931,a,1,[],[],[],[],[],[],[],0.3512,1,726.0933,726.5924,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.3512,,,,726.5938,726.5947,-0.004461115,-0.383896142,0,0,0,,0,317,317,441,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,726.5957,727.7097,l,1,[],[],[],[],[],[],[],0.4347,1,727.7099,728.2114,,,,,,962,FEM,AGR,150,sopa,la,a,0.4347,,,,728.2115,728.2117,-0.004461115,-0.383896142,0,0,0,,0,318,318,61,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,728.2135,729.3099,a,1,[],[],[],[],[],[],[],0.4239,1,729.3103,729.8098,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4239,,,,729.8098,729.8099,-0.004461115,-0.383896142,0,0,0,,0,319,319,357,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,729.8112,730.9446,l,1,[],[],[],[],[],[],[],0.4577,1,730.9448,731.4434,,,,,,1076,FEM,AGR,150,línea,la,a,0.4577,,,,731.4434,731.4435,-0.004461115,-0.383896142,0,0,0,,0,320,320,175,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,731.445,732.5432,l,1,[],[],[],[],[],[],[],0.417,1,732.5434,733.0433,,,,,,1303,FEM,DIS,150,paliza,el,a,0.417,,,,733.045,733.0459,-0.004461115,-0.383896142,0,0,0,,0,321,321,402,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,733.0467,734.11,a,1,[],[],[],[],[],[],[],0.3859,1,734.1102,734.6093,,,,,,1012,MAS,DIS,150,reto,la,l,0.3859,,,,734.6094,734.6094,-0.004461115,-0.383896142,0,0,0,,0,322,322,111,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,734.6106,735.712,l,1,[],[],[],[],[],[],[],0.4262,1,735.7121,736.2104,,,,,,907,FEM,DIS,150,hora,el,a,0.4262,,,,736.2104,736.2106,-0.004461115,-0.383896142,0,0,0,,0,323,323,6,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,736.2127,737.2927,l,1,[],[],[],[],[],[],[],0.4047,1,737.2928,737.7937,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4047,,,,737.7938,737.794,-0.004461115,-0.383896142,0,0,0,,0,324,324,294,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,737.7962,738.8591,a,1,[],[],[],[],[],[],[],0.3834,1,738.8592,739.3607,,,,,,948,MAS,CON,150,loco,,l,0.3834,,,,739.3609,739.3611,-0.004461115,-0.383896142,0,0,0,,0,325,325,47,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,739.3644,740.5097,l,1,[],[],[],[],[],[],[],0.4725,1,740.5098,741.01,,,,,,1117,FEM,DIS,150,tarea,el,a,0.4725,,,,741.0123,741.0139,-0.004461115,-0.383896142,0,0,0,,0,326,326,216,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,741.0153,741.9926,a,1,[],[],[],[],[],[],[],0.3024,1,741.9927,742.4934,,,,,,1326,MAS,CON,150,pánico,,l,0.3024,,,,742.4938,742.4941,-0.004461115,-0.383896142,0,0,0,,0,327,327,425,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,742.4962,743.6438,a,1,[],[],[],[],[],[],[],0.4681,1,743.644,744.1436,,,,,,917,MAS,AGR,150,modo,el,l,0.4681,,,,744.1438,744.144,-0.004461115,-0.383896142,0,0,0,,0,328,328,16,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,744.146,745.261,l,1,[],[],[],[],[],[],[],0.4531,1,745.2613,745.7607,,,,,,1172,FEM,AGR,150,oreja,la,a,0.4531,,,,745.7608,745.761,-0.004461115,-0.383896142,0,0,0,,0,329,329,271,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,745.7632,746.8761,l,1,[],[],[],[],[],[],[],0.437,1,746.8762,747.3766,,,,,,902,FEM,AGR,150,vida,la,a,0.437,,,,747.3789,747.3804,-0.004461115,-0.383896142,0,0,0,,0,330,330,1,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,747.3819,748.4592,a,1,[],[],[],[],[],[],[],0.402,1,748.4593,748.9604,,,,,,1068,MAS,CON,150,sitio,,l,0.402,,,,748.9605,748.9607,-0.004461115,-0.383896142,0,0,0,,0,331,331,167,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,748.9623,750.1263,a,1,[],[],[],[],[],[],[],0.4859,1,750.1264,750.626,,,,,,1336,MAS,DIS,150,objeto,la,l,0.4859,,,,750.626,750.6263,-0.004461115,-0.383896142,0,0,0,,0,332,332,435,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,750.6281,751.6929,l,1,[],[],[],[],[],[],[],0.4017,1,751.693,752.1931,,,,,,1280,FEM,AGR,150,madera,la,a,0.4017,,,,752.1931,752.1934,-0.004461115,-0.383896142,0,0,0,,0,333,333,379,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,752.1952,753.2599,a,1,[],[],[],[],[],[],[],0.3878,1,753.2604,753.7597,,,,,,1271,MAS,AGR,150,sonido,el,l,0.3878,,,,753.7599,753.76,-0.004461115,-0.383896142,0,0,0,,0,334,334,370,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,753.7614,755.0762,l,1,[],[],[],[],[],[],[],0.635,1,755.0763,755.5763,,,,,,1147,FEM,DIS,150,frase,el,a,0.635,,,,755.5784,755.5798,-0.004461115,-0.383896142,0,0,0,,0,335,335,246,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,755.5812,756.777,a,1,[],[],[],[],[],[],[],0.5189,1,756.7771,757.278,,,,,,1288,MAS,DIS,150,empleo,la,l,0.5189,,,,757.2782,757.2784,-0.004461115,-0.383896142,0,0,0,,0,336,336,387,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,757.2802,758.4775,l,1,[],[],[],[],[],[],[],0.5255,1,758.4776,758.9768,,,,,,1203,FEM,CON,150,maldad,,a,0.5255,,,,758.9769,758.9771,-0.004461115,-0.383896142,0,0,0,,0,337,337,302,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,758.9787,760.127,a,1,[],[],[],[],[],[],[],0.4747,1,760.1272,760.6269,,,,,,1084,MAS,DIS,150,cielo,la,l,0.4747,,,,760.627,760.6272,-0.004461115,-0.383896142,0,0,0,,0,338,338,183,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,760.6294,761.8433,a,1,[],[],[],[],[],[],[],0.5332,1,761.8434,762.3436,,,,,,1211,MAS,AGR,150,camino,el,l,0.5332,,,,762.3461,762.3481,-0.004461115,-0.383896142,0,0,0,,0,339,339,310,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,762.3499,763.4776,l,1,[],[],[],[],[],[],[],0.4601,1,763.4779,763.9768,,,,,,1327,FEM,DIS,150,agenda,el,a,0.4601,,,,763.9769,763.9772,-0.004461115,-0.383896142,0,0,0,,0,340,340,426,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,763.9791,765.1595,a,1,[],[],[],[],[],[],[],0.5076,1,765.1597,765.659,,,,,,1200,MAS,CON,150,túnel,,l,0.5076,,,,765.659,765.6592,-0.004461115,-0.383896142,0,0,0,,0,341,341,299,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,765.6605,766.8427,l,1,[],[],[],[],[],[],[],0.5183,1,766.8428,767.3436,,,,,,1105,FEM,DIS,150,reina,el,a,0.5183,,,,767.3437,767.3438,-0.004461115,-0.383896142,0,0,0,,0,342,342,204,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,767.3456,768.3595,a,1,[],[],[],[],[],[],[],0.3352,1,768.3596,768.8651,,,,,,1276,MAS,DIS,150,efecto,la,l,0.3352,,,,768.8652,768.8653,-0.004461115,-0.383896142,0,0,0,,0,343,343,375,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,768.8672,770.0604,l,1,[],[],[],[],[],[],[],0.5216,1,770.0605,770.5601,,,,,,949,FEM,DIS,150,piel,el,a,0.5216,,,,770.5621,770.5634,-0.004461115,-0.383896142,0,0,0,,0,344,344,48,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,770.5646,771.7095,a,1,[],[],[],[],[],[],[],0.4687,1,771.7096,772.2101,,,,,,1349,MAS,AGR,150,payaso,el,l,0.4687,,,,772.2101,772.2103,-0.004461115,-0.383896142,0,0,0,,0,345,345,448,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,772.2116,773.3603,l,1,[],[],[],[],[],[],[],0.4718,1,773.3604,773.861,,,,,,1099,FEM,DIS,150,nariz,el,a,0.4718,,,,773.861,773.8612,-0.004461115,-0.383896142,0,0,0,,0,346,346,198,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,773.8628,775.0759,a,1,[],[],[],[],[],[],[],0.5396,1,775.0759,775.577,,,,,,1048,MAS,DIS,150,surf,la,l,0.5396,,,,775.5771,775.5774,-0.004461115,-0.383896142,0,0,0,,0,347,347,147,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,775.5794,776.8437,a,1,[],[],[],[],[],[],[],0.5842,1,776.8439,777.3432,,,,,,1224,MAS,CON,150,cuarto,,l,0.5842,,,,777.3452,777.3466,-0.004461115,-0.383896142,0,0,0,,0,348,348,323,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,777.3481,778.443,l,1,[],[],[],[],[],[],[],0.4178,1,778.443,778.9436,,,,,,938,FEM,AGR,150,obra,la,a,0.4178,,,,778.9437,778.9439,-0.004461115,-0.383896142,0,0,0,,0,349,349,37,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,778.946,779.9794,a,1,[],[],[],[],[],[],[],0.3564,1,779.9796,780.4761,,,,,,1128,MAS,CON,150,nivel,,l,0.3564,,,,780.4761,780.4762,-0.004461115,-0.383896142,0,0,0,,0,350,350,227,1,,,,
