counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,601.2133,602.5125,a,1,[],[],[],[],[],[],[],0.616,1,602.5126,603.0003,,,,,,38,FEM,CON,150,obra,,a,0.616,,,,603.001,603.0013,0.244444459,0.178703697,0,0,0,,0,299,299,37,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,603.0017,604.3338,a,1,[],[],[],[],[],[],[],0.6503,1,604.3339,604.8294,,,,,,123,FEM,DIS,150,tela,el,a,0.6503,,,,604.8294,604.8294,0.244444459,0.178703697,0,0,0,,0,300,300,122,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,604.8301,606.0297,l,1,[],[],[],[],[],[],[],0.523,1,606.0299,606.5337,,,,,,138,MAS,DIS,150,luto,la,l,0.523,,,,606.5337,622.1679,0.260185171,0.196296303,0,0,0,space,0,301,301,137,1,,15.6172,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,622.1689,623.2463,a,1,[],[],[],[],[],[],[],0.39,1,623.2464,623.746,,,,,,326,FEM,CON,150,música,,a,0.39,,,,623.746,623.7461,0.260185171,0.196296303,0,0,0,,0,302,302,325,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,623.7467,624.734,l,0,[],[],[],[],[],[],[],0.3302,0,624.7344,625.2293,,,,,,86,FEM,CON,150,cruz,,a,0.3302,,,,625.2301,625.2306,0.260185171,0.196296303,0,0,0,,0,303,303,85,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,625.231,626.4507,l,1,[],[],[],[],[],[],[],0.5505,1,626.4512,626.9503,,,,,,276,MAS,DIS,150,ritmo,la,l,0.5505,,,,626.9504,626.9504,0.260185171,0.196296303,0,0,0,,0,304,304,275,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,626.951,628.0629,l,1,[],[],[],[],[],[],[],0.4226,1,628.063,628.5626,,,,,,17,MAS,CON,150,modo,,l,0.4226,,,,628.5627,628.5628,0.260185171,0.196296303,0,0,0,,0,305,305,16,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,628.5634,629.6679,l,1,[],[],[],[],[],[],[],0.4474,1,629.6681,630.1671,,,,,,34,MAS,AGR,150,gato,el,l,0.4474,,,,630.1671,630.1671,0.260185171,0.196296303,0,0,0,,0,306,306,33,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,630.1676,631.5822,a,1,[],[],[],[],[],[],[],0.732,1,631.5822,632.0837,,,,,,235,FEM,AGR,150,torre,la,a,0.732,,,,632.0837,632.0837,0.260185171,0.196296303,0,0,0,,0,307,307,234,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,632.0845,633.1839,l,1,[],[],[],[],[],[],[],0.4171,1,633.184,633.6837,,,,,,372,MAS,DIS,150,delito,la,l,0.4171,,,,633.6844,633.6848,0.260185171,0.196296303,0,0,0,,0,308,308,371,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,633.6852,634.7838,l,1,[],[],[],[],[],[],[],0.4302,1,634.7838,635.2836,,,,,,143,MAS,CON,150,faro,,l,0.4302,,,,635.2837,635.2837,0.260185171,0.196296303,0,0,0,,0,309,309,142,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,635.2843,636.3294,l,1,[],[],[],[],[],[],[],0.3539,1,636.3296,636.8338,,,,,,269,MAS,CON,150,primo,,l,0.3539,,,,636.8338,636.8338,0.260185171,0.196296303,0,0,0,,0,310,310,268,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,636.8345,638.6996,l,1,[],[],[],[],[],[],[],1.1825,1,638.6997,639.2004,,,,,,228,MAS,DIS,150,nivel,la,l,1.1825,,,,639.2004,639.2005,0.260185171,0.196296303,0,0,0,,0,311,311,227,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,639.201,640.3131,l,1,[],[],[],[],[],[],[],0.4452,1,640.3133,640.8171,,,,,,282,MAS,DIS,150,bolso,la,l,0.4452,,,,640.8177,640.8181,0.260185171,0.196296303,0,0,0,,0,312,312,281,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,640.8185,641.9294,a,1,[],[],[],[],[],[],[],0.439,1,641.9295,642.4171,,,,,,169,FEM,AGR,150,vista,la,a,0.439,,,,642.4171,642.4172,0.260185171,0.196296303,0,0,0,,0,313,313,168,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,642.4176,643.4004,l,1,[],[],[],[],[],[],[],0.3001,1,643.4005,643.9005,,,,,,334,MAS,AGR,150,ataque,el,l,0.3001,,,,643.9005,643.9006,0.260185171,0.196296303,0,0,0,,0,314,314,333,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,643.9012,645.0674,a,1,[],[],[],[],[],[],[],0.4856,1,645.0674,645.5672,,,,,,145,FEM,AGR,150,bota,la,a,0.4856,,,,645.5672,645.5673,0.265740783,0.199999986,0,0,0,,0,315,315,144,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,645.568,646.5839,a,1,[],[],[],[],[],[],[],0.3469,1,646.5839,647.0794,,,,,,277,FEM,AGR,150,plaza,la,a,0.3469,,,,647.0794,647.0796,0.265740783,0.199999986,0,0,0,,0,316,316,276,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,647.0802,648.4505,l,0,[],[],[],[],[],[],[],0.6836,0,648.4509,648.9465,,,,,,49,FEM,AGR,150,piel,la,a,0.6836,,,,648.9486,648.9501,0.265740783,0.199999986,0,0,0,,0,317,317,48,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,648.9512,650.1672,l,0,[],[],[],[],[],[],[],0.5336,0,650.1672,650.6671,,,,,,151,FEM,AGR,150,noche,la,a,0.5336,,,,650.6671,650.6672,0.265740783,0.199999986,0,0,0,,0,318,318,150,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,650.6677,651.9462,l,1,[],[],[],[],[],[],[],0.6006,1,651.9466,652.4504,,,,,,365,MAS,CON,150,código,,l,0.6006,,,,652.4504,652.4505,0.265740783,0.199999986,0,0,0,,0,319,319,364,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,652.451,653.5672,l,1,[],[],[],[],[],[],[],0.4337,1,653.5673,654.0669,,,,,,174,MAS,DIS,150,perro,la,l,0.4337,,,,654.067,654.0671,0.265740783,0.199999986,0,0,0,,0,320,320,173,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,654.0678,655.1461,l,1,[],[],[],[],[],[],[],0.3996,1,655.1461,655.6339,,,,,,24,MAS,DIS,150,voto,la,l,0.3996,,,,655.6346,655.6351,0.265740783,0.199999986,0,0,0,,0,321,321,23,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,655.6354,656.696,a,0,[],[],[],[],[],[],[],0.3951,0,656.6964,657.2004,,,,,,198,MAS,DIS,150,hotel,la,l,0.3951,,,,657.2004,657.2005,0.265740783,0.199999986,0,0,0,,0,322,322,197,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,657.2009,658.5508,a,1,[],[],[],[],[],[],[],0.667,1,658.5511,659.0504,,,,,,8,FEM,CON,150,idea,,a,0.667,,,,659.0504,659.0505,0.265740783,0.199999986,0,0,0,,0,323,323,7,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,659.0511,660.2006,l,1,[],[],[],[],[],[],[],0.4671,1,660.2006,660.7005,,,,,,226,MAS,AGR,150,color,el,l,0.4671,,,,660.7005,660.7005,0.265740783,0.199999986,0,0,0,,0,324,324,225,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,660.7012,662.2463,l,1,[],[],[],[],[],[],[],0.8565,1,662.2464,662.7503,,,,,,112,MAS,AGR,150,reto,el,l,0.8565,,,,662.7504,662.7505,0.265740783,0.199999986,0,0,0,,0,325,325,111,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,662.751,664.1173,a,1,[],[],[],[],[],[],[],0.6838,1,664.1173,664.6131,,,,,,411,FEM,DIS,150,actriz,el,a,0.6838,,,,664.6153,664.6168,0.265740783,0.199999986,0,0,0,,0,326,326,410,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,664.6183,665.7672,l,1,[],[],[],[],[],[],[],0.4803,1,665.7673,666.2628,,,,,,280,MAS,AGR,150,salón,el,l,0.4803,,,,666.2628,666.2629,0.265740783,0.199999986,0,0,0,,0,327,327,279,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,666.2635,667.3174,a,1,[],[],[],[],[],[],[],0.3838,1,667.3174,667.8164,,,,,,92,FEM,CON,150,masa,,a,0.3838,,,,667.8164,667.8166,0.265740783,0.199999986,0,0,0,,0,328,328,91,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,667.818,668.9674,a,1,[],[],[],[],[],[],[],0.4796,1,668.9675,669.4672,,,,,,133,FEM,AGR,150,joya,la,a,0.4796,,,,669.4672,669.4673,0.265740783,0.199999986,0,0,0,,0,329,329,132,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,669.468,670.7672,l,1,[],[],[],[],[],[],[],0.6294,1,670.7672,671.267,,,,,,322,MAS,AGR,150,minuto,el,l,0.6294,,,,671.2676,671.268,0.265740783,0.199999986,0,0,0,,0,330,330,321,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,671.2683,672.4461,a,0,[],[],[],[],[],[],[],0.4889,0,672.4466,672.9505,,,,,,336,MAS,DIS,150,crimen,la,l,0.4889,,,,672.9505,672.9506,0.265740783,0.199999986,0,0,0,,0,331,331,335,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,672.9512,674.2174,a,1,[],[],[],[],[],[],[],0.5959,1,674.2178,674.7174,,,,,,399,FEM,DIS,150,charla,el,a,0.5959,,,,674.7174,674.7174,0.265740783,0.199999986,0,0,0,,0,332,332,398,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,674.718,675.8839,a,1,[],[],[],[],[],[],[],0.4966,1,675.8839,676.3798,,,,,,368,FEM,CON,150,gracia,,a,0.4966,,,,676.38,676.3801,0.265740783,0.199999986,0,0,0,,0,333,333,367,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,676.3818,677.4007,a,1,[],[],[],[],[],[],[],0.3457,1,677.4007,677.8993,,,,,,33,FEM,DIS,150,boda,el,a,0.3457,,,,677.8993,677.8995,0.265740783,0.199999986,0,0,0,,0,334,334,32,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,677.9008,678.9844,a,0,[],[],[],[],[],[],[],0.4139,0,678.9851,679.4838,,,,,,412,MAS,AGR,150,espejo,el,l,0.4139,,,,679.4843,679.4847,0.265740783,0.199999986,0,0,0,,0,335,335,411,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,679.485,681.0679,l,1,[],[],[],[],[],[],[],0.9008,1,681.0687,681.5678,,,,,,35,MAS,CON,150,taxi,,l,0.9008,,,,681.5678,681.568,0.265740783,0.199999986,0,0,0,,0,336,336,34,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,681.5692,682.6173,a,1,[],[],[],[],[],[],[],0.3828,1,682.6173,683.1171,,,,,,63,FEM,DIS,150,fila,el,a,0.3828,,,,683.1171,683.1172,0.265740783,0.199999986,0,0,0,,0,337,337,62,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,683.1177,684.2462,l,1,[],[],[],[],[],[],[],0.4385,1,684.2463,684.7504,,,,,,306,MAS,DIS,150,dinero,la,l,0.4385,,,,684.7504,684.7505,0.265740783,0.199999986,0,0,0,,0,338,338,305,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,684.751,685.818,a,1,[],[],[],[],[],[],[],0.3973,1,685.8181,686.3172,,,,,,284,FEM,CON,150,fruta,,a,0.3973,,,,686.3179,686.3185,0.265740783,0.199999986,0,0,0,,0,339,339,283,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,686.3188,687.4007,l,1,[],[],[],[],[],[],[],0.4003,1,687.4007,687.8967,,,,,,22,MAS,AGR,150,pelo,el,l,0.4003,,,,687.8968,687.8969,0.265740783,0.199999986,0,0,0,,0,340,340,21,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,687.8987,688.9132,l,1,[],[],[],[],[],[],[],0.3504,1,688.9133,689.4181,,,,,,180,MAS,DIS,150,fuego,la,l,0.3504,,,,689.4182,689.4184,0.265740783,0.199999986,0,0,0,,0,341,341,179,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,689.4202,690.4339,a,1,[],[],[],[],[],[],[],0.3336,1,690.4339,690.9339,,,,,,7,FEM,AGR,150,hora,la,a,0.3336,,,,690.9339,690.934,0.265740783,0.199999986,0,0,0,,0,342,342,6,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,690.9345,691.985,l,1,[],[],[],[],[],[],[],0.3676,1,691.9852,692.4846,,,,,,48,MAS,DIS,150,loco,la,l,0.3676,,,,692.4847,692.4849,0.265740783,0.199999986,0,0,0,,0,343,343,47,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,692.4868,693.534,l,1,[],[],[],[],[],[],[],0.3672,1,693.534,694.0346,,,,,,222,MAS,DIS,150,valor,la,l,0.3672,,,,694.0361,694.0372,0.265740783,0.199999986,0,0,0,,0,344,344,221,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,694.0381,695.0852,l,1,[],[],[],[],[],[],[],0.3684,1,695.0853,695.584,,,,,,256,MAS,AGR,150,techo,el,l,0.3684,,,,695.584,695.584,0.265740783,0.199999986,0,0,0,,0,345,345,255,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,695.5846,696.6179,a,1,[],[],[],[],[],[],[],0.3643,1,696.6181,697.1176,,,,,,187,FEM,AGR,150,lista,la,a,0.3643,,,,697.1176,697.1177,0.265740783,0.199999986,0,0,0,,0,346,346,186,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,697.1187,698.1841,a,1,[],[],[],[],[],[],[],0.3839,1,698.1841,698.6838,,,,,,272,FEM,CON,150,oreja,,a,0.3839,,,,698.6839,698.684,0.265740783,0.199999986,0,0,0,,0,347,347,271,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,698.6844,699.8506,a,1,[],[],[],[],[],[],[],0.4968,1,699.8506,700.3505,,,,,,105,FEM,DIS,150,jefa,el,a,0.4968,,,,700.3513,700.3516,0.265740783,0.199999986,0,0,0,,0,348,348,104,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,700.352,701.4008,l,1,[],[],[],[],[],[],[],0.367,1,701.4008,701.8962,,,,,,72,MAS,DIS,150,hoyo,la,l,0.367,,,,701.8962,701.8962,0.265740783,0.199999986,0,0,0,,0,349,349,71,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,701.8968,703.0507,a,1,[],[],[],[],[],[],[],0.4838,1,703.0508,703.5462,,,,,,349,FEM,AGR,150,prensa,la,a,0.4838,,,,703.5462,703.5462,0.265740783,0.199999986,0,0,0,,0,350,350,348,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,703.5469,704.6015,a,1,[],[],[],[],[],[],[],0.3675,1,704.6016,705.1006,,,,,,391,FEM,AGR,150,altura,la,a,0.3675,,,,705.1006,705.1007,0.265740783,0.199999986,0,0,0,,0,351,351,390,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,705.1013,706.1966,l,1,[],[],[],[],[],[],[],0.4085,1,706.1968,706.7004,,,,,,216,MAS,DIS,150,éxito,la,l,0.4085,,,,706.7004,706.7004,0.265740783,0.199999986,0,0,0,,0,352,352,215,1,,,,,
