counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,695.4095,696.5531,l,1,[],[],[],[],[],[],[],0.4741,1,696.5535,697.0531,,,,,,1260,MAS,CON,150,puente,,l,0.4741,0.0005,697.0591,697.0634,0.380625057,0.15062499,0,0,0,,0,294,294,359,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,697.0668,698.186,a,1,[],[],[],[],[],[],[],0.4528,1,698.1866,698.6863,,,,,,1304,FEM,AGR,150,gloria,la,a,0.4528,0.0005,698.6865,698.6877,0.380625057,0.15062499,0,0,0,,0,295,295,403,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,698.693,699.869,l,1,[],[],[],[],[],[],[],0.5026,1,699.8697,700.369,,,,,,910,MAS,DIS,150,niño,la,l,0.5026,0.0004,700.3691,700.3702,0.380625057,0.15062499,0,0,0,,0,296,296,9,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.3749,701.5848,a,1,[],[],[],[],[],[],[],0.5414,1,701.5851,702.0851,,,,,,1219,FEM,DIS,150,sangre,el,a,0.5414,0.0005,702.0854,702.0865,0.380625057,0.15062499,0,0,0,,0,297,297,318,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,702.0911,703.3849,l,1,[],[],[],[],[],[],[],0.6192,1,703.3853,703.885,,,,,,1145,MAS,AGR,150,turno,el,l,0.6192,0.0002,703.8853,703.8863,0.380625057,0.15062499,0,0,0,,0,298,298,244,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.8908,704.9841,a,1,[],[],[],[],[],[],[],0.4274,1,704.9844,705.4971,,,,,,1094,FEM,AGR,150,banda,la,a,0.4274,0.0002,705.5036,705.5082,0.380625057,0.15062499,0,0,0,,0,299,299,193,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,705.5119,706.617,a,1,[],[],[],[],[],[],[],0.437,1,706.6174,707.1171,,,,,,1257,FEM,CON,150,lengua,,a,0.437,0.0006,707.1173,707.1184,0.380625057,0.15062499,0,0,0,,0,300,300,356,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,707.1227,708.3334,l,1,[],[],[],[],[],[],[],0.5369,1,708.3337,708.8338,,,,,,1158,MAS,CON,150,polvo,,l,0.5369,0.0005,708.834,743.6592,0.380625057,0.15062499,0,0,0,space,0,301,301,257,1,34.788,0.0007,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.6614,744.9079,a,1,[],[],[],[],[],[],[],0.5733,1,744.9084,745.4074,,,,,,937,FEM,DIS,150,sala,el,a,0.5733,0.0013,745.4076,745.4088,0.380625057,0.15062499,0,0,0,,0,302,302,36,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.4134,746.4904,a,1,[],[],[],[],[],[],[],0.403,1,746.4906,746.9907,,,,,,950,FEM,AGR,150,dama,la,a,0.403,0.0003,746.9972,747.0022,0.380625057,0.15062499,0,0,0,,0,303,303,49,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,747.0061,748.1363,a,1,[],[],[],[],[],[],[],0.4532,1,748.1368,748.6364,,,,,,1148,FEM,AGR,150,letra,la,a,0.4532,0.0004,748.6366,748.6377,0.380625057,0.15062499,0,0,0,,0,304,304,247,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.6424,749.7189,a,1,[],[],[],[],[],[],[],0.4069,1,749.7191,750.2185,,,,,,1280,FEM,AGR,150,madera,la,a,0.4069,0.0007,750.2187,750.2191,0.380625057,0.15062499,0,0,0,,0,305,305,379,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.2213,751.3223,a,1,[],[],[],[],[],[],[],0.4332,1,751.3225,751.8226,,,,,,1177,FEM,DIS,150,plaza,el,a,0.4332,0.0005,751.8229,751.8239,0.380625057,0.15062499,0,0,0,,0,306,306,276,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,751.8286,753.0024,l,1,[],[],[],[],[],[],[],0.5094,1,753.0027,753.5018,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.5094,0.0008,753.502,753.5031,0.380625057,0.15062499,0,0,0,,0,307,307,400,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,753.5076,754.6344,a,1,[],[],[],[],[],[],[],0.4556,1,754.6348,755.135,,,,,,962,FEM,AGR,150,sopa,la,a,0.4556,0.0005,755.1411,755.1454,0.380625057,0.15062499,0,0,0,,0,308,308,61,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,755.1488,756.3011,a,1,[],[],[],[],[],[],[],0.492,1,756.3015,756.8011,,,,,,979,FEM,DIS,150,mina,el,a,0.492,0.0003,756.8014,756.8026,0.380625057,0.15062499,0,0,0,,0,309,309,78,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,756.8074,757.9503,l,1,[],[],[],[],[],[],[],0.4721,1,757.9507,758.4507,,,,,,1254,MAS,CON,150,camión,,l,0.4721,0.0005,758.451,758.4524,0.380625057,0.15062499,0,0,0,,0,310,310,353,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,758.4573,759.5831,l,1,[],[],[],[],[],[],[],0.4527,1,759.5835,760.0833,,,,,,1060,MAS,DIS,150,señor,la,l,0.4527,0.0006,760.0836,760.0846,0.380625057,0.15062499,0,0,0,,0,311,311,159,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.0889,761.1664,a,1,[],[],[],[],[],[],[],0.408,1,761.167,761.6663,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.408,0.0003,761.6725,761.6768,0.380625057,0.15062499,0,0,0,,0,312,312,192,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,761.6801,762.9989,a,1,[],[],[],[],[],[],[],0.6531,1,762.9994,763.4991,,,,,,925,FEM,DIS,150,nave,el,a,0.6531,0.0003,763.4993,763.5003,0.380625057,0.15062499,0,0,0,,0,313,313,24,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,763.5043,764.5653,l,1,[],[],[],[],[],[],[],0.3871,1,764.5658,765.0659,,,,,,1086,MAS,CON,150,error,,l,0.3871,0.0004,765.0661,765.0673,0.380625057,0.15062499,0,0,0,,0,314,314,185,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.072,766.2526,a,1,[],[],[],[],[],[],[],0.5069,1,766.2531,766.752,,,,,,1155,FEM,CON,150,tribu,,a,0.5069,0.0006,766.7524,766.7535,0.380625057,0.15062499,0,0,0,,0,315,315,254,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.7577,768.0181,a,1,[],[],[],[],[],[],[],0.5869,1,768.0184,768.5185,,,,,,915,FEM,CON,150,cama,,a,0.5869,0.0004,768.5187,768.519,0.380625057,0.15062499,0,0,0,,0,316,316,14,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,768.5212,769.6185,l,1,[],[],[],[],[],[],[],0.4279,1,769.6186,770.118,,,,,,1000,MAS,DIS,150,nido,la,l,0.4279,0.0003,770.1207,770.1229,0.380625057,0.15062499,0,0,0,,0,317,317,99,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,770.1247,771.2177,a,1,[],[],[],[],[],[],[],0.4163,1,771.2179,771.7178,,,,,,957,FEM,CON,150,moda,,a,0.4163,0.0006,771.7181,771.7191,0.380625057,0.15062499,0,0,0,,0,318,318,56,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.7235,772.8004,a,1,[],[],[],[],[],[],[],0.3942,1,772.8006,773.3004,,,,,,951,FEM,CON,150,bala,,a,0.3942,0.0004,773.3005,773.3009,0.380625057,0.15062499,0,0,0,,0,319,319,50,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,773.3028,774.4507,a,1,[],[],[],[],[],[],[],0.476,1,774.4512,774.9504,,,,,,939,FEM,CON,150,luna,,a,0.476,0.0004,774.9506,774.9521,0.380625057,0.15062499,0,0,0,,0,320,320,38,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.9569,776.1491,a,1,[],[],[],[],[],[],[],0.5183,1,776.1496,776.6498,,,,,,1143,FEM,CON,150,salsa,,a,0.5183,0.0005,776.6525,776.6547,0.380625057,0.15062499,0,0,0,,0,321,321,242,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.6565,778.0619,a,1,[],[],[],[],[],[],[],0.7385,1,778.0623,778.5624,,,,,,1028,FEM,AGR,150,leña,la,a,0.7385,0.0007,778.5628,778.5639,0.380625057,0.15062499,0,0,0,,0,322,322,127,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,778.5691,779.6778,l,1,[],[],[],[],[],[],[],0.4427,1,779.678,780.1783,,,,,,1265,MAS,AGR,150,código,el,l,0.4427,0.0002,780.1787,780.1798,0.380625057,0.15062499,0,0,0,,0,323,323,364,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,780.1845,781.3484,a,1,[],[],[],[],[],[],[],0.4861,1,781.3489,781.8484,,,,,,1173,FEM,CON,150,tarta,,a,0.4861,0.0004,781.8484,781.8488,0.380625057,0.15062499,0,0,0,,0,324,324,272,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,781.8508,783.0815,a,1,[],[],[],[],[],[],[],0.5561,1,783.0818,783.5807,,,,,,1058,FEM,AGR,150,chica,la,a,0.5561,0.0003,783.5808,783.5812,0.380625057,0.15062499,0,0,0,,0,325,325,157,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,783.5833,784.8102,a,1,[],[],[],[],[],[],[],0.5513,1,784.8106,785.3101,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.5513,0.0002,785.3128,785.3151,0.380625057,0.15062499,0,0,0,,0,326,326,319,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,785.3169,786.5149,a,1,[],[],[],[],[],[],[],0.5235,1,786.5154,787.0143,,,,,,1209,FEM,CON,150,esposa,,a,0.5235,0.0004,787.0144,787.0147,0.380625057,0.15062499,0,0,0,,0,327,327,308,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,787.0167,788.0307,l,1,[],[],[],[],[],[],[],0.3394,1,788.0309,788.5311,,,,,,1008,MAS,CON,150,hilo,,l,0.3394,0.0003,788.5314,788.5325,0.380625057,0.15062499,0,0,0,,0,328,328,107,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,788.537,789.5971,l,1,[],[],[],[],[],[],[],0.3837,1,789.5973,790.098,,,,,,1032,MAS,CON,150,velo,,l,0.3837,0.0005,790.0983,790.0994,0.380625057,0.15062499,0,0,0,,0,329,329,131,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,790.1039,791.2793,l,1,[],[],[],[],[],[],[],0.5069,1,791.2797,791.7794,,,,,,1096,MAS,DIS,150,barco,la,l,0.5069,0.0003,791.7863,791.7916,0.380625057,0.15062499,0,0,0,,0,330,330,195,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,791.7951,793.0911,a,1,[],[],[],[],[],[],[],0.6209,1,793.0913,793.5918,,,,,,1263,FEM,CON,150,unidad,,a,0.6209,0.0006,793.5922,793.5935,0.380625057,0.15062499,0,0,0,,0,331,331,362,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,793.5988,794.741,l,1,[],[],[],[],[],[],[],0.4713,1,794.7414,795.2407,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4713,0.0005,795.2407,795.2411,0.380625057,0.15062499,0,0,0,,0,332,332,154,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,795.2431,796.3624,l,1,[],[],[],[],[],[],[],0.456,1,796.3628,796.861,,,,,,1235,MAS,AGR,150,montón,el,l,0.456,0.0005,796.8611,796.8615,0.380625057,0.15062499,0,0,0,,0,333,333,334,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,796.8635,797.9938,l,1,[],[],[],[],[],[],[],0.4532,1,797.9943,798.4945,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.4532,0.0007,798.4948,798.4958,0.380625057,0.15062499,0,0,0,,0,334,334,298,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,798.5003,799.6263,a,1,[],[],[],[],[],[],[],0.4532,1,799.6265,800.1271,,,,,,1293,FEM,CON,150,alarma,,a,0.4532,0.0003,800.1339,800.1388,0.380625057,0.15062499,0,0,0,,0,335,335,392,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,800.1425,801.2896,a,1,[],[],[],[],[],[],[],0.4708,1,801.2901,801.7933,,,,,,927,FEM,CON,150,mesa,,a,0.4708,0.0004,801.7936,801.7948,0.380625057,0.15062499,0,0,0,,0,336,336,26,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,801.7998,802.9767,a,1,[],[],[],[],[],[],[],0.4931,1,802.9771,803.4768,,,,,,1077,FEM,CON,150,broma,,a,0.4931,0.0005,803.4769,803.4773,0.380625057,0.15062499,0,0,0,,0,337,337,176,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,803.4793,804.7433,a,1,[],[],[],[],[],[],[],0.5944,1,804.7438,805.2426,,,,,,907,FEM,DIS,150,hora,el,a,0.5944,0.0003,805.2429,805.244,0.380625057,0.15062499,0,0,0,,0,338,338,6,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,805.2485,806.3426,l,1,[],[],[],[],[],[],[],0.4203,1,806.343,806.8419,,,,,,1019,MAS,AGR,150,mito,el,l,0.4203,0.0006,806.8484,806.8528,0.380625057,0.15062499,0,0,0,,0,339,339,118,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,806.8561,808.0214,a,1,[],[],[],[],[],[],[],0.489,1,808.0218,808.522,,,,,,1329,FEM,CON,150,fianza,,a,0.489,0.0006,808.5224,808.5236,0.380625057,0.15062499,0,0,0,,0,340,340,428,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,808.5288,809.6705,l,1,[],[],[],[],[],[],[],0.4689,1,809.6709,810.1708,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4689,0.0004,810.171,810.1722,0.380625057,0.15062499,0,0,0,,0,341,341,381,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,810.1766,811.3372,l,1,[],[],[],[],[],[],[],0.4903,1,811.3376,811.8464,,,,,,1302,MAS,CON,150,ladrón,,l,0.4903,0.0005,811.8467,811.8479,0.380625057,0.15062499,0,0,0,,0,342,342,401,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,811.8555,812.9077,l,1,[],[],[],[],[],[],[],0.3898,1,812.9079,813.4091,,,,,,924,MAS,CON,150,voto,,l,0.3898,0.0005,813.4093,813.4101,0.380625057,0.15062499,0,0,0,,0,343,343,23,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,813.4143,814.5245,a,1,[],[],[],[],[],[],[],0.4386,1,814.5249,815.0243,,,,,,1083,FEM,CON,150,llave,,a,0.4386,0.0005,815.0269,815.0291,0.380625057,0.15062499,0,0,0,,0,344,344,182,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,815.0308,816.273,l,1,[],[],[],[],[],[],[],0.5712,1,816.2734,816.774,,,,,,983,MAS,AGR,150,nene,el,l,0.5712,0.0004,816.7742,816.7746,0.380625057,0.15062499,0,0,0,,0,345,345,82,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,816.777,818.06,a,1,[],[],[],[],[],[],[],0.6131,1,818.0604,818.5558,,,,,,968,FEM,AGR,150,pata,la,a,0.6131,0.0007,818.5561,818.5572,0.380625057,0.15062499,0,0,0,,0,346,346,67,1,,,,
