counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,632.528,633.71,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,633.711,634.21,,,,,,173,MAS,CON,150,libro,,l,,,634.211,634.211,0.14875,-0.07625,0,0,0,,0,317,317,172,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,634.213,635.86,a,1,0.967,,[],[],[],[],[],[],[],0.967,1,635.86,636.36,,,,,,112,MAS,AGR,150,reto,el,l,,,636.36,636.36,0.14875,-0.07625,0,0,0,,0,318,318,111,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,636.361,637.311,l,0,0.279,,[],[],[],[],[],[],[],0.279,0,637.313,637.811,,,,,,124,MAS,AGR,150,clan,el,l,,,637.811,637.811,0.14875,-0.07625,0,0,0,,0,319,319,123,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,637.813,639.377,l,1,0.888,,[],[],[],[],[],[],[],0.888,1,639.378,639.877,,,,,,67,FEM,AGR,150,miel,la,a,,,639.877,639.878,0.14875,-0.07625,0,0,0,,0,320,320,66,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,639.879,640.91,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,640.91,641.409,,,,,,212,FEM,CON,150,cinta,,a,,,641.411,641.413,0.14875,-0.07625,0,0,0,,0,321,321,211,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,641.414,642.627,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,642.627,643.127,,,,,,95,MAS,CON,150,tomo,,l,,,643.127,643.127,0.14875,-0.07625,0,0,0,,0,322,322,94,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,643.128,644.076,l,1,0.271,,[],[],[],[],[],[],[],0.271,1,644.076,644.576,,,,,,158,FEM,CON,150,chica,,a,,,644.576,644.576,0.14875,-0.07625,0,0,0,,0,323,323,157,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,644.578,645.626,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,645.626,646.127,,,,,,75,FEM,DIS,150,caza,el,a,,,646.127,646.127,0.14875,-0.07625,0,0,0,,0,324,324,74,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,646.129,647.043,a,1,0.238,,[],[],[],[],[],[],[],0.238,1,647.043,647.543,,,,,,46,MAS,AGR,150,odio,el,l,,,647.543,647.544,0.14875,-0.07625,0,0,0,,0,325,325,45,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,647.545,648.493,a,1,0.272,,[],[],[],[],[],[],[],0.272,1,648.493,648.993,,,,,,101,MAS,CON,150,giro,,l,,,648.994,648.996,0.14875,-0.07625,0,0,0,,0,326,326,100,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,648.997,649.977,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,649.977,650.477,,,,,,64,MAS,AGR,150,saco,el,l,,,650.477,650.477,0.14875,-0.07625,0,0,0,,0,327,327,63,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,650.478,651.393,a,1,0.242,,[],[],[],[],[],[],[],0.242,1,651.393,651.893,,,,,,125,MAS,CON,150,bate,,l,,,651.893,651.893,0.14875,-0.07625,0,0,0,,0,328,328,124,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,651.894,652.926,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,652.926,653.426,,,,,,417,FEM,DIS,150,cabaña,el,a,,,653.426,653.426,0.14875,-0.07625,0,0,0,,0,329,329,416,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,653.428,654.727,a,1,0.625,,[],[],[],[],[],[],[],0.625,1,654.727,655.226,,,,,,88,MAS,AGR,150,pavo,el,l,,,655.227,655.228,0.14875,-0.07625,0,0,0,,0,330,330,87,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,655.228,656.343,a,1,0.441,,[],[],[],[],[],[],[],0.441,1,656.343,656.843,,,,,,155,MAS,CON,150,mundo,,l,,,656.843,656.843,0.14875,-0.07625,0,0,0,,0,331,331,154,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,656.844,657.91,a,1,0.387,,[],[],[],[],[],[],[],0.387,1,657.91,658.409,,,,,,70,MAS,AGR,150,palo,el,l,,,658.409,658.41,0.14875,-0.07625,0,0,0,,0,332,332,69,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,658.411,659.409,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,659.41,659.909,,,,,,1,FEM,AGR,150,casa,la,a,,,659.909,659.909,0.14875,-0.07625,0,0,0,,0,333,333,0,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,659.91,660.76,a,0,0.173,,[],[],[],[],[],[],[],0.173,0,660.761,661.259,,,,,,116,FEM,CON,150,nube,,a,,,661.259,661.259,0.14875,-0.07625,0,0,0,,0,334,334,115,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,661.26,662.226,a,1,0.288,,[],[],[],[],[],[],[],0.288,1,662.227,662.726,,,,,,215,MAS,CON,150,hueso,,l,,,662.727,662.728,0.14875,-0.07625,0,0,0,,0,335,335,214,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,662.729,663.676,a,0,0.268,,[],[],[],[],[],[],[],0.268,0,663.677,664.176,,,,,,129,FEM,DIS,150,rana,el,a,,,664.177,664.177,0.14875,-0.07625,0,0,0,,0,336,336,128,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,664.178,665.21,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,665.211,665.71,,,,,,118,MAS,AGR,150,baúl,el,l,,,665.71,665.71,0.14875,-0.07625,0,0,0,,0,337,337,117,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,665.711,666.876,l,1,0.493,,[],[],[],[],[],[],[],0.493,1,666.876,667.377,,,,,,163,FEM,AGR,150,calle,la,a,,,667.377,667.377,0.14875,-0.07625,0,0,0,,0,338,338,162,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,667.378,668.393,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,668.393,668.893,,,,,,186,MAS,DIS,150,error,la,l,,,668.894,668.895,0.14875,-0.07625,0,0,0,,0,339,339,185,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,668.895,670.092,a,1,0.518,,[],[],[],[],[],[],[],0.518,1,670.093,670.594,,,,,,78,MAS,DIS,150,oído,la,l,,,670.594,670.595,0.14875,-0.07625,0,0,0,,0,340,340,77,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,670.597,671.56,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,671.56,672.059,,,,,,264,MAS,DIS,150,pollo,la,l,,,672.059,672.059,0.14875,-0.07625,0,0,0,,0,341,341,263,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,672.061,673.026,l,1,0.284,,[],[],[],[],[],[],[],0.284,1,673.027,673.526,,,,,,85,FEM,AGR,150,gira,la,a,,,673.526,673.526,0.14875,-0.07625,0,0,0,,0,342,342,84,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,673.528,674.526,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,674.526,675.026,,,,,,320,FEM,CON,150,fiesta,,a,,,675.026,675.026,0.14875,-0.07625,0,0,0,,0,343,343,319,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,675.028,675.993,a,1,0.291,,[],[],[],[],[],[],[],0.291,1,675.994,676.492,,,,,,305,MAS,CON,150,hombre,,l,,,676.494,676.495,0.14875,-0.07625,0,0,0,,0,344,344,304,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,676.496,677.41,l,0,0.234,,[],[],[],[],[],[],[],0.234,0,677.41,677.909,,,,,,258,MAS,DIS,150,polvo,la,l,,,677.909,677.909,0.14875,-0.07625,0,0,0,,0,345,345,257,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,677.91,679.26,a,1,0.668,,[],[],[],[],[],[],[],0.668,1,679.261,679.759,,,,,,324,MAS,DIS,150,cuarto,la,l,,,679.76,679.76,0.14875,-0.07625,0,0,0,,0,346,346,323,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,679.761,680.809,l,0,0.367,,[],[],[],[],[],[],[],0.367,0,680.811,681.31,,,,,,408,MAS,DIS,150,cheque,la,l,,,681.31,681.31,0.14875,-0.07625,0,0,0,,0,347,347,407,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,681.311,682.292,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,682.294,682.793,,,,,,357,FEM,DIS,150,lengua,el,a,,,682.794,682.794,0.14875,-0.07625,0,0,0,,0,348,348,356,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,682.795,683.876,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,683.876,684.376,,,,,,299,MAS,CON,150,rumbo,,l,,,684.376,684.376,0.14875,-0.07625,0,0,0,,0,349,349,298,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,684.378,685.359,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,685.36,685.86,,,,,,291,FEM,DIS,150,aguja,el,a,,,685.86,685.86,0.14875,-0.07625,0,0,0,,0,350,350,290,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,685.861,686.876,a,0,0.347,,[],[],[],[],[],[],[],0.347,0,686.877,687.376,,,,,,13,FEM,AGR,150,hija,la,a,,,687.376,687.376,0.14875,-0.07625,0,0,0,,0,351,351,12,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,687.377,688.343,a,0,0.293,,[],[],[],[],[],[],[],0.293,0,688.343,688.842,,,,,,237,FEM,DIS,150,ducha,el,a,,,688.842,688.842,0.14875,-0.07625,0,0,0,,0,352,352,236,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,688.844,689.86,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,689.86,690.359,,,,,,349,FEM,AGR,150,prensa,la,a,,,690.36,690.361,0.14875,-0.07625,0,0,0,,0,353,353,348,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,690.362,691.326,l,1,0.288,,[],[],[],[],[],[],[],0.288,1,691.326,691.825,,,,,,289,FEM,AGR,150,tabla,la,a,,,691.826,691.826,0.14875,-0.07625,0,0,0,,0,354,354,288,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,691.827,692.693,a,0,0.186,,[],[],[],[],[],[],[],0.186,0,692.693,693.193,,,,,,297,FEM,DIS,150,manta,el,a,,,693.193,693.193,0.14875,-0.07625,0,0,0,,0,355,355,296,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,693.194,694.076,l,1,0.213,,[],[],[],[],[],[],[],0.213,1,694.077,694.576,,,,,,397,FEM,AGR,150,cuerda,la,a,,,694.576,694.576,0.14875,-0.07625,0,0,0,,0,356,356,396,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,694.577,695.643,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,695.644,696.143,,,,,,175,FEM,AGR,150,señal,la,a,,,696.144,696.146,0.14875,-0.07625,0,0,0,,0,357,357,174,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,696.147,697.642,a,0,0.817,,[],[],[],[],[],[],[],0.817,0,697.643,698.142,,,,,,159,FEM,DIS,150,clase,el,a,,,698.142,698.142,0.14875,-0.07625,0,0,0,,0,358,358,158,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,698.143,699.243,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,699.244,699.743,,,,,,142,MAS,AGR,150,lodo,el,l,,,699.743,699.743,0.14875,-0.07625,0,0,0,,0,359,359,141,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,699.744,700.726,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,700.727,701.226,,,,,,37,FEM,AGR,150,sala,la,a,,,701.226,701.226,0.14875,-0.07625,0,0,0,,0,360,360,36,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,701.227,702.225,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,702.225,702.726,,,,,,430,MAS,AGR,150,título,el,l,,,702.726,702.726,0.14875,-0.07625,0,0,0,,0,361,361,429,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,702.727,703.709,a,0,0.311,,[],[],[],[],[],[],[],0.311,0,703.71,704.21,,,,,,217,FEM,AGR,150,tarea,la,a,,,704.212,704.214,0.14875,-0.07625,0,0,0,,0,362,362,216,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,704.216,705.609,a,1,0.727,,[],[],[],[],[],[],[],0.727,1,705.611,706.109,,,,,,359,MAS,CON,150,bosque,,l,,,706.109,706.109,0.14875,-0.07625,0,0,0,,0,363,363,358,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,706.11,707.259,a,1,0.476,,[],[],[],[],[],[],[],0.476,1,707.259,707.76,,,,,,376,MAS,AGR,150,efecto,el,l,,,707.76,707.76,0.14875,-0.07625,0,0,0,,0,364,364,375,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,707.761,708.76,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,708.76,709.259,,,,,,141,FEM,DIS,150,cera,el,a,,,709.259,709.259,0.14875,-0.07625,0,0,0,,0,365,365,140,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,709.26,710.226,l,1,0.287,,[],[],[],[],[],[],[],0.287,1,710.226,710.725,,,,,,51,FEM,DIS,150,bala,el,a,,,710.726,710.728,0.14875,-0.07625,0,0,0,,0,366,366,50,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,710.728,711.659,l,1,0.252,,[],[],[],[],[],[],[],0.252,1,711.659,712.159,,,,,,98,FEM,CON,150,fuga,,a,,,712.159,712.159,0.14875,-0.07625,0,0,0,,0,367,367,97,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,712.16,713.11,a,1,0.27,,[],[],[],[],[],[],[],0.27,1,713.11,713.609,,,,,,221,MAS,CON,150,brazo,,l,,,713.609,713.609,0.14875,-0.07625,0,0,0,,0,368,368,220,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,713.61,714.609,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,714.609,715.109,,,,,,208,MAS,AGR,150,suelo,el,l,,,715.109,715.11,0.14875,-0.07625,0,0,0,,0,369,369,207,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,715.111,716.143,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,716.143,716.643,,,,,,322,MAS,AGR,150,minuto,el,l,,,716.643,716.643,0.14875,-0.07625,0,0,0,,0,370,370,321,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,716.644,717.642,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,717.643,718.143,,,,,,68,FEM,CON,150,pata,,a,,,718.143,718.145,0.14875,-0.07625,0,0,0,,0,371,371,67,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,718.146,719.426,l,1,0.601,,[],[],[],[],[],[],[],0.601,1,719.426,719.925,,,,,,434,FEM,CON,150,corona,,a,,,719.926,719.926,0.14875,-0.07625,0,0,0,,0,372,372,433,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,719.927,720.792,l,1,0.185,,[],[],[],[],[],[],[],0.185,1,720.793,721.292,,,,,,50,FEM,CON,150,dama,,a,,,721.292,721.292,0.14875,-0.07625,0,0,0,,0,373,373,49,1,,,,
