counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,737.1764,738.1908,a,1,[],[],[],[],[],[],[],0.3401,1,738.1909,738.6932,,,,,,457,FEM,CON,150,hora,,a,0.3401,,738.6932,738.6935,-0.020370348,-0.390740763,0,0,0,,0,310,310,6,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,738.6965,739.8206,l,1,[],[],[],[],[],[],[],0.4343,1,739.8208,740.3274,,,,,,455,MAS,DIS,150,tipo,la,l,0.4343,,740.3276,740.3278,-0.020370348,-0.390740763,0,0,0,,0,311,311,4,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,740.3304,741.3683,l,1,[],[],[],[],[],[],[],0.3556,1,741.3685,741.8766,,,,,,850,MAS,CON,150,barrio,,l,0.3556,,741.8799,741.882,-0.020370348,-0.390740763,0,0,0,,0,312,312,399,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,741.8833,742.9722,l,1,[],[],[],[],[],[],[],0.4035,1,742.9724,743.467,,,,,,610,MAS,CON,150,señor,,l,0.4035,,743.4671,743.4674,-0.020370348,-0.390740763,0,0,0,,0,313,313,159,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,743.4703,744.6798,a,1,[],[],[],[],[],[],[],0.5301,1,744.6799,745.1774,,,,,,614,FEM,DIS,150,novia,el,a,0.5301,,745.1775,745.1776,-0.020370348,-0.390740763,0,0,0,,0,314,314,163,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,745.1804,746.2483,l,1,[],[],[],[],[],[],[],0.3777,1,746.2484,746.76,,,,,,618,MAS,AGR,150,sitio,el,l,0.3777,,746.7601,746.7603,-0.020370348,-0.390740763,0,0,0,,0,315,315,167,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,746.7638,747.8583,l,1,[],[],[],[],[],[],[],0.4242,1,747.8584,748.362,,,,,,474,MAS,AGR,150,voto,el,l,0.4242,,748.3621,748.3623,-0.020370348,-0.390740763,0,0,0,,0,316,316,23,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,748.3649,749.617,l,1,[],[],[],[],[],[],[],0.565,1,749.6171,750.12,,,,,,839,MAS,DIS,150,tamaño,la,l,0.565,,750.1239,750.1273,-0.020370348,-0.390740763,0,0,0,,0,317,317,388,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,750.1294,751.2273,l,1,[],[],[],[],[],[],[],0.4087,1,751.2274,751.7348,,,,,,678,MAS,AGR,150,nivel,el,l,0.4087,,751.7348,751.735,-0.020370348,-0.390740763,0,0,0,,0,318,318,227,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,751.7385,752.8785,l,1,[],[],[],[],[],[],[],0.4569,1,752.8786,753.371,,,,,,479,MAS,DIS,150,frío,la,l,0.4569,,753.3711,753.3713,-0.020370348,-0.390740763,0,0,0,,0,319,319,28,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,753.3734,754.4667,a,1,[],[],[],[],[],[],[],0.406,1,754.4668,754.9742,,,,,,715,FEM,CON,150,rueda,,a,0.406,,754.9742,754.9744,-0.020370348,-0.390740763,0,0,0,,0,320,320,264,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,754.9767,756.2007,a,1,[],[],[],[],[],[],[],0.5378,1,756.2008,756.6994,,,,,,451,FEM,CON,150,casa,,a,0.5378,,756.7036,756.7064,-0.020370348,-0.390740763,0,0,0,,0,321,321,0,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,756.7074,757.8104,a,1,[],[],[],[],[],[],[],0.4197,1,757.8105,758.3104,,,,,,853,FEM,CON,150,paliza,,a,0.4197,,758.3104,758.3106,-0.020370348,-0.390740763,0,0,0,,0,322,322,402,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,758.3132,759.4717,l,1,[],[],[],[],[],[],[],0.4698,1,759.4719,759.9627,,,,,,762,MAS,AGR,150,equipo,el,l,0.4698,,759.9627,759.9629,-0.020370348,-0.390740763,0,0,0,,0,323,323,311,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,759.9659,761.3709,l,1,[],[],[],[],[],[],[],0.7145,1,761.371,761.8598,,,,,,845,MAS,DIS,150,correo,la,l,0.7145,,761.8599,761.8601,-0.020370348,-0.390740763,0,0,0,,0,324,324,394,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,761.8642,762.9411,a,1,[],[],[],[],[],[],[],0.3896,1,762.9414,763.4507,,,,,,836,FEM,DIS,150,sombra,el,a,0.3896,,763.4507,763.451,-0.020370348,-0.390740763,0,0,0,,0,325,325,385,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,763.4542,764.4665,l,1,[],[],[],[],[],[],[],0.3204,1,764.4666,764.944,,,,,,898,MAS,CON,150,aceite,,l,0.3204,,764.9467,764.9487,-0.020370348,-0.390740763,0,0,0,,0,326,326,447,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,764.9502,765.9981,l,1,[],[],[],[],[],[],[],0.3751,1,765.9982,766.493,,,,,,508,MAS,CON,150,mono,,l,0.3751,,766.4931,766.4932,-0.020370348,-0.390740763,0,0,0,,0,327,327,57,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,766.4961,767.5654,l,1,[],[],[],[],[],[],[],0.3782,1,767.5656,768.045,,,,,,654,MAS,AGR,150,papel,el,l,0.3782,,768.045,768.0451,-0.020370348,-0.390740763,0,0,0,,0,328,328,203,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,768.0487,769.1086,a,1,[],[],[],[],[],[],[],0.3822,1,769.1087,769.6018,,,,,,537,FEM,AGR,150,risa,la,a,0.3822,,769.602,769.6021,-0.020370348,-0.390740763,0,0,0,,0,329,329,86,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,769.6043,770.685,l,1,[],[],[],[],[],[],[],0.4076,1,770.685,771.1772,,,,,,707,MAS,DIS,150,pecho,la,l,0.4076,,771.1804,771.1827,-0.020370348,-0.390740763,0,0,0,,0,330,330,256,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,771.1841,772.4664,l,1,[],[],[],[],[],[],[],0.6117,1,772.4666,772.9616,,,,,,694,MAS,CON,150,hielo,,l,0.6117,,772.9616,772.9618,-0.020370348,-0.390740763,0,0,0,,0,331,331,243,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,772.9643,773.9905,l,1,[],[],[],[],[],[],[],0.347,1,773.9906,774.4824,,,,,,622,MAS,CON,150,poder,,l,0.347,,774.4825,774.4828,-0.020370348,-0.390740763,0,0,0,,0,332,332,171,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,774.4856,775.8281,l,1,[],[],[],[],[],[],[],0.6572,1,775.8282,776.3281,,,,,,774,MAS,AGR,150,cuarto,el,l,0.6572,,776.3282,776.3284,-0.020370348,-0.390740763,0,0,0,,0,333,333,323,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,776.3308,777.3701,a,1,[],[],[],[],[],[],[],0.3629,1,777.3703,777.8689,,,,,,489,FEM,AGR,150,luna,la,a,0.3629,,777.869,777.8691,-0.020370348,-0.390740763,0,0,0,,0,334,334,38,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,777.872,779.0574,l,1,[],[],[],[],[],[],[],0.5044,1,779.0575,779.5571,,,,,,880,MAS,CON,150,título,,l,0.5044,,779.56,779.5622,-0.020370348,-0.390740763,0,0,0,,0,335,335,429,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,779.5638,780.6924,l,1,[],[],[],[],[],[],[],0.4432,1,780.6926,781.1894,,,,,,484,MAS,CON,150,gato,,l,0.4432,,781.1895,781.1896,-0.020370348,-0.390740763,0,0,0,,0,336,336,33,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,781.1924,782.3687,l,1,[],[],[],[],[],[],[],0.5021,1,782.3687,782.8668,,,,,,677,MAS,DIS,150,vuelo,la,l,0.5021,,782.8668,782.867,-0.020370348,-0.390740763,0,0,0,,0,337,337,226,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,782.8701,784.0698,a,1,[],[],[],[],[],[],[],0.5174,1,784.07,784.5784,,,,,,698,FEM,DIS,150,letra,el,a,0.5174,,784.5786,784.5787,-0.020370348,-0.390740763,0,0,0,,0,338,338,247,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,784.5816,785.7188,a,1,[],[],[],[],[],[],[],0.4524,1,785.7188,786.1991,,,,,,555,FEM,AGR,150,jefa,la,a,0.4524,,786.2039,786.2064,-0.020370348,-0.390740763,0,0,0,,0,339,339,104,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,786.2079,787.2534,a,1,[],[],[],[],[],[],[],0.3713,1,787.2535,787.743,,,,,,458,FEM,DIS,150,idea,el,a,0.3713,,787.743,787.7433,-0.020370348,-0.390740763,0,0,0,,0,340,340,7,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,787.7459,789.1939,l,0,[],[],[],[],[],[],[],0.7601,0,789.196,789.6901,,,,,,632,FEM,DIS,150,prisa,el,a,0.7601,,789.6901,789.6904,-0.020370348,-0.390740763,0,0,0,,0,341,341,181,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,789.693,791.1776,l,0,[],[],[],[],[],[],[],0.8099,0,791.1778,791.6735,,,,,,818,FEM,DIS,150,gracia,el,a,0.8099,,791.6735,791.6738,-0.020370348,-0.390740763,0,0,0,,0,342,342,367,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,791.6762,792.8175,l,0,[],[],[],[],[],[],[],0.4501,0,792.8176,793.3327,,,,,,543,FEM,AGR,150,lata,la,a,0.4501,,793.3328,793.3331,-0.020370348,-0.390740763,0,0,0,,0,343,343,92,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,793.3363,794.5072,l,1,[],[],[],[],[],[],[],0.5006,1,794.5084,795.0046,,,,,,786,MAS,AGR,150,crimen,el,l,0.5006,,795.0076,795.0099,-0.020370348,-0.390740763,0,0,0,,0,344,344,335,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,795.0114,796.2081,l,1,[],[],[],[],[],[],[],0.5212,1,796.2082,796.7073,,,,,,588,MAS,AGR,150,luto,el,l,0.5212,,796.7074,796.7076,-0.020370348,-0.390740763,0,0,0,,0,345,345,137,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,796.7104,797.8393,l,1,[],[],[],[],[],[],[],0.4562,1,797.8393,798.3426,,,,,,514,MAS,CON,150,saco,,l,0.4562,,798.3427,798.3429,-0.020370348,-0.390740763,0,0,0,,0,346,346,63,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,798.3456,799.5234,l,1,[],[],[],[],[],[],[],0.4968,1,799.5235,800.0017,,,,,,576,MAS,AGR,150,lazo,el,l,0.4968,,800.0018,800.0021,-0.020370348,-0.390740763,0,0,0,,0,347,347,125,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,800.0042,801.199,a,1,[],[],[],[],[],[],[],0.5184,1,801.1991,801.6904,,,,,,601,FEM,CON,150,noche,,a,0.5184,,801.6937,801.6959,-0.020370348,-0.390740763,0,0,0,,0,348,348,150,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,801.697,802.9329,l,1,[],[],[],[],[],[],[],0.5611,1,802.933,803.4128,,,,,,544,MAS,CON,150,cabo,,l,0.5611,,803.4129,803.4131,-0.020370348,-0.390740763,0,0,0,,0,349,349,93,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,803.4156,804.6885,l,1,[],[],[],[],[],[],[],0.5948,1,804.6886,805.1847,,,,,,899,MAS,DIS,150,payaso,la,l,0.5948,,805.1848,805.185,-0.020370348,-0.390740763,0,0,0,,0,350,350,448,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,805.1877,806.3551,a,1,[],[],[],[],[],[],[],0.4899,1,806.3553,806.8485,,,,,,729,FEM,AGR,150,selva,la,a,0.4899,,806.8485,806.8488,-0.020370348,-0.390740763,0,0,0,,0,351,351,278,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,806.8521,807.9602,l,1,[],[],[],[],[],[],[],0.4264,1,807.9603,808.473,,,,,,659,MAS,DIS,150,banco,la,l,0.4264,,808.4731,808.4733,-0.020370348,-0.390740763,0,0,0,,0,352,352,208,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,808.4757,809.5807,a,1,[],[],[],[],[],[],[],0.4273,1,809.5809,810.0927,,,,,,530,FEM,DIS,150,vaca,el,a,0.4273,,810.0958,810.098,-0.020370348,-0.390740763,0,0,0,,0,353,353,79,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,810.0993,811.301,l,1,[],[],[],[],[],[],[],0.5121,1,811.3011,811.7934,,,,,,755,MAS,DIS,150,hombre,la,l,0.5121,,811.7935,811.7937,-0.020370348,-0.390740763,0,0,0,,0,354,354,304,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,811.7973,813.0836,a,1,[],[],[],[],[],[],[],0.6072,1,813.0836,813.5814,,,,,,608,FEM,DIS,150,chica,el,a,0.6072,,813.5815,813.5818,-0.020370348,-0.390740763,0,0,0,,0,355,355,157,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,813.5875,814.673,a,1,[],[],[],[],[],[],[],0.4074,1,814.6732,815.1763,,,,,,482,FEM,DIS,150,caja,el,a,0.4074,,815.1764,815.1766,-0.020370348,-0.390740763,0,0,0,,0,356,356,31,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,815.1791,816.2101,l,1,[],[],[],[],[],[],[],0.3442,1,816.2102,816.6995,,,,,,761,MAS,DIS,150,camino,la,l,0.3442,,816.7026,816.7047,-0.020370348,-0.390740763,0,0,0,,0,357,357,310,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,816.7061,817.9493,l,1,[],[],[],[],[],[],[],0.5656,1,817.9496,818.4259,,,,,,689,MAS,DIS,150,reloj,la,l,0.5656,,818.426,818.4262,-0.020370348,-0.390740763,0,0,0,,0,358,358,238,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,818.4287,819.4724,l,1,[],[],[],[],[],[],[],0.3691,1,819.4725,819.9637,,,,,,714,MAS,AGR,150,pollo,el,l,0.3691,,819.9637,819.9639,-0.020370348,-0.390740763,0,0,0,,0,359,359,263,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,819.9666,821.028,a,1,[],[],[],[],[],[],[],0.3715,1,821.0281,821.525,,,,,,513,FEM,AGR,150,fila,la,a,0.3715,,821.525,821.5253,-0.020370348,-0.390740763,0,0,0,,0,360,360,62,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,821.5288,822.8133,a,1,[],[],[],[],[],[],[],0.6006,1,822.8135,823.3088,,,,,,824,FEM,DIS,150,herida,el,a,0.6006,,823.3089,823.3092,-0.020370348,-0.390740763,0,0,0,,0,361,361,373,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,823.3132,824.3896,l,1,[],[],[],[],[],[],[],0.3932,1,824.3898,824.8933,,,,,,870,MAS,AGR,150,helado,el,l,0.3932,,824.8961,824.8994,-0.020370348,-0.390740763,0,0,0,,0,362,362,419,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,824.9013,826.0215,a,1,[],[],[],[],[],[],[],0.4325,1,826.0217,826.5136,,,,,,531,FEM,AGR,150,cima,la,a,0.4325,,826.5137,826.5139,-0.020370348,-0.390740763,0,0,0,,0,363,363,80,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,826.5163,827.5163,l,0,[],[],[],[],[],[],[],0.3203,0,827.5183,828.0127,,,,,,691,FEM,CON,150,pasta,,a,0.3203,,828.0127,828.013,-0.020370348,-0.390740763,0,0,0,,0,364,364,240,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,828.0161,829.1306,l,1,[],[],[],[],[],[],[],0.4327,1,829.1328,829.6266,,,,,,462,MAS,AGR,150,plan,el,l,0.4327,,829.6266,829.6268,-0.020370348,-0.390740763,0,0,0,,0,365,365,11,1,,,,
