counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,862.6723,864.0704,l,1,0.7183,,[],[],[],[],[],[],[],0.7183,1,864.0705,864.5708,,,,,,23,MAS,CON,150,rato,,l,864.5708,864.5709,-0.011131973,-0.392351294,0,0,0,,0,300,300,22,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,864.5718,865.7537,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,865.7539,866.2545,,,,,,161,MAS,CON,150,chico,,l,866.2546,1422.7247,0.03235929,-0.442434741,0,0,0,space,0,301,301,160,1,556.4494,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1422.7342,1424.6246,l,0,1.2169,,[],[],[],[],[],[],[],1.2169,0,1424.6254,1425.1249,,,,,,32,FEM,CON,150,caja,,a,1425.1249,1425.1249,0.03235929,-0.442434741,0,0,0,,0,302,302,31,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1425.1257,1426.1254,l,0,0.318,,[],[],[],[],[],[],[],0.318,0,1426.1255,1426.625,,,,,,152,FEM,CON,150,gente,,a,1426.6258,1426.6265,0.03235929,-0.442434741,0,0,0,,0,303,303,151,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1426.6271,1428.0764,l,1,0.7672,,[],[],[],[],[],[],[],0.7672,1,1428.077,1428.5764,,,,,,18,MAS,DIS,150,tren,la,l,1428.5764,1428.5765,0.03235929,-0.442434741,0,0,0,,0,304,304,17,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1428.5772,1429.827,a,1,0.5681,,[],[],[],[],[],[],[],0.5681,1,1429.827,1430.3271,,,,,,74,FEM,CON,150,flor,,a,1430.3271,1430.3272,0.03235929,-0.442434741,0,0,0,,0,305,305,73,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1430.3278,1431.527,a,1,0.5182,,[],[],[],[],[],[],[],0.5182,1,1431.5271,1432.0271,,,,,,121,FEM,AGR,150,pila,la,a,1432.0271,1432.0271,0.03235929,-0.442434741,0,0,0,,0,306,306,120,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1432.028,1433.0778,a,1,0.3836,,[],[],[],[],[],[],[],0.3836,1,1433.0778,1433.5777,,,,,,368,FEM,CON,150,gracia,,a,1433.5777,1433.5778,0.03235929,-0.442434741,0,0,0,,0,307,307,367,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1433.5785,1434.6948,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1434.6949,1435.1955,,,,,,156,MAS,DIS,150,amigo,la,l,1435.1965,1435.1971,0.03235929,-0.442434741,0,0,0,,0,308,308,155,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1435.1978,1436.4629,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,1436.463,1436.963,,,,,,350,FEM,CON,150,imagen,,a,1436.963,1436.9631,0.03235929,-0.442434741,0,0,0,,0,309,309,349,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1436.9639,1438.1127,a,1,0.4666,,[],[],[],[],[],[],[],0.4666,1,1438.1128,1438.6125,,,,,,265,FEM,AGR,150,rueda,la,a,1438.6126,1438.6126,0.03235929,-0.442434741,0,0,0,,0,310,310,264,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1438.6135,1439.6801,l,0,0.3832,,[],[],[],[],[],[],[],0.3832,0,1439.6808,1440.1802,,,,,,278,FEM,CON,150,presa,,a,1440.1802,1440.1803,0.03235929,-0.442434741,0,0,0,,0,311,311,277,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1440.1813,1441.7305,a,1,0.8674,,[],[],[],[],[],[],[],0.8674,1,1441.7313,1442.2314,,,,,,254,FEM,CON,150,caída,,a,1442.2323,1442.2329,0.03235929,-0.442434741,0,0,0,,0,312,312,253,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1442.2337,1444.0644,a,1,1.1569,,[],[],[],[],[],[],[],1.1569,1,1444.0644,1444.5649,,,,,,255,FEM,DIS,150,tribu,el,a,1444.5649,1444.5651,0.03235929,-0.442434741,0,0,0,,0,313,313,254,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1444.5658,1445.7651,l,1,0.5167,,[],[],[],[],[],[],[],0.5167,1,1445.7651,1446.2659,,,,,,420,MAS,DIS,150,helado,la,l,1446.2659,1446.266,0.03235929,-0.442434741,0,0,0,,0,314,314,419,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1446.2668,1447.633,a,1,0.6838,,[],[],[],[],[],[],[],0.6838,1,1447.6331,1448.1335,,,,,,381,FEM,DIS,150,bebida,el,a,1448.1335,1448.1335,0.03235929,-0.442434741,0,0,0,,0,315,315,380,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1448.1345,1449.2839,l,0,0.4714,,[],[],[],[],[],[],[],0.4714,0,1449.2847,1449.7832,,,,,,122,FEM,CON,150,loca,,a,1449.7832,1449.7833,0.03235929,-0.442434741,0,0,0,,0,316,316,121,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1449.784,1450.9342,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,1450.935,1451.4343,,,,,,2,FEM,CON,150,vida,,a,1451.4352,1451.4358,0.03235929,-0.442434741,0,0,0,,0,317,317,1,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1451.4364,1452.7016,a,1,0.5848,,[],[],[],[],[],[],[],0.5848,1,1452.7017,1453.2007,,,,,,19,FEM,AGR,150,niña,la,a,1453.2008,1453.2009,0.03235929,-0.442434741,0,0,0,,0,318,318,18,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1453.2017,1454.4855,a,1,0.619,,[],[],[],[],[],[],[],0.619,1,1454.4857,1454.9849,,,,,,110,FEM,CON,150,rosa,,a,1454.9849,1454.985,0.03235929,-0.442434741,0,0,0,,0,319,319,109,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1454.9858,1456.0184,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,1456.0185,1456.5195,,,,,,277,FEM,AGR,150,plaza,la,a,1456.5195,1456.5196,0.03235929,-0.442434741,0,0,0,,0,320,320,276,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1456.5204,1457.6699,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,1457.67,1458.1701,,,,,,398,FEM,CON,150,hierba,,a,1458.1711,1458.1717,0.03235929,-0.442434741,0,0,0,,0,321,321,397,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1458.1723,1459.1528,a,0,0.3018,,[],[],[],[],[],[],[],0.3018,0,1459.1535,1459.6539,,,,,,144,MAS,DIS,150,amor,la,l,1459.654,1459.654,0.03235929,-0.442434741,0,0,0,,0,322,322,143,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1459.6549,1460.7878,a,0,0.4521,,[],[],[],[],[],[],[],0.4521,0,1460.7878,1461.2876,,,,,,58,MAS,AGR,150,mono,el,l,1461.2877,1461.2878,0.03235929,-0.442434741,0,0,0,,0,323,323,57,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1461.2887,1462.438,a,1,0.4678,,[],[],[],[],[],[],[],0.4678,1,1462.4387,1462.9377,,,,,,213,FEM,DIS,150,magia,el,a,1462.9378,1462.9379,0.03235929,-0.442434741,0,0,0,,0,324,324,212,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1462.9388,1464.2713,l,1,0.6498,,[],[],[],[],[],[],[],0.6498,1,1464.2714,1464.7722,,,,,,372,MAS,DIS,150,delito,la,l,1464.7722,1464.7723,0.03235929,-0.442434741,0,0,0,,0,325,325,371,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1464.7732,1466.1553,l,1,0.7036,,[],[],[],[],[],[],[],0.7036,1,1466.1554,1466.6563,,,,,,413,MAS,CON,150,diario,,l,1466.6572,1466.6582,0.03235929,-0.442434741,0,0,0,,0,326,326,412,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1466.6589,1467.7891,a,1,0.4527,,[],[],[],[],[],[],[],0.4527,1,1467.7892,1468.2898,,,,,,385,FEM,AGR,150,muñeca,la,a,1468.2899,1468.29,0.03235929,-0.442434741,0,0,0,,0,327,327,384,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1468.2908,1469.674,l,1,0.7007,,[],[],[],[],[],[],[],0.7007,1,1469.6741,1470.1742,,,,,,263,MAS,CON,150,carro,,l,1470.1743,1470.1744,0.03235929,-0.442434741,0,0,0,,0,328,328,262,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1470.1752,1471.3901,l,0,0.534,,[],[],[],[],[],[],[],0.534,0,1471.3908,1471.8914,,,,,,97,FEM,AGR,150,capa,la,a,1471.8915,1471.8915,0.03235929,-0.442434741,0,0,0,,0,329,329,96,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1471.8924,1473.0079,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,1473.0085,1473.5087,,,,,,50,FEM,CON,150,dama,,a,1473.5096,1473.5105,0.03235929,-0.442434741,0,0,0,,0,330,330,49,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1473.511,1474.6245,a,1,0.4391,,[],[],[],[],[],[],[],0.4391,1,1474.6245,1475.1254,,,,,,326,FEM,CON,150,música,,a,1475.1255,1475.1255,0.03235929,-0.442434741,0,0,0,,0,331,331,325,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1475.1263,1476.3086,l,1,0.519,,[],[],[],[],[],[],[],0.519,1,1476.3087,1476.8088,,,,,,438,MAS,DIS,150,tanque,la,l,1476.8089,1476.809,0.03235929,-0.442434741,0,0,0,,0,332,332,437,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1476.8099,1477.9926,a,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,1477.9927,1478.4927,,,,,,235,FEM,AGR,150,torre,la,a,1478.4927,1478.4928,0.03235929,-0.442434741,0,0,0,,0,333,333,234,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1478.4937,1479.593,l,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,1479.593,1480.0933,,,,,,436,MAS,AGR,150,objeto,el,l,1480.0933,1480.0934,0.03235929,-0.442434741,0,0,0,,0,334,334,435,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1480.0941,1481.3103,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,1481.3104,1481.8105,,,,,,91,FEM,AGR,150,hoja,la,a,1481.8114,1481.8121,0.03235929,-0.442434741,0,0,0,,0,335,335,90,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1481.8125,1482.9784,l,0,0.4847,,[],[],[],[],[],[],[],0.4847,0,1482.9791,1483.4781,,,,,,62,FEM,CON,150,sopa,,a,1483.4781,1483.4783,0.03235929,-0.442434741,0,0,0,,0,336,336,61,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1483.4791,1485.0948,l,1,0.9455,,[],[],[],[],[],[],[],0.9455,1,1485.0956,1485.5959,,,,,,77,MAS,CON,150,pico,,l,1485.596,1485.5961,0.03235929,-0.442434741,0,0,0,,0,337,337,76,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1485.597,1486.713,a,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,1486.713,1487.2124,,,,,,327,FEM,DIS,150,tienda,el,a,1487.2125,1487.2126,0.03235929,-0.442434741,0,0,0,,0,338,338,326,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1487.2134,1488.7137,a,1,0.8168,,[],[],[],[],[],[],[],0.8168,1,1488.7138,1489.2133,,,,,,357,FEM,DIS,150,lengua,el,a,1489.2142,1489.2153,0.03235929,-0.442434741,0,0,0,,0,339,339,356,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1489.2158,1490.4808,a,1,0.5833,,[],[],[],[],[],[],[],0.5833,1,1490.4809,1490.981,,,,,,38,FEM,CON,150,obra,,a,1490.981,1490.9812,0.03235929,-0.442434741,0,0,0,,0,340,340,37,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1490.9818,1492.0642,a,1,0.4061,,[],[],[],[],[],[],[],0.4061,1,1492.0644,1492.5647,,,,,,314,FEM,CON,150,señora,,a,1492.5648,1492.5649,0.03235929,-0.442434741,0,0,0,,0,341,341,313,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1492.5656,1493.7317,l,1,0.4866,,[],[],[],[],[],[],[],0.4866,1,1493.7318,1494.2322,,,,,,340,MAS,AGR,150,pasado,el,l,1494.2323,1494.2323,0.03235929,-0.442434741,0,0,0,,0,342,342,339,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1494.2332,1495.7161,l,0,0.8037,,[],[],[],[],[],[],[],0.8037,0,1495.7168,1496.2163,,,,,,309,FEM,DIS,150,esposa,el,a,1496.2163,1496.2164,0.03235929,-0.442434741,0,0,0,,0,343,343,308,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1496.2172,1497.3656,l,0,0.4679,,[],[],[],[],[],[],[],0.4679,0,1497.3656,1497.8663,,,,,,63,FEM,DIS,150,fila,el,a,1497.8674,1497.8681,0.03235929,-0.442434741,0,0,0,,0,344,344,62,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1497.8685,1499.3334,a,1,0.7841,,[],[],[],[],[],[],[],0.7841,1,1499.3344,1499.8332,,,,,,321,FEM,DIS,150,comida,el,a,1499.8332,1499.8333,0.03235929,-0.442434741,0,0,0,,0,345,345,320,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1499.8342,1501.1169,l,1,0.6169,,[],[],[],[],[],[],[],0.6169,1,1501.117,1501.618,,,,,,354,MAS,DIS,150,camión,la,l,1501.6181,1501.6183,0.03235929,-0.442434741,0,0,0,,0,346,346,353,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1501.619,1503.3853,a,1,1.0838,,[],[],[],[],[],[],[],1.0838,1,1503.3854,1503.8845,,,,,,266,FEM,CON,150,jaula,,a,1503.8845,1503.8846,0.03235929,-0.442434741,0,0,0,,0,347,347,265,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1503.8855,1505.0182,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1505.0183,1505.5192,,,,,,193,FEM,AGR,150,bolsa,la,a,1505.5202,1505.5208,0.03235929,-0.442434741,0,0,0,,0,348,348,192,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1505.5213,1506.7521,a,1,0.5561,,[],[],[],[],[],[],[],0.5561,1,1506.7523,1507.2531,,,,,,339,FEM,DIS,150,salida,el,a,1507.2531,1507.2533,0.03235929,-0.442434741,0,0,0,,0,349,349,338,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1507.2541,1508.6529,a,1,0.7161,,[],[],[],[],[],[],[],0.7161,1,1508.6529,1509.1539,,,,,,117,FEM,DIS,150,raya,el,a,1509.1539,1509.154,0.03235929,-0.442434741,0,0,0,,0,350,350,116,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1509.1549,1510.321,l,1,0.4854,,[],[],[],[],[],[],[],0.4854,1,1510.321,1510.8212,,,,,,66,MAS,DIS,150,muro,la,l,1510.8213,1510.8213,0.03235929,-0.442434741,0,0,0,,0,351,351,65,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1510.8223,1512.171,a,1,0.6706,,[],[],[],[],[],[],[],0.6706,1,1512.171,1512.6707,,,,,,434,FEM,CON,150,corona,,a,1512.6707,1512.6708,0.03235929,-0.442434741,0,0,0,,0,352,352,433,1,,,,
