counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,651.827,653.505,l,1,[],[],[],[],[],[],[],1.013,1,653.505,654.002,,,,,,1282,MAS,DIS,150,teatro,la,l,1.013,,654.002,654.002,0.031481481,-0.414814815,0,0,0,,0,309,309,381,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,654.005,655.285,l,1,[],[],[],[],[],[],[],0.602,1,655.286,655.785,,,,,,1060,MAS,DIS,150,señor,la,l,0.602,,655.785,655.785,0.031481481,-0.414814815,0,0,0,,0,310,310,159,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,655.788,656.835,a,1,[],[],[],[],[],[],[],0.372,1,656.835,657.336,,,,,,1184,FEM,AGR,150,fruta,la,a,0.372,,657.336,657.336,0.031481481,-0.414814815,0,0,0,,0,311,311,283,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,657.338,658.501,a,1,[],[],[],[],[],[],[],0.484,1,658.503,659.002,,,,,,1334,FEM,AGR,150,corona,la,a,0.484,,659.003,659.007,0.031481481,-0.414814815,0,0,0,,0,312,312,433,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,659.009,660.485,l,1,[],[],[],[],[],[],[],0.803,1,660.485,660.985,,,,,,1138,MAS,DIS,150,norte,la,l,0.803,,660.985,660.986,0.031481481,-0.414814815,0,0,0,,0,313,313,237,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,660.988,662.102,a,1,[],[],[],[],[],[],[],0.436,1,662.104,662.602,,,,,,975,FEM,CON,150,caza,,a,0.436,,662.602,662.603,0.031481481,-0.414814815,0,0,0,,0,314,314,74,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,662.605,663.802,l,1,[],[],[],[],[],[],[],0.523,1,663.803,664.303,,,,,,1336,MAS,DIS,150,objeto,la,l,0.523,,664.303,664.303,0.031481481,-0.414814815,0,0,0,,0,315,315,435,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,664.305,665.819,a,1,[],[],[],[],[],[],[],0.835,1,665.819,666.319,,,,,,1117,FEM,DIS,150,tarea,el,a,0.835,,666.319,666.319,0.031481481,-0.414814815,0,0,0,,0,316,316,216,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,666.321,667.603,l,1,[],[],[],[],[],[],[],0.602,1,667.604,668.103,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.602,,668.104,668.108,0.031481481,-0.414814815,0,0,0,,0,317,317,298,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,668.11,669.319,l,1,[],[],[],[],[],[],[],0.543,1,669.319,669.818,,,,,,1146,MAS,CON,150,humor,,l,0.543,,669.819,669.819,0.031481481,-0.414814815,0,0,0,,0,318,318,245,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,669.821,670.973,a,1,[],[],[],[],[],[],[],0.474,1,670.976,671.47,,,,,,1123,FEM,DIS,150,plata,el,a,0.474,,671.47,671.473,0.031481481,-0.414814815,0,0,0,,0,319,319,222,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,671.483,672.703,a,1,[],[],[],[],[],[],[],0.561,1,672.704,673.202,,,,,,1051,FEM,DIS,150,noche,el,a,0.561,,673.202,673.203,0.031481481,-0.414814815,0,0,0,,0,320,320,150,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,673.206,674.469,a,1,[],[],[],[],[],[],[],0.585,1,674.469,674.968,,,,,,1069,FEM,DIS,150,vista,el,a,0.585,,674.969,674.97,0.031481481,-0.414814815,0,0,0,,0,321,321,168,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,674.971,676.169,a,1,[],[],[],[],[],[],[],0.516,1,676.171,676.669,,,,,,1269,FEM,CON,150,camisa,,a,0.516,,676.669,676.67,0.031481481,-0.414814815,0,0,0,,0,322,322,368,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,676.673,677.936,a,1,[],[],[],[],[],[],[],0.585,1,677.936,678.435,,,,,,1082,FEM,AGR,150,prisa,la,a,0.585,,678.435,678.436,0.031481481,-0.414814815,0,0,0,,0,323,323,181,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,678.439,679.586,l,1,[],[],[],[],[],[],[],0.472,1,679.587,680.086,,,,,,929,MAS,AGR,150,frío,el,l,0.472,,680.086,680.086,0.031481481,-0.414814815,0,0,0,,0,324,324,28,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,680.088,681.503,l,1,[],[],[],[],[],[],[],0.743,1,681.504,682.003,,,,,,972,MAS,CON,150,hoyo,,l,0.743,,682.003,682.004,0.031481481,-0.414814815,0,0,0,,0,325,325,71,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,682.006,683.169,a,1,[],[],[],[],[],[],[],0.484,1,683.169,683.669,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.484,,683.672,683.676,0.031481481,-0.414814815,0,0,0,,0,326,326,301,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,683.677,684.888,a,1,[],[],[],[],[],[],[],0.545,1,684.889,685.386,,,,,,1286,FEM,AGR,150,sombra,la,a,0.545,,685.386,685.387,0.031481481,-0.414814815,0,0,0,,0,327,327,385,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,685.39,686.753,l,1,[],[],[],[],[],[],[],0.691,1,686.753,687.253,,,,,,1043,MAS,AGR,150,faro,el,l,0.691,,687.253,687.253,0.031481481,-0.414814815,0,0,0,,0,328,328,142,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,687.255,688.619,a,1,[],[],[],[],[],[],[],0.688,1,688.621,689.119,,,,,,1033,FEM,DIS,150,joya,el,a,0.688,,689.119,689.12,0.031481481,-0.414814815,0,0,0,,0,329,329,132,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,689.122,690.786,a,1,[],[],[],[],[],[],[],0.982,1,690.786,691.286,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.982,,691.287,691.288,0.031481481,-0.414814815,0,0,0,,0,330,330,384,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,691.289,692.585,l,1,[],[],[],[],[],[],[],0.624,1,692.586,693.086,,,,,,1114,MAS,DIS,150,fondo,la,l,0.624,,693.086,693.086,0.031481481,-0.414814815,0,0,0,,0,331,331,213,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,693.089,694.254,a,1,[],[],[],[],[],[],[],0.485,1,694.254,694.754,,,,,,1137,FEM,CON,150,ducha,,a,0.485,,694.754,694.754,0.031481481,-0.414814815,0,0,0,,0,332,332,236,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,694.757,695.92,a,1,[],[],[],[],[],[],[],0.485,1,695.92,696.419,,,,,,1094,FEM,AGR,150,banda,la,a,0.485,,696.419,696.42,0.031481481,-0.414814815,0,0,0,,0,333,333,193,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,696.422,697.853,a,1,[],[],[],[],[],[],[],0.752,1,697.855,698.353,,,,,,1075,FEM,DIS,150,señal,el,a,0.752,,698.354,698.354,0.031481481,-0.414814815,0,0,0,,0,334,334,174,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,698.356,699.62,a,1,[],[],[],[],[],[],[],0.587,1,699.62,700.119,,,,,,1345,FEM,DIS,150,bondad,el,a,0.587,,700.122,700.125,0.031481481,-0.414814815,0,0,0,,0,335,335,444,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,700.127,701.655,l,1,[],[],[],[],[],[],[],0.852,1,701.659,702.154,,,,,,1188,MAS,CON,150,grado,,l,0.852,,702.155,702.157,0.031481481,-0.414814815,0,0,0,,0,336,336,287,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,702.166,703.736,l,1,[],[],[],[],[],[],[],0.902,1,703.737,704.236,,,,,,1056,MAS,CON,150,amigo,,l,0.902,,704.237,704.237,0.031481481,-0.414814815,0,0,0,,0,337,337,155,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,704.24,705.304,l,1,[],[],[],[],[],[],[],0.385,1,705.306,705.804,,,,,,1350,MAS,CON,150,conejo,,l,0.385,,705.804,705.805,0.031481481,-0.414814815,0,0,0,,0,338,338,449,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,705.807,707.286,l,1,[],[],[],[],[],[],[],0.803,1,707.287,707.786,,,,,,1000,MAS,DIS,150,nido,la,l,0.803,,707.79,707.793,0.031481481,-0.414814815,0,0,0,,0,339,339,99,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,707.795,709.437,a,1,[],[],[],[],[],[],[],0.969,1,709.438,709.937,,,,,,1238,FEM,AGR,150,abuela,la,a,0.969,,709.937,709.938,0.031481481,-0.414814815,0,0,0,,0,340,340,337,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,709.94,711.154,a,1,[],[],[],[],[],[],[],0.541,1,711.154,711.654,,,,,,1161,FEM,CON,150,cueva,,a,0.541,,711.654,711.654,0.031481481,-0.414814815,0,0,0,,0,341,341,260,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,711.657,712.754,a,1,[],[],[],[],[],[],[],0.418,1,712.754,713.254,,,,,,1197,FEM,CON,150,manta,,a,0.418,,713.254,713.254,0.031481481,-0.414814815,0,0,0,,0,342,342,296,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,713.257,714.62,a,1,[],[],[],[],[],[],[],0.685,1,714.621,715.12,,,,,,913,FEM,DIS,150,hija,el,a,0.685,,715.12,715.121,0.031481481,-0.414814815,0,0,0,,0,343,343,12,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,715.124,716.257,a,1,[],[],[],[],[],[],[],0.462,1,716.257,716.754,,,,,,1195,FEM,DIS,150,grasa,el,a,0.462,,716.756,716.761,0.031481481,-0.414814815,0,0,0,,0,344,344,294,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,716.763,717.971,l,1,[],[],[],[],[],[],[],0.538,1,717.972,718.471,,,,,,958,MAS,DIS,150,mono,la,l,0.538,,718.471,718.472,0.031481481,-0.414814815,0,0,0,,0,345,345,57,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,718.474,719.82,l,1,[],[],[],[],[],[],[],0.669,1,719.82,720.32,,,,,,1247,MAS,AGR,150,cuello,el,l,0.669,,720.32,720.321,0.031481481,-0.414814815,0,0,0,,0,346,346,346,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,720.324,721.537,a,1,[],[],[],[],[],[],[],0.539,1,721.537,722.037,,,,,,1201,FEM,DIS,150,verdad,el,a,0.539,,722.037,722.038,0.031481481,-0.414814815,0,0,0,,0,347,347,300,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,722.04,723.504,a,1,[],[],[],[],[],[],[],0.784,1,723.506,724.005,,,,,,1065,FEM,CON,150,amiga,,a,0.784,,724.007,724.01,0.031481481,-0.414814815,0,0,0,,0,348,348,164,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,724.011,725.17,l,1,[],[],[],[],[],[],[],0.483,1,725.17,725.671,,,,,,1235,MAS,AGR,150,montón,el,l,0.483,,725.671,725.672,0.031481481,-0.414814815,0,0,0,,0,349,349,334,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,725.673,726.84,a,1,[],[],[],[],[],[],[],0.496,1,726.842,727.337,,,,,,1009,FEM,DIS,150,gota,el,a,0.496,,727.337,727.338,0.031481481,-0.414814815,0,0,0,,0,350,350,108,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,727.34,728.64,a,1,[],[],[],[],[],[],[],0.627,1,728.64,729.137,,,,,,1214,FEM,AGR,150,señora,la,a,0.627,,729.137,729.137,0.031481481,-0.414814815,0,0,0,,0,351,351,313,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,729.138,730.37,a,0,[],[],[],[],[],[],[],0.549,0,730.373,730.873,,,,,,1018,MAS,DIS,150,baúl,la,l,0.549,,730.874,730.877,0.031481481,-0.414814815,0,0,0,,0,352,352,117,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,730.886,732.374,l,1,[],[],[],[],[],[],[],0.818,1,732.379,732.872,,,,,,1067,MAS,AGR,150,juego,el,l,0.818,,732.875,732.88,0.031481481,-0.414814815,0,0,0,,0,353,353,166,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,732.883,734.088,l,1,[],[],[],[],[],[],[],0.535,1,734.088,734.588,,,,,,946,MAS,DIS,150,odio,la,l,0.535,,734.588,734.588,0.031481481,-0.414814815,0,0,0,,0,354,354,45,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,734.589,735.787,a,1,[],[],[],[],[],[],[],0.523,1,735.788,736.288,,,,,,1148,FEM,AGR,150,letra,la,a,0.523,,736.288,736.289,0.031481481,-0.414814815,0,0,0,,0,355,355,247,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,736.29,737.504,a,1,[],[],[],[],[],[],[],0.535,1,737.504,738.004,,,,,,1327,FEM,DIS,150,agenda,el,a,0.535,,738.004,738.004,0.031481481,-0.414814815,0,0,0,,0,356,356,426,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,738.006,739.154,a,1,[],[],[],[],[],[],[],0.473,1,739.155,739.654,,,,,,1315,FEM,DIS,150,cabina,el,a,0.473,,739.656,739.657,0.031481481,-0.414814815,0,0,0,,0,357,357,414,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,739.658,740.888,a,1,[],[],[],[],[],[],[],0.553,1,740.89,741.388,,,,,,1005,FEM,CON,150,jefa,,a,0.553,,741.388,741.389,0.031481481,-0.414814815,0,0,0,,0,358,358,104,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,741.391,742.605,l,1,[],[],[],[],[],[],[],0.536,1,742.606,743.105,,,,,,1223,MAS,AGR,150,marido,el,l,0.536,,743.105,743.106,0.031481481,-0.414814815,0,0,0,,0,359,359,322,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,743.109,744.623,a,1,[],[],[],[],[],[],[],0.846,1,744.626,745.122,,,,,,1339,FEM,DIS,150,toalla,el,a,0.846,,745.122,745.122,0.031481481,-0.414814815,0,0,0,,0,360,360,438,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,745.126,746.539,a,0,[],[],[],[],[],[],[],0.739,0,746.541,747.038,,,,,,1013,MAS,AGR,150,toro,el,l,0.739,,747.038,747.039,0.031481481,-0.414814815,0,0,0,,0,361,361,112,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,747.042,748.221,a,1,[],[],[],[],[],[],[],0.502,1,748.224,748.722,,,,,,1028,FEM,AGR,150,leña,la,a,0.502,,748.724,748.728,0.031481481,-0.414814815,0,0,0,,0,362,362,127,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,748.73,749.956,a,1,[],[],[],[],[],[],[],0.552,1,749.957,750.455,,,,,,1305,FEM,CON,150,parada,,a,0.552,,750.455,750.456,0.031481481,-0.414814815,0,0,0,,0,363,363,404,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,750.458,751.688,a,1,[],[],[],[],[],[],[],0.552,1,751.688,752.188,,,,,,1057,FEM,DIS,150,madre,el,a,0.552,,752.188,752.19,0.031481481,-0.414814815,0,0,0,,0,364,364,156,1,,,,,
