counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,537.9892,538.9611,a,1,[],[],[],[],[],[],[],0.2974,1,538.9613,539.4627,,,,,,748,MAS,CON,150,botón,,l,0.2974,,,,539.4629,539.4632,0.040364583,-0.388020833,0,0,0,,0,300,300,297,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,539.4655,540.4305,l,1,[],[],[],[],[],[],[],0.2836,1,540.4307,540.9298,,,,,,871,FEM,CON,150,novela,,a,0.2836,,,,540.9299,542.53,0.040364583,-0.388020833,0,0,0,space,0,301,301,420,1,1.584,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,542.5316,544.2638,l,0,[],[],[],[],[],[],[],1.0523,0,544.2671,544.7602,,,,,,490,MAS,CON,150,dios,,l,1.0523,,,,544.7602,544.7604,0.040364583,-0.388020833,0,0,0,,0,302,302,39,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,544.762,545.8786,a,1,[],[],[],[],[],[],[],0.4456,1,545.8798,546.3775,,,,,,593,MAS,DIS,150,faro,la,l,0.4456,,,,546.3832,546.3858,0.040364583,-0.388020833,0,0,0,,0,303,303,142,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,546.3876,547.4801,a,1,[],[],[],[],[],[],[],0.4302,1,547.4803,547.9763,,,,,,574,MAS,CON,150,clan,,l,0.4302,,,,547.9765,547.977,0.040364583,-0.388020833,0,0,0,,0,304,304,123,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,547.9788,548.9766,l,1,[],[],[],[],[],[],[],0.3272,1,548.9771,549.4791,,,,,,512,FEM,DIS,150,sopa,el,a,0.3272,,,,549.4793,549.4796,0.040364583,-0.388020833,0,0,0,,0,305,305,61,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,549.4821,550.5793,a,1,[],[],[],[],[],[],[],0.4294,1,550.5796,551.0763,,,,,,646,MAS,CON,150,barco,,l,0.4294,,,,551.0764,551.0766,0.040364583,-0.388020833,0,0,0,,0,306,306,195,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,551.0783,552.1948,a,1,[],[],[],[],[],[],[],0.4451,1,552.1949,552.6931,,,,,,624,MAS,AGR,150,perro,el,l,0.4451,,,,552.6932,552.6933,0.040364583,-0.388020833,0,0,0,,0,307,307,173,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,552.6954,553.8008,a,1,[],[],[],[],[],[],[],0.4348,1,553.801,554.3029,,,,,,570,MAS,AGR,150,puño,el,l,0.4348,,,,554.3064,554.3078,0.040364583,-0.388020833,0,0,0,,0,308,308,119,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,554.3101,555.595,l,1,[],[],[],[],[],[],[],0.6162,1,555.5951,556.095,,,,,,507,FEM,AGR,150,moda,la,a,0.6162,,,,556.095,556.0953,0.040364583,-0.388020833,0,0,0,,0,309,309,56,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,556.0976,557.2428,l,1,[],[],[],[],[],[],[],0.4762,1,557.2429,557.7453,,,,,,609,FEM,AGR,150,clase,la,a,0.4762,,,,557.7455,557.7458,0.040364583,-0.388020833,0,0,0,,0,310,310,158,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,557.7482,558.7093,a,1,[],[],[],[],[],[],[],0.2872,1,558.7095,559.2121,,,,,,653,MAS,DIS,150,novio,la,l,0.2872,,,,559.2123,559.213,0.040364583,-0.388020833,0,0,0,,0,311,311,202,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,559.2166,560.2258,a,1,[],[],[],[],[],[],[],0.3227,1,560.226,560.7259,,,,,,689,MAS,DIS,150,reloj,la,l,0.3227,,,,560.7306,560.7325,0.040364583,-0.388020833,0,0,0,,0,312,312,238,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,560.7341,561.8257,a,1,[],[],[],[],[],[],[],0.4063,1,561.8259,562.3281,,,,,,839,MAS,DIS,150,tamaño,la,l,0.4063,,,,562.3282,562.3288,0.040364583,-0.388020833,0,0,0,,0,313,313,388,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,562.331,563.359,a,1,[],[],[],[],[],[],[],0.3468,1,563.3592,563.8589,,,,,,622,MAS,CON,150,poder,,l,0.3468,,,,563.859,563.8592,0.040364583,-0.388020833,0,0,0,,0,314,314,171,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,563.8612,564.9257,l,1,[],[],[],[],[],[],[],0.3773,1,564.9259,565.4258,,,,,,585,FEM,AGR,150,raíz,la,a,0.3773,,,,565.4259,565.4262,0.040364583,-0.388020833,0,0,0,,0,315,315,134,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,565.4289,566.4454,l,0,[],[],[],[],[],[],[],0.3506,0,566.4469,566.9479,,,,,,539,MAS,DIS,150,maíz,la,l,0.3506,,,,566.948,566.9483,0.040364583,-0.388020833,0,0,0,,0,316,316,88,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,566.9508,568.1292,a,1,[],[],[],[],[],[],[],0.5156,1,568.1309,568.6258,,,,,,484,MAS,CON,150,gato,,l,0.5156,,,,568.6315,568.6338,0.040364583,-0.388020833,0,0,0,,0,317,317,33,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,568.6364,569.7585,a,1,[],[],[],[],[],[],[],0.4457,1,569.7588,570.2608,,,,,,695,MAS,DIS,150,turno,la,l,0.4457,,,,570.261,570.2614,0.040364583,-0.388020833,0,0,0,,0,318,318,244,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,570.264,571.2756,l,1,[],[],[],[],[],[],[],0.3347,1,571.2757,571.778,,,,,,590,FEM,DIS,150,mula,el,a,0.3347,,,,571.778,571.7783,0.040364583,-0.388020833,0,0,0,,0,319,319,139,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,571.7799,572.8287,a,1,[],[],[],[],[],[],[],0.3673,1,572.8288,573.3277,,,,,,892,MAS,CON,150,cuadro,,l,0.3673,,,,573.3278,573.3282,0.040364583,-0.388020833,0,0,0,,0,320,320,441,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,573.3307,574.4293,l,1,[],[],[],[],[],[],[],0.4331,1,574.4296,574.925,,,,,,607,FEM,CON,150,madre,,a,0.4331,,,,574.9281,574.9293,0.040364583,-0.388020833,0,0,0,,0,321,321,156,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,574.9304,575.9417,l,1,[],[],[],[],[],[],[],0.3415,1,575.9419,576.4423,,,,,,655,FEM,CON,150,reina,,a,0.3415,,,,576.4425,576.443,0.040364583,-0.388020833,0,0,0,,0,322,322,204,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,576.4457,577.4247,l,1,[],[],[],[],[],[],[],0.3071,1,577.4248,577.9244,,,,,,733,FEM,CON,150,pluma,,a,0.3071,,,,577.9245,577.9247,0.040364583,-0.388020833,0,0,0,,0,323,323,282,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,577.9269,578.8608,a,0,[],[],[],[],[],[],[],0.2652,0,578.8627,579.3509,,,,,,668,FEM,DIS,150,nieve,el,a,0.2652,,,,579.3514,579.3523,0.040364583,-0.388020833,0,0,0,,0,324,324,217,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,579.3602,580.3097,a,1,[],[],[],[],[],[],[],0.2831,1,580.311,580.8105,,,,,,634,MAS,CON,150,cielo,,l,0.2831,,,,580.8107,580.8109,0.040364583,-0.388020833,0,0,0,,0,325,325,183,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,580.8147,581.8266,l,1,[],[],[],[],[],[],[],0.3469,1,581.8267,582.3271,,,,,,613,FEM,CON,150,calle,,a,0.3469,,,,582.3338,582.3365,0.040364583,-0.388020833,0,0,0,,0,326,326,162,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,582.3378,583.3411,l,1,[],[],[],[],[],[],[],0.324,1,583.3415,583.846,,,,,,711,FEM,AGR,150,cueva,la,a,0.324,,,,583.8462,583.8471,0.040364583,-0.388020833,0,0,0,,0,327,327,260,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,583.8491,584.8763,a,1,[],[],[],[],[],[],[],0.3622,1,584.8765,585.3784,,,,,,508,MAS,CON,150,mono,,l,0.3622,,,,585.3785,585.3788,0.040364583,-0.388020833,0,0,0,,0,328,328,57,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,585.3811,586.36,l,1,[],[],[],[],[],[],[],0.3011,1,586.3601,586.8596,,,,,,549,FEM,AGR,150,fase,la,a,0.3011,,,,586.8597,586.8599,0.040364583,-0.388020833,0,0,0,,0,329,329,98,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,586.8614,587.8778,l,1,[],[],[],[],[],[],[],0.3354,1,587.878,588.3766,,,,,,763,FEM,CON,150,ciudad,,a,0.3354,,,,588.3827,588.3847,0.040364583,-0.388020833,0,0,0,,0,330,330,312,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,588.3871,589.4282,l,1,[],[],[],[],[],[],[],0.3678,1,589.4284,589.9255,,,,,,873,FEM,AGR,150,poesía,la,a,0.3678,,,,589.9256,589.926,0.040364583,-0.388020833,0,0,0,,0,331,331,422,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,589.9284,591.0585,a,1,[],[],[],[],[],[],[],0.459,1,591.0587,591.5594,,,,,,568,MAS,CON,150,baúl,,l,0.459,,,,591.5595,591.5597,0.040364583,-0.388020833,0,0,0,,0,332,332,117,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,591.5623,592.6461,a,1,[],[],[],[],[],[],[],0.4014,1,592.6464,593.1405,,,,,,821,MAS,DIS,150,sonido,la,l,0.4014,,,,593.1406,593.1409,0.040364583,-0.388020833,0,0,0,,0,333,333,370,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,593.1432,594.0914,l,1,[],[],[],[],[],[],[],0.2937,1,594.0916,594.5933,,,,,,879,FEM,AGR,150,fianza,la,a,0.2937,,,,594.5935,594.5937,0.040364583,-0.388020833,0,0,0,,0,334,334,428,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,594.5953,595.5771,l,1,[],[],[],[],[],[],[],0.3005,1,595.5775,596.0764,,,,,,615,FEM,AGR,150,amiga,la,a,0.3005,,,,596.0817,596.0839,0.040364583,-0.388020833,0,0,0,,0,335,335,164,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,596.0859,597.1609,a,1,[],[],[],[],[],[],[],0.4021,1,597.161,597.6605,,,,,,503,MAS,DIS,150,vaso,la,l,0.4021,,,,597.6607,597.662,0.040364583,-0.388020833,0,0,0,,0,336,336,52,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,597.6673,598.7403,l,1,[],[],[],[],[],[],[],0.4099,1,598.7405,599.2444,,,,,,853,FEM,CON,150,paliza,,a,0.4099,,,,599.2445,599.2446,0.040364583,-0.388020833,0,0,0,,0,337,337,402,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,599.2471,600.3938,a,1,[],[],[],[],[],[],[],0.4809,1,600.394,600.8914,,,,,,726,MAS,AGR,150,ritmo,el,l,0.4809,,,,600.8916,600.8919,0.040364583,-0.388020833,0,0,0,,0,338,338,275,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,600.8964,601.9934,a,1,[],[],[],[],[],[],[],0.432,1,601.9937,602.4905,,,,,,791,MAS,DIS,150,precio,la,l,0.432,,,,602.4959,602.4981,0.040364583,-0.388020833,0,0,0,,0,339,339,340,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,602.5003,603.6106,a,1,[],[],[],[],[],[],[],0.4358,1,603.6108,604.1063,,,,,,478,MAS,CON,150,club,,l,0.4358,,,,604.1064,604.1066,0.040364583,-0.388020833,0,0,0,,0,340,340,27,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,604.1084,605.1438,l,1,[],[],[],[],[],[],[],0.3513,1,605.144,605.6415,,,,,,813,FEM,AGR,150,unidad,la,a,0.3513,,,,605.6417,605.6422,0.040364583,-0.388020833,0,0,0,,0,341,341,362,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,605.6455,606.6255,a,1,[],[],[],[],[],[],[],0.3003,1,606.6257,607.126,,,,,,612,MAS,AGR,150,miedo,el,l,0.3003,,,,607.1262,607.1264,0.040364583,-0.388020833,0,0,0,,0,342,342,161,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,607.1278,608.0928,l,1,[],[],[],[],[],[],[],0.2979,1,608.0933,608.5927,,,,,,554,FEM,DIS,150,vela,el,a,0.2979,,,,608.593,608.5933,0.040364583,-0.388020833,0,0,0,,0,343,343,103,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,608.5965,609.6277,l,1,[],[],[],[],[],[],[],0.3518,1,609.6278,610.1235,,,,,,747,FEM,AGR,150,manta,la,a,0.3518,,,,610.1289,610.1303,0.040364583,-0.388020833,0,0,0,,0,344,344,296,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,610.1316,611.1902,a,1,[],[],[],[],[],[],[],0.3879,1,611.1903,611.6931,,,,,,468,MAS,AGR,150,tren,el,l,0.3879,,,,611.6933,611.6938,0.040364583,-0.388020833,0,0,0,,0,345,345,17,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,611.6966,612.7601,l,1,[],[],[],[],[],[],[],0.3838,1,612.7602,613.2586,,,,,,848,FEM,DIS,150,hierba,el,a,0.3838,,,,613.2587,613.259,0.040364583,-0.388020833,0,0,0,,0,346,346,397,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,613.2633,614.2782,a,1,[],[],[],[],[],[],[],0.35,1,614.2784,614.7729,,,,,,532,MAS,CON,150,tubo,,l,0.35,,,,614.7729,614.7731,0.040364583,-0.388020833,0,0,0,,0,347,347,81,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,614.7751,615.8094,l,1,[],[],[],[],[],[],[],0.3685,1,615.8096,616.3084,,,,,,775,FEM,CON,150,tierra,,a,0.3685,,,,616.3135,616.3159,0.040364583,-0.388020833,0,0,0,,0,348,348,324,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,616.3191,617.4251,a,1,[],[],[],[],[],[],[],0.4463,1,617.4252,617.9227,,,,,,581,MAS,DIS,150,kilo,la,l,0.4463,,,,617.9227,617.9231,0.040364583,-0.388020833,0,0,0,,0,349,349,130,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,617.926,618.876,l,1,[],[],[],[],[],[],[],0.2792,1,618.8762,619.3723,,,,,,578,FEM,DIS,150,leña,el,a,0.2792,,,,619.3724,619.3729,0.040364583,-0.388020833,0,0,0,,0,350,350,127,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,619.3755,620.4248,a,1,[],[],[],[],[],[],[],0.3842,1,620.4251,620.9243,,,,,,838,MAS,CON,150,empleo,,l,0.3842,,,,620.9244,620.9247,0.040364583,-0.388020833,0,0,0,,0,351,351,387,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,620.9269,621.9434,l,1,[],[],[],[],[],[],[],0.3495,1,621.9439,622.4389,,,,,,537,FEM,AGR,150,risa,la,a,0.3495,,,,622.4391,622.4398,0.040364583,-0.388020833,0,0,0,,0,352,352,86,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,622.4419,623.5238,l,1,[],[],[],[],[],[],[],0.3993,1,623.5239,624.024,,,,,,740,FEM,DIS,150,cabra,el,a,0.3993,,,,624.027,624.0282,0.040364583,-0.388020833,0,0,0,,0,353,353,289,1,,,,
