counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,831.3617,832.4667,l,1,[],[],[],[],[],[],[],0.4374,1,832.4667,832.9622,,,,,,1312,MAS,DIS,150,espejo,la,l,0.4374,,832.9623,832.9625,0.166666667,-0.209635417,0,0,0,,0,298,298,411,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,832.9637,834.0887,l,1,[],[],[],[],[],[],[],0.4542,1,834.0889,834.5889,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4542,,834.59,834.5906,0.166666667,-0.209635417,0,0,0,,0,299,299,154,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,834.5913,835.595,l,1,[],[],[],[],[],[],[],0.3378,1,835.595,836.0942,,,,,,1181,MAS,AGR,150,actor,el,l,0.3378,,836.0942,836.0943,0.166666667,-0.209635417,0,0,0,,0,300,300,280,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,836.0952,837.1666,l,1,[],[],[],[],[],[],[],0.4046,1,837.1666,837.6624,,,,,,1308,MAS,CON,150,cheque,,l,0.4046,,837.6625,978.1241,0.381510417,-0.294270833,0,0,0,space,0,301,301,407,1,140.4401,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,978.1255,979.4182,l,1,[],[],[],[],[],[],[],0.6205,1,979.4183,979.9182,,,,,,1072,MAS,DIS,150,poder,la,l,0.6205,,979.9183,979.9183,0.381510417,-0.294270833,0,0,0,,0,302,302,171,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,979.9194,981.0075,l,1,[],[],[],[],[],[],[],0.4209,1,981.0076,981.5071,,,,,,906,MAS,CON,150,lado,,l,0.4209,,981.5083,981.509,0.381510417,-0.294270833,0,0,0,,0,303,303,5,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,981.5096,982.6296,l,1,[],[],[],[],[],[],[],0.4375,1,982.6297,983.1309,,,,,,1002,MAS,CON,150,coro,,l,0.4375,,983.1309,983.1309,0.381510417,-0.294270833,0,0,0,,0,304,304,101,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,983.1315,984.1519,l,1,[],[],[],[],[],[],[],0.3527,1,984.1519,984.651,,,,,,1050,MAS,CON,150,mozo,,l,0.3527,,984.651,984.6512,0.381510417,-0.294270833,0,0,0,,0,305,305,149,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,984.6521,985.6734,l,1,[],[],[],[],[],[],[],0.3525,1,985.6734,986.1693,,,,,,1157,MAS,AGR,150,pecho,el,l,0.3525,,986.1693,986.1695,0.381510417,-0.294270833,0,0,0,,0,306,306,256,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,986.1709,987.1272,l,1,[],[],[],[],[],[],[],0.2839,1,987.1273,987.6283,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.2839,,987.6283,987.6284,0.381510417,-0.294270833,0,0,0,,0,307,307,298,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,987.6294,988.5849,l,1,[],[],[],[],[],[],[],0.2885,1,988.5851,989.0799,,,,,,954,MAS,CON,150,humo,,l,0.2885,,989.0813,989.0818,0.381510417,-0.294270833,0,0,0,,0,308,308,53,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,989.0824,990.0895,l,1,[],[],[],[],[],[],[],0.3371,1,990.0896,990.5883,,,,,,1259,MAS,AGR,150,bosque,el,l,0.3371,,990.5883,990.5884,0.381510417,-0.294270833,0,0,0,,0,309,309,358,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,990.5894,991.5105,l,1,[],[],[],[],[],[],[],0.2532,1,991.5105,992.0067,,,,,,977,MAS,AGR,150,pico,el,l,0.2532,,992.0068,992.007,0.381510417,-0.294270833,0,0,0,,0,310,310,76,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,992.0081,992.9435,l,1,[],[],[],[],[],[],[],0.26,1,992.9437,993.4332,,,,,,1296,MAS,CON,150,tesoro,,l,0.26,,993.4332,993.4333,0.381510417,-0.294270833,0,0,0,,0,311,311,395,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,993.4343,994.321,l,1,[],[],[],[],[],[],[],0.2209,1,994.321,994.8219,,,,,,1200,MAS,CON,150,túnel,,l,0.2209,,994.8231,994.8237,0.381510417,-0.294270833,0,0,0,,0,312,312,299,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,994.8242,995.7085,l,1,[],[],[],[],[],[],[],0.202,1,995.7085,996.208,,,,,,916,MAS,DIS,150,baño,la,l,0.202,,996.2081,996.2082,0.381510417,-0.294270833,0,0,0,,0,313,313,15,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,996.2091,997.3483,l,1,[],[],[],[],[],[],[],0.471,1,997.3483,997.849,,,,,,1252,MAS,DIS,150,estilo,la,l,0.471,,997.849,997.8491,0.381510417,-0.294270833,0,0,0,,0,314,314,351,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,997.85,998.9037,l,1,[],[],[],[],[],[],[],0.3872,1,998.9038,999.4021,,,,,,1013,MAS,AGR,150,toro,el,l,0.3872,,999.4021,999.4022,0.381510417,-0.294270833,0,0,0,,0,315,315,112,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,999.4034,1000.3589,l,1,[],[],[],[],[],[],[],0.2869,1,1000.359,1000.8597,,,,,,1038,MAS,CON,150,luto,,l,0.2869,,1000.8598,1000.8598,0.381510417,-0.294270833,0,0,0,,0,316,316,137,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1000.8609,1002.0487,a,1,[],[],[],[],[],[],[],0.5214,1,1002.0487,1002.5484,,,,,,938,FEM,AGR,150,obra,la,a,0.5214,,1002.5496,1002.5502,0.381510417,-0.294270833,0,0,0,,0,317,317,37,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1002.5507,1003.5977,a,1,[],[],[],[],[],[],[],0.3549,1,1003.5978,1004.1035,,,,,,1304,FEM,AGR,150,gloria,la,a,0.3549,,1004.1035,1004.1037,0.381510417,-0.294270833,0,0,0,,0,318,318,403,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1004.1048,1005.1922,a,1,[],[],[],[],[],[],[],0.4038,1,1005.1922,1005.6919,,,,,,1251,FEM,CON,150,espada,,a,0.4038,,1005.692,1005.692,0.381510417,-0.294270833,0,0,0,,0,319,319,350,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1005.6931,1006.7816,a,1,[],[],[],[],[],[],[],0.4194,1,1006.7816,1007.2827,,,,,,1129,FEM,DIS,150,celda,el,a,0.4194,,1007.2827,1007.2828,0.381510417,-0.294270833,0,0,0,,0,320,320,228,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1007.2838,1008.3529,l,1,[],[],[],[],[],[],[],0.3858,1,1008.353,1008.8495,,,,,,1349,MAS,AGR,150,payaso,el,l,0.3858,,1008.8509,1008.8516,0.381510417,-0.294270833,0,0,0,,0,321,321,448,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1008.8521,1009.7922,l,1,[],[],[],[],[],[],[],0.2703,1,1009.7923,1010.2912,,,,,,1229,MAS,AGR,150,futuro,el,l,0.2703,,1010.2913,1010.2913,0.381510417,-0.294270833,0,0,0,,0,322,322,328,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1010.2923,1011.2409,l,1,[],[],[],[],[],[],[],0.2794,1,1011.241,1011.7301,,,,,,1020,MAS,CON,150,puño,,l,0.2794,,1011.7302,1011.7303,0.381510417,-0.294270833,0,0,0,,0,323,323,119,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1011.7314,1012.9366,l,1,[],[],[],[],[],[],[],0.5375,1,1012.9366,1013.4323,,,,,,1138,MAS,DIS,150,norte,la,l,0.5375,,1013.4324,1013.4327,0.381510417,-0.294270833,0,0,0,,0,324,324,237,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1013.4339,1014.4579,l,1,[],[],[],[],[],[],[],0.3675,1,1014.4579,1014.9544,,,,,,953,MAS,AGR,150,vaso,el,l,0.3675,,1014.9545,1014.9547,0.381510417,-0.294270833,0,0,0,,0,325,325,52,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1014.9559,1016.215,a,1,[],[],[],[],[],[],[],0.5869,1,1016.2151,1016.7145,,,,,,1309,FEM,DIS,150,moneda,el,a,0.5869,,1016.7156,1016.7163,0.381510417,-0.294270833,0,0,0,,0,326,326,408,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1016.7169,1017.6713,a,1,[],[],[],[],[],[],[],0.2887,1,1017.6713,1018.1656,,,,,,1232,FEM,AGR,150,basura,la,a,0.2887,,1018.1658,1018.166,0.381510417,-0.294270833,0,0,0,,0,327,327,331,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1018.1673,1019.2762,l,1,[],[],[],[],[],[],[],0.4383,1,1019.2762,1019.7752,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4383,,1019.7753,1019.7754,0.381510417,-0.294270833,0,0,0,,0,328,328,417,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1019.7764,1020.9648,a,1,[],[],[],[],[],[],[],0.5213,1,1020.9648,1021.4654,,,,,,1153,FEM,DIS,150,aldea,el,a,0.5213,,1021.4654,1021.4655,0.381510417,-0.294270833,0,0,0,,0,329,329,252,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1021.4665,1022.6144,l,1,[],[],[],[],[],[],[],0.4775,1,1022.6145,1023.103,,,,,,1060,MAS,DIS,150,señor,la,l,0.4775,,1023.104,1023.1046,0.381510417,-0.294270833,0,0,0,,0,330,330,159,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1023.1052,1024.141,l,1,[],[],[],[],[],[],[],0.3689,1,1024.141,1024.6385,,,,,,1235,MAS,AGR,150,montón,el,l,0.3689,,1024.6386,1024.6388,0.381510417,-0.294270833,0,0,0,,0,331,331,334,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1024.6401,1025.8003,a,1,[],[],[],[],[],[],[],0.4904,1,1025.8003,1026.2981,,,,,,1094,FEM,AGR,150,banda,la,a,0.4904,,1026.2982,1026.2983,0.381510417,-0.294270833,0,0,0,,0,332,332,193,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1026.2994,1027.3373,l,1,[],[],[],[],[],[],[],0.3708,1,1027.3373,1027.8372,,,,,,1205,MAS,AGR,150,hombre,el,l,0.3708,,1027.8372,1027.8373,0.381510417,-0.294270833,0,0,0,,0,333,333,304,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1027.8382,1028.8929,l,1,[],[],[],[],[],[],[],0.3871,1,1028.893,1029.3934,,,,,,1078,MAS,DIS,150,punto,la,l,0.3871,,1029.3935,1029.3936,0.381510417,-0.294270833,0,0,0,,0,334,334,177,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1029.3946,1030.5165,l,1,[],[],[],[],[],[],[],0.452,1,1030.5166,1031.015,,,,,,1120,MAS,DIS,150,huevo,la,l,0.452,,1031.0161,1031.0167,0.381510417,-0.294270833,0,0,0,,0,335,335,219,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1031.0173,1032.1373,a,1,[],[],[],[],[],[],[],0.4539,1,1032.1374,1032.6375,,,,,,1112,FEM,AGR,150,cinta,la,a,0.4539,,1032.6376,1032.6377,0.381510417,-0.294270833,0,0,0,,0,336,336,211,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1032.6388,1033.6768,a,1,[],[],[],[],[],[],[],0.3709,1,1033.6769,1034.1758,,,,,,1041,FEM,CON,150,cera,,a,0.3709,,1034.1758,1034.1759,0.381510417,-0.294270833,0,0,0,,0,337,337,140,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1034.177,1035.3325,l,1,[],[],[],[],[],[],[],0.4866,1,1035.3325,1035.8276,,,,,,1066,MAS,DIS,150,coche,la,l,0.4866,,1035.8276,1035.8277,0.381510417,-0.294270833,0,0,0,,0,338,338,165,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1035.8293,1036.7707,l,1,[],[],[],[],[],[],[],0.2699,1,1036.7707,1037.2705,,,,,,929,MAS,AGR,150,frío,el,l,0.2699,,1037.2716,1037.2721,0.381510417,-0.294270833,0,0,0,,0,339,339,28,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1037.2729,1038.3598,a,1,[],[],[],[],[],[],[],0.4048,1,1038.3599,1038.8592,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4048,,1038.8592,1038.8593,0.381510417,-0.294270833,0,0,0,,0,340,340,397,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1038.8604,1039.9989,a,1,[],[],[],[],[],[],[],0.4711,1,1039.999,1040.4982,,,,,,1117,FEM,DIS,150,tarea,el,a,0.4711,,1040.4982,1040.4983,0.381510417,-0.294270833,0,0,0,,0,341,341,216,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1040.4992,1041.5549,l,1,[],[],[],[],[],[],[],0.3881,1,1041.5549,1042.0534,,,,,,1218,MAS,CON,150,pueblo,,l,0.3881,,1042.0534,1042.0536,0.381510417,-0.294270833,0,0,0,,0,342,342,317,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1042.0546,1043.1272,l,1,[],[],[],[],[],[],[],0.4054,1,1043.1273,1043.626,,,,,,1114,MAS,DIS,150,fondo,la,l,0.4054,,1043.6261,1043.6261,0.381510417,-0.294270833,0,0,0,,0,343,343,213,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1043.6271,1044.7487,a,1,[],[],[],[],[],[],[],0.4541,1,1044.7488,1045.2498,,,,,,1268,FEM,AGR,150,gracia,la,a,0.4541,,1045.2508,1045.2514,0.381510417,-0.294270833,0,0,0,,0,344,344,367,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1045.2519,1046.4055,a,1,[],[],[],[],[],[],[],0.4705,1,1046.4055,1046.9001,,,,,,1293,FEM,CON,150,alarma,,a,0.4705,,1046.9001,1046.9002,0.381510417,-0.294270833,0,0,0,,0,345,345,392,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1046.9014,1048.0272,l,1,[],[],[],[],[],[],[],0.4545,1,1048.0273,1048.5277,,,,,,1006,MAS,DIS,150,test,la,l,0.4545,,1048.5277,1048.5278,0.381510417,-0.294270833,0,0,0,,0,346,346,105,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1048.5287,1049.6152,a,1,[],[],[],[],[],[],[],0.4202,1,1049.6153,1050.1167,,,,,,1161,FEM,CON,150,cueva,,a,0.4202,,1050.1167,1050.1168,0.381510417,-0.294270833,0,0,0,,0,347,347,260,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1050.1177,1051.3887,a,1,[],[],[],[],[],[],[],0.6049,1,1051.3888,1051.8846,,,,,,1323,FEM,CON,150,poesía,,a,0.6049,,1051.8859,1051.8866,0.381510417,-0.294270833,0,0,0,,0,348,348,422,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1051.8871,1052.9275,l,1,[],[],[],[],[],[],[],0.3705,1,1052.9275,1053.4282,,,,,,1133,MAS,AGR,150,golpe,el,l,0.3705,,1053.4282,1053.4283,0.381510417,-0.294270833,0,0,0,,0,349,349,232,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,1053.4293,1054.4325,l,0,[],[],[],[],[],[],[],0.3194,0,1054.4331,1054.9327,,,,,,1219,FEM,DIS,150,sangre,el,a,0.3194,,1054.9327,1054.9329,0.381510417,-0.294270833,0,0,0,,0,350,350,318,1,,,,
