counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,718.4924,719.7588,a,1,[],[],[],[],[],[],[],0.4935,1,719.7588,720.2224,,,,,,1089,FEM,CON,150,pista,,a,0.4935,,720.2224,720.2224,0.134259259,0.055555556,0,0,0,,0,300,300,188,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,720.223,721.6644,a,1,[],[],[],[],[],[],[],0.7162,1,721.6644,722.1346,,,,,,1051,FEM,DIS,150,noche,el,a,0.7162,,722.1347,1134.1446,-0.007407407,-0.425,1,0,0,,0,301,301,150,1,break_done_button,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1134.1453,1135.8021,l,1,[],[],[],[],[],[],[],0.9166,1,1135.8022,1136.2615,,,,,,1277,MAS,AGR,150,jardín,el,l,0.9166,,1136.2615,1136.2615,-0.007407407,-0.425,0,0,0,,0,302,302,376,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1136.2622,1137.506,a,1,[],[],[],[],[],[],[],0.4719,1,1137.5061,1137.9633,,,,,,1154,FEM,AGR,150,caída,la,a,0.4719,,1137.964,1137.9649,-0.007407407,-0.425,0,0,0,,0,303,303,253,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1137.9652,1139.1282,l,1,[],[],[],[],[],[],[],0.4483,1,1139.1283,1139.5838,,,,,,1138,MAS,DIS,150,norte,la,l,0.4483,,1139.5838,1139.5839,-0.007407407,-0.425,0,0,0,,0,304,304,237,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1139.5844,1141.0747,a,1,[],[],[],[],[],[],[],0.7087,1,1141.0749,1141.5393,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.7087,,1141.5393,1141.5394,-0.007407407,-0.425,0,0,0,,0,305,305,319,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1141.5399,1142.6036,l,1,[],[],[],[],[],[],[],0.3296,1,1142.6036,1143.0733,,,,,,1044,MAS,CON,150,amor,,l,0.3296,,1143.0733,1143.0734,-0.007407407,-0.425,0,0,0,,0,306,306,143,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1143.074,1144.4018,l,1,[],[],[],[],[],[],[],0.618,1,1144.4019,1144.8662,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.618,,1144.8663,1144.8664,-0.007407407,-0.425,0,0,0,,0,307,307,417,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1144.867,1146.1843,a,1,[],[],[],[],[],[],[],0.597,1,1146.1844,1146.657,,,,,,1058,FEM,AGR,150,chica,la,a,0.597,,1146.6576,1146.6586,-0.007407407,-0.425,0,0,0,,0,308,308,157,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1146.6589,1147.9696,a,1,[],[],[],[],[],[],[],0.5594,1,1147.9696,1148.4222,,,,,,967,FEM,DIS,150,miel,el,a,0.5594,,1148.4222,1148.4223,-0.007407407,-0.425,0,0,0,,0,309,309,66,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1148.4228,1149.7697,l,1,[],[],[],[],[],[],[],0.6187,1,1149.7698,1150.2362,,,,,,1272,MAS,CON,150,delito,,l,0.6187,,1150.2362,1150.2362,-0.007407407,-0.425,0,0,0,,0,310,310,371,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1150.2368,1151.3851,a,1,[],[],[],[],[],[],[],0.4051,1,1151.3851,1151.8527,,,,,,913,FEM,DIS,150,hija,el,a,0.4051,,1151.8527,1151.8528,-0.007407407,-0.425,0,0,0,,0,311,311,12,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1151.8534,1153.1713,l,1,[],[],[],[],[],[],[],0.57,1,1153.1713,1153.6458,,,,,,1145,MAS,AGR,150,turno,el,l,0.57,,1153.6463,1153.6473,-0.007407407,-0.425,0,0,0,,0,312,312,244,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1153.6476,1154.7547,l,1,[],[],[],[],[],[],[],0.3426,1,1154.7547,1155.2209,,,,,,1175,MAS,AGR,150,disco,el,l,0.3426,,1155.2209,1155.2209,-0.007407407,-0.425,0,0,0,,0,313,313,274,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1155.2215,1156.3035,a,1,[],[],[],[],[],[],[],0.3439,1,1156.3035,1156.7592,,,,,,901,FEM,DIS,150,casa,el,a,0.3439,,1156.7593,1156.7594,-0.007407407,-0.425,0,0,0,,0,314,314,0,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1156.7599,1157.8939,l,1,[],[],[],[],[],[],[],0.4098,1,1157.894,1158.3429,,,,,,946,MAS,DIS,150,odio,la,l,0.4098,,1158.3429,1158.343,-0.007407407,-0.425,0,0,0,,0,315,315,45,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1158.3437,1159.4697,l,1,[],[],[],[],[],[],[],0.3421,1,1159.4697,1159.9353,,,,,,1198,MAS,DIS,150,botón,la,l,0.3421,,1159.9353,1159.9353,-0.007407407,-0.425,0,0,0,,0,316,316,297,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1159.936,1161.0529,l,1,[],[],[],[],[],[],[],0.3934,1,1161.053,1161.5125,,,,,,1043,MAS,AGR,150,faro,el,l,0.3934,,1161.5131,1161.5141,-0.007407407,-0.425,0,0,0,,0,317,317,142,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1161.5145,1162.6551,l,1,[],[],[],[],[],[],[],0.3956,1,1162.6552,1163.1169,,,,,,1170,MAS,CON,150,queso,,l,0.3956,,1163.117,1163.117,-0.007407407,-0.425,0,0,0,,0,318,318,269,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1163.1177,1164.2362,l,1,[],[],[],[],[],[],[],0.4114,1,1164.2362,1164.7095,,,,,,942,MAS,CON,150,show,,l,0.4114,,1164.7095,1164.7096,-0.007407407,-0.425,0,0,0,,0,319,319,41,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1164.7101,1165.8204,l,1,[],[],[],[],[],[],[],0.3983,1,1165.8205,1166.2872,,,,,,1086,MAS,CON,150,error,,l,0.3983,,1166.2873,1166.2873,-0.007407407,-0.425,0,0,0,,0,320,320,185,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1166.2878,1167.4202,a,1,[],[],[],[],[],[],[],0.4026,1,1167.4203,1167.8859,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4026,,1167.8865,1167.8874,-0.007407407,-0.425,0,0,0,,0,321,321,265,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1167.8878,1169.0102,l,1,[],[],[],[],[],[],[],0.4119,1,1169.0102,1169.4996,,,,,,917,MAS,AGR,150,modo,el,l,0.4119,,1169.4997,1169.4998,-0.007407407,-0.425,0,0,0,,0,322,322,16,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1169.5002,1170.622,l,1,[],[],[],[],[],[],[],0.407,1,1170.6221,1171.1065,,,,,,1288,MAS,DIS,150,empleo,la,l,0.407,,1171.1065,1171.1066,-0.007407407,-0.425,0,0,0,,0,323,323,387,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1171.107,1172.1522,a,1,[],[],[],[],[],[],[],0.2762,1,1172.1523,1172.6291,,,,,,1305,FEM,CON,150,parada,,a,0.2762,,1172.6291,1172.6292,-0.007407407,-0.425,0,0,0,,0,324,324,404,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1172.6298,1173.778,l,1,[],[],[],[],[],[],[],0.415,1,1173.778,1174.2487,,,,,,934,MAS,DIS,150,gato,la,l,0.415,,1174.2487,1174.2488,-0.007407407,-0.425,0,0,0,,0,325,325,33,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1174.2494,1175.313,l,1,[],[],[],[],[],[],[],0.3343,1,1175.3131,1175.7906,,,,,,1336,MAS,DIS,150,objeto,la,l,0.3343,,1175.7912,1175.7922,-0.007407407,-0.425,0,0,0,,0,326,326,435,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1175.7924,1176.9299,a,1,[],[],[],[],[],[],[],0.4057,1,1176.9299,1177.3979,,,,,,1293,FEM,CON,150,alarma,,a,0.4057,,1177.3981,1177.3981,-0.007407407,-0.425,0,0,0,,0,327,327,392,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1177.3987,1178.5931,a,1,[],[],[],[],[],[],[],0.4759,1,1178.5931,1179.1021,,,,,,979,FEM,DIS,150,mina,el,a,0.4759,,1179.1022,1179.1022,-0.007407407,-0.425,0,0,0,,0,328,328,78,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1179.1027,1180.2428,a,1,[],[],[],[],[],[],[],0.406,1,1180.2429,1180.7421,,,,,,1268,FEM,AGR,150,gracia,la,a,0.406,,1180.7421,1180.7421,-0.007407407,-0.425,0,0,0,,0,329,329,367,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1180.7426,1181.9391,l,1,[],[],[],[],[],[],[],0.4513,1,1181.9391,1182.4054,,,,,,1006,MAS,DIS,150,test,la,l,0.4513,,1182.406,1182.407,-0.007407407,-0.425,0,0,0,,0,330,330,105,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1182.4073,1183.6698,l,1,[],[],[],[],[],[],[],0.5453,1,1183.6699,1184.125,,,,,,1192,MAS,DIS,150,piano,la,l,0.5453,,1184.1251,1184.1251,-0.007407407,-0.425,0,0,0,,0,331,331,291,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1184.1256,1185.2542,l,1,[],[],[],[],[],[],[],0.3916,1,1185.2542,1185.7191,,,,,,1120,MAS,DIS,150,huevo,la,l,0.3916,,1185.7191,1185.7192,-0.007407407,-0.425,0,0,0,,0,332,332,219,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1185.7197,1187.056,a,1,[],[],[],[],[],[],[],0.6166,1,1187.056,1187.5302,,,,,,1322,FEM,AGR,150,rutina,la,a,0.6166,,1187.5302,1187.5302,-0.007407407,-0.425,0,0,0,,0,333,333,421,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1187.5307,1188.6594,l,1,[],[],[],[],[],[],[],0.389,1,1188.6595,1189.1251,,,,,,1162,MAS,DIS,150,video,la,l,0.389,,1189.1251,1189.1251,-0.007407407,-0.425,0,0,0,,0,334,334,261,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1189.1257,1190.3918,a,1,[],[],[],[],[],[],[],0.5443,1,1190.3918,1190.8685,,,,,,1184,FEM,AGR,150,fruta,la,a,0.5443,,1190.8692,1190.8702,-0.007407407,-0.425,0,0,0,,0,335,335,283,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1190.8705,1191.943,l,1,[],[],[],[],[],[],[],0.3326,1,1191.943,1192.4089,,,,,,1108,MAS,DIS,150,suelo,la,l,0.3326,,1192.4089,1192.409,-0.007407407,-0.425,0,0,0,,0,336,336,207,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1192.4096,1193.8102,a,1,[],[],[],[],[],[],[],0.673,1,1193.8103,1194.2763,,,,,,1333,FEM,DIS,150,huella,el,a,0.673,,1194.2763,1194.2764,-0.007407407,-0.425,0,0,0,,0,337,337,432,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1194.2769,1195.3949,a,1,[],[],[],[],[],[],[],0.4031,1,1195.395,1195.9213,,,,,,1087,FEM,DIS,150,lista,el,a,0.4031,,1195.9214,1195.9214,-0.007407407,-0.425,0,0,0,,0,338,338,186,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1195.9219,1197.119,l,1,[],[],[],[],[],[],[],0.4792,1,1197.119,1197.5794,,,,,,1338,MAS,CON,150,tanque,,l,0.4792,,1197.58,1197.5809,-0.007407407,-0.425,0,0,0,,0,339,339,437,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1197.5813,1198.7698,l,1,[],[],[],[],[],[],[],0.4582,1,1198.7698,1199.245,,,,,,1343,MAS,AGR,150,templo,el,l,0.4582,,1199.2451,1199.2452,-0.007407407,-0.425,0,0,0,,0,340,340,442,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1199.2456,1200.4048,a,1,[],[],[],[],[],[],[],0.416,1,1200.405,1200.8755,,,,,,1347,FEM,CON,150,lógica,,a,0.416,,1200.8755,1200.8756,-0.007407407,-0.425,0,0,0,,0,341,341,446,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1200.8761,1202.015,a,1,[],[],[],[],[],[],[],0.4023,1,1202.015,1202.5343,,,,,,1017,FEM,CON,150,raya,,a,0.4023,,1202.5343,1202.5343,-0.007407407,-0.425,0,0,0,,0,342,342,116,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1202.5349,1203.875,a,1,[],[],[],[],[],[],[],0.6149,1,1203.875,1204.3426,,,,,,1137,FEM,CON,150,ducha,,a,0.6149,,1204.3426,1204.3427,-0.007407407,-0.425,0,0,0,,0,343,343,236,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1204.3432,1205.4797,a,1,[],[],[],[],[],[],[],0.4123,1,1205.4797,1205.9443,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4123,,1205.9449,1205.9458,-0.007407407,-0.425,0,0,0,,0,344,344,126,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1205.9462,1207.0848,a,1,[],[],[],[],[],[],[],0.4151,1,1207.085,1207.5385,,,,,,1291,FEM,DIS,150,altura,el,a,0.4151,,1207.5385,1207.5385,-0.007407407,-0.425,0,0,0,,0,345,345,390,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1207.5391,1208.6226,l,1,[],[],[],[],[],[],[],0.3505,1,1208.6228,1209.1316,,,,,,1164,MAS,CON,150,pollo,,l,0.3505,,1209.1316,1209.1316,-0.007407407,-0.425,0,0,0,,0,346,346,263,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1209.1322,1210.4047,a,1,[],[],[],[],[],[],[],0.5497,1,1210.4047,1210.8885,,,,,,986,FEM,AGR,150,cruz,la,a,0.5497,,1210.8885,1210.8886,-0.007407407,-0.425,0,0,0,,0,347,347,85,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1210.8891,1212.1728,a,1,[],[],[],[],[],[],[],0.5463,1,1212.1729,1212.6537,,,,,,1135,FEM,DIS,150,torre,el,a,0.5463,,1212.6543,1212.6553,-0.007407407,-0.425,0,0,0,,0,348,348,234,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1212.6556,1213.866,l,1,[],[],[],[],[],[],[],0.4793,1,1213.866,1214.3304,,,,,,1019,MAS,AGR,150,mito,el,l,0.4793,,1214.3305,1214.3305,-0.007407407,-0.425,0,0,0,,0,349,349,118,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1214.331,1215.4769,l,1,[],[],[],[],[],[],[],0.4031,1,1215.4769,1215.9346,,,,,,972,MAS,CON,150,hoyo,,l,0.4031,,1215.9347,1215.9347,-0.007407407,-0.425,0,0,0,,0,350,350,71,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1215.9353,1217.0312,a,1,[],[],[],[],[],[],[],0.3527,1,1217.0312,1217.4894,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.3527,,1217.4895,1217.4895,-0.007407407,-0.425,0,0,0,,0,351,351,192,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,1217.4901,1218.7631,a,1,[],[],[],[],[],[],[],0.5436,1,1218.7631,1219.2927,,,,,,1179,FEM,CON,150,selva,,a,0.5436,,1219.2927,1219.2928,-0.007407407,-0.425,0,0,0,,0,352,352,278,1,,,
