counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1432.3299,1433.5131,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,1433.5133,1434.0072,,,,,,401,MAS,CON,150,abrigo,,l,1434.0072,1434.0075,-0.006481453,-0.416666667,0,0,0,,0,295,295,400,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1434.0094,1435.1959,l,1,0.5201,,[],[],[],[],[],[],[],0.5201,1,1435.1961,1435.6951,,,,,,136,MAS,AGR,150,vago,el,l,1435.6951,1435.6953,-0.006481453,-0.416666667,0,0,0,,0,296,296,135,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1435.6969,1437.0118,a,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,1437.0119,1437.5055,,,,,,121,FEM,AGR,150,pila,la,a,1437.5057,1437.506,-0.006481453,-0.416666667,0,0,0,,0,297,297,120,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1437.5078,1438.6607,l,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,1438.6608,1439.1601,,,,,,191,MAS,CON,150,dolor,,l,1439.1602,1439.1603,-0.006481453,-0.416666667,0,0,0,,0,298,298,190,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1439.1619,1440.4598,l,1,0.6281,,[],[],[],[],[],[],[],0.6281,1,1440.4601,1440.9592,,,,,,450,MAS,DIS,150,conejo,la,l,1440.9612,1440.9624,-0.006481453,-0.416666667,0,0,0,,0,299,299,449,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1440.9637,1442.0367,a,1,0.4024,,[],[],[],[],[],[],[],0.4024,1,1442.0368,1442.5252,,,,,,392,FEM,CON,150,maleta,,a,1442.5252,1442.5254,-0.006481453,-0.416666667,0,0,0,,0,300,300,391,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1442.5269,1443.8027,l,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,1443.8029,1444.3078,,,,,,383,MAS,CON,150,parque,,l,1444.3078,1446.3243,-0.006481453,-0.416666667,0,0,0,space,0,301,301,382,1,,1.9903,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1446.3261,1447.7062,l,1,0.7115,,[],[],[],[],[],[],[],0.7115,1,1447.7063,1448.2003,,,,,,414,MAS,DIS,150,sótano,la,l,1448.2004,1448.2007,-0.006481453,-0.416666667,0,0,0,,0,302,302,413,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1448.203,1449.3331,l,1,0.4401,,[],[],[],[],[],[],[],0.4401,1,1449.3333,1449.8382,,,,,,131,MAS,CON,150,kilo,,l,1449.8401,1449.8414,-0.006481453,-0.416666667,0,0,0,,0,303,303,130,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1449.8428,1450.9879,a,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,1450.9881,1451.482,,,,,,153,FEM,DIS,150,mujer,el,a,1451.4821,1451.4823,-0.006481453,-0.416666667,0,0,0,,0,304,304,152,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1451.4842,1452.7148,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,1452.7149,1453.2032,,,,,,88,MAS,AGR,150,pavo,el,l,1453.2033,1453.2034,-0.006481453,-0.416666667,0,0,0,,0,305,305,87,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1453.2049,1454.353,a,1,0.4782,,[],[],[],[],[],[],[],0.4782,1,1454.3531,1454.8468,,,,,,122,FEM,CON,150,loca,,a,1454.847,1454.8471,-0.006481453,-0.416666667,0,0,0,,0,306,306,121,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1454.849,1456.313,a,1,0.7827,,[],[],[],[],[],[],[],0.7827,1,1456.3132,1456.8014,,,,,,206,FEM,CON,150,época,,a,1456.8014,1456.8016,-0.006481453,-0.416666667,0,0,0,,0,307,307,205,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1456.8032,1458.0512,a,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1458.0514,1458.5507,,,,,,445,FEM,AGR,150,bondad,la,a,1458.5527,1458.5539,-0.006481453,-0.416666667,0,0,0,,0,308,308,444,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1458.5553,1459.9835,a,1,0.7505,,[],[],[],[],[],[],[],0.7505,1,1459.9837,1460.483,,,,,,177,FEM,DIS,150,broma,el,a,1460.483,1460.4832,-0.006481453,-0.416666667,0,0,0,,0,309,309,176,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1460.4847,1461.5994,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,1461.5995,1462.0936,,,,,,317,MAS,CON,150,número,,l,1462.0937,1462.0939,-0.006481453,-0.416666667,0,0,0,,0,310,310,316,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1462.0957,1463.2819,l,1,0.5281,,[],[],[],[],[],[],[],0.5281,1,1463.282,1463.7757,,,,,,112,MAS,AGR,150,reto,el,l,1463.7758,1463.7762,-0.006481453,-0.416666667,0,0,0,,0,311,311,111,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1463.778,1464.9477,l,1,0.5114,,[],[],[],[],[],[],[],0.5114,1,1464.9478,1465.4418,,,,,,245,MAS,CON,150,turno,,l,1465.444,1465.4452,-0.006481453,-0.416666667,0,0,0,,0,312,312,244,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1465.4465,1466.9967,l,1,0.8839,,[],[],[],[],[],[],[],0.8839,1,1466.9969,1467.4963,,,,,,359,MAS,CON,150,bosque,,l,1467.4964,1467.4965,-0.006481453,-0.416666667,0,0,0,,0,313,313,358,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1467.4981,1468.8124,l,1,0.6364,,[],[],[],[],[],[],[],0.6364,1,1468.8125,1469.3119,,,,,,264,MAS,DIS,150,pollo,la,l,1469.3119,1469.3121,-0.006481453,-0.416666667,0,0,0,,0,314,314,263,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1469.3137,1470.5118,l,1,0.5281,,[],[],[],[],[],[],[],0.5281,1,1470.512,1471.0113,,,,,,190,MAS,AGR,150,campo,el,l,1471.0113,1471.0116,-0.006481453,-0.416666667,0,0,0,,0,315,315,189,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1471.0136,1472.1609,l,1,0.4783,,[],[],[],[],[],[],[],0.4783,1,1472.1611,1472.6603,,,,,,394,MAS,AGR,150,examen,el,l,1472.6604,1472.6605,-0.006481453,-0.416666667,0,0,0,,0,316,316,393,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1472.6621,1473.7769,l,1,0.4449,,[],[],[],[],[],[],[],0.4449,1,1473.777,1474.2707,,,,,,252,MAS,DIS,150,viejo,la,l,1474.273,1474.2742,-0.006481453,-0.416666667,0,0,0,,0,317,317,251,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1474.2756,1475.4426,a,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,1475.4428,1475.9421,,,,,,447,FEM,DIS,150,lógica,el,a,1475.9422,1475.9423,-0.006481453,-0.416666667,0,0,0,,0,318,318,446,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1475.9439,1477.0584,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,1477.0585,1477.5526,,,,,,427,FEM,AGR,150,agenda,la,a,1477.5526,1477.5528,-0.006481453,-0.416666667,0,0,0,,0,319,319,426,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1477.5547,1478.7911,l,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1478.7912,1479.2904,,,,,,96,MAS,DIS,150,pato,la,l,1479.2906,1479.2907,-0.006481453,-0.416666667,0,0,0,,0,320,320,95,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1479.2922,1480.4511,a,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,1480.4513,1480.9562,,,,,,229,FEM,AGR,150,celda,la,a,1480.9582,1480.9594,-0.006481453,-0.416666667,0,0,0,,0,321,321,228,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1480.9608,1482.1502,a,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,1482.1504,1482.6554,,,,,,37,FEM,AGR,150,sala,la,a,1482.6555,1482.6557,-0.006481453,-0.416666667,0,0,0,,0,322,322,36,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1482.6573,1483.8884,l,1,0.5614,,[],[],[],[],[],[],[],0.5614,1,1483.8885,1484.3879,,,,,,408,MAS,DIS,150,cheque,la,l,1484.388,1484.3881,-0.006481453,-0.416666667,0,0,0,,0,323,323,407,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1484.3897,1485.521,l,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,1485.5211,1486.0149,,,,,,322,MAS,AGR,150,minuto,el,l,1486.015,1486.0153,-0.006481453,-0.416666667,0,0,0,,0,324,324,321,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1486.0171,1487.1202,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,1487.1202,1487.6142,,,,,,231,FEM,DIS,150,bruja,el,a,1487.6143,1487.6145,-0.006481453,-0.416666667,0,0,0,,0,325,325,230,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1487.6163,1488.8196,a,1,0.5281,,[],[],[],[],[],[],[],0.5281,1,1488.8197,1489.3134,,,,,,63,FEM,DIS,150,fila,el,a,1489.3159,1489.3173,-0.006481453,-0.416666667,0,0,0,,0,326,326,62,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1489.3188,1490.4685,a,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,1490.4686,1490.9625,,,,,,349,FEM,AGR,150,prensa,la,a,1490.9628,1490.963,-0.006481453,-0.416666667,0,0,0,,0,327,327,348,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1490.9651,1492.1676,l,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,1492.1677,1492.667,,,,,,396,MAS,DIS,150,tesoro,la,l,1492.6671,1492.6673,-0.006481453,-0.416666667,0,0,0,,0,328,328,395,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1492.6687,1493.928,l,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,1493.9281,1494.4162,,,,,,431,MAS,CON,150,veneno,,l,1494.4163,1494.4165,-0.006481453,-0.416666667,0,0,0,,0,329,329,430,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1494.418,1495.5826,l,1,0.495,,[],[],[],[],[],[],[],0.495,1,1495.5827,1496.0766,,,,,,388,MAS,AGR,150,empleo,el,l,1496.079,1496.0803,-0.006481453,-0.416666667,0,0,0,,0,330,330,387,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1496.0817,1497.3653,a,1,0.628,,[],[],[],[],[],[],[],0.628,1,1497.3654,1497.8592,,,,,,361,FEM,AGR,150,oferta,la,a,1497.8593,1497.8594,-0.006481453,-0.416666667,0,0,0,,0,331,331,360,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1497.8613,1499.1752,a,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,1499.1754,1499.6803,,,,,,225,FEM,DIS,150,pieza,el,a,1499.6804,1499.6805,-0.006481453,-0.416666667,0,0,0,,0,332,332,224,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1499.682,1500.8301,a,1,0.478,,[],[],[],[],[],[],[],0.478,1,1500.8302,1501.3241,,,,,,45,FEM,DIS,150,isla,el,a,1501.3242,1501.3244,-0.006481453,-0.416666667,0,0,0,,0,333,333,44,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1501.3262,1502.4902,l,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,1502.4905,1502.9787,,,,,,276,MAS,DIS,150,ritmo,la,l,1502.9789,1502.979,-0.006481453,-0.416666667,0,0,0,,0,334,334,275,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1502.9806,1504.2785,l,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,1504.2786,1504.7724,,,,,,100,MAS,AGR,150,nido,el,l,1504.7747,1504.7759,-0.006481453,-0.416666667,0,0,0,,0,335,335,99,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1504.7771,1506.0942,a,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,1506.0943,1506.5935,,,,,,338,FEM,CON,150,abuela,,a,1506.5935,1506.5937,-0.006481453,-0.416666667,0,0,0,,0,336,336,337,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1506.5953,1508.0707,a,1,0.7899,,[],[],[],[],[],[],[],0.7899,1,1508.0709,1508.576,,,,,,170,FEM,CON,150,carta,,a,1508.5761,1508.5762,-0.006481453,-0.416666667,0,0,0,,0,337,337,169,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1508.5778,1509.959,a,1,0.7114,,[],[],[],[],[],[],[],0.7114,1,1509.9591,1510.4532,,,,,,327,FEM,DIS,150,tienda,el,a,1510.4534,1510.4536,-0.006481453,-0.416666667,0,0,0,,0,338,338,326,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1510.4554,1511.7579,a,1,0.6171,,[],[],[],[],[],[],[],0.6171,1,1511.7581,1512.2521,,,,,,44,FEM,CON,150,zona,,a,1512.2542,1512.2555,-0.006481453,-0.416666667,0,0,0,,0,339,339,43,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1512.2568,1513.5073,l,1,0.584,,[],[],[],[],[],[],[],0.584,1,1513.5073,1514.0012,,,,,,377,MAS,CON,150,jardín,,l,1514.0013,1514.0015,-0.006481453,-0.416666667,0,0,0,,0,340,340,376,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1514.0034,1515.173,a,1,0.4948,,[],[],[],[],[],[],[],0.4948,1,1515.1732,1515.6725,,,,,,409,FEM,AGR,150,moneda,la,a,1515.6725,1515.6727,-0.006481453,-0.416666667,0,0,0,,0,341,341,408,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1515.6743,1516.8333,l,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,1516.8334,1517.3382,,,,,,95,MAS,CON,150,tomo,,l,1517.3383,1517.3385,-0.006481453,-0.416666667,0,0,0,,0,342,342,94,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1517.3399,1518.5051,l,1,0.4948,,[],[],[],[],[],[],[],0.4948,1,1518.5052,1519.0041,,,,,,59,MAS,CON,150,lobo,,l,1519.0042,1519.0044,-0.006481453,-0.416666667,0,0,0,,0,343,343,58,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1519.0059,1520.2372,a,1,0.5614,,[],[],[],[],[],[],[],0.5614,1,1520.2373,1520.7314,,,,,,345,FEM,DIS,150,pierna,el,a,1520.7337,1520.7349,-0.006481453,-0.416666667,0,0,0,,0,344,344,344,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1520.7362,1521.8642,a,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,1521.8644,1522.3666,,,,,,319,FEM,AGR,150,sangre,la,a,1522.3666,1522.3668,-0.006481453,-0.416666667,0,0,0,,0,345,345,318,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1522.3684,1523.8966,a,1,0.8673,,[],[],[],[],[],[],[],0.8673,1,1523.8967,1524.3849,,,,,,255,FEM,DIS,150,tribu,el,a,1524.3849,1524.3852,-0.006481453,-0.416666667,0,0,0,,0,346,346,254,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1524.3866,1525.518,a,1,0.4614,,[],[],[],[],[],[],[],0.4614,1,1525.5181,1526.012,,,,,,344,FEM,CON,150,pareja,,a,1526.0121,1526.0123,-0.006481453,-0.416666667,0,0,0,,0,347,347,343,1,,,,,
