counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.2544,652.3046,a,1,0.3682,,[],[],[],[],[],[],[],0.3682,1,652.3056,652.8045,,,,,,212,FEM,CON,150,cinta,,a,652.8056,652.8068,0.73703715,-0.058333333,0,0,0,,0,303,303,211,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.8079,654.8034,a,1,1.3164,,[],[],[],[],[],[],[],1.3164,1,654.8035,655.3043,,,,,,381,FEM,DIS,150,bebida,el,a,655.3043,655.3046,0.73703715,-0.058333333,0,0,0,,0,304,304,380,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.3067,656.4206,l,1,0.4349,,[],[],[],[],[],[],[],0.4349,1,656.4207,656.9189,,,,,,378,MAS,DIS,150,pastel,la,l,656.919,656.919,0.73703715,-0.058333333,0,0,0,,0,305,305,377,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.9201,658.0688,a,1,0.4833,,[],[],[],[],[],[],[],0.4833,1,658.0689,658.5688,,,,,,272,FEM,CON,150,oreja,,a,658.5689,658.5691,0.73703715,-0.058333333,0,0,0,,0,306,306,271,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.5706,659.8693,a,1,0.6184,,[],[],[],[],[],[],[],0.6184,1,659.8694,660.367,,,,,,145,FEM,AGR,150,bota,la,a,660.367,660.3671,0.73703715,-0.058333333,0,0,0,,0,307,307,144,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.3679,661.5511,l,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,661.5512,662.0521,,,,,,359,MAS,CON,150,bosque,,l,662.0548,662.0566,0.73703715,-0.058333333,0,0,0,,0,308,308,358,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.0582,663.1499,a,1,0.4165,,[],[],[],[],[],[],[],0.4165,1,663.1499,663.6507,,,,,,422,FEM,CON,150,rutina,,a,663.6508,663.651,0.73703715,-0.058333333,0,0,0,,0,309,309,421,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.6524,664.7674,l,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,664.7676,665.2672,,,,,,88,MAS,AGR,150,pavo,el,l,665.2675,665.2677,0.73703715,-0.058333333,0,0,0,,0,310,310,87,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,665.2698,666.5174,l,1,0.5682,,[],[],[],[],[],[],[],0.5682,1,666.5175,667.015,,,,,,30,MAS,DIS,150,cine,la,l,667.0151,667.0151,0.73703715,-0.058333333,0,0,0,,0,311,311,29,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.0161,668.1669,a,1,0.4852,,[],[],[],[],[],[],[],0.4852,1,668.1671,668.6648,,,,,,421,FEM,AGR,150,novela,la,a,668.6661,668.6669,0.73703715,-0.058333333,0,0,0,,0,312,312,420,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,668.6678,669.7641,a,1,0.4168,,[],[],[],[],[],[],[],0.4168,1,669.7641,670.2642,,,,,,1,FEM,AGR,150,casa,la,a,670.2642,670.2644,0.73703715,-0.058333333,0,0,0,,0,313,313,0,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.265,671.3804,a,1,0.4484,,[],[],[],[],[],[],[],0.4484,1,671.3805,671.8796,,,,,,290,FEM,CON,150,cabra,,a,671.8797,671.8798,0.73703715,-0.058333333,0,0,0,,0,314,314,289,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.8805,672.948,a,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,672.9481,673.4456,,,,,,133,FEM,AGR,150,joya,la,a,673.4456,673.4457,0.73703715,-0.058333333,0,0,0,,0,315,315,132,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.4466,674.5293,a,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,674.5294,675.0289,,,,,,380,FEM,CON,150,madera,,a,675.029,675.0291,0.73703715,-0.058333333,0,0,0,,0,316,316,379,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.0298,676.113,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,676.1131,676.6136,,,,,,165,FEM,DIS,150,amiga,el,a,676.6161,676.6179,0.73703715,-0.058333333,0,0,0,,0,317,317,164,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.6198,677.7623,a,1,0.4659,,[],[],[],[],[],[],[],0.4659,1,677.7624,678.2631,,,,,,45,FEM,DIS,150,isla,el,a,678.2634,678.2636,0.73703715,-0.058333333,0,0,0,,0,318,318,44,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.2658,679.345,a,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,679.3451,679.8456,,,,,,265,FEM,AGR,150,rueda,la,a,679.8458,679.8461,0.73703715,-0.058333333,0,0,0,,0,319,319,264,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.8488,680.8464,a,1,0.3188,,[],[],[],[],[],[],[],0.3188,1,680.8465,681.3462,,,,,,277,FEM,AGR,150,plaza,la,a,681.3463,681.3466,0.73703715,-0.058333333,0,0,0,,0,320,320,276,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.3486,682.5781,l,1,0.5517,,[],[],[],[],[],[],[],0.5517,1,682.5782,683.0762,,,,,,352,MAS,AGR,150,estilo,el,l,683.077,683.0776,0.73703715,-0.058333333,0,0,0,,0,321,321,351,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.0782,684.1427,l,1,0.3835,,[],[],[],[],[],[],[],0.3835,1,684.1428,684.6421,,,,,,198,MAS,DIS,150,hotel,la,l,684.6421,684.6423,0.73703715,-0.058333333,0,0,0,,0,322,322,197,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.643,685.7097,l,1,0.3847,,[],[],[],[],[],[],[],0.3847,1,685.7098,686.21,,,,,,262,MAS,AGR,150,video,el,l,686.2101,686.2103,0.73703715,-0.058333333,0,0,0,,0,323,323,261,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.212,687.46,a,1,0.5677,,[],[],[],[],[],[],[],0.5677,1,687.46,687.9585,,,,,,333,FEM,DIS,150,locura,el,a,687.9586,687.9588,0.73703715,-0.058333333,0,0,0,,0,324,324,332,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.9601,689.043,l,1,0.4016,,[],[],[],[],[],[],[],0.4016,1,689.0431,689.5412,,,,,,148,MAS,AGR,150,surf,el,l,689.5413,689.5415,0.73703715,-0.058333333,0,0,0,,0,325,325,147,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.5427,690.707,l,1,0.4829,,[],[],[],[],[],[],[],0.4829,1,690.7071,691.2086,,,,,,36,MAS,DIS,150,dedo,la,l,691.211,691.2128,0.73703715,-0.058333333,0,0,0,,0,326,326,35,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.2143,692.3419,a,1,0.4517,,[],[],[],[],[],[],[],0.4517,1,692.3421,692.8411,,,,,,248,FEM,CON,150,letra,,a,692.8413,692.8415,0.73703715,-0.058333333,0,0,0,,0,327,327,247,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.8429,694.0559,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,694.056,694.5577,,,,,,51,FEM,DIS,150,bala,el,a,694.5578,694.558,0.73703715,-0.058333333,0,0,0,,0,328,328,50,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.56,695.5887,a,1,0.3501,,[],[],[],[],[],[],[],0.3501,1,695.5888,696.0881,,,,,,219,FEM,DIS,150,costa,el,a,696.0881,696.0882,0.73703715,-0.058333333,0,0,0,,0,329,329,218,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.0889,697.1723,l,1,0.4167,,[],[],[],[],[],[],[],0.4167,1,697.1724,697.6712,,,,,,270,MAS,DIS,150,queso,la,l,697.6725,697.6734,0.73703715,-0.058333333,0,0,0,,0,330,330,269,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.6746,698.7742,a,0,0.4194,,[],[],[],[],[],[],[],0.4194,0,698.7757,699.2723,,,,,,124,MAS,AGR,150,clan,el,l,699.2724,699.2726,0.73703715,-0.058333333,0,0,0,,0,331,331,123,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.2739,700.9711,a,1,1.017,,[],[],[],[],[],[],[],1.017,1,700.9721,701.4712,,,,,,74,FEM,CON,150,flor,,a,701.4714,701.4716,0.73703715,-0.058333333,0,0,0,,0,332,332,73,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.4731,702.8869,l,1,0.7338,,[],[],[],[],[],[],[],0.7338,1,702.887,703.3868,,,,,,299,MAS,CON,150,rumbo,,l,703.3868,703.387,0.73703715,-0.058333333,0,0,0,,0,333,333,298,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.3883,704.5854,a,1,0.5162,,[],[],[],[],[],[],[],0.5162,1,704.5855,705.0855,,,,,,302,FEM,CON,150,cabeza,,a,705.0855,705.0857,0.73703715,-0.058333333,0,0,0,,0,334,334,301,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.0866,706.1202,a,1,0.3519,,[],[],[],[],[],[],[],0.3519,1,706.1203,706.6185,,,,,,253,FEM,AGR,150,aldea,la,a,706.6191,706.6196,0.73703715,-0.058333333,0,0,0,,0,335,335,252,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.6202,708.0688,l,1,0.7682,,[],[],[],[],[],[],[],0.7682,1,708.069,708.5699,,,,,,384,MAS,DIS,150,pedazo,la,l,708.5699,708.5701,0.73703715,-0.058333333,0,0,0,,0,336,336,383,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.5721,709.7181,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,709.7182,710.2178,,,,,,275,MAS,CON,150,disco,,l,710.2179,710.218,0.73703715,-0.058333333,0,0,0,,0,337,337,274,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.2193,711.352,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,711.352,711.8517,,,,,,337,FEM,AGR,150,escena,la,a,711.8517,711.852,0.73703715,-0.058333333,0,0,0,,0,338,338,336,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.8544,713.0682,l,1,0.5352,,[],[],[],[],[],[],[],0.5352,1,713.0683,713.5675,,,,,,52,MAS,AGR,150,lago,el,l,713.5702,713.5721,0.73703715,-0.058333333,0,0,0,,0,339,339,51,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.5737,714.7012,l,1,0.4516,,[],[],[],[],[],[],[],0.4516,1,714.7013,715.2003,,,,,,250,MAS,AGR,150,cerdo,el,l,715.2004,715.2006,0.73703715,-0.058333333,0,0,0,,0,340,340,249,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.2018,716.3317,a,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,716.3317,716.8315,,,,,,182,FEM,CON,150,prisa,,a,716.8316,716.8317,0.73703715,-0.058333333,0,0,0,,0,341,341,181,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.8324,718.3308,l,1,0.8171,,[],[],[],[],[],[],[],0.8171,1,718.3308,718.832,,,,,,125,MAS,CON,150,bate,,l,718.8321,718.8323,0.73703715,-0.058333333,0,0,0,,0,342,342,124,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.8341,720.0324,l,1,0.5181,,[],[],[],[],[],[],[],0.5181,1,720.0325,720.532,,,,,,168,MAS,DIS,150,sitio,la,l,720.532,720.5323,0.73703715,-0.058333333,0,0,0,,0,343,343,167,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.5343,721.698,l,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,721.6981,722.1978,,,,,,274,MAS,AGR,150,motor,el,l,722.1999,722.2014,0.73703715,-0.058333333,0,0,0,,0,344,344,273,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.2028,723.3136,a,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,723.3137,723.8153,,,,,,26,FEM,CON,150,pena,,a,723.8153,723.8156,0.73703715,-0.058333333,0,0,0,,0,345,345,25,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.8176,725.1301,a,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,725.1302,725.629,,,,,,409,FEM,AGR,150,moneda,la,a,725.6291,725.6292,0.73703715,-0.058333333,0,0,0,,0,346,346,408,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.6304,726.7945,l,1,0.4992,,[],[],[],[],[],[],[],0.4992,1,726.7945,727.2943,,,,,,395,MAS,CON,150,correo,,l,727.2944,727.2945,0.73703715,-0.058333333,0,0,0,,0,347,347,394,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.2953,728.4117,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,728.4117,728.9105,,,,,,160,MAS,AGR,150,señor,el,l,728.9114,728.9119,0.73703715,-0.058333333,0,0,0,,0,348,348,159,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.9125,730.0273,a,1,0.4332,,[],[],[],[],[],[],[],0.4332,1,730.0275,730.5288,,,,,,122,FEM,CON,150,loca,,a,730.5289,730.5291,0.73703715,-0.058333333,0,0,0,,0,349,349,121,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.5311,731.6605,a,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,731.6607,732.1614,,,,,,357,FEM,DIS,150,lengua,el,a,732.1616,732.1618,0.73703715,-0.058333333,0,0,0,,0,350,350,356,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.1641,733.5099,a,1,0.6669,,[],[],[],[],[],[],[],0.6669,1,733.5101,734.0108,,,,,,423,FEM,DIS,150,poesía,el,a,734.0109,734.0111,0.73703715,-0.058333333,0,0,0,,0,351,351,422,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.0131,735.1254,l,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,735.1255,735.6267,,,,,,179,MAS,CON,150,viaje,,l,735.6268,735.627,0.73703715,-0.058333333,0,0,0,,0,352,352,178,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.629,736.7927,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,736.7928,737.2926,,,,,,155,MAS,CON,150,mundo,,l,737.2951,737.2968,0.73703715,-0.058333333,0,0,0,,0,353,353,154,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.2986,738.4908,l,1,0.5169,,[],[],[],[],[],[],[],0.5169,1,738.4908,738.9939,,,,,,197,MAS,CON,150,avión,,l,738.994,738.9943,0.73703715,-0.058333333,0,0,0,,0,354,354,196,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.9963,740.0734,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,740.0734,740.5743,,,,,,172,MAS,AGR,150,poder,el,l,740.5743,740.5745,0.73703715,-0.058333333,0,0,0,,0,355,355,171,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.5759,741.8071,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,741.8072,742.3071,,,,,,189,FEM,DIS,150,pista,el,a,742.3071,742.3073,0.73703715,-0.058333333,0,0,0,,0,356,356,188,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.3085,743.49,l,1,0.5002,,[],[],[],[],[],[],[],0.5002,1,743.4901,743.9905,,,,,,304,MAS,AGR,150,tiempo,el,l,743.9929,743.9948,0.73703715,-0.058333333,0,0,0,,0,357,357,303,1,,,,,
