counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,724.0322,725.2928,a,1,0.5908,,[],[],[],[],[],[],[],0.5908,1,725.2929,725.7932,,,,,,896,FEM,DIS,150,bañera,el,a,725.7933,725.7934,0.111328125,-0.407226563,0,0,0,,0,300,300,445,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,725.7957,727.0601,l,1,0.5784,,[],[],[],[],[],[],[],0.5784,1,727.0602,727.56,,,,,,851,MAS,DIS,150,abrigo,la,l,727.56,846.3672,0.111328125,-0.407226563,0,0,0,space,0,301,301,400,1,,118.7804,0.0016,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,846.3694,847.7002,a,0,0.6343,,[],[],[],[],[],[],[],0.6343,0,847.7016,848.2003,,,,,,544,MAS,CON,150,cabo,,l,848.2004,848.2007,0.111328125,-0.407226563,0,0,0,,0,302,302,93,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,848.2025,849.6666,l,0,0.7872,,[],[],[],[],[],[],[],0.7872,0,849.6668,850.1668,,,,,,751,FEM,CON,150,verdad,,a,850.1693,850.1715,0.111328125,-0.407226563,0,0,0,,0,303,303,300,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,850.1729,851.667,a,1,0.7988,,[],[],[],[],[],[],[],0.7988,1,851.6684,852.1669,,,,,,662,FEM,DIS,150,cinta,el,a,852.167,852.1672,0.111328125,-0.407226563,0,0,0,,0,304,304,211,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,852.1691,853.5665,l,1,0.7157,,[],[],[],[],[],[],[],0.7157,1,853.5666,854.0671,,,,,,688,MAS,CON,150,norte,,l,854.0672,854.0673,0.111328125,-0.407226563,0,0,0,,0,305,305,237,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,854.0693,855.2339,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,855.2341,855.7339,,,,,,563,MAS,DIS,150,toro,la,l,855.7339,855.7341,0.111328125,-0.407226563,0,0,0,,0,306,306,112,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,855.7366,856.8006,l,1,0.3907,,[],[],[],[],[],[],[],0.3907,1,856.8006,857.3005,,,,,,732,MAS,AGR,150,bolso,el,l,857.3006,857.3009,0.111328125,-0.407226563,0,0,0,,0,307,307,281,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,857.3028,858.4007,l,1,0.4012,,[],[],[],[],[],[],[],0.4012,1,858.4009,858.9006,,,,,,702,MAS,AGR,150,viejo,el,l,858.9032,858.9053,0.111328125,-0.407226563,0,0,0,,0,308,308,251,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,858.9069,860.1009,a,1,0.5013,,[],[],[],[],[],[],[],0.5013,1,860.101,860.6006,,,,,,549,FEM,AGR,150,fase,la,a,860.6006,860.6008,0.111328125,-0.407226563,0,0,0,,0,309,309,98,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,860.603,861.8343,a,1,0.5351,,[],[],[],[],[],[],[],0.5351,1,861.8344,862.334,,,,,,807,FEM,AGR,150,lengua,la,a,862.334,862.3344,0.111328125,-0.407226563,0,0,0,,0,310,310,356,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,862.3363,863.5345,a,1,0.509,,[],[],[],[],[],[],[],0.509,1,863.5346,864.0338,,,,,,884,FEM,DIS,150,corona,el,a,864.0339,864.0341,0.111328125,-0.407226563,0,0,0,,0,311,311,433,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,864.0363,865.1678,l,1,0.4439,,[],[],[],[],[],[],[],0.4439,1,865.1678,865.6678,,,,,,726,MAS,AGR,150,ritmo,el,l,865.67,865.672,0.111328125,-0.407226563,0,0,0,,0,312,312,275,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,865.6734,867.2349,l,1,0.8733,,[],[],[],[],[],[],[],0.8733,1,867.2351,867.7346,,,,,,798,MAS,AGR,150,anillo,el,l,867.7348,867.7349,0.111328125,-0.407226563,0,0,0,,0,313,313,347,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,867.7374,868.9678,a,1,0.5548,,[],[],[],[],[],[],[],0.5548,1,868.968,869.468,,,,,,519,FEM,AGR,150,rata,la,a,869.4681,869.4682,0.111328125,-0.407226563,0,0,0,,0,314,314,68,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,869.4703,870.6343,l,1,0.4744,,[],[],[],[],[],[],[],0.4744,1,870.6344,871.1348,,,,,,780,MAS,AGR,150,estado,el,l,871.1348,871.135,0.111328125,-0.407226563,0,0,0,,0,315,315,329,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,871.1374,872.3016,a,1,0.4784,,[],[],[],[],[],[],[],0.4784,1,872.3017,872.8011,,,,,,740,FEM,DIS,150,cabra,el,a,872.8012,872.8015,0.111328125,-0.407226563,0,0,0,,0,316,316,289,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,872.8035,873.9351,l,1,0.4512,,[],[],[],[],[],[],[],0.4512,1,873.9353,874.435,,,,,,666,MAS,AGR,150,éxito,el,l,874.4373,874.4394,0.111328125,-0.407226563,0,0,0,,0,317,317,215,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,874.4407,875.8681,l,1,0.7379,,[],[],[],[],[],[],[],0.7379,1,875.8682,876.3681,,,,,,785,MAS,DIS,150,montón,la,l,876.3681,876.3683,0.111328125,-0.407226563,0,0,0,,0,318,318,334,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,876.3702,877.6019,a,1,0.5377,,[],[],[],[],[],[],[],0.5377,1,877.6019,878.1017,,,,,,865,FEM,CON,150,cabina,,a,878.1018,878.102,0.111328125,-0.407226563,0,0,0,,0,319,319,414,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,878.104,879.3354,a,0,0.5347,,[],[],[],[],[],[],[],0.5347,0,879.337,879.8353,,,,,,462,MAS,AGR,150,plan,el,l,879.8353,879.8355,0.111328125,-0.407226563,0,0,0,,0,320,320,11,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,879.8374,881.0354,l,1,0.5054,,[],[],[],[],[],[],[],0.5054,1,881.0369,881.5347,,,,,,468,MAS,AGR,150,tren,el,l,881.5373,881.5394,0.111328125,-0.407226563,0,0,0,,0,321,321,17,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,881.5408,882.6353,a,1,0.4111,,[],[],[],[],[],[],[],0.4111,1,882.6355,883.1354,,,,,,889,FEM,CON,150,toalla,,a,883.1355,883.1358,0.111328125,-0.407226563,0,0,0,,0,322,322,438,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,883.1377,884.4355,l,1,0.6189,,[],[],[],[],[],[],[],0.6189,1,884.4357,884.9358,,,,,,546,MAS,AGR,150,pato,el,l,884.9359,884.9362,0.111328125,-0.407226563,0,0,0,,0,323,323,95,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,884.9381,886.2356,a,1,0.6054,,[],[],[],[],[],[],[],0.6054,1,886.2358,886.7355,,,,,,571,FEM,CON,150,pila,,a,886.7355,886.7357,0.111328125,-0.407226563,0,0,0,,0,324,324,120,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,886.7376,888.0358,a,1,0.6065,,[],[],[],[],[],[],[],0.6065,1,888.0359,888.5354,,,,,,775,FEM,CON,150,tierra,,a,888.5354,888.5356,0.111328125,-0.407226563,0,0,0,,0,325,325,324,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,888.5376,889.769,a,1,0.5392,,[],[],[],[],[],[],[],0.5392,1,889.7692,890.2691,,,,,,477,FEM,AGR,150,mesa,la,a,890.2716,890.2735,0.111328125,-0.407226563,0,0,0,,0,326,326,26,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,890.2748,891.4689,l,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,891.4691,891.9691,,,,,,593,MAS,DIS,150,faro,la,l,891.9693,891.9695,0.111328125,-0.407226563,0,0,0,,0,327,327,142,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,891.9731,893.3361,a,1,0.6677,,[],[],[],[],[],[],[],0.6677,1,893.3362,893.8357,,,,,,687,FEM,AGR,150,ducha,la,a,893.8358,893.8361,0.111328125,-0.407226563,0,0,0,,0,328,328,236,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,893.8377,895.0026,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,895.0027,895.5023,,,,,,664,MAS,CON,150,fondo,,l,895.5024,895.5025,0.111328125,-0.407226563,0,0,0,,0,329,329,213,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,895.5046,896.8696,l,1,0.6688,,[],[],[],[],[],[],[],0.6688,1,896.8698,897.3695,,,,,,888,MAS,AGR,150,tanque,el,l,897.3719,897.3739,0.111328125,-0.407226563,0,0,0,,0,330,330,437,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,897.3752,898.5031,a,1,0.4529,,[],[],[],[],[],[],[],0.4529,1,898.5032,899.0027,,,,,,531,FEM,AGR,150,cima,la,a,899.0028,899.0029,0.111328125,-0.407226563,0,0,0,,0,331,331,80,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,899.0049,900.1699,l,1,0.4884,,[],[],[],[],[],[],[],0.4884,1,900.17,900.6695,,,,,,761,MAS,DIS,150,camino,la,l,900.6696,900.6698,0.111328125,-0.407226563,0,0,0,,0,332,332,310,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,900.6718,901.9032,l,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,901.9034,902.4028,,,,,,720,MAS,AGR,150,queso,el,l,902.4029,902.403,0.111328125,-0.407226563,0,0,0,,0,333,333,269,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,902.4049,903.5029,l,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,903.503,904.0035,,,,,,640,MAS,CON,150,campo,,l,904.0035,904.0037,0.111328125,-0.407226563,0,0,0,,0,334,334,189,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,904.006,905.2033,l,1,0.5161,,[],[],[],[],[],[],[],0.5161,1,905.2035,905.7034,,,,,,558,MAS,AGR,150,hilo,el,l,905.7059,905.7079,0.111328125,-0.407226563,0,0,0,,0,335,335,107,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,905.7094,907.0035,a,1,0.6161,,[],[],[],[],[],[],[],0.6161,1,907.0036,907.5031,,,,,,824,FEM,DIS,150,herida,el,a,907.5031,907.5033,0.111328125,-0.407226563,0,0,0,,0,336,336,373,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,907.5053,908.6696,l,1,0.471,,[],[],[],[],[],[],[],0.471,1,908.6699,909.1701,,,,,,556,MAS,CON,150,test,,l,909.1702,909.1705,0.111328125,-0.407226563,0,0,0,,0,337,337,105,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,909.1726,910.8036,a,1,0.9357,,[],[],[],[],[],[],[],0.9357,1,910.8037,911.3029,,,,,,518,FEM,DIS,150,pata,el,a,911.303,911.3032,0.111328125,-0.407226563,0,0,0,,0,338,338,67,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,911.3054,912.3369,a,1,0.3371,,[],[],[],[],[],[],[],0.3371,1,912.337,912.8371,,,,,,632,FEM,DIS,150,prisa,el,a,912.8395,912.8414,0.111328125,-0.407226563,0,0,0,,0,339,339,181,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,912.8427,913.9705,l,1,0.4431,,[],[],[],[],[],[],[],0.4431,1,913.9706,914.4705,,,,,,852,MAS,AGR,150,ladrón,el,l,914.4706,914.4708,0.111328125,-0.407226563,0,0,0,,0,340,340,401,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,914.473,915.7034,a,1,0.538,,[],[],[],[],[],[],[],0.538,1,915.7035,916.2033,,,,,,759,FEM,AGR,150,esposa,la,a,916.2033,916.2036,0.111328125,-0.407226563,0,0,0,,0,341,341,308,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,916.2057,917.4367,a,1,0.5353,,[],[],[],[],[],[],[],0.5353,1,917.4368,917.9374,,,,,,817,FEM,CON,150,teoría,,a,917.9374,917.9376,0.111328125,-0.407226563,0,0,0,,0,342,342,366,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,917.9395,919.0372,l,1,0.42,,[],[],[],[],[],[],[],0.42,1,919.0373,919.5371,,,,,,796,MAS,CON,150,juicio,,l,919.5372,919.5375,0.111328125,-0.407226563,0,0,0,,0,343,343,345,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,919.5394,920.9042,a,1,0.6822,,[],[],[],[],[],[],[],0.6822,1,920.9044,921.4042,,,,,,573,FEM,AGR,150,tela,la,a,921.4067,921.4095,0.111328125,-0.407226563,0,0,0,,0,344,344,122,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,921.4109,922.5379,l,1,0.4592,,[],[],[],[],[],[],[],0.4592,1,922.538,923.0377,,,,,,527,MAS,DIS,150,pico,la,l,923.0377,923.0379,0.111328125,-0.407226563,0,0,0,,0,345,345,76,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,923.0398,924.2379,l,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,924.2379,924.7378,,,,,,850,MAS,CON,150,barrio,,l,924.7378,924.7381,0.111328125,-0.407226563,0,0,0,,0,346,346,399,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,924.74,925.9381,l,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,925.9384,926.4379,,,,,,522,MAS,AGR,150,hoyo,el,l,926.438,926.4382,0.111328125,-0.407226563,0,0,0,,0,347,347,71,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,926.4403,927.7381,l,1,0.6185,,[],[],[],[],[],[],[],0.6185,1,927.7383,928.2379,,,,,,671,MAS,DIS,150,brazo,la,l,928.2404,928.2425,0.111328125,-0.407226563,0,0,0,,0,348,348,220,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,928.2438,929.2715,l,1,0.3525,,[],[],[],[],[],[],[],0.3525,1,929.2717,929.7714,,,,,,682,MAS,CON,150,calor,,l,929.7715,929.7717,0.111328125,-0.407226563,0,0,0,,0,349,349,231,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,929.7736,930.8711,a,1,0.4237,,[],[],[],[],[],[],[],0.4237,1,930.8712,931.3716,,,,,,667,FEM,CON,150,tarea,,a,931.3717,931.372,0.111328125,-0.407226563,0,0,0,,0,350,350,216,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,931.374,932.5382,a,1,0.4785,,[],[],[],[],[],[],[],0.4785,1,932.5384,933.038,,,,,,829,FEM,CON,150,granja,,a,933.0381,933.0384,0.111328125,-0.407226563,0,0,0,,0,351,351,378,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,933.0403,934.2049,l,1,0.4681,,[],[],[],[],[],[],[],0.4681,1,934.2052,934.7052,,,,,,712,MAS,CON,150,video,,l,934.7053,934.7055,0.111328125,-0.407226563,0,0,0,,0,352,352,261,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,934.7081,935.8719,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,935.872,936.3717,,,,,,810,MAS,AGR,150,puente,el,l,936.3741,936.3762,0.111328125,-0.407226563,0,0,0,,0,353,353,359,1,,,,,
