counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,910.0422,911.1608,l,1,0.4403,,[],[],[],[],[],[],[],0.4403,1,911.1609,911.658,,,,,,239,MAS,CON,150,reloj,,l,911.6582,911.6582,0.131030702,-0.410087719,0,0,0,,0,356,356,238,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,911.6598,912.8445,a,1,0.5061,,[],[],[],[],[],[],[],0.5061,1,912.8446,913.3424,,,,,,25,FEM,AGR,150,nave,la,a,913.3449,913.3462,0.131030702,-0.410087719,0,0,0,,0,357,357,24,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,913.3477,914.4826,a,1,0.4604,,[],[],[],[],[],[],[],0.4604,1,914.4827,914.9775,,,,,,248,FEM,CON,150,letra,,a,914.9775,914.9777,0.131030702,-0.410087719,0,0,0,,0,358,358,247,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,914.9796,916.2129,l,1,0.5559,,[],[],[],[],[],[],[],0.5559,1,916.213,916.7115,,,,,,377,MAS,CON,150,jardín,,l,916.7117,916.7125,0.131030702,-0.410087719,0,0,0,,0,359,359,376,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,916.7143,918.1811,a,1,0.7891,,[],[],[],[],[],[],[],0.7891,1,918.1812,918.6804,,,,,,303,FEM,DIS,150,maldad,el,a,918.6805,918.6806,0.131030702,-0.410087719,0,0,0,,0,360,360,302,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,918.6823,919.9493,a,1,0.5897,,[],[],[],[],[],[],[],0.5897,1,919.9493,920.4479,,,,,,397,FEM,AGR,150,cuerda,la,a,920.448,920.4482,0.131030702,-0.410087719,0,0,0,,0,361,361,396,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,920.4499,921.8335,l,1,0.706,,[],[],[],[],[],[],[],0.706,1,921.8336,922.3321,,,,,,12,MAS,DIS,150,plan,la,l,922.3339,922.335,0.131030702,-0.410087719,0,0,0,,0,362,362,11,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,922.3361,923.6022,a,0,0.5901,,[],[],[],[],[],[],[],0.5901,0,923.6033,924.0993,,,,,,108,MAS,DIS,150,hilo,la,l,924.0994,924.0996,0.131030702,-0.410087719,0,0,0,,0,363,363,107,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,924.1011,925.5506,a,1,0.7702,,[],[],[],[],[],[],[],0.7702,1,925.5516,926.0501,,,,,,261,FEM,DIS,150,cueva,el,a,926.0501,926.0503,0.131030702,-0.410087719,0,0,0,,0,364,364,260,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,926.052,927.1713,l,1,0.4565,,[],[],[],[],[],[],[],0.4565,1,927.1714,927.6692,,,,,,119,MAS,CON,150,mito,,l,927.6695,927.6697,0.131030702,-0.410087719,0,0,0,,0,365,365,118,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,927.6715,929.0216,l,1,0.6721,,[],[],[],[],[],[],[],0.6721,1,929.0216,929.5203,,,,,,10,MAS,AGR,150,niño,el,l,929.5224,929.5237,0.131030702,-0.410087719,0,0,0,,0,366,366,9,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,929.5253,930.7223,l,1,0.5237,,[],[],[],[],[],[],[],0.5237,1,930.7224,931.2223,,,,,,406,MAS,AGR,150,premio,el,l,931.2223,931.2225,0.131030702,-0.410087719,0,0,0,,0,367,367,405,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,931.2243,932.2911,l,0,0.3899,,[],[],[],[],[],[],[],0.3899,0,932.2921,932.7899,,,,,,255,FEM,DIS,150,tribu,el,a,932.79,932.7902,0.131030702,-0.410087719,0,0,0,,0,368,368,254,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,932.792,934.6117,l,0,1.1424,,[],[],[],[],[],[],[],1.1424,0,934.6119,935.1072,,,,,,141,FEM,DIS,150,cera,el,a,935.1073,935.1075,0.131030702,-0.410087719,0,0,0,,0,369,369,140,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,935.1098,936.3444,a,1,0.5567,,[],[],[],[],[],[],[],0.5567,1,936.3456,936.8428,,,,,,349,FEM,AGR,150,prensa,la,a,936.8429,936.843,0.131030702,-0.410087719,0,0,0,,0,370,370,348,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,936.8447,938.212,l,1,0.6902,,[],[],[],[],[],[],[],0.6902,1,938.2121,938.7108,,,,,,419,MAS,CON,150,cuento,,l,938.7127,938.7144,0.131030702,-0.410087719,0,0,0,,0,371,371,418,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,938.7162,940.1973,l,1,0.8073,,[],[],[],[],[],[],[],0.8073,1,940.1975,940.6951,,,,,,16,MAS,AGR,150,baño,el,l,940.6951,940.6953,0.131030702,-0.410087719,0,0,0,,0,372,372,15,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,940.6969,941.8511,a,1,0.4761,,[],[],[],[],[],[],[],0.4761,1,941.8511,942.3453,,,,,,201,FEM,DIS,150,leche,el,a,942.3455,942.3456,0.131030702,-0.410087719,0,0,0,,0,373,373,200,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,942.3475,943.7331,a,1,0.7067,,[],[],[],[],[],[],[],0.7067,1,943.7332,944.2311,,,,,,50,FEM,CON,150,dama,,a,944.2312,944.2313,0.131030702,-0.410087719,0,0,0,,0,374,374,49,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,944.2332,945.6704,l,1,0.7597,,[],[],[],[],[],[],[],0.7597,1,945.6706,946.164,,,,,,88,MAS,AGR,150,pavo,el,l,946.1659,946.1671,0.131030702,-0.410087719,0,0,0,,0,375,375,87,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,946.1693,947.252,a,1,0.4071,,[],[],[],[],[],[],[],0.4071,1,947.2521,947.7488,,,,,,392,FEM,CON,150,maleta,,a,947.7488,947.7491,0.131030702,-0.410087719,0,0,0,,0,376,376,391,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,947.7512,948.9693,l,1,0.5398,,[],[],[],[],[],[],[],0.5398,1,948.9694,949.4672,,,,,,233,MAS,CON,150,golpe,,l,949.4672,949.4674,0.131030702,-0.410087719,0,0,0,,0,377,377,232,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,949.4693,950.6543,l,1,0.5066,,[],[],[],[],[],[],[],0.5066,1,950.6545,951.1513,,,,,,317,MAS,CON,150,número,,l,951.1514,951.1516,0.131030702,-0.410087719,0,0,0,,0,378,378,316,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,951.1536,952.3046,a,0,0.4725,,[],[],[],[],[],[],[],0.4725,0,952.3057,952.8029,,,,,,184,MAS,AGR,150,cielo,el,l,952.8029,952.8031,0.131030702,-0.410087719,0,0,0,,0,379,379,183,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,952.8048,954.0725,a,1,0.5895,,[],[],[],[],[],[],[],0.5895,1,954.0736,954.5715,,,,,,39,FEM,DIS,150,luna,el,a,954.5732,954.5744,0.131030702,-0.410087719,0,0,0,,0,380,380,38,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,954.5759,955.6238,a,1,0.3726,,[],[],[],[],[],[],[],0.3726,1,955.6239,956.1209,,,,,,212,FEM,CON,150,cinta,,a,956.121,956.1211,0.131030702,-0.410087719,0,0,0,,0,381,381,211,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,956.1229,957.3117,l,1,0.5264,,[],[],[],[],[],[],[],0.5264,1,957.3118,957.807,,,,,,53,MAS,CON,150,vaso,,l,957.807,957.8072,0.131030702,-0.410087719,0,0,0,,0,382,382,52,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,957.8086,959.3126,l,1,0.8253,,[],[],[],[],[],[],[],0.8253,1,959.3127,959.8085,,,,,,252,MAS,DIS,150,viejo,la,l,959.8085,959.8089,0.131030702,-0.410087719,0,0,0,,0,383,383,251,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,959.8106,960.9608,l,1,0.4729,,[],[],[],[],[],[],[],0.4729,1,960.9609,961.4597,,,,,,396,MAS,DIS,150,tesoro,la,l,961.4615,961.4629,0.131030702,-0.410087719,0,0,0,,0,384,384,395,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,961.4645,962.529,l,0,0.3898,,[],[],[],[],[],[],[],0.3898,0,962.5304,963.026,,,,,,86,FEM,CON,150,cruz,,a,963.0263,963.0267,0.131030702,-0.410087719,0,0,0,,0,385,385,85,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,963.0284,964.2623,l,0,0.5557,,[],[],[],[],[],[],[],0.5557,0,964.2624,964.7615,,,,,,159,FEM,DIS,150,clase,el,a,964.7617,964.7622,0.131030702,-0.410087719,0,0,0,,0,386,386,158,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,964.764,965.9509,a,1,0.5095,,[],[],[],[],[],[],[],0.5095,1,965.9522,966.4452,,,,,,325,FEM,AGR,150,tierra,la,a,966.4453,966.4456,0.131030702,-0.410087719,0,0,0,,0,387,387,324,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,966.4475,967.8028,l,1,0.677,,[],[],[],[],[],[],[],0.677,1,967.8029,968.2966,,,,,,238,MAS,AGR,150,norte,el,l,968.2968,968.2974,0.131030702,-0.410087719,0,0,0,,0,388,388,237,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,968.2995,969.3998,a,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,969.3999,969.8972,,,,,,61,FEM,AGR,150,ruta,la,a,969.8995,969.9008,0.131030702,-0.410087719,0,0,0,,0,389,389,60,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,969.9024,970.9515,a,1,0.3733,,[],[],[],[],[],[],[],0.3733,1,970.9516,971.4497,,,,,,242,FEM,CON,150,pizza,,a,971.4497,971.4499,0.131030702,-0.410087719,0,0,0,,0,390,390,241,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,971.4516,973.0862,l,1,0.9577,,[],[],[],[],[],[],[],0.9577,1,973.0864,973.5839,,,,,,96,MAS,DIS,150,pato,la,l,973.5839,973.5841,0.131030702,-0.410087719,0,0,0,,0,391,391,95,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,973.5858,974.8223,a,1,0.5581,,[],[],[],[],[],[],[],0.5581,1,974.8223,975.319,,,,,,363,FEM,DIS,150,unidad,el,a,975.319,975.3192,0.131030702,-0.410087719,0,0,0,,0,392,392,362,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,975.3208,976.4866,l,1,0.4883,,[],[],[],[],[],[],[],0.4883,1,976.4867,976.9869,,,,,,216,MAS,DIS,150,éxito,la,l,976.9887,976.9901,0.131030702,-0.410087719,0,0,0,,0,393,393,215,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,976.9918,978.1916,l,1,0.5251,,[],[],[],[],[],[],[],0.5251,1,978.1917,978.6881,,,,,,316,MAS,AGR,150,cuerpo,el,l,978.6881,978.6883,0.131030702,-0.410087719,0,0,0,,0,394,394,315,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,978.6899,979.8402,a,1,0.4727,,[],[],[],[],[],[],[],0.4727,1,979.8403,980.3385,,,,,,446,FEM,CON,150,bañera,,a,980.3386,980.3387,0.131030702,-0.410087719,0,0,0,,0,395,395,445,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,980.3408,981.5412,l,0,0.5224,,[],[],[],[],[],[],[],0.5224,0,981.5423,982.0393,,,,,,331,FEM,AGR,150,cárcel,la,a,982.0394,982.0395,0.131030702,-0.410087719,0,0,0,,0,396,396,330,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,982.0411,983.3591,l,1,0.6397,,[],[],[],[],[],[],[],0.6397,1,983.3601,983.8582,,,,,,298,MAS,AGR,150,botón,el,l,983.8583,983.8585,0.131030702,-0.410087719,0,0,0,,0,397,397,297,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,983.8603,985.0778,a,0,0.5402,,[],[],[],[],[],[],[],0.5402,0,985.079,985.5761,,,,,,36,MAS,DIS,150,dedo,la,l,985.5779,985.5792,0.131030702,-0.410087719,0,0,0,,0,398,398,35,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,985.5809,986.979,l,1,0.7241,,[],[],[],[],[],[],[],0.7241,1,986.9801,987.4767,,,,,,190,MAS,AGR,150,campo,el,l,987.4768,987.4768,0.131030702,-0.410087719,0,0,0,,0,399,399,189,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,987.479,988.5127,l,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,988.5128,989.0113,,,,,,431,MAS,CON,150,veneno,,l,989.0116,989.0118,0.131030702,-0.410087719,0,0,0,,0,400,400,430,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,989.0135,990.4314,l,1,0.7399,,[],[],[],[],[],[],[],0.7399,1,990.4315,990.9285,,,,,,244,MAS,AGR,150,hielo,el,l,990.9286,990.9288,0.131030702,-0.410087719,0,0,0,,0,401,401,243,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,990.9307,992.0325,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,992.0326,992.5307,,,,,,46,MAS,AGR,150,odio,el,l,992.5327,992.534,0.131030702,-0.410087719,0,0,0,,0,402,402,45,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,992.5357,993.5536,a,0,0.3433,,[],[],[],[],[],[],[],0.3433,0,993.5549,994.048,,,,,,263,MAS,CON,150,carro,,l,994.0481,994.0486,0.131030702,-0.410087719,0,0,0,,0,403,403,262,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,994.0504,995.152,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,995.1532,995.6496,,,,,,14,FEM,CON,150,cara,,a,995.6496,995.6497,0.131030702,-0.410087719,0,0,0,,0,404,404,13,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,995.6512,996.6843,a,1,0.3553,,[],[],[],[],[],[],[],0.3553,1,996.6844,997.183,,,,,,68,FEM,CON,150,pata,,a,997.183,997.1832,0.131030702,-0.410087719,0,0,0,,0,405,405,67,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,997.1849,998.2534,a,1,0.3899,,[],[],[],[],[],[],[],0.3899,1,998.2534,998.751,,,,,,110,FEM,CON,150,rosa,,a,998.751,998.7516,0.131030702,-0.410087719,0,0,0,,0,406,406,109,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,998.754,999.771,l,1,0.3403,,[],[],[],[],[],[],[],0.3403,1,999.7711,1000.2685,,,,,,256,MAS,AGR,150,techo,el,l,1000.2702,1000.2712,0.131030702,-0.410087719,0,0,0,,0,407,407,255,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1000.2723,1001.3207,a,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,1001.3208,1001.8195,,,,,,217,FEM,AGR,150,tarea,la,a,1001.8195,1001.8196,0.131030702,-0.410087719,0,0,0,,0,408,408,216,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1001.8216,1002.8725,l,1,0.3723,,[],[],[],[],[],[],[],0.3723,1,1002.8726,1003.3716,,,,,,94,MAS,AGR,150,cabo,el,l,1003.3716,1003.3718,0.131030702,-0.410087719,0,0,0,,0,409,409,93,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1003.3737,1004.7574,l,1,0.7062,,[],[],[],[],[],[],[],0.7062,1,1004.7575,1005.2554,,,,,,444,MAS,DIS,150,límite,la,l,1005.2555,1005.2557,0.131030702,-0.410087719,0,0,0,,0,410,410,443,1,,,,
