counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1213.7297,1215,l,1,0.5157,,[],[],[],[],[],[],[],0.5157,1,1215.0001,1215.5081,,,,,,1138,MAS,DIS,150,norte,la,l,1215.5081,1215.5081,-0.25,0.261111111,0,0,0,,0,304,304,237,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1215.5087,1216.6891,l,1,0.4259,,[],[],[],[],[],[],[],0.4259,1,1216.6892,1217.1946,,,,,,1151,MAS,AGR,150,dueño,el,l,1217.1946,1217.1946,-0.25,0.261111111,0,0,0,,0,305,305,250,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1217.1951,1218.629,a,1,0.6796,,[],[],[],[],[],[],[],0.6796,1,1218.629,1219.1361,,,,,,1051,FEM,DIS,150,noche,el,a,1219.1361,1219.1362,-0.25,0.261111111,0,0,0,,0,306,306,150,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1219.1368,1220.5702,a,1,0.6807,,[],[],[],[],[],[],[],0.6807,1,1220.5703,1221.074,,,,,,901,FEM,DIS,150,casa,el,a,1221.074,1221.0741,-0.25,0.261111111,0,0,0,,0,307,307,0,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1221.0746,1222.2558,a,1,0.4277,,[],[],[],[],[],[],[],0.4277,1,1222.2559,1222.7612,,,,,,1119,FEM,CON,150,costa,,a,1222.7618,1222.763,-0.25,0.261111111,0,0,0,,0,308,308,218,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1222.7633,1224.2199,a,1,0.6868,,[],[],[],[],[],[],[],0.6868,1,1224.22,1224.7247,,,,,,1279,FEM,DIS,150,granja,el,a,1224.7247,1224.7248,-0.25,0.261111111,0,0,0,,0,309,309,378,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1224.7253,1225.9057,a,1,0.4264,,[],[],[],[],[],[],[],0.4264,1,1225.9057,1226.4099,,,,,,1118,FEM,AGR,150,nieve,la,a,1226.4099,1226.4099,-0.25,0.261111111,0,0,0,,0,310,310,217,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1226.4105,1227.6768,l,1,0.5114,,[],[],[],[],[],[],[],0.5114,1,1227.6768,1228.1813,,,,,,1342,MAS,DIS,150,cuadro,la,l,1228.1814,1228.1814,-0.25,0.261111111,0,0,0,,0,311,311,441,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1228.1819,1229.2795,a,1,0.3435,,[],[],[],[],[],[],[],0.3435,1,1229.2795,1229.8061,,,,,,1143,FEM,CON,150,salsa,,a,1229.8067,1229.8081,-0.25,0.261111111,0,0,0,,0,312,312,242,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1229.8084,1231.3347,l,1,0.7635,,[],[],[],[],[],[],[],0.7635,1,1231.3347,1231.8406,,,,,,1270,MAS,DIS,150,seguro,la,l,1231.8407,1231.8407,-0.25,0.261111111,0,0,0,,0,313,313,369,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1231.8412,1233.6954,l,1,1.1005,,[],[],[],[],[],[],[],1.1005,1,1233.6955,1234.2024,,,,,,1026,MAS,CON,150,lazo,,l,1234.2025,1234.2026,-0.25,0.261111111,0,0,0,,0,314,314,125,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1234.2031,1235.5592,a,1,0.5962,,[],[],[],[],[],[],[],0.5962,1,1235.5592,1236.0634,,,,,,1251,FEM,CON,150,espada,,a,1236.0634,1236.0635,-0.25,0.261111111,0,0,0,,0,315,315,350,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1236.0642,1237.5107,l,1,0.6896,,[],[],[],[],[],[],[],0.6896,1,1237.5108,1238.0159,,,,,,1096,MAS,DIS,150,barco,la,l,1238.016,1238.016,-0.25,0.261111111,0,0,0,,0,316,316,195,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1238.0165,1239.2108,l,1,0.4382,,[],[],[],[],[],[],[],0.4382,1,1239.2109,1239.7154,,,,,,1223,MAS,AGR,150,marido,el,l,1239.7161,1239.7173,-0.25,0.261111111,0,0,0,,0,317,317,322,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1239.7177,1241.1493,l,1,0.6789,,[],[],[],[],[],[],[],0.6789,1,1241.1493,1241.6544,,,,,,1252,MAS,DIS,150,estilo,la,l,1241.6545,1241.6546,-0.25,0.261111111,0,0,0,,0,318,318,351,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1241.655,1242.8442,a,1,0.4268,,[],[],[],[],[],[],[],0.4268,1,1242.8442,1243.3557,,,,,,1022,FEM,AGR,150,loca,la,a,1243.3557,1243.3558,-0.25,0.261111111,0,0,0,,0,319,319,121,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1243.3564,1244.7175,a,1,0.6066,,[],[],[],[],[],[],[],0.6066,1,1244.7175,1245.1559,,,,,,1123,FEM,DIS,150,plata,el,a,1245.1559,1245.1559,-0.25,0.261111111,0,0,0,,0,320,320,222,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1245.1566,1246.5103,l,1,0.5982,,[],[],[],[],[],[],[],0.5982,1,1246.5103,1247.0162,,,,,,1181,MAS,AGR,150,actor,el,l,1247.0168,1247.0182,-0.25,0.261111111,0,0,0,,0,321,321,280,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1247.0186,1248.4534,l,1,0.6786,,[],[],[],[],[],[],[],0.6786,1,1248.4534,1248.9624,,,,,,1235,MAS,AGR,150,montón,el,l,1248.9625,1248.9625,-0.25,0.261111111,0,0,0,,0,322,322,334,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1248.9633,1250.1555,a,1,0.4289,,[],[],[],[],[],[],[],0.4289,1,1250.1555,1250.6628,,,,,,1347,FEM,CON,150,lógica,,a,1250.6628,1250.6628,-0.25,0.261111111,0,0,0,,0,323,323,446,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1250.6635,1251.9333,l,1,0.5125,,[],[],[],[],[],[],[],0.5125,1,1251.9334,1252.3704,,,,,,1210,MAS,DIS,150,nombre,la,l,1252.3704,1252.3704,-0.25,0.261111111,0,0,0,,0,324,324,309,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1252.371,1253.6427,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,1253.6429,1254.1495,,,,,,1122,MAS,CON,150,valor,,l,1254.1495,1254.1496,-0.25,0.261111111,0,0,0,,0,325,325,221,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1254.1501,1255.3318,a,1,0.4277,,[],[],[],[],[],[],[],0.4277,1,1255.3319,1255.8374,,,,,,950,FEM,AGR,150,dama,la,a,1255.8381,1255.8393,-0.25,0.261111111,0,0,0,,0,326,326,49,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1255.8396,1257.022,a,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,1257.0221,1257.5257,,,,,,1184,FEM,AGR,150,fruta,la,a,1257.5258,1257.5259,-0.25,0.261111111,0,0,0,,0,327,327,283,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1257.5264,1258.9637,l,0,0.6809,,[],[],[],[],[],[],[],0.6809,0,1258.9642,1259.4701,,,,,,1287,FEM,CON,150,página,,a,1259.4701,1259.4701,-0.25,0.261111111,0,0,0,,0,328,328,386,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1259.4707,1261.0722,l,1,0.8474,,[],[],[],[],[],[],[],0.8474,1,1261.0725,1261.5787,,,,,,1194,MAS,CON,150,cable,,l,1261.5787,1261.5788,-0.25,0.261111111,0,0,0,,0,329,329,293,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1261.5794,1262.9342,a,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,1262.9342,1263.4456,,,,,,913,FEM,DIS,150,hija,el,a,1263.4462,1263.4474,-0.25,0.261111111,0,0,0,,0,330,330,12,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1263.4477,1265.3968,a,1,1.1938,,[],[],[],[],[],[],[],1.1938,1,1265.3968,1265.9023,,,,,,1035,FEM,CON,150,raíz,,a,1265.9023,1265.9024,-0.25,0.261111111,0,0,0,,0,331,331,134,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1265.9029,1267.2583,l,1,0.5968,,[],[],[],[],[],[],[],0.5968,1,1267.2584,1267.7635,,,,,,1002,MAS,CON,150,coro,,l,1267.7635,1267.7636,-0.25,0.261111111,0,0,0,,0,332,332,101,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1267.7641,1268.8985,l,1,0.3477,,[],[],[],[],[],[],[],0.3477,1,1268.8985,1269.4046,,,,,,1296,MAS,CON,150,tesoro,,l,1269.4046,1269.4047,-0.25,0.261111111,0,0,0,,0,333,333,395,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1269.4053,1271.0911,a,1,0.9301,,[],[],[],[],[],[],[],0.9301,1,1271.0912,1271.5991,,,,,,1220,FEM,AGR,150,fiesta,la,a,1271.5991,1271.5992,-0.25,0.261111111,0,0,0,,0,334,334,319,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1271.5998,1273.0347,a,1,0.68,,[],[],[],[],[],[],[],0.68,1,1273.0347,1273.5403,,,,,,1214,FEM,AGR,150,señora,la,a,1273.5409,1273.5421,-0.25,0.261111111,0,0,0,,0,335,335,313,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1273.5424,1274.8939,l,1,0.597,,[],[],[],[],[],[],[],0.597,1,1274.894,1275.4017,,,,,,1158,MAS,CON,150,polvo,,l,1275.4018,1275.4019,-0.25,0.261111111,0,0,0,,0,336,336,257,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1275.4024,1276.6709,l,1,0.5125,,[],[],[],[],[],[],[],0.5125,1,1276.6709,1277.1776,,,,,,1212,MAS,CON,150,equipo,,l,1277.1776,1277.1776,-0.25,0.261111111,0,0,0,,0,337,337,311,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1277.1783,1278.446,l,1,0.5119,,[],[],[],[],[],[],[],0.5119,1,1278.4461,1278.9523,,,,,,935,MAS,AGR,150,taxi,el,l,1278.9523,1278.9524,-0.25,0.261111111,0,0,0,,0,338,338,34,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1278.9529,1280.3032,a,1,0.5974,,[],[],[],[],[],[],[],0.5974,1,1280.3032,1280.8118,,,,,,1303,FEM,DIS,150,paliza,el,a,1280.8125,1280.8137,-0.25,0.261111111,0,0,0,,0,339,339,402,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1280.8141,1282.1642,l,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,1282.1642,1282.6716,,,,,,1247,MAS,AGR,150,cuello,el,l,1282.6716,1282.6717,-0.25,0.261111111,0,0,0,,0,340,340,346,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1282.6722,1283.8577,l,1,0.4273,,[],[],[],[],[],[],[],0.4273,1,1283.8577,1284.3662,,,,,,1139,MAS,AGR,150,reloj,el,l,1284.3662,1284.3663,-0.25,0.261111111,0,0,0,,0,341,341,238,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1284.3668,1285.6296,a,1,0.51,,[],[],[],[],[],[],[],0.51,1,1285.6296,1286.1366,,,,,,957,FEM,CON,150,moda,,a,1286.1366,1286.1367,-0.25,0.261111111,0,0,0,,0,342,342,56,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1286.1373,1287.4226,l,1,0.5309,,[],[],[],[],[],[],[],0.5309,1,1287.4226,1287.9285,,,,,,1253,MAS,AGR,150,verano,el,l,1287.9285,1287.9286,-0.25,0.261111111,0,0,0,,0,343,343,352,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1287.9291,1289.1962,a,1,0.513,,[],[],[],[],[],[],[],0.513,1,1289.1963,1289.7013,,,,,,1017,FEM,CON,150,raya,,a,1289.7019,1289.7032,-0.25,0.261111111,0,0,0,,0,344,344,116,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1289.7036,1291.3117,a,1,0.8489,,[],[],[],[],[],[],[],0.8489,1,1291.3117,1291.8164,,,,,,1201,FEM,DIS,150,verdad,el,a,1291.8164,1291.8165,-0.25,0.261111111,0,0,0,,0,345,345,300,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1291.8171,1293.1674,a,1,0.5976,,[],[],[],[],[],[],[],0.5976,1,1293.1674,1293.6762,,,,,,1011,FEM,CON,150,goma,,a,1293.6763,1293.6763,-0.25,0.261111111,0,0,0,,0,346,346,110,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1293.6769,1294.9474,l,1,0.5121,,[],[],[],[],[],[],[],0.5121,1,1294.9475,1295.4521,,,,,,1068,MAS,CON,150,sitio,,l,1295.4521,1295.4522,-0.25,0.261111111,0,0,0,,0,347,347,167,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1295.4527,1296.8029,l,1,0.5949,,[],[],[],[],[],[],[],0.5949,1,1296.8029,1297.3147,,,,,,1014,MAS,CON,150,menú,,l,1297.3154,1297.3166,-0.25,0.261111111,0,0,0,,0,348,348,113,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1297.317,1299.0937,l,1,1.0229,,[],[],[],[],[],[],[],1.0229,1,1299.0937,1299.5986,,,,,,916,MAS,DIS,150,baño,la,l,1299.5986,1299.5987,-0.25,0.261111111,0,0,0,,0,349,349,15,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1299.5993,1300.8665,l,1,0.5127,,[],[],[],[],[],[],[],0.5127,1,1300.8665,1301.3732,,,,,,1350,MAS,CON,150,conejo,,l,1301.3732,1301.3733,-0.25,0.261111111,0,0,0,,0,350,350,449,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1301.3739,1302.5559,l,1,0.4269,,[],[],[],[],[],[],[],0.4269,1,1302.556,1303.0621,,,,,,1091,MAS,AGR,150,dolor,el,l,1303.0622,1303.0622,-0.25,0.261111111,0,0,0,,0,351,351,190,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1303.0628,1304.2447,a,1,0.4285,,[],[],[],[],[],[],[],0.4285,1,1304.2447,1304.7521,,,,,,1071,FEM,CON,150,mitad,,a,1304.7521,1304.7522,-0.25,0.261111111,0,0,0,,0,352,352,170,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1304.7527,1305.9484,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,1305.9484,1306.4553,,,,,,1107,FEM,CON,150,playa,,a,1306.4559,1306.4572,-0.25,0.261111111,0,0,0,,0,353,353,206,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1306.4575,1308.4074,a,1,1.1857,,[],[],[],[],[],[],[],1.1857,1,1308.4075,1308.9125,,,,,,1105,FEM,DIS,150,reina,el,a,1308.9125,1308.9126,-0.25,0.261111111,0,0,0,,0,354,354,204,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1308.9131,1310.1056,l,1,0.4378,,[],[],[],[],[],[],[],0.4378,1,1310.1057,1310.611,,,,,,1248,MAS,CON,150,anillo,,l,1310.611,1310.611,-0.25,0.261111111,0,0,0,,0,355,355,347,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1310.6117,1311.7116,l,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,1311.7116,1312.2162,,,,,,1103,MAS,AGR,150,novio,el,l,1312.2163,1312.2163,-0.25,0.261111111,0,0,0,,0,356,356,202,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,1312.217,1313.3961,a,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,1313.3962,1313.9097,,,,,,1125,FEM,CON,150,pieza,,a,1313.9104,1313.9117,-0.25,0.261111111,0,0,0,,0,357,357,224,1,,,,
