counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,922.358,923.369,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,923.369,923.861,,,,,,1157,MAS,AGR,150,pecho,el,l,923.861,923.862,-0.016203704,-0.372685185,0,0,0,,0,311,311,256,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,923.867,924.88,a,0,0.353,,[],[],[],[],[],[],[],0.353,0,924.882,925.381,,,,,,1270,MAS,DIS,150,seguro,la,l,925.385,925.388,-0.016203704,-0.372685185,0,0,0,,0,312,312,369,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,925.391,926.325,a,1,0.263,,[],[],[],[],[],[],[],0.263,1,926.327,926.825,,,,,,968,FEM,AGR,150,pata,la,a,926.825,926.825,-0.016203704,-0.372685185,0,0,0,,0,313,313,67,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,926.829,927.874,a,0,0.375,,[],[],[],[],[],[],[],0.375,0,927.877,928.374,,,,,,1240,MAS,DIS,150,pasado,la,l,928.374,928.374,-0.016203704,-0.372685185,0,0,0,,0,314,314,339,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,928.378,929.369,a,1,0.314,,[],[],[],[],[],[],[],0.314,1,929.372,929.867,,,,,,951,FEM,CON,150,bala,,a,929.868,929.869,-0.016203704,-0.372685185,0,0,0,,0,315,315,50,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,929.873,930.952,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,930.953,931.451,,,,,,975,FEM,CON,150,caza,,a,931.451,931.451,-0.016203704,-0.372685185,0,0,0,,0,316,316,74,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,931.456,932.442,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,932.443,932.943,,,,,,1008,MAS,CON,150,hilo,,l,932.947,932.951,-0.016203704,-0.372685185,0,0,0,,0,317,317,107,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,932.954,933.902,a,1,0.271,,[],[],[],[],[],[],[],0.271,1,933.902,934.402,,,,,,1220,FEM,AGR,150,fiesta,la,a,934.402,934.403,-0.016203704,-0.372685185,0,0,0,,0,318,318,319,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,934.406,935.363,l,1,0.294,,[],[],[],[],[],[],[],0.294,1,935.363,935.853,,,,,,1020,MAS,CON,150,puño,,l,935.854,935.854,-0.016203704,-0.372685185,0,0,0,,0,319,319,119,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,935.857,936.916,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,936.917,937.416,,,,,,1049,MAS,AGR,150,nudo,el,l,937.416,937.416,-0.016203704,-0.372685185,0,0,0,,0,320,320,148,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,937.42,938.457,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,938.459,938.956,,,,,,945,FEM,CON,150,isla,,a,938.96,938.965,-0.016203704,-0.372685185,0,0,0,,0,321,321,44,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,938.967,939.951,a,1,0.305,,[],[],[],[],[],[],[],0.305,1,939.951,940.45,,,,,,1023,FEM,CON,150,tela,,a,940.45,940.451,-0.016203704,-0.372685185,0,0,0,,0,322,322,122,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,940.454,941.493,l,1,0.376,,[],[],[],[],[],[],[],0.376,1,941.493,941.985,,,,,,1014,MAS,CON,150,menú,,l,941.986,941.987,-0.016203704,-0.372685185,0,0,0,,0,323,323,113,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,941.99,943.006,a,0,0.348,,[],[],[],[],[],[],[],0.348,0,943.007,943.506,,,,,,1230,MAS,CON,150,estado,,l,943.506,943.507,-0.016203704,-0.372685185,0,0,0,,0,324,324,329,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,943.51,944.653,a,1,0.48,,[],[],[],[],[],[],[],0.48,1,944.654,945.145,,,,,,1303,FEM,DIS,150,paliza,el,a,945.145,945.146,-0.016203704,-0.372685185,0,0,0,,0,325,325,402,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,945.148,946.312,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,946.312,946.81,,,,,,1266,MAS,CON,150,riesgo,,l,946.813,946.819,-0.016203704,-0.372685185,0,0,0,,0,326,326,365,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,946.821,947.866,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,947.867,948.359,,,,,,1071,FEM,CON,150,mitad,,a,948.359,948.361,-0.016203704,-0.372685185,0,0,0,,0,327,327,170,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,948.364,949.451,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,949.451,949.95,,,,,,1038,MAS,CON,150,luto,,l,949.95,949.951,-0.016203704,-0.372685185,0,0,0,,0,328,328,137,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,949.954,950.977,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,950.978,951.477,,,,,,1340,FEM,AGR,150,patada,la,a,951.477,951.478,-0.016203704,-0.372685185,0,0,0,,0,329,329,439,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,951.481,952.497,l,1,0.339,,[],[],[],[],[],[],[],0.339,1,952.497,953.006,,,,,,1338,MAS,CON,150,tanque,,l,953.01,953.014,-0.016203704,-0.372685185,0,0,0,,0,330,330,437,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,953.017,954.042,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,954.042,954.547,,,,,,950,FEM,AGR,150,dama,la,a,954.548,954.548,-0.016203704,-0.372685185,0,0,0,,0,331,331,49,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,954.553,955.588,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,955.589,956.086,,,,,,1285,FEM,DIS,150,muñeca,el,a,956.086,956.086,-0.016203704,-0.372685185,0,0,0,,0,332,332,384,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,956.089,957.108,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,957.111,957.597,,,,,,1180,MAS,DIS,150,salón,la,l,957.599,957.602,-0.016203704,-0.372685185,0,0,0,,0,333,333,279,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,957.611,958.549,l,1,0.264,,[],[],[],[],[],[],[],0.264,1,958.551,959.042,,,,,,1247,MAS,AGR,150,cuello,el,l,959.042,959.043,-0.016203704,-0.372685185,0,0,0,,0,334,334,346,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,959.048,960.016,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,960.016,960.517,,,,,,1224,MAS,CON,150,cuarto,,l,960.52,960.527,-0.016203704,-0.372685185,0,0,0,,0,335,335,323,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,960.532,961.572,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,961.573,962.078,,,,,,1055,MAS,AGR,150,mundo,el,l,962.078,962.079,-0.016203704,-0.372685185,0,0,0,,0,336,336,154,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,962.08,963.017,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,963.018,963.509,,,,,,1013,MAS,AGR,150,toro,el,l,963.509,963.509,-0.016203704,-0.372685185,0,0,0,,0,337,337,112,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,963.514,964.476,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,964.477,964.961,,,,,,1239,FEM,CON,150,salida,,a,964.962,964.962,-0.016203704,-0.372685185,0,0,0,,0,338,338,338,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,964.964,965.984,l,1,0.348,,[],[],[],[],[],[],[],0.348,1,965.984,966.481,,,,,,1331,MAS,AGR,150,veneno,el,l,966.483,966.488,-0.016203704,-0.372685185,0,0,0,,0,339,339,430,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,966.491,967.423,a,1,0.265,,[],[],[],[],[],[],[],0.265,1,967.423,967.921,,,,,,1003,FEM,DIS,150,fama,el,a,967.921,967.922,-0.016203704,-0.372685185,0,0,0,,0,340,340,102,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,967.926,969.125,l,0,0.529,,[],[],[],[],[],[],[],0.529,0,969.129,969.617,,,,,,1123,FEM,DIS,150,plata,el,a,969.618,969.618,-0.016203704,-0.372685185,0,0,0,,0,341,341,222,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,969.621,970.66,l,1,0.363,,[],[],[],[],[],[],[],0.363,1,970.663,971.164,,,,,,995,MAS,AGR,150,tomo,el,l,971.165,971.166,-0.016203704,-0.372685185,0,0,0,,0,342,342,94,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,971.17,972.18,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,972.181,972.677,,,,,,1017,FEM,CON,150,raya,,a,972.677,972.678,-0.016203704,-0.372685185,0,0,0,,0,343,343,116,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,972.682,973.714,l,1,0.362,,[],[],[],[],[],[],[],0.362,1,973.714,974.212,,,,,,1284,MAS,CON,150,pedazo,,l,974.214,974.219,-0.016203704,-0.372685185,0,0,0,,0,344,344,383,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,974.222,975.227,a,1,0.332,,[],[],[],[],[],[],[],0.332,1,975.227,975.727,,,,,,919,FEM,DIS,150,niña,el,a,975.727,975.728,-0.016203704,-0.372685185,0,0,0,,0,345,345,18,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,975.73,976.658,a,1,0.265,,[],[],[],[],[],[],[],0.265,1,976.659,977.15,,,,,,1131,FEM,CON,150,bruja,,a,977.15,977.151,-0.016203704,-0.372685185,0,0,0,,0,346,346,230,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,977.155,978.096,l,1,0.271,,[],[],[],[],[],[],[],0.271,1,978.098,978.589,,,,,,1120,MAS,DIS,150,huevo,la,l,978.589,978.59,-0.016203704,-0.372685185,0,0,0,,0,347,347,219,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,978.596,979.588,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,979.588,980.074,,,,,,1275,FEM,CON,150,cadena,,a,980.077,980.081,-0.016203704,-0.372685185,0,0,0,,0,348,348,374,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,980.083,981.076,l,0,0.331,,[],[],[],[],[],[],[],0.331,0,981.08,981.579,,,,,,967,FEM,DIS,150,miel,el,a,981.579,981.579,-0.016203704,-0.372685185,0,0,0,,0,349,349,66,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,981.581,982.548,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,982.551,983.047,,,,,,1197,FEM,CON,150,manta,,a,983.047,983.047,-0.016203704,-0.372685185,0,0,0,,0,350,350,296,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,983.05,984.046,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,984.047,984.546,,,,,,923,MAS,AGR,150,rato,el,l,984.546,984.547,-0.016203704,-0.372685185,0,0,0,,0,351,351,22,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,984.55,985.604,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,985.604,986.103,,,,,,1106,FEM,AGR,150,época,la,a,986.104,986.104,-0.016203704,-0.372685185,0,0,0,,0,352,352,205,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,986.106,987.13,l,1,0.348,,[],[],[],[],[],[],[],0.348,1,987.131,987.622,,,,,,972,MAS,CON,150,hoyo,,l,987.625,987.628,-0.016203704,-0.372685185,0,0,0,,0,353,353,71,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,987.631,988.7,l,1,0.402,,[],[],[],[],[],[],[],0.402,1,988.7,989.199,,,,,,1025,MAS,AGR,150,bate,el,l,989.199,989.199,-0.016203704,-0.372685185,0,0,0,,0,354,354,124,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,989.202,990.194,a,1,0.321,,[],[],[],[],[],[],[],0.321,1,990.198,990.69,,,,,,1251,FEM,CON,150,espada,,a,990.691,990.693,-0.016203704,-0.372685185,0,0,0,,0,355,355,350,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,990.701,991.784,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,991.786,992.276,,,,,,1307,MAS,AGR,150,jurado,el,l,992.276,992.276,-0.016203704,-0.372685185,0,0,0,,0,356,356,406,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,992.281,993.221,a,0,0.278,,[],[],[],[],[],[],[],0.278,0,993.224,993.714,,,,,,1146,MAS,CON,150,humor,,l,993.719,993.724,-0.016203704,-0.372685185,0,0,0,,0,357,357,245,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,993.726,994.763,a,0,0.369,,[],[],[],[],[],[],[],0.369,0,994.763,995.255,,,,,,983,MAS,AGR,150,nene,el,l,995.255,995.256,-0.016203704,-0.372685185,0,0,0,,0,358,358,82,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,995.26,996.326,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,996.329,996.817,,,,,,1261,FEM,DIS,150,oferta,el,a,996.817,996.818,-0.016203704,-0.372685185,0,0,0,,0,359,359,360,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,996.821,997.874,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,997.874,998.373,,,,,,911,MAS,AGR,150,país,el,l,998.373,998.374,-0.016203704,-0.372685185,0,0,0,,0,360,360,10,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,998.378,999.82,l,1,0.78,,[],[],[],[],[],[],[],0.78,1,999.822,1000.324,,,,,,1258,MAS,DIS,150,motivo,la,l,1000.324,1000.324,-0.016203704,-0.372685185,0,0,0,,0,361,361,357,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1000.328,1001.325,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,1001.325,1001.824,,,,,,1298,FEM,AGR,150,hierba,la,a,1001.827,1001.831,-0.016203704,-0.372685185,0,0,0,,0,362,362,397,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1001.833,1002.826,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,1002.826,1003.317,,,,,,1254,MAS,CON,150,camión,,l,1003.317,1003.318,-0.016203704,-0.372685185,0,0,0,,0,363,363,353,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1003.321,1004.297,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,1004.298,1004.789,,,,,,974,FEM,AGR,150,flor,la,a,1004.789,1004.79,-0.016203704,-0.372685185,0,0,0,,0,364,364,73,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1004.793,1005.978,l,1,0.515,,[],[],[],[],[],[],[],0.515,1,1005.978,1006.476,,,,,,1265,MAS,AGR,150,código,el,l,1006.477,1006.477,-0.016203704,-0.372685185,0,0,0,,0,365,365,364,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,1006.482,1007.45,a,0,0.307,,[],[],[],[],[],[],[],0.307,0,1007.452,1007.95,,,,,,1192,MAS,DIS,150,piano,la,l,1007.952,1007.956,-0.016203704,-0.372685185,0,0,0,,0,366,366,291,1,,,,
