counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1235.7721,1236.8886,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,1236.8888,1237.3817,,,,,,315,FEM,DIS,150,manera,el,a,1237.3818,1237.382,0.11,-0.406666667,0,0,0,,0,296,296,314,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1237.3832,1238.5714,l,1,0.5236,,[],[],[],[],[],[],[],0.5236,1,1238.5715,1239.0709,,,,,,440,FEM,CON,150,patada,,a,1239.0709,1239.0711,0.11,-0.406666667,0,0,0,,0,297,297,439,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1239.0731,1240.1608,l,1,0.4241,,[],[],[],[],[],[],[],0.4241,1,1240.1611,1240.6594,,,,,,128,FEM,CON,150,leña,,a,1240.6596,1240.6597,0.11,-0.406666667,0,0,0,,0,298,298,127,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1240.6609,1241.6801,l,1,0.3532,,[],[],[],[],[],[],[],0.3532,1,1241.681,1242.1814,,,,,,362,FEM,CON,150,fuente,,a,1242.1836,1242.1857,0.11,-0.406666667,0,0,0,,0,299,299,361,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1242.1875,1243.2497,a,1,0.3947,,[],[],[],[],[],[],[],0.3947,1,1243.2498,1243.7484,,,,,,41,MAS,CON,150,bote,,l,1243.7485,1243.7487,0.11,-0.406666667,0,0,0,,0,300,300,40,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1243.7503,1244.8265,l,1,0.4108,,[],[],[],[],[],[],[],0.4108,1,1244.8266,1245.3259,,,,,,14,FEM,CON,150,cara,,a,1245.326,1576.097,-0.056111111,-0.392777778,0,0,0,space,0,301,301,13,1,,330.7507,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1576.1002,1577.6182,a,0,0.858,,[],[],[],[],[],[],[],0.858,0,1577.6194,1578.1157,,,,,,231,FEM,DIS,150,bruja,el,a,1578.1157,1578.116,-0.056111111,-0.392777778,0,0,0,,0,302,302,230,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1578.1174,1579.4498,l,0,0.6677,,[],[],[],[],[],[],[],0.6677,0,1579.4499,1579.9498,,,,,,250,MAS,AGR,150,cerdo,el,l,1579.952,1579.9546,-0.056111111,-0.392777778,0,0,0,,0,303,303,249,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1579.956,1581.1054,l,1,0.4788,,[],[],[],[],[],[],[],0.4788,1,1581.1064,1581.6023,,,,,,69,FEM,DIS,150,rata,el,a,1581.6024,1581.6026,-0.056111111,-0.392777778,0,0,0,,0,304,304,68,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1581.6058,1582.7203,l,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,1582.7206,1583.2158,,,,,,392,FEM,CON,150,maleta,,a,1583.2159,1583.2161,-0.056111111,-0.392777778,0,0,0,,0,305,305,391,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1583.2177,1584.383,l,1,0.5037,,[],[],[],[],[],[],[],0.5037,1,1584.3832,1584.8826,,,,,,117,FEM,DIS,150,raya,el,a,1584.8828,1584.883,-0.056111111,-0.392777778,0,0,0,,0,306,306,116,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1584.8842,1586.2501,a,1,0.7022,,[],[],[],[],[],[],[],0.7022,1,1586.2501,1586.7492,,,,,,401,MAS,CON,150,abrigo,,l,1586.7493,1586.7495,-0.056111111,-0.392777778,0,0,0,,0,307,307,400,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1586.7512,1588.1292,a,1,0.7137,,[],[],[],[],[],[],[],0.7137,1,1588.1293,1588.6275,,,,,,342,MAS,DIS,150,abuelo,la,l,1588.6305,1588.6329,-0.056111111,-0.392777778,0,0,0,,0,308,308,341,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1588.6339,1589.7592,l,1,0.4548,,[],[],[],[],[],[],[],0.4548,1,1589.7593,1590.2608,,,,,,170,FEM,CON,150,carta,,a,1590.2609,1590.2611,-0.056111111,-0.392777778,0,0,0,,0,309,309,169,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1590.2634,1591.6378,a,1,0.7112,,[],[],[],[],[],[],[],0.7112,1,1591.6379,1592.1336,,,,,,402,MAS,DIS,150,ladrón,la,l,1592.1338,1592.134,-0.056111111,-0.392777778,0,0,0,,0,310,310,401,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1592.137,1593.3388,l,1,0.5352,,[],[],[],[],[],[],[],0.5352,1,1593.339,1593.8379,,,,,,368,FEM,CON,150,gracia,,a,1593.838,1593.8382,-0.056111111,-0.392777778,0,0,0,,0,311,311,367,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1593.8398,1595.0127,l,1,0.5076,,[],[],[],[],[],[],[],0.5076,1,1595.013,1595.5159,,,,,,374,FEM,CON,150,herida,,a,1595.5182,1595.521,-0.056111111,-0.392777778,0,0,0,,0,312,312,373,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1595.5223,1596.6042,a,1,0.4105,,[],[],[],[],[],[],[],0.4105,1,1596.6043,1597.1047,,,,,,334,MAS,AGR,150,ataque,el,l,1597.1048,1597.1049,-0.056111111,-0.392777778,0,0,0,,0,313,313,333,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1597.1064,1598.2612,l,0,0.4935,,[],[],[],[],[],[],[],0.4935,0,1598.2625,1598.7624,,,,,,142,MAS,AGR,150,lodo,el,l,1598.7624,1598.7625,-0.056111111,-0.392777778,0,0,0,,0,314,314,141,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1598.766,1599.8814,a,1,0.4538,,[],[],[],[],[],[],[],0.4538,1,1599.8818,1600.3817,,,,,,400,MAS,AGR,150,barrio,el,l,1600.3818,1600.3818,-0.056111111,-0.392777778,0,0,0,,0,315,315,399,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1600.3824,1601.5222,a,1,0.4735,,[],[],[],[],[],[],[],0.4735,1,1601.5225,1602.0154,,,,,,364,MAS,AGR,150,viento,el,l,1602.0155,1602.0156,-0.056111111,-0.392777778,0,0,0,,0,316,316,363,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1602.0164,1603.0375,l,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,1603.0375,1603.5339,,,,,,213,FEM,DIS,150,magia,el,a,1603.5368,1603.5373,-0.056111111,-0.392777778,0,0,0,,0,317,317,212,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1603.5378,1604.5824,l,1,0.3785,,[],[],[],[],[],[],[],0.3785,1,1604.5824,1605.0746,,,,,,283,FEM,AGR,150,pluma,la,a,1605.0746,1605.0748,-0.056111111,-0.392777778,0,0,0,,0,318,318,282,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1605.0786,1606.0047,l,1,0.2674,,[],[],[],[],[],[],[],0.2674,1,1606.0047,1606.4976,,,,,,151,FEM,AGR,150,noche,la,a,1606.4977,1606.4979,-0.056111111,-0.392777778,0,0,0,,0,319,319,150,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1606.5007,1607.5154,a,1,0.345,,[],[],[],[],[],[],[],0.345,1,1607.5155,1608.0108,,,,,,72,MAS,DIS,150,hoyo,la,l,1608.0109,1608.011,-0.056111111,-0.392777778,0,0,0,,0,320,320,71,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1608.014,1609.0488,a,1,0.3739,,[],[],[],[],[],[],[],0.3739,1,1609.0489,1609.5452,,,,,,88,MAS,AGR,150,pavo,el,l,1609.5475,1609.548,-0.056111111,-0.392777778,0,0,0,,0,321,321,87,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1609.5484,1611.0557,l,0,0.8411,,[],[],[],[],[],[],[],0.8411,0,1611.0561,1611.5597,,,,,,425,MAS,CON,150,chiste,,l,1611.5598,1611.5598,-0.056111111,-0.392777778,0,0,0,,0,322,322,424,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1611.5605,1612.874,a,1,0.6477,,[],[],[],[],[],[],[],0.6477,1,1612.8749,1613.3707,,,,,,120,MAS,DIS,150,puño,la,l,1613.3707,1613.3708,-0.056111111,-0.392777778,0,0,0,,0,323,323,119,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1613.3718,1614.5158,a,1,0.4784,,[],[],[],[],[],[],[],0.4784,1,1614.5158,1615.0145,,,,,,323,MAS,CON,150,marido,,l,1615.0145,1615.0145,-0.056111111,-0.392777778,0,0,0,,0,324,324,322,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1615.0151,1616.5299,a,1,0.846,,[],[],[],[],[],[],[],0.846,1,1616.5301,1617.0264,,,,,,90,MAS,DIS,150,león,la,l,1617.0264,1617.0264,-0.056111111,-0.392777778,0,0,0,,0,325,325,89,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1617.027,1618.1157,a,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,1618.1157,1618.6262,,,,,,155,MAS,CON,150,mundo,,l,1618.6269,1618.6275,-0.056111111,-0.392777778,0,0,0,,0,326,326,154,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1618.628,1619.949,l,1,0.6565,,[],[],[],[],[],[],[],0.6565,1,1619.9491,1620.4442,,,,,,141,FEM,DIS,150,cera,el,a,1620.4446,1620.4447,-0.056111111,-0.392777778,0,0,0,,0,327,327,140,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1620.4479,1621.4382,l,1,0.3233,,[],[],[],[],[],[],[],0.3233,1,1621.4382,1621.9378,,,,,,379,FEM,AGR,150,granja,la,a,1621.9378,1621.9379,-0.056111111,-0.392777778,0,0,0,,0,328,328,378,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1621.9389,1622.9824,a,1,0.3721,,[],[],[],[],[],[],[],0.3721,1,1622.9824,1623.482,,,,,,354,MAS,DIS,150,camión,la,l,1623.482,1623.4821,-0.056111111,-0.392777778,0,0,0,,0,329,329,353,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1623.4829,1624.449,l,1,0.3009,,[],[],[],[],[],[],[],0.3009,1,1624.4491,1624.9487,,,,,,104,FEM,CON,150,vela,,a,1624.9494,1624.9499,-0.056111111,-0.392777778,0,0,0,,0,330,330,103,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1624.9504,1625.9903,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,1625.9904,1626.4889,,,,,,305,MAS,CON,150,hombre,,l,1626.4889,1626.4891,-0.056111111,-0.392777778,0,0,0,,0,331,331,304,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1626.4921,1627.6712,a,1,0.5165,,[],[],[],[],[],[],[],0.5165,1,1627.6712,1628.1709,,,,,,432,MAS,DIS,150,océano,la,l,1628.171,1628.171,-0.056111111,-0.392777778,0,0,0,,0,332,332,431,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1628.1721,1629.2912,l,0,0.4532,,[],[],[],[],[],[],[],0.4532,0,1629.293,1629.7933,,,,,,83,MAS,CON,150,nene,,l,1629.7933,1629.7934,-0.056111111,-0.392777778,0,0,0,,0,333,333,82,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1629.7942,1630.7793,l,1,0.3194,,[],[],[],[],[],[],[],0.3194,1,1630.7817,1631.2752,,,,,,133,FEM,AGR,150,joya,la,a,1631.2753,1631.2754,-0.056111111,-0.392777778,0,0,0,,0,334,334,132,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1631.2784,1632.3155,l,1,0.3765,,[],[],[],[],[],[],[],0.3765,1,1632.3156,1632.8088,,,,,,415,FEM,AGR,150,cabina,la,a,1632.8113,1632.8123,-0.056111111,-0.392777778,0,0,0,,0,335,335,414,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1632.8131,1633.9315,a,1,0.4493,,[],[],[],[],[],[],[],0.4493,1,1633.9317,1634.4303,,,,,,268,MAS,AGR,150,truco,el,l,1634.4303,1634.4304,-0.056111111,-0.392777778,0,0,0,,0,336,336,267,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1634.4329,1635.457,a,1,0.3637,,[],[],[],[],[],[],[],0.3637,1,1635.4572,1635.9555,,,,,,263,MAS,CON,150,carro,,l,1635.9556,1635.9558,-0.056111111,-0.392777778,0,0,0,,0,337,337,262,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1635.9587,1636.8873,a,0,0.261,,[],[],[],[],[],[],[],0.261,0,1636.8891,1637.393,,,,,,309,FEM,DIS,150,esposa,el,a,1637.393,1637.3932,-0.056111111,-0.392777778,0,0,0,,0,338,338,308,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1637.3938,1638.4459,a,1,0.3748,,[],[],[],[],[],[],[],0.3748,1,1638.4484,1638.9489,,,,,,257,MAS,CON,150,pecho,,l,1638.9496,1638.9499,-0.056111111,-0.392777778,0,0,0,,0,339,339,256,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1638.9503,1639.9268,a,1,0.3123,,[],[],[],[],[],[],[],0.3123,1,1639.9269,1640.4207,,,,,,137,MAS,CON,150,coco,,l,1640.4208,1640.4209,-0.056111111,-0.392777778,0,0,0,,0,340,340,136,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1640.423,1641.3711,a,1,0.2785,,[],[],[],[],[],[],[],0.2785,1,1641.3712,1641.8668,,,,,,298,MAS,AGR,150,botón,el,l,1641.8669,1641.8671,-0.056111111,-0.392777778,0,0,0,,0,341,341,297,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1641.8696,1642.8889,l,1,0.3516,,[],[],[],[],[],[],[],0.3516,1,1642.889,1643.382,,,,,,308,FEM,CON,150,semana,,a,1643.382,1643.3821,-0.056111111,-0.392777778,0,0,0,,0,342,342,307,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1643.3827,1644.476,l,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,1644.4763,1644.9818,,,,,,343,FEM,AGR,150,trampa,la,a,1644.9819,1644.9819,-0.056111111,-0.392777778,0,0,0,,0,343,343,342,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1644.9826,1646.1271,l,1,0.4724,,[],[],[],[],[],[],[],0.4724,1,1646.1272,1646.6264,,,,,,74,FEM,CON,150,flor,,a,1646.6274,1646.628,-0.056111111,-0.392777778,0,0,0,,0,344,344,73,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1646.6286,1647.7048,a,0,0.4119,,[],[],[],[],[],[],[],0.4119,0,1647.7055,1648.2043,,,,,,291,FEM,DIS,150,aguja,el,a,1648.2044,1648.2045,-0.056111111,-0.392777778,0,0,0,,0,345,345,290,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1648.2055,1649.2628,l,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,1649.2632,1649.7624,,,,,,201,FEM,DIS,150,leche,el,a,1649.7625,1649.7625,-0.056111111,-0.392777778,0,0,0,,0,346,346,200,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1649.7638,1650.9406,a,1,0.5117,,[],[],[],[],[],[],[],0.5117,1,1650.9407,1651.4403,,,,,,420,MAS,DIS,150,helado,la,l,1651.4404,1651.4405,-0.056111111,-0.392777778,0,0,0,,0,347,347,419,1,,,,,
