counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,471.4252,472.2072,a,1,0.1004,,[],[],[],[],[],[],[],0.1004,1,472.2081,472.7062,,,,,,1348,MAS,DIS,150,aceite,la,l,472.7071,472.7082,0.110174815,-0.377086322,0,0,0,,0,294,294,447,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,472.7092,473.5735,a,0,0.189,,[],[],[],[],[],[],[],0.189,0,473.5744,474.0734,,,,,,914,FEM,AGR,150,cara,la,a,474.0734,474.0735,0.110174815,-0.377086322,0,0,0,,0,295,295,13,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,474.0746,474.8888,l,1,0.1438,,[],[],[],[],[],[],[],0.1438,1,474.8897,475.3888,,,,,,1022,FEM,AGR,150,loca,la,a,475.3888,475.389,0.110174815,-0.377086322,0,0,0,,0,296,296,121,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,475.3902,476.2886,l,0,0.2157,,[],[],[],[],[],[],[],0.2157,0,476.2895,476.7893,,,,,,1072,MAS,DIS,150,poder,la,l,476.7894,476.7895,0.110174815,-0.377086322,0,0,0,,0,297,297,171,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.7906,477.5712,a,1,0.1046,,[],[],[],[],[],[],[],0.1046,1,477.5718,478.0721,,,,,,1230,MAS,CON,150,estado,,l,478.0721,478.0722,0.110174815,-0.377086322,0,0,0,,0,298,298,329,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,478.0729,478.8886,a,1,0.1331,,[],[],[],[],[],[],[],0.1331,1,478.8888,479.3882,,,,,,1038,MAS,CON,150,luto,,l,479.3897,479.3906,0.110174815,-0.377086322,0,0,0,,0,299,299,137,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.3915,480.1052,a,0,0.039,,[],[],[],[],[],[],[],0.039,0,480.106,480.605,,,,,,1305,FEM,CON,150,parada,,a,480.605,480.6051,0.110174815,-0.377086322,0,0,0,,0,300,300,404,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,480.6064,481.4376,l,1,0.1516,,[],[],[],[],[],[],[],0.1516,1,481.4386,481.937,,,,,,907,FEM,DIS,150,hora,el,a,481.937,513.8126,0.110174815,-0.377086322,0,0,0,space,0,301,301,6,1,31.8692,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,513.8133,514.913,a,1,0.4167,,[],[],[],[],[],[],[],0.4167,1,514.9131,515.4131,,,,,,1320,MAS,CON,150,helado,,l,515.4131,515.4132,0.110174815,-0.377086322,0,0,0,,0,302,302,419,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,515.4142,516.3623,a,1,0.2663,,[],[],[],[],[],[],[],0.2663,1,516.3624,516.8625,,,,,,1030,MAS,DIS,150,yate,la,l,516.864,516.865,0.110174815,-0.377086322,0,0,0,,0,303,303,129,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,516.8659,517.7789,a,0,0.2386,,[],[],[],[],[],[],[],0.2386,0,517.7799,518.2787,,,,,,1064,FEM,AGR,150,novia,la,a,518.2788,518.2789,0.110174815,-0.377086322,0,0,0,,0,304,304,163,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,518.2801,519.3119,l,0,0.3504,,[],[],[],[],[],[],[],0.3504,0,519.312,519.8118,,,,,,1006,MAS,DIS,150,test,la,l,519.8118,519.8119,0.110174815,-0.377086322,0,0,0,,0,305,305,105,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,519.813,520.7115,a,0,0.2232,,[],[],[],[],[],[],[],0.2232,0,520.7116,521.2112,,,,,,1207,FEM,DIS,150,suerte,el,a,521.2113,521.2113,0.110174815,-0.377086322,0,0,0,,0,306,306,306,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,521.2126,522.6266,l,1,0.7426,,[],[],[],[],[],[],[],0.7426,1,522.6272,523.1264,,,,,,1154,FEM,AGR,150,caída,la,a,523.1264,523.1265,0.110174815,-0.377086322,0,0,0,,0,307,307,253,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,523.1278,523.9939,a,1,0.2069,,[],[],[],[],[],[],[],0.2069,1,523.994,524.4932,,,,,,1246,MAS,DIS,150,juicio,la,l,524.4945,524.4954,0.110174815,-0.377086322,0,0,0,,0,308,308,345,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,524.4962,525.6434,a,1,0.4768,,[],[],[],[],[],[],[],0.4768,1,525.6434,526.1428,,,,,,1074,MAS,CON,150,perro,,l,526.1429,526.1431,0.110174815,-0.377086322,0,0,0,,0,309,309,173,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,526.144,527.0597,a,1,0.237,,[],[],[],[],[],[],[],0.237,1,527.0597,527.5597,,,,,,1326,MAS,CON,150,pánico,,l,527.5597,527.5599,0.110174815,-0.377086322,0,0,0,,0,310,310,425,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,527.5613,529.0261,a,1,0.7825,,[],[],[],[],[],[],[],0.7825,1,529.0262,529.526,,,,,,1025,MAS,AGR,150,bate,el,l,529.526,529.5262,0.110174815,-0.377086322,0,0,0,,0,311,311,124,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,529.5272,530.9423,l,1,0.7418,,[],[],[],[],[],[],[],0.7418,1,530.9423,531.4422,,,,,,1136,FEM,AGR,150,deuda,la,a,531.4437,531.4446,0.110174815,-0.377086322,0,0,0,,0,312,312,235,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,531.4455,532.8085,l,0,0.6838,,[],[],[],[],[],[],[],0.6838,0,532.8094,533.3083,,,,,,1048,MAS,DIS,150,surf,la,l,533.3084,533.3085,0.110174815,-0.377086322,0,0,0,,0,313,313,147,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,533.3097,534.5914,a,0,0.6017,,[],[],[],[],[],[],[],0.6017,0,534.5914,535.0912,,,,,,1341,FEM,CON,150,medida,,a,535.0913,535.0913,0.110174815,-0.377086322,0,0,0,,0,314,314,440,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,535.0927,536.5066,a,1,0.7429,,[],[],[],[],[],[],[],0.7429,1,536.5074,537.007,,,,,,1056,MAS,CON,150,amigo,,l,537.0071,537.0071,0.110174815,-0.377086322,0,0,0,,0,315,315,155,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,537.0084,538.457,l,1,0.7666,,[],[],[],[],[],[],[],0.7666,1,538.4571,538.9569,,,,,,1309,FEM,DIS,150,moneda,el,a,538.957,538.957,0.110174815,-0.377086322,0,0,0,,0,316,316,408,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,538.9584,540.4899,a,1,0.8497,,[],[],[],[],[],[],[],0.8497,1,540.49,540.9897,,,,,,1306,MAS,DIS,150,premio,la,l,540.9913,540.9923,0.110174815,-0.377086322,0,0,0,,0,317,317,405,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,540.9931,542.3723,l,0,0.7092,,[],[],[],[],[],[],[],0.7092,0,542.3732,542.8715,,,,,,1104,MAS,CON,150,papel,,l,542.8716,542.8717,0.110174815,-0.377086322,0,0,0,,0,318,318,203,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,542.873,543.8391,a,1,0.2845,,[],[],[],[],[],[],[],0.2845,1,543.84,544.339,,,,,,935,MAS,AGR,150,taxi,el,l,544.339,544.3392,0.110174815,-0.377086322,0,0,0,,0,319,319,34,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,544.3405,545.4551,a,0,0.4379,,[],[],[],[],[],[],[],0.4379,0,545.4558,545.9542,,,,,,1100,FEM,AGR,150,silla,la,a,545.9543,545.9544,0.110174815,-0.377086322,0,0,0,,0,320,320,199,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,545.9554,547.2717,a,1,0.6389,,[],[],[],[],[],[],[],0.6389,1,547.2725,547.771,,,,,,1254,MAS,CON,150,camión,,l,547.7726,547.7735,0.110174815,-0.377086322,0,0,0,,0,321,321,353,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,547.7744,548.7212,a,0,0.2722,,[],[],[],[],[],[],[],0.2722,0,548.7222,549.221,,,,,,1147,FEM,DIS,150,frase,el,a,549.2211,549.2212,0.110174815,-0.377086322,0,0,0,,0,322,322,246,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,549.2224,550.2541,l,1,0.3581,,[],[],[],[],[],[],[],0.3581,1,550.255,550.7539,,,,,,1232,FEM,AGR,150,basura,la,a,550.754,550.7542,0.110174815,-0.377086322,0,0,0,,0,323,323,331,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,550.7553,551.687,l,1,0.2515,,[],[],[],[],[],[],[],0.2515,1,551.6871,552.1869,,,,,,1227,FEM,CON,150,tienda,,a,552.1869,552.187,0.110174815,-0.377086322,0,0,0,,0,324,324,326,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,552.1879,553.1031,l,0,0.2336,,[],[],[],[],[],[],[],0.2336,0,553.1039,553.6032,,,,,,1224,MAS,CON,150,cuarto,,l,553.6032,553.6033,0.110174815,-0.377086322,0,0,0,,0,325,325,323,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,553.6045,554.4691,a,1,0.1925,,[],[],[],[],[],[],[],0.1925,1,554.4702,554.9695,,,,,,1049,MAS,AGR,150,nudo,el,l,554.971,554.972,0.110174815,-0.377086322,0,0,0,,0,326,326,148,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,554.973,555.8846,a,0,0.2429,,[],[],[],[],[],[],[],0.2429,0,555.8854,556.3856,,,,,,1190,FEM,AGR,150,cabra,la,a,556.3858,556.3859,0.110174815,-0.377086322,0,0,0,,0,327,327,289,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,556.3872,557.1857,l,1,0.1153,,[],[],[],[],[],[],[],0.1153,1,557.1866,557.6855,,,,,,1250,FEM,AGR,150,imagen,la,a,557.6855,557.6857,0.110174815,-0.377086322,0,0,0,,0,328,328,349,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,557.6869,558.602,l,0,0.2387,,[],[],[],[],[],[],[],0.2387,0,558.603,559.102,,,,,,928,MAS,DIS,150,club,la,l,559.102,559.1022,0.110174815,-0.377086322,0,0,0,,0,329,329,27,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,559.1033,559.8339,a,1,0.0542,,[],[],[],[],[],[],[],0.0542,1,559.8349,560.3344,,,,,,1271,MAS,AGR,150,sonido,el,l,560.3359,560.3368,0.110174815,-0.377086322,0,0,0,,0,330,330,370,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,560.3375,561.2168,a,0,0.2112,,[],[],[],[],[],[],[],0.2112,0,561.2176,561.7179,,,,,,1299,FEM,CON,150,charla,,a,561.718,561.7181,0.110174815,-0.377086322,0,0,0,,0,331,331,398,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,561.7193,562.6009,l,0,0.2056,,[],[],[],[],[],[],[],0.2056,0,562.601,563.1008,,,,,,1266,MAS,CON,150,riesgo,,l,563.1008,563.1011,0.110174815,-0.377086322,0,0,0,,0,332,332,365,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,563.1022,563.9498,l,1,0.1685,,[],[],[],[],[],[],[],0.1685,1,563.9508,564.4505,,,,,,1027,FEM,DIS,150,cuna,el,a,564.4506,564.4507,0.110174815,-0.377086322,0,0,0,,0,333,333,126,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,564.4519,565.2833,l,1,0.1606,,[],[],[],[],[],[],[],0.1606,1,565.2834,565.7824,,,,,,969,FEM,CON,150,rata,,a,565.7825,565.7826,0.110174815,-0.377086322,0,0,0,,0,334,334,68,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,565.7837,566.5497,l,0,0.1099,,[],[],[],[],[],[],[],0.1099,0,566.5503,567.0493,,,,,,1288,MAS,DIS,150,empleo,la,l,567.0507,567.0517,0.110174815,-0.377086322,0,0,0,,0,335,335,387,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,567.0524,567.766,a,0,0.0429,,[],[],[],[],[],[],[],0.0429,0,567.766,568.2659,,,,,,1167,FEM,CON,150,barba,,a,568.266,568.266,0.110174815,-0.377086322,0,0,0,,0,336,336,266,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,568.2671,569.0985,a,0,0.1553,,[],[],[],[],[],[],[],0.1553,0,569.0987,569.5992,,,,,,1089,FEM,CON,150,pista,,a,569.5992,569.5993,0.110174815,-0.377086322,0,0,0,,0,337,337,188,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,569.6006,570.998,a,1,0.7196,,[],[],[],[],[],[],[],0.7196,1,570.9989,571.4985,,,,,,1188,MAS,CON,150,grado,,l,571.4985,571.4986,0.110174815,-0.377086322,0,0,0,,0,338,338,287,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,571.4996,572.365,l,1,0.1924,,[],[],[],[],[],[],[],0.1924,1,572.3651,572.8649,,,,,,1203,FEM,CON,150,maldad,,a,572.8664,572.8673,0.110174815,-0.377086322,0,0,0,,0,339,339,302,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,572.868,573.6814,l,0,0.1391,,[],[],[],[],[],[],[],0.1391,0,573.6823,574.1814,,,,,,1290,MAS,CON,150,rostro,,l,574.1814,574.1815,0.110174815,-0.377086322,0,0,0,,0,340,340,389,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,574.1827,574.8804,l,1,0.0223,,[],[],[],[],[],[],[],0.0223,1,574.881,575.381,,,,,,1243,FEM,DIS,150,trampa,el,a,575.381,575.3812,0.110174815,-0.377086322,0,0,0,,0,341,341,342,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,575.3823,576.2305,a,0,0.1678,,[],[],[],[],[],[],[],0.1678,0,576.2311,576.7309,,,,,,1311,FEM,CON,150,actriz,,a,576.7309,576.731,0.110174815,-0.377086322,0,0,0,,0,342,342,410,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,576.7321,577.4128,a,0,0.01,,[],[],[],[],[],[],[],0.01,0,577.4129,577.9133,,,,,,1123,FEM,DIS,150,plata,el,a,577.9134,577.9135,0.110174815,-0.377086322,0,0,0,,0,343,343,222,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.9145,579.147,l,1,0.5531,,[],[],[],[],[],[],[],0.5531,1,579.1478,579.6455,,,,,,1023,FEM,CON,150,tela,,a,579.6469,579.6478,0.110174815,-0.377086322,0,0,0,,0,344,344,122,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,579.6485,580.4465,l,1,0.1248,,[],[],[],[],[],[],[],0.1248,1,580.4465,580.9464,,,,,,991,FEM,DIS,150,hoja,el,a,580.9465,580.9466,0.110174815,-0.377086322,0,0,0,,0,345,345,90,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,580.9478,581.7614,l,1,0.1435,,[],[],[],[],[],[],[],0.1435,1,581.7615,582.2623,,,,,,957,FEM,CON,150,moda,,a,582.2624,582.2625,0.110174815,-0.377086322,0,0,0,,0,346,346,56,1,,,,
