counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,767.4542,768.6002,a,1,0.4719,,[],[],[],[],[],[],[],0.4719,1,768.6003,769.0997,,,,,,690,MAS,AGR,150,ruido,el,l,769.0998,769.1,0.185185242,0.3574074,0,0,0,,0,300,300,239,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,769.1016,770.3328,a,1,0.5528,,[],[],[],[],[],[],[],0.5528,1,770.3329,770.833,,,,,,490,MAS,CON,150,dios,,l,770.833,863.7358,0.185185242,0.3574074,0,0,0,space,0,301,301,39,1,92.8865,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,863.7386,865.0351,a,1,0.6194,,[],[],[],[],[],[],[],0.6194,1,865.0352,865.5357,,,,,,712,MAS,CON,150,video,,l,865.5357,865.5359,0.185185242,0.3574074,0,0,0,,0,302,302,261,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,865.5374,866.7691,a,1,0.5541,,[],[],[],[],[],[],[],0.5541,1,866.7693,867.2689,,,,,,839,MAS,DIS,150,tamaño,la,l,867.2704,867.272,0.185185242,0.3574074,0,0,0,,0,303,303,388,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,867.2729,868.4353,l,1,0.4872,,[],[],[],[],[],[],[],0.4872,1,868.4355,868.9357,,,,,,673,FEM,CON,150,plata,,a,868.9358,868.9362,0.185185242,0.3574074,0,0,0,,0,304,304,222,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,868.9382,870.2025,a,1,0.59,,[],[],[],[],[],[],[],0.59,1,870.2025,870.7025,,,,,,640,MAS,CON,150,campo,,l,870.7026,870.7027,0.185185242,0.3574074,0,0,0,,0,305,305,189,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,870.7043,871.9682,a,1,0.5836,,[],[],[],[],[],[],[],0.5836,1,871.9683,872.4685,,,,,,731,MAS,DIS,150,actor,la,l,872.4686,872.4687,0.185185242,0.3574074,0,0,0,,0,306,306,280,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,872.4708,873.7183,a,1,0.5684,,[],[],[],[],[],[],[],0.5684,1,873.7184,874.2187,,,,,,653,MAS,DIS,150,novio,la,l,874.2188,874.2191,0.185185242,0.3574074,0,0,0,,0,307,307,202,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,874.2211,875.3855,l,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,875.3856,875.885,,,,,,655,FEM,CON,150,reina,,a,875.8873,875.8885,0.185185242,0.3574074,0,0,0,,0,308,308,204,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,875.8897,877.2686,a,1,0.7073,,[],[],[],[],[],[],[],0.7073,1,877.2688,877.7685,,,,,,539,MAS,DIS,150,maíz,la,l,877.7686,877.7687,0.185185242,0.3574074,0,0,0,,0,309,309,88,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,877.7705,879.1854,l,1,0.7358,,[],[],[],[],[],[],[],0.7358,1,879.1855,879.6854,,,,,,692,FEM,DIS,150,pizza,el,a,879.6855,879.6856,0.185185242,0.3574074,0,0,0,,0,310,310,241,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,879.6876,880.9187,a,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,880.9189,881.4188,,,,,,803,MAS,DIS,150,verano,la,l,881.4188,881.4189,0.185185242,0.3574074,0,0,0,,0,311,311,352,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,881.42,882.7355,a,1,0.6352,,[],[],[],[],[],[],[],0.6352,1,882.7356,883.2355,,,,,,832,MAS,CON,150,teatro,,l,883.2383,883.2398,0.185185242,0.3574074,0,0,0,,0,312,312,381,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,883.241,884.5855,a,1,0.6681,,[],[],[],[],[],[],[],0.6681,1,884.5856,885.0849,,,,,,611,MAS,DIS,150,chico,la,l,885.085,885.085,0.185185242,0.3574074,0,0,0,,0,313,313,160,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,885.0869,886.7353,a,1,0.9714,,[],[],[],[],[],[],[],0.9714,1,886.7354,887.2353,,,,,,876,MAS,AGR,150,pánico,el,l,887.2354,887.2356,0.185185242,0.3574074,0,0,0,,0,314,314,425,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,887.238,888.7358,a,1,0.822,,[],[],[],[],[],[],[],0.822,1,888.7359,889.2352,,,,,,617,MAS,DIS,150,juego,la,l,889.2352,889.2354,0.185185242,0.3574074,0,0,0,,0,315,315,166,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,889.2375,890.4853,l,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,890.4855,890.9853,,,,,,513,FEM,AGR,150,fila,la,a,890.9854,890.9855,0.185185242,0.3574074,0,0,0,,0,316,316,62,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,890.987,892.152,a,1,0.4903,,[],[],[],[],[],[],[],0.4903,1,892.1522,892.6525,,,,,,658,MAS,CON,150,suelo,,l,892.6544,892.6561,0.185185242,0.3574074,0,0,0,,0,317,317,207,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,892.657,893.7856,l,1,0.4528,,[],[],[],[],[],[],[],0.4528,1,893.7857,894.2853,,,,,,547,FEM,CON,150,capa,,a,894.2854,894.2855,0.185185242,0.3574074,0,0,0,,0,318,318,96,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,894.2869,895.4522,l,1,0.4846,,[],[],[],[],[],[],[],0.4846,1,895.4523,895.9523,,,,,,571,FEM,CON,150,pila,,a,895.9523,895.9525,0.185185242,0.3574074,0,0,0,,0,319,319,120,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,895.9542,897.3187,l,1,0.6879,,[],[],[],[],[],[],[],0.6879,1,897.3188,897.8186,,,,,,705,FEM,AGR,150,tribu,la,a,897.8186,897.8187,0.185185242,0.3574074,0,0,0,,0,320,320,254,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,897.8204,899.3018,a,1,0.8075,,[],[],[],[],[],[],[],0.8075,1,899.3019,899.8018,,,,,,660,MAS,AGR,150,baile,el,l,899.8041,899.8056,0.185185242,0.3574074,0,0,0,,0,321,321,209,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,899.8068,900.885,l,1,0.4051,,[],[],[],[],[],[],[],0.4051,1,900.8851,901.3847,,,,,,464,FEM,DIS,150,cara,el,a,901.3848,901.3848,0.185185242,0.3574074,0,0,0,,0,322,322,13,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,901.3857,902.4524,a,1,0.4013,,[],[],[],[],[],[],[],0.4013,1,902.4526,902.9523,,,,,,838,MAS,CON,150,empleo,,l,902.9524,902.9526,0.185185242,0.3574074,0,0,0,,0,323,323,387,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,902.9544,904.0854,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,904.0856,904.5857,,,,,,793,FEM,CON,150,trampa,,a,904.5857,904.586,0.185185242,0.3574074,0,0,0,,0,324,324,342,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,904.5882,905.6856,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,905.6857,906.186,,,,,,805,FEM,CON,150,mirada,,a,906.1861,906.1862,0.185185242,0.3574074,0,0,0,,0,325,325,354,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,906.1876,907.3193,l,1,0.4505,,[],[],[],[],[],[],[],0.4505,1,907.3194,907.8183,,,,,,625,FEM,CON,150,señal,,a,907.8211,907.8228,0.185185242,0.3574074,0,0,0,,0,326,326,174,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,907.8243,909.1687,l,1,0.6764,,[],[],[],[],[],[],[],0.6764,1,909.1689,909.6694,,,,,,500,FEM,DIS,150,dama,el,a,909.6696,909.6697,0.185185242,0.3574074,0,0,0,,0,327,327,49,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,909.6716,911.1358,a,1,0.7841,,[],[],[],[],[],[],[],0.7841,1,911.136,911.6357,,,,,,802,MAS,CON,150,estilo,,l,911.6358,911.6359,0.185185242,0.3574074,0,0,0,,0,328,328,351,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,911.6378,913.1856,a,1,0.8724,,[],[],[],[],[],[],[],0.8724,1,913.1857,913.6857,,,,,,760,MAS,CON,150,nombre,,l,913.6859,913.6861,0.185185242,0.3574074,0,0,0,,0,329,329,309,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,913.6877,914.7864,l,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,914.7865,915.2856,,,,,,559,FEM,CON,150,gota,,a,915.2877,915.2895,0.185185242,0.3574074,0,0,0,,0,330,330,108,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,915.2907,916.6358,l,1,0.6708,,[],[],[],[],[],[],[],0.6708,1,916.6359,917.1359,,,,,,824,FEM,DIS,150,herida,el,a,917.136,917.1361,0.185185242,0.3574074,0,0,0,,0,331,331,373,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,917.138,918.4028,l,0,0.5873,,[],[],[],[],[],[],[],0.5873,0,918.4038,918.902,,,,,,737,MAS,DIS,150,plato,la,l,918.902,918.9022,0.185185242,0.3574074,0,0,0,,0,332,332,286,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,918.9037,920.3525,l,1,0.7676,,[],[],[],[],[],[],[],0.7676,1,920.3537,920.8525,,,,,,589,FEM,CON,150,pipa,,a,920.8525,920.8527,0.185185242,0.3574074,0,0,0,,0,333,333,138,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,920.8547,922.3192,a,1,0.7849,,[],[],[],[],[],[],[],0.7849,1,922.3193,922.819,,,,,,630,MAS,AGR,150,fuego,el,l,922.8191,922.8193,0.185185242,0.3574074,0,0,0,,0,334,334,179,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,922.8211,924.0359,l,1,0.5369,,[],[],[],[],[],[],[],0.5369,1,924.0361,924.5359,,,,,,855,FEM,AGR,150,parada,la,a,924.5386,924.5399,0.185185242,0.3574074,0,0,0,,0,335,335,404,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,924.5409,926.0692,l,1,0.8512,,[],[],[],[],[],[],[],0.8512,1,926.0693,926.5689,,,,,,733,FEM,CON,150,pluma,,a,926.569,926.5692,0.185185242,0.3574074,0,0,0,,0,336,336,282,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,926.571,927.7692,a,1,0.5255,,[],[],[],[],[],[],[],0.5255,1,927.7693,928.2699,,,,,,576,MAS,AGR,150,lazo,el,l,928.2699,928.2701,0.185185242,0.3574074,0,0,0,,0,337,337,125,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,928.2715,929.4194,l,1,0.4693,,[],[],[],[],[],[],[],0.4693,1,929.4194,929.9188,,,,,,777,FEM,AGR,150,tienda,la,a,929.9189,929.9191,0.185185242,0.3574074,0,0,0,,0,338,338,326,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,929.9213,931.1862,a,1,0.5886,,[],[],[],[],[],[],[],0.5886,1,931.1864,931.6864,,,,,,738,MAS,AGR,150,grado,el,l,931.6887,931.6899,0.185185242,0.3574074,0,0,0,,0,339,339,287,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,931.6909,932.8534,l,1,0.4851,,[],[],[],[],[],[],[],0.4851,1,932.8535,933.3525,,,,,,609,FEM,AGR,150,clase,la,a,933.3526,933.3528,0.185185242,0.3574074,0,0,0,,0,340,340,158,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,933.3543,934.4361,l,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,934.4362,934.9365,,,,,,619,FEM,CON,150,vista,,a,934.9365,934.9366,0.185185242,0.3574074,0,0,0,,0,341,341,168,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,934.9379,936.1862,a,1,0.5677,,[],[],[],[],[],[],[],0.5677,1,936.1863,936.6863,,,,,,875,MAS,DIS,150,chiste,la,l,936.6865,936.6867,0.185185242,0.3574074,0,0,0,,0,342,342,424,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,936.6882,938.2026,a,1,0.8357,,[],[],[],[],[],[],[],0.8357,1,938.2028,938.7032,,,,,,496,MAS,CON,150,odio,,l,938.7033,938.7034,0.185185242,0.3574074,0,0,0,,0,343,343,45,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,938.7053,940.0024,a,1,0.6198,,[],[],[],[],[],[],[],0.6198,1,940.0025,940.5029,,,,,,893,MAS,DIS,150,templo,la,l,940.505,940.5063,0.185185242,0.3574074,0,0,0,,0,344,344,442,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,940.5073,941.654,l,1,0.4682,,[],[],[],[],[],[],[],0.4682,1,941.6542,942.154,,,,,,691,FEM,CON,150,pasta,,a,942.154,942.1541,0.185185242,0.3574074,0,0,0,,0,345,345,240,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,942.1555,943.3867,a,1,0.5537,,[],[],[],[],[],[],[],0.5537,1,943.3868,943.887,,,,,,460,MAS,CON,150,niño,,l,943.8871,943.8873,0.185185242,0.3574074,0,0,0,,0,346,346,9,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,943.8887,945.0713,a,1,0.5042,,[],[],[],[],[],[],[],0.5042,1,945.0714,945.5703,,,,,,736,MAS,CON,150,reino,,l,945.5705,945.5705,0.185185242,0.3574074,0,0,0,,0,347,347,285,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,945.5727,946.7377,l,1,0.4861,,[],[],[],[],[],[],[],0.4861,1,946.7377,947.2366,,,,,,561,FEM,AGR,150,goma,la,a,947.2385,947.2401,0.185185242,0.3574074,0,0,0,,0,348,348,110,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,947.2412,948.6037,a,1,0.6866,,[],[],[],[],[],[],[],0.6866,1,948.6038,949.105,,,,,,558,MAS,AGR,150,hilo,el,l,949.1051,949.1052,0.185185242,0.3574074,0,0,0,,0,349,349,107,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,949.1065,950.7203,a,1,0.9375,,[],[],[],[],[],[],[],0.9375,1,950.7205,951.2207,,,,,,592,MAS,CON,150,lodo,,l,951.2207,951.2208,0.185185242,0.3574074,0,0,0,,0,350,350,141,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,951.2225,952.4907,l,1,0.5973,,[],[],[],[],[],[],[],0.5973,1,952.4908,952.9903,,,,,,657,FEM,AGR,150,playa,la,a,952.9904,952.9905,0.185185242,0.3574074,0,0,0,,0,351,351,206,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,952.9915,954.3589,a,1,0.7116,,[],[],[],[],[],[],[],0.7116,1,954.359,954.8579,,,,,,774,MAS,AGR,150,cuarto,el,l,954.858,954.8581,0.185185242,0.3574074,0,0,0,,0,352,352,323,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,954.8593,956.0418,l,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,956.0419,956.5413,,,,,,751,FEM,CON,150,verdad,,a,956.543,956.5443,0.185185242,0.3574074,0,0,0,,0,353,353,300,1,,,,
