counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,650.3264,651.6412,a,1,[],[],[],[],[],[],[],0.6334,1,651.6415,652.1406,,,,,,32,FEM,CON,150,caja,,a,0.6334,,652.1421,652.1431,-0.00670856,-0.394059952,0,0,1,,0,299,299,31,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,652.1439,653.2746,a,1,[],[],[],[],[],[],[],0.4501,1,653.2747,653.7744,,,,,,422,FEM,CON,150,rutina,,a,0.4501,,653.7745,653.7746,-0.00670856,-0.394059952,0,0,1,,0,300,300,421,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,653.7764,655.0411,a,1,[],[],[],[],[],[],[],0.5858,1,655.0412,655.5412,,,,,,63,FEM,DIS,150,fila,el,a,0.5858,,655.5412,1153.8214,0.798891814,0.444047215,0,0,0,space,0,301,301,62,1,498.2633,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1153.8223,1155.4886,l,1,[],[],[],[],[],[],[],0.9838,1,1155.4888,1155.9887,,,,,,232,MAS,AGR,150,calor,el,l,0.9838,,1155.9887,1155.9888,0.798891814,0.444047215,0,0,0,,0,302,302,231,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1155.9901,1157.1385,l,1,[],[],[],[],[],[],[],0.4678,1,1157.1387,1157.6381,,,,,,245,MAS,CON,150,turno,,l,0.4678,,1157.6397,1157.6412,0.798891814,0.444047215,0,0,0,,0,303,303,244,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1157.6422,1159.0386,a,1,[],[],[],[],[],[],[],0.7191,1,1159.0388,1159.5386,,,,,,397,FEM,AGR,150,cuerda,la,a,0.7191,,1159.5387,1159.5388,0.798891814,0.444047215,0,0,0,,0,304,304,396,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1159.5405,1160.7388,l,1,[],[],[],[],[],[],[],0.5169,1,1160.7391,1161.2379,,,,,,60,MAS,DIS,150,tono,la,l,0.5169,,1161.238,1161.2382,0.798891814,0.444047215,0,0,0,,0,305,305,59,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1161.2399,1162.4053,l,1,[],[],[],[],[],[],[],0.4834,1,1162.4054,1162.9053,,,,,,108,MAS,DIS,150,hilo,la,l,0.4834,,1162.9054,1162.9056,0.798891814,0.444047215,0,0,0,,0,306,306,107,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1162.9072,1164.1221,a,1,[],[],[],[],[],[],[],0.5343,1,1164.1222,1164.6212,,,,,,405,FEM,DIS,150,parada,el,a,0.5343,,1164.6213,1164.6213,0.798891814,0.444047215,0,0,0,,0,307,307,404,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1164.6227,1165.7888,a,1,[],[],[],[],[],[],[],0.4829,1,1165.7889,1166.2886,,,,,,38,FEM,CON,150,obra,,a,0.4829,,1166.2899,1166.2909,0.798891814,0.444047215,0,0,0,,0,308,308,37,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1166.2918,1167.3386,a,1,[],[],[],[],[],[],[],0.3667,1,1167.3387,1167.8387,,,,,,33,FEM,DIS,150,boda,el,a,0.3667,,1167.8388,1167.8389,0.798891814,0.444047215,0,0,0,,0,309,309,32,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1167.8404,1168.8714,l,1,[],[],[],[],[],[],[],0.3533,1,1168.8716,1169.3719,,,,,,370,MAS,AGR,150,seguro,el,l,0.3533,,1169.3721,1169.3723,0.798891814,0.444047215,0,0,0,,0,310,310,369,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1169.3737,1170.522,l,1,[],[],[],[],[],[],[],0.4791,1,1170.5222,1171.0221,,,,,,419,MAS,CON,150,cuento,,l,0.4791,,1171.0222,1171.0224,0.798891814,0.444047215,0,0,0,,0,311,311,418,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1171.0243,1172.122,a,1,[],[],[],[],[],[],[],0.4172,1,1172.1222,1172.622,,,,,,31,FEM,AGR,150,edad,la,a,0.4172,,1172.6238,1172.6252,0.798891814,0.444047215,0,0,0,,0,312,312,30,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1172.626,1173.922,a,1,[],[],[],[],[],[],[],0.6162,1,1173.9221,1174.4211,,,,,,243,FEM,DIS,150,salsa,el,a,0.6162,,1174.4211,1174.4214,0.798891814,0.444047215,0,0,0,,0,313,313,242,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1174.4229,1175.5385,l,1,[],[],[],[],[],[],[],0.4382,1,1175.5387,1176.0387,,,,,,156,MAS,DIS,150,amigo,la,l,0.4382,,1176.0387,1176.0389,0.798891814,0.444047215,0,0,0,,0,314,314,155,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1176.0406,1177.2386,l,1,[],[],[],[],[],[],[],0.5175,1,1177.2388,1177.7386,,,,,,280,MAS,AGR,150,salón,el,l,0.5175,,1177.7388,1177.7388,0.798891814,0.444047215,0,0,0,,0,315,315,279,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1177.7407,1178.9553,l,1,[],[],[],[],[],[],[],0.5331,1,1178.9555,1179.4553,,,,,,5,MAS,CON,150,tipo,,l,0.5331,,1179.4554,1179.4555,0.798891814,0.444047215,0,0,0,,0,316,316,4,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1179.4571,1180.5887,a,1,[],[],[],[],[],[],[],0.4496,1,1180.5888,1181.0886,,,,,,446,FEM,CON,150,bañera,,a,0.4496,,1181.0904,1181.0915,0.798891814,0.444047215,0,0,0,,0,317,317,445,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1181.0924,1182.2377,l,0,[],[],[],[],[],[],[],0.4668,0,1182.2392,1182.7377,,,,,,181,FEM,AGR,150,tarde,la,a,0.4668,,1182.7377,1182.7379,0.798891814,0.444047215,0,0,0,,0,318,318,180,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1182.7394,1184.1048,a,1,[],[],[],[],[],[],[],0.6825,1,1184.1054,1184.6053,,,,,,279,FEM,DIS,150,selva,el,a,0.6825,,1184.6054,1184.6055,0.798891814,0.444047215,0,0,0,,0,319,319,278,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1184.607,1185.6051,l,1,[],[],[],[],[],[],[],0.3169,1,1185.6053,1186.1052,,,,,,263,MAS,CON,150,carro,,l,0.3169,,1186.1053,1186.1055,0.798891814,0.444047215,0,0,0,,0,320,320,262,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1186.107,1187.522,l,0,[],[],[],[],[],[],[],0.7331,0,1187.5231,1188.0219,,,,,,350,FEM,CON,150,imagen,,a,0.7331,,1188.023,1188.0239,0.798891814,0.444047215,0,0,0,,0,321,321,349,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1188.0247,1190.672,,0,[],[],[],[],[],[],[],0.7331,-1,1190.6732,1191.1719,,,,,,316,MAS,AGR,150,cuerpo,el,l,,,1191.1721,1191.1722,0.798891814,0.444047215,0,0,0,,0,322,322,315,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1191.1738,1192.6553,a,1,[],[],[],[],[],[],[],0.8003,1,1192.6565,1193.1552,,,,,,291,FEM,DIS,150,aguja,el,a,0.8003,,1193.1553,1193.1555,0.798891814,0.444047215,0,0,0,,0,323,323,290,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1193.1571,1194.4052,a,1,[],[],[],[],[],[],[],0.5671,1,1194.4054,1194.9053,,,,,,373,FEM,AGR,150,lluvia,la,a,0.5671,,1194.9054,1194.9056,0.798891814,0.444047215,0,0,0,,0,324,324,372,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1194.9072,1196.0051,l,1,[],[],[],[],[],[],[],0.4179,1,1196.0052,1196.5052,,,,,,59,MAS,CON,150,lobo,,l,0.4179,,1196.5053,1196.5054,0.798891814,0.444047215,0,0,0,,0,325,325,58,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1196.5071,1197.8385,l,0,[],[],[],[],[],[],[],0.65,0,1197.8396,1198.3386,,,,,,301,FEM,AGR,150,verdad,la,a,0.65,,1198.3402,1198.3413,0.798891814,0.444047215,0,0,0,,0,326,326,300,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1198.3422,1199.4551,l,0,[],[],[],[],[],[],[],0.4354,0,1199.4553,1199.9552,,,,,,61,FEM,AGR,150,ruta,la,a,0.4354,,1199.9553,1199.9556,0.798891814,0.444047215,0,0,0,,0,327,327,60,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1199.9571,1201.4551,a,1,[],[],[],[],[],[],[],0.8148,1,1201.4564,1201.9553,,,,,,81,FEM,DIS,150,cima,el,a,0.8148,,1201.9554,1201.9556,0.798891814,0.444047215,0,0,0,,0,328,328,80,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1201.9571,1202.9886,a,1,[],[],[],[],[],[],[],0.3502,1,1202.9888,1203.4878,,,,,,398,FEM,CON,150,hierba,,a,0.3502,,1203.4878,1203.4879,0.798891814,0.444047215,0,0,0,,0,329,329,397,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1203.489,1204.5879,a,1,[],[],[],[],[],[],[],0.4164,1,1204.5881,1205.0885,,,,,,290,FEM,CON,150,cabra,,a,0.4164,,1205.0901,1205.0914,0.798891814,0.444047215,0,0,0,,0,330,330,289,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1205.0922,1206.1551,a,1,[],[],[],[],[],[],[],0.3885,1,1206.1552,1206.6551,,,,,,188,FEM,CON,150,bomba,,a,0.3885,,1206.6552,1206.6552,0.798891814,0.444047215,0,0,0,,0,331,331,187,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1206.6565,1207.8718,a,1,[],[],[],[],[],[],[],0.5326,1,1207.872,1208.3719,,,,,,445,FEM,AGR,150,bondad,la,a,0.5326,,1208.372,1208.3722,0.798891814,0.444047215,0,0,0,,0,332,332,444,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1208.3737,1209.4883,a,1,[],[],[],[],[],[],[],0.4431,1,1209.4884,1209.988,,,,,,409,FEM,AGR,150,moneda,la,a,0.4431,,1209.988,1209.9882,0.798891814,0.444047215,0,0,0,,0,333,333,408,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1209.9897,1211.2386,l,1,[],[],[],[],[],[],[],0.5663,1,1211.2388,1211.7385,,,,,,95,MAS,CON,150,tomo,,l,0.5663,,1211.7386,1211.7388,0.798891814,0.444047215,0,0,0,,0,334,334,94,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1211.7404,1212.9884,l,1,[],[],[],[],[],[],[],0.5669,1,1212.9886,1213.4885,,,,,,202,MAS,AGR,150,honor,el,l,0.5669,,1213.4904,1213.4915,0.798891814,0.444047215,0,0,0,,0,335,335,201,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1213.4923,1214.5717,l,1,[],[],[],[],[],[],[],0.4113,1,1214.5717,1215.0716,,,,,,52,MAS,AGR,150,lago,el,l,0.4113,,1215.0716,1215.0718,0.798891814,0.444047215,0,0,0,,0,336,336,51,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1215.0731,1216.1218,l,1,[],[],[],[],[],[],[],0.3702,1,1216.1219,1216.6219,,,,,,383,MAS,CON,150,parque,,l,0.3702,,1216.622,1216.6221,0.798891814,0.444047215,0,0,0,,0,337,337,382,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1216.6237,1217.855,l,1,[],[],[],[],[],[],[],0.551,1,1217.8551,1218.3549,,,,,,114,MAS,DIS,150,menú,la,l,0.551,,1218.355,1218.3551,0.798891814,0.444047215,0,0,0,,0,338,338,113,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1218.3565,1219.6552,a,1,[],[],[],[],[],[],[],0.6169,1,1219.6553,1220.1552,,,,,,20,FEM,CON,150,ropa,,a,0.6169,,1220.157,1220.1584,0.798891814,0.444047215,0,0,0,,0,339,339,19,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1220.1595,1221.2213,a,1,[],[],[],[],[],[],[],0.3831,1,1221.2213,1221.7217,,,,,,207,FEM,DIS,150,playa,el,a,0.3831,,1221.7219,1221.722,0.798891814,0.444047215,0,0,0,,0,340,340,206,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1221.7236,1222.9051,l,1,[],[],[],[],[],[],[],0.4989,1,1222.9051,1223.4047,,,,,,365,MAS,CON,150,código,,l,0.4989,,1223.4048,1223.4049,0.798891814,0.444047215,0,0,0,,0,341,341,364,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1223.4061,1224.7217,a,1,[],[],[],[],[],[],[],0.6456,1,1224.7218,1225.2215,,,,,,152,FEM,CON,150,gente,,a,0.6456,,1225.2216,1225.2218,0.798891814,0.444047215,0,0,0,,0,342,342,151,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1225.2234,1226.4218,a,1,[],[],[],[],[],[],[],0.5167,1,1226.422,1226.9218,,,,,,225,FEM,DIS,150,pieza,el,a,0.5167,,1226.9218,1226.922,0.798891814,0.444047215,0,0,0,,0,343,343,224,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1226.9236,1228.2719,l,0,[],[],[],[],[],[],[],0.6666,0,1228.2732,1228.7717,,,,,,255,FEM,DIS,150,tribu,el,a,0.6666,,1228.7736,1228.7747,0.798891814,0.444047215,0,0,0,,0,344,344,254,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1228.7755,1230.2718,a,1,[],[],[],[],[],[],[],0.8163,1,1230.2733,1230.7718,,,,,,404,FEM,CON,150,gloria,,a,0.8163,,1230.7719,1230.7721,0.798891814,0.444047215,0,0,0,,0,345,345,403,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1230.7736,1232.2552,l,1,[],[],[],[],[],[],[],0.8122,1,1232.2553,1232.7551,,,,,,23,MAS,CON,150,rato,,l,0.8122,,1232.7552,1232.7554,0.798891814,0.444047215,0,0,0,,0,346,346,22,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1232.7571,1234.0884,a,1,[],[],[],[],[],[],[],0.6494,1,1234.0886,1234.5884,,,,,,307,FEM,AGR,150,suerte,la,a,0.6494,,1234.5885,1234.5887,0.798891814,0.444047215,0,0,0,,0,347,347,306,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1234.5902,1235.9051,l,1,[],[],[],[],[],[],[],0.6337,1,1235.9053,1236.4049,,,,,,306,MAS,DIS,150,dinero,la,l,0.6337,,1236.4065,1236.4078,0.798891814,0.444047215,0,0,0,,0,348,348,305,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1236.4087,1237.9051,a,1,[],[],[],[],[],[],[],0.8168,1,1237.9053,1238.4052,,,,,,15,FEM,DIS,150,cama,el,a,0.8168,,1238.4053,1238.4054,0.798891814,0.444047215,0,0,0,,0,349,349,14,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1238.407,1239.6882,l,1,[],[],[],[],[],[],[],0.6011,1,1239.6883,1240.1883,,,,,,215,MAS,CON,150,hueso,,l,0.6011,,1240.1884,1240.1885,0.798891814,0.444047215,0,0,0,,0,350,350,214,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,1240.19,1241.4716,l,1,[],[],[],[],[],[],[],0.5996,1,1241.4717,1241.9716,,,,,,252,MAS,DIS,150,viejo,la,l,0.5996,,1241.9717,1241.9718,0.798891814,0.444047215,0,0,0,,0,351,351,251,1,,,,
