counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,941.8792,943.2051,l,1,[],[],[],[],[],[],[],0.6534,1,943.2053,943.7051,,,,,,809,MAS,DIS,150,bosque,la,l,0.6534,,,,943.7051,943.7054,-0.114814829,-0.405555584,0,0,0,,0,300,300,358,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,943.7082,944.7053,l,1,[],[],[],[],[],[],[],0.3227,1,944.7054,945.2048,,,,,,642,MAS,AGR,150,grupo,el,l,0.3227,,,,945.2049,1057.4221,-0.114814829,-0.405555584,0,0,0,space,0,301,301,191,1,112.1859,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1057.4586,1058.9046,a,1,[],[],[],[],[],[],[],0.7686,1,1058.905,1059.4044,,,,,,663,FEM,AGR,150,magia,la,a,0.7686,,,,1059.4046,1059.4051,-0.114814829,-0.405555584,0,0,0,,0,302,302,212,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1059.4078,1060.4704,l,1,[],[],[],[],[],[],[],0.3888,1,1060.4706,1060.9704,,,,,,588,MAS,AGR,150,luto,el,l,0.3888,,,,1060.9726,1060.9742,-0.114814829,-0.405555584,0,0,0,,0,303,303,137,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1060.9753,1062.0868,l,1,[],[],[],[],[],[],[],0.4368,1,1062.087,1062.587,,,,,,539,MAS,DIS,150,maíz,la,l,0.4368,,,,1062.5872,1062.5875,-0.114814829,-0.405555584,0,0,0,,0,304,304,88,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1062.5898,1063.7208,a,1,[],[],[],[],[],[],[],0.4606,1,1063.7211,1064.2202,,,,,,781,FEM,CON,150,cárcel,,a,0.4606,,,,1064.2203,1064.2206,-0.114814829,-0.405555584,0,0,0,,0,305,305,330,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1064.2234,1065.3534,l,1,[],[],[],[],[],[],[],0.4379,1,1065.354,1065.8534,,,,,,900,MAS,AGR,150,conejo,el,l,0.4379,,,,1065.8535,1065.854,-0.114814829,-0.405555584,0,0,0,,0,306,306,449,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1065.8569,1066.9032,l,1,[],[],[],[],[],[],[],0.3766,1,1066.9035,1067.4033,,,,,,460,MAS,CON,150,niño,,l,0.3766,,,,1067.4034,1067.4041,-0.114814829,-0.405555584,0,0,0,,0,307,307,9,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1067.4064,1068.5696,l,1,[],[],[],[],[],[],[],0.4862,1,1068.5698,1069.0695,,,,,,598,MAS,CON,150,surf,,l,0.4862,,,,1069.0731,1069.075,-0.114814829,-0.405555584,0,0,0,,0,308,308,147,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1069.0767,1070.1705,a,1,[],[],[],[],[],[],[],0.4123,1,1070.1711,1070.6694,,,,,,734,FEM,DIS,150,fruta,el,a,0.4123,,,,1070.6697,1070.6701,-0.114814829,-0.405555584,0,0,0,,0,309,309,283,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1070.6727,1071.7026,a,1,[],[],[],[],[],[],[],0.3547,1,1071.703,1072.2028,,,,,,837,FEM,AGR,150,página,la,a,0.3547,,,,1072.203,1072.2035,-0.114814829,-0.405555584,0,0,0,,0,310,310,386,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1072.2057,1073.3189,l,1,[],[],[],[],[],[],[],0.4355,1,1073.3192,1073.8187,,,,,,640,MAS,CON,150,campo,,l,0.4355,,,,1073.8189,1073.8192,-0.114814829,-0.405555584,0,0,0,,0,311,311,189,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1073.822,1075.3018,a,1,[],[],[],[],[],[],[],0.8008,1,1075.3021,1075.8017,,,,,,518,FEM,DIS,150,pata,el,a,0.8008,,,,1075.8056,1075.8075,-0.114814829,-0.405555584,0,0,0,,0,312,312,67,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1075.8091,1076.7697,l,1,[],[],[],[],[],[],[],0.2938,1,1076.7699,1077.2681,,,,,,635,MAS,DIS,150,sueño,la,l,0.2938,,,,1077.2683,1077.2686,-0.114814829,-0.405555584,0,0,0,,0,313,313,184,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1077.2718,1078.3353,l,1,[],[],[],[],[],[],[],0.3875,1,1078.3355,1078.8349,,,,,,744,MAS,AGR,150,cable,el,l,0.3875,,,,1078.8351,1078.8355,-0.114814829,-0.405555584,0,0,0,,0,314,314,293,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1078.8381,1079.9015,l,0,[],[],[],[],[],[],[],0.3908,0,1079.9038,1080.4013,,,,,,621,FEM,AGR,150,mitad,la,a,0.3908,,,,1080.4013,1080.4018,-0.114814829,-0.405555584,0,0,0,,0,315,315,170,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1080.405,1081.3844,l,1,[],[],[],[],[],[],[],0.3015,1,1081.3867,1081.8847,,,,,,886,MAS,CON,150,objeto,,l,0.3015,,,,1081.8849,1081.8855,-0.114814829,-0.405555584,0,0,0,,0,316,316,435,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1081.8881,1082.9342,a,1,[],[],[],[],[],[],[],0.3707,1,1082.9344,1083.4393,,,,,,711,FEM,AGR,150,cueva,la,a,0.3707,,,,1083.441,1083.4422,-0.114814829,-0.405555584,0,0,0,,0,317,317,260,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1083.4435,1084.5399,a,1,[],[],[],[],[],[],[],0.4331,1,1084.54,1085.0336,,,,,,506,FEM,DIS,150,bola,el,a,0.4331,,,,1085.0336,1085.034,-0.114814829,-0.405555584,0,0,0,,0,318,318,55,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1085.0361,1086.0733,l,1,[],[],[],[],[],[],[],0.3505,1,1086.0735,1086.5666,,,,,,599,MAS,DIS,150,nudo,la,l,0.3505,,,,1086.5668,1086.567,-0.114814829,-0.405555584,0,0,0,,0,319,319,148,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1086.5689,1087.6833,a,1,[],[],[],[],[],[],[],0.4382,1,1087.6834,1088.1832,,,,,,524,FEM,DIS,150,flor,el,a,0.4382,,,,1088.1833,1088.1836,-0.114814829,-0.405555584,0,0,0,,0,320,320,73,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1088.1864,1089.2668,l,1,[],[],[],[],[],[],[],0.404,1,1089.2669,1089.7664,,,,,,660,MAS,AGR,150,baile,el,l,0.404,,,,1089.7692,1089.7709,-0.114814829,-0.405555584,0,0,0,,0,321,321,209,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1089.772,1090.8161,l,1,[],[],[],[],[],[],[],0.3767,1,1090.8162,1091.3158,,,,,,701,MAS,DIS,150,dueño,la,l,0.3767,,,,1091.3158,1091.3161,-0.114814829,-0.405555584,0,0,0,,0,322,322,250,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1091.3177,1092.449,l,1,[],[],[],[],[],[],[],0.4541,1,1092.4491,1092.9491,,,,,,538,MAS,CON,150,pavo,,l,0.4541,,,,1092.9492,1092.9496,-0.114814829,-0.405555584,0,0,0,,0,323,323,87,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1092.9527,1094.1161,a,1,[],[],[],[],[],[],[],0.4847,1,1094.1163,1094.6154,,,,,,818,FEM,DIS,150,gracia,el,a,0.4847,,,,1094.6155,1094.6159,-0.114814829,-0.405555584,0,0,0,,0,324,324,367,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1094.6182,1095.6654,a,1,[],[],[],[],[],[],[],0.3656,1,1095.6656,1096.1652,,,,,,884,FEM,DIS,150,corona,el,a,0.3656,,,,1096.1653,1096.1657,-0.114814829,-0.405555584,0,0,0,,0,325,325,433,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1096.1682,1097.2485,l,1,[],[],[],[],[],[],[],0.4075,1,1097.2486,1097.7484,,,,,,569,MAS,DIS,150,mito,la,l,0.4075,,,,1097.7523,1097.7543,-0.114814829,-0.405555584,0,0,0,,0,326,326,118,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1097.7561,1098.7651,l,1,[],[],[],[],[],[],[],0.3356,1,1098.7654,1099.2651,,,,,,486,MAS,AGR,150,dedo,el,l,0.3356,,,,1099.2653,1099.2659,-0.114814829,-0.405555584,0,0,0,,0,327,327,35,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1099.2682,1100.3316,l,1,[],[],[],[],[],[],[],0.3846,1,1100.3319,1100.8313,,,,,,688,MAS,CON,150,norte,,l,0.3846,,,,1100.8314,1100.8317,-0.114814829,-0.405555584,0,0,0,,0,328,328,237,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1100.8341,1101.9149,a,1,[],[],[],[],[],[],[],0.4011,1,1101.9153,1102.4148,,,,,,866,FEM,DIS,150,colina,el,a,0.4011,,,,1102.4151,1102.4157,-0.114814829,-0.405555584,0,0,0,,0,329,329,415,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1102.4175,1103.4807,a,1,[],[],[],[],[],[],[],0.3935,1,1103.4808,1103.9809,,,,,,835,FEM,CON,150,muñeca,,a,0.3935,,,,1103.9841,1103.9863,-0.114814829,-0.405555584,0,0,0,,0,330,330,384,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1103.988,1105.1473,l,1,[],[],[],[],[],[],[],0.4849,1,1105.1475,1105.647,,,,,,490,MAS,CON,150,dios,,l,0.4849,,,,1105.6471,1105.6475,-0.114814829,-0.405555584,0,0,0,,0,331,331,39,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1105.6493,1106.7801,a,1,[],[],[],[],[],[],[],0.4496,1,1106.7803,1107.2804,,,,,,812,FEM,DIS,150,fuente,el,a,0.4496,,,,1107.2804,1107.2808,-0.114814829,-0.405555584,0,0,0,,0,332,332,361,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1107.2831,1108.347,a,1,[],[],[],[],[],[],[],0.3842,1,1108.3473,1108.8468,,,,,,511,FEM,CON,150,ruta,,a,0.3842,,,,1108.8469,1108.8473,-0.114814829,-0.405555584,0,0,0,,0,333,333,60,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1108.8497,1109.9467,a,1,[],[],[],[],[],[],[],0.418,1,1109.9469,1110.4465,,,,,,841,FEM,CON,150,altura,,a,0.418,,,,1110.4469,1110.4473,-0.114814829,-0.405555584,0,0,0,,0,334,334,390,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1110.4502,1111.5464,l,1,[],[],[],[],[],[],[],0.4217,1,1111.5466,1112.0462,,,,,,880,MAS,CON,150,título,,l,0.4217,,,,1112.0499,1112.0517,-0.114814829,-0.405555584,0,0,0,,0,335,335,429,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1112.0533,1113.1961,a,1,[],[],[],[],[],[],[],0.4697,1,1113.1963,1113.6959,,,,,,793,FEM,CON,150,trampa,,a,0.4697,,,,1113.6961,1113.6962,-0.114814829,-0.405555584,0,0,0,,0,336,336,342,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1113.6984,1114.7125,l,1,[],[],[],[],[],[],[],0.337,1,1114.7127,1115.2125,,,,,,708,MAS,AGR,150,polvo,el,l,0.337,,,,1115.2126,1115.213,-0.114814829,-0.405555584,0,0,0,,0,337,337,257,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1115.2153,1116.2958,a,1,[],[],[],[],[],[],[],0.404,1,1116.296,1116.7957,,,,,,549,FEM,AGR,150,fase,la,a,0.404,,,,1116.7959,1116.7964,-0.114814829,-0.405555584,0,0,0,,0,338,338,98,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1116.7993,1117.7796,a,1,[],[],[],[],[],[],[],0.3086,1,1117.7799,1118.2788,,,,,,584,FEM,DIS,150,rama,el,a,0.3086,,,,1118.2823,1118.2841,-0.114814829,-0.405555584,0,0,0,,0,339,339,133,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1118.286,1119.4451,l,1,[],[],[],[],[],[],[],0.4844,1,1119.4453,1119.945,,,,,,804,MAS,AGR,150,camión,el,l,0.4844,,,,1119.9451,1119.9455,-0.114814829,-0.405555584,0,0,0,,0,340,340,353,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1119.9481,1120.9796,a,1,[],[],[],[],[],[],[],0.3611,1,1120.9799,1121.4785,,,,,,553,FEM,CON,150,fama,,a,0.3611,,,,1121.4786,1121.479,-0.114814829,-0.405555584,0,0,0,,0,341,341,102,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1121.4815,1122.6849,l,1,[],[],[],[],[],[],[],0.5323,1,1122.685,1123.1784,,,,,,454,MAS,CON,150,hijo,,l,0.5323,,,,1123.1786,1123.1791,-0.114814829,-0.405555584,0,0,0,,0,342,342,3,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1123.1817,1124.2446,a,1,[],[],[],[],[],[],[],0.386,1,1124.2449,1124.7444,,,,,,687,FEM,AGR,150,ducha,la,a,0.386,,,,1124.7446,1124.7451,-0.114814829,-0.405555584,0,0,0,,0,343,343,236,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1124.7478,1125.7609,a,1,[],[],[],[],[],[],[],0.3346,1,1125.7611,1126.2606,,,,,,554,FEM,DIS,150,vela,el,a,0.3346,,,,1126.2632,1126.2648,-0.114814829,-0.405555584,0,0,0,,0,344,344,103,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1126.2661,1127.2773,l,1,[],[],[],[],[],[],[],0.3343,1,1127.278,1127.7777,,,,,,617,MAS,DIS,150,juego,la,l,0.3343,,,,1127.7779,1127.7786,-0.114814829,-0.405555584,0,0,0,,0,345,345,166,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1127.7811,1128.8937,a,1,[],[],[],[],[],[],[],0.4414,1,1128.894,1129.3935,,,,,,662,FEM,DIS,150,cinta,el,a,0.4414,,,,1129.3936,1129.3939,-0.114814829,-0.405555584,0,0,0,,0,346,346,211,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1129.396,1130.4939,a,1,[],[],[],[],[],[],[],0.4189,1,1130.4944,1130.9935,,,,,,801,FEM,AGR,150,espada,la,a,0.4189,,,,1130.9936,1130.9941,-0.114814829,-0.405555584,0,0,0,,0,347,347,350,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1130.9963,1132.0266,l,1,[],[],[],[],[],[],[],0.3555,1,1132.0268,1132.5264,,,,,,527,MAS,DIS,150,pico,la,l,0.3555,,,,1132.5304,1132.5334,-0.114814829,-0.405555584,0,0,0,,0,348,348,76,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1132.5356,1133.6166,l,1,[],[],[],[],[],[],[],0.416,1,1133.6167,1134.1099,,,,,,732,MAS,AGR,150,bolso,el,l,0.416,,,,1134.11,1134.1107,-0.114814829,-0.405555584,0,0,0,,0,349,349,281,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1134.1135,1135.2264,a,1,[],[],[],[],[],[],[],0.4358,1,1135.2266,1135.7259,,,,,,746,FEM,DIS,150,feria,el,a,0.4358,,,,1135.7259,1135.7262,-0.114814829,-0.405555584,0,0,0,,0,350,350,295,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1135.7285,1136.7259,l,1,[],[],[],[],[],[],[],0.3101,1,1136.7261,1137.2259,,,,,,630,MAS,AGR,150,fuego,el,l,0.3101,,,,1137.2261,1137.2268,-0.114814829,-0.405555584,0,0,0,,0,351,351,179,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,1137.2297,1138.2426,a,1,[],[],[],[],[],[],[],0.3375,1,1138.2428,1138.7419,,,,,,752,FEM,DIS,150,cabeza,el,a,0.3375,,,,1138.742,1138.7423,-0.114814829,-0.405555584,0,0,0,,0,352,352,301,1,,,,
