counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,639.0435,640.0575,a,1,0.3397,,[],[],[],[],[],[],[],0.3397,1,640.0577,640.5577,,,,,,309,FEM,DIS,150,esposa,el,a,640.5578,640.558,-0.020833333,-0.397135417,0,0,0,,0,297,297,308,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,640.5602,641.8224,l,0,0.5878,,[],[],[],[],[],[],[],0.5878,0,641.8232,642.3229,,,,,,139,FEM,AGR,150,pipa,la,a,642.323,642.3234,-0.020833333,-0.397135417,0,0,0,,0,298,298,138,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,642.3263,643.5539,a,1,0.5541,,[],[],[],[],[],[],[],0.5541,1,643.5548,644.0539,,,,,,183,FEM,DIS,150,llave,el,a,644.0567,644.0583,-0.020833333,-0.397135417,0,0,0,,0,299,299,182,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,644.0596,645.169,a,0,0.4429,,[],[],[],[],[],[],[],0.4429,0,645.1697,645.6689,,,,,,317,MAS,CON,150,número,,l,645.6689,645.6692,-0.020833333,-0.397135417,0,0,0,,0,300,300,316,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,645.6714,646.8505,l,1,0.4982,,[],[],[],[],[],[],[],0.4982,1,646.8511,647.3508,,,,,,60,MAS,DIS,150,tono,la,l,647.351,655.3764,-0.020833333,-0.397135417,0,0,0,space,0,301,301,59,1,8.0104,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,655.3786,656.9904,l,1,0.9434,,[],[],[],[],[],[],[],0.9434,1,656.9905,657.4907,,,,,,443,MAS,CON,150,templo,,l,657.4908,657.491,-0.020833333,-0.397135417,0,0,0,,0,302,302,442,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,657.493,659.2558,l,1,1.085,,[],[],[],[],[],[],[],1.085,1,659.256,659.7547,,,,,,150,MAS,DIS,150,mozo,la,l,659.7557,659.7563,-0.020833333,-0.397135417,0,0,0,,0,303,303,149,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,659.7569,660.9868,a,1,0.5503,,[],[],[],[],[],[],[],0.5503,1,660.9869,661.4863,,,,,,313,FEM,AGR,150,ciudad,la,a,661.4864,661.4864,-0.020833333,-0.397135417,0,0,0,,0,304,304,312,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,661.4872,662.7016,l,1,0.5449,,[],[],[],[],[],[],[],0.5449,1,662.7016,663.2015,,,,,,137,MAS,CON,150,coco,,l,663.2015,663.2017,-0.020833333,-0.397135417,0,0,0,,0,305,305,136,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,663.2025,664.3674,a,1,0.4819,,[],[],[],[],[],[],[],0.4819,1,664.3677,664.866,,,,,,319,FEM,AGR,150,sangre,la,a,664.8661,664.8661,-0.020833333,-0.397135417,0,0,0,,0,306,306,318,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,664.8669,665.8818,a,1,0.3432,,[],[],[],[],[],[],[],0.3432,1,665.8819,666.3816,,,,,,153,FEM,DIS,150,mujer,el,a,666.3817,666.3818,-0.020833333,-0.397135417,0,0,0,,0,307,307,152,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,666.3835,667.4639,l,1,0.4113,,[],[],[],[],[],[],[],0.4113,1,667.4639,667.9639,,,,,,324,MAS,DIS,150,cuarto,la,l,667.9668,667.9687,-0.020833333,-0.397135417,0,0,0,,0,308,308,323,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,667.9703,669.1622,a,0,0.5166,,[],[],[],[],[],[],[],0.5166,0,669.1629,669.6618,,,,,,239,MAS,CON,150,reloj,,l,669.6619,669.6621,-0.020833333,-0.397135417,0,0,0,,0,309,309,238,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,669.6631,670.8605,l,1,0.5232,,[],[],[],[],[],[],[],0.5232,1,670.8612,671.3607,,,,,,300,MAS,DIS,150,túnel,la,l,671.3607,671.361,-0.020833333,-0.397135417,0,0,0,,0,310,310,299,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,671.3631,672.5089,a,1,0.4721,,[],[],[],[],[],[],[],0.4721,1,672.5089,673.0086,,,,,,38,FEM,CON,150,obra,,a,673.0086,673.0087,-0.020833333,-0.397135417,0,0,0,,0,311,311,37,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,673.0099,674.1406,l,1,0.449,,[],[],[],[],[],[],[],0.449,1,674.1406,674.6403,,,,,,64,MAS,AGR,150,saco,el,l,674.6417,674.6429,-0.020833333,-0.397135417,0,0,0,,0,312,312,63,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,674.6438,675.8394,a,1,0.521,,[],[],[],[],[],[],[],0.521,1,675.8397,676.3387,,,,,,175,FEM,AGR,150,señal,la,a,676.3387,676.339,-0.020833333,-0.397135417,0,0,0,,0,313,313,174,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,676.3405,677.4374,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,677.4374,677.9373,,,,,,262,MAS,AGR,150,video,el,l,677.9374,677.9377,-0.020833333,-0.397135417,0,0,0,,0,314,314,261,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,677.9399,679.2523,l,1,0.6403,,[],[],[],[],[],[],[],0.6403,1,679.2524,679.7517,,,,,,360,MAS,DIS,150,puente,la,l,679.7518,679.7519,-0.020833333,-0.397135417,0,0,0,,0,315,315,359,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,679.7528,680.9173,a,1,0.4877,,[],[],[],[],[],[],[],0.4877,1,680.9173,681.4167,,,,,,128,FEM,CON,150,leña,,a,681.4169,681.417,-0.020833333,-0.397135417,0,0,0,,0,316,316,127,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,681.4179,682.449,a,1,0.3523,,[],[],[],[],[],[],[],0.3523,1,682.4492,682.949,,,,,,199,FEM,AGR,150,nariz,la,a,682.9525,682.9541,-0.020833333,-0.397135417,0,0,0,,0,317,317,198,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,682.9557,684.348,l,1,0.7149,,[],[],[],[],[],[],[],0.7149,1,684.348,684.8467,,,,,,384,MAS,DIS,150,pedazo,la,l,684.8468,684.847,-0.020833333,-0.397135417,0,0,0,,0,318,318,383,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,684.8481,686.0123,l,1,0.4846,,[],[],[],[],[],[],[],0.4846,1,686.0124,686.5119,,,,,,119,MAS,CON,150,mito,,l,686.512,686.5121,-0.020833333,-0.397135417,0,0,0,,0,319,319,118,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,686.5129,687.6607,l,1,0.4699,,[],[],[],[],[],[],[],0.4699,1,687.6607,688.16,,,,,,155,MAS,CON,150,mundo,,l,688.16,688.1602,-0.020833333,-0.397135417,0,0,0,,0,320,320,154,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,688.1615,689.1921,a,1,0.36,,[],[],[],[],[],[],[],0.36,1,689.1921,689.6923,,,,,,225,FEM,DIS,150,pieza,el,a,689.6938,689.6949,-0.020833333,-0.397135417,0,0,0,,0,321,321,224,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,689.6958,690.8912,a,1,0.5232,,[],[],[],[],[],[],[],0.5232,1,690.8914,691.3904,,,,,,302,FEM,CON,150,cabeza,,a,691.3904,691.3906,-0.020833333,-0.397135417,0,0,0,,0,322,322,301,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,691.3919,692.7562,a,1,0.6851,,[],[],[],[],[],[],[],0.6851,1,692.7564,693.2557,,,,,,445,FEM,AGR,150,bondad,la,a,693.2558,693.256,-0.020833333,-0.397135417,0,0,0,,0,323,323,444,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,693.2582,694.4871,a,0,0.5609,,[],[],[],[],[],[],[],0.5609,0,694.4876,694.9874,,,,,,358,MAS,AGR,150,motivo,el,l,694.9874,694.9877,-0.020833333,-0.397135417,0,0,0,,0,324,324,357,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,694.9897,696.5021,a,0,0.8336,,[],[],[],[],[],[],[],0.8336,0,696.5023,697.0017,,,,,,234,MAS,DIS,150,héroe,la,l,697.0018,697.002,-0.020833333,-0.397135417,0,0,0,,0,325,325,233,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,697.0037,698.0171,a,0,0.3399,,[],[],[],[],[],[],[],0.3399,0,698.0172,698.5169,,,,,,310,MAS,AGR,150,nombre,el,l,698.5186,698.5197,-0.020833333,-0.397135417,0,0,0,,0,326,326,309,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,698.5208,699.9986,a,1,0.8063,,[],[],[],[],[],[],[],0.8063,1,699.9993,700.4984,,,,,,301,FEM,AGR,150,verdad,la,a,700.4987,700.4989,-0.020833333,-0.397135417,0,0,0,,0,327,327,300,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,700.5011,701.564,a,1,0.3859,,[],[],[],[],[],[],[],0.3859,1,701.5642,702.0631,,,,,,344,FEM,CON,150,pareja,,a,702.0632,702.0634,-0.020833333,-0.397135417,0,0,0,,0,328,328,343,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,702.0644,703.3785,l,1,0.6384,,[],[],[],[],[],[],[],0.6384,1,703.3787,703.8785,,,,,,94,MAS,AGR,150,cabo,el,l,703.8786,703.879,-0.020833333,-0.397135417,0,0,0,,0,329,329,93,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,703.8812,705.0608,a,1,0.5073,,[],[],[],[],[],[],[],0.5073,1,705.061,705.5601,,,,,,9,FEM,DIS,150,mamá,el,a,705.5628,705.5645,-0.020833333,-0.397135417,0,0,0,,0,330,330,8,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,705.5658,706.6757,l,1,0.4367,,[],[],[],[],[],[],[],0.4367,1,706.6758,707.175,,,,,,162,MAS,DIS,150,miedo,la,l,707.1751,707.1752,-0.020833333,-0.397135417,0,0,0,,0,331,331,161,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,707.1767,708.1736,a,1,0.3161,,[],[],[],[],[],[],[],0.3161,1,708.1737,708.6743,,,,,,13,FEM,AGR,150,hija,la,a,708.6743,708.6746,-0.020833333,-0.397135417,0,0,0,,0,332,332,12,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,708.6771,709.822,a,0,0.4673,,[],[],[],[],[],[],[],0.4673,0,709.8225,710.322,,,,,,335,MAS,CON,150,montón,,l,710.322,710.3221,-0.020833333,-0.397135417,0,0,0,,0,333,333,334,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,710.3231,711.4207,l,1,0.4212,,[],[],[],[],[],[],[],0.4212,1,711.4213,711.921,,,,,,210,MAS,DIS,150,baile,la,l,711.921,711.9213,-0.020833333,-0.397135417,0,0,0,,0,334,334,209,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,711.9232,713.0691,l,1,0.4652,,[],[],[],[],[],[],[],0.4652,1,713.0691,713.5693,,,,,,83,MAS,CON,150,nene,,l,713.5727,713.5744,-0.020833333,-0.397135417,0,0,0,,0,335,335,82,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,713.5761,714.7518,a,1,0.5013,,[],[],[],[],[],[],[],0.5013,1,714.7521,715.2511,,,,,,303,FEM,DIS,150,maldad,el,a,715.2511,715.2515,-0.020833333,-0.397135417,0,0,0,,0,336,336,302,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,715.2537,716.3991,a,1,0.4653,,[],[],[],[],[],[],[],0.4653,1,716.3992,716.8991,,,,,,253,FEM,AGR,150,aldea,la,a,716.8991,716.8994,-0.020833333,-0.397135417,0,0,0,,0,337,337,252,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,716.9015,717.931,a,1,0.3529,,[],[],[],[],[],[],[],0.3529,1,717.9311,718.4312,,,,,,355,FEM,AGR,150,mirada,la,a,718.4313,718.4315,-0.020833333,-0.397135417,0,0,0,,0,338,338,354,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,718.4339,719.4298,l,1,0.3184,,[],[],[],[],[],[],[],0.3184,1,719.4299,719.9297,,,,,,84,MAS,DIS,150,mago,la,l,719.9323,719.9351,-0.020833333,-0.397135417,0,0,0,,0,339,339,83,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,719.937,721.2441,l,1,0.6344,,[],[],[],[],[],[],[],0.6344,1,721.2442,721.7441,,,,,,402,MAS,DIS,150,ladrón,la,l,721.7441,721.7444,-0.020833333,-0.397135417,0,0,0,,0,340,340,401,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,721.746,722.726,l,1,0.3038,,[],[],[],[],[],[],[],0.3038,1,722.7262,723.2258,,,,,,354,MAS,DIS,150,camión,la,l,723.2258,723.2259,-0.020833333,-0.397135417,0,0,0,,0,341,341,353,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,723.2268,724.2915,a,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,724.2915,724.7909,,,,,,110,FEM,CON,150,rosa,,a,724.7909,724.791,-0.020833333,-0.397135417,0,0,0,,0,342,342,109,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,724.7918,725.9565,a,1,0.4823,,[],[],[],[],[],[],[],0.4823,1,725.9566,726.4561,,,,,,127,FEM,AGR,150,cuna,la,a,726.4561,726.4562,-0.020833333,-0.397135417,0,0,0,,0,343,343,126,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,726.4572,727.4715,a,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,727.4716,727.9715,,,,,,284,FEM,CON,150,fruta,,a,727.9733,727.9745,-0.020833333,-0.397135417,0,0,0,,0,344,344,283,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,727.9753,729.0868,l,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,729.0869,729.5869,,,,,,413,MAS,CON,150,diario,,l,729.587,729.5874,-0.020833333,-0.397135417,0,0,0,,0,345,345,412,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,729.5892,730.5693,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,730.5695,731.0683,,,,,,59,MAS,CON,150,lobo,,l,731.0684,731.0685,-0.020833333,-0.397135417,0,0,0,,0,346,346,58,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,731.0697,732.1844,l,1,0.4376,,[],[],[],[],[],[],[],0.4376,1,732.1846,732.6829,,,,,,76,MAS,AGR,150,lujo,el,l,732.6829,732.6831,-0.020833333,-0.397135417,0,0,0,,0,347,347,75,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,732.6843,733.8825,l,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,733.8828,734.3816,,,,,,132,MAS,DIS,150,velo,la,l,734.3827,734.3833,-0.020833333,-0.397135417,0,0,0,,0,348,348,131,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,734.384,735.4308,l,1,0.3687,,[],[],[],[],[],[],[],0.3687,1,735.4309,735.9306,,,,,,396,MAS,DIS,150,tesoro,la,l,735.9307,735.9309,-0.020833333,-0.397135417,0,0,0,,0,349,349,395,1,,,,
