counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,624.676,625.6955,a,1,0.3619,,[],[],[],[],[],[],[],0.3619,1,625.6955,626.1942,,,,,,847,FEM,CON,150,cuerda,,a,626.1943,626.1944,-0.036111125,-0.415740755,0,0,0,,0,306,306,396,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,626.1954,627.1913,l,1,0.3381,,[],[],[],[],[],[],[],0.3381,1,627.1915,627.6903,,,,,,892,MAS,CON,150,cuadro,,l,627.6904,627.6905,-0.036111125,-0.415740755,0,0,0,,0,307,307,441,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,627.6917,628.8082,l,1,0.458,,[],[],[],[],[],[],[],0.458,1,628.8082,629.3065,,,,,,552,MAS,AGR,150,coro,el,l,629.3077,629.3081,-0.036111125,-0.415740755,0,0,0,,0,308,308,101,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,629.3086,630.2806,a,1,0.3132,,[],[],[],[],[],[],[],0.3132,1,630.2807,630.7802,,,,,,704,FEM,DIS,150,caída,el,a,630.7804,630.7804,-0.036111125,-0.415740755,0,0,0,,0,309,309,253,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,630.7811,631.7171,a,1,0.2743,,[],[],[],[],[],[],[],0.2743,1,631.7172,632.2129,,,,,,727,FEM,CON,150,plaza,,a,632.2131,632.2132,-0.036111125,-0.415740755,0,0,0,,0,310,310,276,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,632.2145,633.151,l,1,0.2782,,[],[],[],[],[],[],[],0.2782,1,633.1512,633.6513,,,,,,862,MAS,CON,150,espejo,,l,633.6514,633.6516,-0.036111125,-0.415740755,0,0,0,,0,311,311,411,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,633.6523,634.6864,l,1,0.3758,,[],[],[],[],[],[],[],0.3758,1,634.6865,635.1852,,,,,,617,MAS,DIS,150,juego,la,l,635.186,635.1865,-0.036111125,-0.415740755,0,0,0,,0,312,312,166,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,635.1877,636.2983,l,1,0.4564,,[],[],[],[],[],[],[],0.4564,1,636.2984,636.7945,,,,,,815,MAS,DIS,150,código,la,l,636.7945,636.7946,-0.036111125,-0.415740755,0,0,0,,0,313,313,364,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,636.7953,637.7368,l,1,0.286,,[],[],[],[],[],[],[],0.286,1,637.7369,638.2332,,,,,,809,MAS,DIS,150,bosque,la,l,638.2332,638.2335,-0.036111125,-0.415740755,0,0,0,,0,314,314,358,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,638.2346,639.1877,a,1,0.2912,,[],[],[],[],[],[],[],0.2912,1,639.1877,639.6862,,,,,,614,FEM,DIS,150,novia,el,a,639.6862,639.6862,-0.036111125,-0.415740755,0,0,0,,0,315,315,163,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,639.6873,641.0475,a,0,0.7031,,[],[],[],[],[],[],[],0.7031,0,641.0481,641.5435,,,,,,863,MAS,DIS,150,diario,la,l,641.5437,641.5438,-0.036111125,-0.415740755,0,0,0,,0,316,316,412,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,641.5451,642.7158,a,1,0.5104,,[],[],[],[],[],[],[],0.5104,1,642.7168,643.2117,,,,,,801,FEM,AGR,150,espada,la,a,643.2124,643.2129,-0.036111125,-0.415740755,0,0,0,,0,317,317,350,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,643.2136,644.2221,l,1,0.3546,,[],[],[],[],[],[],[],0.3546,1,644.2223,644.7238,,,,,,558,MAS,AGR,150,hilo,el,l,644.7238,644.7238,-0.036111125,-0.415740755,0,0,0,,0,318,318,107,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,644.7246,645.8477,l,1,0.4584,,[],[],[],[],[],[],[],0.4584,1,645.8477,646.3466,,,,,,665,MAS,DIS,150,hueso,la,l,646.3466,646.3467,-0.036111125,-0.415740755,0,0,0,,0,319,319,214,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,646.3474,647.416,a,1,0.4124,,[],[],[],[],[],[],[],0.4124,1,647.4161,647.9148,,,,,,499,FEM,CON,150,piel,,a,647.9148,647.9149,-0.036111125,-0.415740755,0,0,0,,0,320,320,48,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,647.9156,648.9631,a,1,0.3918,,[],[],[],[],[],[],[],0.3918,1,648.9631,649.4614,,,,,,710,FEM,DIS,150,barra,el,a,649.4621,649.4626,-0.036111125,-0.415740755,0,0,0,,0,321,321,259,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,649.463,650.4716,l,1,0.3505,,[],[],[],[],[],[],[],0.3505,1,650.4716,650.9676,,,,,,736,MAS,CON,150,reino,,l,650.9676,650.9677,-0.036111125,-0.415740755,0,0,0,,0,322,322,285,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,650.9684,652.064,a,1,0.4401,,[],[],[],[],[],[],[],0.4401,1,652.0641,652.5627,,,,,,476,FEM,DIS,150,pena,el,a,652.5627,652.5628,-0.036111125,-0.415740755,0,0,0,,0,323,323,25,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,652.5635,653.5657,a,1,0.3454,,[],[],[],[],[],[],[],0.3454,1,653.5658,654.0617,,,,,,505,FEM,CON,150,taza,,a,654.0618,654.0618,-0.036111125,-0.415740755,0,0,0,,0,324,324,54,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,654.0626,655.0661,l,1,0.3461,,[],[],[],[],[],[],[],0.3461,1,655.0662,655.565,,,,,,622,MAS,CON,150,poder,,l,655.5652,655.5653,-0.036111125,-0.415740755,0,0,0,,0,325,325,171,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,655.5666,656.7874,l,1,0.5619,,[],[],[],[],[],[],[],0.5619,1,656.7875,657.2874,,,,,,833,MAS,DIS,150,parque,la,l,657.2882,657.2886,-0.036111125,-0.415740755,0,0,0,,0,326,326,382,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,657.2893,658.2516,a,1,0.3012,,[],[],[],[],[],[],[],0.3012,1,658.2517,658.7512,,,,,,495,FEM,AGR,150,isla,la,a,658.7513,658.7514,-0.036111125,-0.415740755,0,0,0,,0,327,327,44,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,658.7521,659.7086,a,1,0.2945,,[],[],[],[],[],[],[],0.2945,1,659.7087,660.2044,,,,,,877,FEM,CON,150,agenda,,a,660.2045,660.2047,-0.036111125,-0.415740755,0,0,0,,0,328,328,426,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,660.2055,661.3943,l,0,0.5305,,[],[],[],[],[],[],[],0.5305,0,661.3947,661.8939,,,,,,631,FEM,CON,150,tarde,,a,661.894,661.8941,-0.036111125,-0.415740755,0,0,0,,0,329,329,180,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,661.8948,663.2638,l,1,0.7119,,[],[],[],[],[],[],[],0.7119,1,663.2647,663.7592,,,,,,460,MAS,CON,150,niño,,l,663.76,663.7605,-0.036111125,-0.415740755,0,0,0,,0,330,330,9,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,663.7609,664.9098,a,1,0.4918,,[],[],[],[],[],[],[],0.4918,1,664.9099,665.4107,,,,,,602,FEM,DIS,150,gente,el,a,665.4107,665.4108,-0.036111125,-0.415740755,0,0,0,,0,331,331,151,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,665.4114,666.3598,a,1,0.2833,,[],[],[],[],[],[],[],0.2833,1,666.3601,666.8602,,,,,,799,FEM,CON,150,prensa,,a,666.8602,666.8603,-0.036111125,-0.415740755,0,0,0,,0,332,332,348,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,666.861,667.7675,a,1,0.2482,,[],[],[],[],[],[],[],0.2482,1,667.7677,668.2692,,,,,,711,FEM,AGR,150,cueva,la,a,668.2692,668.2693,-0.036111125,-0.415740755,0,0,0,,0,333,333,260,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,668.2699,669.3304,l,1,0.4026,,[],[],[],[],[],[],[],0.4026,1,669.3305,669.8273,,,,,,594,MAS,AGR,150,amor,el,l,669.8273,669.8276,-0.036111125,-0.415740755,0,0,0,,0,334,334,143,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,669.8288,670.9544,a,1,0.4701,,[],[],[],[],[],[],[],0.4701,1,670.9544,671.453,,,,,,668,FEM,DIS,150,nieve,el,a,671.4537,671.4542,-0.036111125,-0.415740755,0,0,0,,0,335,335,217,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,671.4546,672.4102,a,1,0.2938,,[],[],[],[],[],[],[],0.2938,1,672.4103,672.9074,,,,,,675,FEM,AGR,150,pieza,la,a,672.9075,672.9077,-0.036111125,-0.415740755,0,0,0,,0,336,336,224,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,672.9084,673.9983,l,1,0.4296,,[],[],[],[],[],[],[],0.4296,1,673.9983,674.4976,,,,,,779,MAS,DIS,150,futuro,la,l,674.4978,674.4979,-0.036111125,-0.415740755,0,0,0,,0,337,337,328,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,674.499,675.4869,a,1,0.3289,,[],[],[],[],[],[],[],0.3289,1,675.487,675.9904,,,,,,541,FEM,CON,150,hoja,,a,675.9905,675.9906,-0.036111125,-0.415740755,0,0,0,,0,338,338,90,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,675.9913,677.0104,a,1,0.3644,,[],[],[],[],[],[],[],0.3644,1,677.0105,677.5074,,,,,,855,FEM,AGR,150,parada,la,a,677.5086,677.509,-0.036111125,-0.415740755,0,0,0,,0,339,339,404,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,677.5094,678.4733,a,1,0.3081,,[],[],[],[],[],[],[],0.3081,1,678.4734,678.9721,,,,,,883,FEM,CON,150,huella,,a,678.9721,678.9723,-0.036111125,-0.415740755,0,0,0,,0,340,340,432,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,678.9728,679.9377,a,0,0.3095,,[],[],[],[],[],[],[],0.3095,0,679.9382,680.4349,,,,,,784,MAS,CON,150,ataque,,l,680.435,680.435,-0.036111125,-0.415740755,0,0,0,,0,341,341,333,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,680.4364,681.5474,l,1,0.4546,,[],[],[],[],[],[],[],0.4546,1,681.5479,682.0427,,,,,,532,MAS,CON,150,tubo,,l,682.0428,682.043,-0.036111125,-0.415740755,0,0,0,,0,342,342,81,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,682.044,683.0103,a,1,0.3073,,[],[],[],[],[],[],[],0.3073,1,683.0103,683.5103,,,,,,741,FEM,AGR,150,aguja,la,a,683.5104,683.5104,-0.036111125,-0.415740755,0,0,0,,0,343,343,290,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,683.5111,684.7524,l,1,0.5766,,[],[],[],[],[],[],[],0.5766,1,684.7526,685.2496,,,,,,485,MAS,DIS,150,taxi,la,l,685.2508,685.2513,-0.036111125,-0.415740755,0,0,0,,0,344,344,34,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,685.2517,686.32,l,1,0.4126,,[],[],[],[],[],[],[],0.4126,1,686.3201,686.8188,,,,,,491,MAS,DIS,150,bote,la,l,686.8189,686.8189,-0.036111125,-0.415740755,0,0,0,,0,345,345,40,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,686.8198,687.7699,a,1,0.2942,,[],[],[],[],[],[],[],0.2942,1,687.77,688.2691,,,,,,609,FEM,AGR,150,clase,la,a,688.2692,688.2692,-0.036111125,-0.415740755,0,0,0,,0,346,346,158,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,688.2699,689.317,l,0,0.3849,,[],[],[],[],[],[],[],0.3849,0,689.3175,689.814,,,,,,601,FEM,CON,150,noche,,a,689.8141,689.8142,-0.036111125,-0.415740755,0,0,0,,0,347,347,150,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,689.8153,690.8638,a,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,690.8644,691.369,,,,,,830,FEM,DIS,150,madera,el,a,691.3698,691.3703,-0.036111125,-0.415740755,0,0,0,,0,348,348,379,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,691.3709,692.3746,l,1,0.3454,,[],[],[],[],[],[],[],0.3454,1,692.3746,692.8733,,,,,,796,MAS,CON,150,juicio,,l,692.8733,692.8734,-0.036111125,-0.415740755,0,0,0,,0,349,349,345,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,692.8747,693.8084,a,1,0.2739,,[],[],[],[],[],[],[],0.2739,1,693.8086,694.3113,,,,,,620,FEM,DIS,150,carta,el,a,694.3113,694.3114,-0.036111125,-0.415740755,0,0,0,,0,350,350,169,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,694.3121,695.5123,l,1,0.5352,,[],[],[],[],[],[],[],0.5352,1,695.5123,696.0094,,,,,,773,MAS,DIS,150,marido,la,l,696.0096,696.0097,-0.036111125,-0.415740755,0,0,0,,0,351,351,322,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,696.0107,697.1465,l,1,0.4725,,[],[],[],[],[],[],[],0.4725,1,697.1468,697.6463,,,,,,641,MAS,DIS,150,dolor,la,l,697.6464,697.6465,-0.036111125,-0.415740755,0,0,0,,0,352,352,190,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,697.6478,698.6679,a,1,0.3621,,[],[],[],[],[],[],[],0.3621,1,698.668,699.1665,,,,,,733,FEM,CON,150,pluma,,a,699.1673,699.1677,-0.036111125,-0.415740755,0,0,0,,0,353,353,282,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,699.1682,700.2336,l,1,0.4077,,[],[],[],[],[],[],[],0.4077,1,700.2337,700.7288,,,,,,876,MAS,AGR,150,pánico,el,l,700.7288,700.7289,-0.036111125,-0.415740755,0,0,0,,0,354,354,425,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,700.7296,701.7791,a,1,0.3845,,[],[],[],[],[],[],[],0.3845,1,701.7793,702.2819,,,,,,458,FEM,DIS,150,idea,el,a,702.282,702.282,-0.036111125,-0.415740755,0,0,0,,0,355,355,7,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,702.2827,703.312,l,0,0.3733,,[],[],[],[],[],[],[],0.3733,0,703.3133,703.8086,,,,,,781,FEM,CON,150,cárcel,,a,703.8086,703.8088,-0.036111125,-0.415740755,0,0,0,,0,356,356,330,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,703.8096,704.8568,a,1,0.3926,,[],[],[],[],[],[],[],0.3926,1,704.8574,705.3557,,,,,,752,FEM,DIS,150,cabeza,el,a,705.3564,705.3569,-0.036111125,-0.415740755,0,0,0,,0,357,357,301,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,705.3579,706.3966,l,1,0.3758,,[],[],[],[],[],[],[],0.3758,1,706.3967,706.8929,,,,,,528,MAS,AGR,150,oído,el,l,706.893,706.8932,-0.036111125,-0.415740755,0,0,0,,0,358,358,77,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,706.8945,707.9637,l,1,0.4145,,[],[],[],[],[],[],[],0.4145,1,707.9638,708.4633,,,,,,664,MAS,CON,150,fondo,,l,708.4633,708.4634,-0.036111125,-0.415740755,0,0,0,,0,359,359,213,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,708.4641,709.4764,l,1,0.3472,,[],[],[],[],[],[],[],0.3472,1,709.4764,709.9735,,,,,,568,MAS,CON,150,baúl,,l,709.9736,709.9736,-0.036111125,-0.415740755,0,0,0,,0,360,360,117,1,,,,
