counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,625.411,626.423,l,1,0.344,,[],[],[],[],[],[],[],0.344,1,626.424,626.924,,,,,,215,MAS,CON,150,hueso,,l,626.927,626.93,-0.002222222,-0.39,0,0,0,,0,308,308,214,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,626.931,628.21,a,1,0.592,,[],[],[],[],[],[],[],0.592,1,628.211,628.713,,,,,,301,FEM,AGR,150,verdad,la,a,628.713,628.713,-0.002222222,-0.39,0,0,0,,0,309,309,300,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,628.714,629.962,l,1,0.585,,[],[],[],[],[],[],[],0.585,1,629.963,630.464,,,,,,443,MAS,CON,150,templo,,l,630.464,630.464,-0.002222222,-0.39,0,0,0,,0,310,310,442,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,630.467,631.815,l,1,0.686,,[],[],[],[],[],[],[],0.686,1,631.816,632.314,,,,,,112,MAS,AGR,150,reto,el,l,632.314,632.314,-0.002222222,-0.39,0,0,0,,0,311,311,111,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,632.317,633.392,l,1,0.413,,[],[],[],[],[],[],[],0.413,1,633.392,633.879,,,,,,166,MAS,AGR,150,coche,el,l,633.882,633.884,-0.002222222,-0.39,0,0,0,,0,312,312,165,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,633.884,634.918,a,1,0.363,,[],[],[],[],[],[],[],0.363,1,634.919,635.416,,,,,,236,FEM,CON,150,deuda,,a,635.416,635.417,-0.002222222,-0.39,0,0,0,,0,313,313,235,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,635.418,636.344,l,1,0.256,,[],[],[],[],[],[],[],0.256,1,636.344,636.836,,,,,,280,MAS,AGR,150,salón,el,l,636.837,636.837,-0.002222222,-0.39,0,0,0,,0,314,314,279,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,636.838,637.847,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,637.847,638.346,,,,,,369,FEM,DIS,150,camisa,el,a,638.346,638.346,-0.002222222,-0.39,0,0,0,,0,315,315,368,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,638.348,639.422,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,639.422,639.911,,,,,,118,MAS,AGR,150,baúl,el,l,639.912,639.915,-0.002222222,-0.39,0,0,0,,0,316,316,117,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,639.924,641.081,a,1,0.487,,[],[],[],[],[],[],[],0.487,1,641.083,641.58,,,,,,182,FEM,CON,150,prisa,,a,641.584,641.586,-0.002222222,-0.39,0,0,0,,0,317,317,181,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,641.588,642.7,l,1,0.444,,[],[],[],[],[],[],[],0.444,1,642.701,643.198,,,,,,120,MAS,DIS,150,puño,la,l,643.198,643.198,-0.002222222,-0.39,0,0,0,,0,318,318,119,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,643.201,644.149,l,0,0.282,,[],[],[],[],[],[],[],0.282,0,644.152,644.647,,,,,,272,FEM,CON,150,oreja,,a,644.647,644.648,-0.002222222,-0.39,0,0,0,,0,319,319,271,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,644.65,645.671,a,1,0.353,,[],[],[],[],[],[],[],0.353,1,645.673,646.166,,,,,,242,FEM,CON,150,pizza,,a,646.166,646.167,-0.002222222,-0.39,0,0,0,,0,320,320,241,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,646.169,647.302,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,647.302,647.798,,,,,,368,FEM,CON,150,gracia,,a,647.801,647.805,-0.002222222,-0.39,0,0,0,,0,321,321,367,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,647.807,648.927,a,1,0.448,,[],[],[],[],[],[],[],0.448,1,648.929,649.421,,,,,,231,FEM,DIS,150,bruja,el,a,649.421,649.422,-0.002222222,-0.39,0,0,0,,0,322,322,230,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,649.424,651.099,a,1,1.002,,[],[],[],[],[],[],[],1.002,1,651.099,651.591,,,,,,435,FEM,DIS,150,niebla,el,a,651.592,651.593,-0.002222222,-0.39,0,0,0,,0,323,323,434,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,651.594,652.803,a,1,0.546,,[],[],[],[],[],[],[],0.546,1,652.804,653.302,,,,,,356,FEM,CON,150,piedra,,a,653.303,653.303,-0.002222222,-0.39,0,0,0,,0,324,324,355,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,653.305,654.497,a,1,0.53,,[],[],[],[],[],[],[],0.53,1,654.497,655.002,,,,,,50,FEM,CON,150,dama,,a,655.002,655.002,-0.002222222,-0.39,0,0,0,,0,325,325,49,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,655.004,656.348,a,0,0.668,,[],[],[],[],[],[],[],0.668,0,656.35,656.846,,,,,,216,MAS,DIS,150,éxito,la,l,656.848,656.85,-0.002222222,-0.39,0,0,0,,0,326,326,215,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,656.851,658.436,l,1,0.912,,[],[],[],[],[],[],[],0.912,1,658.438,658.936,,,,,,377,MAS,CON,150,jardín,,l,658.936,658.937,-0.002222222,-0.39,0,0,0,,0,327,327,376,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,658.939,659.968,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,659.969,660.473,,,,,,247,FEM,AGR,150,frase,la,a,660.473,660.473,-0.002222222,-0.39,0,0,0,,0,328,328,246,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,660.474,662.013,a,1,0.867,,[],[],[],[],[],[],[],0.867,1,662.015,662.509,,,,,,3,FEM,DIS,150,cosa,el,a,662.509,662.509,-0.002222222,-0.39,0,0,0,,0,329,329,2,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,662.511,663.434,a,1,0.257,,[],[],[],[],[],[],[],0.257,1,663.434,663.932,,,,,,38,FEM,CON,150,obra,,a,663.934,663.938,-0.002222222,-0.39,0,0,0,,0,330,330,37,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,663.939,664.947,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,664.948,665.448,,,,,,157,FEM,AGR,150,madre,la,a,665.448,665.448,-0.002222222,-0.39,0,0,0,,0,331,331,156,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,665.45,666.506,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,666.507,667.002,,,,,,338,FEM,CON,150,abuela,,a,667.002,667.002,-0.002222222,-0.39,0,0,0,,0,332,332,337,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,667.004,668.026,l,1,0.348,,[],[],[],[],[],[],[],0.348,1,668.026,668.525,,,,,,64,MAS,AGR,150,saco,el,l,668.525,668.525,-0.002222222,-0.39,0,0,0,,0,333,333,63,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,668.527,669.482,a,1,0.282,,[],[],[],[],[],[],[],0.282,1,669.482,669.977,,,,,,171,FEM,DIS,150,mitad,el,a,669.977,669.978,-0.002222222,-0.39,0,0,0,,0,334,334,170,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,669.98,670.997,a,1,0.346,,[],[],[],[],[],[],[],0.346,1,671,671.492,,,,,,339,FEM,DIS,150,salida,el,a,671.498,671.505,-0.002222222,-0.39,0,0,0,,0,335,335,338,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,671.509,672.622,a,1,0.443,,[],[],[],[],[],[],[],0.443,1,672.622,673.126,,,,,,423,FEM,DIS,150,poesía,el,a,673.126,673.126,-0.002222222,-0.39,0,0,0,,0,336,336,422,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,673.131,674.304,a,1,0.513,,[],[],[],[],[],[],[],0.513,1,674.304,674.79,,,,,,128,FEM,CON,150,leña,,a,674.79,674.792,-0.002222222,-0.39,0,0,0,,0,337,337,127,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,674.794,675.995,l,1,0.533,,[],[],[],[],[],[],[],0.533,1,675.995,676.492,,,,,,286,MAS,AGR,150,reino,el,l,676.492,676.492,-0.002222222,-0.39,0,0,0,,0,338,338,285,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,676.493,677.488,a,1,0.332,,[],[],[],[],[],[],[],0.332,1,677.488,677.982,,,,,,211,FEM,AGR,150,salud,la,a,677.984,677.986,-0.002222222,-0.39,0,0,0,,0,339,339,210,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,677.988,679.126,a,1,0.469,,[],[],[],[],[],[],[],0.469,1,679.126,679.625,,,,,,344,FEM,CON,150,pareja,,a,679.625,679.625,-0.002222222,-0.39,0,0,0,,0,340,340,343,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,679.628,680.658,l,1,0.359,,[],[],[],[],[],[],[],0.359,1,680.66,681.144,,,,,,220,MAS,AGR,150,huevo,el,l,681.144,681.144,-0.002222222,-0.39,0,0,0,,0,341,341,219,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,681.146,682.117,a,0,0.305,,[],[],[],[],[],[],[],0.305,0,682.118,682.61,,,,,,346,MAS,AGR,150,juicio,el,l,682.61,682.611,-0.002222222,-0.39,0,0,0,,0,342,342,345,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,682.613,684.058,a,0,0.782,,[],[],[],[],[],[],[],0.782,0,684.058,684.551,,,,,,70,MAS,AGR,150,palo,el,l,684.551,684.551,-0.002222222,-0.39,0,0,0,,0,343,343,69,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,684.553,685.715,l,1,0.494,,[],[],[],[],[],[],[],0.494,1,685.717,686.214,,,,,,238,MAS,AGR,150,norte,el,l,686.216,686.218,-0.002222222,-0.39,0,0,0,,0,344,344,237,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,686.219,687.281,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,687.281,687.778,,,,,,190,MAS,AGR,150,campo,el,l,687.778,687.779,-0.002222222,-0.39,0,0,0,,0,345,345,189,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,687.783,688.914,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,688.915,689.417,,,,,,288,MAS,DIS,150,grado,la,l,689.417,689.417,-0.002222222,-0.39,0,0,0,,0,346,346,287,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,689.419,690.477,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,690.478,690.979,,,,,,298,MAS,AGR,150,botón,el,l,690.979,690.979,-0.002222222,-0.39,0,0,0,,0,347,347,297,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,690.981,692.004,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,692.004,692.502,,,,,,364,MAS,AGR,150,viento,el,l,692.504,692.507,-0.002222222,-0.39,0,0,0,,0,348,348,363,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,692.508,693.525,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,693.526,694.03,,,,,,32,FEM,CON,150,caja,,a,694.03,694.03,-0.002222222,-0.39,0,0,0,,0,349,349,31,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,694.032,695.082,l,1,0.379,,[],[],[],[],[],[],[],0.379,1,695.082,695.58,,,,,,30,MAS,DIS,150,cine,la,l,695.581,695.581,-0.002222222,-0.39,0,0,0,,0,350,350,29,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,695.583,696.536,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,696.536,697.032,,,,,,442,MAS,AGR,150,cuadro,el,l,697.032,697.033,-0.002222222,-0.39,0,0,0,,0,351,351,441,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,697.035,698.171,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,698.172,698.678,,,,,,289,FEM,AGR,150,tabla,la,a,698.679,698.679,-0.002222222,-0.39,0,0,0,,0,352,352,288,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,698.682,699.669,l,1,0.322,,[],[],[],[],[],[],[],0.322,1,699.669,700.17,,,,,,214,MAS,AGR,150,fondo,el,l,700.171,700.174,-0.002222222,-0.39,0,0,0,,0,353,353,213,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,700.174,701.356,a,0,0.52,,[],[],[],[],[],[],[],0.52,0,701.357,701.857,,,,,,88,MAS,AGR,150,pavo,el,l,701.857,701.859,-0.002222222,-0.39,0,0,0,,0,354,354,87,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,701.861,702.873,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,702.877,703.368,,,,,,334,MAS,AGR,150,ataque,el,l,703.369,703.371,-0.002222222,-0.39,0,0,0,,0,355,355,333,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,703.374,704.415,l,0,0.379,,[],[],[],[],[],[],[],0.379,0,704.417,704.914,,,,,,116,FEM,CON,150,nube,,a,704.914,704.914,-0.002222222,-0.39,0,0,0,,0,356,356,115,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,704.916,706.46,a,0,0.881,,[],[],[],[],[],[],[],0.881,0,706.46,706.958,,,,,,54,MAS,DIS,150,humo,la,l,706.96,706.963,-0.002222222,-0.39,0,0,0,,0,357,357,53,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,706.964,708.052,l,0,0.429,,[],[],[],[],[],[],[],0.429,0,708.053,708.546,,,,,,151,FEM,AGR,150,noche,la,a,708.548,708.548,-0.002222222,-0.39,0,0,0,,0,358,358,150,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,708.549,709.67,l,1,0.457,,[],[],[],[],[],[],[],0.457,1,709.673,710.172,,,,,,90,MAS,DIS,150,león,la,l,710.172,710.172,-0.002222222,-0.39,0,0,0,,0,359,359,89,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,710.174,711.248,a,0,0.4,,[],[],[],[],[],[],[],0.4,0,711.249,711.742,,,,,,287,MAS,CON,150,plato,,l,711.742,711.742,-0.002222222,-0.39,0,0,0,,0,360,360,286,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,711.745,712.893,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,712.895,713.39,,,,,,302,FEM,CON,150,cabeza,,a,713.39,713.391,-0.002222222,-0.39,0,0,0,,0,361,361,301,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,713.393,714.51,l,1,0.455,,[],[],[],[],[],[],[],0.455,1,714.511,715.004,,,,,,95,MAS,CON,150,tomo,,l,715.005,715.007,-0.002222222,-0.39,0,0,0,,0,362,362,94,1,,,,,
