counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,845.0468,846.2167,l,1,[],[],[],[],[],[],[],0.422,1,846.2167,846.6924,,,,,,883,FEM,CON,150,huella,,a,0.422,,846.6935,846.6936,0.483072917,-0.088541667,0,0,0,,0,305,305,432,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,846.6951,847.8185,l,1,[],[],[],[],[],[],[],0.3726,1,847.8186,848.2981,,,,,,877,FEM,CON,150,agenda,,a,0.3726,,848.299,848.2992,0.483072917,-0.088541667,0,0,0,,0,306,306,426,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,848.3007,849.8154,l,1,[],[],[],[],[],[],[],0.7711,1,849.8157,850.298,,,,,,585,FEM,AGR,150,raíz,la,a,0.7711,,850.299,850.2992,0.483072917,-0.088541667,0,0,0,,0,307,307,134,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,850.3006,851.4838,l,1,[],[],[],[],[],[],[],0.4276,1,851.4838,851.9657,,,,,,477,FEM,AGR,150,mesa,la,a,0.4276,,851.9669,851.9681,0.483072917,-0.088541667,0,0,0,,0,308,308,26,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,851.9692,853.0904,l,1,[],[],[],[],[],[],[],0.3763,1,853.0905,853.5757,,,,,,548,FEM,DIS,150,fuga,el,a,0.3763,,853.5758,853.5759,0.483072917,-0.088541667,0,0,0,,0,309,309,97,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,853.5773,854.8548,a,1,[],[],[],[],[],[],[],0.5347,1,854.8549,855.3455,,,,,,491,MAS,DIS,150,bote,la,l,0.5347,,855.3456,855.3459,0.483072917,-0.088541667,0,0,0,,0,310,310,40,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,855.3481,856.6497,a,1,[],[],[],[],[],[],[],0.5707,1,856.6498,857.1315,,,,,,569,MAS,DIS,150,mito,la,l,0.5707,,857.1316,857.1317,0.483072917,-0.088541667,0,0,0,,0,311,311,118,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,857.1335,858.3667,l,1,[],[],[],[],[],[],[],0.4856,1,858.3671,858.8477,,,,,,523,FEM,CON,150,roca,,a,0.4856,,858.849,858.8513,0.483072917,-0.088541667,0,0,0,,0,312,312,72,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,858.853,860.1311,a,1,[],[],[],[],[],[],[],0.5292,1,860.1312,860.6089,,,,,,820,MAS,CON,150,seguro,,l,0.5292,,860.609,860.6091,0.483072917,-0.088541667,0,0,0,,0,313,313,369,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,860.6105,861.7431,a,1,[],[],[],[],[],[],[],0.3733,1,861.7432,862.224,,,,,,600,MAS,AGR,150,mozo,el,l,0.3733,,862.224,862.2252,0.483072917,-0.088541667,0,0,0,,0,314,314,149,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,862.2266,863.3498,a,1,[],[],[],[],[],[],[],0.3756,1,863.35,863.8281,,,,,,630,MAS,AGR,150,fuego,el,l,0.3756,,863.8282,863.8284,0.483072917,-0.088541667,0,0,0,,0,315,315,179,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,863.8303,865.0039,l,1,[],[],[],[],[],[],[],0.4252,1,865.0042,865.4831,,,,,,711,FEM,AGR,150,cueva,la,a,0.4252,,865.4841,865.4843,0.483072917,-0.088541667,0,0,0,,0,316,316,260,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,865.4857,866.7162,a,1,[],[],[],[],[],[],[],0.4813,1,866.7163,867.192,,,,,,839,MAS,DIS,150,tamaño,la,l,0.4813,,867.1941,867.1953,0.483072917,-0.088541667,0,0,0,,0,317,317,388,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,867.1966,868.5806,a,1,[],[],[],[],[],[],[],0.6401,1,868.5808,869.0626,,,,,,479,MAS,DIS,150,frío,la,l,0.6401,,869.0627,869.0631,0.483072917,-0.088541667,0,0,0,,0,318,318,28,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,869.0646,870.2959,l,1,[],[],[],[],[],[],[],0.4848,1,870.296,870.7766,,,,,,866,FEM,DIS,150,colina,el,a,0.4848,,870.7766,870.7768,0.483072917,-0.088541667,0,0,0,,0,319,319,415,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,870.7784,872.4221,l,1,[],[],[],[],[],[],[],0.9006,1,872.4222,872.9008,,,,,,499,FEM,CON,150,piel,,a,0.9006,,872.9008,872.901,0.483072917,-0.088541667,0,0,0,,0,320,320,48,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,872.9029,874.3422,a,1,[],[],[],[],[],[],[],0.6917,1,874.3423,874.8262,,,,,,724,MAS,CON,150,motor,,l,0.6917,,874.8276,874.8299,0.483072917,-0.088541667,0,0,0,,0,321,321,273,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,874.8318,876.0558,l,1,[],[],[],[],[],[],[],0.4792,1,876.0559,876.5311,,,,,,698,FEM,DIS,150,letra,el,a,0.4792,,876.5323,876.5324,0.483072917,-0.088541667,0,0,0,,0,322,322,247,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,876.5338,877.8177,a,1,[],[],[],[],[],[],[],0.5351,1,877.8178,878.2969,,,,,,480,MAS,AGR,150,cine,el,l,0.5351,,878.2979,878.2981,0.483072917,-0.088541667,0,0,0,,0,323,323,29,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,878.2996,879.474,l,1,[],[],[],[],[],[],[],0.4273,1,879.4743,879.9546,,,,,,824,FEM,DIS,150,herida,el,a,0.4273,,879.9549,879.9551,0.483072917,-0.088541667,0,0,0,,0,324,324,373,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,879.9569,881.088,l,1,[],[],[],[],[],[],[],0.3831,1,881.0882,881.5665,,,,,,739,FEM,CON,150,tabla,,a,0.3831,,881.5665,881.5667,0.483072917,-0.088541667,0,0,0,,0,325,325,288,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,881.5682,882.7374,l,1,[],[],[],[],[],[],[],0.4265,1,882.7375,883.1894,,,,,,795,FEM,AGR,150,pierna,la,a,0.4265,,883.1926,883.1951,0.483072917,-0.088541667,0,0,0,,0,326,326,344,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,883.1981,884.4814,a,1,[],[],[],[],[],[],[],0.4308,1,884.482,885.0124,,,,,,834,MAS,AGR,150,pedazo,el,l,0.4308,,885.0126,885.0128,0.483072917,-0.088541667,0,0,0,,0,327,327,383,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,885.0164,886.2949,a,1,[],[],[],[],[],[],[],0.4318,1,886.2953,886.7222,,,,,,550,MAS,CON,150,nido,,l,0.4318,,886.7223,886.7227,0.483072917,-0.088541667,0,0,0,,0,328,328,99,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,886.7266,887.9865,l,1,[],[],[],[],[],[],[],0.4821,1,887.9869,888.4702,,,,,,717,FEM,AGR,150,barba,la,a,0.4821,,888.4704,888.471,0.483072917,-0.088541667,0,0,0,,0,329,329,266,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,888.4749,891.1325,,0,[],[],[],[],[],[],[],0.4821,-1,891.1363,891.6257,,,,,,774,MAS,AGR,150,cuarto,el,l,,,891.6295,891.6328,0.483072917,-0.088541667,0,0,0,,0,330,330,323,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,891.6363,894.2555,,0,[],[],[],[],[],[],[],0.4821,-1,894.2562,894.7321,,,,,,650,FEM,DIS,150,silla,el,a,,,894.7323,894.7328,0.483072917,-0.088541667,0,0,0,,0,331,331,199,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,894.7369,896.9064,l,1,[],[],[],[],[],[],[],1.4407,1,896.9083,897.3994,,,,,,567,FEM,AGR,150,raya,la,a,1.4407,,897.3995,897.3997,0.483072917,-0.088541667,0,0,0,,0,332,332,116,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,897.4022,898.5925,a,1,[],[],[],[],[],[],[],0.4771,1,898.5927,899.0799,,,,,,467,MAS,DIS,150,modo,la,l,0.4771,,899.0801,899.0804,0.483072917,-0.088541667,0,0,0,,0,333,333,16,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,899.0828,900.2458,a,1,[],[],[],[],[],[],[],0.4364,1,900.246,900.7332,,,,,,898,MAS,CON,150,aceite,,l,0.4364,,900.7333,900.7337,0.483072917,-0.088541667,0,0,0,,0,334,334,447,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,900.7359,901.881,a,0,[],[],[],[],[],[],[],0.4221,0,901.883,902.3658,,,,,,559,FEM,CON,150,gota,,a,0.4221,,902.3682,902.3704,0.483072917,-0.088541667,0,0,0,,0,335,335,108,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,902.3724,903.5735,a,1,[],[],[],[],[],[],[],0.4844,1,903.5754,904.0628,,,,,,832,MAS,CON,150,teatro,,l,0.4844,,904.0629,904.0633,0.483072917,-0.088541667,0,0,0,,0,336,336,381,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,904.0658,905.2727,l,1,[],[],[],[],[],[],[],0.4864,1,905.2729,905.7506,,,,,,500,FEM,DIS,150,dama,el,a,0.4864,,905.7507,905.7511,0.483072917,-0.088541667,0,0,0,,0,337,337,49,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,905.7537,906.9567,a,1,[],[],[],[],[],[],[],0.4842,1,906.9572,907.4331,,,,,,604,MAS,CON,150,padre,,l,0.4842,,907.4345,907.4348,0.483072917,-0.088541667,0,0,0,,0,338,338,153,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,907.437,908.6941,a,1,[],[],[],[],[],[],[],0.54,1,908.6942,909.1782,,,,,,533,MAS,DIS,150,nene,la,l,0.54,,909.1804,909.1826,0.483072917,-0.088541667,0,0,0,,0,339,339,82,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,909.1849,910.5247,l,1,[],[],[],[],[],[],[],0.6048,1,910.525,911.0066,,,,,,751,FEM,CON,150,verdad,,a,0.6048,,911.0068,911.007,0.483072917,-0.088541667,0,0,0,,0,340,340,300,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,911.0092,912.2233,a,1,[],[],[],[],[],[],[],0.4901,1,912.2235,912.709,,,,,,683,MAS,DIS,150,golpe,la,l,0.4901,,912.7092,912.7095,0.483072917,-0.088541667,0,0,0,,0,341,341,232,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,912.7118,914.0364,l,1,[],[],[],[],[],[],[],0.6037,1,914.0366,914.5133,,,,,,777,FEM,AGR,150,tienda,la,a,0.6037,,914.5135,914.5138,0.483072917,-0.088541667,0,0,0,,0,342,342,326,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,914.516,915.6602,l,1,[],[],[],[],[],[],[],0.4239,1,915.6603,916.1379,,,,,,489,FEM,AGR,150,luna,la,a,0.4239,,916.1381,916.1383,0.483072917,-0.088541667,0,0,0,,0,343,343,38,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,916.1407,917.3363,l,1,[],[],[],[],[],[],[],0.4795,1,917.3368,917.8179,,,,,,621,FEM,AGR,150,mitad,la,a,0.4795,,917.8209,917.8236,0.483072917,-0.088541667,0,0,0,,0,344,344,170,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,917.8258,918.9706,a,1,[],[],[],[],[],[],[],0.4236,1,918.9708,919.4459,,,,,,588,MAS,AGR,150,luto,el,l,0.4236,,919.4471,919.4475,0.483072917,-0.088541667,0,0,0,,0,345,345,137,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,919.4497,920.6007,l,1,[],[],[],[],[],[],[],0.4274,1,920.601,921.0919,,,,,,727,FEM,CON,150,plaza,,a,0.4274,,921.092,921.0925,0.483072917,-0.088541667,0,0,0,,0,346,346,276,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,921.0953,922.3131,l,1,[],[],[],[],[],[],[],0.4797,1,922.3134,922.7932,,,,,,589,FEM,CON,150,pipa,,a,0.4797,,922.7934,922.7937,0.483072917,-0.088541667,0,0,0,,0,347,347,138,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,922.7961,924.0062,a,1,[],[],[],[],[],[],[],0.4837,1,924.0063,924.4892,,,,,,784,MAS,CON,150,ataque,,l,0.4837,,924.4928,924.495,0.483072917,-0.088541667,0,0,0,,0,348,348,333,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,924.497,925.8192,a,1,[],[],[],[],[],[],[],0.6019,1,925.8195,926.3007,,,,,,658,MAS,CON,150,suelo,,l,0.6019,,926.3008,926.3011,0.483072917,-0.088541667,0,0,0,,0,349,349,207,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,926.3033,927.51,a,1,[],[],[],[],[],[],[],0.4809,1,927.5102,927.9949,,,,,,634,MAS,CON,150,cielo,,l,0.4809,,927.995,927.9955,0.483072917,-0.088541667,0,0,0,,0,350,350,183,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,927.998,929.1933,a,1,[],[],[],[],[],[],[],0.4805,1,929.1935,929.6771,,,,,,816,MAS,AGR,150,riesgo,el,l,0.4805,,929.6772,929.6775,0.483072917,-0.088541667,0,0,0,,0,351,351,365,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,929.6799,930.8212,l,1,[],[],[],[],[],[],[],0.4267,1,930.8214,931.3053,,,,,,662,FEM,DIS,150,cinta,el,a,0.4267,,931.3054,931.3057,0.483072917,-0.088541667,0,0,0,,0,352,352,211,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,931.3083,932.5751,l,1,[],[],[],[],[],[],[],0.5446,1,932.5754,933.0507,,,,,,626,FEM,DIS,150,línea,el,a,0.5446,,933.0538,933.056,0.483072917,-0.088541667,0,0,0,,0,353,353,175,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,933.058,934.3269,l,1,[],[],[],[],[],[],[],0.5424,1,934.3271,934.801,,,,,,781,FEM,CON,150,cárcel,,a,0.5424,,934.801,934.8014,0.483072917,-0.088541667,0,0,0,,0,354,354,330,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,934.8039,935.9392,l,1,[],[],[],[],[],[],[],0.4191,1,935.9393,936.4221,,,,,,805,FEM,CON,150,mirada,,a,0.4191,,936.4222,936.4226,0.483072917,-0.088541667,0,0,0,,0,355,355,354,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,936.4247,937.5658,l,1,[],[],[],[],[],[],[],0.424,1,937.5661,938.0485,,,,,,885,FEM,AGR,150,niebla,la,a,0.424,,938.0487,938.049,0.483072917,-0.088541667,0,0,0,,0,356,356,434,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,938.0512,939.1311,l,1,[],[],[],[],[],[],[],0.3584,1,939.1314,939.614,,,,,,513,FEM,AGR,150,fila,la,a,0.3584,,939.6164,939.6188,0.483072917,-0.088541667,0,0,0,,0,357,357,62,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,939.621,940.7637,a,1,[],[],[],[],[],[],[],0.4197,1,940.7639,941.2511,,,,,,628,MAS,CON,150,punto,,l,0.4197,,941.2511,941.2514,0.483072917,-0.088541667,0,0,0,,0,358,358,177,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,941.2537,942.4525,l,1,[],[],[],[],[],[],[],0.4818,1,942.4527,942.9306,,,,,,734,FEM,DIS,150,fruta,el,a,0.4818,,942.9306,942.9309,0.483072917,-0.088541667,0,0,0,,0,359,359,283,1,,,,
