counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,844.0246,845.1031,l,1,[],[],[],[],[],[],[],0.4024,1,845.1033,845.5952,,,,,,1158,MAS,CON,150,polvo,,l,0.4024,,845.5953,845.5956,0.041666667,0.44921875,0,0,0,,0,306,306,257,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,845.5974,846.6328,l,1,[],[],[],[],[],[],[],0.35,1,846.6331,847.1305,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.35,,847.1306,847.1309,0.041666667,0.44921875,0,0,0,,0,307,307,249,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,847.1329,848.4946,l,1,[],[],[],[],[],[],[],0.6827,1,848.4948,848.9922,,,,,,1090,MAS,DIS,150,campo,la,l,0.6827,,848.9948,848.9963,0.041666667,0.44921875,0,0,0,,0,308,308,189,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,848.9977,849.9735,l,1,[],[],[],[],[],[],[],0.3027,1,849.9737,850.4717,,,,,,1062,MAS,CON,150,miedo,,l,0.3027,,850.4718,850.4721,0.041666667,0.44921875,0,0,0,,0,309,309,161,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,850.474,851.5024,l,1,[],[],[],[],[],[],[],0.3523,1,851.5026,852.0007,,,,,,941,MAS,AGR,150,bote,el,l,0.3523,,852.0008,852.0011,0.041666667,0.44921875,0,0,0,,0,310,310,40,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,852.0032,853.0656,l,1,[],[],[],[],[],[],[],0.3835,1,853.0657,853.5578,,,,,,1168,MAS,DIS,150,truco,la,l,0.3835,,853.5579,853.5585,0.041666667,0.44921875,0,0,0,,0,311,311,267,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,853.5607,854.711,a,1,[],[],[],[],[],[],[],0.4831,1,854.7111,855.2091,,,,,,1208,FEM,AGR,150,semana,la,a,0.4831,,855.2117,855.2132,0.041666667,0.44921875,0,0,0,,0,312,312,307,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,855.2148,856.4996,l,1,[],[],[],[],[],[],[],0.6173,1,856.4997,856.9982,,,,,,1151,MAS,AGR,150,dueño,el,l,0.6173,,856.9984,856.9988,0.041666667,0.44921875,0,0,0,,0,313,313,250,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,857.0011,858.0455,l,1,[],[],[],[],[],[],[],0.3665,1,858.0456,858.5442,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3665,,858.5443,858.5447,0.041666667,0.44921875,0,0,0,,0,314,314,190,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,858.5471,859.6246,l,1,[],[],[],[],[],[],[],0.4024,1,859.6248,860.1228,,,,,,928,MAS,DIS,150,club,la,l,0.4024,,860.1229,860.1231,0.041666667,0.44921875,0,0,0,,0,315,315,27,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,860.1248,861.1202,a,1,[],[],[],[],[],[],[],0.3156,1,861.1204,861.6189,,,,,,1124,FEM,AGR,150,arena,la,a,0.3156,,861.619,861.6192,0.041666667,0.44921875,0,0,0,,0,316,316,223,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,861.6204,862.6499,l,1,[],[],[],[],[],[],[],0.3547,1,862.6502,863.1484,,,,,,1068,MAS,CON,150,sitio,,l,0.3547,,863.1519,863.1535,0.041666667,0.44921875,0,0,0,,0,317,317,167,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,863.1553,864.1454,a,1,[],[],[],[],[],[],[],0.317,1,864.1455,864.644,,,,,,937,FEM,DIS,150,sala,el,a,0.317,,864.6441,864.6442,0.041666667,0.44921875,0,0,0,,0,318,318,36,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,864.6457,865.7411,l,1,[],[],[],[],[],[],[],0.4237,1,865.7412,866.2402,,,,,,972,MAS,CON,150,hoyo,,l,0.4237,,866.2403,866.2407,0.041666667,0.44921875,0,0,0,,0,319,319,71,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,866.2427,867.2206,l,1,[],[],[],[],[],[],[],0.2983,1,867.2207,867.7198,,,,,,1344,MAS,CON,150,límite,,l,0.2983,,867.7198,867.7203,0.041666667,0.44921875,0,0,0,,0,320,320,443,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,867.7233,868.834,a,1,[],[],[],[],[],[],[],0.4344,1,868.8341,869.3319,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.4344,,869.3345,869.3364,0.041666667,0.44921875,0,0,0,,0,321,321,319,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,869.3379,870.3525,a,1,[],[],[],[],[],[],[],0.3442,1,870.3527,870.8446,,,,,,1166,FEM,AGR,150,jaula,la,a,0.3442,,870.8448,870.8452,0.041666667,0.44921875,0,0,0,,0,322,322,265,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,870.8478,871.8919,l,1,[],[],[],[],[],[],[],0.3565,1,871.8921,872.3799,,,,,,1235,MAS,AGR,150,montón,el,l,0.3565,,872.38,872.3805,0.041666667,0.44921875,0,0,0,,0,323,323,334,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,872.3824,873.4445,l,1,[],[],[],[],[],[],[],0.3834,1,873.4448,873.9364,,,,,,1206,MAS,CON,150,dinero,,l,0.3834,,873.9365,873.937,0.041666667,0.44921875,0,0,0,,0,324,324,305,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,873.9394,875.0002,a,1,[],[],[],[],[],[],[],0.39,1,875.0004,875.5039,,,,,,1087,FEM,DIS,150,lista,el,a,0.39,,875.504,875.5042,0.041666667,0.44921875,0,0,0,,0,325,325,186,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,875.5053,876.5294,a,1,[],[],[],[],[],[],[],0.3434,1,876.5296,877.0281,,,,,,1298,FEM,AGR,150,hierba,la,a,0.3434,,877.0313,877.0328,0.041666667,0.44921875,0,0,0,,0,326,326,397,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,877.0344,878.0583,l,1,[],[],[],[],[],[],[],0.3491,1,878.0584,878.5573,,,,,,1350,MAS,CON,150,conejo,,l,0.3491,,878.5574,878.558,0.041666667,0.44921875,0,0,0,,0,327,327,449,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,878.5613,879.6378,a,1,[],[],[],[],[],[],[],0.4004,1,879.638,880.136,,,,,,1039,FEM,DIS,150,pipa,el,a,0.4004,,880.1361,880.1362,0.041666667,0.44921875,0,0,0,,0,328,328,138,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,880.1375,881.2834,a,1,[],[],[],[],[],[],[],0.4666,1,881.2837,881.7821,,,,,,1214,FEM,AGR,150,señora,la,a,0.4666,,881.7822,881.7826,0.041666667,0.44921875,0,0,0,,0,329,329,313,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,881.7847,882.8458,l,1,[],[],[],[],[],[],[],0.3838,1,882.846,883.3444,,,,,,1176,MAS,CON,150,ritmo,,l,0.3838,,883.3475,883.3491,0.041666667,0.44921875,0,0,0,,0,330,330,275,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,883.3507,884.4747,a,1,[],[],[],[],[],[],[],0.4517,1,884.475,884.9734,,,,,,1069,FEM,DIS,150,vista,el,a,0.4517,,884.9735,884.9739,0.041666667,0.44921875,0,0,0,,0,331,331,168,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,884.9756,885.9705,a,1,[],[],[],[],[],[],[],0.3223,1,885.9706,886.4692,,,,,,1029,FEM,CON,150,rana,,a,0.3223,,886.4693,886.4696,0.041666667,0.44921875,0,0,0,,0,332,332,128,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,886.4709,887.5166,l,1,[],[],[],[],[],[],[],0.374,1,887.5168,888.015,,,,,,964,MAS,DIS,150,saco,la,l,0.374,,888.0151,888.0153,0.041666667,0.44921875,0,0,0,,0,333,333,63,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,888.0168,888.9794,l,1,[],[],[],[],[],[],[],0.2835,1,888.9796,889.4781,,,,,,1229,MAS,AGR,150,futuro,el,l,0.2835,,889.4782,889.4786,0.041666667,0.44921875,0,0,0,,0,334,334,328,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,889.481,890.4418,l,0,[],[],[],[],[],[],[],0.2867,0,890.4427,890.9409,,,,,,974,FEM,AGR,150,flor,la,a,0.2867,,890.9443,890.9464,0.041666667,0.44921875,0,0,0,,0,335,335,73,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,890.9481,892.1052,l,0,[],[],[],[],[],[],[],0.4918,0,892.1054,892.603,,,,,,979,FEM,DIS,150,mina,el,a,0.4918,,892.6031,892.6036,0.041666667,0.44921875,0,0,0,,0,336,336,78,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,892.6061,893.8331,a,1,[],[],[],[],[],[],[],0.5539,1,893.8346,894.3319,,,,,,1274,FEM,AGR,150,herida,la,a,0.5539,,894.332,894.3324,0.041666667,0.44921875,0,0,0,,0,337,337,373,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,894.335,895.5951,l,1,[],[],[],[],[],[],[],0.5886,1,895.5953,896.0937,,,,,,924,MAS,CON,150,voto,,l,0.5886,,896.0937,896.094,0.041666667,0.44921875,0,0,0,,0,338,338,23,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,896.0963,897.1243,l,1,[],[],[],[],[],[],[],0.3504,1,897.1245,897.6231,,,,,,1170,MAS,CON,150,queso,,l,0.3504,,897.6266,897.6281,0.041666667,0.44921875,0,0,0,,0,339,339,269,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,897.6297,898.7435,a,1,[],[],[],[],[],[],[],0.4334,1,898.7437,899.2411,,,,,,932,FEM,AGR,150,caja,la,a,0.4334,,899.2412,899.2415,0.041666667,0.44921875,0,0,0,,0,340,340,31,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,899.2433,900.4887,l,1,[],[],[],[],[],[],[],0.5662,1,900.4889,900.9863,,,,,,1008,MAS,CON,150,hilo,,l,0.5662,,900.9864,900.9867,0.041666667,0.44921875,0,0,0,,0,341,341,107,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,900.9888,902.3773,l,1,[],[],[],[],[],[],[],0.7052,1,902.3776,902.8808,,,,,,1030,MAS,DIS,150,yate,la,l,0.7052,,902.8809,902.8812,0.041666667,0.44921875,0,0,0,,0,342,342,129,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,902.8832,904.0555,a,1,[],[],[],[],[],[],[],0.5023,1,904.0556,904.5436,,,,,,1345,FEM,DIS,150,bondad,el,a,0.5023,,904.5437,904.5441,0.041666667,0.44921875,0,0,0,,0,343,343,444,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,904.546,905.6056,l,1,[],[],[],[],[],[],[],0.3834,1,905.6057,906.1004,,,,,,995,MAS,AGR,150,tomo,el,l,0.3834,,906.1035,906.105,0.041666667,0.44921875,0,0,0,,0,344,344,94,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,906.1065,907.2639,a,1,[],[],[],[],[],[],[],0.4831,1,907.2641,907.7625,,,,,,1143,FEM,CON,150,salsa,,a,0.4831,,907.7626,907.7629,0.041666667,0.44921875,0,0,0,,0,345,345,242,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,907.7654,908.843,a,1,[],[],[],[],[],[],[],0.4,1,908.8432,909.3416,,,,,,901,FEM,DIS,150,casa,el,a,0.4,,909.3418,909.3421,0.041666667,0.44921875,0,0,0,,0,346,346,0,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,909.3443,910.4387,l,1,[],[],[],[],[],[],[],0.4198,1,910.4389,910.9373,,,,,,1307,MAS,AGR,150,jurado,el,l,0.4198,,910.9374,910.9378,0.041666667,0.44921875,0,0,0,,0,347,347,406,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,910.9398,912.1505,l,1,[],[],[],[],[],[],[],0.5317,1,912.1505,912.6494,,,,,,934,MAS,DIS,150,gato,la,l,0.5317,,912.6522,912.6539,0.041666667,0.44921875,0,0,0,,0,348,348,33,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,912.6556,913.8962,a,1,[],[],[],[],[],[],[],0.5661,1,913.8965,914.3948,,,,,,1328,FEM,AGR,150,jugada,la,a,0.5661,,914.3949,914.3953,0.041666667,0.44921875,0,0,0,,0,349,349,427,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,914.3971,915.5585,a,1,[],[],[],[],[],[],[],0.4833,1,915.5586,916.057,,,,,,963,FEM,CON,150,fila,,a,0.4833,,916.0571,916.0573,0.041666667,0.44921875,0,0,0,,0,350,350,62,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,916.0595,917.0543,a,1,[],[],[],[],[],[],[],0.3224,1,917.0545,917.5532,,,,,,909,FEM,CON,150,mamá,,a,0.3224,,917.5533,917.5537,0.041666667,0.44921875,0,0,0,,0,351,351,8,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,917.5571,918.5671,a,1,[],[],[],[],[],[],[],0.3342,1,918.5674,919.0657,,,,,,1141,FEM,DIS,150,pasta,el,a,0.3342,,919.0658,919.0662,0.041666667,0.44921875,0,0,0,,0,352,352,240,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,919.0685,920.1295,l,1,[],[],[],[],[],[],[],0.3836,1,920.1297,920.628,,,,,,1186,MAS,DIS,150,reino,la,l,0.3836,,920.6308,920.6327,0.041666667,0.44921875,0,0,0,,0,353,353,285,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,920.6341,921.7752,l,1,[],[],[],[],[],[],[],0.4705,1,921.7753,922.2737,,,,,,1026,MAS,CON,150,lazo,,l,0.4705,,922.2738,922.2743,0.041666667,0.44921875,0,0,0,,0,354,354,125,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,922.2773,923.2877,l,1,[],[],[],[],[],[],[],0.3409,1,923.2879,923.7865,,,,,,1145,MAS,AGR,150,turno,el,l,0.3409,,923.7865,923.7869,0.041666667,0.44921875,0,0,0,,0,355,355,244,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,923.7893,924.9499,a,1,[],[],[],[],[],[],[],0.4883,1,924.9501,925.4487,,,,,,973,FEM,DIS,150,roca,el,a,0.4883,,925.4488,925.4492,0.041666667,0.44921875,0,0,0,,0,356,356,72,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,925.4516,926.7285,a,1,[],[],[],[],[],[],[],0.6004,1,926.7287,927.2271,,,,,,1279,FEM,DIS,150,granja,el,a,0.6004,,927.2299,927.2319,0.041666667,0.44921875,0,0,0,,0,357,357,378,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,927.2335,928.3574,a,1,[],[],[],[],[],[],[],0.4515,1,928.3576,928.8561,,,,,,1256,FEM,AGR,150,piedra,la,a,0.4515,,928.8563,928.8566,0.041666667,0.44921875,0,0,0,,0,358,358,355,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,928.8589,929.8368,a,1,[],[],[],[],[],[],[],0.3003,1,929.8371,930.3354,,,,,,950,FEM,AGR,150,dama,la,a,0.3003,,930.3355,930.3359,0.041666667,0.44921875,0,0,0,,0,359,359,49,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,930.3379,931.4159,a,1,[],[],[],[],[],[],[],0.4011,1,931.4161,931.9146,,,,,,1335,FEM,CON,150,niebla,,a,0.4011,,931.9148,931.9152,0.041666667,0.44921875,0,0,0,,0,360,360,434,1,,,
