counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,789.4809,790.7625,l,0,0.6073,,[],[],[],[],[],[],[],0.6073,0,790.7626,791.2629,,,,,,1009,FEM,DIS,150,gota,el,a,791.2629,791.2629,-0.069495985,-0.431722005,0,0,0,,0,302,302,108,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,791.2634,793.9126,,0,,,[],[],[],[],[],[],[],0.6073,-1,793.9134,794.4121,,,,,,1102,MAS,DIS,150,honor,la,l,794.4128,794.4132,-0.069495985,-0.431722005,0,0,0,,0,303,303,201,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,794.4136,797.0635,,0,,,[],[],[],[],[],[],[],0.6073,-1,797.0637,797.5627,,,,,,917,MAS,AGR,150,modo,el,l,797.5627,797.5628,-0.069495985,-0.431722005,0,0,0,,0,304,304,16,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,797.5634,800.2126,,0,,,[],[],[],[],[],[],[],0.6073,-1,800.2127,800.714,,,,,,1313,MAS,AGR,150,diario,el,l,800.714,800.7141,-0.069495985,-0.431722005,0,0,0,,0,305,305,412,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,800.715,801.5803,l,1,0.1933,,[],[],[],[],[],[],[],0.1933,1,801.5814,802.0789,,,,,,1222,MAS,DIS,150,minuto,la,l,802.0789,802.0789,-0.069495985,-0.431722005,0,0,0,,0,306,306,321,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,802.0793,803.2455,a,1,0.5067,,[],[],[],[],[],[],[],0.5067,1,803.2456,803.746,,,,,,1083,FEM,CON,150,llave,,a,803.7461,803.7462,-0.069495985,-0.431722005,0,0,0,,0,307,307,182,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,803.7468,804.7961,l,1,0.3767,,[],[],[],[],[],[],[],0.3767,1,804.7961,805.2963,,,,,,1210,MAS,DIS,150,nombre,la,l,805.2978,805.2986,-0.069495985,-0.431722005,0,0,0,,0,308,308,309,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,805.2996,806.5461,l,1,0.5784,,[],[],[],[],[],[],[],0.5784,1,806.5462,807.0461,,,,,,1240,MAS,DIS,150,pasado,la,l,807.0462,807.0464,-0.069495985,-0.431722005,0,0,0,,0,309,309,339,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,807.0477,808.0794,l,1,0.3579,,[],[],[],[],[],[],[],0.3579,1,808.0794,808.5794,,,,,,1319,MAS,AGR,150,cuento,el,l,808.5795,808.5796,-0.069495985,-0.431722005,0,0,0,,0,310,310,418,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,808.5808,810.1809,l,0,0.9206,,[],[],[],[],[],[],[],0.9206,0,810.1817,810.6794,,,,,,1076,FEM,AGR,150,línea,la,a,810.6794,810.6794,-0.069495985,-0.431722005,0,0,0,,0,311,311,175,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,810.6801,811.3633,a,1,0.0096,,[],[],[],[],[],[],[],0.0096,1,811.3648,811.864,,,,,,1129,FEM,DIS,150,celda,el,a,811.865,811.8657,-0.069495985,-0.431722005,0,0,0,,0,312,312,228,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,811.8662,813.4649,l,0,0.9224,,[],[],[],[],[],[],[],0.9224,0,813.4653,813.9631,,,,,,1323,FEM,CON,150,poesía,,a,813.9631,813.9633,-0.069495985,-0.431722005,0,0,0,,0,313,313,422,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,813.9654,815.0628,a,1,0.4223,,[],[],[],[],[],[],[],0.4223,1,815.064,815.5629,,,,,,1022,FEM,AGR,150,loca,la,a,815.5629,815.5631,-0.069495985,-0.431722005,0,0,0,,0,314,314,121,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,815.564,816.6965,l,1,0.4566,,[],[],[],[],[],[],[],0.4566,1,816.6966,817.1963,,,,,,1108,MAS,DIS,150,suelo,la,l,817.1963,817.1964,-0.069495985,-0.431722005,0,0,0,,0,315,315,207,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,817.198,818.2462,a,0,0.3788,,[],[],[],[],[],[],[],0.3788,0,818.2468,818.7462,,,,,,1176,MAS,CON,150,ritmo,,l,818.7463,818.7464,-0.069495985,-0.431722005,0,0,0,,0,316,316,275,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,818.7476,819.8462,l,0,0.4252,,[],[],[],[],[],[],[],0.4252,0,819.8464,820.346,,,,,,1034,FEM,AGR,150,rama,la,a,820.3471,820.3477,-0.069495985,-0.431722005,0,0,0,,0,317,317,133,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,820.3482,821.3806,l,1,0.358,,[],[],[],[],[],[],[],0.358,1,821.3816,821.8804,,,,,,1235,MAS,AGR,150,montón,el,l,821.8805,821.8806,-0.069495985,-0.431722005,0,0,0,,0,318,318,334,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,821.8815,822.9476,a,0,0.3954,,[],[],[],[],[],[],[],0.3954,0,822.9481,823.4461,,,,,,1132,MAS,DIS,150,calor,la,l,823.4462,823.4463,-0.069495985,-0.431722005,0,0,0,,0,319,319,231,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,823.447,824.3978,l,0,0.269,,[],[],[],[],[],[],[],0.269,0,824.3979,824.8967,,,,,,1035,FEM,CON,150,raíz,,a,824.8969,824.897,-0.069495985,-0.431722005,0,0,0,,0,320,320,134,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,824.8978,825.8966,l,1,0.3273,,[],[],[],[],[],[],[],0.3273,1,825.8973,826.396,,,,,,1151,MAS,AGR,150,dueño,el,l,826.3974,826.3981,-0.069495985,-0.431722005,0,0,0,,0,321,321,250,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,826.3987,827.4297,l,1,0.3573,,[],[],[],[],[],[],[],0.3573,1,827.4298,827.9296,,,,,,910,MAS,DIS,150,niño,la,l,827.9297,827.9299,-0.069495985,-0.431722005,0,0,0,,0,322,322,9,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,827.9311,829.096,l,1,0.4891,,[],[],[],[],[],[],[],0.4891,1,829.096,829.5957,,,,,,1320,MAS,CON,150,helado,,l,829.5958,829.5959,-0.069495985,-0.431722005,0,0,0,,0,323,323,419,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,829.5968,830.6954,l,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,830.6955,831.1966,,,,,,1242,MAS,CON,150,abuelo,,l,831.1967,831.1967,-0.069495985,-0.431722005,0,0,0,,0,324,324,341,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,831.1976,832.3462,a,1,0.4681,,[],[],[],[],[],[],[],0.4681,1,832.3462,832.8465,,,,,,1137,FEM,CON,150,ducha,,a,832.8466,832.8466,-0.069495985,-0.431722005,0,0,0,,0,325,325,236,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,832.8475,833.8631,l,0,0.344,,[],[],[],[],[],[],[],0.344,0,833.8642,834.3632,,,,,,1089,FEM,CON,150,pista,,a,834.3642,834.3648,-0.069495985,-0.431722005,0,0,0,,0,326,326,188,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,834.3654,835.3966,l,1,0.3584,,[],[],[],[],[],[],[],0.3584,1,835.3974,835.8965,,,,,,1038,MAS,CON,150,luto,,l,835.8966,835.8968,-0.069495985,-0.431722005,0,0,0,,0,327,327,137,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,835.8977,837.1295,a,1,0.5552,,[],[],[],[],[],[],[],0.5552,1,837.1297,837.6295,,,,,,1033,FEM,DIS,150,joya,el,a,837.6296,837.6297,-0.069495985,-0.431722005,0,0,0,,0,328,328,132,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,837.6303,838.6806,l,1,0.3768,,[],[],[],[],[],[],[],0.3768,1,838.6806,839.1795,,,,,,1282,MAS,DIS,150,teatro,la,l,839.1795,839.1796,-0.069495985,-0.431722005,0,0,0,,0,329,329,381,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,839.1802,840.3458,a,1,0.4903,,[],[],[],[],[],[],[],0.4903,1,840.3458,840.8469,,,,,,1041,FEM,CON,150,cera,,a,840.8479,840.8486,-0.069495985,-0.431722005,0,0,0,,0,330,330,140,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,840.8501,842.2125,a,1,0.6914,,[],[],[],[],[],[],[],0.6914,1,842.2126,842.7123,,,,,,1274,FEM,AGR,150,herida,la,a,842.7124,842.7125,-0.069495985,-0.431722005,0,0,0,,0,331,331,373,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,842.7137,843.813,l,1,0.4215,,[],[],[],[],[],[],[],0.4215,1,843.8131,844.313,,,,,,966,MAS,CON,150,muro,,l,844.313,844.3132,-0.069495985,-0.431722005,0,0,0,,0,332,332,65,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,844.3144,845.229,a,1,0.2399,,[],[],[],[],[],[],[],0.2399,1,845.2291,845.7293,,,,,,921,FEM,CON,150,boca,,a,845.7293,845.7295,-0.069495985,-0.431722005,0,0,0,,0,333,333,20,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,845.7308,846.6295,l,1,0.2191,,[],[],[],[],[],[],[],0.2191,1,846.6296,847.1295,,,,,,1212,MAS,CON,150,equipo,,l,847.1295,847.1297,-0.069495985,-0.431722005,0,0,0,,0,334,334,311,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,847.1311,848.062,a,1,0.2578,,[],[],[],[],[],[],[],0.2578,1,848.0621,848.5634,,,,,,1281,FEM,CON,150,bebida,,a,848.5649,848.5657,-0.069495985,-0.431722005,0,0,0,,0,335,335,380,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,848.5666,849.5796,a,1,0.3356,,[],[],[],[],[],[],[],0.3356,1,849.5796,850.0792,,,,,,1334,FEM,AGR,150,corona,la,a,850.0793,850.0794,-0.069495985,-0.431722005,0,0,0,,0,336,336,433,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,850.0806,851.0298,l,0,0.277,,[],[],[],[],[],[],[],0.277,0,851.031,851.5303,,,,,,1279,FEM,DIS,150,granja,el,a,851.5303,851.5305,-0.069495985,-0.431722005,0,0,0,,0,337,337,378,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,851.5317,852.3959,a,1,0.1832,,[],[],[],[],[],[],[],0.1832,1,852.3972,852.8958,,,,,,1328,FEM,AGR,150,jugada,la,a,852.8959,852.896,-0.069495985,-0.431722005,0,0,0,,0,338,338,427,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,852.8972,853.9792,l,1,0.4082,,[],[],[],[],[],[],[],0.4082,1,853.9793,854.4798,,,,,,1348,MAS,DIS,150,aceite,la,l,854.481,854.4817,-0.069495985,-0.431722005,0,0,0,,0,339,339,447,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,854.4823,855.5623,a,1,0.4033,,[],[],[],[],[],[],[],0.4033,1,855.5624,856.0629,,,,,,1148,FEM,AGR,150,letra,la,a,856.063,856.0631,-0.069495985,-0.431722005,0,0,0,,0,340,340,247,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,856.0642,857.3128,a,1,0.5754,,[],[],[],[],[],[],[],0.5754,1,857.3129,857.8128,,,,,,915,FEM,CON,150,cama,,a,857.8129,857.8129,-0.069495985,-0.431722005,0,0,0,,0,341,341,14,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,857.8136,858.8128,a,0,0.3279,,[],[],[],[],[],[],[],0.3279,0,858.8132,859.3129,,,,,,1350,MAS,CON,150,conejo,,l,859.3129,859.313,-0.069495985,-0.431722005,0,0,0,,0,342,342,449,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,859.3137,860.4461,l,1,0.4553,,[],[],[],[],[],[],[],0.4553,1,860.4464,860.9466,,,,,,916,MAS,DIS,150,baño,la,l,860.9467,860.9467,-0.069495985,-0.431722005,0,0,0,,0,343,343,15,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,860.9475,861.9471,l,1,0.3375,,[],[],[],[],[],[],[],0.3375,1,861.9472,862.4458,,,,,,1218,MAS,CON,150,pueblo,,l,862.447,862.4477,-0.069495985,-0.431722005,0,0,0,,0,344,344,317,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,862.4483,863.4631,l,1,0.3377,,[],[],[],[],[],[],[],0.3377,1,863.4633,863.9628,,,,,,1000,MAS,DIS,150,nido,la,l,863.9629,863.9629,-0.069495985,-0.431722005,0,0,0,,0,345,345,99,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,863.9633,864.9129,l,1,0.2743,,[],[],[],[],[],[],[],0.2743,1,864.9129,865.4133,,,,,,1188,MAS,CON,150,grado,,l,865.4134,865.4134,-0.069495985,-0.431722005,0,0,0,,0,346,346,287,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,865.4144,866.3795,a,1,0.2908,,[],[],[],[],[],[],[],0.2908,1,866.3796,866.8802,,,,,,1023,FEM,CON,150,tela,,a,866.8803,866.8804,-0.069495985,-0.431722005,0,0,0,,0,347,347,122,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,866.8813,867.8129,a,1,0.2632,,[],[],[],[],[],[],[],0.2632,1,867.813,868.3128,,,,,,1015,FEM,DIS,150,seda,el,a,868.3133,868.3137,-0.069495985,-0.431722005,0,0,0,,0,348,348,114,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,868.3145,869.164,l,0,0.1777,,[],[],[],[],[],[],[],0.1777,0,869.1647,869.6619,,,,,,1093,FEM,DIS,150,bolsa,el,a,869.6619,869.662,-0.069495985,-0.431722005,0,0,0,,0,349,349,192,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,869.6624,870.497,a,1,0.1754,,[],[],[],[],[],[],[],0.1754,1,870.4976,870.9956,,,,,,943,FEM,DIS,150,nena,el,a,870.9956,870.9958,-0.069495985,-0.431722005,0,0,0,,0,350,350,42,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,870.9967,871.963,l,1,0.288,,[],[],[],[],[],[],[],0.288,1,871.963,872.4628,,,,,,1300,MAS,DIS,150,barrio,la,l,872.4629,872.463,-0.069495985,-0.431722005,0,0,0,,0,351,351,399,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,872.4635,873.33,l,1,0.191,,[],[],[],[],[],[],[],0.191,1,873.33,873.83,,,,,,1066,MAS,DIS,150,coche,la,l,873.83,873.8302,-0.069495985,-0.431722005,0,0,0,,0,352,352,165,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,873.8313,875.0129,a,0,0.5111,,[],[],[],[],[],[],[],0.5111,0,875.0133,875.513,,,,,,1230,MAS,CON,150,estado,,l,875.5135,875.514,-0.069495985,-0.431722005,0,0,0,,0,353,353,329,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,875.5144,876.4119,a,1,0.2241,,[],[],[],[],[],[],[],0.2241,1,876.4123,876.9129,,,,,,1081,FEM,DIS,150,tarde,el,a,876.913,876.913,-0.069495985,-0.431722005,0,0,0,,0,354,354,180,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,876.9138,878.0802,l,0,0.493,,[],[],[],[],[],[],[],0.493,0,878.0809,878.5793,,,,,,1310,FEM,AGR,150,piedad,la,a,878.5793,878.5794,-0.069495985,-0.431722005,0,0,0,,0,355,355,409,1,,,
