counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,766.9408,768.1569,a,1,[],[],[],[],[],[],[],0.5426,1,768.157,768.6567,,,,,,799,FEM,CON,150,prensa,,a,0.5426,,,,768.6567,768.6569,0.061400519,-0.336111228,0,0,0,,0,306,306,348,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,768.6575,769.8568,a,1,[],[],[],[],[],[],[],0.5222,1,769.8569,770.357,,,,,,879,FEM,AGR,150,fianza,la,a,0.5222,,,,770.3571,770.3573,0.061400519,-0.336111228,0,0,0,,0,307,307,428,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,770.3582,771.4902,l,1,[],[],[],[],[],[],[],0.4625,1,771.4904,771.9904,,,,,,557,MAS,DIS,150,cubo,la,l,0.4625,,,,771.9917,771.9923,0.061400519,-0.336111228,0,0,0,,0,308,308,106,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,771.9929,773.1235,l,1,[],[],[],[],[],[],[],0.4619,1,773.1236,773.6237,,,,,,898,MAS,CON,150,aceite,,l,0.4619,,,,773.6238,773.6239,0.061400519,-0.336111228,0,0,0,,0,309,309,447,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,773.6248,774.757,a,1,[],[],[],[],[],[],[],0.4603,1,774.7572,775.257,,,,,,843,FEM,AGR,150,alarma,la,a,0.4603,,,,775.2571,775.2572,0.061400519,-0.336111228,0,0,0,,0,310,310,392,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,775.2579,776.2737,a,1,[],[],[],[],[],[],[],0.3474,1,776.2737,776.7739,,,,,,464,FEM,DIS,150,cara,el,a,0.3474,,,,776.7739,776.7741,0.061400519,-0.336111228,0,0,0,,0,311,311,13,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,776.7752,778.2073,l,1,[],[],[],[],[],[],[],0.7514,1,778.2073,778.7071,,,,,,544,MAS,CON,150,cabo,,l,0.7514,,,,778.7082,778.7089,0.061400519,-0.336111228,0,0,0,,0,312,312,93,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,778.7096,779.9739,l,1,[],[],[],[],[],[],[],0.5846,1,779.9739,780.474,,,,,,714,MAS,AGR,150,pollo,el,l,0.5846,,,,780.4741,780.4742,0.061400519,-0.336111228,0,0,0,,0,313,313,263,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,780.4751,781.7241,a,1,[],[],[],[],[],[],[],0.5794,1,781.7242,782.2242,,,,,,807,FEM,AGR,150,lengua,la,a,0.5794,,,,782.2242,782.2243,0.061400519,-0.336111228,0,0,0,,0,314,314,356,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,782.2255,783.3907,a,1,[],[],[],[],[],[],[],0.4916,1,783.3908,783.8906,,,,,,699,FEM,AGR,150,crema,la,a,0.4916,,,,783.8907,783.8907,0.061400519,-0.336111228,0,0,0,,0,315,315,248,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,783.8914,785.0076,a,1,[],[],[],[],[],[],[],0.4332,1,785.0076,785.5074,,,,,,608,FEM,DIS,150,chica,el,a,0.4332,,,,785.5074,785.5074,0.061400519,-0.336111228,0,0,0,,0,316,316,157,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,785.508,786.6075,a,1,[],[],[],[],[],[],[],0.4247,1,786.6076,787.1075,,,,,,507,FEM,AGR,150,moda,la,a,0.4247,,,,787.1085,787.1092,0.061400519,-0.336111228,0,0,0,,0,317,317,56,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,787.1096,788.2409,a,1,[],[],[],[],[],[],[],0.451,1,788.241,788.7411,,,,,,837,FEM,AGR,150,página,la,a,0.451,,,,788.7412,788.7412,0.061400519,-0.336111228,0,0,0,,0,318,318,386,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,788.7421,789.9077,l,1,[],[],[],[],[],[],[],0.495,1,789.9077,790.4078,,,,,,497,MAS,DIS,150,olor,la,l,0.495,,,,790.4078,790.4079,0.061400519,-0.336111228,0,0,0,,0,319,319,46,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,790.4085,791.5578,l,1,[],[],[],[],[],[],[],0.4681,1,791.5578,792.0578,,,,,,510,MAS,AGR,150,tono,el,l,0.4681,,,,792.0578,792.0578,0.061400519,-0.336111228,0,0,0,,0,320,320,59,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,792.0586,793.1744,a,1,[],[],[],[],[],[],[],0.4333,1,793.1745,793.6744,,,,,,488,FEM,DIS,150,obra,el,a,0.4333,,,,793.6754,793.6763,0.061400519,-0.336111228,0,0,0,,0,321,321,37,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,793.6772,794.7411,a,1,[],[],[],[],[],[],[],0.385,1,794.7412,795.2411,,,,,,537,FEM,AGR,150,risa,la,a,0.385,,,,795.2412,795.2413,0.061400519,-0.336111228,0,0,0,,0,322,322,86,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,795.2422,796.3746,a,1,[],[],[],[],[],[],[],0.4507,1,796.3747,796.8745,,,,,,794,FEM,DIS,150,pareja,el,a,0.4507,,,,796.8746,796.8747,0.061400519,-0.336111228,0,0,0,,0,323,323,343,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,796.8754,798.0746,a,1,[],[],[],[],[],[],[],0.5306,1,798.0747,798.5747,,,,,,883,FEM,CON,150,huella,,a,0.5306,,,,798.5748,798.5748,0.061400519,-0.336111228,0,0,0,,0,324,324,432,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,798.5758,799.6746,a,1,[],[],[],[],[],[],[],0.4305,1,799.6746,800.1746,,,,,,541,FEM,CON,150,hoja,,a,0.4305,,,,800.1747,800.1748,0.061400519,-0.336111228,0,0,0,,0,325,325,90,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,800.1755,801.3913,l,1,[],[],[],[],[],[],[],0.5428,1,801.3914,801.8914,,,,,,790,MAS,CON,150,pasado,,l,0.5428,,,,801.8923,801.8929,0.061400519,-0.336111228,0,0,0,,0,326,326,339,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,801.8936,803.1246,a,1,[],[],[],[],[],[],[],0.5609,1,803.1246,803.6248,,,,,,607,FEM,CON,150,madre,,a,0.5609,,,,803.6248,803.6249,0.061400519,-0.336111228,0,0,0,,0,327,327,156,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,803.6259,804.8414,l,0,[],[],[],[],[],[],[],0.538,0,804.842,805.3415,,,,,,763,FEM,CON,150,ciudad,,a,0.538,,,,805.3416,805.3417,0.061400519,-0.336111228,0,0,0,,0,328,328,312,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,805.3426,806.5916,l,1,[],[],[],[],[],[],[],0.5746,1,806.5921,807.0915,,,,,,689,MAS,DIS,150,reloj,la,l,0.5746,,,,807.0916,807.0916,0.061400519,-0.336111228,0,0,0,,0,329,329,238,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,807.0925,808.2915,a,1,[],[],[],[],[],[],[],0.529,1,808.2917,808.7917,,,,,,818,FEM,DIS,150,gracia,el,a,0.529,,,,808.7925,808.793,0.061400519,-0.336111228,0,0,0,,0,330,330,367,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,808.7934,809.9583,a,1,[],[],[],[],[],[],[],0.4919,1,809.9584,810.4584,,,,,,811,FEM,CON,150,oferta,,a,0.4919,,,,810.4585,810.4585,0.061400519,-0.336111228,0,0,0,,0,331,331,360,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,810.4594,811.575,a,1,[],[],[],[],[],[],[],0.4416,1,811.575,812.075,,,,,,896,FEM,DIS,150,bañera,el,a,0.4416,,,,812.075,812.0752,0.061400519,-0.336111228,0,0,0,,0,332,332,445,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,812.0759,813.2585,l,1,[],[],[],[],[],[],[],0.5058,1,813.2585,813.7586,,,,,,520,MAS,CON,150,palo,,l,0.5058,,,,813.7586,813.7588,0.061400519,-0.336111228,0,0,0,,0,333,333,69,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,813.7599,814.9751,a,1,[],[],[],[],[],[],[],0.5326,1,814.9753,815.4754,,,,,,589,FEM,CON,150,pipa,,a,0.5326,,,,815.4754,815.4754,0.061400519,-0.336111228,0,0,0,,0,334,334,138,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,815.4764,816.7418,a,1,[],[],[],[],[],[],[],0.5841,1,816.7419,817.2419,,,,,,591,FEM,AGR,150,cera,la,a,0.5841,,,,817.2431,817.2438,0.061400519,-0.336111228,0,0,0,,0,335,335,140,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,817.2446,818.642,l,1,[],[],[],[],[],[],[],0.7225,1,818.642,819.1419,,,,,,640,MAS,CON,150,campo,,l,0.7225,,,,819.1419,819.142,0.061400519,-0.336111228,0,0,0,,0,336,336,189,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,819.1425,820.3253,l,1,[],[],[],[],[],[],[],0.5095,1,820.3254,820.8252,,,,,,623,MAS,DIS,150,libro,la,l,0.5095,,,,820.8252,820.8252,0.061400519,-0.336111228,0,0,0,,0,337,337,172,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,820.8259,821.9921,l,1,[],[],[],[],[],[],[],0.4906,1,821.9922,822.492,,,,,,863,MAS,DIS,150,diario,la,l,0.4906,,,,822.4922,822.4922,0.061400519,-0.336111228,0,0,0,,0,338,338,412,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,822.493,823.6753,a,1,[],[],[],[],[],[],[],0.5044,1,823.6754,824.1754,,,,,,866,FEM,DIS,150,colina,el,a,0.5044,,,,824.1762,824.1768,0.061400519,-0.336111228,0,0,0,,0,339,339,415,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,824.1774,825.4088,a,1,[],[],[],[],[],[],[],0.5557,1,825.4088,825.9088,,,,,,765,FEM,AGR,150,manera,la,a,0.5557,,,,825.9089,825.9091,0.061400519,-0.336111228,0,0,0,,0,340,340,314,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,825.9107,827.1256,a,1,[],[],[],[],[],[],[],0.543,1,827.1258,827.6255,,,,,,565,FEM,CON,150,seda,,a,0.543,,,,827.6255,827.6256,0.061400519,-0.336111228,0,0,0,,0,341,341,114,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,827.6264,828.8422,a,1,[],[],[],[],[],[],[],0.5385,1,828.8422,829.3423,,,,,,489,FEM,AGR,150,luna,la,a,0.5385,,,,829.3423,829.3424,0.061400519,-0.336111228,0,0,0,,0,342,342,38,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,829.3432,830.559,l,1,[],[],[],[],[],[],[],0.5416,1,830.559,831.059,,,,,,784,MAS,CON,150,ataque,,l,0.5416,,,,831.059,831.059,0.061400519,-0.336111228,0,0,0,,0,343,343,333,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,831.0597,832.1591,a,1,[],[],[],[],[],[],[],0.4181,1,832.1592,832.6592,,,,,,667,FEM,CON,150,tarea,,a,0.4181,,,,832.66,832.6608,0.061400519,-0.336111228,0,0,0,,0,344,344,216,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,832.6613,833.809,l,1,[],[],[],[],[],[],[],0.473,1,833.8091,834.3091,,,,,,864,MAS,AGR,150,sótano,el,l,0.473,,,,834.3091,834.3092,0.061400519,-0.336111228,0,0,0,,0,345,345,413,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,834.3098,835.5258,a,1,[],[],[],[],[],[],[],0.5342,1,835.5258,836.0258,,,,,,577,FEM,CON,150,cuna,,a,0.5342,,,,836.0258,836.0259,0.061400519,-0.336111228,0,0,0,,0,346,346,126,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,836.0268,837.3926,l,1,[],[],[],[],[],[],[],0.6906,1,837.3927,837.8928,,,,,,720,MAS,AGR,150,queso,el,l,0.6906,,,,837.8928,837.8929,0.061400519,-0.336111228,0,0,0,,0,347,347,269,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,837.8941,839.0258,a,1,[],[],[],[],[],[],[],0.463,1,839.0259,839.526,,,,,,727,FEM,CON,150,plaza,,a,0.463,,,,839.5269,839.5277,0.061400519,-0.336111228,0,0,0,,0,348,348,276,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,839.5283,840.7927,l,1,[],[],[],[],[],[],[],0.5897,1,840.7927,841.2929,,,,,,839,MAS,DIS,150,tamaño,la,l,0.5897,,,,841.293,841.293,0.061400519,-0.336111228,0,0,0,,0,349,349,388,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,841.2937,842.4594,l,1,[],[],[],[],[],[],[],0.4868,1,842.4594,842.9594,,,,,,670,MAS,CON,150,huevo,,l,0.4868,,,,842.9595,842.9595,0.061400519,-0.336111228,0,0,0,,0,350,350,219,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,842.9604,844.1262,l,1,[],[],[],[],[],[],[],0.4845,1,844.1262,844.6262,,,,,,702,MAS,AGR,150,viejo,el,l,0.4845,,,,844.6262,844.6264,0.061400519,-0.336111228,0,0,0,,0,351,351,251,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,844.627,845.7261,l,1,[],[],[],[],[],[],[],0.4191,1,845.7261,846.2262,,,,,,611,MAS,DIS,150,chico,la,l,0.4191,,,,846.2263,846.2263,0.061400519,-0.336111228,0,0,0,,0,352,352,160,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,846.227,847.3764,l,1,[],[],[],[],[],[],[],0.4744,1,847.3764,847.8764,,,,,,508,MAS,CON,150,mono,,l,0.4744,,,,847.8775,847.8782,0.061400519,-0.336111228,0,0,0,,0,353,353,57,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,847.8786,849.0098,l,1,[],[],[],[],[],[],[],0.4543,1,849.0098,849.5097,,,,,,486,MAS,AGR,150,dedo,el,l,0.4543,,,,849.5097,849.5098,0.061400519,-0.336111228,0,0,0,,0,354,354,35,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,849.5107,850.6097,l,1,[],[],[],[],[],[],[],0.4222,1,850.6098,851.1098,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4222,,,,851.1099,851.1099,0.061400519,-0.336111228,0,0,0,,0,355,355,71,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,851.1108,852.8765,a,1,[],[],[],[],[],[],[],1.0948,1,852.8765,853.3766,,,,,,805,FEM,CON,150,mirada,,a,1.0948,,,,853.3766,853.3767,0.061400519,-0.336111228,0,0,0,,0,356,356,354,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,853.3777,854.5265,a,1,[],[],[],[],[],[],[],0.4682,1,854.5266,855.0266,,,,,,782,FEM,DIS,150,basura,el,a,0.4682,,,,855.0275,855.0282,0.061400519,-0.336111228,0,0,0,,0,357,357,331,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,855.0288,856.2431,l,1,[],[],[],[],[],[],[],0.5456,1,856.2432,856.7431,,,,,,730,MAS,CON,150,salón,,l,0.5456,,,,856.7432,856.7432,0.061400519,-0.336111228,0,0,0,,0,358,358,279,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,856.7438,858.01,l,1,[],[],[],[],[],[],[],0.5891,1,858.01,858.5099,,,,,,845,MAS,DIS,150,correo,la,l,0.5891,,,,858.5099,858.51,0.061400519,-0.336111228,0,0,0,,0,359,359,394,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,858.5107,859.6767,l,1,[],[],[],[],[],[],[],0.4856,1,859.6768,860.1767,,,,,,748,MAS,CON,150,botón,,l,0.4856,,,,860.1767,860.1769,0.061400519,-0.336111228,0,0,0,,0,360,360,297,1,,,,
