counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.3457,668.5648,l,1,[],[],[],[],[],[],[],0.5521,1,668.565,669.0667,,,,,,1315,FEM,DIS,150,cabina,el,a,0.5521,,669.0678,669.0685,0.0546875,-0.40234375,0,0,0,,0,299,299,414,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.07,670.1709,l,1,[],[],[],[],[],[],[],0.4182,1,670.171,670.6726,,,,,,1101,FEM,CON,150,leche,,a,0.4182,,670.6727,670.6728,0.0546875,-0.40234375,0,0,0,,0,300,300,200,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.6741,671.7761,l,1,[],[],[],[],[],[],[],0.4325,1,671.7762,672.2782,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.4325,,672.2783,674.2354,0.0546875,-0.40234375,0,0,0,space,0,301,301,396,1,,1.9402,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.2365,675.7231,l,1,[],[],[],[],[],[],[],0.82,1,675.7232,676.2244,,,,,,1035,FEM,CON,150,raíz,,a,0.82,,676.2244,676.2246,0.0546875,-0.40234375,0,0,0,,0,302,302,134,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.226,677.4295,a,1,[],[],[],[],[],[],[],0.5333,1,677.4296,677.9302,,,,,,1030,MAS,DIS,150,yate,la,l,0.5333,,677.9315,677.9322,0.0546875,-0.40234375,0,0,0,,0,303,303,129,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.9328,679.1185,a,1,[],[],[],[],[],[],[],0.5186,1,679.1186,679.6202,,,,,,1320,MAS,CON,150,helado,,l,0.5186,,679.6203,679.6204,0.0546875,-0.40234375,0,0,0,,0,304,304,419,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.6214,680.7571,l,1,[],[],[],[],[],[],[],0.4683,1,680.7572,681.2592,,,,,,1015,FEM,DIS,150,seda,el,a,0.4683,,681.2593,681.2593,0.0546875,-0.40234375,0,0,0,,0,305,305,114,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.2603,682.3796,l,1,[],[],[],[],[],[],[],0.4524,1,682.3797,682.8813,,,,,,1341,FEM,CON,150,medida,,a,0.4524,,682.8814,682.8815,0.0546875,-0.40234375,0,0,0,,0,306,306,440,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.8825,683.9681,a,1,[],[],[],[],[],[],[],0.4194,1,683.9681,684.4698,,,,,,1152,MAS,CON,150,viejo,,l,0.4194,,684.47,684.47,0.0546875,-0.40234375,0,0,0,,0,307,307,251,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.4716,685.5236,a,1,[],[],[],[],[],[],[],0.3855,1,685.5236,686.0262,,,,,,1102,MAS,DIS,150,honor,la,l,0.3855,,686.0273,686.0282,0.0546875,-0.40234375,0,0,0,,0,308,308,201,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.029,687.1296,a,1,[],[],[],[],[],[],[],0.4177,1,687.1298,687.6314,,,,,,1108,MAS,DIS,150,suelo,la,l,0.4177,,687.6315,687.6316,0.0546875,-0.40234375,0,0,0,,0,309,309,207,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.6326,688.7688,l,1,[],[],[],[],[],[],[],0.4691,1,688.7688,689.271,,,,,,937,FEM,DIS,150,sala,el,a,0.4691,,689.271,689.2712,0.0546875,-0.40234375,0,0,0,,0,310,310,36,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.2721,690.3583,l,1,[],[],[],[],[],[],[],0.4182,1,690.3584,690.8601,,,,,,1287,FEM,CON,150,página,,a,0.4182,,690.8602,690.8603,0.0546875,-0.40234375,0,0,0,,0,311,311,386,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.8613,691.9634,a,1,[],[],[],[],[],[],[],0.4359,1,691.9635,692.465,,,,,,1224,MAS,CON,150,cuarto,,l,0.4359,,692.4661,692.4668,0.0546875,-0.40234375,0,0,0,,0,312,312,323,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.4676,693.5863,a,0,[],[],[],[],[],[],[],0.4364,0,693.5871,694.0881,,,,,,1009,FEM,DIS,150,gota,el,a,0.4364,,694.0882,694.0883,0.0546875,-0.40234375,0,0,0,,0,313,313,108,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.0896,695.4589,l,1,[],[],[],[],[],[],[],0.7049,1,695.4597,695.9605,,,,,,927,FEM,CON,150,mesa,,a,0.7049,,695.9605,695.9606,0.0546875,-0.40234375,0,0,0,,0,314,314,26,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,695.9616,697.1657,l,1,[],[],[],[],[],[],[],0.5371,1,697.1658,697.6669,,,,,,926,FEM,AGR,150,pena,la,a,0.5371,,697.667,697.667,0.0546875,-0.40234375,0,0,0,,0,315,315,25,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.6681,698.9044,a,1,[],[],[],[],[],[],[],0.5683,1,698.9046,699.406,,,,,,1258,MAS,DIS,150,motivo,la,l,0.5683,,699.4061,699.4063,0.0546875,-0.40234375,0,0,0,,0,316,316,357,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.4075,700.5769,a,1,[],[],[],[],[],[],[],0.5027,1,700.577,701.0789,,,,,,1307,MAS,AGR,150,jurado,el,l,0.5027,,701.0801,701.0808,0.0546875,-0.40234375,0,0,0,,0,317,317,406,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.0815,702.3672,a,1,[],[],[],[],[],[],[],0.6028,1,702.3673,702.8684,,,,,,1110,MAS,CON,150,baile,,l,0.6028,,702.8684,702.8686,0.0546875,-0.40234375,0,0,0,,0,318,318,209,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.8697,704.0723,l,1,[],[],[],[],[],[],[],0.5364,1,704.0724,704.5748,,,,,,913,FEM,DIS,150,hija,el,a,0.5364,,704.5749,704.5749,0.0546875,-0.40234375,0,0,0,,0,319,319,12,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.576,706.0124,l,1,[],[],[],[],[],[],[],0.7697,1,706.0125,706.5148,,,,,,1172,FEM,AGR,150,oreja,la,a,0.7697,,706.5148,706.5149,0.0546875,-0.40234375,0,0,0,,0,320,320,271,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.5158,707.7186,a,1,[],[],[],[],[],[],[],0.5343,1,707.7186,708.2208,,,,,,1067,MAS,AGR,150,juego,el,l,0.5343,,708.2226,708.2242,0.0546875,-0.40234375,0,0,0,,0,321,321,166,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.2257,709.7087,a,1,[],[],[],[],[],[],[],0.8035,1,709.7088,710.2116,,,,,,982,MAS,DIS,150,tubo,la,l,0.8035,,710.2116,710.2117,0.0546875,-0.40234375,0,0,0,,0,322,322,81,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.2134,711.3813,a,1,[],[],[],[],[],[],[],0.5025,1,711.3813,711.8834,,,,,,1283,MAS,AGR,150,parque,el,l,0.5025,,711.8835,711.8835,0.0546875,-0.40234375,0,0,0,,0,323,323,382,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.8845,713.0039,l,1,[],[],[],[],[],[],[],0.451,1,713.004,713.505,,,,,,1112,FEM,AGR,150,cinta,la,a,0.451,,713.505,713.5052,0.0546875,-0.40234375,0,0,0,,0,324,324,211,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.5062,714.5928,l,1,[],[],[],[],[],[],[],0.4178,1,714.5929,715.0936,,,,,,957,FEM,CON,150,moda,,a,0.4178,,715.0936,715.0938,0.0546875,-0.40234375,0,0,0,,0,325,325,56,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,715.0951,716.5837,a,1,[],[],[],[],[],[],[],0.8217,1,716.5838,717.0845,,,,,,1025,MAS,AGR,150,bate,el,l,0.8217,,717.0862,717.087,0.0546875,-0.40234375,0,0,0,,0,326,326,124,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.088,718.2054,l,1,[],[],[],[],[],[],[],0.4326,1,718.2054,718.707,,,,,,1159,FEM,DIS,150,prima,el,a,0.4326,,718.7071,718.7072,0.0546875,-0.40234375,0,0,0,,0,327,327,258,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.7082,719.8942,a,1,[],[],[],[],[],[],[],0.5186,1,719.8943,720.3968,,,,,,1164,MAS,CON,150,pollo,,l,0.5186,,720.397,720.397,0.0546875,-0.40234375,0,0,0,,0,328,328,263,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,720.3982,721.5343,l,1,[],[],[],[],[],[],[],0.4677,1,721.5344,722.0355,,,,,,1147,FEM,DIS,150,frase,el,a,0.4677,,722.0355,722.0356,0.0546875,-0.40234375,0,0,0,,0,329,329,246,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.0365,723.4242,l,1,[],[],[],[],[],[],[],0.7199,1,723.4243,723.9252,,,,,,1237,FEM,DIS,150,escena,el,a,0.7199,,723.9265,723.9273,0.0546875,-0.40234375,0,0,0,,0,330,330,336,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.9285,724.995,l,1,[],[],[],[],[],[],[],0.3843,1,724.9951,725.4977,,,,,,1191,FEM,CON,150,aguja,,a,0.3843,,725.4977,725.4979,0.0546875,-0.40234375,0,0,0,,0,331,331,290,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.4987,726.5674,l,1,[],[],[],[],[],[],[],0.4018,1,726.5675,727.0701,,,,,,1196,FEM,AGR,150,feria,la,a,0.4018,,727.0701,727.0703,0.0546875,-0.40234375,0,0,0,,0,332,332,295,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.0714,728.1904,a,0,[],[],[],[],[],[],[],0.453,0,728.1911,728.6921,,,,,,1334,FEM,AGR,150,corona,la,a,0.453,,728.6921,728.6922,0.0546875,-0.40234375,0,0,0,,0,333,333,433,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.6934,729.9967,l,1,[],[],[],[],[],[],[],0.6374,1,729.9974,730.4983,,,,,,1292,FEM,AGR,150,maleta,la,a,0.6374,,730.4983,730.4985,0.0546875,-0.40234375,0,0,0,,0,334,334,391,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.4994,731.6857,l,1,[],[],[],[],[],[],[],0.5191,1,731.6858,732.1883,,,,,,919,FEM,DIS,150,niña,el,a,0.5191,,732.1894,732.1908,0.0546875,-0.40234375,0,0,0,,0,335,335,18,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.1925,733.2584,l,1,[],[],[],[],[],[],[],0.3884,1,733.2585,733.7588,,,,,,1040,FEM,AGR,150,mula,la,a,0.3884,,733.7589,733.7589,0.0546875,-0.40234375,0,0,0,,0,336,336,139,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.7603,735.0476,a,0,[],[],[],[],[],[],[],0.6211,0,735.0483,735.5498,,,,,,1045,FEM,DIS,150,bota,el,a,0.6211,,735.5499,735.55,0.0546875,-0.40234375,0,0,0,,0,337,337,144,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.5516,736.854,a,1,[],[],[],[],[],[],[],0.6369,1,736.8554,737.3562,,,,,,916,MAS,DIS,150,baño,la,l,0.6369,,737.3563,737.3564,0.0546875,-0.40234375,0,0,0,,0,338,338,15,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.3575,738.5604,a,1,[],[],[],[],[],[],[],0.5357,1,738.5604,739.062,,,,,,1080,MAS,CON,150,fuego,,l,0.5357,,739.0632,739.0646,0.0546875,-0.40234375,0,0,0,,0,339,339,179,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.0659,740.1827,l,1,[],[],[],[],[],[],[],0.4361,1,740.1827,740.6844,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4361,,740.6845,740.6845,0.0546875,-0.40234375,0,0,0,,0,340,340,109,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.6854,741.8044,l,1,[],[],[],[],[],[],[],0.453,1,741.8045,742.306,,,,,,951,FEM,CON,150,bala,,a,0.453,,742.306,742.3061,0.0546875,-0.40234375,0,0,0,,0,341,341,50,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.3069,743.5103,l,1,[],[],[],[],[],[],[],0.5359,1,743.5103,744.0128,,,,,,1052,FEM,AGR,150,gente,la,a,0.5359,,744.0128,744.0129,0.0546875,-0.40234375,0,0,0,,0,342,342,151,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.014,745.1996,a,1,[],[],[],[],[],[],[],0.5188,1,745.1996,745.7007,,,,,,1332,MAS,CON,150,océano,,l,0.5188,,745.7007,745.7008,0.0546875,-0.40234375,0,0,0,,0,343,343,431,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.7022,746.8515,l,0,[],[],[],[],[],[],[],0.4668,0,746.8524,747.3533,,,,,,1265,MAS,AGR,150,código,el,l,0.4668,,747.3548,747.3555,0.0546875,-0.40234375,0,0,0,,0,344,344,364,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.3561,748.5419,l,1,[],[],[],[],[],[],[],0.5028,1,748.5432,749.0424,,,,,,1209,FEM,CON,150,esposa,,a,0.5028,,749.0425,749.0426,0.0546875,-0.40234375,0,0,0,,0,345,345,308,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.0435,750.3307,l,1,[],[],[],[],[],[],[],0.6186,1,750.3307,750.8318,,,,,,1189,FEM,DIS,150,tabla,el,a,0.6186,,750.8319,750.8319,0.0546875,-0.40234375,0,0,0,,0,346,346,288,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.8331,751.9711,a,1,[],[],[],[],[],[],[],0.4691,1,751.9713,752.4714,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4691,,752.4715,752.4717,0.0546875,-0.40234375,0,0,0,,0,347,347,388,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.4727,753.6088,a,1,[],[],[],[],[],[],[],0.4688,1,753.6089,754.11,,,,,,1163,MAS,AGR,150,carro,el,l,0.4688,,754.1112,754.1118,0.0546875,-0.40234375,0,0,0,,0,348,348,262,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.1124,755.3816,a,1,[],[],[],[],[],[],[],0.6022,1,755.3817,755.8825,,,,,,1036,MAS,DIS,150,vago,la,l,0.6022,,755.8825,755.8826,0.0546875,-0.40234375,0,0,0,,0,349,349,135,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.8841,757.0377,a,1,[],[],[],[],[],[],[],0.4861,1,757.0378,757.5394,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4861,,757.5395,757.5397,0.0546875,-0.40234375,0,0,0,,0,350,350,441,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,757.5411,758.6946,l,1,[],[],[],[],[],[],[],0.487,1,758.6946,759.196,,,,,,903,FEM,CON,150,cosa,,a,0.487,,759.196,759.1962,0.0546875,-0.40234375,0,0,0,,0,351,351,2,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.1973,760.5002,l,1,[],[],[],[],[],[],[],0.6365,1,760.5003,761.002,,,,,,1033,FEM,DIS,150,joya,el,a,0.6365,,761.002,761.0022,0.0546875,-0.40234375,0,0,0,,0,352,352,132,1,,,,,
