counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,660.2023,661.3245,a,1,[],[],[],[],[],[],[],0.4405,1,661.3246,661.8269,,,,,,667,FEM,CON,150,tarea,,a,0.4405,,661.827,661.827,-0.888505925,0.499680858,0,0,0,,0,300,300,216,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,661.8275,662.852,a,1,[],[],[],[],[],[],[],0.3421,1,662.852,663.3529,,,,,,783,FEM,AGR,150,locura,la,a,0.3421,,663.3529,746.7689,-0.888505925,0.499680858,0,0,0,space,0,301,301,332,1,83.3939,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,746.7694,747.8466,l,1,[],[],[],[],[],[],[],0.3966,1,747.8467,748.345,,,,,,694,MAS,CON,150,hielo,,l,0.3966,,748.3451,748.3451,-0.888505925,0.499680858,0,0,0,,0,302,302,243,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,748.3456,749.4695,l,1,[],[],[],[],[],[],[],0.4364,1,749.4696,749.9655,,,,,,774,MAS,AGR,150,cuarto,el,l,0.4364,,749.9662,749.9664,-0.888505925,0.499680858,0,0,0,,0,303,303,323,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,749.9671,751.1144,a,1,[],[],[],[],[],[],[],0.4727,1,751.1145,751.613,,,,,,583,FEM,CON,150,joya,,a,0.4727,,751.6131,751.6131,-0.888505925,0.499680858,0,0,0,,0,304,304,132,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,751.6137,752.7008,l,1,[],[],[],[],[],[],[],0.4005,1,752.7009,753.1962,,,,,,712,MAS,CON,150,video,,l,0.4005,,753.1962,753.1962,-0.888505925,0.499680858,0,0,0,,0,305,305,261,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,753.1967,754.316,a,1,[],[],[],[],[],[],[],0.4356,1,754.316,754.8203,,,,,,794,FEM,DIS,150,pareja,el,a,0.4356,,754.8203,754.8204,-0.888505925,0.499680858,0,0,0,,0,306,306,343,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,754.8209,755.8025,a,1,[],[],[],[],[],[],[],0.3006,1,755.8026,756.2966,,,,,,789,FEM,AGR,150,salida,la,a,0.3006,,756.2966,756.2966,-0.888505925,0.499680858,0,0,0,,0,307,307,338,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,756.2971,757.4484,a,1,[],[],[],[],[],[],[],0.4751,1,757.4484,757.9421,,,,,,759,FEM,AGR,150,esposa,la,a,0.4751,,757.9427,757.943,-0.888505925,0.499680858,0,0,0,,0,308,308,308,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,757.9433,758.9501,l,1,[],[],[],[],[],[],[],0.3373,1,758.9501,759.4393,,,,,,743,MAS,DIS,150,patio,la,l,0.3373,,759.4393,759.4394,-0.888505925,0.499680858,0,0,0,,0,309,309,292,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,759.4399,760.4403,a,1,[],[],[],[],[],[],[],0.3123,1,760.4404,760.9349,,,,,,451,FEM,CON,150,casa,,a,0.3123,,760.935,760.935,-0.888505925,0.499680858,0,0,0,,0,310,310,0,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,760.9356,762.2646,a,1,[],[],[],[],[],[],[],0.6461,1,762.2647,762.7688,,,,,,698,FEM,DIS,150,letra,el,a,0.6461,,762.7689,762.769,-0.888505925,0.499680858,0,0,0,,0,311,311,247,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,762.7695,763.797,a,1,[],[],[],[],[],[],[],0.35,1,763.797,764.2915,,,,,,657,FEM,AGR,150,playa,la,a,0.35,,764.2921,764.2924,-0.888505925,0.499680858,0,0,0,,0,312,312,206,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,764.2927,765.3027,a,1,[],[],[],[],[],[],[],0.3368,1,765.3027,765.7959,,,,,,825,FEM,AGR,150,cadena,la,a,0.3368,,765.7959,765.7959,-0.888505925,0.499680858,0,0,0,,0,313,313,374,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,765.7964,766.8536,a,1,[],[],[],[],[],[],[],0.3745,1,766.8536,767.3469,,,,,,561,FEM,AGR,150,goma,la,a,0.3745,,767.3469,767.3469,-0.888505925,0.499680858,0,0,0,,0,314,314,110,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,767.3475,768.4913,a,1,[],[],[],[],[],[],[],0.4633,1,768.4913,768.9975,,,,,,649,FEM,CON,150,nariz,,a,0.4633,,768.9975,768.9975,-0.888505925,0.499680858,0,0,0,,0,315,315,198,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,768.9981,770.0548,l,1,[],[],[],[],[],[],[],0.3781,1,770.0548,770.5331,,,,,,689,MAS,DIS,150,reloj,la,l,0.3781,,770.5331,770.5332,-0.888505925,0.499680858,0,0,0,,0,316,316,238,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,770.5337,771.708,l,1,[],[],[],[],[],[],[],0.4919,1,771.7081,772.2011,,,,,,671,MAS,DIS,150,brazo,la,l,0.4919,,772.2017,772.202,-0.888505925,0.499680858,0,0,0,,0,317,317,220,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,772.2023,773.6474,l,1,[],[],[],[],[],[],[],0.7691,1,773.6474,774.1366,,,,,,850,MAS,CON,150,barrio,,l,0.7691,,774.1366,774.1367,-0.888505925,0.499680858,0,0,0,,0,318,318,399,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,774.1372,775.3314,a,1,[],[],[],[],[],[],[],0.5289,1,775.3315,775.8153,,,,,,535,FEM,CON,150,gira,,a,0.5289,,775.8153,775.8154,-0.888505925,0.499680858,0,0,0,,0,319,319,84,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,775.8158,777.8516,a,1,[],[],[],[],[],[],[],1.3535,1,777.8517,778.3462,,,,,,536,FEM,DIS,150,cruz,el,a,1.3535,,778.3463,778.3464,-0.888505925,0.499680858,0,0,0,,0,320,320,85,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,778.3469,779.6519,l,1,[],[],[],[],[],[],[],0.6194,1,779.652,780.1406,,,,,,696,MAS,AGR,150,humor,el,l,0.6194,,780.1413,780.1416,-0.888505925,0.499680858,0,0,0,,0,321,321,245,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,780.1419,781.2995,a,1,[],[],[],[],[],[],[],0.4827,1,781.2996,781.7889,,,,,,543,FEM,AGR,150,lata,la,a,0.4827,,781.789,781.789,-0.888505925,0.499680858,0,0,0,,0,322,322,92,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,781.7895,783.3393,l,1,[],[],[],[],[],[],[],0.8675,1,783.3394,783.8426,,,,,,726,MAS,AGR,150,ritmo,el,l,0.8675,,783.8427,783.8427,-0.888505925,0.499680858,0,0,0,,0,323,323,275,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,783.8433,786.4841,,0,[],[],[],[],[],[],[],0.8675,-1,786.4845,786.9726,,,,,,809,MAS,DIS,150,bosque,la,l,,,786.9726,786.9727,-0.888505925,0.499680858,0,0,0,,0,324,324,358,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,786.9733,788.9096,a,1,[],[],[],[],[],[],[],1.2554,1,788.9101,789.3996,,,,,,704,FEM,DIS,150,caída,el,a,1.2554,,789.3996,789.3997,-0.888505925,0.499680858,0,0,0,,0,325,325,253,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,789.4002,790.5214,l,1,[],[],[],[],[],[],[],0.4502,1,790.5214,791.0238,,,,,,654,MAS,AGR,150,papel,el,l,0.4502,,791.0245,791.0248,-0.888505925,0.499680858,0,0,0,,0,326,326,203,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,791.0252,792.4515,a,1,[],[],[],[],[],[],[],0.7486,1,792.4516,792.9566,,,,,,686,FEM,DIS,150,deuda,el,a,0.7486,,792.9567,792.9568,-0.888505925,0.499680858,0,0,0,,0,327,327,235,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,792.9573,794.2503,l,1,[],[],[],[],[],[],[],0.6086,1,794.2504,794.743,,,,,,804,MAS,AGR,150,camión,el,l,0.6086,,794.743,794.743,-0.888505925,0.499680858,0,0,0,,0,328,328,353,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,794.7436,796.0985,a,0,[],[],[],[],[],[],[],0.6777,0,796.099,796.59,,,,,,622,MAS,CON,150,poder,,l,0.6777,,796.59,796.5901,-0.888505925,0.499680858,0,0,0,,0,329,329,171,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,796.5907,797.7421,a,0,[],[],[],[],[],[],[],0.4662,0,797.7421,798.2455,,,,,,588,MAS,AGR,150,luto,el,l,0.4662,,798.2461,798.2465,-0.888505925,0.499680858,0,0,0,,0,330,330,137,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,798.2468,799.3892,a,1,[],[],[],[],[],[],[],0.4661,1,799.3896,799.8934,,,,,,861,FEM,AGR,150,actriz,la,a,0.4661,,799.8935,799.8935,-0.888505925,0.499680858,0,0,0,,0,331,331,410,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,799.8941,801.0607,a,1,[],[],[],[],[],[],[],0.4937,1,801.0607,801.5658,,,,,,655,FEM,CON,150,reina,,a,0.4937,,801.5659,801.5659,-0.888505925,0.499680858,0,0,0,,0,332,332,204,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,801.5665,802.8316,l,1,[],[],[],[],[],[],[],0.5957,1,802.8316,803.3322,,,,,,636,MAS,AGR,150,error,el,l,0.5957,,803.3323,803.3324,-0.888505925,0.499680858,0,0,0,,0,333,333,185,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,803.3329,804.9533,l,1,[],[],[],[],[],[],[],0.9443,1,804.9534,805.4577,,,,,,635,MAS,DIS,150,sueño,la,l,0.9443,,805.4577,805.4578,-0.888505925,0.499680858,0,0,0,,0,334,334,184,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,805.4582,806.5268,l,1,[],[],[],[],[],[],[],0.3895,1,806.5269,807.0343,,,,,,832,MAS,CON,150,teatro,,l,0.3895,,807.0348,807.0351,-0.888505925,0.499680858,0,0,0,,0,335,335,381,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,807.0354,808.0617,a,1,[],[],[],[],[],[],[],0.3387,1,808.0617,808.5653,,,,,,553,FEM,CON,150,fama,,a,0.3387,,808.5653,808.5653,-0.888505925,0.499680858,0,0,0,,0,336,336,102,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,808.5658,809.6518,l,0,[],[],[],[],[],[],[],0.4144,0,809.6521,810.1439,,,,,,752,FEM,DIS,150,cabeza,el,a,0.4144,,810.1439,810.144,-0.888505925,0.499680858,0,0,0,,0,337,337,301,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,810.1445,811.5216,l,1,[],[],[],[],[],[],[],0.6962,1,811.522,812.0275,,,,,,766,MAS,CON,150,cuerpo,,l,0.6962,,812.0275,812.0275,-0.888505925,0.499680858,0,0,0,,0,338,338,315,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,812.028,813.2035,l,1,[],[],[],[],[],[],[],0.4925,1,813.2035,813.6971,,,,,,868,MAS,CON,150,pájaro,,l,0.4925,,813.6977,813.698,-0.888505925,0.499680858,0,0,0,,0,339,339,417,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,813.6984,814.7914,a,1,[],[],[],[],[],[],[],0.4073,1,814.7915,815.2975,,,,,,627,FEM,AGR,150,broma,la,a,0.4073,,815.2975,815.2975,-0.888505925,0.499680858,0,0,0,,0,340,340,176,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,815.298,816.743,l,1,[],[],[],[],[],[],[],0.7595,1,816.7431,817.2357,,,,,,478,MAS,CON,150,club,,l,0.7595,,817.2357,817.2358,-0.888505925,0.499680858,0,0,0,,0,341,341,27,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,817.2362,818.4845,l,0,[],[],[],[],[],[],[],0.5645,0,818.4849,818.9818,,,,,,824,FEM,DIS,150,herida,el,a,0.5645,,818.9819,818.982,-0.888505925,0.499680858,0,0,0,,0,342,342,373,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,818.9825,820.8123,l,1,[],[],[],[],[],[],[],1.1525,1,820.8126,821.3021,,,,,,611,MAS,DIS,150,chico,la,l,1.1525,,821.3021,821.3022,-0.888505925,0.499680858,0,0,0,,0,343,343,160,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,821.3028,822.5177,l,1,[],[],[],[],[],[],[],0.534,1,822.5178,823.0114,,,,,,624,MAS,AGR,150,perro,el,l,0.534,,823.0119,823.0123,-0.888505925,0.499680858,0,0,0,,0,344,344,173,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,823.0127,824.1783,a,1,[],[],[],[],[],[],[],0.4879,1,824.1784,824.6803,,,,,,830,FEM,DIS,150,madera,el,a,0.4879,,824.6803,824.6804,-0.888505925,0.499680858,0,0,0,,0,345,345,379,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,824.6808,826.0494,l,1,[],[],[],[],[],[],[],0.7007,1,826.0494,826.5525,,,,,,473,MAS,DIS,150,rato,la,l,0.7007,,826.5525,826.5526,-0.888505925,0.499680858,0,0,0,,0,346,346,22,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,826.5531,827.7348,a,1,[],[],[],[],[],[],[],0.5024,1,827.7348,828.2316,,,,,,565,FEM,CON,150,seda,,a,0.5024,,828.2316,828.2316,-0.888505925,0.499680858,0,0,0,,0,347,347,114,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,828.2321,829.5889,l,1,[],[],[],[],[],[],[],0.6753,1,829.5889,830.0922,,,,,,641,MAS,DIS,150,dolor,la,l,0.6753,,830.0928,830.0931,-0.888505925,0.499680858,0,0,0,,0,348,348,190,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,830.0934,831.4395,l,1,[],[],[],[],[],[],[],0.6737,1,831.4396,831.9312,,,,,,574,MAS,CON,150,clan,,l,0.6737,,831.9312,831.9312,-0.888505925,0.499680858,0,0,0,,0,349,349,123,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,831.9317,833.0778,l,1,[],[],[],[],[],[],[],0.4693,1,833.0779,833.5803,,,,,,886,MAS,CON,150,objeto,,l,0.4693,,833.5803,833.5805,-0.888505925,0.499680858,0,0,0,,0,350,350,435,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,833.5809,834.7407,l,1,[],[],[],[],[],[],[],0.4876,1,834.7408,835.2449,,,,,,648,MAS,AGR,150,hotel,el,l,0.4876,,835.2449,835.245,-0.888505925,0.499680858,0,0,0,,0,351,351,197,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,835.2456,836.3166,l,1,[],[],[],[],[],[],[],0.3936,1,836.3166,836.8044,,,,,,808,MAS,CON,150,motivo,,l,0.3936,,836.8044,836.8045,-0.888505925,0.499680858,0,0,0,,0,352,352,357,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,836.8049,837.9266,l,1,[],[],[],[],[],[],[],0.4381,1,837.9266,838.4159,,,,,,652,MAS,CON,150,honor,,l,0.4381,,838.4165,838.4167,-0.888505925,0.499680858,0,0,0,,0,353,353,201,1,,,,
