counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,636.48,637.5286,a,1,[],[],[],[],[],[],[],0.3693,1,637.5287,638.0286,,,,,,93,FEM,DIS,150,lata,el,a,0.3693,,638.0299,638.0304,0.021296296,-0.056481481,0,0,0,,0,294,294,92,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,638.0309,639.1453,l,1,[],[],[],[],[],[],[],0.4337,1,639.1455,639.6456,,,,,,276,MAS,DIS,150,ritmo,la,l,0.4337,,639.6456,639.6458,0.021296296,-0.056481481,0,0,0,,0,295,295,275,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,639.6466,640.7621,a,1,[],[],[],[],[],[],[],0.4339,1,640.7623,641.2619,,,,,,181,FEM,AGR,150,tarde,la,a,0.4339,,641.262,641.2621,0.021296296,-0.056481481,0,0,0,,0,296,296,180,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,641.2631,642.3785,a,1,[],[],[],[],[],[],[],0.4343,1,642.3786,642.8788,,,,,,3,FEM,DIS,150,cosa,el,a,0.4343,,642.8789,642.8791,0.021296296,-0.056481481,0,0,0,,0,297,297,2,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,642.8802,644.0288,a,1,[],[],[],[],[],[],[],0.4675,1,644.029,644.5289,,,,,,69,FEM,DIS,150,rata,el,a,0.4675,,644.5291,644.5292,0.021296296,-0.056481481,0,0,0,,0,298,298,68,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,644.5302,645.6288,l,1,[],[],[],[],[],[],[],0.4176,1,645.629,646.1287,,,,,,294,MAS,DIS,150,cable,la,l,0.4176,,646.1301,646.1306,0.021296296,-0.056481481,0,0,0,,0,299,299,293,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,646.1312,647.1966,a,1,[],[],[],[],[],[],[],0.3911,1,647.1967,647.6953,,,,,,289,FEM,AGR,150,tabla,la,a,0.3911,,647.6953,647.6955,0.021296296,-0.056481481,0,0,0,,0,300,300,288,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,647.6965,648.7621,l,1,[],[],[],[],[],[],[],0.3843,1,648.7622,649.2624,,,,,,198,MAS,DIS,150,hotel,la,l,0.3843,,649.2625,672.5801,-0.888888889,0.274074074,0,0,0,space,0,301,301,197,1,23.3015,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,672.5815,673.6798,l,1,[],[],[],[],[],[],[],0.421,1,673.68,674.1799,,,,,,402,MAS,DIS,150,ladrón,la,l,0.421,,674.18,674.1802,-0.888888889,0.274074074,0,0,0,,0,302,302,401,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,674.1813,675.2466,l,1,[],[],[],[],[],[],[],0.3839,1,675.2468,675.7467,,,,,,178,MAS,AGR,150,punto,el,l,0.3839,,675.7481,675.7488,-0.888888889,0.274074074,0,0,0,,0,303,303,177,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,675.7495,676.7464,l,1,[],[],[],[],[],[],[],0.3231,1,676.7465,677.2465,,,,,,77,MAS,CON,150,pico,,l,0.3231,,677.2465,677.2468,-0.888888889,0.274074074,0,0,0,,0,304,304,76,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,677.2479,678.3965,l,1,[],[],[],[],[],[],[],0.4688,1,678.3966,678.8966,,,,,,89,MAS,CON,150,maíz,,l,0.4688,,678.8966,678.8968,-0.888888889,0.274074074,0,0,0,,0,305,305,88,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,678.898,679.997,a,1,[],[],[],[],[],[],[],0.4172,1,679.9971,680.4968,,,,,,153,FEM,DIS,150,mujer,el,a,0.4172,,680.4968,680.4971,-0.888888889,0.274074074,0,0,0,,0,306,306,152,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,680.4981,681.4801,a,1,[],[],[],[],[],[],[],0.3008,1,681.4802,681.9801,,,,,,266,FEM,CON,150,jaula,,a,0.3008,,681.9802,681.9805,-0.888888889,0.274074074,0,0,0,,0,307,307,265,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,681.9817,683.1637,l,1,[],[],[],[],[],[],[],0.5006,1,683.1638,683.6634,,,,,,378,MAS,DIS,150,pastel,la,l,0.5006,,683.6647,683.6653,-0.888888889,0.274074074,0,0,0,,0,308,308,377,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,683.6658,684.7302,l,1,[],[],[],[],[],[],[],0.3871,1,684.7305,685.2303,,,,,,5,MAS,CON,150,tipo,,l,0.3871,,685.2304,685.2305,-0.888888889,0.274074074,0,0,0,,0,309,309,4,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,685.2318,686.3304,a,1,[],[],[],[],[],[],[],0.4174,1,686.3306,686.83,,,,,,139,FEM,AGR,150,pipa,la,a,0.4174,,686.83,686.8302,-0.888888889,0.274074074,0,0,0,,0,310,310,138,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,686.8313,687.8636,a,1,[],[],[],[],[],[],[],0.3534,1,687.8638,688.3642,,,,,,183,FEM,DIS,150,llave,el,a,0.3534,,688.3642,688.3643,-0.888888889,0.274074074,0,0,0,,0,311,311,182,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,688.3651,689.4304,l,1,[],[],[],[],[],[],[],0.3848,1,689.4304,689.9303,,,,,,155,MAS,CON,150,mundo,,l,0.3848,,689.9317,689.9324,-0.888888889,0.274074074,0,0,0,,0,312,312,154,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,689.933,691.0305,l,1,[],[],[],[],[],[],[],0.4174,1,691.0306,691.5305,,,,,,4,MAS,AGR,150,hijo,el,l,0.4174,,691.5306,691.5308,-0.888888889,0.274074074,0,0,0,,0,313,313,3,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,691.5321,692.5972,a,1,[],[],[],[],[],[],[],0.3863,1,692.5974,693.0972,,,,,,81,FEM,DIS,150,cima,el,a,0.3863,,693.0973,693.0974,-0.888888889,0.274074074,0,0,0,,0,314,314,80,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,693.0986,694.1149,l,1,[],[],[],[],[],[],[],0.3412,1,694.1149,694.6141,,,,,,203,MAS,CON,150,novio,,l,0.3412,,694.6142,694.6143,-0.888888889,0.274074074,0,0,0,,0,315,315,202,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,694.6154,695.7805,l,1,[],[],[],[],[],[],[],0.4846,1,695.7807,696.2805,,,,,,245,MAS,CON,150,turno,,l,0.4846,,696.2807,696.2809,-0.888888889,0.274074074,0,0,0,,0,316,316,244,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,696.282,697.3641,l,1,[],[],[],[],[],[],[],0.4026,1,697.3642,697.864,,,,,,341,MAS,CON,150,precio,,l,0.4026,,697.8652,697.8659,-0.888888889,0.274074074,0,0,0,,0,317,317,340,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,697.8665,698.9472,l,1,[],[],[],[],[],[],[],0.398,1,698.9473,699.4474,,,,,,330,MAS,DIS,150,estado,la,l,0.398,,699.4475,699.4478,-0.888888889,0.274074074,0,0,0,,0,318,318,329,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,699.4488,700.5306,l,1,[],[],[],[],[],[],[],0.4004,1,700.5307,701.031,,,,,,22,MAS,AGR,150,pelo,el,l,0.4004,,701.0311,701.0312,-0.888888889,0.274074074,0,0,0,,0,319,319,21,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,701.0323,702.0809,l,1,[],[],[],[],[],[],[],0.3675,1,702.0813,702.5812,,,,,,10,MAS,AGR,150,niño,el,l,0.3675,,702.5812,702.5813,-0.888888889,0.274074074,0,0,0,,0,320,320,9,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,702.5824,703.7643,a,1,[],[],[],[],[],[],[],0.5006,1,703.7644,704.2641,,,,,,194,FEM,CON,150,banda,,a,0.5006,,704.2654,704.2659,-0.888888889,0.274074074,0,0,0,,0,321,321,193,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,704.2664,705.3476,a,1,[],[],[],[],[],[],[],0.4007,1,705.3478,705.8476,,,,,,404,FEM,CON,150,gloria,,a,0.4007,,705.8477,705.8479,-0.888888889,0.274074074,0,0,0,,0,322,322,403,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,705.849,707.0477,l,1,[],[],[],[],[],[],[],0.5193,1,707.0478,707.5477,,,,,,130,MAS,AGR,150,yate,el,l,0.5193,,707.5477,707.548,-0.888888889,0.274074074,0,0,0,,0,323,323,129,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,707.5491,708.6809,a,1,[],[],[],[],[],[],[],0.4506,1,708.681,709.181,,,,,,230,FEM,CON,150,regla,,a,0.4506,,709.1812,709.1815,-0.888888889,0.274074074,0,0,0,,0,324,324,229,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,709.1827,710.2976,a,1,[],[],[],[],[],[],[],0.4352,1,710.2976,710.7978,,,,,,140,FEM,CON,150,mula,,a,0.4352,,710.798,710.7982,-0.888888889,0.274074074,0,0,0,,0,325,325,139,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,710.7993,711.8645,l,1,[],[],[],[],[],[],[],0.3878,1,711.8646,712.3645,,,,,,84,MAS,DIS,150,mago,la,l,0.3878,,712.3658,712.3663,-0.888888889,0.274074074,0,0,0,,0,326,326,83,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,712.367,713.3478,a,1,[],[],[],[],[],[],[],0.3037,1,713.348,713.848,,,,,,7,FEM,AGR,150,hora,la,a,0.3037,,713.8482,713.8484,-0.888888889,0.274074074,0,0,0,,0,327,327,6,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,713.8495,715.0147,a,1,[],[],[],[],[],[],[],0.484,1,715.0148,715.5146,,,,,,373,FEM,AGR,150,lluvia,la,a,0.484,,715.5147,715.5149,-0.888888889,0.274074074,0,0,0,,0,328,328,372,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,715.5162,716.5981,l,1,[],[],[],[],[],[],[],0.4003,1,716.5982,717.0981,,,,,,226,MAS,AGR,150,color,el,l,0.4003,,717.0982,717.0984,-0.888888889,0.274074074,0,0,0,,0,329,329,225,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,717.0995,718.3645,l,1,[],[],[],[],[],[],[],0.587,1,718.3646,718.8649,,,,,,144,MAS,DIS,150,amor,la,l,0.587,,718.8661,718.8666,-0.888888889,0.274074074,0,0,0,,0,330,330,143,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,718.8671,719.8146,a,1,[],[],[],[],[],[],[],0.2684,1,719.8148,720.3146,,,,,,73,FEM,AGR,150,roca,la,a,0.2684,,720.3146,720.3148,-0.888888889,0.274074074,0,0,0,,0,331,331,72,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,720.3159,721.3815,l,1,[],[],[],[],[],[],[],0.3839,1,721.3817,721.8815,,,,,,414,MAS,DIS,150,sótano,la,l,0.3839,,721.8816,721.8818,-0.888888889,0.274074074,0,0,0,,0,332,332,413,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,721.8829,723.1149,l,1,[],[],[],[],[],[],[],0.5529,1,723.115,723.615,,,,,,23,MAS,CON,150,rato,,l,0.5529,,723.6152,723.6153,-0.888888889,0.274074074,0,0,0,,0,333,333,22,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,723.6164,724.5982,a,1,[],[],[],[],[],[],[],0.3004,1,724.5983,725.0986,,,,,,351,FEM,DIS,150,espada,el,a,0.3004,,725.0986,725.0987,-0.888888889,0.274074074,0,0,0,,0,334,334,350,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,725.0997,726.1148,l,1,[],[],[],[],[],[],[],0.3325,1,726.1149,726.615,,,,,,17,MAS,CON,150,modo,,l,0.3325,,726.6161,726.6167,-0.888888889,0.274074074,0,0,0,,0,335,335,16,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,726.6173,727.5651,a,1,[],[],[],[],[],[],[],0.2672,1,727.5652,728.0651,,,,,,91,FEM,AGR,150,hoja,la,a,0.2672,,728.0652,728.0653,-0.888888889,0.274074074,0,0,0,,0,336,336,90,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,728.0666,729.1321,l,1,[],[],[],[],[],[],[],0.3838,1,729.1323,729.6319,,,,,,112,MAS,AGR,150,reto,el,l,0.3838,,729.632,729.6321,-0.888888889,0.274074074,0,0,0,,0,337,337,111,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,729.6332,730.7652,l,1,[],[],[],[],[],[],[],0.4502,1,730.7655,731.2654,,,,,,304,MAS,AGR,150,tiempo,el,l,0.4502,,731.2655,731.2657,-0.888888889,0.274074074,0,0,0,,0,338,338,303,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,731.2666,732.2985,a,1,[],[],[],[],[],[],[],0.3557,1,732.2986,732.7983,,,,,,345,FEM,DIS,150,pierna,el,a,0.3557,,732.7996,732.8001,-0.888888889,0.274074074,0,0,0,,0,339,339,344,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,732.8006,733.8151,a,1,[],[],[],[],[],[],[],0.3328,1,733.8152,734.3153,,,,,,223,FEM,AGR,150,plata,la,a,0.3328,,734.3154,734.3156,-0.888888889,0.274074074,0,0,0,,0,340,340,222,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,734.3166,735.282,l,1,[],[],[],[],[],[],[],0.287,1,735.2821,735.7819,,,,,,370,MAS,AGR,150,seguro,el,l,0.287,,735.7819,735.782,-0.888888889,0.274074074,0,0,0,,0,341,341,369,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,735.7831,736.8321,a,1,[],[],[],[],[],[],[],0.3669,1,736.8323,737.3318,,,,,,43,FEM,AGR,150,nena,la,a,0.3669,,737.3318,737.332,-0.888888889,0.274074074,0,0,0,,0,342,342,42,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,737.333,738.3986,l,1,[],[],[],[],[],[],[],0.3838,1,738.3986,738.8988,,,,,,292,MAS,AGR,150,piano,el,l,0.3838,,738.8989,738.8992,-0.888888889,0.274074074,0,0,0,,0,343,343,291,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,738.9003,739.9322,l,1,[],[],[],[],[],[],[],0.3504,1,739.9326,740.4321,,,,,,358,MAS,AGR,150,motivo,el,l,0.3504,,740.4333,740.4338,-0.888888889,0.274074074,0,0,0,,0,344,344,357,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,740.4344,741.4991,l,1,[],[],[],[],[],[],[],0.3836,1,741.4992,741.999,,,,,,246,MAS,DIS,150,humor,la,l,0.3836,,741.9991,741.9993,-0.888888889,0.274074074,0,0,0,,0,345,345,245,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,742.0004,743.0158,a,1,[],[],[],[],[],[],[],0.3348,1,743.0159,743.5159,,,,,,333,FEM,DIS,150,locura,el,a,0.3348,,743.5159,743.5161,-0.888888889,0.274074074,0,0,0,,0,346,346,332,1,,,,
