counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,611.0114,611.9101,l,1,[],[],[],[],[],[],[],0.2227,1,611.9101,612.4107,,,,,,82,MAS,AGR,150,tubo,el,l,0.2227,,612.4107,612.4108,0.397222222,-0.065740741,0,0,0,,0,305,305,81,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.4116,613.4286,l,1,[],[],[],[],[],[],[],0.3516,1,613.4287,613.9287,,,,,,336,MAS,DIS,150,crimen,la,l,0.3516,,613.9288,613.9288,0.397222222,-0.065740741,0,0,0,,0,306,306,335,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,613.9297,614.8466,l,0,[],[],[],[],[],[],[],0.2514,0,614.8475,615.3468,,,,,,338,FEM,CON,150,abuela,,a,0.2514,,615.3469,615.3469,0.397222222,-0.065740741,0,0,0,,0,307,307,337,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.3478,616.3316,l,0,[],[],[],[],[],[],[],0.3181,0,616.3317,616.8322,,,,,,350,FEM,CON,150,imagen,,a,0.3181,,616.8347,616.836,0.397222222,-0.065740741,0,0,0,,0,308,308,349,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,616.8381,618.0494,a,1,[],[],[],[],[],[],[],0.5347,1,618.05,618.5502,,,,,,445,FEM,AGR,150,bondad,la,a,0.5347,,618.5502,618.5505,0.397222222,-0.065740741,0,0,0,,0,309,309,444,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.5519,619.5175,a,1,[],[],[],[],[],[],[],0.2939,1,619.5175,620.0183,,,,,,435,FEM,DIS,150,niebla,el,a,0.2939,,620.0184,620.0185,0.397222222,-0.065740741,0,0,0,,0,310,310,434,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.0198,621.0858,a,1,[],[],[],[],[],[],[],0.384,1,621.0858,621.5865,,,,,,189,FEM,DIS,150,pista,el,a,0.384,,621.5866,621.5866,0.397222222,-0.065740741,0,0,0,,0,311,311,188,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,621.5877,622.5541,l,1,[],[],[],[],[],[],[],0.3025,1,622.5543,623.0546,,,,,,408,MAS,DIS,150,cheque,la,l,0.3025,,623.0565,623.0577,0.397222222,-0.065740741,0,0,0,,0,312,312,407,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.0588,624.115,l,1,[],[],[],[],[],[],[],0.3672,1,624.115,624.6159,,,,,,342,MAS,DIS,150,abuelo,la,l,0.3672,,624.6161,624.6162,0.397222222,-0.065740741,0,0,0,,0,313,313,341,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,624.6177,625.65,a,1,[],[],[],[],[],[],[],0.3509,1,625.65,626.1503,,,,,,165,FEM,DIS,150,amiga,el,a,0.3509,,626.1503,626.1504,0.397222222,-0.065740741,0,0,0,,0,314,314,164,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.1519,627.1251,a,1,[],[],[],[],[],[],[],0.3105,1,627.1251,627.6265,,,,,,9,FEM,DIS,150,mamá,el,a,0.3105,,627.6266,627.6269,0.397222222,-0.065740741,0,0,0,,0,315,315,8,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,627.6285,628.5935,a,1,[],[],[],[],[],[],[],0.2845,1,628.5936,629.094,,,,,,39,FEM,DIS,150,luna,el,a,0.2845,,629.094,629.0943,0.397222222,-0.065740741,0,0,0,,0,316,316,38,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,629.0955,630.0948,l,1,[],[],[],[],[],[],[],0.3221,1,630.0949,630.5952,,,,,,100,MAS,AGR,150,nido,el,l,0.3221,,630.5961,630.5967,0.397222222,-0.065740741,0,0,0,,0,317,317,99,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.5974,631.606,l,1,[],[],[],[],[],[],[],0.334,1,631.606,632.0967,,,,,,431,MAS,CON,150,veneno,,l,0.334,,632.0968,632.0969,0.397222222,-0.065740741,0,0,0,,0,318,318,430,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,632.0978,633.1409,a,0,[],[],[],[],[],[],[],0.3845,0,633.1414,633.6316,,,,,,340,MAS,AGR,150,pasado,el,l,0.3845,,633.6316,633.6316,0.397222222,-0.065740741,0,0,0,,0,319,319,339,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.6323,634.6162,a,1,[],[],[],[],[],[],[],0.3176,1,634.6168,635.1169,,,,,,277,FEM,AGR,150,plaza,la,a,0.3176,,635.1171,635.1173,0.397222222,-0.065740741,0,0,0,,0,320,320,276,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.1194,636.0842,l,1,[],[],[],[],[],[],[],0.2842,1,636.0844,636.5847,,,,,,120,MAS,DIS,150,puño,la,l,0.2842,,636.5863,636.5871,0.397222222,-0.065740741,0,0,0,,0,321,321,119,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,636.5881,637.5859,l,1,[],[],[],[],[],[],[],0.3196,1,637.586,638.0865,,,,,,388,MAS,AGR,150,empleo,el,l,0.3196,,638.0866,638.0868,0.397222222,-0.065740741,0,0,0,,0,322,322,387,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,638.0884,639.1968,l,0,[],[],[],[],[],[],[],0.4276,0,639.1975,639.6968,,,,,,73,FEM,AGR,150,roca,la,a,0.4276,,639.6969,639.6969,0.397222222,-0.065740741,0,0,0,,0,323,323,72,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.6976,640.6817,a,1,[],[],[],[],[],[],[],0.3095,1,640.6822,641.1825,,,,,,356,FEM,CON,150,piedra,,a,0.3095,,641.1827,641.1828,0.397222222,-0.065740741,0,0,0,,0,324,324,355,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.1845,642.1497,a,1,[],[],[],[],[],[],[],0.2925,1,642.1498,642.6501,,,,,,75,FEM,DIS,150,caza,el,a,0.2925,,642.6501,642.6501,0.397222222,-0.065740741,0,0,0,,0,325,325,74,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,642.651,643.6916,a,1,[],[],[],[],[],[],[],0.3681,1,643.6916,644.2016,,,,,,361,FEM,AGR,150,oferta,la,a,0.3681,,644.2025,644.203,0.397222222,-0.065740741,0,0,0,,0,326,326,360,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,644.2035,645.1694,l,1,[],[],[],[],[],[],[],0.2843,1,645.1695,645.6701,,,,,,58,MAS,AGR,150,mono,el,l,0.2843,,645.6702,645.6703,0.397222222,-0.065740741,0,0,0,,0,327,327,57,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.6715,646.7213,a,1,[],[],[],[],[],[],[],0.3844,1,646.7214,647.2214,,,,,,290,FEM,CON,150,cabra,,a,0.3844,,647.2214,647.2215,0.397222222,-0.065740741,0,0,0,,0,328,328,289,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.2222,648.1894,l,1,[],[],[],[],[],[],[],0.2947,1,648.1894,648.6893,,,,,,443,MAS,CON,150,templo,,l,0.2947,,648.6894,648.6894,0.397222222,-0.065740741,0,0,0,,0,329,329,442,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.6904,649.7308,l,1,[],[],[],[],[],[],[],0.3672,1,649.7308,650.2314,,,,,,238,MAS,AGR,150,norte,el,l,0.3672,,650.2324,650.2335,0.397222222,-0.065740741,0,0,0,,0,330,330,237,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.2349,651.1657,l,1,[],[],[],[],[],[],[],0.256,1,651.1659,651.6665,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.256,,651.6665,651.6666,0.397222222,-0.065740741,0,0,0,,0,331,331,315,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.6679,652.6673,a,1,[],[],[],[],[],[],[],0.3175,1,652.6673,653.1677,,,,,,387,FEM,DIS,150,página,el,a,0.3175,,653.1677,653.1677,0.397222222,-0.065740741,0,0,0,,0,332,332,386,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.1686,654.3356,a,1,[],[],[],[],[],[],[],0.504,1,654.3357,654.836,,,,,,57,FEM,DIS,150,moda,el,a,0.504,,654.8361,654.8362,0.397222222,-0.065740741,0,0,0,,0,333,333,56,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.8369,655.7703,l,1,[],[],[],[],[],[],[],0.2672,1,655.7704,656.2717,,,,,,364,MAS,AGR,150,viento,el,l,0.2672,,656.2718,656.2719,0.397222222,-0.065740741,0,0,0,,0,334,334,363,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.2735,657.3052,a,1,[],[],[],[],[],[],[],0.3529,1,657.3053,657.8058,,,,,,416,FEM,CON,150,colina,,a,0.3529,,657.8071,657.8081,0.397222222,-0.065740741,0,0,0,,0,335,335,415,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.8089,658.8071,l,1,[],[],[],[],[],[],[],0.3229,1,658.8073,659.3072,,,,,,335,MAS,CON,150,montón,,l,0.3229,,659.3072,659.3073,0.397222222,-0.065740741,0,0,0,,0,336,336,334,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.3082,660.3588,a,1,[],[],[],[],[],[],[],0.3692,1,660.359,660.8593,,,,,,69,FEM,DIS,150,rata,el,a,0.3692,,660.8593,660.8595,0.397222222,-0.065740741,0,0,0,,0,337,337,68,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.8612,661.8935,l,1,[],[],[],[],[],[],[],0.3509,1,661.8937,662.3941,,,,,,317,MAS,CON,150,número,,l,0.3509,,662.3941,662.3943,0.397222222,-0.065740741,0,0,0,,0,338,338,316,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.3962,663.4614,a,1,[],[],[],[],[],[],[],0.3846,1,663.4615,663.9619,,,,,,302,FEM,CON,150,cabeza,,a,0.3846,,663.9632,663.964,0.397222222,-0.065740741,0,0,0,,0,339,339,301,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,663.9648,664.9891,l,0,[],[],[],[],[],[],[],0.3608,0,664.9898,665.4798,,,,,,291,FEM,DIS,150,aguja,el,a,0.3608,,665.4798,665.48,0.397222222,-0.065740741,0,0,0,,0,340,340,290,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.4808,666.4569,l,1,[],[],[],[],[],[],[],0.301,1,666.4575,666.9482,,,,,,101,MAS,CON,150,giro,,l,0.301,,666.9483,666.9485,0.397222222,-0.065740741,0,0,0,,0,341,341,100,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,666.9499,667.9163,l,1,[],[],[],[],[],[],[],0.2701,1,667.9165,668.4254,,,,,,215,MAS,CON,150,hueso,,l,0.2701,,668.4255,668.4255,0.397222222,-0.065740741,0,0,0,,0,342,342,214,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.4262,669.4615,a,1,[],[],[],[],[],[],[],0.3682,1,669.4616,669.9605,,,,,,399,FEM,DIS,150,charla,el,a,0.3682,,669.9605,669.9606,0.397222222,-0.065740741,0,0,0,,0,343,343,398,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,669.9617,671.0119,a,1,[],[],[],[],[],[],[],0.394,1,671.0119,671.5122,,,,,,31,FEM,AGR,150,edad,la,a,0.394,,671.5135,671.5146,0.397222222,-0.065740741,0,0,0,,0,344,344,30,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,671.5155,672.5539,l,1,[],[],[],[],[],[],[],0.3678,1,672.5539,673.0543,,,,,,70,MAS,AGR,150,palo,el,l,0.3678,,673.0544,673.0545,0.397222222,-0.065740741,0,0,0,,0,345,345,69,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.0555,674.0553,l,1,[],[],[],[],[],[],[],0.3344,1,674.0554,674.5558,,,,,,180,MAS,DIS,150,fuego,la,l,0.3344,,674.5559,674.5562,0.397222222,-0.065740741,0,0,0,,0,346,346,179,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,674.5577,675.5734,a,1,[],[],[],[],[],[],[],0.3344,1,675.5735,676.0739,,,,,,217,FEM,AGR,150,tarea,la,a,0.3344,,676.074,676.0741,0.397222222,-0.065740741,0,0,0,,0,347,347,216,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.0752,677.0252,l,0,[],[],[],[],[],[],[],0.2686,0,677.0264,677.5257,,,,,,74,FEM,CON,150,flor,,a,0.2686,,677.527,677.5278,0.397222222,-0.065740741,0,0,0,,0,348,348,73,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,677.5288,678.71,l,1,[],[],[],[],[],[],[],0.5063,1,678.7108,679.2105,,,,,,310,MAS,AGR,150,nombre,el,l,0.5063,,679.2106,679.2108,0.397222222,-0.065740741,0,0,0,,0,349,349,309,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,679.2118,680.2778,a,1,[],[],[],[],[],[],[],0.3844,1,680.2779,680.7784,,,,,,176,FEM,CON,150,línea,,a,0.3844,,680.7784,680.7786,0.397222222,-0.065740741,0,0,0,,0,350,350,175,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.7797,681.8127,l,1,[],[],[],[],[],[],[],0.3509,1,681.8128,682.3132,,,,,,346,MAS,AGR,150,juicio,el,l,0.3509,,682.3133,682.3135,0.397222222,-0.065740741,0,0,0,,0,351,351,345,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.3143,683.3309,l,1,[],[],[],[],[],[],[],0.3511,1,683.331,683.8314,,,,,,202,MAS,AGR,150,honor,el,l,0.3511,,683.8315,683.8316,0.397222222,-0.065740741,0,0,0,,0,352,352,201,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.8326,685.0659,a,1,[],[],[],[],[],[],[],0.5515,1,685.0659,685.5666,,,,,,231,FEM,DIS,150,bruja,el,a,0.5515,,685.5681,685.5687,0.397222222,-0.065740741,0,0,0,,0,353,353,230,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,685.5696,686.6342,l,1,[],[],[],[],[],[],[],0.3851,1,686.6343,687.1348,,,,,,184,MAS,AGR,150,cielo,el,l,0.3851,,687.1348,687.1352,0.397222222,-0.065740741,0,0,0,,0,354,354,183,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.1364,688.2195,a,1,[],[],[],[],[],[],[],0.4105,1,688.2196,688.7197,,,,,,205,FEM,AGR,150,reina,la,a,0.4105,,688.7197,688.7197,0.397222222,-0.065740741,0,0,0,,0,355,355,204,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,688.7206,689.7541,l,0,[],[],[],[],[],[],[],0.3674,0,689.7546,690.2553,,,,,,21,FEM,DIS,150,boca,el,a,0.3674,,690.2553,690.2555,0.397222222,-0.065740741,0,0,0,,0,356,356,20,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.2571,691.3056,a,1,[],[],[],[],[],[],[],0.3676,1,691.3062,691.806,,,,,,45,FEM,DIS,150,isla,el,a,0.3676,,691.807,691.8075,0.397222222,-0.065740741,0,0,0,,0,357,357,44,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,691.8081,692.924,l,1,[],[],[],[],[],[],[],0.4381,1,692.9241,693.4242,,,,,,196,MAS,AGR,150,barco,el,l,0.4381,,693.4242,693.4244,0.397222222,-0.065740741,0,0,0,,0,358,358,195,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.4251,694.5253,l,1,[],[],[],[],[],[],[],0.4344,1,694.5254,695.0259,,,,,,430,MAS,AGR,150,título,el,l,0.4344,,695.0259,695.026,0.397222222,-0.065740741,0,0,0,,0,359,359,429,1,,,,
