counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,555.5891,556.5584,l,1,0.2976,,[],[],[],[],[],[],[],0.2976,1,556.5585,557.0554,,,,,,644,FEM,DIS,150,banda,el,a,,,557.0554,557.0556,0.082995951,-0.08207054,0,0,0,,0,300,300,193,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,557.0567,558.0122,a,1,0.2798,,[],[],[],[],[],[],[],0.2798,1,558.0124,558.5089,,,,,,738,MAS,AGR,150,grado,el,l,,,558.509,607.6233,0.082995951,-0.08207054,0,0,0,space,0,301,301,287,1,49.0907,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,607.6245,609.0443,l,0,0.751,,[],[],[],[],[],[],[],0.751,0,609.0453,609.5445,,,,,,533,MAS,DIS,150,nene,la,l,,,609.5445,609.5446,0.082995951,-0.08207054,0,0,0,,0,302,302,82,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,609.5459,610.5828,a,1,0.3639,,[],[],[],[],[],[],[],0.3639,1,610.5837,611.0944,,,,,,562,MAS,CON,150,reto,,l,,,611.0949,611.0959,0.082995951,-0.08207054,0,0,0,,0,303,303,111,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,611.0966,612.1506,a,1,0.3886,,[],[],[],[],[],[],[],0.3886,1,612.1507,612.6569,,,,,,719,MAS,DIS,150,primo,la,l,,,612.6569,612.6569,0.082995951,-0.08207054,0,0,0,,0,304,304,268,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,612.6575,613.6276,a,1,0.2931,,[],[],[],[],[],[],[],0.2931,1,613.6277,614.1141,,,,,,480,MAS,AGR,150,cine,el,l,,,614.1141,614.1141,0.082995951,-0.08207054,0,0,0,,0,305,305,29,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,614.1152,615.1692,a,1,0.3787,,[],[],[],[],[],[],[],0.3787,1,615.1693,615.6645,,,,,,544,MAS,CON,150,cabo,,l,,,615.6646,615.6646,0.082995951,-0.08207054,0,0,0,,0,306,306,93,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,615.6652,616.7452,a,1,0.4144,,[],[],[],[],[],[],[],0.4144,1,616.7454,617.2404,,,,,,599,MAS,DIS,150,nudo,la,l,,,617.2405,617.2406,0.082995951,-0.08207054,0,0,0,,0,307,307,148,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,617.2417,618.1304,l,1,0.2234,,[],[],[],[],[],[],[],0.2234,1,618.1305,618.6281,,,,,,559,FEM,CON,150,gota,,a,,,618.6285,618.6289,0.082995951,-0.08207054,0,0,0,,0,308,308,108,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,618.6292,619.8519,l,1,0.5441,,[],[],[],[],[],[],[],0.5441,1,619.8519,620.3524,,,,,,704,FEM,DIS,150,caída,el,a,,,620.3524,620.3525,0.082995951,-0.08207054,0,0,0,,0,309,309,253,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,620.3538,621.3079,l,1,0.2798,,[],[],[],[],[],[],[],0.2798,1,621.308,621.8158,,,,,,453,FEM,AGR,150,cosa,la,a,,,621.8158,621.8158,0.082995951,-0.08207054,0,0,0,,0,310,310,2,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,621.8163,622.9146,a,1,0.4393,,[],[],[],[],[],[],[],0.4393,1,622.9147,623.4196,,,,,,808,MAS,CON,150,motivo,,l,,,623.4196,623.4198,0.082995951,-0.08207054,0,0,0,,0,311,311,357,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,623.4209,624.5025,a,1,0.4158,,[],[],[],[],[],[],[],0.4158,1,624.5026,625.0102,,,,,,588,MAS,AGR,150,luto,el,l,,,625.0108,625.0115,0.082995951,-0.08207054,0,0,0,,0,312,312,137,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,625.0122,625.9962,a,1,0.3129,,[],[],[],[],[],[],[],0.3129,1,625.9963,626.4961,,,,,,534,MAS,AGR,150,mago,el,l,,,626.4963,626.4963,0.082995951,-0.08207054,0,0,0,,0,313,313,83,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,626.4968,627.438,a,1,0.2783,,[],[],[],[],[],[],[],0.2783,1,627.4382,627.9329,,,,,,628,MAS,CON,150,punto,,l,,,627.9329,627.9331,0.082995951,-0.08207054,0,0,0,,0,314,314,177,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,627.9343,628.8521,a,1,0.2553,,[],[],[],[],[],[],[],0.2553,1,628.8523,629.3555,,,,,,886,MAS,CON,150,objeto,,l,,,629.3556,629.3556,0.082995951,-0.08207054,0,0,0,,0,315,315,435,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,629.3563,630.2553,a,1,0.216,,[],[],[],[],[],[],[],0.216,1,630.2554,630.7554,,,,,,526,MAS,CON,150,lujo,,l,,,630.7555,630.7556,0.082995951,-0.08207054,0,0,0,,0,316,316,75,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,630.7569,631.6188,l,1,0.1974,,[],[],[],[],[],[],[],0.1974,1,631.6189,632.1142,,,,,,519,FEM,AGR,150,rata,la,a,,,632.1152,632.1162,0.082995951,-0.08207054,0,0,0,,0,317,317,68,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,632.1173,633.0924,a,1,0.3027,,[],[],[],[],[],[],[],0.3027,1,633.0924,633.5955,,,,,,678,MAS,AGR,150,nivel,el,l,,,633.5956,633.5958,0.082995951,-0.08207054,0,0,0,,0,318,318,227,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,633.5969,634.5952,a,1,0.3274,,[],[],[],[],[],[],[],0.3274,1,634.5953,635.0932,,,,,,671,MAS,DIS,150,brazo,la,l,,,635.0933,635.0933,0.082995951,-0.08207054,0,0,0,,0,319,319,220,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,635.0946,636.0068,a,1,0.2454,,[],[],[],[],[],[],[],0.2454,1,636.0071,636.5104,,,,,,604,MAS,CON,150,padre,,l,,,636.5105,636.5105,0.082995951,-0.08207054,0,0,0,,0,320,320,153,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,636.511,637.4026,a,1,0.2182,,[],[],[],[],[],[],[],0.2182,1,637.4028,637.9065,,,,,,563,MAS,DIS,150,toro,la,l,,,637.907,637.9079,0.082995951,-0.08207054,0,0,0,,0,321,321,112,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,637.9085,638.8589,l,1,0.2805,,[],[],[],[],[],[],[],0.2805,1,638.859,639.3592,,,,,,633,FEM,AGR,150,llave,la,a,,,639.3592,639.3593,0.082995951,-0.08207054,0,0,0,,0,322,322,182,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,639.3603,640.2849,l,1,0.2678,,[],[],[],[],[],[],[],0.2678,1,640.285,640.7822,,,,,,873,FEM,AGR,150,poesía,la,a,,,640.7823,640.7823,0.082995951,-0.08207054,0,0,0,,0,323,323,422,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,640.7828,642.0822,a,1,0.6273,,[],[],[],[],[],[],[],0.6273,1,642.0823,642.5923,,,,,,684,MAS,AGR,150,héroe,el,l,,,642.5923,642.5924,0.082995951,-0.08207054,0,0,0,,0,324,324,233,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,642.5929,643.6303,a,1,0.3744,,[],[],[],[],[],[],[],0.3744,1,643.6304,644.1355,,,,,,460,MAS,CON,150,niño,,l,,,644.1355,644.1355,0.082995951,-0.08207054,0,0,0,,0,325,325,9,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,644.136,645.033,l,1,0.2244,,[],[],[],[],[],[],[],0.2244,1,645.0332,645.5201,,,,,,830,FEM,DIS,150,madera,el,a,,,645.5205,645.5209,0.082995951,-0.08207054,0,0,0,,0,326,326,379,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,645.5216,646.526,l,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,646.5262,647.0244,,,,,,758,FEM,DIS,150,semana,el,a,,,647.0245,647.0245,0.082995951,-0.08207054,0,0,0,,0,327,327,307,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,647.025,647.8936,l,1,0.1954,,[],[],[],[],[],[],[],0.1954,1,647.8937,648.3902,,,,,,693,FEM,AGR,150,salsa,la,a,,,648.3903,648.3904,0.082995951,-0.08207054,0,0,0,,0,328,328,242,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,648.3915,649.3867,a,1,0.3225,,[],[],[],[],[],[],[],0.3225,1,649.3867,649.8862,,,,,,791,MAS,DIS,150,precio,la,l,,,649.8862,649.8862,0.082995951,-0.08207054,0,0,0,,0,329,329,340,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,649.8868,650.8776,a,1,0.3283,,[],[],[],[],[],[],[],0.3283,1,650.8778,651.3661,,,,,,827,MAS,DIS,150,jardín,la,l,,,651.3672,651.3682,0.082995951,-0.08207054,0,0,0,,0,330,330,376,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,651.369,652.3987,l,1,0.3651,,[],[],[],[],[],[],[],0.3651,1,652.3988,652.8898,,,,,,513,FEM,AGR,150,fila,la,a,,,652.8899,652.8899,0.082995951,-0.08207054,0,0,0,,0,331,331,62,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,652.8911,653.8168,a,1,0.2506,,[],[],[],[],[],[],[],0.2506,1,653.8169,654.3168,,,,,,456,MAS,AGR,150,lado,el,l,,,654.3169,654.317,0.082995951,-0.08207054,0,0,0,,0,332,332,5,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,654.3182,655.1579,a,1,0.1727,,[],[],[],[],[],[],[],0.1727,1,655.158,655.6426,,,,,,474,MAS,AGR,150,voto,el,l,,,655.6427,655.6428,0.082995951,-0.08207054,0,0,0,,0,333,333,23,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,655.6441,656.5615,l,1,0.25,,[],[],[],[],[],[],[],0.25,1,656.5616,657.0662,,,,,,650,FEM,DIS,150,silla,el,a,,,657.0662,657.0662,0.082995951,-0.08207054,0,0,0,,0,334,334,199,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,657.0667,657.9791,l,1,0.2485,,[],[],[],[],[],[],[],0.2485,1,657.9792,658.4799,,,,,,506,FEM,DIS,150,bola,el,a,,,658.4814,658.4822,0.082995951,-0.08207054,0,0,0,,0,335,335,55,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,658.4828,659.4129,l,1,0.2619,,[],[],[],[],[],[],[],0.2619,1,659.413,659.9146,,,,,,525,FEM,AGR,150,caza,la,a,,,659.9146,659.9147,0.082995951,-0.08207054,0,0,0,,0,336,336,74,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,659.9152,660.9442,l,0,0.3631,,[],[],[],[],[],[],[],0.3631,0,660.9453,661.4352,,,,,,784,MAS,CON,150,ataque,,l,,,661.4352,661.4354,0.082995951,-0.08207054,0,0,0,,0,337,337,333,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,661.4367,662.5366,a,1,0.4365,,[],[],[],[],[],[],[],0.4365,1,662.5374,663.0393,,,,,,593,MAS,DIS,150,faro,la,l,,,663.0393,663.0393,0.082995951,-0.08207054,0,0,0,,0,338,338,142,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,663.04,663.9552,a,1,0.2453,,[],[],[],[],[],[],[],0.2453,1,663.9553,664.4558,,,,,,844,MAS,CON,150,examen,,l,,,664.4562,664.4572,0.082995951,-0.08207054,0,0,0,,0,339,339,393,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,664.4578,665.6938,l,1,0.5706,,[],[],[],[],[],[],[],0.5706,1,665.694,666.1917,,,,,,739,FEM,CON,150,tabla,,a,,,666.1917,666.1917,0.082995951,-0.08207054,0,0,0,,0,340,340,288,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,666.1922,667.0694,a,1,0.2132,,[],[],[],[],[],[],[],0.2132,1,667.0696,667.5596,,,,,,796,MAS,CON,150,juicio,,l,,,667.5597,667.5598,0.082995951,-0.08207054,0,0,0,,0,341,341,345,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,667.561,668.4513,l,0,0.219,,[],[],[],[],[],[],[],0.219,0,668.4523,668.9499,,,,,,683,MAS,DIS,150,golpe,la,l,,,668.9499,668.95,0.082995951,-0.08207054,0,0,0,,0,342,342,232,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,668.9512,670.0672,a,0,0.4593,,[],[],[],[],[],[],[],0.4593,0,670.0674,670.5715,,,,,,812,FEM,DIS,150,fuente,el,a,,,670.5716,670.5716,0.082995951,-0.08207054,0,0,0,,0,343,343,361,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,670.5728,671.5687,l,1,0.3278,,[],[],[],[],[],[],[],0.3278,1,671.5696,672.0641,,,,,,591,FEM,AGR,150,cera,la,a,,,672.0652,672.0659,0.082995951,-0.08207054,0,0,0,,0,344,344,140,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,672.0666,673.2056,a,1,0.4777,,[],[],[],[],[],[],[],0.4777,1,673.2057,673.6973,,,,,,629,MAS,DIS,150,viaje,la,l,,,673.6973,673.6974,0.082995951,-0.08207054,0,0,0,,0,345,345,178,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,673.6979,674.7499,a,1,0.3778,,[],[],[],[],[],[],[],0.3778,1,674.7501,675.2614,,,,,,574,MAS,CON,150,clan,,l,,,675.2614,675.2614,0.082995951,-0.08207054,0,0,0,,0,346,346,123,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,675.2619,676.4166,l,1,0.4894,,[],[],[],[],[],[],[],0.4894,1,676.4167,676.906,,,,,,499,FEM,CON,150,piel,,a,,,676.9061,676.9061,0.082995951,-0.08207054,0,0,0,,0,347,347,48,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,676.9075,677.9206,a,1,0.3409,,[],[],[],[],[],[],[],0.3409,1,677.9207,678.4177,,,,,,612,MAS,AGR,150,miedo,el,l,,,678.4182,678.4192,0.082995951,-0.08207054,0,0,0,,0,348,348,161,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,678.4198,679.3709,a,1,0.2913,,[],[],[],[],[],[],[],0.2913,1,679.371,679.8717,,,,,,821,MAS,DIS,150,sonido,la,l,,,679.8718,679.8718,0.082995951,-0.08207054,0,0,0,,0,349,349,370,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,679.8723,680.9345,a,1,0.3883,,[],[],[],[],[],[],[],0.3883,1,680.9345,681.4419,,,,,,798,MAS,AGR,150,anillo,el,l,,,681.4419,681.4419,0.082995951,-0.08207054,0,0,0,,0,350,350,347,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,681.4425,682.6791,a,1,0.5698,,[],[],[],[],[],[],[],0.5698,1,682.6792,683.1878,,,,,,484,MAS,CON,150,gato,,l,,,683.1878,683.1878,0.082995951,-0.08207054,0,0,0,,0,351,351,33,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,683.1886,684.2257,a,1,0.3747,,[],[],[],[],[],[],[],0.3747,1,684.2258,684.7328,,,,,,695,MAS,DIS,150,turno,la,l,,,684.7328,684.7328,0.082995951,-0.08207054,0,0,0,,0,352,352,244,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,684.7332,685.8959,a,1,0.4973,,[],[],[],[],[],[],[],0.4973,1,685.8961,686.398,,,,,,520,MAS,CON,150,palo,,l,,,686.3984,686.3993,0.082995951,-0.08207054,0,0,0,,0,353,353,69,1,,,,
