counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,611.2145,612.3719,a,1,[],[],[],[],[],[],[],0.5,1,612.3721,612.872,,,,,,629,MAS,DIS,150,viaje,la,l,0.5,,612.872,612.872,-0.022222236,-0.406481496,0,0,0,,0,300,300,178,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,612.8733,613.9275,l,1,[],[],[],[],[],[],[],0.3966,1,613.9276,614.4276,,,,,,859,FEM,CON,150,moneda,,a,0.3966,,614.4276,617.4488,0.012037065,-0.441666709,0,0,0,space,0,301,301,408,1,,3.0127,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,617.4501,618.6635,l,1,[],[],[],[],[],[],[],0.5564,1,618.6635,619.1636,,,,,,861,FEM,AGR,150,actriz,la,a,0.5564,,619.1636,619.1638,0.012037065,-0.441666709,0,0,0,,0,302,302,410,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,619.165,620.3301,a,1,[],[],[],[],[],[],[],0.5072,1,620.3302,620.8302,,,,,,893,MAS,DIS,150,templo,la,l,0.5072,,620.8309,620.8321,0.012037065,-0.441666709,0,0,0,,0,303,303,442,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,620.8328,622.0315,a,1,[],[],[],[],[],[],[],0.542,1,622.0316,622.5317,,,,,,774,MAS,AGR,150,cuarto,el,l,0.542,,622.5317,622.5318,0.012037065,-0.441666709,0,0,0,,0,304,304,323,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,622.5327,623.6635,l,0,[],[],[],[],[],[],[],0.4728,0,623.6641,624.1634,,,,,,598,MAS,CON,150,surf,,l,0.4728,,624.1635,624.1635,0.012037065,-0.441666709,0,0,0,,0,305,305,147,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,624.1643,625.4135,l,1,[],[],[],[],[],[],[],0.5908,1,625.414,625.9133,,,,,,452,FEM,DIS,150,vida,el,a,0.5908,,625.9134,625.9134,0.012037065,-0.441666709,0,0,0,,0,306,306,1,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,625.9143,626.9828,a,1,[],[],[],[],[],[],[],0.4103,1,626.9829,627.483,,,,,,832,MAS,CON,150,teatro,,l,0.4103,,627.483,627.483,0.012037065,-0.441666709,0,0,0,,0,307,307,381,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,627.4838,628.8161,a,1,[],[],[],[],[],[],[],0.674,1,628.8161,629.3161,,,,,,742,MAS,CON,150,piano,,l,0.674,,629.3169,629.3175,0.012037065,-0.441666709,0,0,0,,0,308,308,291,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,629.3181,630.3854,l,1,[],[],[],[],[],[],[],0.4103,1,630.3855,630.8854,,,,,,591,FEM,AGR,150,cera,la,a,0.4103,,630.8855,630.8855,0.012037065,-0.441666709,0,0,0,,0,309,309,140,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,630.8862,631.9549,l,1,[],[],[],[],[],[],[],0.4105,1,631.955,632.4549,,,,,,519,FEM,AGR,150,rata,la,a,0.4105,,632.4549,632.455,0.012037065,-0.441666709,0,0,0,,0,310,310,68,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,632.4559,633.427,a,1,[],[],[],[],[],[],[],0.313,1,633.4271,633.927,,,,,,826,MAS,CON,150,efecto,,l,0.313,,633.9271,633.9271,0.012037065,-0.441666709,0,0,0,,0,311,311,375,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,633.928,635.0244,a,1,[],[],[],[],[],[],[],0.4382,1,635.0244,635.5244,,,,,,528,MAS,AGR,150,oído,el,l,0.4382,,635.5251,635.5257,0.012037065,-0.441666709,0,0,0,,0,312,312,77,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,635.5262,636.566,l,0,[],[],[],[],[],[],[],0.383,0,636.5666,637.0659,,,,,,796,MAS,CON,150,juicio,,l,0.383,,637.0659,637.0659,0.012037065,-0.441666709,0,0,0,,0,313,313,345,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,637.0668,638.2047,l,1,[],[],[],[],[],[],[],0.48,1,638.2052,638.7047,,,,,,693,FEM,AGR,150,salsa,la,a,0.48,,638.7048,638.7048,0.012037065,-0.441666709,0,0,0,,0,314,314,242,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,638.7057,639.8296,a,1,[],[],[],[],[],[],[],0.4659,1,639.8297,640.3296,,,,,,599,MAS,DIS,150,nudo,la,l,0.4659,,640.3296,640.3298,0.012037065,-0.441666709,0,0,0,,0,315,315,148,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,640.3307,641.3019,a,0,[],[],[],[],[],[],[],0.3126,0,641.3025,641.802,,,,,,631,FEM,CON,150,tarde,,a,0.3126,,641.8021,641.8021,0.012037065,-0.441666709,0,0,0,,0,316,316,180,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,641.8033,642.788,l,1,[],[],[],[],[],[],[],0.3265,1,642.7887,643.288,,,,,,853,FEM,CON,150,paliza,,a,0.3265,,643.2891,643.2898,0.012037065,-0.441666709,0,0,0,,0,317,317,402,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,643.2903,644.5936,l,1,[],[],[],[],[],[],[],0.6399,1,644.5938,645.0937,,,,,,782,FEM,DIS,150,basura,el,a,0.6399,,645.0939,645.094,0.012037065,-0.441666709,0,0,0,,0,318,318,331,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,645.0952,646.3296,a,1,[],[],[],[],[],[],[],0.5715,1,646.3298,646.8262,,,,,,569,MAS,DIS,150,mito,la,l,0.5715,,646.8263,646.8263,0.012037065,-0.441666709,0,0,0,,0,319,319,118,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,646.827,648.2231,l,1,[],[],[],[],[],[],[],0.7403,1,648.2231,648.7226,,,,,,703,FEM,CON,150,aldea,,a,0.7403,,648.7227,648.7228,0.012037065,-0.441666709,0,0,0,,0,320,320,252,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,648.7233,649.8228,a,1,[],[],[],[],[],[],[],0.4425,1,649.823,650.3203,,,,,,730,MAS,CON,150,salón,,l,0.4425,,650.321,650.3215,0.012037065,-0.441666709,0,0,0,,0,321,321,279,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,650.3219,651.3756,a,0,[],[],[],[],[],[],[],0.3889,0,651.3761,651.8723,,,,,,633,FEM,AGR,150,llave,la,a,0.3889,,651.8724,651.8726,0.012037065,-0.441666709,0,0,0,,0,322,322,182,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,651.8739,652.9799,l,1,[],[],[],[],[],[],[],0.4484,1,652.9803,653.4765,,,,,,668,FEM,DIS,150,nieve,el,a,0.4484,,653.4766,653.4767,0.012037065,-0.441666709,0,0,0,,0,323,323,217,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,653.4781,654.6994,l,1,[],[],[],[],[],[],[],0.5661,1,654.6995,655.1948,,,,,,584,FEM,DIS,150,rama,el,a,0.5661,,655.1948,655.1948,0.012037065,-0.441666709,0,0,0,,0,324,324,133,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,655.1954,656.5192,a,1,[],[],[],[],[],[],[],0.668,1,656.5193,657.0169,,,,,,816,MAS,AGR,150,riesgo,el,l,0.668,,657.0171,657.0172,0.012037065,-0.441666709,0,0,0,,0,325,325,365,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,657.0185,658.1082,l,1,[],[],[],[],[],[],[],0.4277,1,658.1084,658.6043,,,,,,710,FEM,DIS,150,barra,el,a,0.4277,,658.605,658.6053,0.012037065,-0.441666709,0,0,0,,0,326,326,259,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,658.6057,659.746,a,1,[],[],[],[],[],[],[],0.477,1,659.7463,660.246,,,,,,485,MAS,DIS,150,taxi,la,l,0.477,,660.2463,660.2465,0.012037065,-0.441666709,0,0,0,,0,327,327,34,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,660.2478,661.3526,l,0,[],[],[],[],[],[],[],0.4484,0,661.353,661.8502,,,,,,743,MAS,DIS,150,patio,la,l,0.4484,,661.8504,661.8506,0.012037065,-0.441666709,0,0,0,,0,328,328,292,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,661.8517,662.9407,l,1,[],[],[],[],[],[],[],0.4303,1,662.9418,663.4447,,,,,,595,FEM,CON,150,bota,,a,0.4303,,663.4447,663.4447,0.012037065,-0.441666709,0,0,0,,0,329,329,144,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,663.4453,664.5353,a,1,[],[],[],[],[],[],[],0.4314,1,664.5354,665.0328,,,,,,641,MAS,DIS,150,dolor,la,l,0.4314,,665.0335,665.034,0.012037065,-0.441666709,0,0,0,,0,330,330,190,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,665.0345,666.0878,l,0,[],[],[],[],[],[],[],0.3895,0,666.0888,666.5861,,,,,,707,MAS,DIS,150,pecho,la,l,0.3895,,666.5863,666.5864,0.012037065,-0.441666709,0,0,0,,0,331,331,256,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,666.5875,667.5585,a,0,[],[],[],[],[],[],[],0.3114,0,667.5586,668.0606,,,,,,577,FEM,CON,150,cuna,,a,0.3114,,668.0606,668.0606,0.012037065,-0.441666709,0,0,0,,0,332,332,126,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,668.0613,669.0029,l,0,[],[],[],[],[],[],[],0.2823,0,669.0032,669.5002,,,,,,455,MAS,DIS,150,tipo,la,l,0.2823,,669.5003,669.5003,0.012037065,-0.441666709,0,0,0,,0,333,333,4,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,669.5009,670.8325,a,1,[],[],[],[],[],[],[],0.6661,1,670.833,671.3333,,,,,,701,MAS,DIS,150,dueño,la,l,0.6661,,671.3333,671.3334,0.012037065,-0.441666709,0,0,0,,0,334,334,250,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,671.3341,672.3794,a,1,[],[],[],[],[],[],[],0.3828,1,672.3797,672.882,,,,,,844,MAS,CON,150,examen,,l,0.3828,,672.8826,672.8831,0.012037065,-0.441666709,0,0,0,,0,335,335,393,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,672.8835,673.9516,a,1,[],[],[],[],[],[],[],0.4131,1,673.9516,674.4511,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4131,,674.4511,674.4512,0.012037065,-0.441666709,0,0,0,,0,336,336,71,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,674.4518,675.5348,l,0,[],[],[],[],[],[],[],0.4192,0,675.5353,676.0349,,,,,,797,MAS,DIS,150,cuello,la,l,0.4192,,676.0349,676.035,0.012037065,-0.441666709,0,0,0,,0,337,337,346,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,676.0357,676.9611,a,0,[],[],[],[],[],[],[],0.2577,0,676.9613,677.4578,,,,,,489,FEM,AGR,150,luna,la,a,0.2577,,677.4578,677.4579,0.012037065,-0.441666709,0,0,0,,0,338,338,38,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,677.4587,678.6322,a,1,[],[],[],[],[],[],[],0.5074,1,678.6326,679.1276,,,,,,899,MAS,DIS,150,payaso,la,l,0.5074,,679.129,679.1295,0.012037065,-0.441666709,0,0,0,,0,339,339,448,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,679.1299,680.1809,a,1,[],[],[],[],[],[],[],0.3933,1,680.1809,680.6761,,,,,,588,MAS,AGR,150,luto,el,l,0.3933,,680.6762,680.6763,0.012037065,-0.441666709,0,0,0,,0,340,340,137,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,680.6776,681.7038,a,1,[],[],[],[],[],[],[],0.3695,1,681.704,682.2082,,,,,,700,MAS,CON,150,cerdo,,l,0.3695,,682.2082,682.2082,0.012037065,-0.441666709,0,0,0,,0,341,341,249,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,682.2091,683.2567,a,1,[],[],[],[],[],[],[],0.392,1,683.2568,683.7528,,,,,,580,MAS,CON,150,yate,,l,0.392,,683.7529,683.7529,0.012037065,-0.441666709,0,0,0,,0,342,342,129,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,683.7543,684.6944,a,1,[],[],[],[],[],[],[],0.2812,1,684.6944,685.191,,,,,,748,MAS,CON,150,botón,,l,0.2812,,685.191,685.1912,0.012037065,-0.441666709,0,0,0,,0,343,343,297,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,685.1926,686.115,a,0,[],[],[],[],[],[],[],0.2669,0,686.1162,686.6177,,,,,,787,FEM,CON,150,escena,,a,0.2669,,686.6184,686.6189,0.012037065,-0.441666709,0,0,0,,0,344,344,336,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,686.6193,687.7846,a,1,[],[],[],[],[],[],[],0.5074,1,687.7851,688.2802,,,,,,586,MAS,CON,150,vago,,l,0.5074,,688.2803,688.2805,0.012037065,-0.441666709,0,0,0,,0,345,345,135,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,688.2815,689.5552,l,0,[],[],[],[],[],[],[],0.6101,0,689.5557,690.0524,,,,,,623,MAS,DIS,150,libro,la,l,0.6101,,690.0525,690.0526,0.012037065,-0.441666709,0,0,0,,0,346,346,172,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,690.0541,691.6967,a,0,[],[],[],[],[],[],[],0.9826,0,691.6968,692.1965,,,,,,890,FEM,DIS,150,patada,el,a,0.9826,,692.1966,692.1966,0.012037065,-0.441666709,0,0,0,,0,347,347,439,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,692.1975,693.3772,l,1,[],[],[],[],[],[],[],0.5216,1,693.3777,693.8773,,,,,,457,FEM,CON,150,hora,,a,0.5216,,693.8781,693.8788,0.012037065,-0.441666709,0,0,0,,0,348,348,6,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,693.8795,695.0298,a,1,[],[],[],[],[],[],[],0.4935,1,695.0299,695.5299,,,,,,761,MAS,DIS,150,camino,la,l,0.4935,,695.5299,695.53,0.012037065,-0.441666709,0,0,0,,0,349,349,310,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,695.5309,696.6341,a,1,[],[],[],[],[],[],[],0.4453,1,696.6342,697.1341,,,,,,712,MAS,CON,150,video,,l,0.4453,,697.1341,697.1342,0.012037065,-0.441666709,0,0,0,,0,350,350,261,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,697.135,698.4191,a,1,[],[],[],[],[],[],[],0.6261,1,698.4192,698.9187,,,,,,833,MAS,DIS,150,parque,la,l,0.6261,,698.9187,698.9187,0.012037065,-0.441666709,0,0,0,,0,351,351,382,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,698.9194,700.0576,a,0,[],[],[],[],[],[],[],0.4797,0,700.0583,700.5576,,,,,,877,FEM,CON,150,agenda,,a,0.4797,,700.5577,700.5577,0.012037065,-0.441666709,0,0,0,,0,352,352,426,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,700.5586,701.495,a,0,[],[],[],[],[],[],[],0.2784,0,701.495,701.995,,,,,,583,FEM,CON,150,joya,,a,0.2784,,701.9958,701.9965,0.012037065,-0.441666709,0,0,0,,0,353,353,132,1,,,,,
