counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.8314,595.9827,l,1,[],[],[],[],[],[],[],0.4845,1,595.9829,596.4836,,,,,,1115,MAS,AGR,150,hueso,el,l,0.4845,,596.4836,596.484,0.177142857,0.055238095,0,0,0,,0,302,302,214,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.4848,597.5026,l,1,[],[],[],[],[],[],[],0.3515,1,597.5028,598.0033,,,,,,1079,MAS,AGR,150,viaje,el,l,0.3515,,598.0044,598.0052,0.177142857,0.055238095,0,0,0,,0,303,303,178,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.0058,599.0054,a,1,[],[],[],[],[],[],[],0.3211,1,599.0056,599.5064,,,,,,1171,FEM,DIS,150,viuda,el,a,0.3211,,599.5064,599.5066,0.177142857,0.055238095,0,0,0,,0,304,304,270,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.5074,600.5083,l,1,[],[],[],[],[],[],[],0.3345,1,600.5083,601.0093,,,,,,1174,MAS,DIS,150,motor,la,l,0.3345,,601.0094,601.0096,0.177142857,0.055238095,0,0,0,,0,305,305,273,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.0104,602.0448,a,1,[],[],[],[],[],[],[],0.3718,1,602.0449,602.5457,,,,,,1106,FEM,AGR,150,época,la,a,0.3718,,602.5458,602.546,0.177142857,0.055238095,0,0,0,,0,306,306,205,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.5466,603.8985,l,1,[],[],[],[],[],[],[],0.6848,1,603.8986,604.3993,,,,,,1048,MAS,DIS,150,surf,la,l,0.6848,,604.3993,604.3996,0.177142857,0.055238095,0,0,0,,0,307,307,147,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.4003,605.5516,l,1,[],[],[],[],[],[],[],0.4877,1,605.5517,606.0526,,,,,,1019,MAS,AGR,150,mito,el,l,0.4877,,606.0535,606.0541,0.177142857,0.055238095,0,0,0,,0,308,308,118,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.0547,607.1048,a,1,[],[],[],[],[],[],[],0.376,1,607.1048,607.6057,,,,,,1238,FEM,AGR,150,abuela,la,a,0.376,,607.6058,607.6062,0.177142857,0.055238095,0,0,0,,0,309,309,337,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.6069,608.7245,l,1,[],[],[],[],[],[],[],0.4555,1,608.7246,609.2256,,,,,,1236,MAS,CON,150,crimen,,l,0.4555,,609.2256,609.2259,0.177142857,0.055238095,0,0,0,,0,310,310,335,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.2265,610.3443,l,1,[],[],[],[],[],[],[],0.4514,1,610.3445,610.8454,,,,,,1348,MAS,DIS,150,aceite,la,l,0.4514,,610.8455,610.8457,0.177142857,0.055238095,0,0,0,,0,311,311,447,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.8464,611.981,l,1,[],[],[],[],[],[],[],0.4715,1,611.9811,612.4821,,,,,,1223,MAS,AGR,150,marido,el,l,0.4715,,612.4833,612.4841,0.177142857,0.055238095,0,0,0,,0,312,312,322,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.4847,613.768,l,0,[],[],[],[],[],[],[],0.6018,0,613.7688,614.2689,,,,,,1167,FEM,CON,150,barba,,a,0.6018,,614.269,614.2692,0.177142857,0.055238095,0,0,0,,0,313,313,266,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.27,615.4545,l,1,[],[],[],[],[],[],[],0.5183,1,615.4551,615.9557,,,,,,1330,MAS,DIS,150,título,la,l,0.5183,,615.9557,615.9559,0.177142857,0.055238095,0,0,0,,0,314,314,429,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.9566,617.0245,a,1,[],[],[],[],[],[],[],0.4014,1,617.0245,617.5252,,,,,,932,FEM,AGR,150,caja,la,a,0.4014,,617.5253,617.5256,0.177142857,0.055238095,0,0,0,,0,315,315,31,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.5264,618.8446,a,1,[],[],[],[],[],[],[],0.6559,1,618.8447,619.3456,,,,,,1135,FEM,DIS,150,torre,el,a,0.6559,,619.3456,619.3458,0.177142857,0.055238095,0,0,0,,0,316,316,234,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.3466,620.4813,a,0,[],[],[],[],[],[],[],0.4682,0,620.4821,620.9823,,,,,,989,MAS,AGR,150,maíz,el,l,0.4682,,620.9832,620.984,0.177142857,0.055238095,0,0,0,,0,317,317,88,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.9846,622.1848,a,1,[],[],[],[],[],[],[],0.5263,1,622.1856,622.6856,,,,,,1136,FEM,AGR,150,deuda,la,a,0.5263,,622.6857,622.6859,0.177142857,0.055238095,0,0,0,,0,318,318,235,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.6866,623.8378,l,1,[],[],[],[],[],[],[],0.4849,1,623.8379,624.3389,,,,,,911,MAS,AGR,150,país,el,l,0.4849,,624.339,624.3393,0.177142857,0.055238095,0,0,0,,0,319,319,10,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.3399,625.5413,a,1,[],[],[],[],[],[],[],0.5346,1,625.5414,626.0422,,,,,,914,FEM,AGR,150,cara,la,a,0.5346,,626.0423,626.0427,0.177142857,0.055238095,0,0,0,,0,320,320,13,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.0435,627.1779,l,1,[],[],[],[],[],[],[],0.4681,1,627.178,627.6787,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4681,,627.6798,627.6806,0.177142857,0.055238095,0,0,0,,0,321,321,400,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.6811,628.8478,l,1,[],[],[],[],[],[],[],0.4847,1,628.8479,629.3488,,,,,,924,MAS,CON,150,voto,,l,0.4847,,629.3488,629.3491,0.177142857,0.055238095,0,0,0,,0,322,322,23,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.3499,630.4511,l,1,[],[],[],[],[],[],[],0.4344,1,630.4512,630.9519,,,,,,1025,MAS,AGR,150,bate,el,l,0.4344,,630.952,630.9522,0.177142857,0.055238095,0,0,0,,0,323,323,124,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.953,631.9707,a,1,[],[],[],[],[],[],[],0.3567,1,631.9708,632.4717,,,,,,963,FEM,CON,150,fila,,a,0.3567,,632.4718,632.4721,0.177142857,0.055238095,0,0,0,,0,324,324,62,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.4729,633.5571,l,1,[],[],[],[],[],[],[],0.4213,1,633.5573,634.0582,,,,,,1026,MAS,CON,150,lazo,,l,0.4213,,634.0582,634.0583,0.177142857,0.055238095,0,0,0,,0,325,325,125,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.0592,635.177,l,1,[],[],[],[],[],[],[],0.4514,1,635.177,635.678,,,,,,1198,MAS,DIS,150,botón,la,l,0.4514,,635.679,635.6797,0.177142857,0.055238095,0,0,0,,0,326,326,297,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.6803,636.8135,l,1,[],[],[],[],[],[],[],0.4543,1,636.8135,637.3145,,,,,,1096,MAS,DIS,150,barco,la,l,0.4543,,637.3146,637.3147,0.177142857,0.055238095,0,0,0,,0,327,327,195,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.3155,638.4335,a,1,[],[],[],[],[],[],[],0.4513,1,638.4336,638.9344,,,,,,985,FEM,DIS,150,gira,el,a,0.4513,,638.9344,638.9346,0.177142857,0.055238095,0,0,0,,0,328,328,84,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.9353,640.0033,a,1,[],[],[],[],[],[],[],0.4064,1,640.0035,640.5041,,,,,,968,FEM,AGR,150,pata,la,a,0.4064,,640.5042,640.5045,0.177142857,0.055238095,0,0,0,,0,329,329,67,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.5052,641.5731,a,1,[],[],[],[],[],[],[],0.4046,1,641.5731,642.0739,,,,,,931,FEM,DIS,150,edad,el,a,0.4046,,642.0749,642.0756,0.177142857,0.055238095,0,0,0,,0,330,330,30,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.0761,643.0928,a,1,[],[],[],[],[],[],[],0.3343,1,643.0929,643.5935,,,,,,969,FEM,CON,150,rata,,a,0.3343,,643.5936,643.5939,0.177142857,0.055238095,0,0,0,,0,331,331,68,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.5946,644.5791,a,1,[],[],[],[],[],[],[],0.3233,1,644.5792,645.0799,,,,,,1197,FEM,CON,150,manta,,a,0.3233,,645.0799,645.0804,0.177142857,0.055238095,0,0,0,,0,332,332,296,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.0816,646.3325,a,1,[],[],[],[],[],[],[],0.5723,1,646.3327,646.8334,,,,,,1177,FEM,DIS,150,plaza,el,a,0.5723,,646.8334,646.8337,0.177142857,0.055238095,0,0,0,,0,333,333,276,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.8345,647.8188,l,1,[],[],[],[],[],[],[],0.3232,1,647.8189,648.3197,,,,,,1300,MAS,DIS,150,barrio,la,l,0.3232,,648.3198,648.3202,0.177142857,0.055238095,0,0,0,,0,334,334,399,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.3209,649.4051,a,1,[],[],[],[],[],[],[],0.4181,1,649.4053,649.9062,,,,,,1125,FEM,CON,150,pieza,,a,0.4181,,649.9072,649.9079,0.177142857,0.055238095,0,0,0,,0,335,335,224,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.9085,651.0083,l,1,[],[],[],[],[],[],[],0.4179,1,651.0084,651.5094,,,,,,1134,MAS,CON,150,héroe,,l,0.4179,,651.5095,651.51,0.177142857,0.055238095,0,0,0,,0,336,336,233,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.5109,652.5782,l,1,[],[],[],[],[],[],[],0.4072,1,652.5783,653.0792,,,,,,1308,MAS,CON,150,cheque,,l,0.4072,,653.0793,653.0796,0.177142857,0.055238095,0,0,0,,0,337,337,407,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.0802,654.0646,l,1,[],[],[],[],[],[],[],0.3258,1,654.0647,654.5655,,,,,,1350,MAS,CON,150,conejo,,l,0.3258,,654.5656,654.5658,0.177142857,0.055238095,0,0,0,,0,338,338,449,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.5665,655.5007,l,1,[],[],[],[],[],[],[],0.2712,1,655.5007,656.0016,,,,,,983,MAS,AGR,150,nene,el,l,0.2712,,656.0025,656.0033,0.177142857,0.055238095,0,0,0,,0,339,339,82,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.0038,657.0871,a,1,[],[],[],[],[],[],[],0.4025,1,657.0872,657.5882,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.4025,,657.5883,657.5884,0.177142857,0.055238095,0,0,0,,0,340,340,396,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.5892,658.6736,a,1,[],[],[],[],[],[],[],0.4179,1,658.6737,659.1746,,,,,,1004,FEM,AGR,150,vela,la,a,0.4179,,659.1747,659.175,0.177142857,0.055238095,0,0,0,,0,341,341,103,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.1756,660.3101,a,1,[],[],[],[],[],[],[],0.4683,1,660.3102,660.8112,,,,,,986,FEM,AGR,150,cruz,la,a,0.4683,,660.8113,660.8115,0.177142857,0.055238095,0,0,0,,0,342,342,85,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.8122,661.8631,a,1,[],[],[],[],[],[],[],0.3845,1,661.8632,662.3641,,,,,,908,FEM,AGR,150,idea,la,a,0.3845,,662.3642,662.3643,0.177142857,0.055238095,0,0,0,,0,343,343,7,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.3653,663.4331,a,1,[],[],[],[],[],[],[],0.4084,1,663.4332,663.9339,,,,,,1184,FEM,AGR,150,fruta,la,a,0.4084,,663.9349,663.9356,0.177142857,0.055238095,0,0,0,,0,344,344,283,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.9362,664.8692,l,1,[],[],[],[],[],[],[],0.2541,1,664.8692,665.3702,,,,,,1151,MAS,AGR,150,dueño,el,l,0.2541,,665.3703,665.3706,0.177142857,0.055238095,0,0,0,,0,345,345,250,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,665.3714,666.3387,l,1,[],[],[],[],[],[],[],0.3009,1,666.3388,666.8399,,,,,,1133,MAS,AGR,150,golpe,el,l,0.3009,,666.8399,666.8402,0.177142857,0.055238095,0,0,0,,0,346,346,232,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.8409,667.8416,a,1,[],[],[],[],[],[],[],0.3344,1,667.8417,668.3428,,,,,,1160,FEM,AGR,150,barra,la,a,0.3344,,668.3429,668.3432,0.177142857,0.055238095,0,0,0,,0,347,347,259,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,668.344,669.3782,a,1,[],[],[],[],[],[],[],0.3679,1,669.3783,669.879,,,,,,957,FEM,CON,150,moda,,a,0.3679,,669.88,669.8809,0.177142857,0.055238095,0,0,0,,0,348,348,56,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.8814,670.8979,a,1,[],[],[],[],[],[],[],0.3353,1,670.898,671.3988,,,,,,1047,FEM,CON,150,grúa,,a,0.3353,,671.3989,671.3991,0.177142857,0.055238095,0,0,0,,0,349,349,146,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.3998,672.4008,a,1,[],[],[],[],[],[],[],0.3344,1,672.4009,672.9017,,,,,,902,FEM,AGR,150,vida,la,a,0.3344,,672.9018,672.902,0.177142857,0.055238095,0,0,0,,0,350,350,1,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.9027,673.8704,l,1,[],[],[],[],[],[],[],0.3013,1,673.8705,674.3712,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.3013,,674.3713,674.3715,0.177142857,0.055238095,0,0,0,,0,351,351,226,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.3722,675.3567,l,1,[],[],[],[],[],[],[],0.3212,1,675.3568,675.8575,,,,,,1056,MAS,CON,150,amigo,,l,0.3212,,675.8576,675.8578,0.177142857,0.055238095,0,0,0,,0,352,352,155,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.8588,676.843,l,1,[],[],[],[],[],[],[],0.3175,1,676.8432,677.344,,,,,,1276,MAS,DIS,150,efecto,la,l,0.3175,,677.3452,677.3459,0.177142857,0.055238095,0,0,0,,0,353,353,375,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.3465,678.3293,l,1,[],[],[],[],[],[],[],0.301,1,678.3293,678.8302,,,,,,1235,MAS,AGR,150,montón,el,l,0.301,,678.8303,678.8307,0.177142857,0.055238095,0,0,0,,0,354,354,334,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.8314,679.899,l,1,[],[],[],[],[],[],[],0.4011,1,679.8991,680.4,,,,,,930,MAS,CON,150,cine,,l,0.4011,,680.4,680.4003,0.177142857,0.055238095,0,0,0,,0,355,355,29,1,,,,
