counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,766.3319,767.7147,a,1,[],[],[],[],[],[],[],0.7032,1,767.7147,768.2145,,,,,,144,MAS,DIS,150,amor,la,l,0.7032,,768.2145,768.2146,0.10092594,-0.24537037,0,0,0,,0,305,305,143,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.2156,769.3314,a,1,[],[],[],[],[],[],[],0.4356,1,769.3315,769.8313,,,,,,143,MAS,CON,150,faro,,l,0.4356,,769.8314,769.8315,0.10092594,-0.24537037,0,0,0,,0,306,306,142,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,769.8327,771.0819,a,1,[],[],[],[],[],[],[],0.5716,1,771.082,771.5814,,,,,,24,MAS,DIS,150,voto,la,l,0.5716,,771.5815,771.5816,0.10092594,-0.24537037,0,0,0,,0,307,307,23,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.5826,772.6647,l,1,[],[],[],[],[],[],[],0.4058,1,772.6649,773.1643,,,,,,165,FEM,DIS,150,amiga,el,a,0.4058,,773.1655,773.1666,0.10092594,-0.24537037,0,0,0,,0,308,308,164,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,773.1672,774.6816,l,1,[],[],[],[],[],[],[],0.8382,1,774.6818,775.1812,,,,,,224,FEM,CON,150,arena,,a,0.8382,,775.1813,775.1814,0.10092594,-0.24537037,0,0,0,,0,309,309,223,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,775.1829,776.8478,a,1,[],[],[],[],[],[],[],0.989,1,776.8479,777.3478,,,,,,354,MAS,DIS,150,camión,la,l,0.989,,777.3478,777.3478,0.10092594,-0.24537037,0,0,0,,0,310,310,353,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,777.349,778.4649,a,1,[],[],[],[],[],[],[],0.4329,1,778.465,778.9643,,,,,,280,MAS,AGR,150,salón,el,l,0.4329,,778.9644,778.9645,0.10092594,-0.24537037,0,0,0,,0,311,311,279,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,778.9655,779.998,a,0,[],[],[],[],[],[],[],0.3508,0,779.9989,780.498,,,,,,211,FEM,AGR,150,salud,la,a,0.3508,,780.4991,780.5001,0.10092594,-0.24537037,0,0,0,,0,312,312,210,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,780.5009,781.5478,a,0,[],[],[],[],[],[],[],0.3773,0,781.5479,782.0485,,,,,,205,FEM,AGR,150,reina,la,a,0.3773,,782.0485,782.0486,0.10092594,-0.24537037,0,0,0,,0,313,313,204,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.0494,783.1478,a,1,[],[],[],[],[],[],[],0.4267,1,783.1487,783.6481,,,,,,334,MAS,AGR,150,ataque,el,l,0.4267,,783.6482,783.6483,0.10092594,-0.24537037,0,0,0,,0,314,314,333,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,783.6494,784.815,a,1,[],[],[],[],[],[],[],0.4849,1,784.8151,785.3149,,,,,,240,MAS,DIS,150,ruido,la,l,0.4849,,785.3149,785.315,0.10092594,-0.24537037,0,0,0,,0,315,315,239,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,785.3164,786.4479,l,1,[],[],[],[],[],[],[],0.4559,1,786.448,786.9479,,,,,,91,FEM,AGR,150,hoja,la,a,0.4559,,786.948,786.9481,0.10092594,-0.24537037,0,0,0,,0,316,316,90,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,786.9492,788.6649,a,1,[],[],[],[],[],[],[],1.0389,1,788.6651,789.1649,,,,,,71,MAS,CON,150,pozo,,l,1.0389,,789.1663,789.1671,0.10092594,-0.24537037,0,0,0,,0,317,317,70,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,789.1679,790.3811,a,1,[],[],[],[],[],[],[],0.5344,1,790.3812,790.8815,,,,,,442,MAS,AGR,150,cuadro,el,l,0.5344,,790.8815,790.8817,0.10092594,-0.24537037,0,0,0,,0,318,318,441,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,790.8825,792.1149,a,1,[],[],[],[],[],[],[],0.562,1,792.115,792.6151,,,,,,444,MAS,DIS,150,límite,la,l,0.562,,792.6151,792.6151,0.10092594,-0.24537037,0,0,0,,0,319,319,443,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,792.6161,793.7321,a,1,[],[],[],[],[],[],[],0.4353,1,793.7323,794.232,,,,,,232,MAS,AGR,150,calor,el,l,0.4353,,794.2321,794.2321,0.10092594,-0.24537037,0,0,0,,0,320,320,231,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,794.2332,795.182,a,1,[],[],[],[],[],[],[],0.275,1,795.1821,795.6816,,,,,,59,MAS,CON,150,lobo,,l,0.275,,795.6829,795.6841,0.10092594,-0.24537037,0,0,0,,0,321,321,58,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,795.6849,796.7146,a,1,[],[],[],[],[],[],[],0.3607,1,796.7147,797.215,,,,,,23,MAS,CON,150,rato,,l,0.3607,,797.215,797.2151,0.10092594,-0.24537037,0,0,0,,0,322,322,22,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,797.2161,798.3482,a,1,[],[],[],[],[],[],[],0.4589,1,798.3483,798.8481,,,,,,406,MAS,AGR,150,premio,el,l,0.4589,,798.8481,798.8481,0.10092594,-0.24537037,0,0,0,,0,323,323,405,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,798.8492,799.8486,l,1,[],[],[],[],[],[],[],0.3175,1,799.8487,800.348,,,,,,392,FEM,CON,150,maleta,,a,0.3175,,800.3481,800.3481,0.10092594,-0.24537037,0,0,0,,0,324,324,391,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,800.3492,801.8979,l,1,[],[],[],[],[],[],[],0.8785,1,801.898,802.3981,,,,,,175,FEM,AGR,150,señal,la,a,0.8785,,802.3982,802.3983,0.10092594,-0.24537037,0,0,0,,0,325,325,174,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.3995,803.5318,a,1,[],[],[],[],[],[],[],0.4515,1,803.532,804.0319,,,,,,310,MAS,AGR,150,nombre,el,l,0.4515,,804.0331,804.0342,0.10092594,-0.24537037,0,0,0,,0,326,326,309,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,804.0349,805.3653,l,1,[],[],[],[],[],[],[],0.6512,1,805.3653,805.8651,,,,,,153,FEM,DIS,150,mujer,el,a,0.6512,,805.8652,805.8653,0.10092594,-0.24537037,0,0,0,,0,327,327,152,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,805.8664,807.0816,a,1,[],[],[],[],[],[],[],0.5334,1,807.0817,807.5816,,,,,,372,MAS,DIS,150,delito,la,l,0.5334,,807.5816,807.5817,0.10092594,-0.24537037,0,0,0,,0,328,328,371,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,807.5828,808.7146,a,1,[],[],[],[],[],[],[],0.4614,1,808.7146,809.215,,,,,,216,MAS,DIS,150,éxito,la,l,0.4614,,809.2151,809.2152,0.10092594,-0.24537037,0,0,0,,0,329,329,215,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.2162,810.3317,a,1,[],[],[],[],[],[],[],0.4345,1,810.3318,810.8317,,,,,,388,MAS,AGR,150,empleo,el,l,0.4345,,810.833,810.8341,0.10092594,-0.24537037,0,0,0,,0,330,330,387,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,810.8348,811.9486,l,1,[],[],[],[],[],[],[],0.4343,1,811.9488,812.4483,,,,,,446,FEM,CON,150,bañera,,a,0.4343,,812.4483,812.4484,0.10092594,-0.24537037,0,0,0,,0,331,331,445,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,812.4492,813.4984,l,1,[],[],[],[],[],[],[],0.3702,1,813.4985,813.9988,,,,,,273,FEM,DIS,150,tarta,el,a,0.3702,,813.9989,813.999,0.10092594,-0.24537037,0,0,0,,0,332,332,272,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814,815.2324,a,0,[],[],[],[],[],[],[],0.551,0,815.2335,815.7319,,,,,,308,FEM,CON,150,semana,,a,0.551,,815.7319,815.732,0.10092594,-0.24537037,0,0,0,,0,333,333,307,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,815.7331,816.8324,a,1,[],[],[],[],[],[],[],0.4161,1,816.8336,817.3323,,,,,,366,MAS,DIS,150,riesgo,la,l,0.4161,,817.3324,817.3325,0.10092594,-0.24537037,0,0,0,,0,334,334,365,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,817.3335,818.4651,a,1,[],[],[],[],[],[],[],0.4548,1,818.4652,818.9652,,,,,,329,MAS,CON,150,futuro,,l,0.4548,,818.9664,818.9672,0.10092594,-0.24537037,0,0,0,,0,335,335,328,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,818.9679,820.0655,a,0,[],[],[],[],[],[],[],0.4163,0,820.0664,820.5651,,,,,,404,FEM,CON,150,gloria,,a,0.4163,,820.5652,820.5653,0.10092594,-0.24537037,0,0,0,,0,336,336,403,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,820.5664,821.5649,a,1,[],[],[],[],[],[],[],0.3181,1,821.5657,822.065,,,,,,262,MAS,AGR,150,video,el,l,0.3181,,822.0651,822.0651,0.10092594,-0.24537037,0,0,0,,0,337,337,261,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,822.0659,823.2153,l,1,[],[],[],[],[],[],[],0.4739,1,823.2154,823.7153,,,,,,272,FEM,CON,150,oreja,,a,0.4739,,823.7154,823.7154,0.10092594,-0.24537037,0,0,0,,0,338,338,271,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,823.7163,824.899,a,1,[],[],[],[],[],[],[],0.5027,1,824.8991,825.3985,,,,,,342,MAS,DIS,150,abuelo,la,l,0.5027,,825.3997,825.4006,0.10092594,-0.24537037,0,0,0,,0,339,339,341,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,825.4016,826.5321,l,1,[],[],[],[],[],[],[],0.4524,1,826.5322,827.032,,,,,,9,FEM,DIS,150,mamá,el,a,0.4524,,827.0321,827.0322,0.10092594,-0.24537037,0,0,0,,0,340,340,8,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,827.0332,828.4986,a,1,[],[],[],[],[],[],[],0.7869,1,828.4987,828.9985,,,,,,390,MAS,DIS,150,rostro,la,l,0.7869,,828.9985,828.9986,0.10092594,-0.24537037,0,0,0,,0,341,341,389,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,828.9997,830.2157,l,1,[],[],[],[],[],[],[],0.5406,1,830.2158,830.7149,,,,,,236,FEM,CON,150,deuda,,a,0.5406,,830.7149,830.715,0.10092594,-0.24537037,0,0,0,,0,342,342,235,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,830.7158,831.8154,l,1,[],[],[],[],[],[],[],0.4243,1,831.8155,832.3151,,,,,,8,FEM,CON,150,idea,,a,0.4243,,832.3151,832.3152,0.10092594,-0.24537037,0,0,0,,0,343,343,7,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,832.3158,833.5825,a,1,[],[],[],[],[],[],[],0.5913,1,833.5826,834.0824,,,,,,402,MAS,DIS,150,ladrón,la,l,0.5913,,834.0836,834.0846,0.10092594,-0.24537037,0,0,0,,0,344,344,401,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,834.0852,835.7485,a,0,[],[],[],[],[],[],[],0.985,0,835.7493,836.2485,,,,,,86,FEM,CON,150,cruz,,a,0.985,,836.2486,836.2486,0.10092594,-0.24537037,0,0,0,,0,345,345,85,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,836.2497,838.4654,l,0,[],[],[],[],[],[],[],1.5451,0,838.4654,838.9657,,,,,,77,MAS,CON,150,pico,,l,1.5451,,838.9657,838.9658,0.10092594,-0.24537037,0,0,0,,0,346,346,76,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,838.9666,840.2654,l,1,[],[],[],[],[],[],[],0.6298,1,840.266,840.7651,,,,,,235,FEM,AGR,150,torre,la,a,0.6298,,840.7652,840.7653,0.10092594,-0.24537037,0,0,0,,0,347,347,234,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,840.7663,842.0826,l,1,[],[],[],[],[],[],[],0.6368,1,842.0828,842.5824,,,,,,339,FEM,DIS,150,salida,el,a,0.6368,,842.5836,842.5845,0.10092594,-0.24537037,0,0,0,,0,348,348,338,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,842.5852,844.6986,a,1,[],[],[],[],[],[],[],1.4369,1,844.6987,845.1991,,,,,,166,MAS,AGR,150,coche,el,l,1.4369,,845.1992,845.1994,0.10092594,-0.24537037,0,0,0,,0,349,349,165,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,845.2007,846.9819,a,1,[],[],[],[],[],[],[],1.1,1,846.9819,847.4821,,,,,,382,MAS,AGR,150,teatro,el,l,1.1,,847.4821,847.4823,0.10092594,-0.24537037,0,0,0,,0,350,350,381,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,847.4832,849.1155,a,1,[],[],[],[],[],[],[],0.9615,1,849.1156,849.6154,,,,,,288,MAS,DIS,150,grado,la,l,0.9615,,849.6155,849.6155,0.10092594,-0.24537037,0,0,0,,0,351,351,287,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,849.6163,851.7153,l,1,[],[],[],[],[],[],[],1.4275,1,851.7154,852.2153,,,,,,326,FEM,CON,150,música,,a,1.4275,,852.2153,852.2154,0.10092594,-0.24537037,0,0,0,,0,352,352,325,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,852.2162,853.8489,l,1,[],[],[],[],[],[],[],0.9502,1,853.849,854.349,,,,,,33,FEM,DIS,150,boda,el,a,0.9502,,854.35,854.3511,0.10092594,-0.24537037,0,0,0,,0,353,353,32,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,854.3518,855.6159,a,1,[],[],[],[],[],[],[],0.5895,1,855.616,856.1154,,,,,,100,MAS,AGR,150,nido,el,l,0.5895,,856.1154,856.1155,0.10092594,-0.24537037,0,0,0,,0,354,354,99,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,856.1162,857.8491,l,1,[],[],[],[],[],[],[],1.0547,1,857.8492,858.3489,,,,,,117,FEM,DIS,150,raya,el,a,1.0547,,858.3489,858.349,0.10092594,-0.24537037,0,0,0,,0,355,355,116,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,858.35,859.4328,l,1,[],[],[],[],[],[],[],0.3996,1,859.4329,859.9324,,,,,,289,FEM,AGR,150,tabla,la,a,0.3996,,859.9325,859.9325,0.10092594,-0.24537037,0,0,0,,0,356,356,288,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,859.9337,861.2321,l,1,[],[],[],[],[],[],[],0.6176,1,861.2322,861.7326,,,,,,57,FEM,DIS,150,moda,el,a,0.6176,,861.7339,861.7347,0.10092594,-0.24537037,0,0,0,,0,357,357,56,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,861.7355,862.9659,l,1,[],[],[],[],[],[],[],0.5506,1,862.966,863.4659,,,,,,229,FEM,AGR,150,celda,la,a,0.5506,,863.4659,863.466,0.10092594,-0.24537037,0,0,0,,0,358,358,228,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,863.4669,864.5489,l,1,[],[],[],[],[],[],[],0.3997,1,864.549,865.0493,,,,,,133,FEM,AGR,150,joya,la,a,0.3997,,865.0493,865.0494,0.10092594,-0.24537037,0,0,0,,0,359,359,132,1,,,,
