counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,865.1307,866.434,a,1,0.5263,,[],[],[],[],[],[],[],0.5263,1,866.4341,866.8365,,,,,,980,FEM,AGR,150,vaca,la,a,866.8374,866.8391,0.560185185,0.490740741,0,0,0,,0,312,312,79,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,866.8398,868.2945,l,1,0.6473,1E-04,[],[],[],[],[],[],[],0.6473,1,868.2945,868.7113,,,,,,1272,MAS,CON,150,delito,,l,868.7113,868.7114,0.560185185,0.490740741,0,0,0,,0,313,313,371,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,868.7122,870.0497,l,1,0.548,,[],[],[],[],[],[],[],0.548,1,870.0498,870.5908,,,,,,1092,MAS,CON,150,grupo,,l,870.5909,870.5909,0.560185185,0.490740741,0,0,0,,0,314,314,191,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,870.5917,871.9388,l,1,0.5706,1E-04,[],[],[],[],[],[],[],0.5706,1,871.9389,872.3624,,,,,,1060,MAS,DIS,150,señor,la,l,872.3624,872.3625,0.560185185,0.490740741,0,0,0,,0,315,315,159,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,872.3635,873.5725,l,1,0.4154,,[],[],[],[],[],[],[],0.4154,1,873.5726,874.0129,,,,,,1156,MAS,DIS,150,techo,la,l,874.0129,874.0131,0.560185185,0.490740741,0,0,0,,0,316,316,255,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,874.0141,875.5725,l,1,0.6935,1E-04,[],[],[],[],[],[],[],0.6935,1,875.5726,876.0023,,,,,,959,MAS,AGR,150,lobo,el,l,876.0033,876.005,0.560185185,0.490740741,0,0,0,,0,317,317,58,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,876.0055,877.1983,a,0,0.398,,[],[],[],[],[],[],[],0.398,0,877.1989,877.5993,,,,,,1008,MAS,CON,150,hilo,,l,877.5993,877.5994,0.560185185,0.490740741,0,0,0,,0,318,318,107,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,877.6002,878.7975,l,1,0.3999,,[],[],[],[],[],[],[],0.3999,1,878.7981,879.324,,,,,,1067,MAS,AGR,150,juego,el,l,879.3241,879.3242,0.560185185,0.490740741,0,0,0,,0,319,319,166,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,879.325,880.6635,a,1,0.5332,1E-04,[],[],[],[],[],[],[],0.5332,1,880.6636,881.1891,,,,,,1238,FEM,AGR,150,abuela,la,a,881.1892,881.1893,0.560185185,0.490740741,0,0,0,,0,320,320,337,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,881.1901,882.5164,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,882.5165,882.9304,,,,,,1173,FEM,CON,150,tarta,,a,882.9314,882.9331,0.560185185,0.490740741,0,0,0,,0,321,321,272,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,882.9338,884.2829,a,0,0.5313,,[],[],[],[],[],[],[],0.5313,0,884.2836,884.7021,,,,,,1114,MAS,DIS,150,fondo,la,l,884.7021,884.7022,0.560185185,0.490740741,0,0,0,,0,322,322,213,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,884.703,886.028,l,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,886.0286,886.5511,,,,,,930,MAS,CON,150,cine,,l,886.5512,886.5513,0.560185185,0.490740741,0,0,0,,0,323,323,29,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,886.5522,888.1629,l,1,0.812,1E-04,[],[],[],[],[],[],[],0.812,1,888.1629,888.6951,,,,,,1120,MAS,DIS,150,huevo,la,l,888.6951,888.6951,0.560185185,0.490740741,0,0,0,,0,324,324,219,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,888.696,891.3472,,0,,,[],[],[],[],[],[],[],0.812,-1,891.3478,891.8754,,,,,,1229,MAS,AGR,150,futuro,el,l,891.8754,891.8755,0.560185185,0.490740741,0,0,0,,0,325,325,328,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,891.8763,893.6106,l,0,0.942,,[],[],[],[],[],[],[],0.942,0,893.6114,894.1349,,,,,,1101,FEM,CON,150,leche,,a,894.1359,894.1374,0.560185185,0.490740741,0,0,0,,0,326,326,200,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,894.138,895.4568,a,1,0.5396,,[],[],[],[],[],[],[],0.5396,1,895.4574,895.8589,,,,,,926,FEM,AGR,150,pena,la,a,895.8591,895.8592,0.560185185,0.490740741,0,0,0,,0,327,327,25,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,895.86,897.1983,a,1,0.4312,,[],[],[],[],[],[],[],0.4312,1,897.1984,897.628,,,,,,973,FEM,DIS,150,roca,el,a,897.6281,897.6281,0.560185185,0.490740741,0,0,0,,0,328,328,72,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,897.6292,899.8049,l,0,1.3507,,[],[],[],[],[],[],[],1.3507,0,899.8055,900.2069,,,,,,1005,FEM,CON,150,jefa,,a,900.207,900.2071,0.560185185,0.490740741,0,0,0,,0,329,329,104,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,900.2078,901.4053,a,1,0.3986,,[],[],[],[],[],[],[],0.3986,1,901.4059,901.8092,,,,,,1231,FEM,DIS,150,cárcel,el,a,901.8102,901.8118,0.560185185,0.490740741,0,0,0,,0,330,330,330,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,901.8124,903.4258,l,1,0.8293,,[],[],[],[],[],[],[],0.8293,1,903.4259,903.8444,,,,,,1342,MAS,DIS,150,cuadro,la,l,903.8445,903.8445,0.560185185,0.490740741,0,0,0,,0,331,331,441,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,903.8453,905.3197,l,1,0.6927,0.0001,[],[],[],[],[],[],[],0.6927,1,905.3198,905.7217,,,,,,1030,MAS,DIS,150,yate,la,l,905.7217,905.7218,0.560185185,0.490740741,0,0,0,,0,332,332,129,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,905.7226,907.6153,l,0,1.0562,,[],[],[],[],[],[],[],1.0562,0,907.6159,908.0195,,,,,,1215,FEM,CON,150,manera,,a,908.0195,908.0196,0.560185185,0.490740741,0,0,0,,0,333,333,314,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,908.0204,909.3476,l,0,0.5386,,[],[],[],[],[],[],[],0.5386,0,909.3476,909.8848,,,,,,902,FEM,AGR,150,vida,la,a,909.8848,909.8849,0.560185185,0.490740741,0,0,0,,0,334,334,1,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,909.8858,911.2366,l,0,0.5399,,[],[],[],[],[],[],[],0.5399,0,911.2367,911.6513,,,,,,1111,FEM,DIS,150,salud,el,a,911.6523,911.654,0.560185185,0.490740741,0,0,0,,0,335,335,210,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,911.6546,912.8664,a,1,0.4466,,[],[],[],[],[],[],[],0.4466,1,912.8671,913.2626,,,,,,1208,FEM,AGR,150,semana,la,a,913.2626,913.2627,0.560185185,0.490740741,0,0,0,,0,336,336,307,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,913.2635,914.5318,a,1,0.4444,,[],[],[],[],[],[],[],0.4444,1,914.5318,915.0519,,,,,,1183,FEM,DIS,150,pluma,el,a,915.052,915.052,0.560185185,0.490740741,0,0,0,,0,337,337,282,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,915.0529,916.556,a,1,0.7043,,[],[],[],[],[],[],[],0.7043,1,916.5561,917.0017,,,,,,1328,FEM,AGR,150,jugada,la,a,917.0017,917.0018,0.560185185,0.490740741,0,0,0,,0,338,338,427,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,917.0029,918.256,l,0,0.3659,0.0003,[],[],[],[],[],[],[],0.3659,0,918.2567,918.7412,,,,,,1303,FEM,DIS,150,paliza,el,a,918.7422,918.744,0.560185185,0.490740741,0,0,0,,0,339,339,402,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,918.7446,919.8658,a,1,0.17,,[],[],[],[],[],[],[],0.17,1,919.8664,920.285,,,,,,1106,FEM,AGR,150,época,la,a,920.285,920.2851,0.560185185,0.490740741,0,0,0,,0,340,340,205,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,920.2861,921.3287,a,0,0.154,,[],[],[],[],[],[],[],0.154,0,921.3293,921.7533,,,,,,1187,MAS,AGR,150,plato,el,l,921.7533,921.7534,0.560185185,0.490740741,0,0,0,,0,341,341,286,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,921.7542,923.2707,a,1,0.7276,0,[],[],[],[],[],[],[],0.7276,1,923.2713,923.6939,,,,,,1316,FEM,AGR,150,colina,la,a,923.6939,923.6939,0.560185185,0.490740741,0,0,0,,0,342,342,415,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,923.6947,924.7753,a,0,0.2656,,[],[],[],[],[],[],[],0.2656,0,924.7759,925.3127,,,,,,1056,MAS,CON,150,amigo,,l,925.3128,925.3129,0.560185185,0.490740741,0,0,0,,0,343,343,155,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,925.3137,926.3816,a,1,0.2654,,[],[],[],[],[],[],[],0.2654,1,926.3822,926.9106,,,,,,927,FEM,CON,150,mesa,,a,926.9116,926.9132,0.560185185,0.490740741,0,0,0,,0,344,344,26,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,926.9139,927.9826,a,0,0.2686,,[],[],[],[],[],[],[],0.2686,0,927.9832,928.4049,,,,,,1218,MAS,CON,150,pueblo,,l,928.405,928.4051,0.560185185,0.490740741,0,0,0,,0,345,345,317,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,928.4059,929.7308,l,1,0.5349,,[],[],[],[],[],[],[],0.5349,1,929.7314,930.1343,,,,,,1182,MAS,CON,150,bolso,,l,930.1343,930.1343,0.560185185,0.490740741,0,0,0,,0,346,346,281,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,930.1351,931.4591,a,1,0.5444,,[],[],[],[],[],[],[],0.5444,1,931.4592,931.8704,,,,,,1004,FEM,AGR,150,vela,la,a,931.8705,931.8706,0.560185185,0.490740741,0,0,0,,0,347,347,103,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,931.8714,933.2214,l,1,0.5539,,[],[],[],[],[],[],[],0.5539,1,933.2215,933.6404,,,,,,953,MAS,AGR,150,vaso,el,l,933.6413,933.6431,0.560185185,0.490740741,0,0,0,,0,348,348,52,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,933.6436,935.1102,a,1,0.6563,,[],[],[],[],[],[],[],0.6563,1,935.1102,935.5217,,,,,,1076,FEM,AGR,150,línea,la,a,935.5218,935.5218,0.560185185,0.490740741,0,0,0,,0,349,349,175,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,935.5227,936.7315,l,1,0.4125,,[],[],[],[],[],[],[],0.4125,1,936.7316,937.1428,,,,,,923,MAS,AGR,150,rato,el,l,937.1428,937.1429,0.560185185,0.490740741,0,0,0,,0,350,350,22,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,937.1436,938.5955,a,1,0.6571,,[],[],[],[],[],[],[],0.6571,1,938.5956,939.0063,,,,,,979,FEM,DIS,150,mina,el,a,939.0064,939.0065,0.560185185,0.490740741,0,0,0,,0,351,351,78,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,939.0073,940.2311,a,0,0.4218,,[],[],[],[],[],[],[],0.4218,0,940.2317,940.649,,,,,,1109,MAS,AGR,150,banco,el,l,940.6491,940.6491,0.560185185,0.490740741,0,0,0,,0,352,352,208,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,940.6499,941.9707,l,1,0.536,,[],[],[],[],[],[],[],0.536,1,941.9712,942.5021,,,,,,1140,MAS,CON,150,ruido,,l,942.5031,942.5047,0.560185185,0.490740741,0,0,0,,0,353,353,239,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,942.5053,943.831,l,1,0.5392,,[],[],[],[],[],[],[],0.5392,1,943.8311,944.365,,,,,,941,MAS,AGR,150,bote,el,l,944.365,944.365,0.560185185,0.490740741,0,0,0,,0,354,354,40,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,944.3659,945.8384,a,1,0.6565,,[],[],[],[],[],[],[],0.6565,1,945.8385,946.2448,,,,,,1243,FEM,DIS,150,trampa,el,a,946.2448,946.2449,0.560185185,0.490740741,0,0,0,,0,355,355,342,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,946.2458,948.1563,l,1,1.0949,,[],[],[],[],[],[],[],1.0949,1,948.1564,948.6855,,,,,,1121,MAS,AGR,150,brazo,el,l,948.6856,948.6857,0.560185185,0.490740741,0,0,0,,0,356,356,220,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,948.6868,950.4243,a,1,0.9388,,[],[],[],[],[],[],[],0.9388,1,950.4244,950.832,,,,,,1267,FEM,DIS,150,teoría,el,a,950.833,950.8346,0.560185185,0.490740741,0,0,0,,0,357,357,366,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,950.8352,952.1794,a,1,0.5379,,[],[],[],[],[],[],[],0.5379,1,952.1794,952.7137,,,,,,1065,FEM,CON,150,amiga,,a,952.7137,952.7137,0.560185185,0.490740741,0,0,0,,0,358,358,164,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,952.7146,953.9275,a,0,0.4176,,[],[],[],[],[],[],[],0.4176,0,953.9282,954.4485,,,,,,1044,MAS,CON,150,amor,,l,954.4486,954.4487,0.560185185,0.490740741,0,0,0,,0,359,359,143,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,954.4495,955.7727,a,1,0.5393,,[],[],[],[],[],[],[],0.5393,1,955.7734,956.3059,,,,,,1077,FEM,CON,150,broma,,a,956.306,956.306,0.560185185,0.490740741,0,0,0,,0,360,360,176,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,956.3069,957.9169,l,1,0.8286,1E-04,[],[],[],[],[],[],[],0.8286,1,957.917,958.3438,,,,,,976,MAS,DIS,150,lujo,la,l,958.3438,958.3439,0.560185185,0.490740741,0,0,0,,0,361,361,75,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,958.3449,960.0974,l,1,0.9389,,[],[],[],[],[],[],[],0.9389,1,960.0975,960.6403,,,,,,1162,MAS,DIS,150,video,la,l,960.6411,960.6429,0.560185185,0.490740741,0,0,0,,0,362,362,261,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,960.6436,962.1105,l,1,0.6584,,[],[],[],[],[],[],[],0.6584,1,962.1106,962.6557,,,,,,1307,MAS,AGR,150,jurado,el,l,962.6558,962.6558,0.560185185,0.490740741,0,0,0,,0,363,363,406,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,962.6567,963.9858,l,1,0.5437,,[],[],[],[],[],[],[],0.5437,1,963.9859,964.5124,,,,,,1055,MAS,AGR,150,mundo,el,l,964.5124,964.5125,0.560185185,0.490740741,0,0,0,,0,364,364,154,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,964.5133,965.9701,l,1,0.6716,,[],[],[],[],[],[],[],0.6716,1,965.9702,966.4957,,,,,,1301,MAS,AGR,150,abrigo,el,l,966.4957,966.4957,0.560185185,0.490740741,0,0,0,,0,365,365,400,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,966.4966,967.8276,l,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,967.8277,968.2358,,,,,,1128,MAS,CON,150,nivel,,l,968.2367,968.2383,0.560185185,0.490740741,0,0,0,,0,366,366,227,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,968.2389,969.4214,l,1,0.2755,,[],[],[],[],[],[],[],0.2755,1,969.4215,969.9445,,,,,,1096,MAS,DIS,150,barco,la,l,969.9445,969.9446,0.560185185,0.490740741,0,0,0,,0,367,367,195,1,,,,
