counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,833.4747,834.603,l,1,0.4651,,[],[],[],[],[],[],[],0.4651,1,834.6035,835.1081,,,,,,713,MAS,DIS,150,carro,la,l,835.1081,835.1081,0.062962963,-0.093518519,0,0,0,,0,305,305,262,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,835.1086,836.2585,a,1,0.4863,,[],[],[],[],[],[],[],0.4863,1,836.2585,836.7444,,,,,,759,FEM,AGR,150,esposa,la,a,836.7444,836.7445,0.062962963,-0.093518519,0,0,0,,0,306,306,308,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,836.745,838.0503,a,1,0.64,,[],[],[],[],[],[],[],0.64,1,838.0503,838.5439,,,,,,507,FEM,AGR,150,moda,la,a,838.5439,838.5439,0.062962963,-0.093518519,0,0,0,,0,307,307,56,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,838.5445,839.6544,l,1,0.4484,,[],[],[],[],[],[],[],0.4484,1,839.6544,840.1611,,,,,,696,MAS,AGR,150,humor,el,l,840.1617,840.162,0.062962963,-0.093518519,0,0,0,,0,308,308,245,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,840.1625,841.3185,a,1,0.4954,,[],[],[],[],[],[],[],0.4954,1,841.3185,841.8103,,,,,,675,FEM,AGR,150,pieza,la,a,841.8103,841.8106,0.062962963,-0.093518519,0,0,0,,0,309,309,224,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,841.8113,842.8275,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,842.8275,843.3372,,,,,,889,FEM,CON,150,toalla,,a,843.3372,843.3373,0.062962963,-0.093518519,0,0,0,,0,310,310,438,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,843.3379,844.3604,l,0,0.357,,[],[],[],[],[],[],[],0.357,0,844.3608,844.8596,,,,,,728,FEM,DIS,150,presa,el,a,844.8596,844.8596,0.062962963,-0.093518519,0,0,0,,0,311,311,277,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,844.8602,845.9838,a,1,0.464,,[],[],[],[],[],[],[],0.464,1,845.9841,846.474,,,,,,481,FEM,CON,150,edad,,a,846.4747,846.4751,0.062962963,-0.093518519,0,0,0,,0,312,312,30,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,846.4755,847.4989,l,1,0.3673,,[],[],[],[],[],[],[],0.3673,1,847.499,847.999,,,,,,821,MAS,DIS,150,sonido,la,l,847.999,847.9992,0.062962963,-0.093518519,0,0,0,,0,313,313,370,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,848.0001,849.0596,l,1,0.3887,,[],[],[],[],[],[],[],0.3887,1,849.0597,849.5602,,,,,,617,MAS,DIS,150,juego,la,l,849.5602,849.5602,0.062962963,-0.093518519,0,0,0,,0,314,314,166,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,849.5608,850.6413,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,850.6414,851.1469,,,,,,520,MAS,CON,150,palo,,l,851.147,851.147,0.062962963,-0.093518519,0,0,0,,0,315,315,69,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,851.1476,852.4306,l,1,0.6251,,[],[],[],[],[],[],[],0.6251,1,852.4307,852.9348,,,,,,576,MAS,AGR,150,lazo,el,l,852.9348,852.9348,0.062962963,-0.093518519,0,0,0,,0,316,316,125,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,852.9353,854.0355,l,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,854.0355,854.5327,,,,,,880,MAS,CON,150,título,,l,854.5333,854.5338,0.062962963,-0.093518519,0,0,0,,0,317,317,429,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,854.5343,855.8398,a,1,0.6468,,[],[],[],[],[],[],[],0.6468,1,855.84,856.3361,,,,,,651,FEM,AGR,150,leche,la,a,856.3361,856.3362,0.062962963,-0.093518519,0,0,0,,0,318,318,200,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,856.3367,857.8825,l,1,0.8782,,[],[],[],[],[],[],[],0.8782,1,857.8825,858.3748,,,,,,892,MAS,CON,150,cuadro,,l,858.3748,858.3748,0.062962963,-0.093518519,0,0,0,,0,319,319,441,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,858.3753,859.5111,l,1,0.4658,,[],[],[],[],[],[],[],0.4658,1,859.5111,860.0135,,,,,,840,MAS,AGR,150,rostro,el,l,860.0136,860.0136,0.062962963,-0.093518519,0,0,0,,0,320,320,389,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,860.014,861.1427,a,1,0.4589,,[],[],[],[],[],[],[],0.4589,1,861.1427,861.642,,,,,,637,FEM,CON,150,lista,,a,861.6427,861.6432,0.062962963,-0.093518519,0,0,0,,0,321,321,186,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,861.6436,862.7984,l,0,0.4941,,[],[],[],[],[],[],[],0.4941,0,862.7987,863.3046,,,,,,734,FEM,DIS,150,fruta,el,a,863.3046,863.3047,0.062962963,-0.093518519,0,0,0,,0,322,322,283,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,863.3053,864.5057,l,1,0.5385,,[],[],[],[],[],[],[],0.5385,1,864.5061,865.0041,,,,,,678,MAS,AGR,150,nivel,el,l,865.0041,865.0041,0.062962963,-0.093518519,0,0,0,,0,323,323,227,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,865.0046,866.0289,l,1,0.3496,,[],[],[],[],[],[],[],0.3496,1,866.029,866.522,,,,,,688,MAS,CON,150,norte,,l,866.522,866.5221,0.062962963,-0.093518519,0,0,0,,0,324,324,237,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,866.5225,867.5748,l,1,0.3968,,[],[],[],[],[],[],[],0.3968,1,867.5749,868.0609,,,,,,768,MAS,AGR,150,pueblo,el,l,868.061,868.061,0.062962963,-0.093518519,0,0,0,,0,325,325,317,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,868.0615,869.074,a,1,0.3442,,[],[],[],[],[],[],[],0.3442,1,869.0741,869.575,,,,,,685,FEM,CON,150,torre,,a,869.5757,869.5761,0.062962963,-0.093518519,0,0,0,,0,326,326,234,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,869.5766,870.6335,l,1,0.3917,,[],[],[],[],[],[],[],0.3917,1,870.6336,871.1263,,,,,,557,MAS,DIS,150,cubo,la,l,871.1264,871.1265,0.062962963,-0.093518519,0,0,0,,0,327,327,106,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,871.1272,872.2769,l,1,0.4825,,[],[],[],[],[],[],[],0.4825,1,872.2769,872.7735,,,,,,606,MAS,AGR,150,amigo,el,l,872.7735,872.7735,0.062962963,-0.093518519,0,0,0,,0,328,328,155,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,872.7741,873.966,a,1,0.5364,,[],[],[],[],[],[],[],0.5364,1,873.9661,874.4596,,,,,,883,FEM,CON,150,huella,,a,874.4596,874.4596,0.062962963,-0.093518519,0,0,0,,0,329,329,432,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,874.4601,875.5545,l,1,0.4332,,[],[],[],[],[],[],[],0.4332,1,875.5545,876.0524,,,,,,684,MAS,AGR,150,héroe,el,l,876.0531,876.0534,0.062962963,-0.093518519,0,0,0,,0,330,330,233,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,876.0539,877.2462,l,0,0.5217,,[],[],[],[],[],[],[],0.5217,0,877.2465,877.7463,,,,,,673,FEM,CON,150,plata,,a,877.7463,877.7463,0.062962963,-0.093518519,0,0,0,,0,331,331,222,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,877.747,878.849,l,1,0.4271,,[],[],[],[],[],[],[],0.4271,1,878.8494,879.3477,,,,,,809,MAS,DIS,150,bosque,la,l,879.3477,879.3478,0.062962963,-0.093518519,0,0,0,,0,332,332,358,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,879.3484,880.4913,l,1,0.4806,,[],[],[],[],[],[],[],0.4806,1,880.4913,880.9875,,,,,,648,MAS,AGR,150,hotel,el,l,880.9875,880.9875,0.062962963,-0.093518519,0,0,0,,0,333,333,197,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,880.9886,882.0575,l,1,0.4103,,[],[],[],[],[],[],[],0.4103,1,882.0575,882.5507,,,,,,502,MAS,CON,150,lago,,l,882.5507,882.5508,0.062962963,-0.093518519,0,0,0,,0,334,334,51,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,882.5515,884.025,a,0,0.8081,,[],[],[],[],[],[],[],0.8081,0,884.0254,884.522,,,,,,574,MAS,CON,150,clan,,l,884.5225,884.5229,0.062962963,-0.093518519,0,0,0,,0,335,335,123,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,884.5234,885.9154,a,1,0.7292,,[],[],[],[],[],[],[],0.7292,1,885.9158,886.4163,,,,,,715,FEM,CON,150,rueda,,a,886.4163,886.4164,0.062962963,-0.093518519,0,0,0,,0,336,336,264,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,886.4169,887.5218,l,1,0.4459,,[],[],[],[],[],[],[],0.4459,1,887.5219,888.0223,,,,,,790,MAS,CON,150,pasado,,l,888.0223,888.0224,0.062962963,-0.093518519,0,0,0,,0,337,337,339,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,888.0228,889.0912,l,1,0.4115,,[],[],[],[],[],[],[],0.4115,1,889.0913,889.5927,,,,,,754,MAS,CON,150,tiempo,,l,889.5927,889.5928,0.062962963,-0.093518519,0,0,0,,0,338,338,303,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,889.5936,890.7443,l,0,0.4911,,[],[],[],[],[],[],[],0.4911,0,890.7449,891.2425,,,,,,663,FEM,AGR,150,magia,la,a,891.243,891.2434,0.062962963,-0.093518519,0,0,0,,0,339,339,212,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,891.2437,892.4817,a,1,0.5765,,[],[],[],[],[],[],[],0.5765,1,892.482,892.9895,,,,,,729,FEM,AGR,150,selva,la,a,892.9896,892.9898,0.062962963,-0.093518519,0,0,0,,0,340,340,278,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,892.992,894.207,l,1,0.5445,,[],[],[],[],[],[],[],0.5445,1,894.207,894.707,,,,,,593,MAS,DIS,150,faro,la,l,894.707,894.707,0.062962963,-0.093518519,0,0,0,,0,341,341,142,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,894.7075,895.9276,a,1,0.5535,,[],[],[],[],[],[],[],0.5535,1,895.9276,896.4304,,,,,,830,FEM,DIS,150,madera,el,a,896.4304,896.4305,0.062962963,-0.093518519,0,0,0,,0,342,342,379,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,896.4309,897.6116,l,1,0.5091,,[],[],[],[],[],[],[],0.5091,1,897.6117,898.1111,,,,,,647,MAS,DIS,150,avión,la,l,898.1112,898.1112,0.062962963,-0.093518519,0,0,0,,0,343,343,196,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,898.1119,899.1905,l,1,0.4221,,[],[],[],[],[],[],[],0.4221,1,899.1905,899.6873,,,,,,683,MAS,DIS,150,golpe,la,l,899.6878,899.6882,0.062962963,-0.093518519,0,0,0,,0,344,344,232,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,899.6886,900.8907,a,1,0.5478,,[],[],[],[],[],[],[],0.5478,1,900.8907,901.3871,,,,,,740,FEM,DIS,150,cabra,el,a,901.3871,901.3872,0.062962963,-0.093518519,0,0,0,,0,345,345,289,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,901.3878,902.486,l,1,0.4364,,[],[],[],[],[],[],[],0.4364,1,902.4861,902.9915,,,,,,616,MAS,CON,150,coche,,l,902.9915,902.9915,0.062962963,-0.093518519,0,0,0,,0,346,346,165,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,902.992,904.1642,l,1,0.515,,[],[],[],[],[],[],[],0.515,1,904.1642,904.6592,,,,,,592,MAS,CON,150,lodo,,l,904.6593,904.6593,0.062962963,-0.093518519,0,0,0,,0,347,347,141,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,904.6598,905.7795,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,905.7796,906.2757,,,,,,661,FEM,CON,150,salud,,a,906.2766,906.2771,0.062962963,-0.093518519,0,0,0,,0,348,348,210,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,906.2776,907.4995,a,1,0.5577,,[],[],[],[],[],[],[],0.5577,1,907.4996,908.0021,,,,,,855,FEM,AGR,150,parada,la,a,908.0021,908.0022,0.062962963,-0.093518519,0,0,0,,0,349,349,404,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,908.0028,909.1896,a,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,909.1896,909.6841,,,,,,608,FEM,DIS,150,chica,el,a,909.6841,909.6842,0.062962963,-0.093518519,0,0,0,,0,350,350,157,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,909.6846,911.3098,l,1,0.962,,[],[],[],[],[],[],[],0.962,1,911.3098,911.807,,,,,,802,MAS,CON,150,estilo,,l,911.807,911.8072,0.062962963,-0.093518519,0,0,0,,0,351,351,351,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,911.8077,912.9467,a,1,0.4753,,[],[],[],[],[],[],[],0.4753,1,912.9467,913.4381,,,,,,626,FEM,DIS,150,línea,el,a,913.4382,913.4382,0.062962963,-0.093518519,0,0,0,,0,352,352,175,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,913.4387,914.6241,a,1,0.5295,,[],[],[],[],[],[],[],0.5295,1,914.6242,915.1262,,,,,,638,FEM,DIS,150,bomba,el,a,915.1271,915.1275,0.062962963,-0.093518519,0,0,0,,0,353,353,187,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,915.1279,916.3678,a,1,0.5853,,[],[],[],[],[],[],[],0.5853,1,916.3678,916.8647,,,,,,529,FEM,CON,150,mina,,a,916.8647,916.8648,0.062962963,-0.093518519,0,0,0,,0,354,354,78,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,916.8656,918.0019,l,1,0.473,,[],[],[],[],[],[],[],0.473,1,918.002,918.4941,,,,,,515,MAS,DIS,150,rayo,la,l,918.4941,918.4941,0.062962963,-0.093518519,0,0,0,,0,355,355,64,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,918.4951,920.2906,l,1,1.1316,,[],[],[],[],[],[],[],1.1316,1,920.2906,920.7909,,,,,,676,MAS,CON,150,color,,l,920.7909,920.7909,0.062962963,-0.093518519,0,0,0,,0,356,356,225,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,920.7914,922.3415,a,1,0.884,,[],[],[],[],[],[],[],0.884,1,922.3416,922.846,,,,,,860,FEM,DIS,150,piedad,el,a,922.8467,922.8471,0.062962963,-0.093518519,0,0,0,,0,357,357,409,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,922.8475,923.9502,a,1,0.4415,,[],[],[],[],[],[],[],0.4415,1,923.9504,924.4499,,,,,,866,FEM,DIS,150,colina,el,a,924.4499,924.4499,0.062962963,-0.093518519,0,0,0,,0,358,358,415,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,924.4504,925.5901,l,1,0.4736,,[],[],[],[],[],[],[],0.4736,1,925.5902,926.0907,,,,,,844,MAS,CON,150,examen,,l,926.0908,926.0909,0.062962963,-0.093518519,0,0,0,,0,359,359,393,1,,,,
