counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,522.3917,523.7704,a,1,0.7225,,[],[],[],[],[],[],[],0.7225,1,523.7705,524.2699,,,,,,491,MAS,DIS,150,bote,la,l,,,524.2708,524.2713,-0.027083344,-0.251388921,0,0,0,,0,294,294,40,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,524.2719,525.4634,l,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,525.4634,525.9603,,,,,,488,FEM,DIS,150,obra,el,a,,,525.9604,525.9605,-0.027083344,-0.251388921,0,0,0,,0,295,295,37,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,525.9613,527.1786,a,0,0.5616,,[],[],[],[],[],[],[],0.5616,0,527.1792,527.6764,,,,,,751,FEM,CON,150,verdad,,a,,,527.6764,527.6765,-0.027083344,-0.251388921,0,0,0,,0,296,296,300,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,527.6774,528.6996,a,0,0.3645,,[],[],[],[],[],[],[],0.3645,0,528.6997,529.1968,,,,,,597,FEM,AGR,150,grúa,la,a,,,529.1969,529.197,-0.027083344,-0.251388921,0,0,0,,0,297,297,146,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,529.198,530.2635,l,1,0.4063,,[],[],[],[],[],[],[],0.4063,1,530.2641,530.7605,,,,,,452,FEM,DIS,150,vida,el,a,,,530.7605,530.7606,-0.027083344,-0.251388921,0,0,0,,0,298,298,1,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,530.7615,531.7432,a,1,0.3255,,[],[],[],[],[],[],[],0.3255,1,531.7432,532.2393,,,,,,664,MAS,CON,150,fondo,,l,,,532.2407,532.2415,-0.027083344,-0.251388921,0,0,0,,0,299,299,213,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,532.2422,533.1676,a,1,0.2721,,[],[],[],[],[],[],[],0.2721,1,533.1677,533.6636,,,,,,670,MAS,CON,150,huevo,,l,,,533.6636,533.6638,-0.027083344,-0.251388921,0,0,0,,0,300,300,219,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,533.6646,534.6461,l,1,0.3215,,[],[],[],[],[],[],[],0.3215,1,534.6461,535.1423,,,,,,872,FEM,DIS,150,rutina,el,a,,,535.1424,565.046,-0.027083344,-0.251388921,0,0,0,space,0,301,301,421,1,29.8936,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,565.0475,566.2467,a,0,0.5439,,[],[],[],[],[],[],[],0.5439,0,566.2475,566.7427,,,,,,807,FEM,AGR,150,lengua,la,a,,,566.7428,566.7429,-0.027083344,-0.251388921,0,0,0,,0,302,302,356,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,566.7439,567.7029,a,1,0.3041,,[],[],[],[],[],[],[],0.3041,1,567.7037,568.204,,,,,,527,MAS,DIS,150,pico,la,l,,,568.2049,568.2056,-0.027083344,-0.251388921,0,0,0,,0,303,303,76,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,568.2061,569.4762,l,1,0.6146,,[],[],[],[],[],[],[],0.6146,1,569.4762,569.9745,,,,,,873,FEM,AGR,150,poesía,la,a,,,569.9745,569.9746,-0.027083344,-0.251388921,0,0,0,,0,304,304,422,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,569.9752,571.0195,a,1,0.3896,,[],[],[],[],[],[],[],0.3896,1,571.0196,571.5185,,,,,,576,MAS,AGR,150,lazo,el,l,,,571.5185,571.5186,-0.027083344,-0.251388921,0,0,0,,0,305,305,125,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,571.5194,572.4769,l,1,0.2973,,[],[],[],[],[],[],[],0.2973,1,572.4771,572.9731,,,,,,542,FEM,DIS,150,masa,el,a,,,572.9732,572.9734,-0.027083344,-0.251388921,0,0,0,,0,306,306,91,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,572.9742,574.0547,l,1,0.4245,,[],[],[],[],[],[],[],0.4245,1,574.0549,574.5562,,,,,,831,FEM,AGR,150,bebida,la,a,,,574.5562,574.5563,-0.027083344,-0.251388921,0,0,0,,0,307,307,380,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,574.5571,575.4712,l,1,0.2598,,[],[],[],[],[],[],[],0.2598,1,575.4713,575.967,,,,,,746,FEM,DIS,150,feria,el,a,,,575.9683,575.9692,-0.027083344,-0.251388921,0,0,0,,0,308,308,295,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,575.97,577.0945,a,0,0.4661,,[],[],[],[],[],[],[],0.4661,0,577.0951,577.5913,,,,,,549,FEM,AGR,150,fase,la,a,,,577.5915,577.5915,-0.027083344,-0.251388921,0,0,0,,0,309,309,98,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,577.5924,578.6599,a,1,0.4074,,[],[],[],[],[],[],[],0.4074,1,578.6608,579.1611,,,,,,840,MAS,AGR,150,rostro,el,l,,,579.1612,579.1613,-0.027083344,-0.251388921,0,0,0,,0,310,310,389,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,579.1622,580.1247,a,1,0.3038,,[],[],[],[],[],[],[],0.3038,1,580.1248,580.6218,,,,,,509,MAS,DIS,150,lobo,la,l,,,580.6219,580.6219,-0.027083344,-0.251388921,0,0,0,,0,311,311,58,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,580.6229,581.6833,a,1,0.4051,,[],[],[],[],[],[],[],0.4051,1,581.6833,582.1793,,,,,,690,MAS,AGR,150,ruido,el,l,,,582.1802,582.181,-0.027083344,-0.251388921,0,0,0,,0,312,312,239,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,582.1816,583.1673,l,1,0.3226,,[],[],[],[],[],[],[],0.3226,1,583.1673,583.6643,,,,,,662,FEM,DIS,150,cinta,el,a,,,583.6645,583.6646,-0.027083344,-0.251388921,0,0,0,,0,313,313,211,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,583.6656,584.852,a,0,0.5298,,[],[],[],[],[],[],[],0.5298,0,584.8527,585.3491,,,,,,475,FEM,CON,150,nave,,a,,,585.3491,585.3492,-0.027083344,-0.251388921,0,0,0,,0,314,314,24,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,585.3502,586.4218,a,1,0.413,,[],[],[],[],[],[],[],0.413,1,586.4225,586.9195,,,,,,778,MAS,CON,150,asunto,,l,,,586.9195,586.9196,-0.027083344,-0.251388921,0,0,0,,0,315,315,327,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,586.9208,587.925,l,1,0.3422,,[],[],[],[],[],[],[],0.3422,1,587.9252,588.4225,,,,,,759,FEM,AGR,150,esposa,la,a,,,588.4226,588.4226,-0.027083344,-0.251388921,0,0,0,,0,316,316,308,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,588.4233,589.343,l,1,0.2573,,[],[],[],[],[],[],[],0.2573,1,589.343,589.8401,,,,,,596,FEM,DIS,150,lana,el,a,,,589.841,589.8416,-0.027083344,-0.251388921,0,0,0,,0,317,317,145,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,589.8421,590.7014,l,1,0.2038,,[],[],[],[],[],[],[],0.2038,1,590.7015,591.1976,,,,,,727,FEM,CON,150,plaza,,a,,,591.1976,591.1978,-0.027083344,-0.251388921,0,0,0,,0,318,318,276,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,591.1988,592.1895,a,1,0.3351,,[],[],[],[],[],[],[],0.3351,1,592.1895,592.6951,,,,,,870,MAS,AGR,150,helado,el,l,,,592.6952,592.6953,-0.027083344,-0.251388921,0,0,0,,0,319,319,419,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,592.6962,593.7492,l,1,0.3846,,[],[],[],[],[],[],[],0.3846,1,593.7493,594.2469,,,,,,795,FEM,AGR,150,pierna,la,a,,,594.2469,594.247,-0.027083344,-0.251388921,0,0,0,,0,320,320,344,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,594.2477,595.2279,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,595.228,595.7249,,,,,,642,MAS,AGR,150,grupo,el,l,,,595.7259,595.7264,-0.027083344,-0.251388921,0,0,0,,0,321,321,191,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,595.7269,596.6774,l,1,0.291,,[],[],[],[],[],[],[],0.291,1,596.6774,597.1743,,,,,,824,FEM,DIS,150,herida,el,a,,,597.1743,597.1744,-0.027083344,-0.251388921,0,0,0,,0,322,322,373,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,597.1753,598.0958,a,1,0.2587,,[],[],[],[],[],[],[],0.2587,1,598.0959,598.5924,,,,,,678,MAS,AGR,150,nivel,el,l,,,598.5925,598.5925,-0.027083344,-0.251388921,0,0,0,,0,323,323,227,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,598.5934,599.7735,a,1,0.523,,[],[],[],[],[],[],[],0.523,1,599.7735,600.2721,,,,,,522,MAS,AGR,150,hoyo,el,l,,,600.2721,600.2723,-0.027083344,-0.251388921,0,0,0,,0,324,324,71,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,600.2734,601.2348,a,1,0.3083,,[],[],[],[],[],[],[],0.3083,1,601.2349,601.7319,,,,,,838,MAS,CON,150,empleo,,l,,,601.7319,601.732,-0.027083344,-0.251388921,0,0,0,,0,325,325,387,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,601.7328,602.6403,a,1,0.2483,,[],[],[],[],[],[],[],0.2483,1,602.6404,603.1377,,,,,,881,MAS,DIS,150,veneno,la,l,,,603.1385,603.139,-0.027083344,-0.251388921,0,0,0,,0,326,326,430,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,603.1394,604.0352,a,1,0.2399,,[],[],[],[],[],[],[],0.2399,1,604.0353,604.5313,,,,,,846,MAS,AGR,150,tesoro,el,l,,,604.5313,604.5314,-0.027083344,-0.251388921,0,0,0,,0,327,327,395,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,604.5322,605.5746,l,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,605.5746,606.0706,,,,,,555,FEM,AGR,150,jefa,la,a,,,606.0707,606.0709,-0.027083344,-0.251388921,0,0,0,,0,328,328,104,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,606.0716,607.083,l,1,0.3558,,[],[],[],[],[],[],[],0.3558,1,607.083,607.5797,,,,,,650,FEM,DIS,150,silla,el,a,,,607.5797,607.5799,-0.027083344,-0.251388921,0,0,0,,0,329,329,199,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,607.5808,608.5504,a,1,0.3145,,[],[],[],[],[],[],[],0.3145,1,608.5505,609.0478,,,,,,738,MAS,AGR,150,grado,el,l,,,609.049,609.0499,-0.027083344,-0.251388921,0,0,0,,0,330,330,287,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,609.0505,609.9919,a,1,0.2857,,[],[],[],[],[],[],[],0.2857,1,609.992,610.4886,,,,,,702,MAS,AGR,150,viejo,el,l,,,610.4887,610.4887,-0.027083344,-0.251388921,0,0,0,,0,331,331,251,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,610.4895,611.5689,l,1,0.4218,,[],[],[],[],[],[],[],0.4218,1,611.569,612.0652,,,,,,842,FEM,DIS,150,maleta,el,a,,,612.0652,612.0653,-0.027083344,-0.251388921,0,0,0,,0,332,332,391,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,612.0661,613.0776,l,1,0.3562,,[],[],[],[],[],[],[],0.3562,1,613.0776,613.5753,,,,,,806,FEM,DIS,150,piedra,el,a,,,613.5753,613.5754,-0.027083344,-0.251388921,0,0,0,,0,333,333,355,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,613.5761,614.6403,a,1,0.4072,,[],[],[],[],[],[],[],0.4072,1,614.6404,615.1381,,,,,,617,MAS,DIS,150,juego,la,l,,,615.1381,615.1381,-0.027083344,-0.251388921,0,0,0,,0,334,334,166,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,615.1389,616.2827,a,1,0.4878,,[],[],[],[],[],[],[],0.4878,1,616.2828,616.7826,,,,,,864,MAS,AGR,150,sótano,el,l,,,616.7836,616.7842,-0.027083344,-0.251388921,0,0,0,,0,335,335,413,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,616.7847,617.7011,a,0,0.2617,,[],[],[],[],[],[],[],0.2617,0,617.7017,618.1981,,,,,,465,FEM,AGR,150,cama,la,a,,,618.1981,618.1983,-0.027083344,-0.251388921,0,0,0,,0,336,336,14,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,618.1991,619.1989,a,1,0.3397,,[],[],[],[],[],[],[],0.3397,1,619.1994,619.6951,,,,,,700,MAS,CON,150,cerdo,,l,,,619.6951,619.6952,-0.027083344,-0.251388921,0,0,0,,0,337,337,249,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,619.6961,620.7071,l,1,0.3585,,[],[],[],[],[],[],[],0.3585,1,620.7072,621.2064,,,,,,573,FEM,AGR,150,tela,la,a,,,621.2064,621.2065,-0.027083344,-0.251388921,0,0,0,,0,338,338,122,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,621.2077,622.1508,a,1,0.2853,,[],[],[],[],[],[],[],0.2853,1,622.1509,622.6468,,,,,,569,MAS,DIS,150,mito,la,l,,,622.648,622.6487,-0.027083344,-0.251388921,0,0,0,,0,339,339,118,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,622.6495,623.6535,l,1,0.3503,,[],[],[],[],[],[],[],0.3503,1,623.6536,624.1497,,,,,,487,FEM,CON,150,sala,,a,,,624.1498,624.1499,-0.027083344,-0.251388921,0,0,0,,0,340,340,36,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,624.1511,625.1332,a,1,0.3273,,[],[],[],[],[],[],[],0.3273,1,625.1332,625.6292,,,,,,480,MAS,AGR,150,cine,el,l,,,625.6292,625.6294,-0.027083344,-0.251388921,0,0,0,,0,341,341,29,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,625.6302,626.6466,a,1,0.3536,,[],[],[],[],[],[],[],0.3536,1,626.6468,627.1436,,,,,,593,MAS,DIS,150,faro,la,l,,,627.1437,627.1438,-0.027083344,-0.251388921,0,0,0,,0,342,342,142,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,627.1446,628.2475,l,1,0.4428,,[],[],[],[],[],[],[],0.4428,1,628.2476,628.7447,,,,,,579,FEM,AGR,150,rana,la,a,,,628.7447,628.7448,-0.027083344,-0.251388921,0,0,0,,0,343,343,128,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,628.7454,629.7193,a,1,0.3155,,[],[],[],[],[],[],[],0.3155,1,629.7195,630.2165,,,,,,694,MAS,CON,150,hielo,,l,,,630.2174,630.2181,-0.027083344,-0.251388921,0,0,0,,0,344,344,243,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,630.2189,631.0831,l,0,0.2076,,[],[],[],[],[],[],[],0.2076,0,631.0838,631.5807,,,,,,720,MAS,AGR,150,queso,el,l,,,631.5807,631.5809,-0.027083344,-0.251388921,0,0,0,,0,345,345,269,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,631.5817,632.588,a,1,0.3501,,[],[],[],[],[],[],[],0.3501,1,632.5888,633.0892,,,,,,618,MAS,AGR,150,sitio,el,l,,,633.0893,633.0894,-0.027083344,-0.251388921,0,0,0,,0,346,346,167,1,,,,
