counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,969.722,971.215,l,1,[],[],[],[],[],[],[],0.832,1,971.216,971.716,,,,,,898,MAS,CON,150,aceite,,l,0.832,,,,971.716,971.716,-0.079218107,-0.41563786,0,0,0,,0,311,311,447,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,971.717,973.231,l,1,[],[],[],[],[],[],[],0.853,1,973.231,973.732,,,,,,532,MAS,CON,150,tubo,,l,0.853,,,,973.732,973.733,-0.079218107,-0.41563786,0,0,0,,0,312,312,81,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,973.733,974.9,a,1,[],[],[],[],[],[],[],0.506,1,974.9,975.4,,,,,,555,FEM,AGR,150,jefa,la,a,0.506,,,,975.4,975.401,-0.079218107,-0.41563786,0,0,0,,0,313,313,104,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,975.403,976.471,a,1,[],[],[],[],[],[],[],0.409,1,976.471,976.971,,,,,,541,FEM,CON,150,hoja,,a,0.409,,,,976.971,976.971,-0.079218107,-0.41563786,0,0,0,,0,314,314,90,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,976.972,978.14,l,1,[],[],[],[],[],[],[],0.508,1,978.14,978.639,,,,,,490,MAS,CON,150,dios,,l,0.508,,,,978.639,978.639,-0.079218107,-0.41563786,0,0,0,,0,315,315,39,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,978.64,979.849,a,1,[],[],[],[],[],[],[],0.548,1,979.85,980.35,,,,,,848,FEM,DIS,150,hierba,el,a,0.548,,,,980.35,980.35,-0.079218107,-0.41563786,0,0,0,,0,316,316,397,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,980.351,981.914,a,1,[],[],[],[],[],[],[],0.908,1,981.914,982.414,,,,,,499,FEM,CON,150,piel,,a,0.908,,,,982.415,982.416,-0.079218107,-0.41563786,0,0,0,,0,317,317,48,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,982.416,983.519,a,1,[],[],[],[],[],[],[],0.445,1,983.52,984.02,,,,,,788,FEM,DIS,150,abuela,el,a,0.445,,,,984.02,984.02,-0.079218107,-0.41563786,0,0,0,,0,318,318,337,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,984.021,984.903,a,1,[],[],[],[],[],[],[],0.226,1,984.903,985.403,,,,,,463,FEM,CON,150,hija,,a,0.226,,,,985.403,985.403,-0.079218107,-0.41563786,0,0,0,,0,319,319,12,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,985.404,986.46,a,1,[],[],[],[],[],[],[],0.396,1,986.46,986.961,,,,,,710,FEM,DIS,150,barra,el,a,0.396,,,,986.961,986.961,-0.079218107,-0.41563786,0,0,0,,0,320,320,259,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,986.961,987.982,a,1,[],[],[],[],[],[],[],0.363,1,987.983,988.483,,,,,,560,FEM,DIS,150,rosa,el,a,0.363,,,,988.483,988.484,-0.079218107,-0.41563786,0,0,0,,0,321,321,109,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,988.484,989.379,a,1,[],[],[],[],[],[],[],0.24,1,989.379,989.88,,,,,,626,FEM,DIS,150,línea,el,a,0.24,,,,989.88,989.88,-0.079218107,-0.41563786,0,0,0,,0,322,322,175,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,989.88,990.826,a,1,[],[],[],[],[],[],[],0.286,1,990.826,991.326,,,,,,475,FEM,CON,150,nave,,a,0.286,,,,991.326,991.326,-0.079218107,-0.41563786,0,0,0,,0,323,323,24,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,991.326,992.243,a,1,[],[],[],[],[],[],[],0.261,1,992.243,992.744,,,,,,512,FEM,DIS,150,sopa,el,a,0.261,,,,992.744,992.744,-0.079218107,-0.41563786,0,0,0,,0,324,324,61,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,992.744,993.731,a,1,[],[],[],[],[],[],[],0.327,1,993.731,994.232,,,,,,895,FEM,CON,150,bondad,,a,0.327,,,,994.232,994.232,-0.079218107,-0.41563786,0,0,0,,0,325,325,444,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,994.232,995.371,l,1,[],[],[],[],[],[],[],0.481,1,995.371,995.872,,,,,,528,MAS,AGR,150,oído,el,l,0.481,,,,995.873,995.873,-0.079218107,-0.41563786,0,0,0,,0,326,326,77,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,995.873,997.061,a,1,[],[],[],[],[],[],[],0.53,1,997.061,997.561,,,,,,578,FEM,DIS,150,leña,el,a,0.53,,,,997.561,997.561,-0.079218107,-0.41563786,0,0,0,,0,327,327,127,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,997.562,998.479,a,1,[],[],[],[],[],[],[],0.253,1,998.479,998.98,,,,,,787,FEM,CON,150,escena,,a,0.253,,,,998.98,998.98,-0.079218107,-0.41563786,0,0,0,,0,328,328,336,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,998.98,1000.474,l,1,[],[],[],[],[],[],[],0.838,1,1000.475,1000.974,,,,,,575,MAS,DIS,150,bate,la,l,0.838,,,,1000.974,1000.974,-0.079218107,-0.41563786,0,0,0,,0,329,329,124,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1000.975,1002.288,a,1,[],[],[],[],[],[],[],0.656,1,1002.288,1002.789,,,,,,537,FEM,AGR,150,risa,la,a,0.656,,,,1002.79,1002.79,-0.079218107,-0.41563786,0,0,0,,0,330,330,86,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1002.79,1003.81,a,0,[],[],[],[],[],[],[],0.361,0,1003.811,1004.311,,,,,,460,MAS,CON,150,niño,,l,0.361,,,,1004.311,1004.311,-0.079218107,-0.41563786,0,0,0,,0,331,331,9,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1004.311,1005.368,a,1,[],[],[],[],[],[],[],0.395,1,1005.369,1005.869,,,,,,482,FEM,DIS,150,caja,el,a,0.395,,,,1005.869,1005.869,-0.079218107,-0.41563786,0,0,0,,0,332,332,31,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1005.869,1007.057,a,1,[],[],[],[],[],[],[],0.527,1,1007.057,1007.558,,,,,,597,FEM,AGR,150,grúa,la,a,0.527,,,,1007.558,1007.558,-0.079218107,-0.41563786,0,0,0,,0,333,333,146,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1007.558,1008.628,a,0,[],[],[],[],[],[],[],0.411,0,1008.629,1009.129,,,,,,774,MAS,AGR,150,cuarto,el,l,0.411,,,,1009.129,1009.129,-0.079218107,-0.41563786,0,0,0,,0,334,334,323,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1009.131,1010.874,a,1,[],[],[],[],[],[],[],1.086,1,1010.875,1011.374,,,,,,723,FEM,AGR,150,tarta,la,a,1.086,,,,1011.375,1011.376,-0.079218107,-0.41563786,0,0,0,,0,335,335,272,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1011.376,1012.784,l,1,[],[],[],[],[],[],[],0.753,1,1012.785,1013.285,,,,,,486,MAS,AGR,150,dedo,el,l,0.753,,,,1013.286,1013.286,-0.079218107,-0.41563786,0,0,0,,0,336,336,35,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1013.286,1014.467,a,1,[],[],[],[],[],[],[],0.524,1,1014.467,1014.968,,,,,,619,FEM,CON,150,vista,,a,0.524,,,,1014.968,1014.968,-0.079218107,-0.41563786,0,0,0,,0,337,337,168,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1014.968,1016.303,l,1,[],[],[],[],[],[],[],0.674,1,1016.303,1016.803,,,,,,804,MAS,AGR,150,camión,el,l,0.674,,,,1016.803,1016.803,-0.079218107,-0.41563786,0,0,0,,0,338,338,353,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1016.803,1017.929,l,1,[],[],[],[],[],[],[],0.469,1,1017.93,1018.429,,,,,,654,MAS,AGR,150,papel,el,l,0.469,,,,1018.431,1018.431,-0.079218107,-0.41563786,0,0,0,,0,339,339,203,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1018.431,1019.521,a,1,[],[],[],[],[],[],[],0.432,1,1019.521,1020.021,,,,,,651,FEM,AGR,150,leche,la,a,0.432,,,,1020.021,1020.021,-0.079218107,-0.41563786,0,0,0,,0,340,340,200,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1020.022,1021.496,a,1,[],[],[],[],[],[],[],0.816,1,1021.496,1021.996,,,,,,765,FEM,AGR,150,manera,la,a,0.816,,,,1021.996,1021.996,-0.079218107,-0.41563786,0,0,0,,0,341,341,314,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1021.997,1023.247,a,1,[],[],[],[],[],[],[],0.592,1,1023.247,1023.747,,,,,,583,FEM,CON,150,joya,,a,0.592,,,,1023.747,1023.747,-0.079218107,-0.41563786,0,0,0,,0,342,342,132,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1023.748,1024.929,l,1,[],[],[],[],[],[],[],0.521,1,1024.929,1025.43,,,,,,732,MAS,AGR,150,bolso,el,l,0.521,,,,1025.43,1025.43,-0.079218107,-0.41563786,0,0,0,,0,343,343,281,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1025.43,1027.3,l,1,[],[],[],[],[],[],[],1.212,1,1027.3,1027.8,,,,,,461,MAS,DIS,150,país,la,l,1.212,,,,1027.801,1027.801,-0.079218107,-0.41563786,0,0,0,,0,344,344,10,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1027.802,1029.141,a,1,[],[],[],[],[],[],[],0.682,1,1029.141,1029.642,,,,,,643,FEM,CON,150,bolsa,,a,0.682,,,,1029.642,1029.642,-0.079218107,-0.41563786,0,0,0,,0,345,345,192,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1029.643,1030.845,a,1,[],[],[],[],[],[],[],0.542,1,1030.845,1031.345,,,,,,783,FEM,AGR,150,locura,la,a,0.542,,,,1031.345,1031.345,-0.079218107,-0.41563786,0,0,0,,0,346,346,332,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1031.346,1032.589,a,1,[],[],[],[],[],[],[],0.588,1,1032.589,1033.09,,,,,,877,FEM,CON,150,agenda,,a,0.588,,,,1033.09,1033.09,-0.079218107,-0.41563786,0,0,0,,0,347,347,426,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1033.091,1034.397,l,1,[],[],[],[],[],[],[],0.646,1,1034.397,1034.898,,,,,,850,MAS,CON,150,barrio,,l,0.646,,,,1034.898,1034.899,-0.079218107,-0.41563786,0,0,0,,0,348,348,399,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1034.899,1036.392,a,1,[],[],[],[],[],[],[],0.833,1,1036.392,1036.892,,,,,,451,FEM,CON,150,casa,,a,0.833,,,,1036.892,1036.892,-0.079218107,-0.41563786,0,0,0,,0,349,349,0,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1036.893,1038.123,a,1,[],[],[],[],[],[],[],0.569,1,1038.123,1038.624,,,,,,801,FEM,AGR,150,espada,la,a,0.569,,,,1038.624,1038.624,-0.079218107,-0.41563786,0,0,0,,0,350,350,350,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1038.624,1039.749,a,1,[],[],[],[],[],[],[],0.469,1,1039.749,1040.25,,,,,,650,FEM,DIS,150,silla,el,a,0.469,,,,1040.25,1040.25,-0.079218107,-0.41563786,0,0,0,,0,351,351,199,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1040.25,1041.445,l,1,[],[],[],[],[],[],[],0.535,1,1041.446,1041.946,,,,,,592,MAS,CON,150,lodo,,l,0.535,,,,1041.946,1041.946,-0.079218107,-0.41563786,0,0,0,,0,352,352,141,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1041.946,1043.17,a,1,[],[],[],[],[],[],[],0.568,1,1043.171,1043.67,,,,,,885,FEM,AGR,150,niebla,la,a,0.568,,,,1043.671,1043.673,-0.079218107,-0.41563786,0,0,0,,0,353,353,434,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1043.674,1044.991,l,1,[],[],[],[],[],[],[],0.662,1,1044.991,1045.492,,,,,,563,MAS,DIS,150,toro,la,l,0.662,,,,1045.492,1045.492,-0.079218107,-0.41563786,0,0,0,,0,354,354,112,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1045.492,1046.513,a,1,[],[],[],[],[],[],[],0.361,1,1046.513,1047.014,,,,,,469,FEM,CON,150,niña,,a,0.361,,,,1047.014,1047.014,-0.079218107,-0.41563786,0,0,0,,0,355,355,18,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1047.015,1048.46,a,1,[],[],[],[],[],[],[],0.788,1,1048.46,1048.96,,,,,,878,FEM,DIS,150,jugada,el,a,0.788,,,,1048.96,1048.96,-0.079218107,-0.41563786,0,0,0,,0,356,356,427,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1048.96,1050.393,a,1,[],[],[],[],[],[],[],0.776,1,1050.393,1050.893,,,,,,789,FEM,AGR,150,salida,la,a,0.776,,,,1050.893,1050.894,-0.079218107,-0.41563786,0,0,0,,0,357,357,338,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1050.895,1052.38,l,1,[],[],[],[],[],[],[],0.828,1,1052.38,1052.88,,,,,,827,MAS,DIS,150,jardín,la,l,0.828,,,,1052.88,1052.88,-0.079218107,-0.41563786,0,0,0,,0,358,358,376,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1052.882,1054.111,a,1,[],[],[],[],[],[],[],0.57,1,1054.111,1054.612,,,,,,542,FEM,DIS,150,masa,el,a,0.57,,,,1054.612,1054.612,-0.079218107,-0.41563786,0,0,0,,0,359,359,91,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1054.612,1055.765,l,1,[],[],[],[],[],[],[],0.494,1,1055.766,1056.266,,,,,,544,MAS,CON,150,cabo,,l,0.494,,,,1056.266,1056.266,-0.079218107,-0.41563786,0,0,0,,0,360,360,93,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1056.266,1057.587,a,1,[],[],[],[],[],[],[],0.664,1,1057.587,1058.087,,,,,,775,FEM,CON,150,tierra,,a,0.664,,,,1058.087,1058.087,-0.079218107,-0.41563786,0,0,0,,0,361,361,324,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1058.087,1059.825,a,1,[],[],[],[],[],[],[],1.083,1,1059.825,1060.326,,,,,,470,FEM,DIS,150,ropa,el,a,1.083,,,,1060.326,1060.327,-0.079218107,-0.41563786,0,0,0,,0,362,362,19,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1060.327,1061.917,l,1,[],[],[],[],[],[],[],0.936,1,1061.917,1062.417,,,,,,893,MAS,DIS,150,templo,la,l,0.936,,,,1062.418,1062.418,-0.079218107,-0.41563786,0,0,0,,0,363,363,442,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1062.418,1063.655,l,1,[],[],[],[],[],[],[],0.578,1,1063.655,1064.156,,,,,,456,MAS,AGR,150,lado,el,l,0.578,,,,1064.156,1064.156,-0.079218107,-0.41563786,0,0,0,,0,364,364,5,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,1064.157,1065.393,a,1,[],[],[],[],[],[],[],0.577,1,1065.394,1065.893,,,,,,621,FEM,AGR,150,mitad,la,a,0.577,,,,1065.893,1065.893,-0.079218107,-0.41563786,0,0,0,,0,365,365,170,1,,,,
