counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.7047,608.815,l,1,0.4451,,[],[],[],[],[],[],[],0.4451,1,608.8152,609.3137,,,,,,978,MAS,CON,150,oído,,l,,609.3138,609.3141,0.178385417,-0.2265625,0,0,0,,0,300,300,77,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.3162,610.4139,l,1,0.4284,,[],[],[],[],[],[],[],0.4284,1,610.4141,610.9117,,,,,,1086,MAS,CON,150,error,,l,,610.9118,613.5561,0.178385417,-0.2265625,0,0,0,space,0,301,301,185,1,2.6228,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.5584,614.9753,a,0,0.7631,,[],[],[],[],[],[],[],0.7631,0,614.9768,615.4749,,,,,,1224,MAS,CON,150,cuarto,,l,,615.4751,615.4756,0.178385417,-0.2265625,0,0,0,,0,302,302,323,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.4781,616.6401,a,1,0.4951,,[],[],[],[],[],[],[],0.4951,1,616.6416,617.135,,,,,,1261,FEM,DIS,150,oferta,el,a,,617.1379,617.1396,0.178385417,-0.2265625,0,0,0,,0,303,303,360,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.1412,618.517,a,1,0.6939,,[],[],[],[],[],[],[],0.6939,1,618.5173,619.0209,,,,,,1322,FEM,AGR,150,rutina,la,a,,619.021,619.0213,0.178385417,-0.2265625,0,0,0,,0,304,304,421,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.0235,620.0377,a,0,0.3449,,[],[],[],[],[],[],[],0.3449,0,620.0394,620.5364,,,,,,1024,MAS,DIS,150,clan,la,l,,620.5364,620.5368,0.178385417,-0.2265625,0,0,0,,0,305,305,123,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.539,621.6475,a,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,621.6492,622.1511,,,,,,1309,FEM,DIS,150,moneda,el,a,,622.1512,622.1514,0.178385417,-0.2265625,0,0,0,,0,306,306,408,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.1534,623.3003,l,1,0.4689,,[],[],[],[],[],[],[],0.4689,1,623.3005,623.7996,,,,,,1120,MAS,DIS,150,huevo,la,l,,623.7997,623.8001,0.178385417,-0.2265625,0,0,0,,0,307,307,219,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.8022,624.8987,a,0,0.417,,[],[],[],[],[],[],[],0.417,0,624.9002,625.3939,,,,,,1198,MAS,DIS,150,botón,la,l,,625.3971,625.3995,0.178385417,-0.2265625,0,0,0,,0,308,308,297,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.4013,626.4809,l,1,0.4109,,[],[],[],[],[],[],[],0.4109,1,626.4826,626.9752,,,,,,1170,MAS,CON,150,queso,,l,,626.9754,626.9758,0.178385417,-0.2265625,0,0,0,,0,309,309,269,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.978,628.0577,l,1,0.4023,,[],[],[],[],[],[],[],0.4023,1,628.0579,628.5573,,,,,,1318,MAS,DIS,150,pájaro,la,l,,628.5575,628.5579,0.178385417,-0.2265625,0,0,0,,0,310,310,417,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.5599,630.3892,l,1,1.157,,[],[],[],[],[],[],[],1.157,1,630.3895,630.8925,,,,,,1138,MAS,DIS,150,norte,la,l,,630.8927,630.8928,0.178385417,-0.2265625,0,0,0,,0,311,311,237,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.8949,632.0204,l,1,0.4396,,[],[],[],[],[],[],[],0.4396,1,632.0207,632.5242,,,,,,1271,MAS,AGR,150,sonido,el,l,,632.5265,632.5281,0.178385417,-0.2265625,0,0,0,,0,312,312,370,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.5298,633.6744,l,1,0.479,,[],[],[],[],[],[],[],0.479,1,633.6745,634.172,,,,,,1265,MAS,AGR,150,código,el,l,,634.1722,634.1723,0.178385417,-0.2265625,0,0,0,,0,313,313,364,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.1745,635.2884,l,1,0.4459,,[],[],[],[],[],[],[],0.4459,1,635.2886,635.7873,,,,,,928,MAS,DIS,150,club,la,l,,635.7875,635.7878,0.178385417,-0.2265625,0,0,0,,0,314,314,27,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.7904,636.9191,l,0,0.4504,,[],[],[],[],[],[],[],0.4504,0,636.9207,637.4154,,,,,,1207,FEM,DIS,150,suerte,el,a,,637.4156,637.416,0.178385417,-0.2265625,0,0,0,,0,315,315,306,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.4187,638.4188,a,1,0.3289,,[],[],[],[],[],[],[],0.3289,1,638.4206,638.918,,,,,,1112,FEM,AGR,150,cinta,la,a,,638.9182,638.9185,0.178385417,-0.2265625,0,0,0,,0,316,316,211,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.9208,639.9344,a,1,0.3344,,[],[],[],[],[],[],[],0.3344,1,639.9346,640.4331,,,,,,1340,FEM,AGR,150,patada,la,a,,640.4369,640.4388,0.178385417,-0.2265625,0,0,0,,0,317,317,439,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.4407,641.5984,l,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,641.5984,642.0934,,,,,,940,MAS,DIS,150,dios,la,l,,642.0935,642.0939,0.178385417,-0.2265625,0,0,0,,0,318,318,39,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.0952,643.1317,a,1,0.3616,,[],[],[],[],[],[],[],0.3616,1,643.1319,643.6301,,,,,,1077,FEM,CON,150,broma,,a,,643.6302,643.6304,0.178385417,-0.2265625,0,0,0,,0,319,319,176,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.6323,645.1625,l,1,0.8614,,[],[],[],[],[],[],[],0.8614,1,645.1627,645.6617,,,,,,930,MAS,CON,150,cine,,l,,645.6618,645.6621,0.178385417,-0.2265625,0,0,0,,0,320,320,29,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.6645,646.8617,l,1,0.5182,,[],[],[],[],[],[],[],0.5182,1,646.8619,647.3561,,,,,,904,MAS,DIS,150,hijo,la,l,,647.3591,647.361,0.178385417,-0.2265625,0,0,0,,0,321,321,3,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.3623,648.3545,a,1,0.3094,,[],[],[],[],[],[],[],0.3094,1,648.3548,648.8589,,,,,,980,FEM,AGR,150,vaca,la,a,,648.859,648.8594,0.178385417,-0.2265625,0,0,0,,0,322,322,79,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.8618,649.9913,a,1,0.4618,,[],[],[],[],[],[],[],0.4618,1,649.9915,650.4903,,,,,,998,FEM,AGR,150,fuga,la,a,,650.4904,650.4907,0.178385417,-0.2265625,0,0,0,,0,323,323,97,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.4928,651.7062,a,1,0.5451,,[],[],[],[],[],[],[],0.5451,1,651.7064,652.2006,,,,,,1215,FEM,CON,150,manera,,a,,652.2009,652.2015,0.178385417,-0.2265625,0,0,0,,0,324,324,314,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.2036,653.5034,a,1,0.6333,,[],[],[],[],[],[],[],0.6333,1,653.5036,654.0037,,,,,,979,FEM,DIS,150,mina,el,a,,654.0039,654.0042,0.178385417,-0.2265625,0,0,0,,0,325,325,78,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.0064,655.1141,l,1,0.421,,[],[],[],[],[],[],[],0.421,1,655.1147,655.619,,,,,,1110,MAS,CON,150,baile,,l,,655.622,655.6239,0.178385417,-0.2265625,0,0,0,,0,326,326,209,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.6257,656.7301,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,656.7304,657.2296,,,,,,1323,FEM,CON,150,poesía,,a,,657.23,657.2304,0.178385417,-0.2265625,0,0,0,,0,327,327,422,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.2328,658.6159,a,1,0.7173,,[],[],[],[],[],[],[],0.7173,1,658.616,659.115,,,,,,1039,FEM,DIS,150,pipa,el,a,,659.115,659.1153,0.178385417,-0.2265625,0,0,0,,0,328,328,138,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.1172,660.6264,l,1,0.8361,,[],[],[],[],[],[],[],0.8361,1,660.627,661.1295,,,,,,1103,MAS,AGR,150,novio,el,l,,661.1295,661.1297,0.178385417,-0.2265625,0,0,0,,0,329,329,202,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.1316,662.2291,l,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,662.2292,662.724,,,,,,1145,MAS,AGR,150,turno,el,l,,662.7268,662.7285,0.178385417,-0.2265625,0,0,0,,0,330,330,244,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.7298,663.7561,a,1,0.3515,,[],[],[],[],[],[],[],0.3515,1,663.7564,664.2557,,,,,,1287,FEM,CON,150,página,,a,,664.2559,664.2563,0.178385417,-0.2265625,0,0,0,,0,331,331,386,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.2582,665.4592,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,665.4593,665.9589,,,,,,961,FEM,DIS,150,ruta,el,a,,665.959,665.9594,0.178385417,-0.2265625,0,0,0,,0,332,332,60,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,665.9623,667.0363,a,1,0.3895,,[],[],[],[],[],[],[],0.3895,1,667.0365,667.5351,,,,,,920,FEM,AGR,150,ropa,la,a,,667.5353,667.5356,0.178385417,-0.2265625,0,0,0,,0,333,333,19,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.5373,668.5852,l,1,0.3681,,[],[],[],[],[],[],[],0.3681,1,668.5855,669.0886,,,,,,1062,MAS,CON,150,miedo,,l,,669.0886,669.089,0.178385417,-0.2265625,0,0,0,,0,334,334,161,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.0918,670.1996,l,1,0.4395,,[],[],[],[],[],[],[],0.4395,1,670.2,670.7034,,,,,,942,MAS,CON,150,show,,l,,670.706,670.7079,0.178385417,-0.2265625,0,0,0,,0,335,335,41,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.7097,671.8149,a,1,0.4239,,[],[],[],[],[],[],[],0.4239,1,671.8152,672.3188,,,,,,973,FEM,DIS,150,roca,el,a,,672.3189,672.3191,0.178385417,-0.2265625,0,0,0,,0,336,336,72,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.3213,673.402,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,673.4021,673.8962,,,,,,1019,MAS,AGR,150,mito,el,l,,673.8964,673.8968,0.178385417,-0.2265625,0,0,0,,0,337,337,118,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.8993,674.9668,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,674.9669,675.4619,,,,,,1010,FEM,AGR,150,rosa,la,a,,675.4624,675.4628,0.178385417,-0.2265625,0,0,0,,0,338,338,109,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.4653,676.96,l,0,0.8211,,[],[],[],[],[],[],[],0.8211,0,676.9622,677.4634,,,,,,1063,FEM,DIS,150,calle,el,a,,677.4661,677.4679,0.178385417,-0.2265625,0,0,0,,0,339,339,162,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.4699,678.592,l,1,0.4527,,[],[],[],[],[],[],[],0.4527,1,678.5939,679.0937,,,,,,1134,MAS,CON,150,héroe,,l,,679.0938,679.094,0.178385417,-0.2265625,0,0,0,,0,340,340,233,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.0954,680.2613,a,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,680.2614,680.7566,,,,,,1105,FEM,DIS,150,reina,el,a,,680.7568,680.757,0.178385417,-0.2265625,0,0,0,,0,341,341,204,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,680.7591,681.8598,a,0,0.4346,,[],[],[],[],[],[],[],0.4346,0,681.8613,682.3534,,,,,,1338,MAS,CON,150,tanque,,l,,682.3536,682.3539,0.178385417,-0.2265625,0,0,0,,0,342,342,437,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.3554,683.6584,l,1,0.6346,,[],[],[],[],[],[],[],0.6346,1,683.66,684.1573,,,,,,1068,MAS,CON,150,sitio,,l,,684.1574,684.1576,0.178385417,-0.2265625,0,0,0,,0,343,343,167,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.1601,685.2022,a,0,0.3579,,[],[],[],[],[],[],[],0.3579,0,685.2043,685.7011,,,,,,1146,MAS,CON,150,humor,,l,,685.7033,685.7045,0.178385417,-0.2265625,0,0,0,,0,344,344,245,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,685.7057,686.9388,a,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,686.9405,687.4366,,,,,,1225,FEM,DIS,150,tierra,el,a,,687.4367,687.4368,0.178385417,-0.2265625,0,0,0,,0,345,345,324,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.4382,689.0036,l,1,0.8977,,[],[],[],[],[],[],[],0.8977,1,689.0038,689.5017,,,,,,1229,MAS,AGR,150,futuro,el,l,,689.5019,689.5021,0.178385417,-0.2265625,0,0,0,,0,346,346,328,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.5041,690.7851,l,1,0.6163,,[],[],[],[],[],[],[],0.6163,1,690.7852,691.2797,,,,,,1289,MAS,AGR,150,tamaño,el,l,,691.2798,691.2802,0.178385417,-0.2265625,0,0,0,,0,347,347,388,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.2825,692.4161,l,1,0.4782,,[],[],[],[],[],[],[],0.4782,1,692.4162,692.9105,,,,,,1336,MAS,DIS,150,objeto,la,l,,692.913,692.914,0.178385417,-0.2265625,0,0,0,,0,348,348,435,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.915,694.0311,l,1,0.4441,,[],[],[],[],[],[],[],0.4441,1,694.0312,694.5302,,,,,,1079,MAS,AGR,150,viaje,el,l,,694.5303,694.5305,0.178385417,-0.2265625,0,0,0,,0,349,349,178,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.5324,696.0137,l,1,0.8009,,[],[],[],[],[],[],[],0.8009,1,696.0139,696.5121,,,,,,1301,MAS,AGR,150,abrigo,el,l,,696.5122,696.5127,0.178385417,-0.2265625,0,0,0,,0,350,350,400,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.5151,697.8895,l,1,0.6906,,[],[],[],[],[],[],[],0.6906,1,697.8899,698.3933,,,,,,994,MAS,DIS,150,cabo,la,l,,698.3934,698.3937,0.178385417,-0.2265625,0,0,0,,0,351,351,93,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.396,699.9765,l,1,0.9007,,[],[],[],[],[],[],[],0.9007,1,699.9768,700.4745,,,,,,1342,MAS,DIS,150,cuadro,la,l,,700.4746,700.4748,0.178385417,-0.2265625,0,0,0,,0,352,352,441,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,700.4768,701.8074,a,1,0.6643,,[],[],[],[],[],[],[],0.6643,1,701.8077,702.3066,,,,,,1100,FEM,AGR,150,silla,la,a,,702.3093,702.3111,0.178385417,-0.2265625,0,0,0,,0,353,353,199,1,,,,
