counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1012.2198,1013.7027,l,1,[],[],[],[],[],[],[],0.8011,1,1013.7028,1014.2028,,,,,,1337,MAS,AGR,150,hombro,el,l,0.8011,,1014.2029,1014.203,0.32037037,0.001851852,0,0,0,,0,306,306,436,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1014.2036,1015.7018,l,1,[],[],[],[],[],[],[],0.8322,1,1015.7019,1016.1916,,,,,,1068,MAS,CON,150,sitio,,l,0.8322,,1016.1916,1016.1918,0.32037037,0.001851852,0,0,0,,0,307,307,167,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1016.1927,1017.502,l,1,[],[],[],[],[],[],[],0.6317,1,1017.502,1018.0018,,,,,,1115,MAS,AGR,150,hueso,el,l,0.6317,,1018.0028,1018.0035,0.32037037,0.001851852,0,0,0,,0,308,308,214,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1018.0039,1019.4084,a,1,[],[],[],[],[],[],[],0.7197,1,1019.4085,1019.9082,,,,,,1203,FEM,CON,150,maldad,,a,0.7197,,1019.9083,1019.9084,0.32037037,0.001851852,0,0,0,,0,309,309,302,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1019.9098,1021.2185,l,1,[],[],[],[],[],[],[],0.6339,1,1021.2185,1021.7192,,,,,,1144,MAS,DIS,150,hielo,la,l,0.6339,,1021.7192,1021.7194,0.32037037,0.001851852,0,0,0,,0,310,310,243,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1021.7201,1023.2351,l,0,[],[],[],[],[],[],[],0.8477,0,1023.2358,1023.7257,,,,,,1244,FEM,AGR,150,pareja,la,a,0.8477,,1023.7257,1023.7259,0.32037037,0.001851852,0,0,0,,0,311,311,343,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1023.7272,1026.1687,l,1,[],[],[],[],[],[],[],1.7821,1,1026.1692,1026.6683,,,,,,1120,MAS,DIS,150,huevo,la,l,1.7821,,1026.669,1026.6695,0.32037037,0.001851852,0,0,0,,0,312,312,219,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1026.67,1028.1857,a,1,[],[],[],[],[],[],[],0.8342,1,1028.1857,1028.675,,,,,,1155,FEM,CON,150,tribu,,a,0.8342,,1028.675,1028.6751,0.32037037,0.001851852,0,0,0,,0,313,313,254,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1028.6766,1030.0856,l,1,[],[],[],[],[],[],[],0.7344,1,1030.0857,1030.585,,,,,,1234,MAS,DIS,150,ataque,la,l,0.7344,,1030.5851,1030.5852,0.32037037,0.001851852,0,0,0,,0,314,314,333,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1030.5861,1032.2581,l,0,[],[],[],[],[],[],[],1.0002,0,1032.2589,1032.7682,,,,,,931,FEM,DIS,150,edad,el,a,1.0002,,1032.7683,1032.7684,0.32037037,0.001851852,0,0,0,,0,315,315,30,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1032.7692,1034.3922,l,1,[],[],[],[],[],[],[],0.952,1,1034.3931,1034.8851,,,,,,1121,MAS,AGR,150,brazo,el,l,0.952,,1034.8852,1034.8853,0.32037037,0.001851852,0,0,0,,0,316,316,220,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1034.8861,1036.3182,l,1,[],[],[],[],[],[],[],0.7498,1,1036.3183,1036.8186,,,,,,1350,MAS,CON,150,conejo,,l,0.7498,,1036.8197,1036.8205,0.32037037,0.001851852,0,0,0,,0,317,317,449,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1036.8212,1038.1024,l,1,[],[],[],[],[],[],[],0.6139,1,1038.1024,1038.6015,,,,,,1031,MAS,AGR,150,kilo,el,l,0.6139,,1038.6015,1038.6015,0.32037037,0.001851852,0,0,0,,0,318,318,130,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1038.6025,1039.9187,a,1,[],[],[],[],[],[],[],0.6344,1,1039.9188,1040.4185,,,,,,1010,FEM,AGR,150,rosa,la,a,0.6344,,1040.4186,1040.4187,0.32037037,0.001851852,0,0,0,,0,319,319,109,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1040.4196,1041.935,a,1,[],[],[],[],[],[],[],0.8486,1,1041.9351,1042.4356,,,,,,1333,FEM,DIS,150,huella,el,a,0.8486,,1042.4356,1042.4358,0.32037037,0.001851852,0,0,0,,0,320,320,432,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1042.4366,1043.8185,l,1,[],[],[],[],[],[],[],0.7169,1,1043.8186,1044.3183,,,,,,971,MAS,AGR,150,pozo,el,l,0.7169,,1044.319,1044.3197,0.32037037,0.001851852,0,0,0,,0,321,321,70,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1044.3202,1046.2908,a,1,[],[],[],[],[],[],[],1.3011,1,1046.2909,1046.7909,,,,,,1339,FEM,DIS,150,toalla,el,a,1.3011,,1046.791,1046.7911,0.32037037,0.001851852,0,0,0,,0,322,322,438,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1046.7922,1048.291,a,1,[],[],[],[],[],[],[],0.8169,1,1048.291,1048.7908,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.8169,,1048.7908,1048.7909,0.32037037,0.001851852,0,0,0,,0,323,323,192,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1048.7919,1050.0742,l,1,[],[],[],[],[],[],[],0.5999,1,1050.0743,1050.5741,,,,,,983,MAS,AGR,150,nene,el,l,0.5999,,1050.5741,1050.5743,0.32037037,0.001851852,0,0,0,,0,324,324,82,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1050.575,1051.7744,l,1,[],[],[],[],[],[],[],0.5176,1,1051.7746,1052.2744,,,,,,1211,MAS,AGR,150,camino,el,l,0.5176,,1052.2745,1052.2746,0.32037037,0.001851852,0,0,0,,0,325,325,310,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1052.2757,1053.5742,l,1,[],[],[],[],[],[],[],0.6169,1,1053.5742,1054.0739,,,,,,1344,MAS,CON,150,límite,,l,0.6169,,1054.0754,1054.076,0.32037037,0.001851852,0,0,0,,0,326,326,443,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1054.0766,1055.5244,a,1,[],[],[],[],[],[],[],0.7674,1,1055.5244,1056.0244,,,,,,1327,FEM,DIS,150,agenda,el,a,0.7674,,1056.0245,1056.0247,0.32037037,0.001851852,0,0,0,,0,327,327,426,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1056.0256,1057.3239,l,1,[],[],[],[],[],[],[],0.617,1,1057.324,1057.8244,,,,,,972,MAS,CON,150,hoyo,,l,0.617,,1057.8244,1057.8245,0.32037037,0.001851852,0,0,0,,0,328,328,71,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1057.8255,1059.141,a,1,[],[],[],[],[],[],[],0.6327,1,1059.1411,1059.6405,,,,,,1215,FEM,CON,150,manera,,a,0.6327,,1059.6406,1059.6407,0.32037037,0.001851852,0,0,0,,0,329,329,314,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1059.6416,1061.5242,a,1,[],[],[],[],[],[],[],1.201,1,1061.5243,1062.024,,,,,,1279,FEM,DIS,150,granja,el,a,1.201,,1062.0248,1062.0256,0.32037037,0.001851852,0,0,0,,0,330,330,378,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1062.0262,1063.3238,a,1,[],[],[],[],[],[],[],0.6178,1,1063.3239,1063.8239,,,,,,1011,FEM,CON,150,goma,,a,0.6178,,1063.824,1063.8241,0.32037037,0.001851852,0,0,0,,0,331,331,110,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1063.8252,1065.1077,a,1,[],[],[],[],[],[],[],0.6009,1,1065.1079,1065.6072,,,,,,1346,FEM,AGR,150,bañera,la,a,0.6009,,1065.6073,1065.6074,0.32037037,0.001851852,0,0,0,,0,332,332,445,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1065.6085,1066.7744,a,1,[],[],[],[],[],[],[],0.4834,1,1066.7745,1067.2739,,,,,,1179,FEM,CON,150,selva,,a,0.4834,,1067.2739,1067.274,0.32037037,0.001851852,0,0,0,,0,333,333,278,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1067.2749,1068.5243,a,1,[],[],[],[],[],[],[],0.5666,1,1068.5244,1069.0238,,,,,,1267,FEM,DIS,150,teoría,el,a,0.5666,,1069.0238,1069.0239,0.32037037,0.001851852,0,0,0,,0,334,334,366,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1069.0246,1070.4909,l,1,[],[],[],[],[],[],[],0.7838,1,1070.4909,1070.9909,,,,,,1192,MAS,DIS,150,piano,la,l,0.7838,,1070.9922,1070.9929,0.32037037,0.001851852,0,0,0,,0,335,335,291,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1070.9934,1072.4739,l,1,[],[],[],[],[],[],[],0.8001,1,1072.4741,1072.9739,,,,,,1258,MAS,DIS,150,motivo,la,l,0.8001,,1072.974,1072.9741,0.32037037,0.001851852,0,0,0,,0,336,336,357,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1072.9752,1074.5073,a,1,[],[],[],[],[],[],[],0.8518,1,1074.5074,1075.0071,,,,,,937,FEM,DIS,150,sala,el,a,0.8518,,1075.0071,1075.0072,0.32037037,0.001851852,0,0,0,,0,337,337,36,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1075.008,1076.5736,a,0,[],[],[],[],[],[],[],0.8873,0,1076.5743,1077.0736,,,,,,1007,MAS,AGR,150,cubo,el,l,0.8873,,1077.0736,1077.0738,0.32037037,0.001851852,0,0,0,,0,338,338,106,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1077.0747,1078.7904,l,0,[],[],[],[],[],[],[],1.0341,0,1078.7905,1079.2903,,,,,,1119,FEM,CON,150,costa,,a,1.0341,,1079.2914,1079.2923,0.32037037,0.001851852,0,0,0,,0,339,339,218,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1079.293,1080.6737,a,0,[],[],[],[],[],[],[],0.7002,0,1080.6738,1081.1737,,,,,,1091,MAS,AGR,150,dolor,el,l,0.7002,,1081.1737,1081.1738,0.32037037,0.001851852,0,0,0,,0,340,340,190,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1081.1748,1083.7402,l,1,[],[],[],[],[],[],[],1.8832,1,1083.7408,1084.2402,,,,,,922,MAS,DIS,150,pelo,la,l,1.8832,,1084.2402,1084.2403,0.32037037,0.001851852,0,0,0,,0,341,341,21,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1084.2412,1085.5239,a,1,[],[],[],[],[],[],[],0.6006,1,1085.5241,1086.0234,,,,,,1107,FEM,CON,150,playa,,a,0.6006,,1086.0234,1086.0235,0.32037037,0.001851852,0,0,0,,0,342,342,206,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1086.0245,1087.2741,l,0,[],[],[],[],[],[],[],0.5671,0,1087.275,1087.774,,,,,,1245,FEM,CON,150,pierna,,a,0.5671,,1087.7741,1087.7742,0.32037037,0.001851852,0,0,0,,0,343,343,344,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1087.7751,1089.3068,l,1,[],[],[],[],[],[],[],0.8509,1,1089.3075,1089.8068,,,,,,912,MAS,CON,150,plan,,l,0.8509,,1089.8079,1089.8085,0.32037037,0.001851852,0,0,0,,0,344,344,11,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1089.809,1092.19,l,1,[],[],[],[],[],[],[],1.7035,1,1092.1901,1092.6904,,,,,,1314,MAS,CON,150,sótano,,l,1.7035,,1092.6905,1092.6906,0.32037037,0.001851852,0,0,0,,0,345,345,413,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1092.6915,1093.8734,a,1,[],[],[],[],[],[],[],0.501,1,1093.8735,1094.3736,,,,,,1335,FEM,CON,150,niebla,,a,0.501,,1094.3737,1094.3738,0.32037037,0.001851852,0,0,0,,0,346,346,434,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1094.3746,1095.7737,l,1,[],[],[],[],[],[],[],0.7176,1,1095.7738,1096.2733,,,,,,1086,MAS,CON,150,error,,l,0.7176,,1096.2733,1096.2734,0.32037037,0.001851852,0,0,0,,0,347,347,185,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1096.2742,1097.8733,l,1,[],[],[],[],[],[],[],0.9173,1,1097.8734,1098.3735,,,,,,1300,MAS,DIS,150,barrio,la,l,0.9173,,1098.3746,1098.3752,0.32037037,0.001851852,0,0,0,,0,348,348,399,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1098.3758,1099.6901,l,1,[],[],[],[],[],[],[],0.6344,1,1099.6902,1100.1898,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.6344,,1100.19,1100.19,0.32037037,0.001851852,0,0,0,,0,349,349,388,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1100.1913,1102.0566,a,1,[],[],[],[],[],[],[],1.1838,1,1102.0568,1102.5565,,,,,,919,FEM,DIS,150,niña,el,a,1.1838,,1102.5566,1102.5566,0.32037037,0.001851852,0,0,0,,0,350,350,18,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1102.5575,1104.0066,a,1,[],[],[],[],[],[],[],0.7667,1,1104.0066,1104.5066,,,,,,998,FEM,AGR,150,fuga,la,a,0.7667,,1104.5067,1104.5067,0.32037037,0.001851852,0,0,0,,0,351,351,97,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1104.5075,1105.9402,l,1,[],[],[],[],[],[],[],0.7661,1,1105.9403,1106.4397,,,,,,1102,MAS,DIS,150,honor,la,l,0.7661,,1106.4398,1106.4399,0.32037037,0.001851852,0,0,0,,0,352,352,201,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1106.4409,1108.0901,a,1,[],[],[],[],[],[],[],0.9674,1,1108.0903,1108.5902,,,,,,1124,FEM,AGR,150,arena,la,a,0.9674,,1108.5915,1108.5921,0.32037037,0.001851852,0,0,0,,0,353,353,223,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1108.5925,1109.8071,l,1,[],[],[],[],[],[],[],0.5358,1,1109.8072,1110.307,,,,,,966,MAS,CON,150,muro,,l,0.5358,,1110.3071,1110.3072,0.32037037,0.001851852,0,0,0,,0,354,354,65,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1110.3082,1112.5567,l,1,[],[],[],[],[],[],[],1.5721,1,1112.5568,1113.0563,,,,,,1132,MAS,DIS,150,calor,la,l,1.5721,,1113.0564,1113.0565,0.32037037,0.001851852,0,0,0,,0,355,355,231,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1113.0575,1114.4729,a,1,[],[],[],[],[],[],[],0.7331,1,1114.473,1114.9729,,,,,,1232,FEM,AGR,150,basura,la,a,0.7331,,1114.9729,1114.9731,0.32037037,0.001851852,0,0,0,,0,356,356,331,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1114.974,1116.3896,l,1,[],[],[],[],[],[],[],0.7368,1,1116.3897,1116.8898,,,,,,1187,MAS,AGR,150,plato,el,l,0.7368,,1116.891,1116.8914,0.32037037,0.001851852,0,0,0,,0,357,357,286,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1116.8919,1118.6568,a,1,[],[],[],[],[],[],[],1.0836,1,1118.657,1119.1561,,,,,,1292,FEM,AGR,150,maleta,la,a,1.0836,,1119.1562,1119.1563,0.32037037,0.001851852,0,0,0,,0,358,358,391,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1119.1576,1121.1569,l,1,[],[],[],[],[],[],[],1.3169,1,1121.157,1121.6568,,,,,,1198,MAS,DIS,150,botón,la,l,1.3169,,1121.6569,1121.657,0.32037037,0.001851852,0,0,0,,0,359,359,297,1,,,,,
