counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,599.8026,600.898,l,0,[],[],[],[],[],[],[],0.44,0,600.8984,601.395,,,,,,246,MAS,DIS,150,humor,la,l,0.44,,,,601.3951,601.3951,0.007638931,-0.385416667,0,0,0,,0,300,300,245,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,601.3957,602.572,a,1,[],[],[],[],[],[],[],0.5167,1,602.5724,603.0677,,,,,,294,MAS,DIS,150,cable,la,l,0.5167,,,,603.0678,604.1964,0.007638931,-0.385416667,0,0,0,space,0,301,301,293,1,1.1222,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,604.1969,605.2868,l,1,[],[],[],[],[],[],[],0.4314,1,605.2869,605.7829,,,,,,313,FEM,AGR,150,ciudad,la,a,0.4314,,,,605.7829,605.783,0.007638931,-0.385416667,0,0,0,,0,302,302,312,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,605.7835,606.7052,l,1,[],[],[],[],[],[],[],0.2619,1,606.7053,607.2012,,,,,,338,FEM,CON,150,abuela,,a,0.2619,,,,607.2019,607.2024,0.007638931,-0.385416667,0,0,0,,0,303,303,337,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,607.2028,608.2324,a,1,[],[],[],[],[],[],[],0.3709,1,608.2325,608.7333,,,,,,138,MAS,DIS,150,luto,la,l,0.3709,,,,608.7333,608.7334,0.007638931,-0.385416667,0,0,0,,0,304,304,137,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,608.7341,609.8083,a,1,[],[],[],[],[],[],[],0.4133,1,609.8083,610.3042,,,,,,64,MAS,AGR,150,saco,el,l,0.4133,,,,610.3042,610.3043,0.007638931,-0.385416667,0,0,0,,0,305,305,63,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,610.3047,611.2712,a,1,[],[],[],[],[],[],[],0.31,1,611.2713,611.7709,,,,,,47,MAS,CON,150,olor,,l,0.31,,,,611.7709,611.7709,0.007638931,-0.385416667,0,0,0,,0,306,306,46,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,611.7715,612.7418,l,1,[],[],[],[],[],[],[],0.3106,1,612.7418,613.2375,,,,,,109,FEM,AGR,150,gota,la,a,0.3106,,,,613.2375,613.2376,0.007638931,-0.385416667,0,0,0,,0,307,307,108,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,613.2383,614.2164,a,1,[],[],[],[],[],[],[],0.318,1,614.2165,614.7162,,,,,,120,MAS,DIS,150,puño,la,l,0.318,,,,614.7168,614.7173,0.007638931,-0.385416667,0,0,0,,0,308,308,119,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,614.7177,615.6166,a,1,[],[],[],[],[],[],[],0.2443,1,615.6166,616.114,,,,,,192,MAS,DIS,150,grupo,la,l,0.2443,,,,616.114,616.1141,0.007638931,-0.385416667,0,0,0,,0,309,309,191,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,616.1147,616.9811,a,0,[],[],[],[],[],[],[],0.2097,0,616.9815,617.4776,,,,,,272,FEM,CON,150,oreja,,a,0.2097,,,,617.4776,617.4777,0.007638931,-0.385416667,0,0,0,,0,310,310,271,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,617.4783,618.576,l,0,[],[],[],[],[],[],[],0.4414,0,618.576,619.0772,,,,,,162,MAS,DIS,150,miedo,la,l,0.4414,,,,619.0772,619.0773,0.007638931,-0.385416667,0,0,0,,0,311,311,161,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,619.0781,620.1753,l,1,[],[],[],[],[],[],[],0.4419,1,620.1756,620.6711,,,,,,242,FEM,CON,150,pizza,,a,0.4419,,,,620.6718,620.6722,0.007638931,-0.385416667,0,0,0,,0,312,312,241,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,620.6726,621.7812,a,1,[],[],[],[],[],[],[],0.4526,1,621.7813,622.2776,,,,,,396,MAS,DIS,150,tesoro,la,l,0.4526,,,,622.2776,622.2776,0.007638931,-0.385416667,0,0,0,,0,313,313,395,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,622.2783,623.4357,l,1,[],[],[],[],[],[],[],0.5005,1,623.4357,623.9317,,,,,,175,FEM,AGR,150,señal,la,a,0.5005,,,,623.9317,623.9318,0.007638931,-0.385416667,0,0,0,,0,314,314,174,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,623.9323,625.0775,l,1,[],[],[],[],[],[],[],0.4877,1,625.0775,625.5741,,,,,,337,FEM,AGR,150,escena,la,a,0.4877,,,,625.5741,625.5742,0.007638931,-0.385416667,0,0,0,,0,315,315,336,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,625.5747,626.556,a,1,[],[],[],[],[],[],[],0.3227,1,626.556,627.0529,,,,,,71,MAS,CON,150,pozo,,l,0.3227,,,,627.0529,627.053,0.007638931,-0.385416667,0,0,0,,0,316,316,70,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,627.0535,628.0167,l,1,[],[],[],[],[],[],[],0.3065,1,628.0167,628.5135,,,,,,33,FEM,DIS,150,boda,el,a,0.3065,,,,628.5141,628.5146,0.007638931,-0.385416667,0,0,0,,0,317,317,32,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,628.5153,629.4892,a,1,[],[],[],[],[],[],[],0.3173,1,629.4892,629.9863,,,,,,413,MAS,CON,150,diario,,l,0.3173,,,,629.9863,629.9864,0.007638931,-0.385416667,0,0,0,,0,318,318,412,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,629.987,630.9291,l,1,[],[],[],[],[],[],[],0.2862,1,630.9291,631.425,,,,,,14,FEM,CON,150,cara,,a,0.2862,,,,631.425,631.425,0.007638931,-0.385416667,0,0,0,,0,319,319,13,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,631.4256,632.3957,a,1,[],[],[],[],[],[],[],0.3098,1,632.3957,632.8917,,,,,,132,MAS,DIS,150,velo,la,l,0.3098,,,,632.8918,632.8918,0.007638931,-0.385416667,0,0,0,,0,320,320,131,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,632.8923,633.8991,a,1,[],[],[],[],[],[],[],0.3471,1,633.8991,634.4009,,,,,,329,MAS,CON,150,futuro,,l,0.3471,,,,634.4015,634.402,0.007638931,-0.385416667,0,0,0,,0,321,321,328,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,634.4024,635.3473,l,0,[],[],[],[],[],[],[],0.2861,0,635.3477,635.8433,,,,,,377,MAS,CON,150,jardín,,l,0.2861,,,,635.8433,635.8434,0.007638931,-0.385416667,0,0,0,,0,322,322,376,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,635.8439,636.8928,a,1,[],[],[],[],[],[],[],0.3893,1,636.8932,637.3886,,,,,,161,MAS,CON,150,chico,,l,0.3893,,,,637.3887,637.3887,0.007638931,-0.385416667,0,0,0,,0,323,323,160,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,637.3893,638.5233,a,1,[],[],[],[],[],[],[],0.4741,1,638.5233,639.0189,,,,,,58,MAS,AGR,150,mono,el,l,0.4741,,,,639.019,639.019,0.007638931,-0.385416667,0,0,0,,0,324,324,57,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,639.0196,640.093,l,1,[],[],[],[],[],[],[],0.4167,1,640.093,640.5951,,,,,,69,FEM,DIS,150,rata,el,a,0.4167,,,,640.5951,640.5952,0.007638931,-0.385416667,0,0,0,,0,325,325,68,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,640.5958,641.7321,l,1,[],[],[],[],[],[],[],0.4765,1,641.7321,642.2313,,,,,,93,FEM,DIS,150,lata,el,a,0.4765,,,,642.2321,642.2325,0.007638931,-0.385416667,0,0,0,,0,326,326,92,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,642.2329,643.281,a,1,[],[],[],[],[],[],[],0.3892,1,643.2811,643.777,,,,,,52,MAS,AGR,150,lago,el,l,0.3892,,,,643.777,643.7771,0.007638931,-0.385416667,0,0,0,,0,327,327,51,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,643.7776,644.9629,a,0,[],[],[],[],[],[],[],0.5309,0,644.9634,645.462,,,,,,135,FEM,DIS,150,raíz,el,a,0.5309,,,,645.462,645.4621,0.007638931,-0.385416667,0,0,0,,0,328,328,134,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,645.4626,646.687,l,1,[],[],[],[],[],[],[],0.5713,1,646.6874,647.183,,,,,,189,FEM,DIS,150,pista,el,a,0.5713,,,,647.183,647.183,0.007638931,-0.385416667,0,0,0,,0,329,329,188,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,647.1836,648.2143,a,1,[],[],[],[],[],[],[],0.3709,1,648.2143,648.7163,,,,,,18,MAS,DIS,150,tren,la,l,0.3709,,,,648.7171,648.7175,0.007638931,-0.385416667,0,0,0,,0,330,330,17,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,648.718,650.0086,a,1,[],[],[],[],[],[],[],0.6319,1,650.0086,650.5042,,,,,,144,MAS,DIS,150,amor,la,l,0.6319,,,,650.5042,650.5043,0.007638931,-0.385416667,0,0,0,,0,331,331,143,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,650.5048,651.5961,l,1,[],[],[],[],[],[],[],0.4316,1,651.5962,652.0921,,,,,,117,FEM,DIS,150,raya,el,a,0.4316,,,,652.0921,652.0921,0.007638931,-0.385416667,0,0,0,,0,332,332,116,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,652.0928,653.6143,a,1,[],[],[],[],[],[],[],0.8621,1,653.6143,654.1102,,,,,,125,MAS,CON,150,bate,,l,0.8621,,,,654.1102,654.1102,0.007638931,-0.385416667,0,0,0,,0,333,333,124,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,654.1109,655.3173,a,0,[],[],[],[],[],[],[],0.5503,0,655.3177,655.8133,,,,,,153,FEM,DIS,150,mujer,el,a,0.5503,,,,655.8133,655.8133,0.007638931,-0.385416667,0,0,0,,0,334,334,152,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,655.8138,657.0023,l,1,[],[],[],[],[],[],[],0.5324,1,657.0026,657.4979,,,,,,231,FEM,DIS,150,bruja,el,a,0.5324,,,,657.4985,657.499,0.007638931,-0.385416667,0,0,0,,0,335,335,230,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,657.4995,658.6026,a,1,[],[],[],[],[],[],[],0.4441,1,658.6026,659.1041,,,,,,414,MAS,DIS,150,sótano,la,l,0.4441,,,,659.1042,659.1042,0.007638931,-0.385416667,0,0,0,,0,336,336,413,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,659.1047,660.2082,l,1,[],[],[],[],[],[],[],0.4442,1,660.2083,660.7041,,,,,,356,FEM,CON,150,piedra,,a,0.4442,,,,660.7041,660.7041,0.007638931,-0.385416667,0,0,0,,0,337,337,355,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,660.7047,661.6696,a,1,[],[],[],[],[],[],[],0.305,1,661.6696,662.1708,,,,,,268,MAS,AGR,150,truco,el,l,0.305,,,,662.1708,662.1709,0.007638931,-0.385416667,0,0,0,,0,338,338,267,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,662.1715,663.2106,l,1,[],[],[],[],[],[],[],0.3795,1,663.2106,663.7102,,,,,,446,FEM,CON,150,bañera,,a,0.3795,,,,663.7108,663.7112,0.007638931,-0.385416667,0,0,0,,0,339,339,445,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,663.7116,664.9778,l,1,[],[],[],[],[],[],[],0.6111,1,664.9779,665.4738,,,,,,350,FEM,CON,150,imagen,,a,0.6111,,,,665.4738,665.4739,0.007638931,-0.385416667,0,0,0,,0,340,340,349,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,665.4745,666.4509,a,1,[],[],[],[],[],[],[],0.3167,1,666.4509,666.9465,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3167,,,,666.9466,666.9467,0.007638931,-0.385416667,0,0,0,,0,341,341,303,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,666.9472,667.8748,a,1,[],[],[],[],[],[],[],0.2679,1,667.8748,668.3708,,,,,,292,MAS,AGR,150,piano,el,l,0.2679,,,,668.3708,668.3708,0.007638931,-0.385416667,0,0,0,,0,342,342,291,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,668.3714,669.3475,a,1,[],[],[],[],[],[],[],0.32,1,669.3476,669.8435,,,,,,251,MAS,CON,150,dueño,,l,0.32,,,,669.8436,669.8436,0.007638931,-0.385416667,0,0,0,,0,343,343,250,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,669.8442,670.8628,l,1,[],[],[],[],[],[],[],0.3628,1,670.8628,671.3648,,,,,,417,FEM,DIS,150,cabaña,el,a,0.3628,,,,671.3654,671.3659,0.007638931,-0.385416667,0,0,0,,0,344,344,416,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,671.3664,672.4918,l,1,[],[],[],[],[],[],[],0.4667,1,672.4919,672.9889,,,,,,213,FEM,DIS,150,magia,el,a,0.4667,,,,672.9889,672.9889,0.007638931,-0.385416667,0,0,0,,0,345,345,212,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,672.9895,673.9963,l,1,[],[],[],[],[],[],[],0.347,1,673.9963,674.4981,,,,,,321,FEM,DIS,150,comida,el,a,0.347,,,,674.4981,674.4981,0.007638931,-0.385416667,0,0,0,,0,346,346,320,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,674.4987,675.5235,l,1,[],[],[],[],[],[],[],0.3651,1,675.5235,676.0191,,,,,,339,FEM,DIS,150,salida,el,a,0.3651,,,,676.0192,676.0193,0.007638931,-0.385416667,0,0,0,,0,347,347,338,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,676.0199,677.0023,a,1,[],[],[],[],[],[],[],0.3263,1,677.0024,677.498,,,,,,226,MAS,AGR,150,color,el,l,0.3263,,,,677.4987,677.4992,0.007638931,-0.385416667,0,0,0,,0,348,348,225,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,677.4996,678.5419,a,0,[],[],[],[],[],[],[],0.3835,0,678.5424,679.0435,,,,,,235,FEM,AGR,150,torre,la,a,0.3835,,,,679.0435,679.0435,0.007638931,-0.385416667,0,0,0,,0,349,349,234,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,679.0441,680.1173,l,1,[],[],[],[],[],[],[],0.4133,1,680.1176,680.6132,,,,,,367,FEM,AGR,150,teoría,la,a,0.4133,,,,680.6132,680.6133,0.007638931,-0.385416667,0,0,0,,0,350,350,366,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,680.6138,681.5778,a,1,[],[],[],[],[],[],[],0.3042,1,681.5778,682.0738,,,,,,88,MAS,AGR,150,pavo,el,l,0.3042,,,,682.0738,682.0739,0.007638931,-0.385416667,0,0,0,,0,351,351,87,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,682.0745,683.0568,l,1,[],[],[],[],[],[],[],0.3226,1,683.0568,683.5558,,,,,,87,FEM,DIS,150,risa,el,a,0.3226,,,,683.5558,683.5558,0.007638931,-0.385416667,0,0,0,,0,352,352,86,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,683.5564,684.5805,l,1,[],[],[],[],[],[],[],0.3614,1,684.5805,685.0771,,,,,,361,FEM,AGR,150,oferta,la,a,0.3614,,,,685.0776,685.0784,0.007638931,-0.385416667,0,0,0,,0,353,353,360,1,,,,
