counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,724.075,725.172,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,725.172,725.672,,,,,,1346,FEM,AGR,150,bañera,la,a,725.675,725.676,0.016927083,-0.4375,0,0,0,,0,312,312,445,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,725.677,726.708,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,726.709,727.206,,,,,,1009,FEM,DIS,150,gota,el,a,727.206,727.207,0.016927083,-0.4375,0,0,0,,0,313,313,108,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,727.212,728.472,l,1,0.585,,[],[],[],[],[],[],[],0.585,1,728.472,728.974,,,,,,1027,FEM,DIS,150,cuna,el,a,728.974,728.975,0.016927083,-0.4375,0,0,0,,0,314,314,126,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,728.976,730.089,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,730.089,730.59,,,,,,1079,MAS,AGR,150,viaje,el,l,730.59,730.59,0.016927083,-0.4375,0,0,0,,0,315,315,178,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,730.592,731.739,l,1,0.471,,[],[],[],[],[],[],[],0.471,1,731.74,732.239,,,,,,944,FEM,AGR,150,zona,la,a,732.239,732.239,0.016927083,-0.4375,0,0,0,,0,316,316,43,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,732.243,733.84,l,0,0.928,,[],[],[],[],[],[],[],0.928,0,733.842,734.339,,,,,,1240,MAS,DIS,150,pasado,la,l,734.342,734.344,0.016927083,-0.4375,0,0,0,,0,317,317,339,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,734.345,735.373,l,1,0.355,,[],[],[],[],[],[],[],0.355,1,735.376,735.873,,,,,,1010,FEM,AGR,150,rosa,la,a,735.873,735.873,0.016927083,-0.4375,0,0,0,,0,318,318,109,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,735.876,736.956,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,736.956,737.456,,,,,,1285,FEM,DIS,150,muñeca,el,a,737.456,737.457,0.016927083,-0.4375,0,0,0,,0,319,319,384,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,737.459,738.472,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,738.472,738.972,,,,,,1040,FEM,AGR,150,mula,la,a,738.972,738.974,0.016927083,-0.4375,0,0,0,,0,320,320,139,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,738.976,740.006,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,740.007,740.506,,,,,,1318,MAS,DIS,150,pájaro,la,l,740.507,740.509,0.016927083,-0.4375,0,0,0,,0,321,321,417,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,740.51,741.473,l,1,0.284,,[],[],[],[],[],[],[],0.284,1,741.473,741.973,,,,,,1136,FEM,AGR,150,deuda,la,a,741.974,741.974,0.016927083,-0.4375,0,0,0,,0,322,322,235,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,741.976,742.99,a,1,0.337,,[],[],[],[],[],[],[],0.337,1,742.99,743.491,,,,,,930,MAS,CON,150,cine,,l,743.491,743.491,0.016927083,-0.4375,0,0,0,,0,323,323,29,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,743.493,744.573,a,1,0.402,0.003,[],[],[],[],[],[],[],0.402,1,744.575,745.073,,,,,,1170,MAS,CON,150,queso,,l,745.074,745.074,0.016927083,-0.4375,0,0,0,,0,324,324,269,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,745.077,746.025,l,0,0.278,,[],[],[],[],[],[],[],0.278,0,746.026,746.523,,,,,,952,MAS,DIS,150,lago,la,l,746.523,746.524,0.016927083,-0.4375,0,0,0,,0,325,325,51,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,746.526,747.839,a,1,0.643,,[],[],[],[],[],[],[],0.643,1,747.842,748.339,,,,,,1289,MAS,AGR,150,tamaño,el,l,748.34,748.344,0.016927083,-0.4375,0,0,0,,0,326,326,388,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,748.345,749.457,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,749.457,749.956,,,,,,984,MAS,CON,150,mago,,l,749.956,749.956,0.016927083,-0.4375,0,0,0,,0,327,327,83,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,749.958,751.056,l,1,0.425,,[],[],[],[],[],[],[],0.425,1,751.056,751.556,,,,,,914,FEM,AGR,150,cara,la,a,751.556,751.557,0.016927083,-0.4375,0,0,0,,0,328,328,13,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,751.559,752.758,a,1,0.518,,[],[],[],[],[],[],[],0.518,1,752.759,753.256,,,,,,1152,MAS,CON,150,viejo,,l,753.256,753.257,0.016927083,-0.4375,0,0,0,,0,329,329,251,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,753.259,754.34,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,754.34,754.84,,,,,,1035,FEM,CON,150,raíz,,a,754.84,754.844,0.016927083,-0.4375,0,0,0,,0,330,330,134,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,754.845,755.925,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,755.925,756.424,,,,,,1169,MAS,AGR,150,primo,el,l,756.424,756.425,0.016927083,-0.4375,0,0,0,,0,331,331,268,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,756.426,757.507,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,757.507,758.006,,,,,,1093,FEM,DIS,150,bolsa,el,a,758.006,758.007,0.016927083,-0.4375,0,0,0,,0,332,332,192,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,758.009,759.074,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,759.075,759.575,,,,,,969,FEM,CON,150,rata,,a,759.575,759.576,0.016927083,-0.4375,0,0,0,,0,333,333,68,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,759.577,760.627,a,1,0.378,,[],[],[],[],[],[],[],0.378,1,760.627,761.126,,,,,,1134,MAS,CON,150,héroe,,l,761.126,761.127,0.016927083,-0.4375,0,0,0,,0,334,334,233,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,761.129,762.39,a,1,0.588,,[],[],[],[],[],[],[],0.588,1,762.391,762.89,,,,,,966,MAS,CON,150,muro,,l,762.894,762.895,0.016927083,-0.4375,0,0,0,,0,335,335,65,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,762.896,764.057,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,764.057,764.557,,,,,,964,MAS,DIS,150,saco,la,l,764.557,764.558,0.016927083,-0.4375,0,0,0,,0,336,336,63,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,764.561,765.59,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,765.592,766.091,,,,,,1031,MAS,AGR,150,kilo,el,l,766.091,766.091,0.016927083,-0.4375,0,0,0,,0,337,337,130,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,766.094,767.191,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,767.191,767.69,,,,,,982,MAS,DIS,150,tubo,la,l,767.69,767.69,0.016927083,-0.4375,0,0,0,,0,338,338,81,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,767.693,768.79,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,768.791,769.29,,,,,,1329,FEM,CON,150,fianza,,a,769.292,769.295,0.016927083,-0.4375,0,0,0,,0,339,339,428,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,769.296,770.375,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,770.375,770.875,,,,,,1215,FEM,CON,150,manera,,a,770.875,770.876,0.016927083,-0.4375,0,0,0,,0,340,340,314,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,770.877,771.94,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,771.941,772.44,,,,,,1206,MAS,CON,150,dinero,,l,772.44,772.44,0.016927083,-0.4375,0,0,0,,0,341,341,305,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,772.442,773.457,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,773.458,773.957,,,,,,1226,FEM,AGR,150,música,la,a,773.957,773.958,0.016927083,-0.4375,0,0,0,,0,342,342,325,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,773.961,775.075,a,1,0.441,,[],[],[],[],[],[],[],0.441,1,775.075,775.574,,,,,,1108,MAS,DIS,150,suelo,la,l,775.574,775.575,0.016927083,-0.4375,0,0,0,,0,343,343,207,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,775.577,776.657,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,776.657,777.157,,,,,,1241,MAS,AGR,150,precio,el,l,777.158,777.161,0.016927083,-0.4375,0,0,0,,0,344,344,340,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,777.162,778.274,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,778.275,778.774,,,,,,1242,MAS,CON,150,abuelo,,l,778.774,778.775,0.016927083,-0.4375,0,0,0,,0,345,345,341,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,778.776,779.941,l,1,0.485,,[],[],[],[],[],[],[],0.485,1,779.941,780.44,,,,,,1334,FEM,AGR,150,corona,la,a,780.44,780.44,0.016927083,-0.4375,0,0,0,,0,346,346,433,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,780.443,781.811,a,1,0.695,,[],[],[],[],[],[],[],0.695,1,781.811,782.308,,,,,,1332,MAS,CON,150,océano,,l,782.308,782.308,0.016927083,-0.4375,0,0,0,,0,347,347,431,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,782.31,783.407,a,1,0.417,0.003,[],[],[],[],[],[],[],0.417,1,783.407,783.907,,,,,,1259,MAS,AGR,150,bosque,el,l,783.91,783.911,0.016927083,-0.4375,0,0,0,,0,348,348,358,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,783.912,784.907,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,784.907,785.407,,,,,,1037,MAS,AGR,150,coco,el,l,785.407,785.408,0.016927083,-0.4375,0,0,0,,0,349,349,136,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,785.411,787.01,a,1,0.93,,[],[],[],[],[],[],[],0.93,1,787.011,787.507,,,,,,911,MAS,AGR,150,país,el,l,787.507,787.507,0.016927083,-0.4375,0,0,0,,0,350,350,10,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,787.51,788.607,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,788.607,789.107,,,,,,1112,FEM,AGR,150,cinta,la,a,789.108,789.108,0.016927083,-0.4375,0,0,0,,0,351,351,211,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,789.11,790.141,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,790.141,790.641,,,,,,1319,MAS,AGR,150,cuento,el,l,790.641,790.641,0.016927083,-0.4375,0,0,0,,0,352,352,418,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,790.644,791.976,l,1,0.65,,[],[],[],[],[],[],[],0.65,1,791.977,792.474,,,,,,1231,FEM,DIS,150,cárcel,el,a,792.476,792.478,0.016927083,-0.4375,0,0,0,,0,353,353,330,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,792.479,793.508,l,1,0.355,,[],[],[],[],[],[],[],0.355,1,793.508,794.009,,,,,,915,FEM,CON,150,cama,,a,794.01,794.011,0.016927083,-0.4375,0,0,0,,0,354,354,14,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,794.015,795.208,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,795.21,795.707,,,,,,1018,MAS,DIS,150,baúl,la,l,795.707,795.708,0.016927083,-0.4375,0,0,0,,0,355,355,117,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,795.71,796.842,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,796.842,797.342,,,,,,1264,MAS,DIS,150,viento,la,l,797.342,797.343,0.016927083,-0.4375,0,0,0,,0,356,356,363,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,797.345,798.408,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,798.409,798.908,,,,,,1269,FEM,CON,150,camisa,,a,798.911,798.912,0.016927083,-0.4375,0,0,0,,0,357,357,368,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,798.913,800.058,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,800.058,800.558,,,,,,1238,FEM,AGR,150,abuela,la,a,800.558,800.559,0.016927083,-0.4375,0,0,0,,0,358,358,337,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,800.561,801.825,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,801.825,802.325,,,,,,947,MAS,AGR,150,olor,el,l,802.325,802.325,0.016927083,-0.4375,0,0,0,,0,359,359,46,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,802.327,803.558,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,803.559,804.058,,,,,,1268,FEM,AGR,150,gracia,la,a,804.058,804.058,0.016927083,-0.4375,0,0,0,,0,360,360,367,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,804.06,805.275,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,805.275,805.774,,,,,,1064,FEM,AGR,150,novia,la,a,805.774,805.775,0.016927083,-0.4375,0,0,0,,0,361,361,163,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,805.777,806.858,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,806.859,807.359,,,,,,1330,MAS,DIS,150,título,la,l,807.36,807.362,0.016927083,-0.4375,0,0,0,,0,362,362,429,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,807.363,808.574,l,1,0.536,,[],[],[],[],[],[],[],0.536,1,808.574,809.074,,,,,,1196,FEM,AGR,150,feria,la,a,809.075,809.075,0.016927083,-0.4375,0,0,0,,0,363,363,295,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,809.077,810.291,l,1,0.541,,[],[],[],[],[],[],[],0.541,1,810.291,810.792,,,,,,1280,FEM,AGR,150,madera,la,a,810.792,810.792,0.016927083,-0.4375,0,0,0,,0,364,364,379,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,810.795,811.992,a,1,0.52,,[],[],[],[],[],[],[],0.52,1,811.993,812.492,,,,,,1109,MAS,AGR,150,banco,el,l,812.492,812.492,0.016927083,-0.4375,0,0,0,,0,365,365,208,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,812.495,813.491,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,813.491,813.991,,,,,,1001,MAS,AGR,150,giro,el,l,813.994,813.995,0.016927083,-0.4375,0,0,0,,0,366,366,100,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,813.996,815.041,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,815.042,815.542,,,,,,976,MAS,DIS,150,lujo,la,l,815.542,815.542,0.016927083,-0.4375,0,0,0,,0,367,367,75,1,,,,
